economy,year,dt_nfl_sdgf_cd
bdi,2021,490090.0125503540
bdi,2022,250000.0000000000
cpv,2022,1102774.9776840201
khm,2021,1474099.9937057500
khm,2022,249991.9980764390
cmr,2021,500000.0000000000
tcd,2022,249895.0064182280
col,2021,642799.9734878540
com,2021,593200.0279426570
com,2022,725199.9974250790
cod,2021,500000.0000000000
cod,2022,250000.0000000000
cog,2021,860000.0143051150
cog,2022,250000.0000000000
cri,2021,1444779.9921035799
cri,2022,-4772.4400646985
civ,2022,250000.0000000000
cub,2021,500000.0000000000
cub,2022,610199.9878883359
dji,2022,722500.0262260441
dom,2022,612646.0433006290
ecu,2021,1305809.9746704099
ecu,2022,202085.9271287920
egy,2021,524160.0275039669
egy,2022,190290.4957532880
slv,2022,250000.0000000000
eri,2022,250000.0000000000
swz,2022,250000.0000000000
fji,2021,2086519.9565887500
fji,2022,5023344.0399169903
gab,2021,1492750.0486373899
gab,2022,168067.6937103270
gmb,2022,250000.0000000000
geo,2021,985249.9961853030
geo,2022,249993.9948320390
gha,2021,599919.9748039250
gha,2022,248908.9071750640
gtm,2021,495599.9851226810
gin,2021,500000.0000000000
gin,2022,249797.9998588560
gnb,2022,729200.0055313110
guy,2022,250000.0000000000
hti,2022,1178200.0064849900
hnd,2022,250000.0000000000
idn,2021,2465889.9307251000
idn,2022,1544481.1582565301
irq,2021,-108769.9979543690
jam,2021,100000.0014901160
jam,2022,1104346.9905853299
jor,2021,649999.9761581420
jor,2022,250000.0000000000
kaz,2021,497180.0148487090
ken,2021,1200000.0476837200
ken,2022,615190.0291442870
kgz,2022,737731.9931983950
lao,2021,1504480.0043106100
lao,2022,242610.9164953229
lbn,2021,975000.0238418580
lbn,2022,250000.0000000000
lso,2022,748929.9774169920
lbr,2022,250000.0000000000
mdg,2021,1041910.0522995000
mdg,2022,676731.7652702330
mwi,2021,4781740.1885986300
mwi,2022,250000.0000000000
mys,2022,500072.0024108890
mdv,2021,465820.0144767760
mdv,2022,356694.9963569640
mli,2022,822711.2293243411
mrt,2021,1462659.9550247199
mrt,2022,250000.0000000000
mus,2022,1118899.9414444000
mex,2021,1050519.9432373000
mex,2022,509557.6643943790
mda,2021,-40619.9991703033
mda,2022,250000.0000000000
mng,2021,1482390.0461196899
mng,2022,249844.9981212620
mne,2021,1178249.9551773099
mar,2022,750000.0000000000
moz,2022,237358.0038547520
nam,2021,500000.0000000000
nam,2022,250000.0000000000
npl,2022,749993.6223030090
nic,2022,250000.0000000000
ner,2022,250000.0000000000
nga,2021,699999.9880790710
nga,2022,-64088.3594751358
mkd,2021,100000.0014901160
mkd,2022,450580.0008773800
pak,2022,250000.0000000000
png,2022,607280.0159454350
phl,2021,1406389.9517059301
phl,2022,810000.0023841860
rwa,2021,1466809.9880218499
wsm,2021,1184649.9443054199
wsm,2022,845216.9895172120
stp,2021,693870.0079917910
stp,2022,665305.7932853700
sen,2022,250000.0000000000
srb,2022,250000.0000000000
sle,2022,714845.0016975399
som,2021,828689.9924278260
som,2022,240320.4441070560
zaf,2021,839690.0296211240
ssd,2021,500000.0000000000
ssd,2022,250000.0000000000
lka,2021,-149399.9958038330
lka,2022,249999.0016222000
sdn,2022,243554.0705919270
sur,2021,243059.9927902220
sur,2022,1392582.0589065601
syr,2022,250000.0000000000
tjk,2022,679800.9872436520
tza,2021,-100000.0014901160
tza,2022,-546.2800036184
tha,2021,998939.9909973140
tha,2022,-39745.6809878349
tls,2021,500000.0000000000
tls,2022,725700.0207901000
tgo,2021,500010.0135803220
tgo,2022,250000.0000000000
tun,2022,676774.9786376950
tur,2022,359919.0115928650
tkm,2021,1037320.0178146400
tkm,2022,250000.0000000000
uga,2022,596903.0261039729
ukr,2021,499850.0049114230
ukr,2022,250000.0000000000
uzb,2021,1585090.0411605800
uzb,2022,219323.2327699660
ven,2022,250000.0000000000
vnm,2021,1500339.9848938000
vnm,2022,214000.0015497210
pse,2021,1248209.9533081099
pse,2022,250000.0000000000
yem,2022,250000.0000000000
zmb,2022,500000.0000000000
zwe,2021,61000.0006854534
zwe,2022,649999.9761581420
