economy,year,iq_cpa_macr_xq
hpc,2013,3.5394736842
hpc,2014,3.5263157895
hpc,2015,3.4736842105
hpc,2016,3.4324324324
hpc,2017,3.4210526316
hpc,2018,3.4594594595
hpc,2019,3.4078947368
hpc,2020,3.4210526316
hpc,2021,3.4459459459
hpc,2022,3.3684210526
hic,2005,3.5000000000
hic,2006,3.5000000000
hic,2007,3.5000000000
hic,2008,3.5000000000
hic,2009,3.5000000000
hic,2010,3.5000000000
hic,2011,3.5000000000
hic,2012,3.5000000000
hic,2013,3.5000000000
hic,2014,3.5000000000
hic,2015,3.5000000000
hic,2016,3.5000000000
hic,2017,3.5000000000
hic,2018,3.5000000000
hic,2019,3.5000000000
hic,2020,3.5000000000
hic,2021,3.5000000000
hic,2022,3.5000000000
ibd,2005,4.2307692308
ibd,2006,4.3846153846
ibd,2007,4.2500000000
ibd,2008,4.1000000000
ibd,2009,4.0500000000
ibd,2010,3.9500000000
ibd,2011,3.8333333333
ibd,2012,3.9444444444
ibd,2013,3.9444444444
ibd,2014,3.7500000000
ibd,2015,3.6250000000
ibd,2016,3.7500000000
ibd,2017,4.0000000000
ibd,2018,4.0000000000
ibd,2019,4.0000000000
ibt,2005,3.7500000000
ibt,2006,3.7628205128
ibt,2007,3.7333333333
ibt,2008,3.6533333333
ibt,2009,3.6818181818
ibt,2010,3.6753246753
ibt,2011,3.6410256410
ibt,2012,3.6312500000
ibt,2013,3.5864197531
ibt,2014,3.5394736842
ibt,2015,3.4802631579
ibt,2016,3.4246575342
ibt,2017,3.4054054054
ibt,2018,3.4246575342
ibt,2019,3.4800000000
ibt,2020,3.4452054795
ibt,2021,3.4444444444
ibt,2022,3.3513513514
idb,2005,3.8076923077
idb,2006,3.6785714286
idb,2007,3.6428571429
idb,2008,3.5357142857
idb,2009,3.7142857143
idb,2010,3.6785714286
idb,2011,3.7142857143
idb,2012,3.8214285714
idb,2013,3.7857142857
idb,2014,3.7500000000
idb,2015,3.6785714286
idb,2016,3.5000000000
idb,2017,3.3928571429
idb,2018,3.3928571429
idb,2019,3.7500000000
idb,2020,3.6666666667
idb,2021,3.6666666667
idb,2022,3.6000000000
idx,2005,3.6100000000
idx,2006,3.6274509804
idx,2007,3.6568627451
idx,2008,3.5980392157
idx,2009,3.6037735849
idx,2010,3.6226415094
idx,2011,3.5909090909
idx,2012,3.5350877193
idx,2013,3.4827586207
idx,2014,3.4741379310
idx,2015,3.4224137931
idx,2016,3.3947368421
idx,2017,3.3879310345
idx,2018,3.4122807018
idx,2019,3.3983050847
idx,2020,3.3879310345
idx,2021,3.3859649123
idx,2022,3.2881355932
ida,2005,3.6507936508
ida,2006,3.6384615385
ida,2007,3.6538461538
ida,2008,3.5846153846
ida,2009,3.6268656716
ida,2010,3.6343283582
ida,2011,3.6159420290
ida,2012,3.5915492958
ida,2013,3.5416666667
ida,2014,3.5277777778
ida,2015,3.4722222222
ida,2016,3.4154929577
ida,2017,3.3888888889
ida,2018,3.4084507042
ida,2019,3.4657534247
ida,2020,3.4452054795
ida,2021,3.4444444444
ida,2022,3.3513513514
lte,2005,4.2307692308
lte,2006,4.3076923077
lte,2007,4.1363636364
lte,2008,4.0000000000
lte,2009,4.0000000000
lte,2010,3.9090909091
lte,2011,3.8500000000
lte,2012,3.9500000000
lte,2013,3.9000000000
lte,2014,3.6875000000
lte,2015,3.6250000000
lte,2016,3.6666666667
lte,2017,3.7500000000
lte,2018,3.7500000000
lte,2019,4.0000000000
lte,2020,3.9000000000
lte,2021,3.9000000000
lte,2022,3.6666666667
lcn,2005,3.9444444444
lcn,2006,4.0000000000
lcn,2007,3.8888888889
lcn,2008,3.7777777778
lcn,2009,3.7777777778
lcn,2010,3.8333333333
lcn,2011,3.8333333333
lcn,2012,3.8333333333
lcn,2013,3.7222222222
lcn,2014,3.6666666667
lcn,2015,3.6666666667
lcn,2016,3.6250000000
lcn,2017,3.6250000000
lcn,2018,3.5625000000
lcn,2019,4.0625000000
lcn,2020,4.0625000000
lcn,2021,4.0625000000
lcn,2022,4.0625000000
lac,2005,4.0000000000
lac,2006,4.0625000000
lac,2007,3.9375000000
lac,2008,3.8125000000
lac,2009,3.8125000000
lac,2010,3.8750000000
lac,2011,3.8750000000
lac,2012,3.8750000000
lac,2013,3.7500000000
lac,2014,3.6875000000
lac,2015,3.6875000000
lac,2016,3.6428571429
lac,2017,3.6428571429
lac,2018,3.5714285714
lac,2019,4.1428571429
lac,2020,4.1428571429
lac,2021,4.1428571429
lac,2022,4.1428571429
tla,2005,3.9444444444
tla,2006,4.0000000000
tla,2007,3.8888888889
tla,2008,3.7777777778
tla,2009,3.7777777778
tla,2010,3.8333333333
tla,2011,3.8333333333
tla,2012,3.8333333333
tla,2013,3.7222222222
tla,2014,3.6666666667
tla,2015,3.6666666667
tla,2016,3.6250000000
tla,2017,3.6250000000
tla,2018,3.5625000000
tla,2019,4.0625000000
tla,2020,4.0625000000
tla,2021,4.0625000000
tla,2022,4.0625000000
ldc,2005,3.5657894737
ldc,2006,3.5500000000
ldc,2007,3.6000000000
ldc,2008,3.5750000000
ldc,2009,3.5853658537
ldc,2010,3.5853658537
ldc,2011,3.5609756098
ldc,2012,3.5000000000
ldc,2013,3.4659090909
ldc,2014,3.4883720930
ldc,2015,3.3953488372
ldc,2016,3.3372093023
ldc,2017,3.2954545455
ldc,2018,3.3139534884
ldc,2019,3.2727272727
ldc,2020,3.2727272727
ldc,2021,3.2674418605
ldc,2022,3.1931818182
lmy,2005,3.7533333333
lmy,2006,3.7662337662
lmy,2007,3.7364864865
lmy,2008,3.6554054054
lmy,2009,3.6842105263
lmy,2010,3.6776315789
lmy,2011,3.6428571429
lmy,2012,3.6329113924
lmy,2013,3.5875000000
lmy,2014,3.5400000000
lmy,2015,3.4800000000
lmy,2016,3.4236111111
lmy,2017,3.4041095890
lmy,2018,3.4236111111
lmy,2019,3.4797297297
lmy,2020,3.4444444444
lmy,2021,3.4436619718
lmy,2022,3.3493150685
lic,2005,3.5500000000
lic,2006,3.5476190476
lic,2007,3.5476190476
lic,2008,3.5476190476
lic,2009,3.5909090909
lic,2010,3.5909090909
lic,2011,3.5227272727
lic,2012,3.4347826087
lic,2013,3.3695652174
lic,2014,3.4130434783
lic,2015,3.2608695652
lic,2016,3.1521739130
lic,2017,3.1041666667
lic,2018,3.1739130435
lic,2019,3.1041666667
lic,2020,3.1041666667
lic,2021,3.1739130435
lic,2022,3.1041666667
lmc,2005,3.7317073171
lmc,2006,3.7380952381
lmc,2007,3.7380952381
lmc,2008,3.6428571429
lmc,2009,3.7023809524
lmc,2010,3.7023809524
lmc,2011,3.6744186047
lmc,2012,3.7093023256
lmc,2013,3.6590909091
lmc,2014,3.6071428571
lmc,2015,3.5833333333
lmc,2016,3.5769230769
lmc,2017,3.5769230769
lmc,2018,3.5641025641
lmc,2019,3.6000000000
lmc,2020,3.5921052632
lmc,2021,3.5394736842
lmc,2022,3.4230769231
mea,2005,3.7500000000
mea,2006,3.5000000000
mea,2007,3.5000000000
mea,2008,3.5000000000
mea,2009,3.5000000000
mea,2010,3.5000000000
mea,2011,3.2500000000
mea,2012,3.5000000000
mea,2013,3.5000000000
mea,2014,3.5000000000
mea,2015,3.2500000000
mea,2016,3.0000000000
mea,2017,2.7500000000
mea,2018,2.7500000000
mea,2019,3.0000000000
mea,2020,2.7500000000
mea,2021,2.5000000000
mea,2022,2.7500000000
mna,2005,3.7500000000
mna,2006,3.5000000000
mna,2007,3.5000000000
mna,2008,3.5000000000
mna,2009,3.5000000000
mna,2010,3.5000000000
mna,2011,3.2500000000
mna,2012,3.5000000000
mna,2013,3.5000000000
mna,2014,3.5000000000
mna,2015,3.2500000000
mna,2016,3.0000000000
mna,2017,2.7500000000
mna,2018,2.7500000000
mna,2019,3.0000000000
mna,2020,2.7500000000
mna,2021,2.5000000000
mna,2022,2.7500000000
tmn,2005,3.7500000000
tmn,2006,3.5000000000
tmn,2007,3.5000000000
tmn,2008,3.5000000000
tmn,2009,3.5000000000
tmn,2010,3.5000000000
tmn,2011,3.2500000000
tmn,2012,3.5000000000
tmn,2013,3.5000000000
tmn,2014,3.5000000000
tmn,2015,3.2500000000
tmn,2016,3.0000000000
tmn,2017,2.7500000000
tmn,2018,2.7500000000
tmn,2019,3.0000000000
tmn,2020,2.7500000000
tmn,2021,2.5000000000
tmn,2022,2.7500000000
mic,2005,3.8272727273
mic,2006,3.8482142857
mic,2007,3.8113207547
mic,2008,3.6981132075
mic,2009,3.7222222222
mic,2010,3.7129629630
mic,2011,3.6909090909
mic,2012,3.7142857143
mic,2013,3.6754385965
mic,2014,3.5961538462
mic,2015,3.5769230769
mic,2016,3.5510204082
mic,2017,3.5510204082
mic,2018,3.5408163265
mic,2019,3.6600000000
mic,2020,3.6145833333
mic,2021,3.5729166667
mic,2022,3.4693877551
oss,2005,3.5000000000
oss,2006,3.3000000000
oss,2007,3.3500000000
oss,2008,3.3000000000
oss,2009,3.4500000000
oss,2010,3.5000000000
oss,2011,3.5000000000
oss,2012,3.3500000000
oss,2013,3.2500000000
oss,2014,3.3000000000
oss,2015,3.2000000000
oss,2016,3.2000000000
oss,2017,3.3000000000
oss,2018,3.3000000000
oss,2019,3.4000000000
oss,2020,3.3500000000
oss,2021,3.3500000000
oss,2022,3.2500000000
pss,2005,3.2000000000
pss,2006,3.3000000000
pss,2007,3.4000000000
pss,2008,3.4000000000
pss,2009,3.4000000000
pss,2010,3.4000000000
pss,2011,3.5000000000
pss,2012,3.4375000000
pss,2013,3.4375000000
pss,2014,3.4375000000
pss,2015,3.4375000000
pss,2016,3.4375000000
pss,2017,3.4375000000
pss,2018,3.4375000000
pss,2019,3.4375000000
pss,2020,3.3888888889
pss,2021,3.3888888889
pss,2022,3.3888888889
pst,2005,4.0000000000
pst,2006,4.5000000000
pst,2007,4.5000000000
pst,2008,4.0000000000
pst,2009,4.0000000000
pst,2010,4.0000000000
pst,2011,4.0000000000
pst,2012,4.0000000000
pst,2013,4.0000000000
pre,2005,3.5333333333
pre,2006,3.5468750000
pre,2007,3.5781250000
pre,2008,3.5781250000
pre,2009,3.6060606061
pre,2010,3.6060606061
pre,2011,3.6060606061
pre,2012,3.5882352941
pre,2013,3.5588235294
pre,2014,3.5757575758
pre,2015,3.4393939394
pre,2016,3.3484848485
pre,2017,3.3088235294
pre,2018,3.3636363636
pre,2019,3.3088235294
pre,2020,3.3235294118
pre,2021,3.3939393939
pre,2022,3.3382352941
sst,2005,3.5526315789
sst,2006,3.4750000000
sst,2007,3.5000000000
sst,2008,3.4500000000
sst,2009,3.5250000000
sst,2010,3.5500000000
sst,2011,3.5909090909
sst,2012,3.5000000000
sst,2013,3.4347826087
sst,2014,3.4347826087
sst,2015,3.3913043478
sst,2016,3.3478260870
sst,2017,3.3913043478
sst,2018,3.3913043478
sst,2019,3.6086956522
sst,2020,3.5625000000
sst,2021,3.5625000000
sst,2022,3.5208333333
sas,2005,4.0714285714
sas,2006,3.9375000000
sas,2007,3.7500000000
sas,2008,3.5000000000
sas,2009,3.5625000000
sas,2010,3.5000000000
sas,2011,3.3125000000
sas,2012,3.2500000000
sas,2013,3.2500000000
sas,2014,3.3571428571
sas,2015,3.3571428571
sas,2016,3.5000000000
sas,2017,3.5000000000
sas,2018,3.4166666667
sas,2019,3.5714285714
sas,2020,3.5000000000
sas,2021,3.5000000000
sas,2022,2.7857142857
tsa,2005,4.0714285714
tsa,2006,3.9375000000
tsa,2007,3.7500000000
tsa,2008,3.5000000000
tsa,2009,3.5625000000
tsa,2010,3.5000000000
tsa,2011,3.3125000000
tsa,2012,3.2500000000
tsa,2013,3.2500000000
tsa,2014,3.3571428571
tsa,2015,3.3571428571
tsa,2016,3.5000000000
tsa,2017,3.5000000000
tsa,2018,3.4166666667
tsa,2019,3.5714285714
tsa,2020,3.5000000000
tsa,2021,3.5000000000
tsa,2022,2.7857142857
ssf,2005,3.5135135135
ssf,2006,3.5270270270
ssf,2007,3.5675675676
ssf,2008,3.5405405405
ssf,2009,3.6052631579
ssf,2010,3.6052631579
ssf,2011,3.5789473684
ssf,2012,3.5641025641
ssf,2013,3.5256410256
ssf,2014,3.5131578947
ssf,2015,3.4342105263
ssf,2016,3.3421052632
ssf,2017,3.3333333333
ssf,2018,3.3684210526
ssf,2019,3.3333333333
ssf,2020,3.3461538462
ssf,2021,3.3974358974
ssf,2022,3.3461538462
ssa,2005,3.5135135135
ssa,2006,3.5270270270
ssa,2007,3.5675675676
ssa,2008,3.5405405405
ssa,2009,3.6052631579
ssa,2010,3.6052631579
ssa,2011,3.5789473684
ssa,2012,3.5641025641
ssa,2013,3.5256410256
ssa,2014,3.5131578947
ssa,2015,3.4342105263
ssa,2016,3.3421052632
ssa,2017,3.3333333333
ssa,2018,3.3684210526
ssa,2019,3.3333333333
ssa,2020,3.3461538462
ssa,2021,3.3974358974
ssa,2022,3.3461538462
tss,2005,3.5135135135
tss,2006,3.5270270270
tss,2007,3.5675675676
tss,2008,3.5405405405
tss,2009,3.6052631579
tss,2010,3.6052631579
tss,2011,3.5789473684
tss,2012,3.5641025641
tss,2013,3.5256410256
tss,2014,3.5131578947
tss,2015,3.4342105263
tss,2016,3.3421052632
tss,2017,3.3333333333
tss,2018,3.3684210526
tss,2019,3.3333333333
tss,2020,3.3461538462
tss,2021,3.3974358974
tss,2022,3.3461538462
umc,2005,4.1071428571
umc,2006,4.1785714286
umc,2007,4.0909090909
umc,2008,3.9090909091
umc,2009,3.7916666667
umc,2010,3.7500000000
umc,2011,3.7500000000
umc,2012,3.7307692308
umc,2013,3.7307692308
umc,2014,3.5500000000
umc,2015,3.5500000000
umc,2016,3.4500000000
umc,2017,3.4500000000
umc,2018,3.4500000000
umc,2019,3.9000000000
umc,2020,3.7000000000
umc,2021,3.7000000000
umc,2022,3.6500000000
wld,2005,3.7500000000
wld,2006,3.7628205128
wld,2007,3.7333333333
wld,2008,3.6533333333
wld,2009,3.6818181818
wld,2010,3.6753246753
wld,2011,3.6410256410
wld,2012,3.6312500000
wld,2013,3.5864197531
wld,2014,3.5394736842
wld,2015,3.4802631579
wld,2016,3.4246575342
wld,2017,3.4054054054
wld,2018,3.4246575342
wld,2019,3.4800000000
wld,2020,3.4452054795
wld,2021,3.4444444444
wld,2022,3.3513513514
afg,2006,4.0000000000
afg,2007,3.5000000000
afg,2008,3.5000000000
afg,2009,3.5000000000
afg,2010,3.5000000000
afg,2011,3.5000000000
afg,2012,3.5000000000
afg,2013,3.5000000000
afg,2014,3.5000000000
afg,2015,3.5000000000
afg,2016,3.5000000000
afg,2017,3.5000000000
afg,2018,3.5000000000
afg,2019,3.5000000000
afg,2020,3.5000000000
afg,2022,1.5000000000
alb,2005,4.5000000000
alb,2006,4.5000000000
ago,2005,3.0000000000
ago,2006,3.0000000000
ago,2007,3.0000000000
ago,2008,3.0000000000
ago,2009,3.0000000000
ago,2010,3.0000000000
ago,2011,3.0000000000
ago,2012,3.0000000000
ago,2013,3.0000000000
arm,2005,5.5000000000
arm,2006,5.5000000000
arm,2007,5.5000000000
arm,2008,5.5000000000
arm,2009,5.0000000000
arm,2010,4.5000000000
arm,2011,4.5000000000
arm,2012,4.5000000000
arm,2013,4.5000000000
aze,2005,4.5000000000
aze,2006,4.5000000000
aze,2007,4.5000000000
aze,2008,4.0000000000
aze,2009,4.0000000000
aze,2010,4.0000000000
bgd,2005,4.0000000000
bgd,2006,4.0000000000
bgd,2007,4.0000000000
bgd,2008,4.0000000000
bgd,2009,4.0000000000
bgd,2010,4.0000000000
bgd,2011,3.5000000000
bgd,2012,3.5000000000
bgd,2013,3.5000000000
bgd,2014,4.0000000000
bgd,2015,4.0000000000
bgd,2016,4.0000000000
bgd,2017,4.0000000000
bgd,2018,3.5000000000
bgd,2019,3.5000000000
bgd,2020,3.5000000000
bgd,2021,3.5000000000
bgd,2022,3.0000000000
ben,2005,4.5000000000
ben,2006,4.5000000000
ben,2007,4.5000000000
ben,2008,4.5000000000
ben,2009,4.0000000000
ben,2010,4.0000000000
ben,2011,4.0000000000
ben,2012,4.0000000000
ben,2013,4.0000000000
ben,2014,4.0000000000
ben,2015,4.0000000000
ben,2016,4.0000000000
ben,2017,4.0000000000
ben,2018,4.0000000000
ben,2019,4.0000000000
ben,2020,4.0000000000
ben,2021,4.0000000000
ben,2022,4.0000000000
btn,2005,4.0000000000
btn,2006,4.5000000000
btn,2007,4.5000000000
btn,2008,4.5000000000
btn,2009,4.5000000000
btn,2010,4.5000000000
btn,2011,4.0000000000
btn,2012,3.5000000000
btn,2013,3.5000000000
btn,2014,4.0000000000
btn,2015,4.0000000000
btn,2016,4.0000000000
btn,2017,4.5000000000
btn,2018,4.5000000000
btn,2019,4.5000000000
btn,2020,4.5000000000
btn,2021,4.5000000000
btn,2022,4.0000000000
bol,2005,4.0000000000
bol,2006,4.0000000000
bol,2007,4.0000000000
bol,2008,4.0000000000
bol,2009,4.0000000000
bol,2010,4.0000000000
bol,2011,3.5000000000
bol,2012,3.5000000000
bol,2013,3.5000000000
bol,2014,3.5000000000
bol,2015,3.0000000000
bih,2005,4.0000000000
bih,2006,4.5000000000
bih,2007,4.5000000000
bih,2008,4.0000000000
bih,2009,4.0000000000
bih,2010,4.0000000000
bih,2011,4.0000000000
bih,2012,4.0000000000
bih,2013,4.0000000000
bfa,2005,4.5000000000
bfa,2006,4.5000000000
bfa,2007,4.5000000000
bfa,2008,4.5000000000
bfa,2009,4.5000000000
bfa,2010,4.5000000000
bfa,2011,4.5000000000
bfa,2012,4.5000000000
bfa,2013,4.5000000000
bfa,2014,4.5000000000
bfa,2015,4.0000000000
bfa,2016,4.0000000000
bfa,2017,4.0000000000
bfa,2018,4.0000000000
bfa,2019,4.0000000000
bfa,2020,4.0000000000
bfa,2021,4.0000000000
bfa,2022,4.0000000000
bdi,2005,3.5000000000
bdi,2006,3.5000000000
bdi,2007,3.5000000000
bdi,2008,3.5000000000
bdi,2009,3.5000000000
bdi,2010,3.5000000000
bdi,2011,3.5000000000
bdi,2012,3.5000000000
bdi,2013,3.5000000000
bdi,2014,3.5000000000
bdi,2015,3.0000000000
bdi,2016,2.5000000000
bdi,2017,2.5000000000
bdi,2018,2.5000000000
bdi,2019,2.5000000000
bdi,2020,2.5000000000
bdi,2021,2.5000000000
bdi,2022,2.5000000000
cpv,2005,4.5000000000
cpv,2006,4.5000000000
cpv,2007,4.5000000000
cpv,2008,4.5000000000
cpv,2009,4.5000000000
cpv,2010,4.5000000000
cpv,2011,4.0000000000
cpv,2012,4.0000000000
cpv,2013,4.0000000000
cpv,2014,4.0000000000
cpv,2015,4.0000000000
cpv,2016,4.0000000000
cpv,2017,4.0000000000
cpv,2018,4.0000000000
cpv,2019,4.0000000000
cpv,2020,4.0000000000
cpv,2021,4.0000000000
cpv,2022,4.0000000000
khm,2005,4.0000000000
khm,2006,4.0000000000
khm,2007,4.5000000000
khm,2008,4.5000000000
khm,2009,4.5000000000
khm,2010,4.5000000000
khm,2011,4.5000000000
khm,2012,4.0000000000
khm,2013,4.0000000000
khm,2014,4.0000000000
khm,2015,4.0000000000
khm,2016,4.0000000000
khm,2017,4.0000000000
khm,2018,4.0000000000
khm,2019,4.0000000000
khm,2020,4.0000000000
khm,2021,4.0000000000
khm,2022,4.0000000000
cmr,2005,4.0000000000
cmr,2006,4.0000000000
cmr,2007,4.0000000000
cmr,2008,4.0000000000
cmr,2009,4.0000000000
cmr,2010,4.0000000000
cmr,2011,4.0000000000
cmr,2012,4.0000000000
cmr,2013,4.0000000000
cmr,2014,4.0000000000
cmr,2015,4.0000000000
cmr,2016,4.0000000000
cmr,2017,4.0000000000
cmr,2018,4.0000000000
cmr,2019,4.0000000000
cmr,2020,4.0000000000
cmr,2021,4.0000000000
cmr,2022,4.0000000000
caf,2005,3.0000000000
caf,2006,3.0000000000
caf,2007,3.5000000000
caf,2008,3.5000000000
caf,2009,3.5000000000
caf,2010,3.5000000000
caf,2011,3.5000000000
caf,2012,3.5000000000
caf,2013,3.0000000000
caf,2014,3.0000000000
caf,2015,3.0000000000
caf,2016,3.0000000000
caf,2017,3.0000000000
caf,2018,3.5000000000
caf,2019,3.5000000000
caf,2020,3.5000000000
caf,2021,3.5000000000
caf,2022,3.5000000000
tcd,2005,4.0000000000
tcd,2006,3.5000000000
tcd,2007,3.0000000000
tcd,2008,2.5000000000
tcd,2009,2.5000000000
tcd,2010,2.5000000000
tcd,2011,2.5000000000
tcd,2012,3.0000000000
tcd,2013,3.0000000000
tcd,2014,3.0000000000
tcd,2015,3.0000000000
tcd,2016,3.0000000000
tcd,2017,3.0000000000
tcd,2018,3.5000000000
tcd,2019,3.5000000000
tcd,2020,3.5000000000
tcd,2021,3.5000000000
tcd,2022,3.5000000000
com,2005,3.0000000000
com,2006,2.5000000000
com,2007,2.5000000000
com,2008,2.5000000000
com,2009,3.0000000000
com,2010,3.0000000000
com,2011,3.0000000000
com,2012,3.0000000000
com,2013,3.0000000000
com,2014,3.0000000000
com,2015,3.0000000000
com,2016,3.0000000000
com,2017,3.0000000000
com,2018,3.0000000000
com,2019,3.0000000000
com,2020,3.0000000000
com,2021,3.0000000000
com,2022,3.0000000000
cod,2005,3.5000000000
cod,2006,3.5000000000
cod,2007,3.5000000000
cod,2008,3.5000000000
cod,2009,3.5000000000
cod,2010,3.5000000000
cod,2011,3.5000000000
cod,2012,3.5000000000
cod,2013,3.5000000000
cod,2014,3.5000000000
cod,2015,3.5000000000
cod,2016,3.0000000000
cod,2017,2.5000000000
cod,2018,3.0000000000
cod,2019,3.0000000000
cod,2020,3.0000000000
cod,2021,3.5000000000
cod,2022,4.0000000000
cog,2005,3.5000000000
cog,2006,3.5000000000
cog,2007,3.0000000000
cog,2008,3.5000000000
cog,2009,3.5000000000
cog,2010,3.5000000000
cog,2011,3.5000000000
cog,2012,3.5000000000
cog,2013,3.5000000000
cog,2014,3.5000000000
