economy,year,en_ghg_co2_ic_mt_ce_ar5
afw,2012,20.1194000000
afw,2013,22.1086000000
afw,2014,23.7112000000
afw,2015,23.9155000000
afw,2016,23.3052000000
afw,2017,21.7831000000
afw,2018,23.3696000000
afw,2019,24.3742000000
afw,2020,23.9809000000
afw,2021,26.1588000000
afw,2022,25.6454000000
afw,2023,24.6807000000
arb,1970,27.1076000000
arb,1971,27.1076000000
arb,1972,29.5437000000
arb,1973,33.0323000000
arb,1974,37.7301000000
arb,1975,41.1406000000
arb,1976,45.2462000000
arb,1977,51.3458000000
arb,1978,58.3238000000
arb,1979,80.9519000000
arb,1980,93.5173000000
arb,1981,103.0079000000
arb,1982,109.4186000000
arb,1983,105.6872000000
arb,1984,84.2758000000
arb,1985,89.7721000000
arb,1986,92.6460000000
arb,1987,99.7126000000
arb,1988,103.5353000000
arb,1989,113.5555000000
arb,1990,120.6698000000
arb,1991,126.3132000000
arb,1992,134.2228000000
arb,1993,135.4577000000
arb,1994,139.9871000000
arb,1995,148.1725000000
arb,1996,157.2246000000
arb,1997,154.7959000000
arb,1998,162.6368000000
arb,1999,169.3418000000
arb,2000,167.3526000000
arb,2001,183.8715000000
arb,2002,187.4390000000
arb,2003,185.2497000000
arb,2004,186.8837000000
arb,2005,204.1954000000
arb,2006,215.6664000000
arb,2007,240.0743000000
arb,2008,255.3476000000
arb,2009,259.1155000000
arb,2010,287.1595000000
arb,2011,288.7279000000
arb,2012,289.9756000000
arb,2013,297.4290000000
arb,2014,305.8623000000
arb,2015,314.7391000000
arb,2016,311.2824000000
arb,2017,299.1220000000
arb,2018,286.1781000000
arb,2019,296.9750000000
arb,2020,282.4139000000
arb,2021,289.8397000000
arb,2022,297.4320000000
arb,2023,304.3867000000
css,1970,0.9019000000
css,1971,0.9018000000
css,1972,1.0011000000
css,1973,1.1089000000
css,1974,1.0143000000
css,1975,1.1640000000
css,1976,1.1678000000
css,1977,1.2470000000
css,1978,1.1657000000
css,1979,1.0877000000
css,1980,1.1816000000
css,1981,1.1758000000
css,1982,1.1744000000
css,1983,0.9456000000
css,1984,1.0888000000
css,1985,1.0421000000
css,1986,1.1279000000
css,1987,1.1997000000
css,1988,2.0713000000
css,1989,2.0889000000
css,1990,2.6249000000
css,1991,2.3519000000
css,1992,2.3373000000
css,1993,2.2822000000
css,1994,2.5103000000
css,1995,2.6994000000
css,1996,2.8099000000
css,1997,2.9703000000
css,1998,3.0182000000
css,1999,3.0258000000
css,2000,3.1555000000
css,2001,3.6971000000
css,2002,3.0446000000
css,2003,3.0868000000
css,2004,2.9927000000
css,2005,3.3692000000
css,2006,2.9672000000
css,2007,3.9270000000
css,2008,3.3692000000
css,2009,2.8344000000
css,2010,3.6650000000
css,2011,3.5701000000
css,2012,3.7679000000
css,2013,3.7681000000
css,2014,3.7866000000
css,2015,3.2937000000
css,2016,2.5899000000
css,2017,2.6626000000
css,2018,2.5165000000
css,2019,2.7031000000
css,2020,2.4747000000
css,2021,2.8407000000
css,2022,2.8651000000
css,2023,2.7952000000
ceb,1970,223.2413000000
ceb,1971,225.4473000000
ceb,1972,221.5992000000
ceb,1973,226.5624000000
ceb,1974,233.8534000000
ceb,1975,249.2614000000
ceb,1976,263.3213000000
ceb,1977,280.8632000000
ceb,1978,287.3338000000
ceb,1979,296.8778000000
ceb,1980,299.0702000000
ceb,1981,280.8780000000
ceb,1982,277.5777000000
ceb,1983,275.9442000000
ceb,1984,281.6790000000
ceb,1985,268.2825000000
ceb,1986,269.5784000000
ceb,1987,270.8821000000
ceb,1988,276.8279000000
ceb,1989,270.8920000000
ceb,1990,211.9945000000
ceb,1991,174.4924000000
ceb,1992,135.5080000000
ceb,1993,132.5330000000
ceb,1994,140.2425000000
ceb,1995,157.6271000000
ceb,1996,160.3236000000
ceb,1997,155.0198000000
ceb,1998,133.1407000000
ceb,1999,114.2703000000
ceb,2000,120.1033000000
ceb,2001,113.6050000000
ceb,2002,110.2811000000
ceb,2003,109.6777000000
ceb,2004,110.3878000000
ceb,2005,106.2870000000
ceb,2006,104.9531000000
ceb,2007,105.0942000000
ceb,2008,96.5215000000
ceb,2009,78.3584000000
ceb,2010,77.8480000000
ceb,2011,79.6992000000
ceb,2012,76.9640000000
ceb,2013,75.9070000000
ceb,2014,75.5912000000
ceb,2015,74.4427000000
ceb,2016,74.4252000000
ceb,2017,79.8533000000
ceb,2018,82.9882000000
ceb,2019,81.0711000000
ceb,2020,78.4190000000
ceb,2021,83.2020000000
ceb,2022,75.9273000000
ceb,2023,71.4614000000
ear,1970,222.9766000000
ear,1971,224.2213000000
ear,1972,237.9996000000
ear,1973,254.4647000000
ear,1974,271.5864000000
ear,1975,294.0109000000
ear,1976,320.6588000000
ear,1977,332.5575000000
ear,1978,350.3113000000
ear,1979,382.6141000000
ear,1980,406.6491000000
ear,1981,426.4455000000
ear,1982,443.6783000000
ear,1983,440.7245000000
ear,1984,424.3430000000
ear,1985,435.1102000000
ear,1986,445.2419000000
ear,1987,474.2649000000
ear,1988,475.4620000000
ear,1989,490.4474000000
ear,1990,511.4477000000
ear,1991,517.7056000000
ear,1992,520.1919000000
ear,1993,510.5153000000
ear,1994,532.4992000000
ear,1995,568.1595000000
ear,1996,588.5253000000
ear,1997,621.6689000000
ear,1998,642.4177000000
ear,1999,649.1659000000
ear,2000,666.5496000000
ear,2001,657.1619000000
ear,2002,697.5966000000
ear,2003,728.3599000000
ear,2004,763.5553000000
ear,2005,816.5847000000
ear,2006,894.3277000000
ear,2007,945.2396000000
ear,2008,929.6945000000
ear,2009,985.5222000000
ear,2010,1111.6553000000
ear,2011,1167.2380000000
ear,2012,1121.2584000000
ear,2013,1128.9095000000
ear,2014,1189.0946000000
ear,2015,1198.5075000000
ear,2016,1195.1236000000
ear,2017,1273.4754000000
ear,2018,1299.7564000000
ear,2019,1312.4376000000
ear,2020,1243.5655000000
ear,2021,1321.4505000000
ear,2022,1339.5315000000
ear,2023,1398.2462000000
eas,1970,795.0279000000
eas,1971,798.3800000000
eas,1972,820.0956000000
eas,1973,860.3143000000
eas,1974,874.9227000000
eas,1975,921.6295000000
eas,1976,963.2635000000
eas,1977,1030.5901000000
eas,1978,1075.1621000000
eas,1979,1087.6508000000
eas,1980,1050.6907000000
eas,1981,1013.5823000000
eas,1982,1050.9771000000
eas,1983,1077.2140000000
eas,1984,1158.3308000000
eas,1985,1107.5155000000
eas,1986,1132.6896000000
eas,1987,1179.0134000000
eas,1988,1238.0875000000
eas,1989,1241.5791000000
eas,1990,1266.0035000000
eas,1991,1306.5728000000
eas,1992,1329.4931000000
eas,1993,1395.1982000000
eas,1994,1453.3203000000
eas,1995,1645.4059000000
eas,1996,1547.1727000000
eas,1997,1537.3822000000
eas,1998,1557.3468000000
eas,1999,1436.5484000000
eas,2000,1487.9383000000
eas,2001,1548.4356000000
eas,2002,1570.3257000000
eas,2003,1732.1062000000
eas,2004,2108.4920000000
eas,2005,2549.2783000000
eas,2006,2735.4686000000
eas,2007,2919.1308000000
eas,2008,3038.7043000000
eas,2009,3199.1691000000
eas,2010,3496.2382000000
eas,2011,3660.5518000000
eas,2012,3681.8823000000
eas,2013,3667.4286000000
eas,2014,3702.8004000000
eas,2015,3591.7654000000
eas,2016,3427.9121000000
eas,2017,3308.4293000000
eas,2018,3436.6331000000
eas,2019,3485.6643000000
eas,2020,3523.7823000000
eas,2021,3512.3357000000
eas,2022,3400.4428000000
eas,2023,3553.8593000000
eap,1970,467.6874000000
eap,1971,467.6874000000
eap,1972,477.5211000000
eap,1973,488.2132000000
eap,1974,503.7118000000
eap,1975,578.0067000000
eap,1976,612.9176000000
eap,1977,691.1721000000
eap,1978,752.4487000000
eap,1979,750.0465000000
eap,1980,726.8106000000
eap,1981,709.5521000000
eap,1982,745.0962000000
eap,1983,784.9609000000
eap,1984,851.9773000000
eap,1985,801.0318000000
eap,1986,833.1578000000
eap,1987,877.1995000000
eap,1988,917.9551000000
eap,1989,912.3200000000
eap,1990,898.9000000000
eap,1991,931.6602000000
eap,1992,955.9499000000
eap,1993,1014.7213000000
eap,1994,1059.6775000000
eap,1995,1243.1096000000
eap,1996,1141.1791000000
eap,1997,1138.3926000000
eap,1998,1188.5788000000
eap,1999,1055.8024000000
eap,2000,1089.1732000000
eap,2001,1155.1373000000
eap,2002,1194.9756000000
eap,2003,1356.2114000000
eap,2004,1736.0307000000
eap,2005,2183.4551000000
eap,2006,2362.9909000000
eap,2007,2553.8135000000
eap,2008,2687.2444000000
eap,2009,2870.7602000000
eap,2010,3149.7417000000
eap,2011,3302.9591000000
eap,2012,3330.5010000000
eap,2013,3312.2801000000
eap,2014,3356.9040000000
eap,2015,3252.7242000000
eap,2016,3099.1961000000
eap,2017,2977.7608000000
eap,2018,3106.1326000000
eap,2019,3168.7167000000
eap,2020,3224.3493000000
eap,2021,3201.2139000000
eap,2022,3106.0470000000
eap,2023,3270.9213000000
tea,1970,419.9369000000
tea,1971,419.9369000000
tea,1972,428.7572000000
tea,1973,439.2306000000
tea,1974,453.5613000000
tea,1975,526.6922000000
tea,1976,557.1387000000
tea,1977,632.5309000000
tea,1978,691.7144000000
tea,1979,684.6193000000
tea,1980,657.5125000000
tea,1981,639.2207000000
tea,1982,669.7927000000
tea,1983,706.4642000000
tea,1984,769.8860000000
tea,1985,716.4621000000
tea,1986,749.0813000000
tea,1987,797.1267000000
tea,1988,837.1158000000
tea,1989,833.4576000000
tea,1990,821.1666000000
tea,1991,856.7616000000
tea,1992,891.5534000000
tea,1993,955.3715000000
tea,1994,1007.0507000000
tea,1995,1194.9649000000
tea,1996,1100.3278000000
tea,1997,1098.5302000000
tea,1998,1151.6003000000
tea,1999,1015.4774000000
tea,2000,1046.6148000000
tea,2001,1110.6325000000
tea,2002,1152.1574000000
tea,2003,1312.3578000000
tea,2004,1691.1573000000
tea,2005,2136.1886000000
tea,2006,2314.5496000000
tea,2007,2514.1621000000
tea,2008,2642.9671000000
tea,2009,2830.4368000000
tea,2010,3110.7049000000
tea,2011,3275.7338000000
tea,2012,3304.3169000000
tea,2013,3294.9282000000
tea,2014,3337.0118000000
tea,2015,3240.0886000000
tea,2016,3086.4091000000
tea,2017,2940.8868000000
tea,2018,3074.3270000000
tea,2019,3132.5898000000
tea,2020,3189.7012000000
tea,2021,3173.0796000000
tea,2022,3076.7956000000
tea,2023,3239.0937000000
emu,1970,722.0581000000
emu,1971,673.9240000000
emu,1972,678.7723000000
emu,1973,715.4784000000
emu,1974,716.9956000000
emu,1975,638.7594000000
emu,1976,656.8192000000
emu,1977,647.3961000000
emu,1978,647.9268000000
emu,1979,669.1216000000
emu,1980,620.7346000000
emu,1981,581.1504000000
emu,1982,535.5426000000
emu,1983,532.7526000000
emu,1984,535.6691000000
emu,1985,533.1864000000
emu,1986,502.9066000000
emu,1987,504.3245000000
emu,1988,506.7013000000
emu,1989,514.6185000000
emu,1990,475.3494000000
emu,1991,446.1437000000
emu,1992,420.4452000000
emu,1993,399.2611000000
emu,1994,407.8288000000
emu,1995,403.3447000000
emu,1996,398.2418000000
emu,1997,404.0035000000
emu,1998,397.7526000000
emu,1999,390.6512000000
emu,2000,399.7522000000
emu,2001,398.3457000000
emu,2002,387.5102000000
emu,2003,398.3845000000
emu,2004,381.9229000000
emu,2005,377.9002000000
emu,2006,364.0270000000
emu,2007,364.7536000000
emu,2008,354.7853000000
emu,2009,296.7592000000
emu,2010,323.4384000000
emu,2011,320.7767000000
emu,2012,309.4147000000
emu,2013,304.2953000000
emu,2014,293.9182000000
emu,2015,292.0782000000
emu,2016,296.8438000000
emu,2017,292.2695000000
emu,2018,296.1644000000
emu,2019,285.0250000000
emu,2020,274.5914000000
emu,2021,300.0060000000
emu,2022,275.2809000000
emu,2023,251.3709000000
ecs,1970,1561.4660000000
ecs,1971,1503.3431000000
ecs,1972,1526.3175000000
ecs,1973,1600.7462000000
ecs,1974,1609.3928000000
ecs,1975,1559.4244000000
ecs,1976,1604.8486000000
ecs,1977,1626.2735000000
ecs,1978,1646.8989000000
ecs,1979,1700.8151000000
ecs,1980,1651.8817000000
ecs,1981,1566.8589000000
ecs,1982,1484.7271000000
ecs,1983,1449.3852000000
ecs,1984,1433.4139000000
ecs,1985,1394.3665000000
ecs,1986,1352.3009000000
ecs,1987,1382.4529000000
ecs,1988,1402.4825000000
ecs,1989,1387.0039000000
ecs,1990,1376.2341000000
ecs,1991,1285.8145000000
ecs,1992,1174.1445000000
ecs,1993,1057.5993000000
ecs,1994,983.3597000000
ecs,1995,1051.2680000000
ecs,1996,1006.0646000000
ecs,1997,981.2565000000
ecs,1998,939.7165000000
ecs,1999,912.8891000000
ecs,2000,951.0013000000
ecs,2001,936.1461000000
ecs,2002,924.4954000000
ecs,2003,947.5171000000
ecs,2004,935.5710000000
ecs,2005,902.4031000000
ecs,2006,887.8672000000
ecs,2007,920.1952000000
ecs,2008,897.9821000000
ecs,2009,771.0945000000
ecs,2010,834.8138000000
ecs,2011,855.4603000000
ecs,2012,872.4332000000
ecs,2013,857.0896000000
ecs,2014,846.0145000000
ecs,2015,821.7001000000
ecs,2016,826.4987000000
ecs,2017,842.1910000000
ecs,2018,840.0570000000
ecs,2019,847.7655000000
ecs,2020,828.7508000000
ecs,2021,884.8164000000
ecs,2022,854.5425000000
ecs,2023,823.7077000000
eca,1970,258.2499000000
eca,1971,259.4946000000
eca,1972,277.2128000000
eca,1973,292.2150000000
eca,1974,304.4688000000
eca,1975,316.8996000000
eca,1976,325.7016000000
eca,1977,336.6137000000
eca,1978,354.5172000000
eca,1979,363.5439000000
eca,1980,378.1877000000
eca,1981,361.2713000000
eca,1982,341.2761000000
eca,1983,321.8725000000
eca,1984,307.7134000000
eca,1985,290.4397000000
eca,1986,281.9611000000
eca,1987,303.9784000000
eca,1988,312.9816000000
eca,1989,310.4090000000
eca,1990,365.9615000000
eca,1991,372.1608000000
eca,1992,341.5697000000
eca,1993,268.9081000000
eca,1994,208.4407000000
eca,1995,222.5261000000
eca,1996,203.4015000000
eca,1997,193.9436000000
eca,1998,197.6632000000
eca,1999,187.2854000000
eca,2000,189.2206000000
eca,2001,186.4065000000
eca,2002,192.9820000000
eca,2003,213.0524000000
eca,2004,217.9553000000
eca,2005,197.5460000000
eca,2006,202.1583000000
eca,2007,216.5315000000
eca,2008,212.9215000000
eca,2009,178.8141000000
eca,2010,199.0495000000
eca,2011,219.9083000000
eca,2012,209.6406000000
eca,2013,202.9151000000
eca,2014,180.3772000000
eca,2015,157.0045000000
eca,2016,153.9403000000
eca,2017,166.2509000000
eca,2018,170.4012000000
eca,2019,160.9161000000
eca,2020,164.4667000000
eca,2021,173.9201000000
eca,2022,153.5304000000
eca,2023,149.8457000000
tec,1970,538.9920000000
tec,1971,541.3886000000
tec,1972,567.5603000000
tec,1973,597.7520000000
tec,1974,623.3569000000
tec,1975,658.6628000000
tec,1976,685.1503000000
tec,1977,713.8454000000
tec,1978,749.5795000000
tec,1979,766.2295000000
tec,1980,802.9877000000
tec,1981,765.6148000000
tec,1982,733.6548000000
tec,1983,706.9631000000
tec,1984,691.5524000000
tec,1985,651.8079000000
tec,1986,644.8140000000
tec,1987,672.0728000000
tec,1988,692.2229000000
tec,1989,685.1351000000
tec,1990,737.8938000000
tec,1991,685.9042000000
tec,1992,605.8782000000
tec,1993,515.9869000000
tec,1994,437.4411000000
tec,1995,513.1727000000
tec,1996,474.3941000000
tec,1997,449.5025000000
tec,1998,419.4394000000
tec,1999,403.4940000000
tec,2000,429.8094000000
tec,2001,415.6704000000
tec,2002,422.4230000000
tec,2003,433.8680000000
tec,2004,441.2144000000
tec,2005,418.2260000000
tec,2006,419.5118000000
tec,2007,454.2189000000
tec,2008,445.1164000000
tec,2009,391.5694000000
tec,2010,425.8415000000
tec,2011,453.4559000000
tec,2012,483.5332000000
tec,2013,473.2714000000
tec,2014,474.2448000000
tec,2015,452.6389000000
tec,2016,459.4493000000
tec,2017,477.5633000000
tec,2018,471.8313000000
tec,2019,492.0765000000
tec,2020,485.4184000000
tec,2021,511.9319000000
tec,2022,510.8508000000
tec,2023,508.6075000000
euu,1970,944.2136000000
euu,1971,895.5076000000
euu,1972,896.2389000000
euu,1973,937.4328000000
euu,1974,940.4997000000
euu,1975,877.4329000000
euu,1976,910.5674000000
euu,1977,914.2655000000
euu,1978,919.3158000000
euu,1979,949.6668000000
euu,1980,905.4164000000
euu,1981,843.2508000000
euu,1982,793.6581000000
euu,1983,788.6200000000
euu,1984,796.4469000000
euu,1985,781.9252000000
euu,1986,752.8421000000
euu,1987,756.2927000000
euu,1988,763.9506000000
euu,1989,764.3810000000
euu,1990,668.5751000000
euu,1991,606.0738000000
euu,1992,550.1173000000
euu,1993,530.7094000000
euu,1994,546.8696000000
euu,1995,562.0833000000
euu,1996,559.4807000000
euu,1997,558.8221000000
euu,1998,532.0444000000
euu,1999,507.6117000000
euu,2000,520.7824000000
euu,2001,512.8356000000
euu,2002,498.6843000000
euu,2003,508.3954000000
euu,2004,492.7506000000
euu,2005,482.2115000000
euu,2006,465.7645000000
euu,2007,466.5692000000
euu,2008,447.7311000000
euu,2009,371.7562000000
euu,2010,399.5811000000
euu,2011,398.8007000000
euu,2012,383.8221000000
euu,2013,376.8179000000
euu,2014,365.9098000000
euu,2015,363.6679000000
euu,2016,368.0927000000
euu,2017,368.5712000000
euu,2018,374.5876000000
euu,2019,362.4404000000
euu,2020,349.6283000000
euu,2021,379.5277000000
euu,2022,347.2667000000
euu,2023,319.0735000000
fcs,1970,149.8366000000
fcs,1971,149.8366000000
fcs,1972,157.8668000000
fcs,1973,170.2659000000
fcs,1974,178.3203000000
fcs,1975,185.9119000000
fcs,1976,193.5008000000
fcs,1977,200.1506000000
fcs,1978,206.5156000000
fcs,1979,219.6223000000
fcs,1980,223.6596000000
fcs,1981,217.0556000000
fcs,1982,211.7302000000
fcs,1983,202.4199000000
fcs,1984,197.7338000000
fcs,1985,193.9425000000
fcs,1986,189.6563000000
fcs,1987,199.7678000000
fcs,1988,203.2182000000
fcs,1989,202.3745000000
fcs,1990,245.1018000000
fcs,1991,248.0103000000
fcs,1992,239.2895000000
fcs,1993,185.6180000000
fcs,1994,151.0474000000
fcs,1995,155.4197000000
fcs,1996,147.2765000000
fcs,1997,144.6523000000
fcs,1998,140.5210000000
fcs,1999,138.3736000000
fcs,2000,138.8297000000
fcs,2001,148.0361000000
fcs,2002,149.8246000000
fcs,2003,164.4303000000
fcs,2004,163.4190000000
fcs,2005,143.4847000000
fcs,2006,146.5466000000
fcs,2007,137.8131000000
fcs,2008,136.0590000000
fcs,2009,115.4029000000
fcs,2010,139.1143000000
fcs,2011,146.7267000000
fcs,2012,148.6821000000
fcs,2013,142.4911000000
fcs,2014,138.0420000000
fcs,2015,108.2860000000
fcs,2016,104.6812000000
fcs,2017,103.5190000000
fcs,2018,112.6462000000
fcs,2019,107.5630000000
fcs,2020,98.9795000000
fcs,2021,97.3585000000
fcs,2022,86.9141000000
fcs,2023,87.8164000000
hpc,1970,11.3205000000
hpc,1971,11.3205000000
hpc,1972,11.9981000000
hpc,1973,13.1515000000
hpc,1974,13.2162000000
hpc,1975,12.6618000000
hpc,1976,13.2864000000
hpc,1977,11.8810000000
hpc,1978,10.8316000000
hpc,1979,10.4025000000
hpc,1980,10.6509000000
hpc,1981,10.3647000000
hpc,1982,9.5150000000
hpc,1983,9.5477000000
hpc,1984,8.6819000000
hpc,1985,8.7658000000
hpc,1986,8.9608000000
hpc,1987,9.7515000000
hpc,1988,9.6157000000
hpc,1989,9.6174000000
hpc,1990,10.1557000000
hpc,1991,9.5476000000
hpc,1992,8.9356000000
hpc,1993,8.4603000000
hpc,1994,9.2286000000
hpc,1995,9.3033000000
hpc,1996,9.3491000000
hpc,1997,10.3845000000
hpc,1998,10.7270000000
hpc,1999,11.6803000000
hpc,2000,11.3667000000
hpc,2001,12.0452000000
hpc,2002,12.8104000000
hpc,2003,12.8160000000
hpc,2004,14.0981000000
hpc,2005,14.6125000000
hpc,2006,16.0154000000
hpc,2007,17.6351000000
hpc,2008,18.0213000000
hpc,2009,20.2352000000
hpc,2010,22.8537000000
hpc,2011,27.0255000000
hpc,2012,27.3000000000
hpc,2013,26.8322000000
hpc,2014,29.2263000000
hpc,2015,29.3827000000
hpc,2016,28.4570000000
hpc,2017,29.7026000000
hpc,2018,30.3586000000
hpc,2019,32.2623000000
hpc,2020,29.9872000000
hpc,2021,34.5928000000
hpc,2022,35.2197000000
hpc,2023,36.3416000000
hic,1970,2836.0369000000
hic,1971,2565.1811000000
hic,1972,2605.4498000000
hic,1973,2746.1330000000
hic,1974,2687.2469000000
hic,1975,2457.5164000000
hic,1976,2548.3014000000
hic,1977,2612.6378000000
hic,1978,2570.5211000000
hic,1979,2723.1103000000
hic,1980,2621.8278000000
hic,1981,2511.3560000000
hic,1982,2314.6529000000
hic,1983,2213.1676000000
hic,1984,2271.1123000000
hic,1985,2245.1719000000
hic,1986,2182.7687000000
hic,1987,2212.9012000000
hic,1988,2274.2115000000
hic,1989,2236.3303000000
hic,1990,2137.2990000000
hic,1991,2016.1658000000
hic,1992,1886.3977000000
hic,1993,1865.0001000000
hic,1994,1879.3932000000
hic,1995,1901.6249000000
hic,1996,1888.9648000000
hic,1997,1886.1331000000
hic,1998,1820.7642000000
hic,1999,1806.3967000000
hic,2000,1930.4090000000
hic,2001,1888.7360000000
hic,2002,1809.8015000000
hic,2003,1812.2407000000
hic,2004,1822.6822000000
hic,2005,1761.2993000000
hic,2006,1776.2518000000
hic,2007,1795.3460000000
hic,2008,1766.7724000000
hic,2009,1584.6002000000
hic,2010,1738.6800000000
hic,2011,1724.9044000000
hic,2012,1749.4519000000
hic,2013,1749.4956000000
hic,2014,1768.5647000000
hic,2015,1771.9263000000
hic,2016,1769.6952000000
hic,2017,1746.5947000000
hic,2018,1744.5466000000
hic,2019,1750.5129000000
hic,2020,1695.0409000000
hic,2021,1764.5806000000
hic,2022,1751.3166000000
hic,2023,1709.0365000000
ibd,1970,1184.0376000000
ibd,1971,1186.4342000000
ibd,1972,1233.2250000000
ibd,1973,1291.9039000000
ibd,1974,1349.7823000000
ibd,1975,1477.7659000000
ibd,1976,1565.8150000000
ibd,1977,1682.6682000000
ibd,1978,1786.3968000000
ibd,1979,1815.9084000000
ibd,1980,1828.4489000000
ibd,1981,1774.9911000000
ibd,1982,1784.0088000000
ibd,1983,1790.4306000000
ibd,1984,1853.6931000000
ibd,1985,1770.9687000000
ibd,1986,1807.4220000000
ibd,1987,1910.7519000000
ibd,1988,1971.5890000000
ibd,1989,1983.0196000000
ibd,1990,2017.8639000000
ibd,1991,2012.5632000000
ibd,1992,1972.0506000000
ibd,1993,1934.9687000000
ibd,1994,1925.4203000000
ibd,1995,2180.7627000000
ibd,1996,2068.6922000000
ibd,1997,2083.6991000000
ibd,1998,2104.2399000000
ibd,1999,1948.9891000000
ibd,2000,2019.3017000000
ibd,2001,2070.6198000000
ibd,2002,2141.6748000000
ibd,2003,2306.0381000000
ibd,2004,2726.8018000000
ibd,2005,3199.0058000000
ibd,2006,3412.0160000000
ibd,2007,3688.3312000000
ibd,2008,3829.4272000000
ibd,2009,3994.5855000000
ibd,2010,4388.6564000000
ibd,2011,4639.0951000000
ibd,2012,4678.9547000000
ibd,2013,4716.2895000000
ibd,2014,4781.6845000000
ibd,2015,4645.7149000000
ibd,2016,4510.5349000000
ibd,2017,4428.6805000000
ibd,2018,4559.7705000000
ibd,2019,4621.1039000000
ibd,2020,4602.1522000000
ibd,2021,4689.6189000000
ibd,2022,4608.7451000000
ibd,2023,4830.5581000000
ibt,1970,1217.9233000000
ibt,1971,1220.3199000000
ibt,1972,1268.1173000000
ibt,1973,1329.8982000000
ibt,1974,1390.2543000000
ibt,1975,1519.4234000000
ibt,1976,1609.5350000000
ibt,1977,1726.3999000000
ibt,1978,1831.1753000000
ibt,1979,1863.9143000000
ibt,1980,1875.8972000000
ibt,1981,1823.3677000000
ibt,1982,1831.8478000000
ibt,1983,1836.3454000000
ibt,1984,1897.9955000000
ibt,1985,1816.3379000000
ibt,1986,1852.0776000000
ibt,1987,1959.7962000000
ibt,1988,2021.8560000000
ibt,1989,2031.5708000000
ibt,1990,2070.9036000000
ibt,1991,2063.7857000000
ibt,1992,2021.9835000000
ibt,1993,1984.6657000000
ibt,1994,1975.2352000000
ibt,1995,2245.6346000000
ibt,1996,2131.3446000000
ibt,1997,2143.8369000000
ibt,1998,2174.1528000000
ibt,1999,2022.5566000000
ibt,2000,2093.9880000000
ibt,2001,2147.2054000000
ibt,2002,2221.3877000000
ibt,2003,2398.0933000000
ibt,2004,2819.4804000000
ibt,2005,3295.9205000000
ibt,2006,3515.7946000000
ibt,2007,3799.9751000000
ibt,2008,3939.1911000000
ibt,2009,4099.9585000000
ibt,2010,4502.1976000000
ibt,2011,4761.6238000000
ibt,2012,4797.8661000000
ibt,2013,4831.8399000000
ibt,2014,4905.5954000000
ibt,2015,4774.7809000000
ibt,2016,4644.5074000000
ibt,2017,4578.1137000000
ibt,2018,4713.1401000000
ibt,2019,4771.3956000000
ibt,2020,4762.7665000000
ibt,2021,4862.5419000000
ibt,2022,4777.8084000000
ibt,2023,5003.2953000000
idb,1970,10.8027000000
idb,1971,10.8027000000
