economy,year,se_com_durs
ibd,2012,9.0000000000
ibd,2013,10.0000000000
ibd,2014,10.0000000000
ibd,2015,10.0000000000
ibd,2016,10.0000000000
ibd,2017,10.0000000000
ibd,2018,10.0000000000
ibd,2019,10.0000000000
ibd,2020,10.0000000000
ibt,1998,8.0000000000
ibt,1999,9.0000000000
ibt,2000,9.0000000000
ibt,2001,9.0000000000
ibt,2002,9.0000000000
ibt,2003,9.0000000000
ibt,2004,9.0000000000
ibt,2005,9.0000000000
ibt,2006,9.0000000000
ibt,2007,9.0000000000
ibt,2008,9.0000000000
ibt,2009,9.0000000000
ibt,2010,9.0000000000
ibt,2011,9.0000000000
ibt,2012,9.0000000000
ibt,2013,9.0000000000
ibt,2014,9.0000000000
ibt,2015,9.0000000000
ibt,2016,9.0000000000
ibt,2017,9.0000000000
ibt,2018,9.0000000000
ibt,2019,9.0000000000
ibt,2020,9.0000000000
idb,1998,9.0000000000
idb,1999,9.0000000000
idb,2000,9.0000000000
idb,2001,9.0000000000
idb,2002,9.0000000000
idb,2003,9.0000000000
idb,2004,9.0000000000
idb,2005,9.0000000000
idb,2006,8.5000000000
idb,2007,8.5000000000
idb,2008,9.0000000000
idb,2009,9.0000000000
idb,2010,9.0000000000
idb,2011,9.0000000000
idb,2012,9.0000000000
idb,2013,9.5000000000
idb,2014,9.5000000000
idb,2015,9.5000000000
idb,2016,9.5000000000
idb,2017,9.5000000000
idb,2018,9.5000000000
idb,2019,9.5000000000
idb,2020,9.5000000000
idx,1998,6.5000000000
idx,1999,6.5000000000
idx,2000,6.5000000000
idx,2001,7.0000000000
idx,2002,8.0000000000
idx,2003,7.5000000000
idx,2004,8.0000000000
idx,2005,8.0000000000
idx,2006,8.5000000000
idx,2007,8.5000000000
idx,2008,8.5000000000
idx,2009,8.5000000000
idx,2010,8.0000000000
idx,2011,8.0000000000
idx,2012,8.0000000000
idx,2013,8.0000000000
idx,2014,8.0000000000
idx,2015,8.0000000000
idx,2016,9.0000000000
idx,2017,9.0000000000
idx,2018,9.0000000000
idx,2019,9.0000000000
idx,2020,9.0000000000
ida,1998,7.0000000000
ida,1999,7.0000000000
ida,2000,7.0000000000
ida,2001,8.0000000000
ida,2002,8.0000000000
ida,2003,8.0000000000
ida,2004,8.5000000000
ida,2005,8.0000000000
ida,2006,8.5000000000
ida,2007,8.5000000000
ida,2008,9.0000000000
ida,2009,9.0000000000
ida,2010,8.5000000000
ida,2011,8.5000000000
ida,2012,8.5000000000
ida,2013,9.0000000000
ida,2014,9.0000000000
ida,2015,9.0000000000
ida,2016,9.0000000000
ida,2017,9.0000000000
ida,2018,9.0000000000
ida,2019,9.0000000000
ida,2020,9.0000000000
lte,1998,9.0000000000
lte,1999,9.0000000000
lte,2000,9.0000000000
lte,2001,9.0000000000
lte,2002,9.0000000000
lte,2003,9.0000000000
lte,2004,9.0000000000
lte,2005,9.0000000000
lte,2006,9.0000000000
lte,2007,9.0000000000
lte,2008,9.0000000000
lte,2009,9.0000000000
lte,2010,9.0000000000
lte,2011,9.0000000000
lte,2012,9.0000000000
lte,2013,10.0000000000
lte,2014,10.0000000000
lte,2015,10.0000000000
lte,2016,10.0000000000
lte,2017,10.0000000000
lte,2018,10.0000000000
lte,2019,10.0000000000
lte,2020,10.0000000000
lcn,1998,9.0000000000
lcn,1999,9.0000000000
lcn,2000,9.0000000000
lcn,2001,9.0000000000
lcn,2002,9.0000000000
lcn,2003,9.0000000000
lcn,2004,9.0000000000
lcn,2005,9.0000000000
lcn,2006,9.0000000000
lcn,2007,9.0000000000
lcn,2008,10.0000000000
lcn,2009,10.0000000000
lcn,2010,11.0000000000
lcn,2011,12.0000000000
lcn,2012,13.0000000000
lcn,2013,13.0000000000
lcn,2014,13.0000000000
lcn,2015,13.0000000000
lcn,2016,13.0000000000
lcn,2017,13.0000000000
lcn,2018,13.0000000000
lcn,2019,13.0000000000
lcn,2020,13.0000000000
lac,1998,9.0000000000
lac,1999,9.0000000000
lac,2000,9.0000000000
lac,2001,9.0000000000
lac,2002,9.0000000000
lac,2003,9.0000000000
lac,2004,9.0000000000
lac,2005,9.0000000000
lac,2006,9.0000000000
lac,2007,9.0000000000
lac,2008,9.0000000000
lac,2009,9.5000000000
lac,2010,10.5000000000
lac,2011,11.5000000000
lac,2012,12.5000000000
lac,2013,13.0000000000
lac,2014,13.0000000000
lac,2015,13.5000000000
lac,2016,13.5000000000
lac,2017,13.5000000000
lac,2018,13.5000000000
lac,2019,13.5000000000
lac,2020,13.5000000000
tla,1998,9.0000000000
tla,1999,9.0000000000
tla,2000,9.0000000000
tla,2001,9.0000000000
tla,2002,9.0000000000
tla,2003,9.0000000000
tla,2004,9.0000000000
tla,2005,9.0000000000
tla,2006,9.0000000000
tla,2007,9.0000000000
tla,2008,10.0000000000
tla,2009,10.0000000000
tla,2010,11.0000000000
tla,2011,12.0000000000
tla,2012,13.0000000000
tla,2013,13.0000000000
tla,2014,13.0000000000
tla,2015,14.0000000000
tla,2016,14.0000000000
tla,2017,14.0000000000
tla,2018,14.0000000000
tla,2019,14.0000000000
tla,2020,14.0000000000
ldc,1998,6.0000000000
ldc,1999,6.0000000000
ldc,2000,6.0000000000
ldc,2001,6.0000000000
ldc,2002,6.0000000000
ldc,2003,6.0000000000
ldc,2004,7.0000000000
ldc,2005,6.5000000000
ldc,2006,7.0000000000
ldc,2007,7.0000000000
ldc,2008,8.0000000000
ldc,2009,8.0000000000
ldc,2010,8.0000000000
ldc,2011,8.0000000000
ldc,2012,8.0000000000
ldc,2013,8.0000000000
ldc,2014,8.0000000000
ldc,2015,8.0000000000
ldc,2016,8.0000000000
ldc,2017,8.0000000000
ldc,2018,8.0000000000
ldc,2019,8.0000000000
ldc,2020,8.0000000000
lmy,1998,9.0000000000
lmy,1999,9.0000000000
lmy,2000,9.0000000000
lmy,2001,9.0000000000
lmy,2002,9.0000000000
lmy,2003,9.0000000000
lmy,2004,9.0000000000
lmy,2005,9.0000000000
lmy,2006,9.0000000000
lmy,2007,9.0000000000
lmy,2008,9.0000000000
lmy,2009,9.0000000000
lmy,2010,9.0000000000
lmy,2011,9.0000000000
lmy,2012,9.0000000000
lmy,2013,9.0000000000
lmy,2014,9.0000000000
lmy,2015,9.0000000000
lmy,2016,9.0000000000
lmy,2017,9.0000000000
lmy,2018,9.0000000000
lmy,2019,9.0000000000
lmy,2020,9.0000000000
lic,1998,8.0000000000
lic,1999,8.0000000000
lic,2000,8.0000000000
lic,2001,8.0000000000
lic,2002,9.0000000000
lic,2003,8.5000000000
lic,2004,9.0000000000
lic,2005,8.5000000000
lic,2006,9.0000000000
lic,2007,9.0000000000
lic,2008,9.0000000000
lic,2009,9.0000000000
lic,2010,9.0000000000
lic,2011,9.0000000000
lic,2012,9.0000000000
lic,2013,9.0000000000
lic,2014,9.0000000000
lic,2015,9.0000000000
lic,2016,9.0000000000
lic,2017,9.0000000000
lic,2018,9.0000000000
lic,2019,9.0000000000
lic,2020,9.0000000000
lmc,1998,8.0000000000
lmc,1999,8.0000000000
lmc,2000,8.0000000000
lmc,2001,8.5000000000
lmc,2002,9.0000000000
lmc,2003,9.0000000000
lmc,2004,9.0000000000
lmc,2005,9.0000000000
lmc,2006,9.0000000000
lmc,2007,9.0000000000
lmc,2008,9.0000000000
lmc,2009,9.0000000000
lmc,2010,9.0000000000
lmc,2011,9.0000000000
lmc,2012,9.0000000000
lmc,2013,9.0000000000
lmc,2014,9.0000000000
lmc,2015,9.0000000000
lmc,2016,9.0000000000
lmc,2017,9.0000000000
lmc,2018,9.0000000000
lmc,2019,9.0000000000
lmc,2020,9.0000000000
mea,1998,9.0000000000
mea,1999,9.0000000000
mea,2000,9.0000000000
mea,2001,9.0000000000
mea,2002,9.0000000000
mea,2003,9.0000000000
mea,2004,9.0000000000
mea,2005,9.0000000000
mea,2006,9.0000000000
mea,2007,9.0000000000
mea,2008,9.0000000000
mea,2009,9.0000000000
mea,2010,9.0000000000
mea,2011,9.0000000000
mea,2012,9.0000000000
mea,2013,9.0000000000
mea,2014,9.0000000000
mea,2015,9.0000000000
mea,2016,9.0000000000
mea,2017,9.0000000000
mea,2018,9.0000000000
mea,2019,9.0000000000
mea,2020,9.0000000000
mna,1998,9.0000000000
mna,1999,9.0000000000
mna,2000,9.0000000000
mna,2001,9.0000000000
mna,2002,9.0000000000
mna,2003,9.0000000000
mna,2004,9.0000000000
mna,2005,9.0000000000
mna,2006,9.0000000000
mna,2007,9.0000000000
mna,2008,9.0000000000
mna,2009,9.0000000000
mna,2010,9.0000000000
mna,2011,9.0000000000
mna,2012,9.0000000000
mna,2013,9.0000000000
mna,2014,9.0000000000
mna,2015,9.0000000000
mna,2016,9.0000000000
mna,2017,9.0000000000
mna,2018,9.0000000000
mna,2019,9.0000000000
mna,2020,9.0000000000
tmn,1998,7.5000000000
tmn,1999,7.5000000000
tmn,2000,9.0000000000
tmn,2001,9.0000000000
tmn,2002,9.0000000000
tmn,2003,9.0000000000
tmn,2004,9.0000000000
tmn,2005,9.0000000000
tmn,2006,9.0000000000
tmn,2007,9.0000000000
tmn,2008,9.0000000000
tmn,2009,9.0000000000
tmn,2010,9.0000000000
tmn,2011,9.0000000000
tmn,2012,9.0000000000
tmn,2013,9.0000000000
tmn,2014,9.0000000000
tmn,2015,9.0000000000
tmn,2016,9.0000000000
tmn,2017,9.0000000000
tmn,2018,9.0000000000
tmn,2019,9.0000000000
tmn,2020,9.0000000000
mic,1998,9.0000000000
mic,1999,9.0000000000
mic,2000,9.0000000000
mic,2001,9.0000000000
mic,2002,9.0000000000
mic,2003,9.0000000000
mic,2004,9.0000000000
mic,2005,9.0000000000
mic,2006,9.0000000000
mic,2007,9.0000000000
mic,2008,9.0000000000
mic,2009,9.0000000000
mic,2010,9.0000000000
mic,2011,9.0000000000
mic,2012,9.0000000000
mic,2013,9.0000000000
mic,2014,9.0000000000
mic,2015,9.5000000000
mic,2016,10.0000000000
mic,2017,10.0000000000
mic,2018,10.0000000000
mic,2019,10.0000000000
mic,2020,10.0000000000
nac,1998,11.0000000000
nac,1999,11.0000000000
nac,2000,11.0000000000
nac,2001,11.0000000000
nac,2002,11.0000000000
nac,2003,11.0000000000
nac,2004,11.0000000000
nac,2005,11.0000000000
nac,2006,11.0000000000
nac,2007,11.0000000000
nac,2008,11.0000000000
nac,2009,11.0000000000
nac,2010,11.0000000000
nac,2011,11.0000000000
nac,2012,11.0000000000
nac,2013,11.0000000000
nac,2014,11.0000000000
nac,2015,11.0000000000
nac,2016,11.0000000000
nac,2017,11.0000000000
nac,2018,11.0000000000
nac,2019,11.0000000000
nac,2020,11.0000000000
oed,1998,10.0000000000
oed,1999,10.0000000000
oed,2000,10.0000000000
oed,2001,10.0000000000
oed,2002,10.0000000000
oed,2003,10.0000000000
oed,2004,10.0000000000
oed,2005,10.0000000000
oed,2006,10.0000000000
oed,2007,10.0000000000
oed,2008,10.0000000000
oed,2009,10.0000000000
oed,2010,10.0000000000
oed,2011,10.0000000000
oed,2012,10.0000000000
oed,2013,10.0000000000
oed,2014,10.0000000000
oed,2015,10.0000000000
oed,2016,10.0000000000
oed,2017,10.5000000000
oed,2018,10.5000000000
oed,2019,10.5000000000
oed,2020,11.0000000000
oss,1998,8.0000000000
oss,1999,8.0000000000
oss,2000,8.0000000000
oss,2001,9.0000000000
oss,2002,9.0000000000
oss,2003,9.0000000000
oss,2004,9.0000000000
oss,2005,9.0000000000
oss,2006,9.0000000000
oss,2007,9.0000000000
oss,2008,9.0000000000
oss,2009,9.0000000000
oss,2010,9.0000000000
oss,2011,9.0000000000
oss,2012,9.0000000000
oss,2013,9.0000000000
oss,2014,9.0000000000
oss,2015,9.0000000000
oss,2016,9.0000000000
oss,2017,9.0000000000
oss,2018,9.0000000000
oss,2019,9.0000000000
oss,2020,9.0000000000
pst,1998,9.0000000000
pst,1999,9.0000000000
pst,2000,9.0000000000
pst,2001,9.0000000000
pst,2002,9.0000000000
pst,2003,9.5000000000
pst,2004,9.0000000000
pst,2005,9.0000000000
pst,2006,9.0000000000
pst,2007,9.0000000000
pst,2008,10.0000000000
pst,2009,10.0000000000
pst,2010,10.0000000000
pst,2011,10.0000000000
pst,2012,10.0000000000
pst,2013,10.0000000000
pst,2014,10.0000000000
pst,2015,10.0000000000
pst,2016,10.0000000000
pst,2017,10.0000000000
pst,2018,10.0000000000
pst,2019,10.0000000000
pst,2020,10.0000000000
pre,1998,6.5000000000
pre,1999,6.5000000000
pre,2000,6.5000000000
pre,2001,7.0000000000
pre,2002,7.0000000000
pre,2003,7.0000000000
pre,2004,8.0000000000
pre,2005,8.0000000000
pre,2006,8.0000000000
pre,2007,8.0000000000
pre,2008,8.5000000000
pre,2009,8.5000000000
pre,2010,8.0000000000
pre,2011,8.0000000000
pre,2012,8.0000000000
pre,2013,8.5000000000
pre,2014,8.5000000000
pre,2015,8.5000000000
pre,2016,8.5000000000
pre,2017,8.5000000000
pre,2018,8.5000000000
pre,2019,8.5000000000
pre,2020,8.5000000000
sst,1998,6.5000000000
sst,1999,6.5000000000
sst,2000,6.5000000000
sst,2001,8.0000000000
sst,2002,8.0000000000
sst,2003,8.0000000000
sst,2004,9.0000000000
sst,2005,9.0000000000
sst,2006,9.0000000000
sst,2007,9.0000000000
sst,2008,9.0000000000
sst,2009,9.0000000000
sst,2010,9.0000000000
sst,2011,9.0000000000
sst,2012,9.0000000000
sst,2013,9.0000000000
sst,2014,9.0000000000
sst,2015,9.0000000000
sst,2016,9.0000000000
sst,2017,9.0000000000
sst,2018,9.0000000000
sst,2019,9.0000000000
sst,2020,9.0000000000
sas,1998,7.5000000000
sas,1999,7.5000000000
sas,2000,7.5000000000
sas,2001,7.5000000000
sas,2002,7.5000000000
sas,2003,7.5000000000
sas,2004,7.5000000000
sas,2005,7.5000000000
sas,2006,7.5000000000
sas,2007,7.5000000000
sas,2008,9.0000000000
sas,2009,9.0000000000
sas,2010,9.0000000000
sas,2011,9.0000000000
sas,2012,9.0000000000
sas,2013,9.0000000000
sas,2014,9.0000000000
sas,2015,9.0000000000
sas,2016,9.0000000000
sas,2017,9.0000000000
sas,2018,9.0000000000
sas,2019,9.0000000000
sas,2020,9.0000000000
tsa,1998,7.5000000000
tsa,1999,7.5000000000
tsa,2000,7.5000000000
tsa,2001,7.5000000000
tsa,2002,7.5000000000
tsa,2003,7.5000000000
tsa,2004,7.5000000000
tsa,2005,7.5000000000
tsa,2006,7.5000000000
tsa,2007,7.5000000000
tsa,2008,9.0000000000
tsa,2009,9.0000000000
tsa,2010,9.0000000000
tsa,2011,9.0000000000
tsa,2012,9.0000000000
tsa,2013,9.0000000000
tsa,2014,9.0000000000
tsa,2015,9.0000000000
tsa,2016,9.0000000000
tsa,2017,9.0000000000
tsa,2018,9.0000000000
tsa,2019,9.0000000000
tsa,2020,9.0000000000
ssf,1998,7.0000000000
ssf,1999,7.0000000000
ssf,2000,7.0000000000
ssf,2001,8.0000000000
ssf,2002,8.0000000000
ssf,2003,7.5000000000
ssf,2004,8.5000000000
ssf,2005,8.0000000000
ssf,2006,9.0000000000
ssf,2007,9.0000000000
ssf,2008,8.0000000000
ssf,2009,8.0000000000
ssf,2010,8.0000000000
ssf,2011,8.0000000000
ssf,2012,8.0000000000
ssf,2013,8.0000000000
ssf,2014,8.0000000000
ssf,2015,8.0000000000
ssf,2016,8.0000000000
ssf,2017,8.0000000000
ssf,2018,8.0000000000
ssf,2019,8.0000000000
ssf,2020,8.0000000000
ssa,1998,7.0000000000
ssa,1999,7.0000000000
ssa,2000,7.0000000000
ssa,2001,8.0000000000
ssa,2002,8.0000000000
ssa,2003,7.5000000000
ssa,2004,8.5000000000
ssa,2005,8.0000000000
ssa,2006,9.0000000000
ssa,2007,9.0000000000
ssa,2008,8.0000000000
ssa,2009,8.0000000000
ssa,2010,8.0000000000
ssa,2011,8.0000000000
ssa,2012,8.0000000000
ssa,2013,8.0000000000
ssa,2014,8.0000000000
ssa,2015,8.0000000000
ssa,2016,8.0000000000
ssa,2017,8.0000000000
ssa,2018,8.0000000000
ssa,2019,8.0000000000
ssa,2020,8.0000000000
tss,1998,7.0000000000
tss,1999,7.0000000000
tss,2000,7.0000000000
tss,2001,8.0000000000
tss,2002,8.0000000000
tss,2003,7.5000000000
tss,2004,8.5000000000
tss,2005,8.0000000000
tss,2006,9.0000000000
tss,2007,9.0000000000
tss,2008,8.0000000000
tss,2009,8.0000000000
tss,2010,8.0000000000
tss,2011,8.0000000000
tss,2012,8.0000000000
tss,2013,8.0000000000
tss,2014,8.0000000000
tss,2015,8.0000000000
tss,2016,8.0000000000
tss,2017,8.0000000000
tss,2018,8.0000000000
tss,2019,8.0000000000
tss,2020,8.0000000000
umc,1998,9.0000000000
umc,1999,9.0000000000
umc,2000,9.0000000000
umc,2001,9.0000000000
umc,2002,9.0000000000
umc,2003,9.0000000000
umc,2004,9.0000000000
umc,2005,9.0000000000
umc,2006,9.0000000000
umc,2007,9.0000000000
umc,2008,9.0000000000
umc,2009,9.0000000000
umc,2010,9.0000000000
umc,2011,9.0000000000
umc,2012,9.0000000000
umc,2013,10.0000000000
umc,2014,10.0000000000
