economy,year,sh_uhc_totr_zs
bgd,2005,7.3600000000
bgd,2010,9.6800000000
bgd,2016,12.8400000000
brb,2016,11.6900000000
blr,2002,17.0300000000
blr,2003,16.4500000000
blr,2004,13.6600000000
blr,2005,16.3500000000
blr,2006,16.6200000000
blr,2007,15.9000000000
blr,2008,14.9200000000
blr,2009,15.4300000000
blr,2010,15.3900000000
blr,2011,13.8600000000
blr,2012,13.7000000000
blr,2013,13.2300000000
blr,2014,13.8100000000
blr,2015,13.3400000000
blr,2016,12.9000000000
blr,2020,12.9000000000
bel,2009,13.5300000000
ben,2003,17.4900000000
ben,2011,19.2100000000
ben,2015,19.4700000000
ben,2018,15.9000000000
btn,2003,3.1100000000
btn,2007,4.9600000000
btn,2012,3.1800000000
btn,2017,5.8100000000
bol,1999,12.7800000000
bol,2000,12.5400000000
bol,2001,10.5600000000
bol,2002,10.5600000000
bol,2013,16.1300000000
bol,2014,17.8500000000
bol,2015,14.0400000000
bol,2018,15.7200000000
bol,2019,13.4700000000
bol,2021,11.3600000000
bih,2001,13.2800000000
bih,2007,11.9300000000
bih,2011,11.0900000000
bih,2015,9.7000000000
bwa,1993,10.8500000000
bwa,2009,8.4600000000
bwa,2015,7.9600000000
bra,1996,15.7900000000
bra,2008,22.6800000000
bra,2017,21.9400000000
bgr,1997,9.0100000000
bgr,2001,12.5100000000
bgr,2005,13.2800000000
bgr,2010,15.3100000000
bgr,2015,15.7200000000
bgr,2016,17.2900000000
bgr,2017,16.9600000000
bgr,2018,16.7600000000
bfa,1998,4.7500000000
bfa,2003,4.9700000000
bfa,2009,20.8000000000
bfa,2014,14.6000000000
bfa,2018,12.1400000000
bdi,1998,21.4100000000
bdi,2006,15.0800000000
bdi,2013,16.7100000000
cpv,2001,8.4600000000
cpv,2007,12.1100000000
khm,2009,15.7600000000
khm,2014,9.0000000000
khm,2019,12.7900000000
cmr,1996,16.5300000000
cmr,2001,23.0900000000
cmr,2007,21.0300000000
cmr,2014,28.0700000000
can,2000,19.1000000000
can,2001,18.5000000000
can,2002,19.5000000000
can,2003,19.7000000000
can,2004,18.8000000000
can,2005,19.8000000000
can,2006,20.5000000000
can,2007,20.6000000000
can,2008,20.9000000000
can,2009,20.5000000000
can,2014,17.8000000000
can,2015,17.4000000000
can,2016,17.0000000000
can,2017,17.3000000000
can,2019,17.0000000000
cym,2015,21.0400000000
caf,2008,14.2700000000
tcd,2003,14.5600000000
tcd,2011,16.0800000000
tcd,2018,13.2800000000
chl,2006,11.1300000000
chl,2011,13.2000000000
chl,2016,15.4900000000
chn,1995,29.4500000000
chn,2002,6.0200000000
chn,2007,14.2000000000
chn,2013,28.1200000000
chn,2018,28.6100000000
col,1997,22.8200000000
col,2008,15.8500000000
col,2016,13.4500000000
com,2014,21.2400000000
cod,2004,22.1300000000
cod,2012,20.8300000000
cog,2011,22.6400000000
cri,1992,5.4100000000
cri,2004,12.7900000000
cri,2012,11.9800000000
cri,2018,12.4400000000
civ,1985,18.0600000000
civ,1986,15.4300000000
civ,1987,11.6700000000
civ,1988,13.3900000000
civ,1992,9.8200000000
civ,1998,17.3900000000
civ,2002,18.2700000000
civ,2018,14.3800000000
hrv,1999,11.2700000000
hrv,2004,12.4900000000
hrv,2008,14.4700000000
hrv,2009,14.0300000000
hrv,2010,11.2100000000
cyp,2009,14.2200000000
cyp,2015,17.2600000000
cze,1999,7.8300000000
cze,2000,6.8000000000
cze,2001,6.6300000000
cze,2002,6.8000000000
cze,2003,6.5600000000
cze,2004,6.9200000000
cze,2005,7.0200000000
cze,2006,8.9300000000
cze,2007,8.3000000000
cze,2008,7.6100000000
cze,2009,8.6900000000
cze,2010,9.4000000000
cze,2011,11.6100000000
cze,2012,10.0900000000
cze,2013,9.1100000000
cze,2014,8.9400000000
cze,2015,9.8300000000
cze,2018,9.5800000000
cze,2019,11.5600000000
dnk,1997,10.3900000000
dnk,2010,11.0400000000
dji,2002,10.2200000000
dji,2012,2.1800000000
dji,2017,2.8700000000
dom,2007,20.7000000000
dom,2018,13.4200000000
ecu,2011,21.0700000000
ecu,2013,17.1300000000
egy,1997,10.2400000000
egy,2008,13.2300000000
egy,2012,14.0400000000
egy,2015,14.7600000000
egy,2017,16.4200000000
slv,2014,2.8200000000
slv,2016,8.0800000000
slv,2017,7.3800000000
slv,2018,6.8000000000
slv,2019,7.0900000000
est,1995,11.0400000000
est,2000,8.0200000000
est,2003,8.8300000000
est,2004,9.4700000000
est,2005,8.8600000000
est,2010,7.4200000000
swz,2000,19.1900000000
swz,2016,13.4800000000
eth,1999,5.1000000000
eth,2004,8.4500000000
eth,2011,8.8300000000
eth,2015,9.9600000000
eth,2018,10.4200000000
fin,1998,13.6200000000
fin,2006,13.1300000000
fin,2012,15.0500000000
fin,2016,12.3300000000
gab,2005,11.3100000000
gab,2017,18.1900000000
gmb,2010,17.3800000000
gmb,2015,12.9500000000
geo,1997,16.0200000000
geo,1998,15.3800000000
geo,1999,15.4400000000
geo,2000,16.2100000000
geo,2001,15.0900000000
geo,2002,11.3200000000
geo,2003,10.5900000000
geo,2004,10.0900000000
geo,2005,12.0200000000
geo,2006,13.1100000000
geo,2007,14.4000000000
geo,2008,15.6800000000
geo,2009,16.7700000000
geo,2010,18.1200000000
geo,2011,18.5500000000
geo,2012,19.7200000000
geo,2013,20.2400000000
geo,2015,20.9600000000
geo,2016,21.6400000000
geo,2017,21.7100000000
geo,2018,20.1600000000
geo,2019,19.6500000000
geo,2020,18.1800000000
geo,2021,18.0900000000
deu,2010,5.5900000000
gha,1991,12.2200000000
gha,1998,17.6900000000
gha,2005,18.6100000000
gha,2012,16.9700000000
gha,2016,14.8800000000
grc,2010,16.1200000000
grc,2016,13.3100000000
grd,2008,2.0200000000
gtm,2000,19.0600000000
gtm,2011,7.8700000000
gtm,2014,15.4600000000
gin,2002,15.5300000000
gin,2012,11.3100000000
gin,2018,17.3800000000
gnb,2002,14.2700000000
gnb,2010,16.0900000000
gnb,2018,14.9900000000
hti,2012,15.1300000000
hti,2013,13.5400000000
hnd,2004,21.9800000000
hun,1998,6.4200000000
hun,1999,5.8800000000
hun,2000,7.2200000000
hun,2001,10.3700000000
hun,2002,10.7600000000
hun,2003,14.5800000000
hun,2004,14.3800000000
hun,2005,14.1000000000
hun,2006,13.2300000000
hun,2007,16.0100000000
hun,2015,17.6900000000
hun,2016,17.5700000000
hun,2017,15.8300000000
hun,2018,18.1100000000
isl,1995,11.2400000000
ind,1995,8.0000000000
ind,2000,6.6000000000
ind,2001,5.6000000000
ind,2003,6.5000000000
ind,2006,7.7600000000
ind,2007,5.5500000000
ind,2009,8.7800000000
ind,2011,10.9100000000
ind,2017,7.1200000000
idn,1999,9.5300000000
idn,2001,5.9100000000
idn,2002,7.8100000000
idn,2004,5.9200000000
idn,2005,6.6400000000
idn,2006,5.4900000000
idn,2007,5.8200000000
idn,2009,6.7500000000
idn,2010,6.6900000000
idn,2011,10.8700000000
idn,2012,9.8700000000
idn,2013,10.4400000000
idn,2014,12.0500000000
idn,2015,12.1100000000
idn,2016,14.8900000000
idn,2017,14.6700000000
idn,2018,14.2700000000
irn,2009,15.1100000000
irn,2010,14.7000000000
irn,2011,14.7000000000
irn,2012,13.6900000000
irn,2013,13.4300000000
irn,2014,13.4500000000
irn,2015,13.6400000000
irn,2016,13.2100000000
irn,2017,14.0500000000
irn,2018,13.7500000000
irn,2019,13.1600000000
irn,2020,13.5900000000
irn,2021,13.6000000000
irq,2006,13.6000000000
irq,2012,14.6500000000
irq,2017,26.2800000000
irl,1999,10.6900000000
irl,2009,10.4000000000
isr,2001,16.7500000000
isr,2002,16.1200000000
isr,2003,17.5100000000
isr,2004,17.3600000000
isr,2005,17.8200000000
isr,2006,18.4600000000
isr,2007,18.6100000000
isr,2008,18.0500000000
isr,2009,18.8500000000
isr,2010,16.9800000000
isr,2011,18.9200000000
isr,2012,17.4100000000
isr,2013,17.3000000000
isr,2015,18.5900000000
isr,2017,17.7400000000
isr,2018,17.0300000000
ita,2001,9.7900000000
ita,2010,10.2700000000
jam,1990,7.8500000000
jam,1991,18.7200000000
jam,1992,14.2700000000
jam,1996,14.1000000000
jam,2002,17.0800000000
jam,2003,19.8600000000
jam,2004,19.9400000000
jor,2002,18.0400000000
jor,2008,14.6300000000
jor,2010,15.2100000000
kaz,2001,16.4100000000
kaz,2002,15.2700000000
kaz,2003,15.9700000000
kaz,2004,14.5400000000
kaz,2005,12.7000000000
kaz,2007,9.7500000000
kaz,2008,8.8900000000
kaz,2009,10.1800000000
kaz,2010,9.6500000000
kaz,2011,9.4100000000
kaz,2012,10.4400000000
kaz,2013,9.5800000000
kaz,2014,9.6700000000
kaz,2015,9.0800000000
kaz,2017,10.3000000000
kaz,2018,10.7500000000
kaz,2019,10.2200000000
kaz,2020,9.7800000000
kaz,2021,8.9200000000
ken,2005,17.6700000000
ken,2015,13.3400000000
kir,2006,0.1100000000
kgz,2000,6.9600000000
kgz,2001,7.9900000000
kgz,2002,4.8600000000
kgz,2003,6.7900000000
kgz,2004,7.0900000000
kgz,2005,13.8400000000
kgz,2006,11.7900000000
kgz,2007,13.4000000000
kgz,2008,14.6900000000
kgz,2009,13.7500000000
kgz,2016,3.7300000000
kgz,2019,3.8400000000
kgz,2020,7.3100000000
lao,2002,5.3400000000
lao,2007,6.6600000000
lao,2013,8.0000000000
lao,2019,5.5300000000
lva,1997,8.8600000000
lva,2002,10.6400000000
lva,2003,10.1100000000
lva,2004,11.9100000000
lva,2005,11.4100000000
lva,2006,10.9300000000
lva,2007,10.8700000000
lva,2008,11.9800000000
lva,2009,9.4200000000
lva,2010,8.0700000000
lva,2011,11.1800000000
lva,2012,10.2000000000
lva,2013,11.4500000000
lva,2014,12.0900000000
lva,2015,13.6500000000
lva,2016,13.3200000000
lbn,1999,27.9100000000
lso,2010,15.4000000000
lbr,2007,13.6900000000
lbr,2014,21.8100000000
lbr,2016,18.4700000000
ltu,1998,9.2700000000
ltu,1999,9.1900000000
ltu,2000,10.5700000000
ltu,2001,10.9400000000
ltu,2002,10.9800000000
ltu,2003,10.3200000000
ltu,2004,9.8000000000
ltu,2008,10.0200000000
lux,1998,17.8300000000
lux,2010,20.6400000000
lux,2012,21.2600000000
lux,2013,20.1800000000
lux,2014,19.4000000000
lux,2015,21.0000000000
lux,2016,22.3100000000
lux,2017,22.1500000000
lux,2019,19.0400000000
lux,2020,19.7100000000
lux,2021,20.9400000000
mdg,2005,10.6400000000
mdg,2010,14.6500000000
mdg,2012,13.0200000000
mwi,2004,13.0800000000
mwi,2010,9.9700000000
mwi,2013,21.5300000000
mwi,2019,11.4300000000
mys,2019,20.3400000000
mdv,2004,16.6000000000
mdv,2009,18.2800000000
mdv,2016,13.0800000000
mli,1994,18.0100000000
mli,2006,8.9800000000
mli,2009,11.6800000000
mli,2011,23.3800000000
mli,2014,15.3800000000
mli,2015,16.4600000000
mli,2016,13.6000000000
mli,2017,18.3500000000
mli,2018,18.1700000000
mli,2019,19.2600000000
mli,2021,23.0600000000
mlt,2008,16.0500000000
mlt,2015,17.2800000000
mrt,2004,5.1100000000
mrt,2014,11.3000000000
mus,1996,6.2700000000
mus,2006,4.9200000000
mus,2012,7.0500000000
mus,2017,6.5800000000
mex,2008,11.4900000000
mex,2010,9.7300000000
mex,2012,9.8000000000
mex,2014,10.9500000000
mex,2016,11.4800000000
mex,2018,10.5600000000
mex,2020,13.4000000000
mda,1998,3.1600000000
mda,1999,2.8600000000
mda,2000,3.0500000000
mda,2001,4.0800000000
mda,2002,5.3800000000
mda,2003,5.5800000000
mda,2004,4.3600000000
mda,2005,4.4800000000
mda,2006,13.6700000000
mda,2007,12.2200000000
mda,2008,11.0100000000
mda,2009,11.3300000000
mda,2010,11.7500000000
mda,2011,10.3000000000
mda,2012,9.9400000000
mda,2013,10.3700000000
mda,2014,9.3100000000
mda,2015,10.1400000000
mda,2016,9.4700000000
mda,2017,8.4400000000
mda,2018,7.7000000000
mda,2019,7.9800000000
mda,2020,5.5900000000
mda,2021,6.5400000000
mng,2002,12.0100000000
mng,2009,12.5700000000
mng,2010,13.1900000000
mng,2011,11.5300000000
mng,2012,13.4800000000
mng,2014,14.8700000000
mng,2016,16.1100000000
mng,2018,15.5000000000
mng,2020,24.7800000000
mng,2021,20.7800000000
mne,2005,11.1100000000
mne,2006,8.2600000000
mne,2007,13.3200000000
mne,2008,11.6000000000
mne,2009,8.7700000000
mne,2010,9.4000000000
mne,2011,11.6000000000
mne,2012,10.2800000000
mne,2013,11.5800000000
mne,2014,14.0600000000
mne,2015,9.7800000000
mar,1998,11.7500000000
mar,2000,11.4500000000
mar,2006,21.7000000000
mar,2013,19.0800000000
moz,2002,7.8900000000
moz,2008,10.5900000000
moz,2014,13.5000000000
moz,2019,23.9000000000
mmr,2015,18.7000000000
mmr,2017,13.9300000000
nam,2009,25.5200000000
nam,2015,22.6900000000
npl,2003,16.3900000000
npl,2013,16.8100000000
npl,2014,17.1600000000
npl,2015,16.0500000000
npl,2016,16.0400000000
nic,1993,14.0700000000
nic,1998,19.0500000000
nic,2001,19.5800000000
nic,2009,17.6900000000
nic,2014,26.4100000000
ner,2005,10.6700000000
ner,2011,11.4300000000
ner,2018,16.3300000000
nga,2003,16.5300000000
nga,2009,14.9700000000
nga,2010,21.5100000000
nga,2012,19.2700000000
nga,2018,26.4600000000
mkd,1996,17.0600000000
mkd,1997,10.8100000000
mkd,1998,13.5600000000
mkd,1999,14.8000000000
mkd,2000,20.2400000000
mkd,2002,12.5200000000
mkd,2003,11.3200000000
mkd,2004,12.4500000000
mkd,2005,10.8500000000
mkd,2006,9.6800000000
mkd,2009,7.9300000000
mkd,2010,8.0000000000
mkd,2018,4.6600000000
mkd,2019,6.5800000000
nor,1996,8.9400000000
nor,1997,10.8000000000
nor,1998,12.1400000000
omn,1999,7.9200000000
pak,2001,12.4700000000
pak,2004,13.0400000000
pak,2007,12.3800000000
pak,2010,11.3300000000
pak,2011,12.0800000000
pak,2013,14.0900000000
pak,2015,13.1400000000
pak,2018,13.6000000000
pan,1997,25.4500000000
pan,2003,21.2600000000
pan,2007,19.8300000000
pan,2008,22.6900000000
pan,2017,18.9900000000
pry,1997,22.2800000000
pry,2000,23.8200000000
per,2000,15.1600000000
per,2006,19.0300000000
per,2008,19.9100000000
per,2009,19.7300000000
per,2010,20.2100000000
per,2011,20.9700000000
per,2012,19.6500000000
per,2013,19.0100000000
per,2014,18.3700000000
per,2015,17.7400000000
per,2016,17.0100000000
per,2017,17.1000000000
per,2018,17.0100000000
per,2019,17.3400000000
per,2020,16.5700000000
per,2021,20.4000000000
phl,1997,22.2200000000
phl,2000,20.3300000000
phl,2003,23.0900000000
phl,2006,23.7100000000
phl,2009,22.7500000000
phl,2012,22.9600000000
phl,2015,22.1300000000
pol,1993,17.7700000000
pol,1998,12.6000000000
pol,1999,13.0300000000
pol,2000,13.4000000000
pol,2001,13.0900000000
pol,2002,13.4300000000
pol,2003,14.5200000000
pol,2004,15.4600000000
pol,2005,13.4700000000
pol,2006,13.5900000000
pol,2007,14.0700000000
pol,2008,14.1500000000
pol,2009,14.5200000000
pol,2010,13.6600000000
pol,2011,14.6200000000
pol,2012,13.7900000000
pol,2013,14.2400000000
pol,2014,15.1100000000
pol,2015,15.0800000000
pol,2016,15.0300000000
pol,2017,15.1600000000
pol,2018,13.4700000000
pol,2019,13.3900000000
pol,2020,12.7900000000
pol,2021,13.2100000000
prt,1990,8.3600000000
prt,1994,13.5800000000
prt,2011,15.8700000000
rou,1998,5.0800000000
rou,1999,4.9700000000
rou,2000,4.5300000000
rou,2001,4.4300000000
rou,2002,4.7100000000
rou,2003,5.0900000000
rou,2004,6.1400000000
rou,2005,6.0100000000
rou,2006,5.7400000000
rou,2007,6.3500000000
rou,2008,6.0100000000
rou,2009,6.1900000000
rou,2010,8.0300000000
rou,2011,7.0700000000
rou,2012,7.5100000000
rou,2013,8.1800000000
rou,2016,10.8000000000
rus,1997,15.3800000000
rus,1998,16.9100000000
rus,1999,17.6900000000
rus,2000,17.8900000000
rus,2001,18.1900000000
rus,2002,18.9100000000
rus,2003,21.2400000000
rus,2004,21.7400000000
rus,2010,19.5700000000
rus,2011,20.1900000000
rus,2012,12.1800000000
rus,2013,19.0100000000
rus,2014,17.7400000000
rwa,2000,13.4300000000
rwa,2005,12.2100000000
rwa,2013,9.5000000000
rwa,2016,12.2900000000
stp,2010,4.8400000000
stp,2017,9.4100000000
sen,2001,19.4700000000
sen,2005,19.4300000000
sen,2011,20.4000000000
sen,2018,13.6600000000
srb,2003,13.3200000000
srb,2004,13.1000000000
srb,2005,15.3300000000
srb,2006,14.9900000000
srb,2007,14.5900000000
srb,2008,13.4200000000
srb,2009,14.8600000000
srb,2013,16.1800000000
srb,2015,13.8600000000
srb,2018,15.8500000000
srb,2019,15.0900000000
syc,2006,7.4700000000
syc,2013,12.0500000000
sle,2003,18.2500000000
sle,2011,16.0500000000
sle,2018,16.8000000000
svk,2004,10.4200000000
svk,2005,12.1800000000
svk,2006,10.2700000000
svk,2007,9.9100000000
svk,2008,9.6600000000
svk,2009,9.4300000000
svk,2010,9.9900000000
svk,2015,12.1700000000
svn,2007,5.4600000000
svn,2010,6.7400000000
svn,2012,7.8300000000
svn,2015,7.6900000000
svn,2018,7.7500000000
som,2016,5.1600000000
som,2017,2.6200000000
zaf,1990,18.6300000000
zaf,2000,16.7300000000
zaf,2005,22.9900000000
zaf,2008,13.3700000000
zaf,2010,23.4400000000
zaf,2014,16.9800000000
ssd,2009,8.3400000000
ssd,2016,11.6800000000
esp,1996,8.7600000000
esp,2006,12.3500000000
esp,2007,12.5600000000
esp,2008,12.4700000000
esp,2009,12.5400000000
esp,2010,12.7700000000
esp,2011,12.7500000000
esp,2012,12.1300000000
esp,2013,12.4100000000
esp,2014,12.3200000000
esp,2015,12.7800000000
esp,2016,13.2600000000
esp,2017,13.1500000000
esp,2018,13.5600000000
esp,2019,14.8100000000
lka,1995,6.5400000000
lka,2005,11.3900000000
lka,2006,11.4900000000
lka,2009,8.6000000000
lka,2012,8.5300000000
lka,2016,8.4500000000
kna,2007,10.1600000000
lca,2016,13.2800000000
sdn,2009,20.5900000000
sdn,2014,16.6100000000
sur,2016,9.7800000000
swe,1996,9.2800000000
che,2006,12.7600000000
che,2007,13.2500000000
che,2008,13.4700000000
che,2009,13.5600000000
che,2010,14.0800000000
che,2011,13.6000000000
che,2012,14.3600000000
che,2013,14.2700000000
che,2014,13.1800000000
che,2015,12.3900000000
che,2016,14.7300000000
che,2017,13.8400000000
syr,2003,18.0700000000
syr,2007,13.4400000000
tjk,1999,7.3700000000
tjk,2007,7.2000000000
tjk,2009,11.1400000000
tjk,2013,4.0900000000
tjk,2014,4.4500000000
tjk,2016,6.3500000000
tjk,2017,5.9300000000
tjk,2018,13.9400000000
tza,2000,18.1100000000
tza,2007,17.1200000000
tza,2011,7.2700000000
tza,2018,11.1500000000
tha,1994,18.4800000000
tha,1996,17.1500000000
tha,1998,15.7300000000
tha,2000,16.7500000000
tha,2002,15.1100000000
tha,2004,16.2400000000
tha,2006,14.8600000000
tha,2007,12.1600000000
tha,2008,12.4300000000
tha,2009,11.9900000000
tha,2010,11.7300000000
tha,2011,11.6200000000
tha,2012,12.3300000000
tha,2013,11.6600000000
tha,2014,12.9200000000
tha,2015,12.7600000000
tha,2016,10.7500000000
tha,2017,11.8900000000
tha,2018,11.3600000000
tha,2019,11.3500000000
tha,2020,11.9000000000
tha,2021,11.5200000000
tls,2007,1.3400000000
tls,2014,3.2800000000
tgo,2006,9.0100000000
tgo,2011,14.1200000000
tgo,2015,26.5000000000
tgo,2018,15.7200000000
tto,2005,7.3500000000
tto,2014,3.3000000000
tun,1995,16.1900000000
tun,2000,18.0600000000
tun,2005,19.8800000000
tun,2010,18.8600000000
tun,2015,17.2700000000
tur,2002,10.8200000000
tur,2003,8.4200000000
tur,2004,10.3900000000
tur,2005,11.0700000000
tur,2006,11.2300000000
tur,2007,11.4400000000
tur,2008,12.7300000000
tur,2009,13.8100000000
tur,2010,14.1300000000
tur,2011,14.9600000000
tur,2012,13.2300000000
tur,2013,16.3600000000
tur,2014,15.8200000000
tur,2015,13.5800000000
tur,2016,12.7500000000
uga,1996,16.2700000000
uga,1999,14.7800000000
uga,2002,12.7400000000
uga,2005,16.7600000000
uga,2009,14.8100000000
uga,2012,15.9700000000
uga,2016,15.2300000000
ukr,2002,12.0400000000
ukr,2003,10.2400000000
ukr,2004,11.2500000000
ukr,2005,10.1000000000
ukr,2006,10.4600000000
ukr,2007,10.9100000000
ukr,2008,10.6200000000
ukr,2009,10.3600000000
ukr,2010,9.6200000000
ukr,2011,9.5600000000
ukr,2012,10.7900000000
ukr,2013,10.5700000000
ukr,2014,10.0100000000
ukr,2015,11.0900000000
ukr,2016,12.6400000000
ukr,2017,12.0400000000
ukr,2018,13.2100000000
ukr,2019,12.8300000000
gbr,1999,0.6700000000
gbr,2000,8.8800000000
gbr,2005,7.5700000000
gbr,2010,8.5700000000
gbr,2013,8.2300000000
gbr,2014,8.4700000000
gbr,2016,8.0700000000
gbr,2017,9.8300000000
gbr,2018,9.1700000000
gbr,2019,10.9000000000
gbr,2020,7.9800000000
usa,1996,10.8400000000
usa,1997,10.8500000000
usa,1998,11.0500000000
usa,1999,11.5000000000
usa,2000,10.5400000000
usa,2001,10.3200000000
usa,2002,10.3900000000
usa,2003,9.3100000000
usa,2004,9.6300000000
usa,2005,10.0300000000
usa,2006,9.6100000000
usa,2008,9.7700000000
usa,2009,9.0600000000
usa,2011,10.2000000000
usa,2012,9.8200000000
usa,2013,9.6700000000
usa,2014,9.4500000000
usa,2015,8.1900000000
usa,2016,8.3400000000
usa,2017,8.5900000000
usa,2018,9.3000000000
usa,2019,8.8400000000
usa,2020,7.9400000000
usa,2021,8.1900000000
ury,1995,15.8000000000
ury,2005,13.9000000000
ury,2016,15.8500000000
uzb,2000,4.7300000000
uzb,2002,3.2500000000
uzb,2003,3.6400000000
vnm,1992,17.3100000000
vnm,1997,16.0800000000
vnm,2002,18.4300000000
vnm,2004,20.2300000000
vnm,2006,21.2200000000
vnm,2008,19.5700000000
vnm,2010,20.8300000000
vnm,2012,20.9600000000
vnm,2014,21.8200000000
vnm,2016,20.5500000000
vnm,2018,22.0600000000
pse,2004,13.3100000000
pse,2005,12.7800000000
pse,2006,15.2800000000
pse,2007,16.5000000000
pse,2009,16.2400000000
pse,2010,13.0000000000
pse,2016,14.9300000000
yem,1998,7.0200000000
yem,2005,12.2500000000
yem,2014,13.9400000000
zmb,2004,10.7000000000
zwe,2017,7.0300000000
