economy,year,bx_grt_tech_cd_wd
ben,1981,24730000.0000000000
ben,1982,27020000.0000000000
ben,1983,24310000.0000000000
ben,1984,26660000.0000000000
ben,1985,29560000.0000000000
ben,1986,37880000.0000000000
ben,1987,48140000.0000000000
ben,1988,45590000.0000000000
ben,1989,46510000.0000000000
ben,1990,47880000.0000000000
ben,1991,57560000.0000000000
ben,1992,54060000.0000000000
ben,1993,55420000.0000000000
ben,1994,51930000.0000000000
ben,1995,61030000.0000000000
ben,1996,65930000.0000000075
ben,1997,77470000.0000000000
ben,1998,66640000.0000000000
ben,1999,64519999.9999999925
ben,2000,67930000.0000000000
ben,2001,60750000.0000000000
ben,2002,67570000.0000000000
ben,2003,90550000.0000000000
ben,2004,87410000.0000000000
ben,2005,91740000.0000000000
ben,2006,109730000.0000000000
ben,2007,81280000.0000000000
ben,2008,85380000.0000000000
ben,2009,90050000.0000000000
ben,2010,93800000.0000000000
ben,2011,86357902.0000000000
ben,2012,93194501.0000000000
ben,2013,90474980.0000000000
ben,2014,88748175.0000000000
ben,2015,70057171.0000000000
ben,2016,66571110.0000000075
ben,2017,62587404.0000000000
ben,2018,82295270.0000000000
ben,2019,76617848.0000000000
ben,2020,74256699.0000000000
ben,2021,78143932.0000000000
ben,2022,92986057.0000000000
ben,2023,92816461.0000000000
bmu,1966,60000.0000000000
bmu,1967,60000.0000000000
bmu,1968,40000.0000000000
bmu,1969,10000.0000000000
bmu,1970,10000.0000000000
bmu,1972,10000.0000000000
bmu,1974,30000.0000000000
bmu,1975,20000.0000000000
bmu,1976,30000.0000000000
bmu,1977,80000.0000000000
bmu,1978,160000.0000000000
bmu,1979,150000.0000000000
bmu,1980,280000.0000000000
bmu,1981,210000.0000000000
bmu,1982,70000.0000000000
bmu,1983,70000.0000000000
bmu,1984,80000.0000000000
bmu,1985,80000.0000000000
bmu,1986,90000.0000000000
bmu,1987,170000.0000000000
bmu,1988,40000.0000000000
bmu,1989,100000.0000000000
bmu,1990,10000.0000000000
bmu,1991,100000.0000000000
bmu,1992,20000.0000000000
bmu,1993,20000.0000000000
bmu,1994,20000.0000000000
bmu,1995,110000.0000000000
bmu,1996,70000.0000000000
btn,1966,30000.0000000000
btn,1969,50000.0000000000
btn,1970,70000.0000000000
btn,1971,110000.0000000000
btn,1972,120000.0000000000
btn,1973,200000.0000000000
btn,1974,530000.0000000000
btn,1975,1800000.0000000000
btn,1976,2700000.0000000000
btn,1977,2070000.0000000000
btn,1978,2200000.0000000000
btn,1979,3990000.0000000000
btn,1980,5720000.0000000000
btn,1981,7260000.0000000000
btn,1982,6170000.0000000000
btn,1983,7100000.0000000000
btn,1984,8100000.0000000000
btn,1985,9640000.0000000000
btn,1986,9550000.0000000000
btn,1987,8390000.0000000000
btn,1988,16640000.0000000000
btn,1989,18000000.0000000000
btn,1990,22770000.0000000000
btn,1991,17800000.0000000000
btn,1992,19610000.0000000000
btn,1993,24430000.0000000000
btn,1994,26040000.0000000000
btn,1995,26450000.0000000000
btn,1996,27090000.0000000000
btn,1997,23220000.0000000000
btn,1998,19820000.0000000000
btn,1999,22380000.0000000000
btn,2000,21750000.0000000000
btn,2001,17080000.0000000000
btn,2002,19590000.0000000000
btn,2003,22740000.0000000000
btn,2004,21660000.0000000000
btn,2005,21190000.0000000000
btn,2006,21150000.0000000000
btn,2007,20000000.0000000000
btn,2008,14030000.0000000000
btn,2009,15870000.0000000000
btn,2010,18800000.0000000000
btn,2011,20780000.0000000000
btn,2012,26675874.0000000000
btn,2013,26284342.0000000000
btn,2014,27243167.0000000000
btn,2015,23006592.0000000000
btn,2016,20749288.0000000000
btn,2017,24268257.0000000000
btn,2018,18206128.0000000000
btn,2019,18347215.0000000000
btn,2020,12843785.0000000000
btn,2021,14943111.0000000000
btn,2022,18476867.0000000000
btn,2023,19861178.0000000000
bol,1960,710000.0000000000
bol,1961,790000.0000000000
bol,1962,1200000.0000000000
bol,1963,1460000.0000000000
bol,1964,1300000.0000000000
bol,1965,1110000.0000000000
bol,1966,8350000.0000000000
bol,1967,8840000.0000000000
bol,1968,8189999.9999999991
bol,1969,8199999.9999999991
bol,1970,9370000.0000000000
bol,1971,12070000.0000000000
bol,1972,10490000.0000000000
bol,1973,13040000.0000000000
bol,1974,11060000.0000000000
bol,1975,15260000.0000000000
bol,1976,17830000.0000000000
bol,1977,22410000.0000000000
bol,1978,28690000.0000000000
bol,1979,31450000.0000000000
bol,1980,40510000.0000000000
bol,1981,36130000.0000000000
bol,1982,26810000.0000000000
bol,1983,28270000.0000000000
bol,1984,29090000.0000000000
bol,1985,42440000.0000000000
bol,1986,58140000.0000000000
bol,1987,79040000.0000000000
bol,1988,84100000.0000000000
bol,1989,91040000.0000000000
bol,1990,106400000.0000000000
bol,1991,153040000.0000000000
bol,1992,170290000.0000000000
bol,1993,184350000.0000000000
bol,1994,182340000.0000000000
bol,1995,210020000.0000000000
bol,1996,183670000.0000000000
bol,1997,188870000.0000000000
bol,1998,189880000.0000000000
bol,1999,185610000.0000000000
bol,2000,141260000.0000000000
bol,2001,220140000.0000000000
bol,2002,201440000.0000000000
bol,2003,256230000.0000000298
bol,2004,233660000.0000000000
bol,2005,236570000.0000000000
bol,2006,299090000.0000000000
bol,2007,105580000.0000000000
bol,2008,134530000.0000000000
bol,2009,153930000.0000000000
bol,2010,128130000.0000000000
bol,2011,110560000.0000000000
