economy,year,sh_hiv_incd_tl_p3
emu,2011,0.1009918666
emu,2012,0.1020617150
emu,2013,0.1016429873
emu,2014,0.1015480555
emu,2015,0.1010983949
emu,2016,0.1009088857
emu,2017,0.1004712986
emu,2018,0.1003496781
emu,2019,0.1002888810
emu,2020,0.1002291945
emu,2021,0.1001703782
emu,2022,0.1000564075
emu,2023,0.1000000000
emu,2024,0.1000000000
euu,2010,0.1010874572
euu,2011,0.1009002979
euu,2012,0.1018722965
euu,2013,0.1014930409
euu,2014,0.1014074783
euu,2015,0.1009992715
euu,2016,0.1008274145
euu,2017,0.1004293185
euu,2018,0.1003187727
euu,2019,0.1002635164
euu,2020,0.1002091836
euu,2021,0.1001555777
euu,2022,0.1000515357
euu,2023,0.1000000000
fcs,1990,2.0444782279
fcs,1991,2.1364291731
fcs,1992,2.1438605209
fcs,1993,2.0589401951
fcs,1994,1.9653012768
fcs,1995,1.8769384333
fcs,1996,1.8011416346
fcs,1997,1.7367625532
fcs,1998,1.6788728377
fcs,1999,1.5982346708
fcs,2000,1.5046049643
fcs,2001,1.4168717898
fcs,2002,1.3321243442
fcs,2003,1.2478244170
fcs,2004,1.1936165959
fcs,2005,1.1123256918
fcs,2006,1.0323258987
fcs,2007,0.9812027758
fcs,2008,0.9207918268
fcs,2009,0.8711144267
fcs,2010,0.8284808827
fcs,2011,0.7723871522
fcs,2012,0.7113249068
fcs,2013,0.6581675696
fcs,2014,0.6076367108
fcs,2015,0.5714648188
fcs,2016,0.5314479952
fcs,2017,0.4847694066
fcs,2018,0.4529667304
fcs,2019,0.4329080977
fcs,2020,0.3980886370
fcs,2021,0.3794739188
fcs,2022,0.3441124975
fcs,2023,0.3202610657
fcs,2024,0.2978802541
hpc,1990,3.0475264318
hpc,1991,3.1657527654
hpc,1992,3.1731434428
hpc,1993,3.0979216835
hpc,1994,2.9849682166
hpc,1995,2.8294819317
hpc,1996,2.6872633507
hpc,1997,2.5983600234
hpc,1998,2.4788784111
hpc,1999,2.3349500126
hpc,2000,2.2043504022
hpc,2001,2.0656231233
hpc,2002,1.9565369517
hpc,2003,1.8288436370
hpc,2004,1.7216418105
hpc,2005,1.6070764510
hpc,2006,1.5138254304
hpc,2007,1.4090350734
hpc,2008,1.3260459289
hpc,2009,1.2639066173
hpc,2010,1.2096476911
hpc,2011,1.1510891937
hpc,2012,1.0747750248
hpc,2013,1.0232836664
hpc,2014,0.9556789566
hpc,2015,0.9070725102
hpc,2016,0.8761628254
hpc,2017,0.7981113585
hpc,2018,0.7334512051
hpc,2019,0.6771819813
hpc,2020,0.6067390797
hpc,2021,0.5604068609
hpc,2022,0.5012273344
hpc,2023,0.4621694393
hpc,2024,0.4197383456
ibt,2024,0.2344172275
idx,1990,1.7503341546
idx,1991,1.8302541926
idx,1992,1.8448732874
idx,1993,1.8129449954
idx,1994,1.7656076432
idx,1995,1.6861274038
idx,1996,1.6130608140
idx,1997,1.5685908010
idx,1998,1.5054134196
idx,1999,1.4241180802
idx,2000,1.3592917840
idx,2001,1.2859049197
idx,2002,1.2277863534
idx,2003,1.1622081132
idx,2004,1.1048522534
idx,2005,1.0405654447
idx,2006,0.9891179746
idx,2007,0.9257955675
idx,2008,0.8860547941
idx,2009,0.8457450242
idx,2010,0.8184901726
idx,2011,0.7863932689
idx,2012,0.7445953409
idx,2013,0.7186557044
idx,2014,0.6800611835
idx,2015,0.6464909806
idx,2016,0.6239061491
idx,2017,0.5720693769
idx,2018,0.5267888933
idx,2019,0.4881430983
idx,2020,0.4384478318
idx,2021,0.4093767044
idx,2022,0.3696169208
idx,2023,0.3404311293
idx,2024,0.3106381966
ida,1990,2.4146801660
ida,1991,2.5427611171
ida,1992,2.5789492554
ida,1993,2.5256558371
ida,1994,2.4164938210
ida,1995,2.2880049265
ida,1996,2.1654242792
ida,1997,2.0631073271
ida,1998,1.9681132958
ida,1999,1.8504157853
ida,2000,1.7387814971
ida,2001,1.6306648935
ida,2002,1.5373738172
ida,2003,1.4415007915
ida,2004,1.3715197889
ida,2005,1.2808943846
ida,2006,1.2028331825
ida,2007,1.1316124703
ida,2008,1.0580058269
ida,2009,1.0039085697
ida,2010,0.9566974708
ida,2011,0.8972921106
ida,2012,0.8357689551
ida,2013,0.7891046708
ida,2014,0.7342531364
ida,2015,0.6899745033
ida,2016,0.6522862172
ida,2017,0.5936526111
ida,2018,0.5443701208
ida,2019,0.5045704824
ida,2020,0.4542293612
ida,2021,0.4252021066
ida,2022,0.3805217142
ida,2023,0.3502797002
ida,2024,0.3195718197
lcn,1990,0.2367543503
lcn,1991,0.2530030825
lcn,1992,0.2679466960
lcn,1993,0.2751676779
lcn,1994,0.2811772522
lcn,1995,0.2786730075
lcn,1996,0.2716897627
lcn,1997,0.2612775313
lcn,1998,0.2504994886
lcn,1999,0.2440253432
lcn,2000,0.2385780996
lcn,2001,0.2293133130
lcn,2002,0.2249577042
lcn,2003,0.2256879250
lcn,2004,0.2231916615
lcn,2005,0.2183500735
lcn,2006,0.2096595641
lcn,2007,0.2078087368
lcn,2008,0.2161955279
lcn,2009,0.2200787425
lcn,2010,0.2243142807
lcn,2011,0.2273326079
lcn,2012,0.2309738155
lcn,2013,0.2379744202
lcn,2014,0.2403985675
lcn,2015,0.2437760876
lcn,2016,0.2444978926
lcn,2017,0.2476948440
lcn,2018,0.2477814118
lcn,2019,0.2444509112
lcn,2020,0.2380639274
lcn,2021,0.2359932649
lcn,2022,0.2327339008
lcn,2023,0.2245971992
lcn,2024,0.2154104406
lac,1990,0.2465734146
lac,1991,0.2643520971
lac,1992,0.2798739289
lac,1993,0.2868219121
lac,1994,0.2920308860
lac,1995,0.2877983465
lac,1996,0.2786841658
lac,1997,0.2655978028
lac,1998,0.2517027165
lac,1999,0.2417964547
lac,2000,0.2326030091
lac,2001,0.2196125599
lac,2002,0.2105985404
lac,2003,0.2087340307
lac,2004,0.2056192126
lac,2005,0.2084743271
lac,2006,0.2106246327
lac,2007,0.2132982293
lac,2008,0.2226328450
lac,2009,0.2266453872
lac,2010,0.2314287079
lac,2011,0.2339528337
lac,2012,0.2373682806
lac,2013,0.2446249999
lac,2014,0.2464268560
lac,2015,0.2497031877
lac,2016,0.2499466938
lac,2017,0.2523225170
lac,2018,0.2518049929
lac,2019,0.2470346057
lac,2020,0.2395302101
lac,2021,0.2362538170
lac,2022,0.2320496894
lac,2023,0.2222073815
lac,2024,0.2101637753
tla,1990,0.2390863453
tla,1991,0.2557877029
tla,1992,0.2711346831
tla,1993,0.2785506435
tla,1994,0.2847192910
tla,1995,0.2821605968
tla,1996,0.2750821210
tla,1997,0.2643681163
tla,1998,0.2533528470
tla,1999,0.2467505562
tla,2000,0.2409793214
tla,2001,0.2308546413
tla,2002,0.2262110268
tla,2003,0.2265501285
tla,2004,0.2238026970
tla,2005,0.2186575075
tla,2006,0.2098163301
tla,2007,0.2079398196
tla,2008,0.2163264339
tla,2009,0.2203066560
tla,2010,0.2246449907
tla,2011,0.2277395980
tla,2012,0.2316919085
tla,2013,0.2388441641
tla,2014,0.2413253270
tla,2015,0.2447652428
tla,2016,0.2455161287
tla,2017,0.2489629896
tla,2018,0.2490504639
tla,2019,0.2456566132
tla,2020,0.2393258314
tla,2021,0.2372096532
tla,2022,0.2338891747
tla,2023,0.2255993613
tla,2024,0.2163263555
ldc,1990,1.8652425848
ldc,1991,1.9436565281
ldc,1992,1.9604836945
ldc,1993,1.9222974872
ldc,1994,1.8661553680
ldc,1995,1.7897589446
ldc,1996,1.7127795727
ldc,1997,1.6692996585
ldc,1998,1.6033201478
ldc,1999,1.5179470547
ldc,2000,1.4524279619
ldc,2001,1.3755989992
ldc,2002,1.3122685048
ldc,2003,1.2439642614
ldc,2004,1.1846834578
ldc,2005,1.1178770973
ldc,2006,1.0624760832
ldc,2007,0.9975802040
ldc,2008,0.9573996864
ldc,2009,0.9112358912
ldc,2010,0.8826735829
ldc,2011,0.8498204627
ldc,2012,0.8026933091
ldc,2013,0.7727552135
ldc,2014,0.7277394001
ldc,2015,0.6898091971
ldc,2016,0.6658637970
ldc,2017,0.6108982176
ldc,2018,0.5619208071
ldc,2019,0.5191963179
ldc,2020,0.4659665380
ldc,2021,0.4349101029
ldc,2022,0.3913409706
ldc,2023,0.3603463056
ldc,2024,0.3289582740
lmy,2024,0.2387099850
lic,1990,2.2657722703
lic,1991,2.3271146819
lic,1992,2.3666169177
lic,1993,2.3327980564
lic,1994,2.2985047658
lic,1995,2.2158291340
lic,1996,2.1794850933
lic,1997,2.1580864605
lic,1998,2.0972862896
lic,1999,1.9874024150
lic,2000,1.9182493757
lic,2001,1.8372735491
lic,2002,1.7466278942
lic,2003,1.6434708642
lic,2004,1.5731920178
lic,2005,1.4866519417
lic,2006,1.4068734347
lic,2007,1.3230369656
lic,2008,1.2794583605
lic,2009,1.2053048466
lic,2010,1.1664916298
lic,2011,1.0974224480
lic,2012,1.0216555864
lic,2013,0.9691350069
lic,2014,0.8920619458
lic,2015,0.8271087754
lic,2016,0.7737082957
lic,2017,0.6896709983
lic,2018,0.6219688387
lic,2019,0.5939998457
lic,2020,0.5501766370
lic,2021,0.5155370374
lic,2022,0.4703361640
lic,2023,0.4432262808
lic,2024,0.4123875371
lmc,2024,0.1762639047
oss,1990,0.6571075384
oss,1991,1.1035846997
oss,1992,1.7493795885
oss,1993,2.4356209964
oss,1994,3.0542382838
oss,1995,3.4257865716
oss,1996,3.6747967234
oss,1997,3.7113099733
oss,1998,3.6002946841
oss,1999,3.5933231903
oss,2000,3.4877089476
oss,2001,3.4170907581
oss,2002,3.1940802917
oss,2003,3.0652776093
oss,2004,2.9716393570
oss,2005,2.7902495273
oss,2006,2.5982647636
oss,2007,2.4935743596
oss,2008,2.4398090529
oss,2009,2.2744381186
oss,2010,2.0564518082
oss,2011,1.9454235863
oss,2012,1.8888530066
oss,2013,1.8231516668
oss,2014,1.7184429124
oss,2015,1.4359864276
oss,2016,1.1478259035
oss,2017,0.9988056282
oss,2018,0.9486202057
oss,2019,0.8645376243
oss,2020,0.7516376135
oss,2021,0.7367180442
oss,2022,0.6251652308
oss,2023,0.6439954323
oss,2024,0.6063660326
pre,1990,2.8724478113
pre,1991,3.0158925468
pre,1992,3.1084528833
pre,1993,3.0805146273
pre,1994,2.9741510730
pre,1995,2.8722301115
pre,1996,2.7587190891
pre,1997,2.6490272959
pre,1998,2.5438738456
pre,1999,2.3994147049
pre,2000,2.2734159993
pre,2001,2.1356853335
pre,2002,2.0167800928
pre,2003,1.8950227776
pre,2004,1.8062649780
pre,2005,1.6860845479
pre,2006,1.5794086237
pre,2007,1.4917080983
pre,2008,1.3934790030
pre,2009,1.3207457797
pre,2010,1.2630406144
pre,2011,1.1980695765
pre,2012,1.1143409317
pre,2013,1.0486878480
pre,2014,0.9741258889
pre,2015,0.9146455298
pre,2016,0.8677808978
pre,2017,0.7910647994
pre,2018,0.7269102698
pre,2019,0.6710166643
pre,2020,0.6021780597
pre,2021,0.5531076260
pre,2022,0.4956600008
pre,2023,0.4545951715
pre,2024,0.4091350624
sas,2024,0.0906779714
tsa,2024,0.0906779714
ssf,1990,3.6885751846
ssf,1991,3.9841929096
ssf,1992,4.1717273816
ssf,1993,4.2447750119
ssf,1994,4.2152808206
ssf,1995,4.1151016804
ssf,1996,3.9958123008
ssf,1997,3.8734159734
ssf,1998,3.7285320745
ssf,1999,3.5298568019
ssf,2000,3.3229819992
ssf,2001,3.1112925579
ssf,2002,2.9254252391
ssf,2003,2.7394407588
ssf,2004,2.6012293403
ssf,2005,2.4249430401
ssf,2006,2.2713972623
ssf,2007,2.1231107861
ssf,2008,1.9735819252
ssf,2009,1.8447881652
ssf,2010,1.7348195473
ssf,2011,1.6118998120
ssf,2012,1.4933089089
ssf,2013,1.3974598429
ssf,2014,1.2867048338
ssf,2015,1.2032681623
ssf,2016,1.1239469972
ssf,2017,1.0126407398
ssf,2018,0.9214605499
ssf,2019,0.8472231884
ssf,2020,0.7618218501
ssf,2021,0.7084340845
ssf,2022,0.6340200403
ssf,2023,0.5865001429
ssf,2024,0.5372657249
ssa,1990,3.7179153787
ssa,1991,4.0239371453
ssa,1992,4.2529576932
ssa,1993,4.3664183163
ssa,1994,4.3779556866
ssa,1995,4.3118768026
ssa,1996,4.2249733963
ssa,1997,4.1130440553
ssa,1998,3.9760217813
ssa,1999,3.7791258022
ssa,2000,3.5729018950
ssa,2001,3.3543361460
ssa,2002,3.1598532605
ssa,2003,2.9650187169
ssa,2004,2.8232161923
ssa,2005,2.6354041428
ssa,2006,2.4716533737
ssa,2007,2.3125004416
ssa,2008,2.1517839041
ssa,2009,2.0140580249
ssa,2010,1.8949981851
ssa,2011,1.7626715604
ssa,2012,1.6351055499
ssa,2013,1.5327487130
ssa,2014,1.4125874654
ssa,2015,1.3229446418
ssa,2016,1.2344913024
ssa,2017,1.1115254555
ssa,2018,1.0109593477
ssa,2019,0.9304908157
ssa,2020,0.8375948569
ssa,2021,0.7769251549
ssa,2022,0.6962539812
ssa,2023,0.6442310728
ssa,2024,0.5892266369
tss,1990,3.6885751846
tss,1991,3.9841929096
tss,1992,4.1717273816
tss,1993,4.2447750119
tss,1994,4.2152808206
tss,1995,4.1151016804
tss,1996,3.9958123008
tss,1997,3.8734159734
tss,1998,3.7285320745
tss,1999,3.5298568019
tss,2000,3.3229819992
tss,2001,3.1112925579
tss,2002,2.9254252391
tss,2003,2.7394407588
tss,2004,2.6012293403
tss,2005,2.4249430401
tss,2006,2.2713972623
tss,2007,2.1231107861
tss,2008,1.9735819252
tss,2009,1.8447881652
tss,2010,1.7348195473
tss,2011,1.6118998120
tss,2012,1.4933089089
tss,2013,1.3974598429
tss,2014,1.2867048338
tss,2015,1.2032681623
tss,2016,1.1239469972
tss,2017,1.0126407398
tss,2018,0.9214605499
tss,2019,0.8472231884
tss,2020,0.7618218501
tss,2021,0.7084340845
tss,2022,0.6340200403
tss,2023,0.5865001429
tss,2024,0.5372657249
wld,1990,0.4800000000
wld,1991,0.5300000000
wld,1992,0.5500000000
wld,1993,0.5600000000
wld,1994,0.5900000000
wld,1995,0.5900000000
wld,1996,0.5900000000
wld,1997,0.5700000000
wld,1998,0.5400000000
wld,1999,0.5100000000
wld,2000,0.4800000000
wld,2001,0.4600000000
wld,2002,0.4400000000
wld,2003,0.4200000000
wld,2004,0.4100000000
wld,2005,0.3900000000
wld,2006,0.3700000000
wld,2007,0.3600000000
wld,2008,0.3400000000
wld,2009,0.3300000000
wld,2010,0.3200000000
wld,2011,0.3000000000
wld,2012,0.2900000000
wld,2013,0.2800000000
wld,2014,0.2700000000
wld,2015,0.2600000000
wld,2016,0.2500000000
wld,2017,0.2300000000
wld,2018,0.2200000000
wld,2019,0.2100000000
wld,2020,0.2000000000
wld,2021,0.1900000000
wld,2022,0.1800000000
wld,2023,0.1700000000
wld,2024,0.1600000000
afg,1990,0.0100000000
afg,1991,0.0100000000
afg,1992,0.0100000000
afg,1993,0.0100000000
afg,1994,0.0100000000
afg,1995,0.0100000000
afg,1996,0.0100000000
afg,1997,0.1000000000
afg,1998,0.1000000000
afg,1999,0.1000000000
afg,2000,0.1000000000
afg,2001,0.1000000000
afg,2002,0.1000000000
afg,2003,0.1000000000
afg,2004,0.1000000000
afg,2005,0.1000000000
afg,2006,0.1000000000
afg,2007,0.1000000000
afg,2008,0.1000000000
afg,2009,0.1000000000
afg,2010,0.1000000000
afg,2011,0.1000000000
afg,2012,0.1000000000
afg,2013,0.1000000000
afg,2014,0.1000000000
afg,2015,0.1000000000
afg,2016,0.1000000000
afg,2017,0.1000000000
afg,2018,0.1000000000
afg,2019,0.1000000000
afg,2020,0.1000000000
afg,2021,0.1000000000
afg,2022,0.1000000000
afg,2023,0.1000000000
afg,2024,0.1000000000
alb,1990,0.0100000000
alb,1991,0.0100000000
alb,1992,0.0100000000
alb,1993,0.0100000000
alb,1994,0.0100000000
alb,1995,0.0100000000
alb,1996,0.0100000000
alb,1997,0.0100000000
alb,1998,0.0100000000
alb,1999,0.0100000000
alb,2000,0.0100000000
alb,2001,0.1000000000
alb,2002,0.1000000000
alb,2003,0.1000000000
alb,2004,0.1000000000
alb,2005,0.1000000000
alb,2006,0.1000000000
alb,2007,0.1000000000
alb,2008,0.1000000000
alb,2009,0.1000000000
alb,2010,0.1000000000
alb,2011,0.1000000000
alb,2012,0.1000000000
alb,2013,0.1000000000
alb,2014,0.1000000000
alb,2015,0.1000000000
alb,2016,0.1000000000
alb,2017,0.1000000000
alb,2018,0.1000000000
alb,2019,0.1000000000
alb,2020,0.1000000000
alb,2021,0.1000000000
alb,2022,0.1000000000
alb,2023,0.1000000000
alb,2024,0.1000000000
dza,1990,0.0100000000
dza,1991,0.0100000000
dza,1992,0.0100000000
dza,1993,0.0100000000
dza,1994,0.0100000000
dza,1995,0.0100000000
dza,1996,0.0100000000
dza,1997,0.1000000000
dza,1998,0.1000000000
dza,1999,0.1000000000
dza,2000,0.1000000000
dza,2001,0.1000000000
dza,2002,0.1000000000
dza,2003,0.1000000000
dza,2004,0.1000000000
dza,2005,0.1000000000
dza,2006,0.1000000000
dza,2007,0.1000000000
dza,2008,0.1000000000
dza,2009,0.1000000000
dza,2010,0.1000000000
dza,2011,0.1000000000
dza,2012,0.1000000000
dza,2013,0.1000000000
dza,2014,0.1000000000
dza,2015,0.1000000000
dza,2016,0.1000000000
dza,2017,0.1000000000
dza,2018,0.1000000000
dza,2019,0.1000000000
dza,2020,0.1000000000
dza,2021,0.1000000000
dza,2022,0.1000000000
dza,2023,0.1000000000
dza,2024,0.1000000000
ago,1990,0.7300000000
ago,1991,0.8100000000
ago,1992,0.9200000000
ago,1993,0.9800000000
ago,1994,1.0000000000
ago,1995,1.1000000000
ago,1996,1.1000000000
ago,1997,1.2000000000
ago,1998,1.2000000000
ago,1999,1.2000000000
ago,2000,1.3000000000
ago,2001,1.3000000000
ago,2002,1.3000000000
ago,2003,1.3000000000
ago,2004,1.3000000000
ago,2005,1.3000000000
ago,2006,1.3000000000
ago,2007,1.3000000000
ago,2008,1.3000000000
ago,2009,1.2000000000
ago,2010,1.2000000000
ago,2011,1.2000000000
ago,2012,1.1000000000
ago,2013,1.1000000000
ago,2014,0.9900000000
ago,2015,0.9400000000
ago,2016,0.9200000000
ago,2017,0.9100000000
ago,2018,0.8600000000
ago,2019,0.7900000000
ago,2020,0.7600000000
ago,2021,0.7000000000
ago,2022,0.6300000000
ago,2023,0.5900000000
ago,2024,0.5500000000
atg,1990,0.2400000000
atg,1991,0.2500000000
atg,1992,0.2600000000
atg,1993,0.2800000000
atg,1994,0.2900000000
atg,1995,0.3000000000
atg,1996,0.3200000000
atg,1997,0.3300000000
atg,1998,0.3400000000
atg,1999,0.3500000000
atg,2000,0.3600000000
atg,2001,0.3700000000
atg,2002,0.3800000000
atg,2003,0.3900000000
atg,2004,0.4000000000
atg,2005,0.4100000000
atg,2006,0.4100000000
atg,2007,0.4200000000
atg,2008,0.4300000000
atg,2009,0.4300000000
atg,2010,0.4400000000
atg,2011,0.4400000000
atg,2012,0.4400000000
atg,2013,0.4400000000
atg,2014,0.4500000000
atg,2015,0.4500000000
atg,2016,0.4500000000
atg,2017,0.4500000000
atg,2018,0.4500000000
atg,2019,0.4500000000
atg,2020,0.4400000000
atg,2021,0.4400000000
atg,2022,0.4400000000
atg,2023,0.4300000000
atg,2024,0.4300000000
arg,1990,0.1500000000
arg,1991,0.1600000000
arg,1992,0.1600000000
arg,1993,0.1600000000
arg,1994,0.1600000000
arg,1995,0.1600000000
arg,1996,0.1600000000
arg,1997,0.1600000000
arg,1998,0.1600000000
arg,1999,0.1600000000
arg,2000,0.1500000000
arg,2001,0.1500000000
arg,2002,0.1500000000
arg,2003,0.1500000000
arg,2004,0.1500000000
arg,2005,0.1400000000
arg,2006,0.1400000000
arg,2007,0.1400000000
arg,2008,0.1400000000
arg,2009,0.1300000000
arg,2010,0.1300000000
arg,2011,0.1300000000
arg,2012,0.1300000000
arg,2013,0.1300000000
arg,2014,0.1200000000
arg,2015,0.1200000000
arg,2016,0.1200000000
arg,2017,0.1200000000
arg,2018,0.1200000000
arg,2019,0.1200000000
arg,2020,0.1100000000
arg,2021,0.1100000000
arg,2022,0.1100000000
arg,2023,0.1100000000
arg,2024,0.1100000000
arm,1990,0.0100000000
arm,1991,0.0100000000
arm,1992,0.0100000000
arm,1993,0.0100000000
arm,1994,0.0100000000
arm,1995,0.0100000000
arm,1996,0.0100000000
arm,1997,0.0100000000
arm,1998,0.0100000000
arm,1999,0.0100000000
arm,2000,0.1000000000
arm,2001,0.1000000000
arm,2002,0.1000000000
arm,2003,0.1000000000
arm,2004,0.1000000000
arm,2005,0.1000000000
arm,2006,0.1000000000
arm,2007,0.1000000000
arm,2008,0.1000000000
arm,2009,0.1100000000
arm,2010,0.1200000000
arm,2011,0.1300000000
arm,2012,0.1400000000
arm,2013,0.1500000000
arm,2014,0.1600000000
arm,2015,0.1700000000
arm,2016,0.1700000000
arm,2017,0.1800000000
arm,2018,0.1800000000
arm,2019,0.1800000000
arm,2020,0.1900000000
arm,2021,0.1900000000
arm,2022,0.1900000000
arm,2023,0.2000000000
arm,2024,0.2100000000
aus,1990,0.1000000000
aus,1991,0.1000000000
aus,1992,0.1000000000
aus,1993,0.1000000000
aus,1994,0.1000000000
aus,1995,0.1000000000
aus,1996,0.1000000000
aus,1997,0.1000000000
aus,1998,0.1000000000
aus,1999,0.1000000000
aus,2000,0.1000000000
aus,2001,0.1000000000
aus,2002,0.1000000000
aus,2003,0.1000000000
aus,2004,0.1000000000
aus,2005,0.1000000000
aus,2006,0.1000000000
aus,2007,0.1000000000
aus,2008,0.1000000000
aus,2009,0.1000000000
aus,2010,0.1000000000
aus,2011,0.1000000000
aus,2012,0.1000000000
aus,2013,0.1000000000
aus,2014,0.1000000000
aus,2015,0.1000000000
aus,2016,0.1000000000
aus,2017,0.1000000000
aus,2018,0.1000000000
aus,2019,0.1000000000
aus,2020,0.1000000000
aus,2021,0.1000000000
aus,2022,0.1000000000
aze,1990,0.0100000000
aze,1991,0.1000000000
aze,1992,0.1000000000
aze,1993,0.1000000000
aze,1994,0.1000000000
aze,1995,0.1000000000
aze,1996,0.1000000000
aze,1997,0.1000000000
aze,1998,0.1000000000
aze,1999,0.1000000000
aze,2000,0.1100000000
aze,2001,0.1100000000
aze,2002,0.1100000000
aze,2003,0.1000000000
aze,2004,0.1000000000
aze,2005,0.1000000000
aze,2006,0.1000000000
aze,2007,0.1000000000
aze,2008,0.1000000000
aze,2009,0.1000000000
aze,2010,0.1000000000
aze,2011,0.1000000000
aze,2012,0.1000000000
aze,2013,0.1000000000
aze,2014,0.1000000000
aze,2015,0.1000000000
aze,2016,0.1000000000
aze,2017,0.1000000000
aze,2018,0.1000000000
aze,2019,0.1000000000
aze,2020,0.1000000000
aze,2021,0.1000000000
aze,2022,0.1000000000
aze,2023,0.1000000000
aze,2024,0.1000000000
bhs,1990,2.0000000000
bhs,1991,1.9000000000
bhs,1992,1.8000000000
bhs,1993,1.7000000000
bhs,1994,1.6000000000
bhs,1995,1.5000000000
bhs,1996,1.3000000000
bhs,1997,1.3000000000
bhs,1998,1.2000000000
bhs,1999,1.1000000000
bhs,2000,1.0000000000
bhs,2001,0.9200000000
bhs,2002,0.8400000000
bhs,2003,0.7700000000
bhs,2004,0.7200000000
bhs,2005,0.6800000000
bhs,2006,0.6100000000
bhs,2007,0.5800000000
bhs,2008,0.5300000000
bhs,2009,0.5000000000
bhs,2010,0.4700000000
bhs,2011,0.4400000000
bhs,2012,0.3700000000
bhs,2013,0.3400000000
bhs,2014,0.3100000000
bhs,2015,0.3000000000
bhs,2016,0.2600000000
bhs,2017,0.2400000000
bhs,2018,0.2200000000
bhs,2019,0.2000000000
bhs,2020,0.1900000000
bhs,2021,0.1800000000
bhs,2022,0.1600000000
bhs,2023,0.1500000000
bhs,2024,0.1300000000
bhr,1990,0.1000000000
bhr,1991,0.1000000000
bhr,1992,0.1000000000
bhr,1993,0.1000000000
bhr,1994,0.1000000000
bhr,1995,0.1000000000
bhr,1996,0.1000000000
bhr,1997,0.1000000000
bhr,1998,0.1000000000
bhr,1999,0.0100000000
bhr,2000,0.0100000000
bhr,2001,0.0100000000
bhr,2002,0.0100000000
bhr,2003,0.1000000000
bhr,2004,0.1000000000
bhr,2005,0.1000000000
bhr,2006,0.1000000000
bhr,2007,0.1000000000
bhr,2008,0.1000000000
bhr,2009,0.1000000000
