economy,year,ne_con_prvt_pc_kd_zg
tea,2002,6.7720869181
tea,2003,5.2469400409
tea,2004,6.7290110730
tea,2005,8.1931827194
tea,2006,7.4252154462
tea,2007,10.2605695849
tea,2008,6.9925777505
tea,2009,7.0565203718
tea,2010,9.1288694637
tea,2011,11.4166722244
tea,2012,7.5873058544
tea,2013,7.0149570097
tea,2014,7.2905418615
tea,2015,7.1633134687
tea,2016,7.7194927114
tea,2017,7.5176191112
tea,2018,7.0852803465
tea,2019,5.0940204843
tea,2020,-3.2351991194
tea,2021,10.4752507741
tea,2022,2.3137256374
tea,2023,8.5463759431
tea,2024,4.8407084065
emu,1971,4.4445056561
emu,1972,4.3955914735
emu,1973,4.5266437452
emu,1974,1.6885593194
emu,1975,1.7774314319
emu,1976,4.3238756354
emu,1977,2.9200514196
emu,1978,2.6128396095
emu,1979,3.3583561674
emu,1980,1.8103605931
emu,1981,0.0907352291
emu,1982,0.5120556686
emu,1983,0.7037770198
emu,1984,1.1367364623
emu,1985,1.9373951964
emu,1986,3.2729609148
emu,1987,3.3258278053
emu,1988,3.1606323336
emu,1989,3.2283296965
emu,1990,2.7451349540
emu,1991,2.2950210237
emu,1992,1.5595299819
emu,1993,-1.1688948422
emu,1994,1.2941564678
emu,1995,1.5358998028
emu,1996,1.8456601250
emu,1997,1.7801767960
emu,1998,3.0310179371
emu,1999,3.0771230365
emu,2000,2.6248171164
emu,2001,1.5284510036
emu,2002,0.3203171864
emu,2003,0.6375486690
emu,2004,1.1975993240
emu,2005,1.4571138663
emu,2006,1.5607847156
emu,2007,1.2941632448
emu,2008,-0.2315985622
emu,2009,-1.4923510332
emu,2010,0.6321203759
emu,2011,0.3515190014
emu,2012,-1.2296125510
emu,2013,-0.8103241714
emu,2014,0.6913197147
emu,2015,1.5822279819
emu,2016,1.7259420231
emu,2017,1.6078277245
emu,2018,1.1941805103
emu,2019,1.1702746141
emu,2020,-7.8754213045
emu,2021,4.3592208788
emu,2022,3.9035755659
emu,2023,0.0963892987
ecs,1971,3.6874182363
ecs,1972,4.2792595174
ecs,1973,4.2445618598
ecs,1974,0.6371187444
ecs,1975,0.9564776615
ecs,1976,3.2083286849
ecs,1977,1.8980216375
ecs,1978,2.4535088221
ecs,1979,2.9890177295
ecs,1980,1.0384859463
ecs,1981,-0.1834300320
ecs,1982,0.2417588972
ecs,1983,0.8069485944
ecs,1984,0.9569779685
ecs,1985,1.9199406551
ecs,1986,3.4298723274
ecs,1987,3.1171318054
ecs,1988,3.2510638288
ecs,1989,2.6150289413
ecs,1990,2.3521355700
ecs,1991,0.7418349236
ecs,1992,1.2791042803
ecs,1993,-0.2304830891
ecs,1994,1.2620758455
ecs,1995,1.6432701233
ecs,1996,2.5454193977
ecs,1997,2.6882270860
ecs,1998,2.8670433188
ecs,1999,2.9875029891
ecs,2000,3.2946116955
ecs,2001,1.9831527303
ecs,2002,1.6168837652
ecs,2003,1.9622686686
ecs,2004,2.7000463733
ecs,2005,2.6531686495
ecs,2006,2.3912904075
ecs,2007,2.9939757912
ecs,2008,0.7443351560
ecs,2009,-2.1492454149
ecs,2010,1.5541207549
ecs,2011,1.1216529991
ecs,2012,0.2213770176
ecs,2013,0.5593569078
ecs,2014,1.0548515536
ecs,2015,1.0052191656
ecs,2016,1.7389137646
ecs,2017,2.0576754400
ecs,2018,1.6727569583
ecs,2019,1.3641654462
ecs,2020,-7.4094579027
ecs,2021,5.9294893740
ecs,2022,4.3578267245
ecs,2023,1.6125016190
eca,1991,-2.5417165008
eca,1992,-0.8055203392
eca,1993,-0.7877815280
eca,1994,-9.4308210410
eca,1995,0.7654915457
eca,1996,5.7579417999
eca,1997,5.9885691084
eca,1998,-0.2515679260
eca,1999,0.3721709920
eca,2000,4.1660090747
eca,2001,-4.3446605089
eca,2002,5.6214335707
eca,2003,7.5725795292
eca,2004,9.8242824775
eca,2005,6.8264086797
eca,2006,5.7072194216
eca,2007,7.2488156633
eca,2008,2.7310853904
eca,2009,-5.1907957835
eca,2010,7.8486044708
eca,2011,9.7360034336
eca,2012,3.4404233092
eca,2013,5.8369720216
eca,2014,0.7125592828
eca,2015,1.4354181167
eca,2016,2.3606593955
eca,2017,4.4358786780
eca,2018,2.0336124370
eca,2019,2.5536428089
eca,2020,0.5703448038
eca,2021,11.6243828321
eca,2022,9.7509059173
eca,2023,9.6327034088
eca,2024,4.6857863528
tec,1997,4.4080351645
tec,1998,0.0256146731
tec,1999,0.2018827754
tec,2000,5.0099596879
tec,2001,2.4102804327
tec,2002,6.5605544982
tec,2003,6.5218101004
tec,2004,9.8357853915
tec,2005,7.9405319162
tec,2006,8.1221158720
tec,2007,10.0237707763
tec,2008,6.6899419776
tec,2009,-4.1991784669
tec,2010,5.1239953819
tec,2011,6.8622594821
tec,2012,4.2481052667
tec,2013,3.7099392424
tec,2014,1.5273197212
tec,2015,-2.3099502733
tec,2016,0.9107942514
tec,2017,4.6759532083
tec,2018,3.5924774290
tec,2019,3.1086812903
tec,2020,-2.4126652736
tec,2021,10.1817843458
tec,2022,5.3346564666
tec,2023,7.1171279414
tec,2024,4.8186653230
euu,1971,4.1671881961
euu,1972,4.2098622100
euu,1973,4.4797611436
euu,1974,1.5650915519
euu,1975,1.7272475833
euu,1976,4.2717242969
euu,1977,2.6473966224
euu,1978,2.4034155376
euu,1979,3.2170562802
euu,1980,1.5872740644
euu,1981,0.0752361052
euu,1982,0.4970624801
euu,1983,0.5783337735
euu,1984,1.1601417174
euu,1985,1.9437227989
euu,1986,3.3576948602
euu,1987,3.2289266051
euu,1988,3.0455489453
euu,1989,3.1205126544
euu,1990,2.7139153390
euu,1991,1.7531567428
euu,1992,1.5816463825
euu,1993,-1.0732126387
euu,1994,1.4641228534
euu,1995,1.6534022338
euu,1996,2.1548040505
euu,1997,1.8577600749
euu,1998,3.1190033217
euu,1999,3.1429656353
euu,2000,2.8270162694
euu,2001,1.7725615684
euu,2002,0.8549932529
euu,2003,1.0262072590
euu,2004,1.6921604575
euu,2005,1.8158700286
euu,2006,1.9633472638
euu,2007,1.8440879797
euu,2008,0.3022858298
euu,2009,-1.3854772149
euu,2010,0.8334884908
euu,2011,0.5418324784
euu,2012,-0.9655189702
euu,2013,-0.6836606396
euu,2014,0.9671270188
euu,2015,1.9163248372
euu,2016,1.9958051968
euu,2017,2.0710079313
euu,2018,1.6574079522
euu,2019,1.3895396697
euu,2020,-7.0944285989
euu,2021,4.8070693526
euu,2022,3.8244554123
euu,2023,0.0087484100
hpc,1994,-1.9829435109
hpc,1995,2.2576688086
hpc,1996,2.6976607241
hpc,1997,1.1628233802
hpc,1998,2.7365510621
hpc,1999,2.5952824104
hpc,2000,-0.1752621287
hpc,2001,1.7393357973
hpc,2002,0.0007432868
hpc,2003,2.3480405424
hpc,2004,2.5872261096
hpc,2005,2.3855265237
hpc,2006,2.6744845853
hpc,2007,1.6538224263
hpc,2008,1.4184176712
hpc,2009,1.0691553467
hpc,2010,2.5505202568
hpc,2011,-1.7446527285
hpc,2012,0.7463055351
hpc,2013,3.4004742952
hpc,2014,1.1509785963
hpc,2015,2.7391299640
hpc,2016,0.7960374004
hpc,2017,1.1152341683
hpc,2018,1.2455793538
hpc,2019,2.4088052950
hpc,2020,-2.4635885206
hpc,2021,2.3401751019
hpc,2022,1.8690136782
hpc,2023,0.1239592187
hpc,2024,-0.0841987743
hic,1971,3.2925630290
hic,1972,5.0186534738
hic,1973,4.5555400270
hic,1974,-0.2902338578
hic,1975,1.4626416637
hic,1976,3.8196022799
hic,1977,2.5448568703
hic,1978,3.1503677748
hic,1979,2.6369890126
hic,1980,0.0876181534
hic,1981,0.4965173875
hic,1982,0.8482325552
hic,1983,2.7768440739
hic,1984,2.6937666393
hic,1985,3.1855737076
hic,1986,3.4959521385
hic,1987,3.1193192691
hic,1988,3.6489039640
hic,1989,2.8525905913
hic,1990,2.1657619438
hic,1991,0.4309016528
hic,1992,2.0867899011
hic,1993,1.2833787135
hic,1994,2.4704681650
hic,1995,2.0647784875
hic,1996,2.5448027673
hic,1997,2.4800800026
hic,1998,2.6881989809
hic,1999,3.5728259019
hic,2000,3.5475238892
hic,2001,1.9754692837
hic,2002,1.7611536133
hic,2003,1.8366593284
hic,2004,2.6207866281
hic,2005,2.5937874659
hic,2006,2.2060264783
hic,2007,2.2444076842
hic,2008,0.0994034065
hic,2009,-1.9806906649
hic,2010,1.4423319380
hic,2011,1.0217586742
hic,2012,0.6253323205
hic,2013,0.9567128792
hic,2014,1.5093742833
hic,2015,1.6845557635
hic,2016,1.5334497349
hic,2017,2.0295989066
hic,2018,1.9447917741
hic,2019,1.3559006722
hic,2020,-5.2401029819
hic,2021,6.4043129150
hic,2022,2.8356504991
ibd,1996,4.7272478463
ibd,1997,3.4244195342
ibd,1998,1.0438714422
ibd,1999,1.7230133152
ibd,2000,4.5518675117
ibd,2001,2.1164092925
ibd,2002,2.9595904309
ibd,2003,3.3285761848
ibd,2004,5.2223871892
ibd,2005,5.7198616432
ibd,2006,5.9684975142
ibd,2007,7.3727171987
ibd,2008,4.7916861475
ibd,2009,1.5812680548
ibd,2010,6.4002227747
ibd,2011,7.1637690556
ibd,2012,4.7776064303
ibd,2013,4.4434067279
ibd,2014,3.7613114133
ibd,2015,2.9001425499
ibd,2016,3.7557196006
ibd,2017,4.8857478952
ibd,2018,4.3617231259
ibd,2019,3.0088607258
ibd,2020,-4.4393230109
ibd,2021,9.2201363654
ibd,2022,3.4593240974
ibd,2023,5.8984790527
ibd,2024,4.1840568449
ibt,1996,4.4259273309
ibt,1997,3.0287704519
ibt,1998,0.9866684719
ibt,1999,1.5289948556
ibt,2000,3.9253299304
ibt,2001,1.9079197549
ibt,2002,2.5203124490
ibt,2003,3.0429794410
ibt,2004,4.9078839259
ibt,2005,5.5279167343
ibt,2006,5.3931913905
ibt,2007,6.8216969471
ibt,2008,4.3149054074
ibt,2009,1.2849413250
ibt,2010,5.8269821950
ibt,2011,6.4343735326
ibt,2012,4.2702273812
ibt,2013,4.0005785308
ibt,2014,3.4084210650
ibt,2015,2.5653965184
ibt,2016,3.4213533030
ibt,2017,4.4232827714
ibt,2018,3.9820205134
ibt,2019,2.7477059932
ibt,2020,-4.6136461309
ibt,2021,8.4853917495
ibt,2022,3.1389475352
ibt,2023,5.1348889726
ibt,2024,3.7132472172
idx,1994,-5.7218529929
idx,1995,4.0639423092
idx,1996,2.8277178174
idx,1997,-0.1980408203
idx,1998,4.7347321297
idx,1999,-0.7115898957
idx,2000,-0.6636709405
idx,2001,1.9064967606
idx,2002,1.1754555690
idx,2003,3.0732437865
idx,2004,3.4239929013
idx,2005,4.6648555420
idx,2006,2.1792040296
idx,2007,4.1213391677
idx,2008,3.1741431328
idx,2009,1.4562880763
idx,2010,3.1037965944
idx,2011,0.2619244654
idx,2012,-0.5853298216
idx,2013,0.6499418910
idx,2014,0.2976334097
idx,2015,-0.5894326811
idx,2016,1.0199232663
idx,2017,0.9015708486
idx,2018,2.1800151102
idx,2019,3.2294598932
idx,2020,-2.3959926271
idx,2021,2.9626092078
idx,2022,2.7707207854
idx,2023,-0.3540111142
idx,2024,1.2637629019
ida,1994,-3.2912929443
ida,1995,4.4275469572
ida,1996,3.0967959591
ida,1997,0.4958219771
ida,1998,2.4857948121
ida,1999,1.3914638223
ida,2000,-1.1403200890
ida,2001,1.8126281288
ida,2002,-0.1367091120
ida,2003,2.2579229099
ida,2004,3.7949874003
ida,2005,5.9517616334
ida,2006,1.4863746226
ida,2007,3.4385178921
ida,2008,1.6287266335
ida,2009,0.5972730500
ida,2010,2.1168360491
ida,2011,0.9563668464
ida,2012,0.9880853002
ida,2013,1.0571005707
ida,2014,1.6329869238
ida,2015,1.1583596998
ida,2016,2.2533477677
ida,2017,1.9557592457
ida,2018,2.7211727203
ida,2019,3.1217124476
ida,2020,-3.1964692887
ida,2021,4.2989018034
ida,2022,3.5890760793
ida,2023,0.5700515694
ida,2024,2.3259595957
lte,1996,6.1946747819
lte,1997,3.1649491528
lte,1998,0.9887465781
lte,1999,2.4563615169
lte,2000,6.1419988890
lte,2001,3.9567955066
lte,2002,5.0819393367
lte,2003,3.7332544814
lte,2004,6.8159373339
lte,2005,7.1146057196
lte,2006,7.8190008352
lte,2007,9.7014194260
lte,2008,6.9682969420
lte,2009,2.1644724116
lte,2010,6.4449640862
lte,2011,8.6487316956
lte,2012,5.6898681530
lte,2013,5.2911873697
lte,2014,5.2241856267
lte,2015,3.1232693823
lte,2016,4.3312808925
lte,2017,5.8947963616
lte,2018,5.7183572105
lte,2019,4.2567833654
lte,2020,-3.7606300392
lte,2021,10.0118243269
lte,2022,2.6866904500
lte,2023,7.0868977357
lte,2024,4.7059685359
lcn,1961,3.6749853998
lcn,1962,3.3266803630
lcn,1963,0.7275721722
lcn,1964,3.5294620859
lcn,1965,9.9894971860
lcn,1966,2.7978394757
lcn,1967,3.7876331001
lcn,1968,4.5309587678
lcn,1969,0.0881107959
lcn,1970,7.3211116720
lcn,1971,5.1438234900
lcn,1972,5.4615883750
lcn,1973,4.3122052988
lcn,1974,3.9969573117
lcn,1975,-1.9028338082
lcn,1976,9.0088867532
lcn,1977,2.2481769492
lcn,1978,1.4994113729
lcn,1979,5.1837323104
lcn,1980,13.0143728103
lcn,1981,-2.2942884135
lcn,1982,-2.2286168473
lcn,1983,-4.8314183337
lcn,1984,0.8185642619
lcn,1985,0.4896170880
lcn,1986,3.1423689415
lcn,1987,-2.7212471566
lcn,1988,-3.7388706336
lcn,1989,-0.3410214916
lcn,1990,2.4773458630
lcn,1991,2.1285607819
lcn,1992,0.0013770663
lcn,1993,0.3182381867
lcn,1994,3.4039058895
lcn,1995,1.0016196370
lcn,1996,2.4252637446
lcn,1997,3.7547224590
lcn,1998,1.1323783079
lcn,1999,-0.6268034543
lcn,2000,3.0077799210
lcn,2001,-0.6706920249
lcn,2002,-1.1526620715
lcn,2003,0.7535885821
lcn,2004,2.7516059673
lcn,2005,2.9105095852
lcn,2006,4.6213523704
lcn,2007,3.6833935015
lcn,2008,3.0848818363
lcn,2009,-1.9519073592
lcn,2010,5.2274202778
lcn,2011,4.3323929009
lcn,2012,2.1032544119
lcn,2013,2.4537883531
lcn,2014,0.6627630133
lcn,2015,-0.1080016158
lcn,2016,-1.1837671785
lcn,2017,1.6051441034
lcn,2018,0.9874328458
lcn,2019,0.3845824066
lcn,2020,-8.0348155396
lcn,2021,7.3220025522
lcn,2022,4.5515839797
lcn,2023,1.8184351197
lcn,2024,2.1184844681
lac,1961,3.5618195990
lac,1962,3.5067191497
lac,1963,0.6069465743
lac,1964,3.9387939933
lac,1965,10.7770114076
lac,1966,2.4370957241
lac,1967,4.0937981747
lac,1968,4.7045607236
lac,1969,-0.2757188339
lac,1970,7.7018715407
lac,1971,5.1696656901
lac,1972,5.2190052320
lac,1973,4.9402027004
lac,1974,5.2359618219
lac,1975,-1.5400654548
lac,1976,6.8695005135
lac,1977,4.2681687271
lac,1978,1.2637467466
lac,1979,5.3357513326
lac,1980,13.8200287978
lac,1981,-2.5143593024
lac,1982,-1.7562920338
lac,1983,-4.9786487653
lac,1984,0.7716939127
lac,1985,0.4898645080
lac,1986,3.1572990342
lac,1987,-3.1067462349
lac,1988,-4.1480658290
lac,1989,-0.5893753668
lac,1990,2.6356262183
lac,1991,2.2200521597
lac,1992,-0.4429954684
lac,1993,0.0031322303
lac,1994,3.3325943884
lac,1995,1.1171175116
lac,1996,1.8210933334
lac,1997,3.6486991548
lac,1998,0.8472070960
lac,1999,-0.7133448422
lac,2000,3.1196867057
lac,2001,-0.7628980812
lac,2002,-1.4117804594
lac,2003,0.5777008488
lac,2004,2.4954541045
lac,2005,2.7169980164
lac,2006,4.7150592330
lac,2007,3.7409680123
lac,2008,3.2823476129
lac,2009,-1.9426229334
lac,2010,5.1549175346
lac,2011,4.2627412579
lac,2012,1.9485867971
lac,2013,2.4117155708
lac,2014,0.6382780417
lac,2015,-0.2064877007
lac,2016,-1.4793699031
lac,2017,1.4409835493
lac,2018,0.6830103921
lac,2019,0.1381143312
lac,2020,-8.1754748852
lac,2021,6.2460765864
lac,2022,4.7542042753
lac,2023,2.1522085318
lac,2024,2.1279000131
tla,1961,3.6376705824
tla,1962,3.2941691987
tla,1963,0.7009309410
tla,1964,3.4989613495
tla,1965,10.1124757619
tla,1966,2.6562461704
tla,1967,3.9097132738
tla,1968,4.5226855235
tla,1969,-0.1073633975
tla,1970,7.1873122102
tla,1971,5.3047404734
tla,1972,5.2602672215
tla,1973,4.3788528082
tla,1974,4.3537944427
tla,1975,-2.0973040319
tla,1976,6.6546824251
tla,1977,4.4917969413
tla,1978,1.3179350474
tla,1979,5.3752621516
tla,1980,13.8446708395
tla,1981,-2.6636099818
tla,1982,-2.5020309908
tla,1983,-5.2187270543
tla,1984,0.5838741661
tla,1985,0.5156364472
tla,1986,3.2469555788
tla,1987,-2.9909321705
tla,1988,-4.0399708928
tla,1989,-0.3600056765
tla,1990,2.8560021258
tla,1991,2.6338897161
tla,1992,0.3763657229
tla,1993,0.4540931570
tla,1994,3.3720761577
tla,1995,1.2974308192
tla,1996,1.9476625995
tla,1997,3.7389105705
tla,1998,1.0369112390
tla,1999,-0.8507085747
tla,2000,3.0490865067
tla,2001,-0.7514131303
tla,2002,-1.2827986336
tla,2003,0.6343229502
tla,2004,2.6614127896
tla,2005,2.9536018475
tla,2006,4.5562797747
tla,2007,3.8155873803
tla,2008,3.3089098094
tla,2009,-1.9347028401
tla,2010,5.3081795858
tla,2011,4.4688757497
tla,2012,2.1104214931
tla,2013,2.4554287797
tla,2014,0.6800815593
tla,2015,-0.1955797581
tla,2016,-1.2708548149
tla,2017,1.5901400646
tla,2018,0.9266825317
tla,2019,0.3589905875
tla,2020,-8.0631206964
tla,2021,7.1476239387
tla,2022,4.5516974556
tla,2023,1.7946739258
tla,2024,2.1300291558
ldc,1994,-5.6331798732
ldc,1995,3.3266858987
ldc,1996,2.7927232527
ldc,1997,-1.0742372321
ldc,1998,4.6699298340
ldc,1999,-0.1309243319
ldc,2000,-0.8115453703
ldc,2001,3.0129940893
ldc,2002,0.6423192834
ldc,2003,2.4545642690
ldc,2004,2.4607885823
ldc,2005,3.6387023296
ldc,2006,3.8878892911
ldc,2007,3.5753740363
ldc,2008,1.8705720045
ldc,2009,3.1078641884
ldc,2010,2.6127732354
ldc,2011,-0.4725846022
ldc,2012,1.9317790064
ldc,2013,2.6847716300
ldc,2014,2.2847588813
ldc,2015,-0.7204013973
ldc,2016,0.8102802395
ldc,2017,3.2046955555
ldc,2018,2.8182864389
ldc,2019,1.1031187325
ldc,2020,-0.2801023265
ldc,2021,3.1978601570
ldc,2022,3.3677247056
ldc,2023,0.1747422429
ldc,2024,1.1095549398
lmy,1996,4.2543085007
lmy,1997,3.0743692049
lmy,1998,1.1248014727
lmy,1999,1.8895110349
lmy,2000,3.9011515708
lmy,2001,1.5287986296
lmy,2002,2.1567992738
lmy,2003,2.8860732217
lmy,2004,4.4895234897
lmy,2005,5.2800323784
lmy,2006,5.0911338520
lmy,2007,6.4126580168
lmy,2008,3.8827289461
lmy,2009,2.0580313204
lmy,2010,6.1566413300
lmy,2011,6.6655171072
lmy,2012,4.3149733648
lmy,2013,4.2686317925
lmy,2014,3.6528976238
lmy,2015,3.4128545828
lmy,2016,3.8477894942
lmy,2017,4.4624838351
lmy,2018,4.0050784276
lmy,2019,2.7316737481
lmy,2020,-4.5482688287
lmy,2021,8.3912083334
lmy,2022,3.3880058301
lmy,2023,5.3548572445
lmy,2024,3.6670663647
lic,1991,3.6652191650
lic,1992,1.7718372511
lic,1993,2.8323521650
lic,1994,-9.2044816147
lic,1995,4.6737819827
lic,1996,4.7597533442
lic,1997,-1.8222091524
lic,1998,6.2230909674
lic,1999,-3.8983535811
lic,2000,-4.8671767581
lic,2001,1.7625856289
lic,2002,1.7987434635
lic,2003,4.0146355071
lic,2004,4.0965973982
lic,2005,4.9339743478
lic,2006,-0.1079954574
lic,2007,4.1998176475
lic,2008,3.4630082686
lic,2009,1.9791132381
lic,2010,1.8018762674
lic,2011,-3.7888608416
lic,2012,-4.0169115905
lic,2013,-5.2636635254
lic,2014,-1.1474461009
lic,2015,-6.1318092901
lic,2016,0.8869776872
lic,2017,-2.5864354785
lic,2018,-0.9541980624
lic,2019,2.2919951884
lic,2020,-5.6037496744
lic,2021,0.0591460879
lic,2022,0.5652370490
lic,2023,-5.1794495673
lic,2024,-3.5032006616
lmc,1961,1.0757144472
lmc,1962,-0.2731836390
lmc,1963,1.9878703961
lmc,1964,3.6393974483
lmc,1965,-0.5811681416
lmc,1966,0.4246858560
lmc,1967,1.3452667011
lmc,1968,0.5396604465
lmc,1969,1.1164475764
lmc,1970,1.6259290566
lmc,1971,0.0179266298
lmc,1972,-1.6130337474
lmc,1973,-2.1307717914
lmc,1974,-1.6820415641
lmc,1975,0.9814598611
lmc,1976,1.4220241742
lmc,1977,2.0582556055
lmc,1978,3.0615393552
lmc,1979,-3.1185720761
lmc,1980,4.3298731130
lmc,1981,-0.1519789297
lmc,1982,-0.9724580634
lmc,1983,2.6552878920
lmc,1984,1.0849673058
lmc,1985,0.3836743311
lmc,1986,1.7826872968
lmc,1987,1.0080766022
lmc,1988,3.5231035566
lmc,1989,1.0386248433
lmc,1990,1.7260625079
lmc,1991,0.3740042621
lmc,1992,2.0348520790
lmc,1993,1.3259807498
lmc,1994,1.7245114643
lmc,1995,3.0729651651
lmc,1996,3.9771349418
lmc,1997,1.2345116872
lmc,1998,2.8475949696
lmc,1999,3.2365420147
lmc,2000,1.3987837356
lmc,2001,2.7731232557
lmc,2002,0.7369874981
lmc,2003,3.0182242903
lmc,2004,3.2106048126
lmc,2005,5.0643401552
lmc,2006,3.0743797821
lmc,2007,4.6509620643
lmc,2008,2.7407343749
lmc,2009,2.4451978498
lmc,2010,4.0164668254
lmc,2011,4.3356681573
lmc,2012,3.9317226339
lmc,2013,4.1348471272
lmc,2014,3.9096612117
lmc,2015,4.3347277378
lmc,2016,4.6424523491
lmc,2017,4.1781428832
lmc,2018,4.4080277722
lmc,2019,2.9913801980
lmc,2020,-4.1586393819
