economy,year,en_ghg_co2_rt_gdp_pp_kd
css,2002,0.3892578193
css,2003,0.4078501830
css,2004,0.4111437755
css,2005,0.4657602423
css,2006,0.4675430663
css,2007,0.4614436012
css,2008,0.4460858404
css,2009,0.4463157505
css,2010,0.4789160118
css,2011,0.4699076688
css,2012,0.4278404656
css,2013,0.4135073139
css,2014,0.4057019076
css,2015,0.4048982937
css,2016,0.3994779537
css,2017,0.3883296077
css,2018,0.3825053912
css,2019,0.3963251596
css,2020,0.3919349071
css,2021,0.3634433209
css,2022,0.3176777218
css,2023,0.2750115248
css,2024,0.2393115271
ceb,1990,0.5593566687
ceb,1991,0.5743496777
ceb,1992,0.5597682431
ceb,1993,0.5453004426
ceb,1994,0.5128316572
ceb,1995,0.4881762278
ceb,1996,0.4821217120
ceb,1997,0.4591619098
ceb,1998,0.4199208271
ceb,1999,0.3901646760
ceb,2000,0.3730781437
ceb,2001,0.3677336287
ceb,2002,0.3472701743
ceb,2003,0.3486900382
ceb,2004,0.3277504228
ceb,2005,0.3121857954
ceb,2006,0.3013482126
ceb,2007,0.2852640159
ceb,2008,0.2666350218
ceb,2009,0.2529136415
ceb,2010,0.2598887381
ceb,2011,0.2512450163
ceb,2012,0.2400473982
ceb,2013,0.2304828405
ceb,2014,0.2174125382
ceb,2015,0.2123664890
ceb,2016,0.2094854344
ceb,2017,0.2066519173
ceb,2018,0.1962448900
ceb,2019,0.1790053815
ceb,2020,0.1732008570
ceb,2021,0.1750861153
ceb,2022,0.1618711477
ceb,2023,0.1446524873
ceb,2024,0.1379223037
ear,1990,0.2674381136
ear,1991,0.2668802507
ear,1992,0.2637332943
ear,1993,0.2629905416
ear,1994,0.2675600299
ear,1995,0.2705152744
ear,1996,0.2672780492
ear,1997,0.2667400896
ear,1998,0.2692991101
ear,1999,0.2696414169
ear,2000,0.2677458157
ear,2001,0.2673276634
ear,2002,0.2690526057
ear,2003,0.2663633691
ear,2004,0.2646342167
ear,2005,0.2602213254
ear,2006,0.2583054674
ear,2007,0.2584473802
ear,2008,0.2588734190
ear,2009,0.2589069181
ear,2010,0.2550495013
ear,2011,0.2521856202
ear,2012,0.2544720145
ear,2013,0.2458779565
ear,2014,0.2462772582
ear,2015,0.2386986940
ear,2016,0.2313669807
ear,2017,0.2300782249
ear,2018,0.2245928703
ear,2019,0.2211213906
ear,2020,0.2202703717
ear,2021,0.2197817706
ear,2022,0.2161938869
ear,2023,0.2133042283
ear,2024,0.2111608563
eas,1990,0.4584180073
eas,1991,0.4555338228
eas,1992,0.4499703649
eas,1993,0.4522991779
eas,1994,0.4489371049
eas,1995,0.4543293715
eas,1996,0.4330728508
eas,1997,0.4257588417
eas,1998,0.4255498322
eas,1999,0.4118816788
eas,2000,0.4065660047
eas,2001,0.4042388685
eas,2002,0.4075079891
eas,2003,0.4236578364
eas,2004,0.4380890180
eas,2005,0.4478419018
eas,2006,0.4486614725
eas,2007,0.4436753508
eas,2008,0.4289328167
eas,2009,0.4331283402
eas,2010,0.4351918062
eas,2011,0.4427719897
eas,2012,0.4303684166
eas,2013,0.4219839346
eas,2014,0.4044145670
eas,2015,0.3819020716
eas,2016,0.3649035398
eas,2017,0.3529166437
eas,2018,0.3492697418
eas,2019,0.3415550842
eas,2020,0.3414124385
eas,2021,0.3340782149
eas,2022,0.3243082455
eas,2023,0.3205311062
eas,2024,0.3113408724
eap,1990,0.7021454547
eap,1991,0.6911452648
eap,1992,0.6573584514
eap,1993,0.6450731753
eap,1994,0.6200650834
eap,1995,0.6264829850
eap,1996,0.5798957168
eap,1997,0.5639314963
eap,1998,0.5681324880
eap,1999,0.5314014776
eap,2000,0.5212644923
eap,2001,0.5137905314
eap,2002,0.5127938144
eap,2003,0.5384971311
eap,2004,0.5632907405
eap,2005,0.5768561704
eap,2006,0.5747106794
eap,2007,0.5576447944
eap,2008,0.5304997275
eap,2009,0.5262379045
eap,2010,0.5251908938
eap,2011,0.5287143359
eap,2012,0.5074476976
eap,2013,0.4948186179
eap,2014,0.4707939005
eap,2015,0.4394118243
eap,2016,0.4150094244
eap,2017,0.3986001027
eap,2018,0.3943404647
eap,2019,0.3842169371
eap,2020,0.3837903754
eap,2021,0.3741558620
eap,2022,0.3634610437
eap,2023,0.3603005393
eap,2024,0.3483398149
tea,1990,0.7025837433
tea,1991,0.6915565059
tea,1992,0.6577043974
tea,1993,0.6454043426
tea,1994,0.6205375603
tea,1995,0.6268106665
tea,1996,0.5801788955
tea,1997,0.5642399321
tea,1998,0.5684062331
tea,1999,0.5316815278
tea,2000,0.5214914719
tea,2001,0.5140300309
tea,2002,0.5129210947
tea,2003,0.5386397664
tea,2004,0.5634035417
tea,2005,0.5769754310
tea,2006,0.5748158679
tea,2007,0.5577195978
tea,2008,0.5305706074
tea,2009,0.5263481627
tea,2010,0.5252885912
tea,2011,0.5288162124
tea,2012,0.5075965649
tea,2013,0.4948849509
tea,2014,0.4708344365
tea,2015,0.4394473130
tea,2016,0.4150413228
tea,2017,0.3986321998
tea,2018,0.3943717692
tea,2019,0.3842476353
tea,2020,0.3838212893
tea,2021,0.3741865192
tea,2022,0.3634923679
tea,2023,0.3603302929
tea,2024,0.3483386284
emu,1990,0.2356356026
emu,1991,0.2313860499
emu,1992,0.2209355943
emu,1993,0.2178564913
emu,1994,0.2126029808
emu,1995,0.2111428472
emu,1996,0.2118006421
emu,1997,0.2040638003
emu,1998,0.2015519199
emu,1999,0.1942846041
emu,2000,0.1886631885
emu,2001,0.1873945631
emu,2002,0.1858975013
emu,2003,0.1885243603
emu,2004,0.1853228480
emu,2005,0.1812395872
emu,2006,0.1744406724
emu,2007,0.1675509601
emu,2008,0.1630015865
emu,2009,0.1577058616
emu,2010,0.1594371473
emu,2011,0.1514271159
emu,2012,0.1508484809
emu,2013,0.1476697234
emu,2014,0.1383679570
emu,2015,0.1384364367
emu,2016,0.1358381055
emu,2017,0.1326742918
emu,2018,0.1270630189
emu,2019,0.1191811109
emu,2020,0.1140888594
emu,2021,0.1141217166
emu,2022,0.1078156477
emu,2023,0.0983606961
emu,2024,0.0957534590
ecs,1990,0.3623399148
ecs,1991,0.3604033576
ecs,1992,0.3490914981
ecs,1993,0.3369226770
ecs,1994,0.3229848918
ecs,1995,0.3164964999
ecs,1996,0.3124598704
ecs,1997,0.2938438452
ecs,1998,0.2887213808
ecs,1999,0.2791025343
ecs,2000,0.2689779394
ecs,2001,0.2639344034
ecs,2002,0.2584372504
ecs,2003,0.2607817136
ecs,2004,0.2514251376
ecs,2005,0.2429553191
ecs,2006,0.2360446998
ecs,2007,0.2261581805
ecs,2008,0.2197264852
ecs,2009,0.2135450026
ecs,2010,0.2165099713
ecs,2011,0.2110444802
ecs,2012,0.2075759485
ecs,2013,0.2006692446
ecs,2014,0.1893333237
ecs,2015,0.1859889550
ecs,2016,0.1829103381
ecs,2017,0.1797712530
ecs,2018,0.1757151809
ecs,2019,0.1679288426
ecs,2020,0.1660645382
ecs,2021,0.1669329351
ecs,2022,0.1573358315
ecs,2023,0.1498488706
ecs,2024,0.1471944387
eca,1990,0.6226208528
eca,1991,0.6363177291
eca,1992,0.6189213211
eca,1993,0.5882293199
eca,1994,0.5949198428
eca,1995,0.5910430091
eca,1996,0.5446887854
eca,1997,0.5117039913
eca,1998,0.5075997624
eca,1999,0.5025059438
eca,2000,0.4863540343
eca,2001,0.4656167446
eca,2002,0.4532553555
eca,2003,0.4487063182
eca,2004,0.4098448752
eca,2005,0.3842444787
eca,2006,0.3748527781
eca,2007,0.3628992670
eca,2008,0.3594959422
eca,2009,0.3447556792
eca,2010,0.3439600758
eca,2011,0.3383015995
eca,2012,0.3245700024
eca,2013,0.3056070512
eca,2014,0.2830415663
eca,2015,0.2633218306
eca,2016,0.2672823403
eca,2017,0.2628980451
eca,2018,0.2567288984
eca,2019,0.2431586371
eca,2020,0.2464134390
eca,2021,0.2433092770
eca,2022,0.2270633113
eca,2023,0.2174845606
eca,2024,0.2114144750
tec,1990,0.5833817542
tec,1991,0.5994731657
tec,1992,0.6172067720
tec,1993,0.6040344985
tec,1994,0.6087788484
tec,1995,0.6063171634
tec,1996,0.5918709235
tec,1997,0.5506194322
tec,1998,0.5529462742
tec,1999,0.5370416989
tec,2000,0.5057229196
tec,2001,0.4861083166
tec,2002,0.4651981523
tec,2003,0.4572065213
tec,2004,0.4238080129
tec,2005,0.3995457723
tec,2006,0.3835096166
tec,2007,0.3609354907
tec,2008,0.3451427673
tec,2009,0.3391684672
tec,2010,0.3419460045
tec,2011,0.3397456303
tec,2012,0.3252922147
tec,2013,0.3089167949
tec,2014,0.2955654456
tec,2015,0.2900219983
tec,2016,0.2881524598
tec,2017,0.2848819227
tec,2018,0.2811919471
tec,2019,0.2714329226
tec,2020,0.2695218792
tec,2021,0.2722326899
tec,2022,0.2605074942
tec,2023,0.2519276963
tec,2024,0.2471518285
euu,1990,0.2707749393
euu,1991,0.2650847030
euu,1992,0.2534792294
euu,1993,0.2503087867
euu,1994,0.2429884714
euu,1995,0.2396755005
euu,1996,0.2414035920
euu,1997,0.2307907167
euu,1998,0.2237409894
euu,1999,0.2135288326
euu,2000,0.2064483678
euu,2001,0.2048688358
euu,2002,0.2017638595
euu,2003,0.2050397654
euu,2004,0.1998723363
euu,2005,0.1945355416
euu,2006,0.1883656528
euu,2007,0.1804852777
euu,2008,0.1745971185
euu,2009,0.1683410143
euu,2010,0.1704332606
euu,2011,0.1624460277
euu,2012,0.1604399217
euu,2013,0.1563539880
euu,2014,0.1468673477
euu,2015,0.1462349190
euu,2016,0.1437578118
euu,2017,0.1407181663
euu,2018,0.1347053903
euu,2019,0.1259670148
euu,2020,0.1210609080
euu,2021,0.1215289743
euu,2022,0.1142922595
euu,2023,0.1037844376
euu,2024,0.1006516914
fcs,1990,0.4109391363
fcs,1991,0.4228011305
fcs,1992,0.4073684803
fcs,1993,0.4041583420
fcs,1994,0.3989695966
fcs,1995,0.4162369584
fcs,1996,0.3843963751
fcs,1997,0.3723220574
fcs,1998,0.3339585526
fcs,1999,0.3177488073
fcs,2000,0.3068461378
fcs,2001,0.2996852191
fcs,2002,0.2779477132
fcs,2003,0.2867848914
fcs,2004,0.2507489935
fcs,2005,0.2392559011
fcs,2006,0.2224528229
fcs,2007,0.2089147542
fcs,2008,0.2021369105
fcs,2009,0.1845923591
fcs,2010,0.1880370997
fcs,2011,0.1872033121
fcs,2012,0.1842826300
fcs,2013,0.1795592914
fcs,2014,0.1690361933
fcs,2015,0.1572507341
fcs,2016,0.1595733295
fcs,2017,0.1574361326
fcs,2018,0.1615836919
fcs,2019,0.1591765611
fcs,2020,0.1589893498
fcs,2021,0.1648703330
fcs,2022,0.1539744158
fcs,2023,0.1504533253
fcs,2024,0.1487854475
hpc,1990,0.0740568021
hpc,1991,0.0718966796
hpc,1992,0.0742046380
hpc,1993,0.0753291616
hpc,1994,0.0811748226
hpc,1995,0.0813856097
hpc,1996,0.0827582885
hpc,1997,0.0852751297
hpc,1998,0.0863743435
hpc,1999,0.0857095125
hpc,2000,0.0821580005
hpc,2001,0.0836117082
hpc,2002,0.0841494941
hpc,2003,0.0839683184
hpc,2004,0.0837214743
hpc,2005,0.0834209321
hpc,2006,0.0859353518
hpc,2007,0.0877535139
hpc,2008,0.0874422548
hpc,2009,0.0892092716
hpc,2010,0.0905734581
hpc,2011,0.0944722420
hpc,2012,0.0967609411
hpc,2013,0.0954264925
hpc,2014,0.0946510218
hpc,2015,0.0982327944
hpc,2016,0.1002128079
hpc,2017,0.0997218545
hpc,2018,0.1011056069
hpc,2019,0.1017968306
hpc,2020,0.1007391812
hpc,2021,0.1054330621
hpc,2022,0.1043754321
hpc,2023,0.1014564283
hpc,2024,0.0987610091
hic,1990,0.3561268572
hic,1991,0.3534459879
hic,1992,0.3473984195
hic,1993,0.3435016697
hic,1994,0.3366383324
hic,1995,0.3312846066
hic,1996,0.3302791726
hic,1997,0.3222680716
hic,1998,0.3151083595
hic,1999,0.3068432657
hic,2000,0.2996017575
hic,2001,0.2951125717
hic,2002,0.2884148459
hic,2003,0.2872740160
hic,2004,0.2794794590
hic,2005,0.2719946178
hic,2006,0.2622730421
hic,2007,0.2568149463
hic,2008,0.2491833804
hic,2009,0.2434311270
hic,2010,0.2471680989
hic,2011,0.2398195826
hic,2012,0.2333204548
hic,2013,0.2302079728
hic,2014,0.2226095720
hic,2015,0.2173474615
hic,2016,0.2116837818
hic,2017,0.2062978489
hic,2018,0.2026784103
hic,2019,0.1945564902
hic,2020,0.1872605234
hic,2021,0.1864536704
hic,2022,0.1799766395
hic,2023,0.1707721053
hic,2024,0.1678546893
ibd,1990,0.4559816077
ibd,1991,0.4606447274
ibd,1992,0.4564047017
ibd,1993,0.4477819382
ibd,1994,0.4395268592
ibd,1995,0.4440816615
ibd,1996,0.4255682962
ibd,1997,0.4121250968
ibd,1998,0.4075195601
ibd,1999,0.3930041428
ibd,2000,0.3843191962
ibd,2001,0.3799052467
ibd,2002,0.3778083361
ibd,2003,0.3867452561
ibd,2004,0.3887958414
ibd,2005,0.3896450292
ibd,2006,0.3861524417
ibd,2007,0.3778319496
ibd,2008,0.3683461695
ibd,2009,0.3696112443
ibd,2010,0.3701010654
ibd,2011,0.3728742058
ibd,2012,0.3665236953
ibd,2013,0.3592217922
ibd,2014,0.3489146599
ibd,2015,0.3336605666
ibd,2016,0.3209325682
ibd,2017,0.3135102047
ibd,2018,0.3106971942
ibd,2019,0.3051093884
ibd,2020,0.3058912141
ibd,2021,0.3019089744
ibd,2022,0.2930683625
ibd,2023,0.2895210908
ibd,2024,0.2825557055
ibt,1990,0.4279935774
ibt,1991,0.4315429801
ibt,1992,0.4266438778
ibt,1993,0.4190621088
ibt,1994,0.4114097355
ibt,1995,0.4153880441
ibt,1996,0.3991987982
ibt,1997,0.3868775456
ibt,1998,0.3823966276
ibt,1999,0.3696795093
ibt,2000,0.3620462105
ibt,2001,0.3578696138
ibt,2002,0.3547512998
ibt,2003,0.3624586865
ibt,2004,0.3639989840
ibt,2005,0.3643704599
ibt,2006,0.3612572319
ibt,2007,0.3539104623
ibt,2008,0.3450659596
ibt,2009,0.3445932094
ibt,2010,0.3452748361
ibt,2011,0.3479733782
ibt,2012,0.3420042926
ibt,2013,0.3349811911
ibt,2014,0.3254147496
ibt,2015,0.3116249531
ibt,2016,0.3009004372
ibt,2017,0.2945443357
ibt,2018,0.2916828772
ibt,2019,0.2864328787
ibt,2020,0.2875454416
ibt,2021,0.2848735859
ibt,2022,0.2763202549
ibt,2023,0.2727431415
ibt,2024,0.2664587483
idb,1990,0.2341795954
idb,1991,0.2375863583
idb,1992,0.2349586392
idb,1993,0.2393810382
idb,1994,0.2307220347
idb,1995,0.2299994808
idb,1996,0.2355390246
idb,1997,0.2300426314
idb,1998,0.2295796922
idb,1999,0.2329891897
idb,2000,0.2365609496
idb,2001,0.2326173607
idb,2002,0.2129909772
idb,2003,0.2059908055
idb,2004,0.1989313750
idb,2005,0.1869922443
idb,2006,0.1815535667
idb,2007,0.1745735429
idb,2008,0.1700929724
idb,2009,0.1539165780
idb,2010,0.1540315218
idb,2011,0.1534563420
idb,2012,0.1412742244
idb,2013,0.1392855149
idb,2014,0.1354806661
idb,2015,0.1313984914
idb,2016,0.1372880836
idb,2017,0.1371589717
idb,2018,0.1297993582
idb,2019,0.1274381945
idb,2020,0.1377296580
idb,2021,0.1412849414
idb,2022,0.1356554524
idb,2023,0.1258833604
idb,2024,0.1253231245
idx,1990,0.1212331455
idx,1991,0.1170613465
idx,1992,0.1097378045
idx,1993,0.1033033186
idx,1994,0.1048565615
idx,1995,0.1066835694
idx,1996,0.1094656649
idx,1997,0.1078724021
idx,1998,0.1091436190
idx,1999,0.1073620616
idx,2000,0.1048418626
idx,2001,0.1060996531
idx,2002,0.1058355167
idx,2003,0.1054571822
idx,2004,0.1037801321
idx,2005,0.1065861746
idx,2006,0.1055945172
idx,2007,0.1061940303
idx,2008,0.1038998878
idx,2009,0.1015458081
idx,2010,0.1015166517
idx,2011,0.1025415159
idx,2012,0.1031160823
idx,2013,0.0961247631
idx,2014,0.0977922216
idx,2015,0.1017380291
idx,2016,0.1070175658
idx,2017,0.1112078187
idx,2018,0.1111935949
idx,2019,0.1099472098
idx,2020,0.1093491001
idx,2021,0.1132887546
idx,2022,0.1091876896
idx,2023,0.1017574612
idx,2024,0.0992472454
ida,1990,0.1825424728
ida,1991,0.1822687986
ida,1992,0.1779813505
ida,1993,0.1765124394
ida,1994,0.1724551878
ida,1995,0.1720853178
ida,1996,0.1761443722
ida,1997,0.1716165227
ida,1998,0.1715455302
ida,1999,0.1718580439
ida,2000,0.1715784783
ida,2001,0.1701980589
ida,2002,0.1606302683
ida,2003,0.1565791707
ida,2004,0.1524321774
ida,2005,0.1475786429
ida,2006,0.1441466774
ida,2007,0.1406580494
ida,2008,0.1369485734
ida,2009,0.1278658057
ida,2010,0.1278472615
ida,2011,0.1278990035
ida,2012,0.1222744205
ida,2013,0.1179362500
ida,2014,0.1168755753
ida,2015,0.1166642102
ida,2016,0.1220360058
ida,2017,0.1238916509
ida,2018,0.1202255954
ida,2019,0.1183428241
ida,2020,0.1227387295
ida,2021,0.1265515725
ida,2022,0.1217478445
ida,2023,0.1132899012
ida,2024,0.1118042723
lte,1990,0.5548221291
lte,1991,0.5665389318
lte,1992,0.5679770851
lte,1993,0.5560757066
lte,1994,0.5420617809
lte,1995,0.5432283494
lte,1996,0.5216449303
lte,1997,0.4976160314
lte,1998,0.4938433270
lte,1999,0.4701594916
lte,2000,0.4550616653
lte,2001,0.4472020283
lte,2002,0.4418793147
lte,2003,0.4554300886
lte,2004,0.4625182165
lte,2005,0.4679337548
lte,2006,0.4630926907
lte,2007,0.4482830501
lte,2008,0.4318999247
lte,2009,0.4339201417
lte,2010,0.4374808972
lte,2011,0.4412842717
lte,2012,0.4285751287
lte,2013,0.4220650756
lte,2014,0.4057936237
lte,2015,0.3872835500
lte,2016,0.3729062577
lte,2017,0.3618396702
lte,2018,0.3579823259
lte,2019,0.3501777482
lte,2020,0.3508396602
lte,2021,0.3444899624
lte,2022,0.3325739148
lte,2023,0.3293481429
lte,2024,0.3200447050
lcn,1990,0.1607184714
lcn,1991,0.1621566239
lcn,1992,0.1618440817
lcn,1993,0.1602106868
lcn,1994,0.1604757456
lcn,1995,0.1621344639
lcn,1996,0.1655084663
lcn,1997,0.1662054676
lcn,1998,0.1687151984
lcn,1999,0.1669702372
lcn,2000,0.1658850949
lcn,2001,0.1648426486
lcn,2002,0.1635300130
lcn,2003,0.1646787722
lcn,2004,0.1636541593
lcn,2005,0.1623071989
lcn,2006,0.1581548133
lcn,2007,0.1565524562
lcn,2008,0.1544050332
lcn,2009,0.1525615411
lcn,2010,0.1537165582
lcn,2011,0.1530451075
lcn,2012,0.1550361910
lcn,2013,0.1540451554
lcn,2014,0.1527514722
lcn,2015,0.1523229603
lcn,2016,0.1506472165
lcn,2017,0.1476840631
lcn,2018,0.1422058110
lcn,2019,0.1433457254
lcn,2020,0.1405010840
lcn,2021,0.1422971276
lcn,2022,0.1361646572
lcn,2023,0.1347426426
lcn,2024,0.1336144603
lac,1990,0.1572600628
lac,1991,0.1594519880
lac,1992,0.1594299292
lac,1993,0.1580717106
lac,1994,0.1579512967
lac,1995,0.1597053078
lac,1996,0.1627802130
lac,1997,0.1633748426
lac,1998,0.1659935003
lac,1999,0.1636087245
lac,2000,0.1638252639
lac,2001,0.1630329706
lac,2002,0.1625416443
lac,2003,0.1626303578
lac,2004,0.1616073526
lac,2005,0.1597274995
lac,2006,0.1564661031
lac,2007,0.1542774528
lac,2008,0.1522957052
lac,2009,0.1506383895
lac,2010,0.1519628876
lac,2011,0.1512569611
lac,2012,0.1541922968
lac,2013,0.1533788608
lac,2014,0.1529404193
lac,2015,0.1521865796
lac,2016,0.1503786462
lac,2017,0.1474039788
lac,2018,0.1414025104
lac,2019,0.1420006377
lac,2020,0.1392027919
lac,2021,0.1421860684
lac,2022,0.1358164163
lac,2023,0.1357950894
lac,2024,0.1349400877
tla,1990,0.1600600105
tla,1991,0.1615268658
tla,1992,0.1612380458
tla,1993,0.1596434058
tla,1994,0.1599457545
tla,1995,0.1616849049
tla,1996,0.1651741678
tla,1997,0.1659402503
tla,1998,0.1686066925
tla,1999,0.1667480745
tla,2000,0.1658205615
tla,2001,0.1650225851
tla,2002,0.1645074642
tla,2003,0.1648602151
tla,2004,0.1640866755
tla,2005,0.1626162271
tla,2006,0.1594776564
tla,2007,0.1576109923
tla,2008,0.1556030406
tla,2009,0.1538447523
tla,2010,0.1549711175
tla,2011,0.1544666434
tla,2012,0.1564595242
tla,2013,0.1554228189
tla,2014,0.1540034692
tla,2015,0.1534880229
tla,2016,0.1518174129
tla,2017,0.1487058240
tla,2018,0.1428732177
tla,2019,0.1441200763
tla,2020,0.1411980272
tla,2021,0.1429726034
tla,2022,0.1366899041
tla,2023,0.1351460945
tla,2024,0.1339452231
ldc,1990,0.0677402420
ldc,1991,0.0655762976
ldc,1992,0.0676483204
ldc,1993,0.0687784303
ldc,1994,0.0727703290
ldc,1995,0.0785077066
ldc,1996,0.0803044951
ldc,1997,0.0813167405
ldc,1998,0.0805014800
ldc,1999,0.0815543071
ldc,2000,0.0787971747
ldc,2001,0.0807677080
ldc,2002,0.0794785270
ldc,2003,0.0813080906
ldc,2004,0.0797477047
ldc,2005,0.0776488900
ldc,2006,0.0770071082
ldc,2007,0.0767880332
ldc,2008,0.0769121175
ldc,2009,0.0793364888
ldc,2010,0.0815616178
ldc,2011,0.0846361577
ldc,2012,0.0865511117
ldc,2013,0.0861455266
ldc,2014,0.0879002644
ldc,2015,0.0935039290
ldc,2016,0.0995857610
ldc,2017,0.1030305862
ldc,2018,0.1021138647
ldc,2019,0.1010238931
ldc,2020,0.0989858076
ldc,2021,0.1047672466
ldc,2022,0.1014652082
ldc,2023,0.0985353490
ldc,2024,0.0960994452
lmy,1990,0.3903717539
lmy,1991,0.3936814234
lmy,1992,0.3859066487
lmy,1993,0.3821200336
lmy,1994,0.3771010689
lmy,1995,0.3843679537
lmy,1996,0.3671366594
lmy,1997,0.3611760834
lmy,1998,0.3565675120
lmy,1999,0.3446268654
lmy,2000,0.3413595604
lmy,2001,0.3393055850
lmy,2002,0.3396255731
lmy,2003,0.3500251473
lmy,2004,0.3567015599
lmy,2005,0.3608986040
lmy,2006,0.3603353281
lmy,2007,0.3560892725
lmy,2008,0.3492378330
lmy,2009,0.3487724274
lmy,2010,0.3489087486
lmy,2011,0.3520566364
lmy,2012,0.3473001763
lmy,2013,0.3411423897
lmy,2014,0.3312718920
lmy,2015,0.3151183535
lmy,2016,0.3035300327
lmy,2017,0.2966805610
lmy,2018,0.2937345197
lmy,2019,0.2885259126
lmy,2020,0.2903290379
lmy,2021,0.2867956265
lmy,2022,0.2782721152
lmy,2023,0.2752442556
lmy,2024,0.2687311337
lic,1990,0.1315106583
lic,1991,0.1322014972
lic,1992,0.1281794856
lic,1993,0.1278344678
lic,1994,0.1384585734
lic,1995,0.1361298642
lic,1996,0.1377485295
lic,1997,0.1322398502
lic,1998,0.1321436858
lic,1999,0.1307879146
lic,2000,0.1264331086
lic,2001,0.1245035579
lic,2002,0.1203125099
lic,2003,0.1167390260
lic,2004,0.1148742439
lic,2005,0.1275444802
lic,2006,0.1291382158
lic,2007,0.1309386363
lic,2008,0.1308420407
lic,2009,0.1268611224
lic,2010,0.1240699601
lic,2011,0.1235006892
lic,2012,0.1191165208
lic,2013,0.1034810558
lic,2014,0.1030092364
lic,2015,0.1043425037
lic,2016,0.1050096991
lic,2017,0.1119427814
lic,2018,0.1155395939
lic,2019,0.1148756754
lic,2020,0.1120068227
lic,2021,0.1197753504
lic,2022,0.1162394311
lic,2023,0.0963351636
lic,2024,0.0902409174
lmc,1990,0.2355954182
lmc,1991,0.2423087699
lmc,1992,0.2403318646
lmc,1993,0.2425074110
lmc,1994,0.2396938313
lmc,1995,0.2424910530
lmc,1996,0.2409278588
lmc,1997,0.2426034557
lmc,1998,0.2385968510
lmc,1999,0.2373436103
lmc,2000,0.2351664544
lmc,2001,0.2316681711
lmc,2002,0.2277590875
lmc,2003,0.2207033963
lmc,2004,0.2204305552
lmc,2005,0.2145867356
lmc,2006,0.2098423949
lmc,2007,0.2098552907
lmc,2008,0.2117822039
lmc,2009,0.2084714503
lmc,2010,0.2072216195
lmc,2011,0.2085610866
lmc,2012,0.2111687850
lmc,2013,0.2054581448
lmc,2014,0.2065694288
lmc,2015,0.2007404355
lmc,2016,0.1965273468
lmc,2017,0.1960528823
lmc,2018,0.1933721543
lmc,2019,0.1883175991
lmc,2020,0.1875120488
lmc,2021,0.1895826505
lmc,2022,0.1870436732
