economy,year,se_xpd_ctot_zs
euu,2006,91.4995269775
euu,2007,91.8484420776
euu,2008,92.2807922363
euu,2009,92.1780700684
euu,2010,91.3150634766
euu,2011,91.3294181824
euu,2012,92.2529525757
euu,2013,94.1633300781
euu,2014,93.6643753052
euu,2015,93.1610336304
euu,2016,93.2795562744
euu,2017,93.4262237549
euu,2018,93.1515922546
euu,2019,93.1362304688
hpc,2010,89.8872299194
hpc,2011,90.5875358582
hpc,2012,87.6785697937
hpc,2013,87.8944702148
hic,1999,91.5549087524
hic,2000,92.0632820129
hic,2001,92.0192146301
hic,2002,90.4884796143
hic,2003,91.9527740479
hic,2004,91.8447036743
hic,2005,92.8906364441
hic,2006,91.7127113342
hic,2007,92.5136032104
hic,2008,92.1764945984
hic,2009,91.5317726135
hic,2010,90.6943969727
hic,2011,91.1732101440
hic,2012,91.4563217163
hic,2013,93.6568527222
hic,2014,92.8926048279
hic,2015,92.4833450317
hic,2016,92.8911666870
hic,2017,93.0940284729
hic,2018,91.9135322571
hic,2019,92.9520568848
ibd,2017,94.3661193848
idx,2010,90.3833618164
idx,2011,90.5480422974
idx,2012,88.3138504028
idx,2013,89.7437553406
ida,2010,90.2874908447
ida,2013,89.7437553406
lte,2002,92.4222335815
lte,2011,93.2183456421
lte,2012,92.1820259094
lte,2013,91.7453079224
lte,2014,93.4343032837
lte,2015,93.1129302979
lte,2016,92.9401702881
lte,2017,92.2850112915
lte,2018,93.8843688965
lte,2019,93.3301658630
lcn,2002,92.4222335815
lcn,2019,96.0587692261
lac,2002,94.4779090881
lac,2004,95.5299224854
lac,2008,92.2513122559
lac,2010,93.4833602905
lac,2012,92.0146102905
lac,2016,94.9169692993
lac,2017,95.5914764404
lac,2018,96.9330520630
lac,2019,96.4003868103
tla,2002,92.8561553955
tla,2016,95.8955688477
tla,2017,95.5914764404
tla,2018,96.3474578857
tla,2019,96.0587692261
ldc,2010,90.3354263306
ldc,2011,86.8330497742
ldc,2012,88.3138504028
ldc,2013,87.9192276001
lic,2010,89.8872299194
lic,2011,90.5480422974
lic,2012,86.7001457214
lic,2013,86.1981201172
nac,1998,96.0807266235
nac,1999,95.8473663330
nac,2000,96.3984527588
nac,2001,96.5856628418
nac,2002,96.8686294556
nac,2005,95.3928298950
nac,2006,93.7789688110
nac,2007,93.5731506348
nac,2008,92.4495620728
nac,2009,90.9261932373
nac,2010,90.2882995605
nac,2011,89.5512695312
nac,2013,92.2282028198
nac,2014,92.2982788086
nac,2015,91.7951545715
nac,2016,92.7477378845
nac,2017,90.8755798340
nac,2018,90.9710807800
nac,2019,91.5308647156
oed,1998,91.3924674988
oed,1999,91.4407958984
oed,2000,92.0035934448
oed,2001,92.2860221863
oed,2002,91.6393203735
oed,2003,91.9834289551
oed,2004,92.0858421326
oed,2005,92.9754104614
oed,2006,92.1631164551
oed,2007,93.5077514648
oed,2008,92.3944168091
oed,2009,92.2735366821
oed,2010,90.9942550659
oed,2011,90.9928436279
oed,2012,91.3975257874
oed,2013,92.7128219604
oed,2014,92.2982788086
oed,2015,92.1355590820
oed,2016,92.7477378845
oed,2017,93.0598297119
oed,2018,91.4747924805
oed,2019,92.6369705200
pst,1998,92.0467681885
pst,2000,92.0035934448
pst,2001,91.4455757141
pst,2002,90.8028678894
pst,2003,91.9834289551
pst,2004,91.5360221863
pst,2005,92.3222732544
pst,2006,91.4866333008
pst,2007,93.3373794556
pst,2008,92.3944168091
pst,2009,91.5774536133
pst,2010,91.3360137939
pst,2011,92.1955490112
pst,2012,91.3387298584
pst,2013,93.6568527222
pst,2014,92.9386215210
pst,2015,92.7737045288
pst,2016,92.7477378845
pst,2017,93.0940284729
pst,2018,92.4847030640
pst,2019,92.7945137024
pre,2010,90.8524093628
pre,2011,91.4243431091
pre,2013,89.3996276855
sas,2010,85.4408874512
sas,2011,84.6624488831
sas,2012,85.7194519043
sas,2013,79.7189712524
sas,2014,80.6969070435
sas,2015,80.7292327881
tsa,2010,85.4408874512
tsa,2011,84.6624488831
tsa,2012,85.7194519043
tsa,2013,79.7189712524
tsa,2014,80.6969070435
tsa,2015,80.7292327881
ssf,2010,90.6178855896
ssa,2010,90.6178855896
tss,2010,90.6178855896
umc,2016,94.0661315918
umc,2017,94.3678207397
umc,2019,94.3654594421
wld,2013,92.2282028198
afg,2010,81.6814193726
afg,2011,82.6250915527
afg,2012,84.9222869873
afg,2013,81.1480026245
afg,2014,80.6969070435
afg,2015,80.4073333740
alb,2013,91.4131622314
alb,2015,91.9454193115
alb,2016,91.6376113892
alb,2017,91.7005386353
alb,2018,93.8843688965
alb,2019,86.8448181152
alb,2020,88.5907974243
asm,2006,93.7653884888
and,2006,93.6336517334
and,2008,97.6179504395
and,2010,98.3168029785
and,2011,98.8240966797
and,2013,99.4176635742
and,2014,98.9091796875
and,2015,98.6656112671
and,2016,99.1814727783
and,2017,99.2702178955
and,2018,99.4593811035
and,2019,99.2426834106
ago,2006,75.6503677368
atg,2002,96.1490936279
atg,2009,94.8438034058
arg,1998,95.3434524536
arg,2001,98.5354003906
arg,2002,99.0606231689
arg,2003,99.1878204346
arg,2004,99.1578216553
arg,2006,97.5134506226
arg,2007,96.7937622070
arg,2008,96.1472473145
arg,2009,96.0496673584
arg,2010,95.7805023193
arg,2012,95.0755386353
arg,2013,94.1461410522
arg,2014,93.0270080566
arg,2015,89.2270812988
arg,2016,89.1933822632
arg,2017,89.0937576294
arg,2018,97.4406661987
arg,2019,98.2297592163
arg,2020,97.8509216309
arm,2012,63.9547691345
arm,2013,77.3510818481
arm,2014,73.9683532715
arm,2015,100.0000000000
arm,2016,90.7032318115
arm,2017,87.5886764526
arm,2020,90.7957992554
arm,2021,95.3711700439
abw,1998,99.2564086914
abw,1999,98.7386169434
abw,2000,85.7465286255
abw,2001,96.0552291870
abw,2002,88.9076690674
abw,2005,96.7939376831
abw,2007,100.0000000000
abw,2008,100.0000000000
abw,2009,92.7680969238
abw,2011,100.0000000000
abw,2012,100.0000000000
abw,2013,100.0000000000
abw,2014,100.0000000000
abw,2015,100.0000000000
abw,2016,100.0000000000
aus,1995,91.8772506714
aus,2000,92.9892425537
aus,2014,91.6290664673
aus,2015,92.3382720947
aut,1998,92.4652023315
aut,1999,93.6376190186
aut,2000,95.1035079956
aut,2001,96.4597473145
aut,2002,95.8784179688
aut,2003,97.0668869019
aut,2004,95.2395019531
aut,2005,95.2751083374
aut,2006,95.8892211914
aut,2007,96.2725830078
aut,2008,96.2289276123
aut,2009,95.8259735107
aut,2010,95.0827178955
aut,2011,95.9286422729
aut,2012,96.0202713013
aut,2013,95.4508590698
aut,2014,95.0187911987
aut,2015,94.5102081299
aut,2016,93.7537612915
aut,2017,93.3056716919
aut,2018,92.8928527832
aut,2019,93.1362304688
aze,2000,99.1002731323
aze,2001,98.7778778076
aze,2002,97.9823684692
aze,2003,98.0331878662
aze,2004,97.6951675415
aze,2005,98.3596572876
aze,2006,96.5586776733
aze,2007,94.6801071167
aze,2008,96.9865036011
aze,2009,97.7174301147
aze,2010,97.4634323120
aze,2011,97.2479324341
aze,2012,98.2994537354
aze,2013,95.6417007446
aze,2014,96.1143722534
aze,2015,97.8165893555
aze,2016,98.0477066040
aze,2017,98.7050704956
aze,2018,98.6565628052
aze,2019,85.9090194702
aze,2020,89.3686294556
bhr,2012,96.1510009766
bgd,2007,79.9768295288
bgd,2008,79.9214477539
bgd,2009,80.9814300537
bgd,2011,99.4853973389
bgd,2012,99.4616317749
bgd,2016,85.8173065186
bgd,2019,71.0398330688
brb,1999,90.7318878174
brb,2000,99.8932037354
brb,2001,99.3119430542
brb,2002,89.3438262939
brb,2003,88.9144210815
brb,2004,90.9828491211
brb,2005,96.0220108032
brb,2007,94.8581390381
brb,2008,93.1424713135
brb,2009,98.0820236206
brb,2010,93.8188323975
brb,2014,96.3907394409
brb,2016,95.8917007446
brb,2017,95.5531768799
brb,2019,95.9196929932
brb,2020,97.7539672852
brb,2021,96.7555923462
blr,2004,95.2496109009
blr,2005,95.2444686890
blr,2006,93.5872879028
blr,2007,93.7476425171
blr,2009,94.8802032471
blr,2010,89.0708465576
blr,2011,92.1955490112
blr,2012,88.8550033569
blr,2013,90.9424209595
blr,2014,91.2830276489
blr,2015,95.2331314087
blr,2016,96.0329132080
blr,2017,94.3678207397
blr,2019,92.4473419189
blr,2020,91.5969390869
blr,2021,90.8148269653
bel,2005,97.2080001831
bel,2008,95.8885574341
bel,2009,96.2678833008
bel,2010,96.2229537964
bel,2011,96.3816680908
bel,2013,94.4083862305
bel,2014,95.1755676270
bel,2015,94.9603424072
bel,2016,94.4400863647
bel,2017,94.8713226318
bel,2018,94.5508499146
bel,2019,94.6488876343
blz,2001,74.3340072632
blz,2003,80.6820983887
ben,1998,98.4308624268
ben,2000,81.3696365356
ben,2001,71.9998397827
ben,2003,75.8667221069
ben,2004,79.4273681641
ben,2005,86.2934265137
ben,2006,86.7472686768
ben,2007,94.3021316528
ben,2008,96.3097381592
ben,2009,94.2797088623
ben,2010,91.8484802246
ben,2012,89.4220199585
ben,2013,92.5010528564
ben,2014,93.4101181030
ben,2015,91.6901473999
bmu,2015,98.5322799683
btn,2015,85.9912719727
bwa,2009,90.2357482910
bra,1998,95.2135086060
bra,1999,94.8745880127
bra,2000,93.8585891724
bra,2001,92.3102874756
bra,2002,91.0330123901
bra,2004,94.0661163330
bra,2005,93.8673934937
bra,2006,94.0681610107
bra,2007,93.2888107300
bra,2008,92.2513122559
bra,2009,93.1786727905
bra,2010,92.7514801025
bra,2011,93.8841476440
bra,2012,92.0146102905
bra,2013,93.7622909546
bra,2014,93.4343032837
bra,2015,96.0512619019
bra,2016,96.6319885254
bra,2017,97.5223693848
bra,2018,96.9330520630
bra,2019,97.0306930542
vgb,2001,84.6549987793
vgb,2004,92.6425170898
vgb,2005,100.0000000000
vgb,2007,92.9321212769
brn,2016,96.7688522339
bgr,2001,98.9793167114
bgr,2002,96.2861404419
bgr,2003,96.3232421875
bgr,2005,89.8895416260
bgr,2006,91.4995269775
bgr,2007,82.4075927734
bgr,2008,86.0279312134
bgr,2009,90.9980392456
bgr,2010,94.9312973022
bgr,2011,95.2286300659
bgr,2012,94.1383895874
bgr,2013,92.6983413696
bgr,2017,95.5057373047
bgr,2018,95.1990585327
bgr,2019,94.0521697998
bfa,2007,64.6684036255
bdi,1999,93.8636779785
bdi,2001,94.6268234253
bdi,2002,90.3552474976
bdi,2004,73.4415588379
bdi,2008,89.1303024292
bdi,2009,87.0095596313
bdi,2010,92.1429595947
bdi,2011,95.6113433838
bdi,2012,98.0907821655
cpv,2004,83.3147125244
cpv,2005,84.5638198853
cpv,2006,78.5506973267
cpv,2008,84.0880432129
cpv,2010,92.7445983887
cpv,2015,96.3561096191
cpv,2016,95.0569076538
khm,2009,100.0000000000
khm,2010,100.0000000000
khm,2011,99.9535903931
khm,2012,100.0000000000
khm,2013,100.0000000000
khm,2014,99.4528121948
cmr,2008,84.9149017334
cmr,2009,81.6774673462
cmr,2010,86.6429367065
cmr,2011,92.2450027466
cmr,2013,86.3893127441
can,1998,96.0807266235
can,1999,95.8473663330
can,2000,96.3984527588
can,2001,96.5856628418
can,2002,96.8686294556
can,2005,95.3928298950
can,2006,93.7789688110
can,2007,93.5731506348
can,2008,92.4495620728
can,2009,90.9261932373
can,2010,90.2882995605
can,2011,89.5512695312
can,2013,92.2282028198
can,2014,92.2982788086
can,2015,92.2442779541
can,2016,92.8911666870
can,2017,90.9808273315
can,2018,91.3181304932
can,2019,92.6369705200
cym,2006,100.0000000000
caf,2005,97.7526168823
caf,2007,99.0453872681
caf,2008,97.7280731201
caf,2010,98.8749618530
tcd,2010,68.6782989502
tcd,2011,79.1960830688
tcd,2012,78.0915298462
chl,1999,91.5549087524
chl,2000,87.1887817383
chl,2002,86.0687103271
chl,2003,89.2016601562
chl,2004,85.2718734741
chl,2005,95.5885772705
chl,2006,95.0400466919
chl,2007,95.3491363525
chl,2008,97.2291717529
chl,2009,97.0307998657
chl,2017,93.5062713623
chl,2018,88.1638412476
chl,2019,94.7254867554
chn,1999,88.5242462158
col,2002,96.8364715576
col,2004,94.3458480835
col,2007,100.0000000000
col,2008,100.0000000000
col,2010,77.7335281372
col,2011,79.1075820923
col,2012,77.7154464722
col,2013,72.6465072632
col,2014,74.0514297485
col,2015,74.7805099487
col,2016,77.5006179810
col,2017,76.1522369385
col,2018,87.3600769043
col,2019,84.9524383545
col,2020,86.6366271973
com,1998,93.9925231934
com,2015,99.9988708496
cod,2010,90.3833618164
cod,2013,83.1292114258
cri,2001,100.0000000000
cri,2002,100.0000000000
cri,2016,96.0095367432
cri,2017,95.5987930298
cri,2018,97.3960037231
cri,2019,95.7700805664
cri,2020,96.4274215698
civ,1998,84.6579895020
civ,1999,89.1095504761
civ,2006,96.9286270142
civ,2007,95.8434219360
civ,2008,94.1423721313
civ,2009,91.4072418213
civ,2010,93.0191802979
civ,2011,93.3094482422
civ,2012,87.0432891846
civ,2013,89.3996276855
civ,2014,92.8870468140
civ,2015,94.1091766357
civ,2016,93.4200668335
civ,2017,93.5346984863
civ,2018,94.6153182983
hrv,2002,91.0968475342
hrv,2003,92.6765289307
hrv,2004,95.5714569092
hrv,2007,94.7034988403
hrv,2008,96.6327667236
hrv,2009,92.1780700684
hrv,2010,93.5512695312
hrv,2011,96.2857131958
hrv,2013,96.7505874634
hrv,2014,96.3419113159
hrv,2015,95.6080932617
hrv,2017,95.8056564331
hrv,2018,95.4120178223
hrv,2019,93.0693130493
cub,2000,92.0906219482
cub,2001,88.9294509888
cub,2002,83.4990921021
cub,2004,86.0403823853
cub,2005,86.8236083984
cub,2006,88.9040527344
cub,2007,96.9447479248
cub,2008,97.8909301758
cub,2009,98.4658508301
cub,2010,99.1022491455
cuw,2013,100.0000000000
cyp,2000,91.7948684692
cyp,2001,90.4077682495
cyp,2002,88.1137008667
cyp,2003,85.7841262817
cyp,2004,89.4103469849
cyp,2005,86.6236114502
cyp,2006,87.9681015015
cyp,2007,88.9411087036
cyp,2008,85.0690231323
cyp,2009,88.0695266724
cyp,2010,89.0370864868
cyp,2011,89.7184906006
cyp,2013,96.4799728394
cyp,2014,97.2448501587
cyp,2015,95.8789672852
cyp,2016,93.9187698364
cyp,2017,92.2850112915
cyp,2019,96.6078414917
cze,1998,90.9640884399
cze,1999,91.1820297241
cze,2000,91.9117736816
cze,2001,90.7696685791
cze,2002,89.4833221436
cze,2003,90.8490295410
cze,2004,90.4259796143
cze,2005,90.3403472900
cze,2006,89.5749969482
cze,2007,89.3810729980
cze,2008,89.9555206299
cze,2009,88.8419799805
cze,2010,89.9166564941
cze,2011,87.3991622925
cze,2012,90.7386703491
cze,2013,90.3015518188
cze,2014,88.8592910767
cze,2015,92.1355590820
cze,2016,94.5649871826
cze,2017,91.2352828979
cze,2018,87.3880996704
cze,2019,88.9959716797
dnk,1998,94.1928482056
dnk,1999,93.4458007812
dnk,2000,92.1229705811
dnk,2001,91.7553024292
dnk,2002,92.2896194458
dnk,2003,93.3813705444
dnk,2004,93.8521804810
dnk,2005,94.7183914185
dnk,2006,94.6005020142
dnk,2007,94.9425506592
dnk,2008,94.7269821167
dnk,2009,94.1465911865
dnk,2010,92.9258117676
dnk,2011,96.3332214355
dnk,2012,91.0467834473
dnk,2013,93.6568527222
dnk,2014,93.6358718872
dnk,2016,91.1986618042
dnk,2017,93.4262237549
dnk,2018,93.4103317261
dnk,2019,93.2240982056
dji,1999,99.4296875000
dji,2000,98.6623382568
dji,2001,98.3470764160
dji,2002,97.6697998047
dji,2003,98.2338180542
dji,2004,97.3920364380
dji,2005,97.3064193726
dji,2006,96.6232223511
dji,2007,95.4371871948
dma,2012,100.0000000000
dom,2001,93.0641784668
dom,2002,93.2900772095
dom,2004,96.6066589355
dom,2007,82.4327621460
ecu,2000,94.7792434692
ecu,2019,97.2996520996
ecu,2020,97.5670318604
ecu,2021,96.6617431641
slv,2000,93.3300094604
slv,2002,87.5398178101
slv,2003,90.0887603760
slv,2005,94.1603927612
slv,2006,87.5765991211
slv,2008,89.5190505981
slv,2011,89.7542114258
slv,2012,91.3579864502
slv,2015,93.7761001587
slv,2016,92.9761734009
slv,2017,91.9534835815
slv,2018,93.3036727905
slv,2019,94.0903091431
eri,2000,48.5939788818
eri,2001,56.9894218445
eri,2002,39.5806083679
eri,2004,58.3088912964
eri,2006,80.4128189087
est,2001,85.5696182251
est,2002,85.0418014526
est,2003,89.7880172729
est,2004,90.4997634888
est,2013,86.6139221191
est,2014,90.7264633179
est,2015,91.6303787231
est,2016,92.9401702881
est,2017,90.9467163086
est,2018,87.8593368530
est,2019,88.1026687622
swz,2014,95.5009231567
eth,1999,54.2107315063
eth,2009,70.9717178345
eth,2010,65.8526763916
eth,2011,66.5567703247
eth,2012,65.1936492920
eth,2013,63.8975791931
eth,2014,61.6978683472
eth,2015,64.6266784668
fji,2013,99.8667297363
fin,1999,93.1100006104
fin,2000,93.3267517090
fin,2001,92.2831268311
fin,2002,91.6549072266
fin,2003,91.2864303589
fin,2004,91.0041732788
fin,2005,92.9754104614
fin,2006,92.4534378052
fin,2007,93.1016082764
fin,2008,92.9280319214
fin,2009,93.7431564331
fin,2010,93.9249725342
fin,2011,92.8359375000
fin,2012,93.9919281006
fin,2013,94.2170715332
fin,2014,93.6928787231
fin,2015,91.1567993164
fin,2016,91.1962585449
fin,2017,90.9797210693
fin,2018,91.4747924805
fin,2019,89.5451812744
fra,1998,90.7846527100
fra,2017,92.3666305542
fra,2018,92.1541519165
fra,2019,91.5382308960
gmb,2008,57.5363311768
gmb,2009,62.6131210327
gmb,2010,57.2383613586
gmb,2011,65.9874114990
gmb,2012,57.8410491943
deu,1998,90.9992218018
deu,2008,92.3944168091
deu,2010,90.4095993042
deu,2011,90.8090591431
deu,2012,92.4263229370
deu,2013,92.6011123657
deu,2014,92.9386215210
deu,2015,93.2091369629
deu,2016,93.2795562744
deu,2017,93.0598297119
deu,2018,92.4847030640
deu,2019,91.5839385986
gha,2001,99.7866973877
gha,2004,89.1511917114
gha,2005,85.2597808838
gha,2006,82.0617980957
gha,2007,79.2297134399
gha,2008,86.6140594482
gha,2009,89.4817581177
gha,2010,83.0850219727
gha,2012,95.7517089844
gha,2013,94.7682800293
gha,2014,91.4244003296
gib,2016,87.5457611084
gib,2017,96.4962997437
grc,1998,79.0559997559
grc,1999,79.7901077271
grc,2000,81.8730926514
grc,2001,81.0398712158
grc,2002,83.2909011841
grc,2003,78.1649017334
grc,2004,79.2525787354
grc,2005,78.3214035034
grc,2015,85.6745071411
grc,2016,88.1142807007
grc,2017,88.1142807007
grc,2018,88.1830291748
grc,2019,86.4689712524
grd,2003,90.5052032471
gtm,2006,92.2022476196
gtm,2008,88.5120468140
gtm,2010,99.9050064087
gtm,2011,97.5473098755
gtm,2012,96.5616073608
gtm,2013,96.7365722656
gtm,2014,96.7218093872
gtm,2015,96.2109985352
gtm,2016,97.4363098145
gtm,2017,95.5914764404
gtm,2018,92.3878631592
gtm,2019,94.6787490845
gtm,2020,95.2307815552
gtm,2021,96.4764862061
gin,2008,65.5703735352
gin,2009,93.9631423950
gin,2010,92.2934036255
gin,2011,96.4833984375
gin,2013,77.3917770386
gin,2014,87.6136932373
gin,2015,87.6740417480
gin,2016,87.6740417480
gin,2017,87.6740417480
gin,2018,87.6337509155
gin,2019,97.9704818726
gin,2020,98.6220703125
gnb,1998,34.5824813843
gnb,2010,73.9721374512
gnb,2011,70.4600677490
gnb,2012,66.8915405273
gnb,2013,49.2312812805
guy,2002,84.7261810303
guy,2004,89.3876266479
guy,2005,85.3871536255
guy,2007,85.2177810669
guy,2009,84.2415008545
guy,2010,91.2566833496
guy,2011,79.3368682861
guy,2012,85.3864822388
hnd,2013,95.2870178223
hkg,2007,86.0014572144
hkg,2008,86.8964233398
hkg,2009,66.5150985718
hkg,2010,87.3248596191
hkg,2011,84.1318206787
hkg,2012,81.7899322510
hun,1998,91.7857131958
hun,1999,91.7957229614
hun,2000,90.2819213867
hun,2001,89.8183593750
hun,2002,89.5415725708
hun,2003,92.3267898560
hun,2004,93.5807113647
hun,2005,92.6358337402
hun,2006,92.3745498657
hun,2007,94.0281524658
hun,2008,94.2199935913
hun,2009,91.5774536133
hun,2010,89.6304397583
hun,2011,90.9107284546
hun,2012,95.6465301514
hun,2013,95.3065719604
hun,2014,91.3280715942
hun,2015,93.6694335938
hun,2016,92.5697326660
hun,2017,89.8996124268
hun,2018,86.4923400879
hun,2019,89.3198776245
isl,2004,90.3006362915
isl,2005,91.4944992065
isl,2006,90.0112686157
isl,2007,90.2569732666
isl,2008,91.9385299683
isl,2009,92.2178497314
isl,2010,93.3625564575
isl,2011,94.5356597900
isl,2012,94.2325515747
isl,2013,94.7282333374
isl,2014,93.8754119873
isl,2015,94.4926910400
isl,2016,95.4726104736
isl,2017,95.4249572754
isl,2018,93.8878784180
isl,2019,94.2710113525
ind,1999,98.1342926025
ind,2000,96.1065521240
ind,2003,95.4517593384
ind,2004,95.4007034302
ind,2005,95.1850204468
idn,2007,90.7598876953
idn,2008,90.4150238037
idn,2009,89.8113632202
idn,2010,88.0524826050
idn,2011,87.4256591797
idn,2012,86.6434020996
idn,2013,87.8568725586
idn,2014,88.3218307495
idn,2015,88.1338424683
irn,2000,91.3999710083
irn,2002,91.7933883667
irn,2013,95.2595596313
irn,2014,93.5011367798
irn,2015,95.8032531738
irn,2016,95.8913497925
irn,2017,95.7437973022
irn,2018,95.1224594116
irn,2019,94.1414794922
irn,2020,92.8901901245
irl,1998,93.1386871338
irl,1999,90.9838790894
irl,2000,88.9014129639
irl,2001,87.3647003174
irl,2002,89.3920211792
irl,2003,92.6666564941
irl,2004,93.2362136841
irl,2005,91.5611190796
irl,2006,91.9516830444
irl,2007,90.3511123657
irl,2008,90.8359222412
irl,2009,91.4661788940
irl,2010,91.2941131592
irl,2011,93.3080902100
irl,2012,94.9480972290
irl,2013,94.1724700928
irl,2014,93.7669219971
irl,2015,93.1129302979
irl,2016,92.5962982178
irl,2017,94.7296218872
irl,2018,94.7925415039
irl,2019,93.8270568848
isr,1998,88.2148208618
isr,1999,91.3266830444
isr,2000,91.8900375366
isr,2001,92.4545974731
isr,2002,92.4539489746
isr,2003,92.4063186646
isr,2004,92.8359375000
isr,2005,93.8686065674
isr,2006,93.9548034668
isr,2007,93.5077514648
isr,2008,92.2919921875
isr,2009,92.1334609985
isr,2010,91.6204071045
isr,2011,91.6183090210
isr,2012,91.0450973511
isr,2013,90.7140121460
isr,2014,91.2253723145
isr,2015,90.8285522461
isr,2016,90.5763168335
isr,2017,90.0792770386
isr,2018,88.7930068970
isr,2019,90.1684570312
ita,1998,93.5351562500
ita,2000,92.0035934448
ita,2001,92.3920593262
ita,2002,91.6393203735
ita,2003,91.9834289551
ita,2004,92.1038131714
ita,2005,92.8058624268
ita,2006,94.3081588745
ita,2007,94.3368835449
ita,2008,94.0898895264
ita,2009,94.7643966675
ita,2010,95.1789932251
ita,2011,95.2604675293
ita,2012,95.9000701904
ita,2013,94.5684890747
ita,2014,95.1619033813
ita,2015,95.0234527588
ita,2016,96.4446334839
ita,2017,97.9661712646
ita,2018,97.2193832397
ita,2019,94.8568801880
jam,2002,91.3127212524
jam,2004,95.5299224854
jam,2008,90.5777893066
jam,2009,100.0000000000
jam,2011,96.9486618042
jam,2012,97.9017333984
jam,2014,98.0087814331
jam,2015,97.6646804810
jam,2016,97.3283386230
jam,2017,97.2133865356
jam,2018,98.0438385010
jam,2019,98.3605117798
jpn,1998,88.1787567139
jpn,1999,87.5053482056
jpn,2000,88.1095962524
jpn,2001,88.8237533569
jpn,2002,89.1897811890
jpn,2003,88.8995895386
jpn,2004,89.4578781128
jpn,2005,90.9351196289
jpn,2006,90.5396575928
jpn,2007,90.9667282104
jpn,2008,90.7019882202
jpn,2010,86.7308807373
jpn,2011,87.4919509888
jpn,2012,88.9809799194
jpn,2013,88.0977783203
jpn,2014,86.1017837524
jpn,2016,88.6601028442
jpn,2017,88.7863616943
jpn,2018,89.5788879395
jpn,2019,87.1808013916
jor,1999,84.2370071411
jor,2016,91.8939132690
jor,2017,94.3661193848
jor,2018,89.6038284302
jor,2019,85.6811370850
jor,2021,88.0293579102
kaz,2002,93.0529327393
kaz,2004,94.0733413696
kaz,2005,93.8138580322
kaz,2006,92.0732498169
kaz,2007,91.8012084961
kaz,2008,90.4336929321
kaz,2009,91.0201721191
kaz,2010,90.6047592163
kaz,2011,93.3123321533
kaz,2012,91.7979278564
kaz,2013,94.8607482910
kaz,2014,94.6253204346
kaz,2015,96.5392837524
kaz,2016,95.9468612671
kaz,2017,95.8016204834
kaz,2018,95.4510269165
kaz,2019,100.0000000000
