economy,year,gc_tax_intt_cn
arg,2009,35754800000.0000000000
arg,2010,55478300000.0000000000
arg,2011,67486800000.0000000000
arg,2012,77582600000.0000000000
arg,2013,77423800000.0000000000
arg,2014,110038800000.0000000000
arg,2015,106145800000.0000000000
arg,2016,125038900000.0000000000
arg,2017,132378200000.0000000000
arg,2018,194639400000.0000000000
arg,2019,532417533376.8300170898
arg,2020,636939673726.0500488281
arg,2021,1325172862536.3898925781
arm,2004,11389887600.0000000000
arm,2005,15410353546.8999996185
arm,2006,17100300000.0000000000
arm,2007,24010067538.7249984741
arm,2008,37289946834.0000000000
arm,2009,25111297375.7999992371
arm,2010,29366720800.0000000000
arm,2011,36289379703.0000000000
arm,2012,43040111166.0000000000
arm,2013,46320222896.0000000000
arm,2014,48397064060.0000000000
arm,2015,61487459028.0000000000
arm,2016,55430686272.0000000000
arm,2017,72564779815.0000000000
arm,2018,80235872610.0000000000
arm,2019,95146709030.0000000000
arm,2020,68267302590.0000000000
arm,2021,84839939026.0000000000
aus,1972,470000000.0000000000
aus,1973,515000000.0000000000
aus,1974,616000000.0000000000
aus,1975,883000000.0000000000
aus,1976,1048000000.0000000000
aus,1977,1334000000.0000000000
aus,1978,1233000000.0000000000
aus,1979,1530000000.0000000000
aus,1980,1648000000.0000000000
aus,1981,1935000000.0000000000
aus,1982,2195000000.0000000000
aus,1983,2147000000.0000000000
aus,1984,2441000000.0000000000
aus,1985,3043000000.0000000000
aus,1986,3408000000.0000000000
aus,1987,3370000000.0000000000
aus,1988,3776000000.0000000000
aus,1989,3869000000.0000000000
aus,1990,4066000000.0000000000
aus,1991,3414000000.0000000000
aus,1992,3433000000.0000000000
aus,1993,3429000000.0000000000
aus,1994,3342000000.0000000000
aus,1995,3557000000.0000000000
aus,1996,3129000000.0000000000
aus,1997,3295000000.0000000000
aus,1998,3643000000.0000000000
aus,1999,3615000000.0000000000
aus,2000,3799000000.0000000000
aus,2001,4606000000.0000000000
aus,2002,5214000000.0000000000
aus,2003,5580000000.0000000000
aus,2004,5631000000.0000000000
aus,2005,5560000000.0000000000
aus,2006,5001000000.0000000000
aus,2007,5659000000.0000000000
aus,2008,6081000000.0000000000
aus,2009,6289000000.0000000000
aus,2010,5762000000.0000000000
aus,2011,5839000000.0000000000
aus,2012,7117000000.0000000000
aus,2013,8181000000.0000000000
aus,2014,9290000000.0000000000
aus,2015,10896000000.0000000000
aus,2016,14057000000.0000000000
aus,2017,14208000000.0000000000
aus,2018,15690000000.0000000000
aus,2019,15944000000.0000000000
aus,2020,19507000000.0000000000
aus,2021,18123000000.0000000000
aut,1972,550133354.6506979465
aut,1973,560307551.4341980219
aut,1974,575568846.6094490290
aut,1975,482547618.8745880127
aut,1976,451298300.1824089885
aut,1977,421502438.1735860109
aut,1978,328481210.4387260079
aut,1979,343015777.2722979784
aut,1980,389526391.1397280097
aut,1981,394613489.5314779878
aut,1982,387346206.1146919727
aut,1983,420048981.4902290106
aut,1984,460745768.6242309809
aut,1985,476733792.1411600113
aut,1986,502896012.4415889978
aut,1987,552313539.6757340431
aut,1988,632253657.2603789568
aut,1989,667863346.0026309490
aut,1990,677310814.4444530010
aut,1991,736175810.1204190254
aut,1992,769605313.8376339674
aut,1993,746350006.9039189816
aut,1994,741262908.5121690035
aut,1995,10660000.0000000000
aut,1996,-105460000.0000000000
aut,1997,-19790000.0000000000
aut,1998,230000.0000000000
aut,1999,6840000.0000000000
aut,2000,-5030000.0000000000
aut,2001,-5840000.0000000000
aut,2002,-1520000.0000000000
aut,2003,-1300000.0000000000
aut,2004,3950000.0000000000
aut,2005,1440000.0000000000
aut,2006,80000.0000000000
aut,2007,-7660000.0000000000
aut,2008,-20640000.0000000000
aut,2009,80000.0000000000
aut,2010,100000.0000000000
aut,2011,80000.0000000000
aut,2012,70000.0000000000
aze,1994,48780800.0000000000
aze,1995,128452800.0000000000
aze,1996,82480000.0000000000
aze,1997,39333600.0000000000
aze,1998,56000000.0000000000
aze,1999,56600000.0000000000
aze,2008,437600000.0000000000
aze,2009,407000000.0000000000
aze,2010,289800000.0000000000
aze,2011,429200000.0000000000
aze,2012,581100000.0000000000
aze,2013,668800000.0000000000
aze,2014,679200000.0000000000
aze,2015,571100000.0000000000
aze,2016,714300000.0000000000
aze,2017,895900000.0000000000
aze,2018,1060620000.0000000000
aze,2019,1343000000.0000000000
aze,2020,1160500000.0000000000
aze,2021,1360000000.0000000000
bhs,1990,322200000.0000000000
bhs,1991,305300000.0000000000
bhs,1992,310300000.0000000000
bhs,1993,317500000.0000000000
bhs,1994,364900000.0000000000
bhs,1995,375800000.0000000000
bhs,1996,393600000.0000000000
bhs,1997,426562000.0000000000
bhs,1998,435318000.0000000000
bhs,1999,492568000.0000000000
bhs,2000,525800000.0000000000
bhs,2001,528300000.0000000000
bhs,2002,506700000.0000000000
bhs,2003,529000000.0000000000
bhs,2004,483636000.0000000000
bhs,2005,607153000.0000000000
bhs,2006,750067000.0000000000
bhs,2007,598200000.0000000000
bhs,2008,618800000.0000000000
bhs,2009,664826000.0000000000
bhs,2010,476921155.9300000072
bhs,2011,530660166.8700000048
bhs,2012,528577096.7500000000
bhs,2013,552597193.8099999428
bhs,2014,518068149.2500000000
bhs,2015,489441210.7099999785
bhs,2016,411597195.5600000024
bhs,2017,431217177.8500000238
bhs,2018,432027000.0000000000
bhs,2019,444916000.0000000000
bhs,2020,405671070.0000000000
bhs,2021,299079833.0000000000
bhr,1974,7400000.0000000000
bhr,1975,11100000.0000000000
bhr,1976,15600000.0000000000
bhr,1977,20900000.0000000000
bhr,1978,22800000.0000000000
bhr,1979,24500000.0000000000
bhr,1980,25200000.0000000000
bhr,1981,26600000.0000000000
bhr,1982,32700000.0000000000
bhr,1983,48800000.0000000000
bhr,1984,49100000.0000000000
bhr,1985,41800000.0000000000
bhr,1986,37200000.0000000000
bhr,1987,30700000.0000000000
bhr,1988,33800000.0000000000
bhr,1989,36700000.0000000000
bhr,1990,36400000.0000000000
bhr,1991,40500000.0000000000
bhr,1992,48700000.0000000000
bhr,1993,50000000.0000000000
bhr,1994,50900000.0000000000
bhr,1995,47600000.0000000000
bhr,1996,47500000.0000000000
bhr,1997,55500000.0000000000
bhr,1998,63400000.0000000000
bhr,1999,58900000.0000000000
bhr,2000,55700000.0000000000
bhr,2001,57300000.0000000000
bhr,2002,47000000.0000000000
bhr,2003,49800000.0000000000
bhr,2004,57100000.0000000000
bgd,2001,83278880000.0000000000
bgd,2002,89394550000.0000000000
bgd,2003,84609840000.0000000000
bgd,2004,113076310000.0000000000
bgd,2005,129552432000.0000000000
bgd,2006,135650236000.0000000000
bgd,2007,135517415000.0000000000
bgd,2008,165260914000.0000000000
bgd,2009,169788337000.0000000000
bgd,2010,196640607000.0000000000
bgd,2011,241310200000.0000000000
bgd,2012,283887400000.0000000000
bgd,2013,289324100000.0000000000
bgd,2014,310561000000.0000000000
bgd,2015,359773000000.0000000000
bgd,2016,439600000000.0000000000
bgd,2017,191197700000.0000000000
bgd,2018,230597300000.0000000000
bgd,2019,243967261000.0000000000
bgd,2020,237983200000.0000000000
bgd,2021,315922990448.7000122070
brb,2003,166624000.0000000000
brb,2004,196300000.0000000000
brb,2005,202427000.0000000000
brb,2006,180774029.2299999893
brb,2007,217104110.0000000000
brb,2008,219993947.0000000000
brb,2009,185523499.0000000000
brb,2010,202300265.0000000000
brb,2011,201038974.0000000000
brb,2012,202975092.0000000000
brb,2013,195013979.0000000000
brb,2014,225369600.0000000000
brb,2015,232164707.0000000000
brb,2016,246233741.0000000000
blr,1992,130.0000000000
blr,1993,6480.0000000000
blr,1994,58370.0000000000
blr,1995,214280.0000000000
blr,1996,316950.0000000000
blr,1997,896370.0000000000
blr,1998,1520360.0000000000
blr,1999,5801120.0000000000
blr,2000,14180000.0000000000
blr,2001,30000000.0000000000
blr,2002,52359000.0000000000
blr,2003,95716000.0000000000
blr,2004,109478100.0000000000
blr,2005,168226700.0000000000
blr,2006,206873700.0000000000
blr,2007,628133000.0000000000
blr,2008,1061255110.0000000000
blr,2009,796951700.0000000000
blr,2010,577621506.2500000000
blr,2011,1514690000.0000000000
blr,2012,2547500000.0000000000
blr,2013,2332750000.0000000000
blr,2014,1941145160.0000000000
blr,2015,3958608300.1599998474
blr,2016,3431760464.3000001907
blr,2017,3546645851.0000000000
blr,2018,5501526199.3999996185
blr,2019,4747134704.5000000000
blr,2020,4123203802.0000000000
blz,1990,108747000.0000000000
blz,1991,112891000.0000000000
blz,1992,117607000.0000000000
blz,1993,123270000.0000000000
blz,1994,130739000.0000000000
blz,1995,137281000.0000000000
blz,1996,84517000.0000000000
blz,1997,94939000.0000000000
blz,1998,98829000.0000000000
blz,1999,106359000.0000000000
blz,2000,116341000.0000000000
blz,2001,138413000.0000000000
blz,2002,164957000.0000000000
blz,2003,164507000.0000000000
blz,2004,170674000.0000000000
blz,2005,157935000.0000000000
blz,2006,170902000.0000000000
blz,2007,169076000.0000000000
blz,2008,154259000.0000000000
blz,2009,165411000.0000000000
blz,2010,161544000.0000000000
blz,2011,195980000.0000000000
blz,2012,188768120.9399999976
blz,2013,194041621.0900000036
blz,2014,224484875.3499999940
blz,2015,248826967.0300000012
blz,2016,166819764.0699999928
blz,2017,157807938.3700000048
ben,1972,6979000000.0000000000
ben,1973,7091000000.0000000000
ben,1974,7518000000.0000000000
ben,1975,9531000000.0000000000
ben,1976,12692000000.0000000000
ben,1977,14434000000.0000000000
ben,1978,15228000000.0000000000
ben,1979,18275000000.0000000000
btn,1982,600000.0000000000
btn,1983,1600000.0000000000
btn,1984,3800000.0000000000
btn,1985,4000000.0000000000
btn,1986,4100000.0000000000
btn,1988,4500000.0000000000
btn,1989,5900000.0000000000
btn,1990,3100000.0000000000
btn,1991,6500000.0000000000
btn,1992,10500000.0000000000
btn,1993,13100000.0000000000
btn,1994,30700000.0000000000
btn,1995,41300000.0000000000
btn,1996,30500000.0000000000
btn,1997,48200000.0000000000
btn,1998,51984000.0000000000
btn,1999,67400000.0000000000
btn,2000,70500000.0000000000
btn,2001,94600000.0000000000
btn,2002,106814000.0000000000
btn,2003,115922000.0000000000
btn,2004,153811000.0000000000
btn,2005,241250000.0000000000
btn,2006,173371000.0000000000
btn,2007,163932000.0000000000
btn,2008,152139000.0000000000
btn,2009,203864000.0000000000
btn,2010,179754228.0000000000
btn,2011,283394406.0000000000
btn,2012,382386533.3000000119
btn,2013,286730139.6999999881
btn,2014,1356444000.0000000000
btn,2015,1762433376.2999999523
btn,2016,1752286060.5899999142
btn,2017,1934828000.0000000000
btn,2018,2170502931.0100002289
btn,2019,2550299000.0000000000
btn,2020,1576210000.0000000000
bol,1985,47800000.0000000000
bol,1986,125600000.0000000000
bol,1987,179700000.0000000000
bol,1988,140800000.0000000000
bol,1989,150900000.0000000000
bol,1990,145300000.0000000000
bol,1991,169100000.0000000000
bol,1992,234600000.0000000000
bol,1993,244500000.0000000000
bol,1994,301500000.0000000000
bol,1995,349800000.0000000000
bol,1996,377900000.0000000000
bol,1997,472000000.0000000000
bol,1998,556700000.0000000000
bol,1999,480700000.0000000000
bol,2000,519700000.0000000000
bol,2001,465080000.0000000000
bol,2002,488221117.0500000119
bol,2003,455178732.0899999738
bol,2004,528300000.0000000000
bol,2005,648448131.2000000477
bol,2006,750304081.9090000391
bol,2007,895627523.2250000238
bih,2005,1668619891.6099998951
bih,2006,2002262.6399999999
bih,2007,5154289.8899999997
bih,2008,3234359.7700000000
bih,2009,726658.7000000000
bih,2010,66719.0100000000
bih,2015,12444.5700000000
bih,2016,3945689.4399999999
bih,2017,9875.6200000000
bih,2018,5286521.5599999996
bih,2019,6137395.7300000004
bih,2020,5725551.3099999996
bih,2021,17566.9700000000
bwa,1990,478610000.0000000000
bwa,1991,762200000.0000000000
bwa,1992,998900000.0000000000
bwa,1993,823400000.0000000000
bwa,1994,712200000.0000000000
bwa,1995,829900000.0000000000
bwa,1996,896500000.0000000000
bwa,2006,6610840000.0000000000
bwa,2007,7835250000.0000000000
bwa,2008,7751780000.0000000000
bwa,2009,7931730000.0000000000
bwa,2010,6208300000.0000000000
bwa,2011,8425640000.0000000000
bwa,2012,14218360000.0000000000
bwa,2013,13171790000.0000000000
bwa,2014,15692493473.5200004578
bwa,2015,15819320000.0000000000
bwa,2016,11776660000.0000000000
bwa,2017,17866555000.0000000000
bwa,2018,14790160000.0000000000
bwa,2019,13978300000.0000000000
bwa,2020,16459930000.0000000000
bwa,2021,14149010000.0000000000
bra,2010,21082992104.8800010681
bra,2011,26653026353.7400016785
bra,2012,31128936152.7500000000
bra,2013,36978393835.4700012207
bra,2014,36773041650.1200027466
bra,2015,38969359133.2699966431
bra,2016,31447614282.1199989319
bra,2017,32350158855.5499992371
bra,2018,40704096041.8899993896
bra,2019,42932793020.1299972534
bra,2020,45721898153.3099975586
bra,2021,62036126001.3799972534
bgr,1990,389000.0000000000
bgr,1991,1516000.0000000000
bgr,1992,4383000.0000000000
bgr,1993,9108000.0000000000
bgr,1994,16157000.0000000000
bgr,1995,21426000.0000000000
bgr,1996,38155000.0000000000
bgr,1997,363578000.0000000000
bgr,1998,442985000.0000000000
bgr,1999,265371000.0000000000
bgr,2000,228868000.0000000000
bgr,2001,203126000.0000000000
bgr,2002,198401000.0000000000
bgr,2003,241394000.0000000000
bgr,2004,304442000.0000000000
bgr,2005,385197000.0000000000
bgr,2006,468019000.0000000000
bgr,2007,2498000.0000000000
bgr,2008,2523000.0000000000
bgr,2009,2697000.0000000000
bgr,2010,3221000.0000000000
bgr,2011,2805000.0000000000
bgr,2012,16424000.0000000000
bgr,2013,11288000.0000000000
bgr,2014,15005000.0000000000
bgr,2015,15280000.0000000000
bgr,2016,13733000.0000000000
bgr,2017,13975000.0000000000
bgr,2018,15761000.0000000000
bgr,2019,13308000.0000000000
bgr,2020,10704000.0000000000
bgr,2021,19114000.0000000000
bfa,2002,44292853884.0000000000
bfa,2003,44832116862.0000000000
bfa,2004,63395622185.0000000000
bfa,2005,62639537332.0000000000
bfa,2006,77640563162.0000000000
bfa,2007,84572635548.0000000000
bfa,2008,81820979913.0000000000
bfa,2009,89729070288.0000000000
bfa,2010,96759726263.0000000000
bfa,2011,111977000000.0000000000
bfa,2012,148609000000.0000000000
bfa,2013,168626000000.0000000000
bfa,2014,143737936619.0000000000
bfa,2015,142898409976.0000000000
bfa,2016,159100000000.0000000000
bfa,2017,196259315849.0000000000
bfa,2018,196983463264.0000000000
bfa,2019,192311519535.0000000000
bfa,2020,181940644079.0000000000
bfa,2021,237343196707.0000000000
bdi,1973,1101000000.0000000000
bdi,1974,1244000000.0000000000
bdi,1975,1149000000.0000000000
bdi,1976,2209000000.0000000000
bdi,1977,4036000000.0000000000
bdi,1978,4704000000.0000000000
bdi,1979,4858000000.0000000000
bdi,1980,4662000000.0000000000
bdi,1981,2815000000.0000000000
bdi,1982,4037000000.0000000000
bdi,1983,2980000000.0000000000
bdi,1984,6085000000.0000000000
bdi,1985,7284000000.0000000000
bdi,1986,9448000000.0000000000
bdi,1991,9092000000.0000000000
bdi,1992,9635000000.0000000000
bdi,1993,8639000000.0000000000
bdi,1994,11336000000.0000000000
bdi,1995,12647000000.0000000000
bdi,1996,7988000000.0000000000
bdi,1997,7229000000.0000000000
bdi,1998,18829290000.0000000000
bdi,1999,14508100000.0000000000
cpv,2005,28886098.0000000000
cpv,2006,4888708953.0000000000
cpv,2007,5376341261.0000000000
cpv,2008,5888183012.0000000000
cpv,2009,5219071334.0000000000
cpv,2010,5388477478.0000000000
cpv,2011,6227687430.0000000000
cpv,2012,5777735520.0000000000
cpv,2013,5699746294.0000000000
cpv,2014,5754437762.0000000000
cpv,2015,6081559354.0000000000
cpv,2016,6812687853.0000000000
cpv,2017,7223627709.0000000000
khm,2002,529886050000.0000000000
khm,2003,540983559551.0000000000
khm,2004,636744976801.0000000000
khm,2005,647971047156.0000000000
khm,2006,732862367732.0000000000
khm,2007,1021173000000.0000000000
khm,2008,1180037103835.0000000000
khm,2009,1090629154374.0000000000
khm,2010,1160181508000.0000000000
khm,2011,1230774027472.0000000000
khm,2012,1331707600000.0000000000
khm,2013,1666899400000.0000000000
khm,2014,2466073080738.0000000000
khm,2015,1989077168955.0000000000
khm,2016,1988484014833.0000000000
khm,2017,1966188070751.0000000000
khm,2018,2354608300000.0000000000
khm,2019,2897047545255.0000000000
khm,2020,2197940297265.0000000000
khm,2021,2130729556211.0000000000
cmr,1990,74320000000.0000000000
cmr,1991,67710000000.0000000000
cmr,1992,91800000000.0000000000
cmr,1993,87640000000.0000000000
cmr,1994,82950000000.0000000000
cmr,1995,147960000000.0000000000
cmr,1998,260020000000.0000000000
cmr,1999,245120000000.0000000000
cmr,2012,294105800000.0000000000
cmr,2013,289709000000.0000000000
cmr,2014,356600000000.0000000000
cmr,2015,338100000000.0000000000
cmr,2016,348400000000.0000000000
cmr,2017,398900000000.0000000000
cmr,2018,405946935951.0000000000
cmr,2019,393224779451.0000000000
cmr,2020,349454786832.0000000000
cmr,2021,398084134634.0000000000
can,1990,4237000000.0000000000
can,1991,3742000000.0000000000
can,1992,4125000000.0000000000
can,1993,3368000000.0000000000
can,1994,3758000000.0000000000
can,1995,3037000000.0000000000
can,1996,2649000000.0000000000
can,1997,2715000000.0000000000
can,1998,2681000000.0000000000
can,1999,2289000000.0000000000
can,2000,2441000000.0000000000
can,2001,2971000000.0000000000
can,2002,3181000000.0000000000
can,2003,2981000000.0000000000
can,2004,2922000000.0000000000
can,2005,3314000000.0000000000
can,2006,3517000000.0000000000
can,2007,3794000000.0000000000
can,2008,3966000000.0000000000
can,2009,3681000000.0000000000
can,2010,3436000000.0000000000
can,2011,3839000000.0000000000
can,2012,4002000000.0000000000
can,2013,4181000000.0000000000
can,2014,4512000000.0000000000
can,2015,5169000000.0000000000
can,2016,5449000000.0000000000
can,2017,5583000000.0000000000
can,2018,6629000000.0000000000
can,2019,5481000000.0000000000
can,2020,4013000000.0000000000
can,2021,5374000000.0000000000
caf,2004,13527665590.0000000000
caf,2019,27577564197.0000000000
caf,2020,28428318223.5000000000
caf,2021,31708961037.0000000000
chl,1972,10000000.0000000000
chl,1973,40000000.0000000000
chl,1974,180000000.0000000000
chl,1975,1040000000.0000000000
chl,1976,2920000000.0000000000
chl,1977,6790000000.0000000000
chl,1978,9640000000.0000000000
chl,1979,11250000000.0000000000
chl,1980,14920000000.0000000000
chl,1981,21370000000.0000000000
chl,1982,13120000000.0000000000
chl,1983,29650000000.0000000000
chl,1984,53060000000.0000000000
chl,1985,81280000000.0000000000
chl,1986,80900000000.0000000000
chl,1987,118990000000.0000000000
chl,1988,114130000000.0000000000
chl,1989,164460000000.0000000000
chl,1990,222490000000.0000000000
chl,1991,276260000000.0000000000
chl,1992,334830000000.0000000000
chl,1993,413110000000.0000000000
chl,1994,429270000000.0000000000
chl,1995,535550000000.0000000000
chl,1996,616670000000.0000000000
chl,1997,615720000000.0000000000
chl,1998,612820000000.0000000000
chl,1999,535490000000.0000000000
chl,2000,548570000000.0000000000
chl,2001,510240000000.0000000000
chl,2002,436600000000.0000000000
chl,2003,317390000000.0000000000
chl,2004,259950000000.0000000000
chl,2005,286000000000.0000000000
chl,2006,314000000000.0000000000
chl,2007,300420000000.0000000000
chl,2008,311517000000.0000000000
chl,2009,162987000000.0000000000
chl,2010,269086855000.0000000000
chl,2011,292935809000.0000000000
chl,2012,313032000000.0000000000
chl,2013,302780000000.0000000000
chl,2014,337138300000.0000000000
chl,2015,323485149000.0000000000
chl,2016,308052493000.0000000000
chl,2017,308006000000.0000000000
chl,2018,346014808557.3679809570
chl,2019,303265604390.0000000000
chl,2020,268175056450.0000000000
chl,2021,486577471480.0000000000
chn,2005,-296896790000.0000000000
chn,2006,115750000000.0000000000
chn,2007,145076890000.0000000000
chn,2008,179010000000.0000000000
chn,2009,150759765600.0000000000
chn,2010,205446000000.0000000000
chn,2011,258888000000.0000000000
chn,2012,282491000000.0000000000
chn,2013,267415890000.0000000000
chn,2014,288863910000.0000000000
chn,2015,260781080000.0000000000
chn,2016,265177350000.0000000000
chn,2017,304824768400.0000000000
chn,2018,289756341800.0000000000
chn,2019,293939020000.0000000000
chn,2020,261797220000.0000000000
chn,2021,286186390000.0000000000
col,1998,1646641000000.0000000000
col,1999,1372620988636.9699707031
col,2000,1744097418324.1499023438
col,2003,1967454570829.4699707031
col,2008,5591131000000.0000000000
col,2009,4667986000000.0000000000
col,2010,5600386000000.0000000000
col,2011,5271750000000.0000000000
col,2012,4428638000000.0000000000
col,2013,4336568000000.0000000000
col,2014,3963426887797.6801757812
col,2015,4737629721861.5000000000
col,2016,4188466586829.2099609375
col,2017,4167064471728.3198242188
col,2018,3963900691673.3198242188
col,2019,4328002698106.0698242188
col,2020,3093935734144.3500976562
col,2021,4861838788832.2197265625
cog,2001,43300000000.0000000000
cog,2002,36100000000.0000000000
cog,2003,43300000000.0000000000
cog,2004,38992869579.0000000000
cog,2005,34817970444.0000000000
cog,2006,44900000000.0000000000
cog,2007,44148000000.0000000000
cog,2008,52901000000.0000000000
cog,2009,61427719599.0000000000
cog,2010,72105219184.0000000000
cog,2011,91939207712.0000000000
cog,2012,108530559489.0000000000
cog,2013,142302756473.0000000000
cog,2014,150269624060.0000000000
cog,2015,143546300000.0000000000
cog,2016,121781300000.0000000000
cog,2017,105055283139.0000000000
cog,2018,93101592891.0000000000
cog,2019,101217169846.0000000000
cog,2020,101595626288.0000000000
cri,1972,230000000.0000000000
cri,1973,290000000.0000000000
cri,1974,600000000.0000000000
cri,1975,670000000.0000000000
cri,1976,740000000.0000000000
cri,1977,990000000.0000000000
cri,1978,1120000000.0000000000
cri,1979,1270000000.0000000000
cri,1980,1390000000.0000000000
cri,1981,2790000000.0000000000
cri,1982,5000000000.0000000000
cri,1983,6290000000.0000000000
cri,1984,7650000000.0000000000
cri,1985,8660000000.0000000000
cri,1986,11490000000.0000000000
cri,1987,16130000000.0000000000
cri,1988,30010000000.0000000000
cri,1989,33740000000.0000000000
cri,1990,27710000000.0000000000
cri,1991,31940000000.0000000000
cri,1992,37280000000.0000000000
cri,1993,41570000000.0000000000
cri,1994,47080000000.0000000000
cri,1995,63650000000.0000000000
cri,1996,42200000000.0000000000
cri,1997,55910000000.0000000000
cri,1998,62850000000.0000000000
cri,1999,51660000000.0000000000
cri,2000,49900000000.0000000000
cri,2001,55200000000.0000000000
cri,2002,60200000000.0000000000
cri,2003,71700000000.0000000000
cri,2004,92338000000.0000000000
cri,2005,111127000000.0000000000
cri,2006,136226729982.8200073242
cri,2007,170532095040.9899902344
cri,2008,201564744351.8999938965
cri,2009,166500436471.4400024414
cri,2010,186977330806.3800048828
cri,2011,250252533867.1799926758
cri,2012,271079865004.7600097656
cri,2013,304776000000.0000000000
cri,2014,337385685748.1500244141
cri,2015,377824242580.8900146484
cri,2016,445239317038.9299926758
cri,2017,460147646125.3800048828
cri,2018,472304277202.9899902344
cri,2019,479669273220.5300292969
cri,2020,367646357362.2199707031
cri,2021,455176259319.6500244141
civ,1990,175868000000.0000000000
civ,1995,664000000000.0000000000
civ,2001,552000000000.0000000000
civ,2002,632300000000.0000000000
civ,2003,644200000000.0000000000
civ,2004,694300000000.0000000000
civ,2005,637100000000.0000000000
civ,2006,704400000000.0000000000
civ,2007,735900000000.0000000000
civ,2008,763300000000.0000000000
civ,2009,747000000000.0000000000
civ,2010,889600000000.0000000000
civ,2011,626800000000.0000000000
civ,2012,911400000000.0000000000
civ,2013,1065640000000.0000000000
civ,2014,1186016103514.3000488281
civ,2015,924761875610.0000000000
civ,2016,982538642156.0000000000
civ,2017,1087429791830.2600097656
civ,2018,1017538852303.3100585938
civ,2019,1132807103880.4599609375
civ,2020,1045911365340.1500244141
civ,2021,1266897932209.7199707031
hrv,1991,88252.8728060622
hrv,1992,1751669.7947774106
hrv,1993,21670043.7262598723
hrv,1994,61420652.5576834530
hrv,1995,69065764.1515694410
hrv,1996,69447342.2257614881
hrv,1997,81735085.2744044065
hrv,1998,72707678.0144667774
hrv,1999,75532682.9915720969
hrv,2000,66855265.7774238363
hrv,2001,56640520.2734089792
hrv,2002,36122370.4293582812
hrv,2003,31898997.9427964687
hrv,2004,28021235.6493463404
hrv,2005,27531488.4862963669
hrv,2006,27981153.3612051234
hrv,2007,28915256.4868272543
hrv,2008,33484371.8893091716
hrv,2009,30318932.9086203426
hrv,2010,28967549.2733426206
hrv,2011,31115004.3134912699
hrv,2012,30903709.6024951823
hrv,2013,18078439.1797730438
hrv,2014,4114.4070608534
hrv,2015,2123.5649346340
hrv,2016,4910.7439113412
hrv,2017,1194.5052757316
hrv,2020,8096.0913132922
cyp,1972,24364656.5540243015
cyp,1973,28226095.8115344010
cyp,1974,19460970.4172746018
cyp,1975,13566295.4445268009
cyp,1976,18999648.0281030983
cyp,1977,37230425.4075869024
cyp,1978,39075714.9642731026
cyp,1979,43996487.1154365018
cyp,1980,56281331.4789312035
cyp,1981,64533876.4407782033
cyp,1982,80816848.1770931035
cyp,1983,94109767.3909997940
cyp,1984,111759620.2804159969
cyp,1985,120422229.5881929994
cyp,1986,120593089.7323309928
cyp,1987,133937266.9894780070
cyp,1988,157635568.9813660085
cyp,1989,180274538.0796000063
cyp,1990,323548112.0769451857
cyp,1991,328452567.8045394421
cyp,1992,359601700.3125322461
cyp,1993,297215855.7299795151
cyp,1994,284429239.0116099715
cyp,1995,294904608.7815279961
cyp,1996,279014615.3767295480
cyp,1997,228610872.8561323881
cyp,1998,170860144.1376176178
cyp,1999,175473368.0293332934
