economy,year,sh_h2o_basw_ur_zs
ceb,2009,99.2475659440
ceb,2010,99.1828064584
ceb,2011,99.1204038089
ceb,2012,99.0567333757
ceb,2013,99.0015825090
ceb,2014,98.9554442340
ceb,2015,98.8858348614
ceb,2016,98.8154509719
ceb,2017,98.7441175777
ceb,2018,98.6726867723
ceb,2019,98.6014156598
ceb,2020,98.5322733681
ceb,2021,98.4596586053
ceb,2022,98.3707988257
ceb,2023,98.2857773449
ceb,2024,98.1986437216
ear,2000,93.1752123642
ear,2001,93.3270026971
ear,2002,93.5067263811
ear,2003,93.6886883799
ear,2004,93.8732697055
ear,2005,93.9707939136
ear,2006,94.1458225606
ear,2007,94.3168590778
ear,2008,94.4789167205
ear,2009,94.6495199362
ear,2010,94.7940079791
ear,2011,94.9440306809
ear,2012,95.0961896699
ear,2013,95.2497286523
ear,2014,95.4010854758
ear,2015,95.5488391271
ear,2016,95.6921855343
ear,2017,95.8325925839
ear,2018,95.9720997063
ear,2019,96.1129135267
ear,2020,96.2566830101
ear,2021,96.3823146391
ear,2022,96.5001404739
ear,2023,96.5796787789
ear,2024,96.6566874412
eas,2000,96.2536744728
eas,2001,96.3618516046
eas,2002,96.4423867487
eas,2003,96.5268610425
eas,2004,96.6045966162
eas,2005,96.6791386617
eas,2006,96.7546876337
eas,2007,96.8318651531
eas,2008,96.9000689396
eas,2009,96.9655821078
eas,2010,96.9949630789
eas,2011,97.0422941797
eas,2012,97.0732090248
eas,2013,97.1039007733
eas,2014,97.1328278648
eas,2015,97.1631741270
eas,2016,97.1924033307
eas,2017,97.2207776362
eas,2018,97.2560982743
eas,2019,97.2903773247
eas,2020,97.3173646564
eas,2021,97.3341053671
eas,2022,97.3432531882
eas,2023,97.2997102924
eas,2024,97.2846096864
eap,2000,96.0966243444
eap,2001,96.2129341006
eap,2002,96.3007125720
eap,2003,96.3924331704
eap,2004,96.4756095842
eap,2005,96.5549924462
eap,2006,96.6350904595
eap,2007,96.7165099547
eap,2008,96.7874532618
eap,2009,96.8564218256
eap,2010,96.8874081553
eap,2011,96.9394726376
eap,2012,96.9722079663
eap,2013,97.0049872232
eap,2014,97.0356599590
eap,2015,97.0680808736
eap,2016,97.0993381833
eap,2017,97.1297095038
eap,2018,97.1671394786
eap,2019,97.2031234017
eap,2020,97.2317348845
eap,2021,97.2512221761
eap,2022,97.2606725097
eap,2023,97.2140199996
eap,2024,97.1965777312
tea,2000,96.0321051898
tea,2001,96.1528438606
tea,2002,96.2444566739
tea,2003,96.3397687071
tea,2004,96.4264893634
tea,2005,96.5112907694
tea,2006,96.5966245652
tea,2007,96.6831152089
tea,2008,96.7584638669
tea,2009,96.8317005971
tea,2010,96.8659759687
tea,2011,96.9219661424
tea,2012,96.9577851136
tea,2013,96.9935265133
tea,2014,97.0269782859
tea,2015,97.0621127727
tea,2016,97.0959435530
tea,2017,97.1287700659
tea,2018,97.1686570914
tea,2019,97.2070042918
tea,2020,97.2359585516
tea,2021,97.2556507477
tea,2022,97.2652128898
tea,2023,97.2179565099
tea,2024,97.1966097752
emu,2000,99.8620858837
emu,2001,99.8658341597
emu,2002,99.8695681595
emu,2003,99.8732314785
emu,2004,99.8767302573
emu,2005,99.8800869100
emu,2006,99.8830458066
emu,2007,99.8857131601
emu,2008,99.8886017486
emu,2009,99.8918858756
emu,2010,99.8955861849
emu,2011,99.8987699335
emu,2012,99.8992892809
emu,2013,99.8992122380
emu,2014,99.9029011902
emu,2015,99.9063196584
emu,2016,99.9096097691
emu,2017,99.9122982691
emu,2018,99.9148983204
emu,2019,99.9173295844
emu,2020,99.9184056688
emu,2021,99.9192124702
emu,2022,99.9197128624
emu,2023,99.9202475044
emu,2024,99.9198022134
ecs,2000,98.7344792425
ecs,2001,98.7410336335
ecs,2002,98.7539731527
ecs,2003,98.7646509914
ecs,2004,98.7358035507
ecs,2005,98.7405478051
ecs,2006,98.7175234664
ecs,2007,98.6989400718
ecs,2008,98.6775223789
ecs,2009,98.6562524209
ecs,2010,98.6243729687
ecs,2011,98.5915796344
ecs,2012,98.5576964223
ecs,2013,98.5177994923
ecs,2014,98.4804699412
ecs,2015,98.4897555830
ecs,2016,98.5061440541
ecs,2017,98.5232238636
ecs,2018,98.5423323484
ecs,2019,98.5613573000
ecs,2020,98.5786548394
ecs,2021,98.5907423133
ecs,2022,98.6251847227
ecs,2023,98.6567920003
ecs,2024,98.6592603678
eca,2000,96.5440470215
eca,2001,96.5619708320
eca,2002,96.5786523986
eca,2003,96.5860346459
eca,2004,96.4277235818
eca,2005,96.2977792064
eca,2006,96.1754594948
eca,2007,96.0624932308
eca,2008,95.9531751320
eca,2009,95.8504700537
eca,2010,95.7506325702
eca,2011,95.6640437287
eca,2012,95.5858114277
eca,2013,95.5186081245
eca,2014,95.4640182044
eca,2015,95.5644304656
eca,2016,95.6494338931
eca,2017,95.7301529447
eca,2018,95.8193497412
eca,2019,95.9136430848
eca,2020,95.9960936321
eca,2021,96.0576802220
eca,2022,96.1678619727
eca,2023,96.2596115080
eca,2024,96.2819027632
tec,2000,97.5746574087
tec,2001,97.5744847630
tec,2002,97.5867920221
tec,2003,97.5962264065
tec,2004,97.5208190282
tec,2005,97.6207198175
tec,2006,97.5642747164
tec,2007,97.5143931276
tec,2008,97.4624538090
tec,2009,97.4128811584
tec,2010,97.3428695172
tec,2011,97.2794399413
tec,2012,97.2149122798
tec,2013,97.1463801690
tec,2014,97.0826527480
tec,2015,97.1049282364
tec,2016,97.1306704775
tec,2017,97.1582091768
tec,2018,97.1893469813
tec,2019,97.2218911328
tec,2020,97.2504236924
tec,2021,97.2684861020
tec,2022,97.3227789463
tec,2023,97.3693881318
tec,2024,97.3702285694
euu,2000,99.7319264315
euu,2001,99.7398765380
euu,2002,99.7489443077
euu,2003,99.7585906552
euu,2004,99.7675444093
euu,2005,99.7409727745
euu,2006,99.7483088894
euu,2007,99.7559046030
euu,2008,99.7627102956
euu,2009,99.7703413664
euu,2010,99.7576640247
euu,2011,99.7446314165
euu,2012,99.7302782246
euu,2013,99.7155089055
euu,2014,99.7029027874
euu,2015,99.6907050750
euu,2016,99.6788598829
euu,2017,99.6660800244
euu,2018,99.6535599890
euu,2019,99.6411771223
euu,2020,99.6302463793
euu,2021,99.6193480202
euu,2022,99.6030118829
euu,2023,99.5871176742
euu,2024,99.5705022312
fcs,2000,78.9773928247
fcs,2001,79.0283531487
fcs,2002,79.2688822459
fcs,2003,79.5353814587
fcs,2004,79.7319690723
fcs,2005,79.9935704969
fcs,2006,80.2611850236
fcs,2007,80.5547622114
fcs,2008,80.8715289813
fcs,2009,81.2118474337
fcs,2010,81.5725628444
fcs,2011,81.7986808954
fcs,2012,82.2440275932
fcs,2013,82.6803250783
fcs,2014,83.0624786523
fcs,2015,83.5101873962
fcs,2016,83.9675608148
fcs,2017,84.4190433179
fcs,2018,84.9032163228
fcs,2019,85.4090822819
fcs,2020,85.8982499188
fcs,2021,86.3501490819
fcs,2022,86.7772302872
fcs,2023,87.2490825357
fcs,2024,87.5508485659
hpc,2000,76.5016348097
hpc,2001,76.6098025316
hpc,2002,76.8249220260
hpc,2003,77.0372074516
hpc,2004,77.2495925614
hpc,2005,77.4996444239
hpc,2006,77.7461926238
hpc,2007,77.9996258948
hpc,2008,78.2514982083
hpc,2009,78.4990465941
hpc,2010,78.7490839298
hpc,2011,79.0097799088
hpc,2012,79.2695345240
hpc,2013,79.5265616146
hpc,2014,79.7850571764
hpc,2015,80.0496800554
hpc,2016,80.3090933487
hpc,2017,80.5246731959
hpc,2018,80.7876489190
hpc,2019,81.0617704081
hpc,2020,81.3383789501
hpc,2021,81.6095480018
hpc,2022,81.8333587704
hpc,2023,82.1698956957
hpc,2024,82.4860060898
hic,2000,99.4845901214
hic,2001,99.4900685182
hic,2002,99.5008376742
hic,2003,99.5117396754
hic,2004,99.5223224983
hic,2005,99.5233819856
hic,2006,99.5304030656
hic,2007,99.5371042619
hic,2008,99.5433911465
hic,2009,99.5496667277
hic,2010,99.5551928615
hic,2011,99.5579439981
hic,2012,99.5599979619
hic,2013,99.5628058551
hic,2014,99.5676905815
hic,2015,99.5723770358
hic,2016,99.5774565891
hic,2017,99.5829373086
hic,2018,99.5892571907
hic,2019,99.5946640063
hic,2020,99.5987204278
hic,2021,99.6033854920
hic,2022,99.6043150534
hic,2023,99.6050011638
hic,2024,99.6021689512
ibd,2000,95.8658951856
ibd,2001,95.9420198603
ibd,2002,96.0250961057
ibd,2003,96.1142313193
ibd,2004,96.1887670049
ibd,2005,96.3034505393
ibd,2006,96.3808978409
ibd,2007,96.4550737013
ibd,2008,96.5248434195
ibd,2009,96.5997777545
ibd,2010,96.6562942258
ibd,2011,96.7268343344
ibd,2012,96.7896076816
ibd,2013,96.8536610090
ibd,2014,96.9181892171
ibd,2015,96.9923420994
ibd,2016,97.0663887768
ibd,2017,97.1433912221
ibd,2018,97.2414935627
ibd,2019,97.3121022445
ibd,2020,97.3726905297
ibd,2021,97.4279508633
ibd,2022,97.4851519540
ibd,2023,97.5239420588
ibd,2024,97.5587783498
ibt,2000,93.5733881345
ibt,2001,93.6423727885
ibt,2002,93.7359890641
ibt,2003,93.8370693264
ibt,2004,93.9243050242
ibt,2005,94.0312258339
ibt,2006,94.1203556268
ibt,2007,94.2140963221
ibt,2008,94.2962414599
ibt,2009,94.3887117725
ibt,2010,94.4632733454
ibt,2011,94.5428720938
ibt,2012,94.6311389439
ibt,2013,94.7233978630
ibt,2014,94.8154727080
ibt,2015,94.9201212998
ibt,2016,95.0231023037
ibt,2017,95.1298015185
ibt,2018,95.2525744332
ibt,2019,95.3548107452
ibt,2020,95.4460032907
ibt,2021,95.5318602974
ibt,2022,95.6222794599
ibt,2023,95.6979385395
ibt,2024,95.7473982904
idb,2000,84.3473248521
idb,2001,84.4979089053
idb,2002,84.8124869763
idb,2003,85.1473859831
idb,2004,85.4953314717
idb,2005,85.3097721805
idb,2006,85.6063158304
idb,2007,85.9407002630
idb,2008,86.2848396768
idb,2009,86.6329384993
idb,2010,86.9907348493
idb,2011,87.3600620659
idb,2012,87.7366714881
idb,2013,88.1222325179
idb,2014,88.5228816668
idb,2015,88.9395398660
idb,2016,89.3732160662
idb,2017,89.8234365263
idb,2018,90.2879506634
idb,2019,90.7656582512
idb,2020,91.2559517545
idb,2021,91.7542604832
idb,2022,92.3223232793
idb,2023,92.8765369459
idb,2024,93.1860457043
idx,2000,80.2135627192
idx,2001,80.3984573080
idx,2002,80.6608485681
idx,2003,80.9321495150
idx,2004,81.2072544741
idx,2005,81.5210508960
idx,2006,81.8325271002
idx,2007,82.1575002680
idx,2008,82.4434106490
idx,2009,82.7076298477
idx,2010,82.9690061164
idx,2011,83.0567568108
idx,2012,83.3477843527
idx,2013,83.6073428682
idx,2014,83.8215852778
idx,2015,84.0384003582
idx,2016,84.2698691291
idx,2017,84.4887222463
idx,2018,84.7355113055
idx,2019,85.0021099191
idx,2020,85.2687754964
idx,2021,85.4949369932
idx,2022,85.7126769945
idx,2023,85.9705487874
idx,2024,86.1979399958
ida,2000,82.0194609958
ida,2001,82.1914732118
ida,2002,82.4783296180
ida,2003,82.7771683622
ida,2004,83.0843670940
ida,2005,83.1790570808
ida,2006,83.4823696025
ida,2007,83.8106194179
ida,2008,84.1191293239
ida,2009,84.4176750380
ida,2010,84.7182356434
ida,2011,84.9175571542
ida,2012,85.2382335907
ida,2013,85.5447967527
ida,2014,85.8354192060
ida,2015,86.1352132592
ida,2016,86.4481824312
ida,2017,86.7637535571
ida,2018,87.0961493003
ida,2019,87.4448422938
ida,2020,87.8010608145
ida,2021,88.1384777650
ida,2022,88.4796081688
ida,2023,88.8553149212
ida,2024,89.1076790510
lte,2000,97.9912599832
lte,2001,98.0207918030
lte,2002,98.0317328506
lte,2003,98.0414708702
lte,2004,98.0491007474
lte,2005,98.0851092483
lte,2006,98.0897805539
lte,2007,98.0938096182
lte,2008,98.0976812106
lte,2009,98.1006058090
lte,2010,98.0992463302
lte,2011,98.0921914996
lte,2012,98.0877718367
lte,2013,98.0835453799
lte,2014,98.0802017643
lte,2015,98.0741763294
lte,2016,98.0669694488
lte,2017,98.0648979398
lte,2018,98.0849744826
lte,2019,98.0861450384
lte,2020,98.0781668731
lte,2021,98.0643803765
lte,2022,98.0524895006
lte,2023,98.0606354253
lte,2024,98.0825628046
lcn,2000,97.0874228111
lcn,2001,97.1895767375
lcn,2002,97.2936968874
lcn,2003,97.3987164126
lcn,2004,97.5047844804
lcn,2005,97.6099800697
lcn,2006,97.7131237553
lcn,2007,97.7877247659
lcn,2008,97.8629942414
lcn,2009,97.9582288558
lcn,2010,98.0539481213
lcn,2011,98.1494757236
lcn,2012,98.2445035372
lcn,2013,98.3396714652
lcn,2014,98.4350476758
lcn,2015,98.5304335975
lcn,2016,98.6265433021
lcn,2017,98.7382454134
lcn,2018,98.8963248083
lcn,2019,98.9935827032
lcn,2020,99.0824004733
lcn,2021,99.1497297418
lcn,2022,99.2069174529
lcn,2023,99.2987108710
lcn,2024,99.3218270506
lac,2000,96.9729807486
lac,2001,97.0799741680
lac,2002,97.1888207416
lac,2003,97.2985575512
lac,2004,97.4099205457
lac,2005,97.5206662447
lac,2006,97.6286112107
lac,2007,97.7061946150
lac,2008,97.7844319474
lac,2009,97.8838158765
lac,2010,97.9837231059
lac,2011,98.0834618291
lac,2012,98.1824188065
lac,2013,98.2815017375
lac,2014,98.3807656486
lac,2015,98.4800080718
lac,2016,98.5791790005
lac,2017,98.6947926560
lac,2018,98.8596927570
lac,2019,98.9604051163
lac,2020,99.0527394646
lac,2021,99.1231126106
lac,2022,99.1827030106
lac,2023,99.2789933840
lac,2024,99.3029033515
tla,2000,97.1170375346
tla,2001,97.2212293297
tla,2002,97.3271688835
tla,2003,97.4340170712
tla,2004,97.5419260123
tla,2005,97.6486436984
tla,2006,97.7533080916
tla,2007,97.8287602398
tla,2008,97.9048678153
tla,2009,98.0013477096
tla,2010,98.0982990053
tla,2011,98.1950264616
tla,2012,98.2911892675
tla,2013,98.3874192142
tla,2014,98.4838007501
tla,2015,98.5801758650
tla,2016,98.6772760643
tla,2017,98.7901864710
tla,2018,98.9503268246
tla,2019,99.0484027384
tla,2020,99.1379186853
tla,2021,99.2054749451
tla,2022,99.2626697724
tla,2023,99.3551338675
tla,2024,99.3776991975
ldc,2000,77.5370720252
ldc,2001,77.7222562283
ldc,2002,77.9659007412
ldc,2003,78.2893451979
ldc,2004,78.6164264649
ldc,2005,78.9883421850
ldc,2006,79.3484633724
ldc,2007,79.7063673091
ldc,2008,80.0454516396
ldc,2009,80.3684281559
ldc,2010,80.6794971341
ldc,2011,80.7966745226
ldc,2012,81.0991235496
ldc,2013,81.4022271646
ldc,2014,81.7130034959
ldc,2015,82.0335330497
ldc,2016,82.3537405557
ldc,2017,82.6480706079
ldc,2018,82.9714627182
ldc,2019,83.2424466283
ldc,2020,83.5185057594
ldc,2021,83.7507039791
ldc,2022,83.9713498914
ldc,2023,84.2346005449
ldc,2024,84.4651891101
lmy,2000,93.3190104436
lmy,2001,93.4042558897
lmy,2002,93.5137373327
lmy,2003,93.6295630782
lmy,2004,93.7301841443
lmy,2005,93.7920856209
lmy,2006,93.8948794399
lmy,2007,93.9999362994
lmy,2008,94.0959655355
lmy,2009,94.2005607783
lmy,2010,94.2872678847
lmy,2011,94.3800943769
lmy,2012,94.4802938311
lmy,2013,94.5845429258
lmy,2014,94.6878071414
lmy,2015,94.8040982017
lmy,2016,94.9174397124
lmy,2017,95.0342252123
lmy,2018,95.1678992933
lmy,2019,95.2795061078
lmy,2020,95.3798314478
lmy,2021,95.4751134826
lmy,2022,95.5749421279
lmy,2023,95.6575004974
lmy,2024,95.7075476816
lic,2000,77.4080118497
lic,2001,77.2952117236
lic,2002,77.2846995776
lic,2003,77.2911804384
lic,2004,77.3105311190
lic,2005,77.4067014524
lic,2006,77.5249710572
lic,2007,77.6908647786
lic,2008,77.8151532006
lic,2009,77.9093929442
lic,2010,78.0324745091
lic,2011,77.8947628128
lic,2012,78.1469138896
lic,2013,78.3418429586
lic,2014,78.3914114913
lic,2015,78.4329571718
lic,2016,78.5225080709
lic,2017,78.5699685750
lic,2018,78.7261006381
lic,2019,78.9249959306
lic,2020,79.1329745429
lic,2021,79.3271707061
lic,2022,79.5517629167
lic,2023,79.8463399081
lic,2024,78.8025672885
lmc,2000,89.4099072474
lmc,2001,89.5548012487
lmc,2002,89.7779365279
lmc,2003,90.0230823298
lmc,2004,90.2710809090
lmc,2005,90.3966358337
lmc,2006,90.6349209004
lmc,2007,90.8825726383
lmc,2008,91.1335158363
lmc,2009,91.3898365716
lmc,2010,91.6503901962
lmc,2011,91.9169907289
lmc,2012,92.1866484504
lmc,2013,92.4617852724
lmc,2014,92.7436603090
lmc,2015,93.0276259417
lmc,2016,93.3130764774
lmc,2017,93.6029459688
lmc,2018,93.9033743021
lmc,2019,94.1953418325
lmc,2020,94.4824772874
lmc,2021,94.7586350474
lmc,2022,95.0543825887
lmc,2023,95.3382314141
lmc,2024,95.5549986907
mea,2000,95.6246228841
mea,2001,95.6794191021
mea,2002,95.7308712262
mea,2003,95.7832568767
mea,2004,95.8565285662
mea,2005,95.5853350899
mea,2006,95.6225757402
mea,2007,95.6828519362
mea,2008,95.7375407870
mea,2009,95.7851612881
mea,2010,95.8264606852
mea,2011,95.8804182834
mea,2012,95.9391625543
mea,2013,96.0121694904
mea,2014,96.0858662237
mea,2015,96.1693054575
mea,2016,96.2461488774
mea,2017,96.3125680271
mea,2018,96.3729500436
mea,2019,96.4346586657
mea,2020,96.4824888103
mea,2021,96.5184197515
mea,2022,96.5675712242
mea,2023,96.6118548219
mea,2024,96.6480411087
mna,2000,95.2243211877
mna,2001,95.2783262681
mna,2002,95.3284671859
mna,2003,95.3805505699
mna,2004,95.4577421494
mna,2005,95.1438776351
mna,2006,95.1768767508
mna,2007,95.2325199535
mna,2008,95.2819093343
mna,2009,95.3271314031
mna,2010,95.3804320955
mna,2011,95.4366756210
mna,2012,95.5001580290
mna,2013,95.5756994701
mna,2014,95.6553251985
mna,2015,95.7385293962
mna,2016,95.8177129530
mna,2017,95.8943608273
mna,2018,95.9704762194
mna,2019,96.0452145298
mna,2020,96.0974969629
mna,2021,96.1483005228
mna,2022,96.1973926428
mna,2023,96.2407450250
mna,2024,96.2771444585
tmn,2000,95.2357638624
tmn,2001,95.2864245172
tmn,2002,95.3330504866
tmn,2003,95.3814712129
tmn,2004,95.4551227314
tmn,2005,95.1331297172
tmn,2006,95.1618071219
tmn,2007,95.2133612345
tmn,2008,95.2585647940
tmn,2009,95.2995666076
tmn,2010,95.3487387605
tmn,2011,95.4009560462
tmn,2012,95.4606065242
tmn,2013,95.5342476675
tmn,2014,95.6119555475
tmn,2015,95.6934964384
tmn,2016,95.7753919392
tmn,2017,95.8548808461
tmn,2018,95.9336133612
tmn,2019,96.0109636878
tmn,2020,96.0656066383
tmn,2021,96.1187634604
tmn,2022,96.1702357536
tmn,2023,96.2140008334
tmn,2024,96.2507146805
mic,2000,94.1431970435
mic,2001,94.2429184467
mic,2002,94.3631886636
mic,2003,94.4895743487
mic,2004,94.6003395345
mic,2005,94.6667814925
mic,2006,94.7766539872
mic,2007,94.8872015938
mic,2008,94.9916292692
mic,2009,95.1052358107
mic,2010,95.2021612420
mic,2011,95.3275132688
mic,2012,95.4375194645
mic,2013,95.5518912811
mic,2014,95.6668997426
mic,2015,95.7930242801
mic,2016,95.9181126216
mic,2017,96.0467859512
mic,2018,96.1959905806
mic,2019,96.3211534686
mic,2020,96.4369007204
mic,2021,96.5460335658
mic,2022,96.6638797254
mic,2023,96.7587913005
mic,2024,96.8260239421
nac,2000,99.7135549164
nac,2001,99.7135630700
nac,2002,99.7135855054
nac,2003,99.7135997758
nac,2004,99.7136130429
nac,2005,99.7054286980
nac,2006,99.6972248251
nac,2007,99.6890026193
nac,2008,99.6807354932
nac,2009,99.6723889751
nac,2010,99.6817872541
nac,2011,99.6911630688
nac,2012,99.7004515278
nac,2013,99.7096695228
nac,2014,99.7188760411
nac,2015,99.7282015863
nac,2016,99.7371210299
nac,2017,99.7457035136
nac,2018,99.7536570900
nac,2019,99.7611512122
nac,2020,99.7687075873
nac,2021,99.7766739049
nac,2022,99.7833544049
nac,2023,99.7883446714
nac,2024,99.7847402587
oed,2000,99.0685555426
oed,2001,99.0914452495
oed,2002,99.1153601604
oed,2003,99.1401931841
oed,2004,99.1656778840
oed,2005,99.1943348706
oed,2006,99.2170947241
oed,2007,99.2416607178
oed,2008,99.2630561781
oed,2009,99.2805032175
oed,2010,99.2959921503
oed,2011,99.3105525734
oed,2012,99.3228611667
oed,2013,99.3294684987
oed,2014,99.3364769761
oed,2015,99.3489048377
oed,2016,99.3696369340
oed,2017,99.3926958989
oed,2018,99.4151135503
oed,2019,99.4363272688
oed,2020,99.4596292932
oed,2021,99.4777963914
oed,2022,99.4957917771
oed,2023,99.4982620101
oed,2024,99.4936218176
oss,2000,95.0516491552
oss,2001,95.0630038512
oss,2002,94.0635495804
oss,2003,94.0925875497
oss,2004,94.1756760213
oss,2005,94.2463919866
oss,2006,94.4253324330
oss,2007,94.4930890175
oss,2008,94.5706870487
oss,2009,94.6538794911
oss,2010,94.7461495805
oss,2011,94.8495927843
oss,2012,94.9633598809
oss,2013,95.0816181959
oss,2014,95.2055509290
oss,2015,95.3357694855
oss,2016,95.4662579547
oss,2017,95.6000977899
oss,2018,95.7392563028
oss,2019,95.8789121327
oss,2020,96.0093378562
oss,2021,96.1163709523
oss,2022,96.2432185203
oss,2023,96.3542443778
oss,2024,96.4347575827
pss,2000,94.5975860375
pss,2001,94.6469801628
pss,2002,94.6990817015
pss,2003,94.7639370362
pss,2004,94.8308519737
pss,2005,94.9367602424
pss,2006,95.0274053898
pss,2007,95.1026214197
pss,2008,95.1675313503
pss,2009,95.2191753752
pss,2010,95.2524781292
pss,2011,95.2845592538
pss,2012,95.3198712715
pss,2013,95.3930723774
pss,2014,95.4639104735
pss,2015,95.5306367856
pss,2016,95.5913012964
pss,2017,95.6443897352
pss,2018,95.6915974192
pss,2019,95.7371092770
pss,2020,95.7925097439
pss,2021,95.8628885053
pss,2022,95.9454430549
pss,2023,95.9293413457
pss,2024,95.8951937421
pst,2000,99.6743655880
pst,2001,99.6762939090
pst,2002,99.6789277822
pst,2003,99.6793361587
pst,2004,99.6453811442
pst,2005,99.6090114427
pst,2006,99.5733945647
pst,2007,99.5387270261
pst,2008,99.5046305277
pst,2009,99.4709701052
pst,2010,99.4452297535
pst,2011,99.4191959219
pst,2012,99.3932938175
pst,2013,99.3664182256
pst,2014,99.3403820795
pst,2015,99.3527291110
pst,2016,99.3649723427
pst,2017,99.3761016682
pst,2018,99.3872243131
pst,2019,99.3981144877
pst,2020,99.4075603208
pst,2021,99.4177710309
pst,2022,99.4543883061
pst,2023,99.4879740429
pst,2024,99.4880866687
pre,2000,74.0156995342
pre,2001,74.2377131719
pre,2002,74.6724723959
pre,2003,75.1710394441
pre,2004,75.6757468622
pre,2005,76.2133433798
pre,2006,76.7174929485
pre,2007,77.2068743644
pre,2008,77.7337003346
pre,2009,78.2781850844
pre,2010,78.8175354432
pre,2011,79.2163928878
pre,2012,79.7890036258
pre,2013,80.3690860186
pre,2014,80.9406876906
pre,2015,81.5113021554
pre,2016,82.0740160531
pre,2017,82.6155027396
pre,2018,83.1965843222
pre,2019,83.7164195362
pre,2020,84.2215277989
pre,2021,84.7197390532
pre,2022,85.2148354395
pre,2023,85.7577363970
pre,2024,86.1128298726
sst,2000,95.1575452858
sst,2001,95.1808643266
sst,2002,94.4442771077
sst,2003,94.4836166202
sst,2004,94.5633540058
sst,2005,94.9010934813
sst,2006,95.0042856304
sst,2007,95.0632703681
sst,2008,95.1283506884
sst,2009,95.1962420764
sst,2010,95.2832448201
sst,2011,95.3792573619
sst,2012,95.4827939924
sst,2013,95.5932467208
sst,2014,95.7069891187
sst,2015,95.8229746588
sst,2016,95.9384589526
sst,2017,96.0548480956
sst,2018,96.1737374312
sst,2019,96.2822268330
sst,2020,96.3985386880
sst,2021,96.4952148665
sst,2022,96.6016243716
sst,2023,96.6873638261
sst,2024,96.7490361879
sas,2000,92.0560789665
sas,2001,92.2041552880
sas,2002,92.4184352173
sas,2003,92.6318819235
sas,2004,92.8441928183
sas,2005,93.0549003649
sas,2006,93.2648201917
sas,2007,93.4742331926
sas,2008,93.6835127781
sas,2009,93.8928347874
sas,2010,94.1027526631
sas,2011,94.3146800205
sas,2012,94.5286586075
sas,2013,94.7421537798
sas,2014,94.9566802153
sas,2015,95.1713778310
sas,2016,95.3865515385
sas,2017,95.6023951500
sas,2018,95.8186065720
sas,2019,96.0340681282
sas,2020,96.2488723752
sas,2021,96.4643810484
sas,2022,96.6815337908
sas,2023,96.9014909047
sas,2024,97.1212452431
tsa,2000,92.0560789665
tsa,2001,92.2041552880
tsa,2002,92.4184352173
tsa,2003,92.6318819235
tsa,2004,92.8441928183
tsa,2005,93.0549003649
tsa,2006,93.2648201917
tsa,2007,93.4742331926
tsa,2008,93.6835127781
tsa,2009,93.8928347874
tsa,2010,94.1027526631
tsa,2011,94.3146800205
tsa,2012,94.5286586075
