economy,year,ms_mil_xpnd_gd_zs
eas,1976,1.6726288697
eas,1977,1.6808038094
eas,1978,1.5902393902
eas,1979,1.6718025036
eas,1980,1.7523365194
eas,1981,1.7769823570
eas,1982,1.8658757500
eas,1983,1.7739788993
eas,1984,1.7286541678
eas,1985,1.7199450989
eas,1986,1.5336769789
eas,1987,1.5110423161
eas,1988,1.4802450500
eas,1989,1.5885439383
eas,1990,1.6047976464
eas,1991,1.5636600346
eas,1992,1.5720212821
eas,1993,1.4920787489
eas,1994,1.4275559837
eas,1995,1.3927470117
eas,1996,1.4267087640
eas,1997,1.4384409343
eas,1998,1.4036689702
eas,1999,1.3926131480
eas,2000,1.3427405721
eas,2001,1.4080111914
eas,2002,1.4443668828
eas,2003,1.4443944964
eas,2004,1.4242168531
eas,2005,1.4351029339
eas,2006,1.4588797615
eas,2007,1.4568345097
eas,2008,1.4628061172
eas,2009,1.5684366373
eas,2010,1.4796202481
eas,2011,1.4616916632
eas,2012,1.4892412256
eas,2013,1.5362994761
eas,2014,1.5755083972
eas,2015,1.6251547229
eas,2016,1.5976958472
eas,2017,1.5682380933
eas,2018,1.5519980947
eas,2019,1.5647846648
eas,2020,1.6486345671
eas,2021,1.5740058371
eas,2022,1.5772102963
eas,2023,1.6273785596
eas,2024,1.6961876036
eap,1989,2.3747159394
eap,1990,2.3454435138
eap,1991,2.2777943768
eap,1992,2.3282636813
eap,1993,1.9898579293
eap,1994,1.8792221504
eap,1995,1.8186862355
eap,1996,1.7562242470
eap,1997,1.7183491156
eap,1998,1.6327332096
eap,1999,1.7519993141
eap,2000,1.6768484738
eap,2001,1.8010808158
eap,2002,1.8553243349
eap,2003,1.8461628316
eap,2004,1.7824373618
eap,2005,1.7003960364
eap,2006,1.6768362067
eap,2007,1.6119585545
eap,2008,1.5877857545
eap,2009,1.7496231226
eap,2010,1.5917610938
eap,2011,1.5336054054
eap,2012,1.5918960195
eap,2013,1.6300276673
eap,2014,1.6458162905
eap,2015,1.6945863953
eap,2016,1.6749091368
eap,2017,1.6251313224
eap,2018,1.5811913594
eap,2019,1.5795292388
eap,2020,1.6745826813
eap,2021,1.5421532277
eap,2022,1.5518736796
eap,2023,1.5775079590
eap,2024,1.6275882832
tea,1989,2.3747159394
tea,1990,2.3454435138
tea,1991,2.2777943768
tea,1992,2.3282636813
tea,1993,1.9898579293
tea,1994,1.8792221504
tea,1995,1.8186862355
tea,1996,1.7562242470
tea,1997,1.7183491156
tea,1998,1.6327332096
tea,1999,1.7519993141
tea,2000,1.6768484738
tea,2001,1.8010808158
tea,2002,1.8553243349
tea,2003,1.8461628316
tea,2004,1.7824373618
tea,2005,1.7003960364
tea,2006,1.6768362067
tea,2007,1.6119585545
tea,2008,1.5877857545
tea,2009,1.7496231226
tea,2010,1.5917610938
tea,2011,1.5336054054
tea,2012,1.5918960195
tea,2013,1.6300276673
tea,2014,1.6458162905
tea,2015,1.6945863953
tea,2016,1.6749091368
tea,2017,1.6251313224
tea,2018,1.5811913594
tea,2019,1.5795292388
tea,2020,1.6745826813
tea,2021,1.5421532277
tea,2022,1.5518736796
tea,2023,1.5775079590
tea,2024,1.6275882832
emu,1960,3.7722075877
emu,1961,3.7026558491
emu,1962,3.9736206860
emu,1963,3.9692306989
emu,1964,3.7408153251
emu,1965,3.5576197744
emu,1966,3.5152536027
emu,1967,3.5341447064
emu,1968,3.3012783388
emu,1969,3.1292490308
emu,1970,2.8331889479
emu,1971,2.8366589070
emu,1972,2.8864228781
emu,1973,2.7982593915
emu,1974,2.8236556482
emu,1975,2.8652160328
emu,1976,2.7936913480
emu,1977,2.8069480118
emu,1978,2.7862199693
emu,1979,2.7562630472
emu,1980,2.7126952892
emu,1981,2.7935877182
emu,1982,2.8332451244
emu,1983,2.8120735387
emu,1984,2.7448825254
emu,1985,2.6901641918
emu,1986,2.6202996161
emu,1987,2.6288512856
emu,1988,2.5296776307
emu,1989,2.4288536244
emu,1990,2.3615051911
emu,1991,2.1646157112
emu,1992,2.0630852658
emu,1993,2.0023547221
emu,1994,1.9250113821
emu,1995,1.7944094407
emu,1996,1.7785078895
emu,1997,1.7419500855
emu,1998,1.6938496181
emu,1999,1.6734625194
emu,2000,1.6360783803
emu,2001,1.5869341078
emu,2002,1.5726211891
emu,2003,1.5687582305
emu,2004,1.5525588250
emu,2005,1.5123414011
emu,2006,1.4629092151
emu,2007,1.4208068422
emu,2008,1.4583293392
emu,2009,1.5438811575
emu,2010,1.4700436247
emu,2011,1.4078162343
emu,2012,1.4049385371
emu,2013,1.3528285540
emu,2014,1.3149092812
emu,2015,1.2915505138
emu,2016,1.3034907285
emu,2017,1.3080007581
emu,2018,1.3223910332
emu,2019,1.3492515160
emu,2020,1.5153659889
emu,2021,1.4831673963
emu,2022,1.4997660790
emu,2023,1.5550536050
emu,2024,1.7439748077
ecs,1960,4.3631733756
ecs,1961,4.2590710689
ecs,1962,4.4413994143
ecs,1963,4.3946634982
ecs,1964,4.1841579567
ecs,1965,4.0294256655
ecs,1966,3.9493222150
ecs,1967,3.9360456163
ecs,1968,3.6716972535
ecs,1969,3.4615882386
ecs,1970,3.2023518233
ecs,1971,3.1848038269
ecs,1972,3.2081970592
ecs,1973,3.0521949995
ecs,1974,3.0779030521
ecs,1975,3.1910066820
ecs,1976,3.0946993585
ecs,1977,3.0710948544
ecs,1978,3.0209154099
ecs,1979,2.9929819366
ecs,1980,3.0327015519
ecs,1981,3.1134975194
ecs,1982,3.2031618640
ecs,1983,3.1713023601
ecs,1984,3.1133573237
ecs,1985,3.0748982365
ecs,1986,2.9227604983
ecs,1987,2.8775273009
ecs,1988,2.7590726188
ecs,1989,2.6699136036
ecs,1990,2.6000413211
ecs,1991,2.4618968405
ecs,1992,2.4381669669
ecs,1993,2.3256190377
ecs,1994,2.2471262872
ecs,1995,2.0375650753
ecs,1996,2.0103391116
ecs,1997,2.0221906578
ecs,1998,1.8944388071
ecs,1999,1.8772094660
ecs,2000,1.8572254202
ecs,2001,1.8276004351
ecs,2002,1.8472666556
ecs,2003,1.8319930303
ecs,2004,1.7909474385
ecs,2005,1.7607093682
ecs,2006,1.7250506280
ecs,2007,1.7016952554
ecs,2008,1.7266852798
ecs,2009,1.8252190637
ecs,2010,1.7681381642
ecs,2011,1.7194669377
ecs,2012,1.7653139910
ecs,2013,1.7305434806
ecs,2014,1.6956534869
ecs,2015,1.6745646484
ecs,2016,1.6873625117
ecs,2017,1.6365885946
ecs,2018,1.6307836760
ecs,2019,1.6910126752
ecs,2020,1.8176496735
ecs,2021,1.7312232296
ecs,2022,1.9979498382
ecs,2023,2.2099965442
ecs,2024,2.5134106964
eca,1960,3.5315712188
eca,1961,3.7645429363
eca,1962,3.7110834371
eca,1963,3.3873390558
eca,1964,3.4224652087
eca,1965,3.5544186047
eca,1966,3.1439811172
eca,1967,3.2595744681
eca,1968,3.2755555556
eca,1969,3.0793378995
eca,1970,3.2564885496
eca,1971,3.4997938144
eca,1972,3.4455205811
eca,1973,3.3494505495
eca,1974,3.1930213796
eca,1975,5.1194539249
eca,1976,4.9430272109
eca,1977,4.7136230238
eca,1978,4.1873064037
eca,1979,3.3572585580
eca,1980,3.9485452469
eca,1981,3.8746681146
eca,1982,4.3361848673
eca,1983,3.9820275631
eca,1984,3.6728484737
eca,1985,3.5892304005
eca,1986,3.6916104847
eca,1993,2.7898151589
eca,1994,3.1519130817
eca,1995,3.3006503981
eca,1996,3.4810052718
eca,1997,3.5943462821
eca,1998,2.9388481106
eca,1999,3.3334067202
eca,2000,3.2328077727
eca,2001,3.0375768277
eca,2002,3.1699758662
eca,2003,2.8308194901
eca,2004,2.4339231586
eca,2005,2.2710194699
eca,2006,2.2610703461
eca,2007,2.2456231199
eca,2008,2.1844773579
eca,2009,2.3213924848
eca,2010,2.1348948503
eca,2011,1.9803228642
eca,2012,1.9904763076
eca,2013,1.9341399420
eca,2014,1.9211000573
eca,2015,1.9510542495
eca,2016,2.0380586874
eca,2017,1.9729636634
eca,2018,2.3182625795
eca,2019,2.4921667193
eca,2020,2.3096565422
eca,2021,2.0256774721
eca,2022,3.9323817675
eca,2023,4.8973460322
eca,2024,4.6029171251
tec,1960,3.5315712188
tec,1961,3.7645429363
tec,1962,3.7110834371
tec,1963,3.3873390558
tec,1964,3.4224652087
tec,1965,3.5544186047
tec,1966,3.1439811172
tec,1967,3.2595744681
tec,1968,3.2755555556
tec,1969,3.0793378995
tec,1970,3.2564885496
tec,1971,3.4997938144
tec,1972,3.4455205811
tec,1973,3.3494505495
tec,1974,3.1930213796
tec,1975,5.1194539249
tec,1976,4.9430272109
tec,1977,4.7136230238
tec,1978,4.1873064037
tec,1979,3.3572585580
tec,1980,3.9485452469
tec,1981,3.8746681146
tec,1982,4.3361848673
tec,1983,3.9820275631
tec,1984,3.6728484737
tec,1985,3.5892304005
tec,1986,3.6916104847
tec,1992,3.9857401396
tec,1993,3.5446658512
tec,1994,3.8457462191
tec,1995,3.3699122877
tec,1996,3.3874656479
tec,1997,3.5772414258
tec,1998,2.7624563999
tec,1999,2.9578499047
tec,2000,2.9337346709
tec,2001,2.9279240983
tec,2002,3.0596693138
tec,2003,2.8976057287
tec,2004,2.6227273172
tec,2005,2.5943415299
tec,2006,2.5764667554
tec,2007,2.5194472288
tec,2008,2.4859446079
tec,2009,2.8038881614
tec,2010,2.6529642362
tec,2011,2.5922376664
tec,2012,2.7496639703
tec,2013,2.7997756273
tec,2014,2.8817605300
tec,2015,3.0706215985
tec,2016,3.2537707407
tec,2017,2.8694010874
tec,2018,2.7903300315
tec,2019,2.9377677089
tec,2020,2.9774731148
tec,2021,2.6605901013
tec,2022,3.8030828680
tec,2023,4.5285687979
tec,2024,5.1882909389
euu,1960,3.7479641820
euu,1961,3.6775078363
euu,1962,3.9445330158
euu,1963,3.9476128225
euu,1964,3.7263845426
euu,1965,3.5598218167
euu,1966,3.5128055202
euu,1967,3.5144209047
euu,1968,3.2958714767
euu,1969,3.1289868302
euu,1970,2.8618536816
euu,1971,2.8625614973
euu,1972,2.8989705045
euu,1973,2.8024305778
euu,1974,2.8305266172
euu,1975,2.8679054018
euu,1976,2.7909061375
euu,1977,2.8072480909
euu,1978,2.7924104090
euu,1979,2.7630857505
euu,1980,2.7189136213
euu,1981,2.7975753530
euu,1982,2.8285198412
euu,1983,2.8030920394
euu,1984,2.7331197122
euu,1985,2.6942728292
euu,1986,2.6065743570
euu,1987,2.6224656925
euu,1988,2.5359725448
euu,1989,2.4501436725
euu,1990,2.3782550058
euu,1991,2.1793462578
euu,1992,2.0807774212
euu,1993,2.0189178535
euu,1994,1.9398364360
euu,1995,1.7926050109
euu,1996,1.7662704968
euu,1997,1.7532765888
euu,1998,1.7095544613
euu,1999,1.6877431595
euu,2000,1.6501649524
euu,2001,1.6077343876
euu,2002,1.5899788701
euu,2003,1.5835425724
euu,2004,1.5583347754
euu,2005,1.5228732901
euu,2006,1.4728455728
euu,2007,1.4330617975
euu,2008,1.4518619883
euu,2009,1.5265658361
euu,2010,1.4608122424
euu,2011,1.3970787091
euu,2012,1.3958930649
euu,2013,1.3469832679
euu,2014,1.3165521444
euu,2015,1.3025280391
euu,2016,1.3065262111
euu,2017,1.3140907651
euu,2018,1.3383333161
euu,2019,1.3743822255
euu,2020,1.5355340287
euu,2021,1.4991964810
euu,2022,1.5248415163
euu,2023,1.6448371059
euu,2024,1.9009488811
fcs,1961,2.3187834696
fcs,1962,3.0578142338
fcs,1964,2.6733838355
fcs,1965,3.2843367179
fcs,1966,2.6792702210
fcs,1967,4.1583294180
fcs,1968,4.3412243335
fcs,1969,4.8555999095
fcs,1970,4.2740385333
fcs,1971,3.8661567527
fcs,1972,4.0562740275
fcs,1973,4.2636536689
fcs,1974,4.2925634547
fcs,1975,5.3338211179
fcs,1976,4.7227277568
fcs,1977,4.5868115322
fcs,1978,4.4782978365
fcs,1979,4.1197763635
fcs,1980,4.0684423397
fcs,1981,3.8444054054
fcs,1982,3.1907248105
fcs,1983,3.7587591073
fcs,1984,3.8197395680
fcs,1985,3.1576140351
fcs,1986,3.1297147036
fcs,1993,2.4444405678
fcs,1994,2.7090627415
fcs,1995,1.8801354807
fcs,1996,1.5386858153
fcs,1997,1.8769094717
fcs,1998,1.8885885048
fcs,1999,2.5347322839
fcs,2000,2.3603308164
fcs,2001,2.2213376968
fcs,2002,2.1661761928
fcs,2003,2.0191388154
fcs,2004,1.9461204669
fcs,2005,1.8882538725
fcs,2006,1.8052124490
fcs,2007,1.8892339099
fcs,2008,1.9413744144
fcs,2009,1.9291276017
fcs,2010,1.6245639163
fcs,2011,1.5166309744
fcs,2012,1.6814212099
fcs,2013,2.0619025265
fcs,2014,2.1281225612
fcs,2015,1.9544605458
fcs,2016,1.7333849095
fcs,2017,1.9475741123
fcs,2018,1.5779759021
fcs,2019,1.6057220255
fcs,2020,1.6872920072
fcs,2021,1.6823499108
fcs,2022,3.4931490210
fcs,2023,5.3521011641
fcs,2024,6.5117461675
hpc,1968,1.5192028778
hpc,1969,1.6031928932
hpc,1970,1.7150095640
hpc,1971,1.7980725760
hpc,1972,1.8557216503
hpc,1973,1.7715972897
hpc,1974,1.9902429812
hpc,1975,2.1862055983
hpc,1976,2.2292435518
hpc,1977,2.2043187914
hpc,1978,2.7222033660
hpc,1979,2.7817188661
hpc,1980,2.6811228257
hpc,1981,2.8499565154
hpc,1982,2.8511698944
hpc,1984,3.1286282074
hpc,1985,3.0506431173
hpc,1986,3.1253259410
hpc,1987,2.6868769511
hpc,1988,2.8541783900
hpc,1989,2.9183241001
hpc,1990,3.2717136408
hpc,1991,3.0807126973
hpc,1992,2.0659289555
hpc,1993,2.2542541933
hpc,1994,1.8730742883
hpc,1995,1.5759614135
hpc,1996,1.4202653327
hpc,1997,1.4389680205
hpc,1998,2.1044094685
hpc,1999,2.3376026336
hpc,2000,1.9831970134
hpc,2001,1.8492143196
hpc,2002,1.7243656034
hpc,2003,1.4910979388
hpc,2004,1.7329523858
hpc,2005,1.4933161637
hpc,2006,1.5675122942
hpc,2007,1.7438858031
hpc,2008,1.8110922711
hpc,2009,1.7931450956
hpc,2010,1.3336864366
hpc,2011,1.2291692294
hpc,2012,1.0919303642
hpc,2013,1.1332599050
hpc,2014,1.1635076114
hpc,2015,1.2214240323
hpc,2016,1.2103775727
hpc,2017,1.2123539090
hpc,2018,1.1122315488
hpc,2019,1.1177598291
hpc,2020,1.1947203947
hpc,2021,1.2663498824
hpc,2022,1.2497270540
hpc,2023,1.2812051333
hpc,2024,1.2825684810
hic,1960,6.6285933196
hic,1961,6.5728015639
hic,1962,6.6987794462
hic,1963,6.3596101959
hic,1964,5.8313114172
hic,1965,5.5285353429
hic,1966,5.9160670605
hic,1967,6.3668083709
hic,1968,6.1882394027
hic,1969,5.7304180836
hic,1970,5.2448451313
hic,1971,4.6883089134
hic,1972,4.3966030605
hic,1973,3.9654869517
hic,1974,3.9645397940
hic,1975,3.8562183982
hic,1976,3.6598474193
hic,1977,3.7605843242
hic,1978,3.5741902004
hic,1979,3.5943027113
hic,1980,3.6894519491
hic,1981,4.0002301684
hic,1982,4.6090227232
hic,1983,4.3835796131
hic,1984,4.4044381949
hic,1985,4.4635060742
hic,1986,4.0458912560
hic,1987,3.8943615154
hic,1988,3.6335955246
hic,1989,3.5572321178
hic,1990,3.4479284157
hic,1991,3.1397547711
hic,1992,3.0638485118
hic,1993,2.8964996532
hic,1994,2.6945201518
hic,1995,2.4316040089
hic,1996,2.3660407769
hic,1997,2.3933687672
hic,1998,2.3330479315
hic,1999,2.2501011460
hic,2000,2.2608331054
hic,2001,2.2947429086
hic,2002,2.4094173473
hic,2003,2.4908843242
hic,2004,2.5048598059
hic,2005,2.5307251307
hic,2006,2.5078771124
hic,2007,2.4847700380
hic,2008,2.5821202906
hic,2009,2.8447527533
hic,2010,2.8050182165
hic,2011,2.7145292515
hic,2012,2.6687483710
hic,2013,2.5697797873
hic,2014,2.4959215669
hic,2015,2.4986589865
hic,2016,2.4286954434
hic,2017,2.3754246233
hic,2018,2.3619603524
hic,2019,2.4291825717
hic,2020,2.6036481695
hic,2021,2.4728153507
hic,2022,2.5244353792
hic,2023,2.6050134381
hic,2024,2.8303051448
ibd,1960,2.1029387121
ibd,1961,2.1133333915
ibd,1962,2.5903004558
ibd,1963,2.8702035835
ibd,1964,2.7918520836
ibd,1965,2.9523310868
ibd,1966,2.7874511922
ibd,1967,2.8501889226
ibd,1968,2.8320244499
ibd,1969,2.8693468261
ibd,1970,3.1378320769
ibd,1971,3.2282840492
ibd,1972,3.0226370995
ibd,1973,2.8106522461
ibd,1974,3.2543857091
ibd,1975,3.7700764748
ibd,1976,3.9422317161
ibd,1977,3.8651162656
ibd,1978,3.6732317406
ibd,1979,3.0387400293
ibd,1980,2.7573441415
ibd,1981,3.0194123279
ibd,1982,3.0867383222
ibd,1983,3.2090786802
ibd,1984,2.9766201618
ibd,1985,3.0193991449
ibd,1986,3.1106759808
ibd,1987,3.1669189556
ibd,1989,2.8105031957
ibd,1990,2.5097363316
ibd,1991,2.2225673881
ibd,1992,2.4296914929
ibd,1993,2.2564764631
ibd,1994,2.2305101834
ibd,1995,2.1697326448
ibd,1996,2.0922231101
ibd,1997,2.0796172469
ibd,1998,1.9051789016
ibd,1999,1.9628798189
ibd,2000,1.8995870942
ibd,2001,1.9705993073
ibd,2002,2.0155789645
ibd,2003,1.9866484638
ibd,2004,1.9326771928
ibd,2005,1.9255778854
ibd,2006,1.8896581245
ibd,2007,1.8488123284
ibd,2008,1.8632709910
ibd,2009,2.0505847912
ibd,2010,1.9039282948
ibd,2011,1.8250263038
ibd,2012,1.8740362838
ibd,2013,1.9152679424
ibd,2014,1.9308194673
ibd,2015,1.9271942863
ibd,2016,1.9367261001
ibd,2017,1.8738852053
ibd,2018,1.8003301224
ibd,2019,1.8369883084
ibd,2020,1.9283437285
ibd,2021,1.7393911407
ibd,2022,1.8823078026
ibd,2023,2.0285003088
ibd,2024,2.1789144227
ibt,1961,2.1372955731
ibt,1962,2.5860437534
ibt,1963,2.7801420861
ibt,1964,2.7218329794
ibt,1965,2.9595105186
ibt,1966,2.7697661052
ibt,1967,2.9264155934
ibt,1968,2.9377858829
ibt,1969,3.0241214677
ibt,1970,3.2142961717
ibt,1971,3.2573093920
ibt,1972,3.1284926983
ibt,1973,2.8702078610
ibt,1974,3.2470719748
ibt,1975,3.8442786058
ibt,1976,3.9753633290
ibt,1977,3.9023119487
ibt,1978,3.7508784604
ibt,1979,3.1796897260
ibt,1980,2.9086948408
ibt,1981,3.0938825726
ibt,1982,3.1620715909
ibt,1983,3.3089762782
ibt,1984,3.1193300890
ibt,1985,3.1249905423
ibt,1986,3.1796502392
ibt,1987,3.1651921706
ibt,1989,2.8364014770
ibt,1990,2.5892498858
ibt,1991,2.3507789238
ibt,1992,2.4862476751
ibt,1993,2.3270622906
ibt,1994,2.2851804922
ibt,1995,2.1786208709
ibt,1996,2.0811826663
ibt,1997,2.0595560105
ibt,1998,1.9120286499
ibt,1999,2.0076143523
ibt,2000,1.9383706629
ibt,2001,1.9942832865
ibt,2002,2.0366107769
ibt,2003,1.9944071599
ibt,2004,1.9445590885
ibt,2005,1.9220252171
ibt,2006,1.8795752729
ibt,2007,1.8458331341
ibt,2008,1.8603321098
ibt,2009,2.0366673560
ibt,2010,1.8848151017
ibt,2011,1.8060877027
ibt,2012,1.8524503616
ibt,2013,1.8857368571
ibt,2014,1.8978389826
ibt,2015,1.8973866186
ibt,2016,1.9059539838
ibt,2017,1.8499556806
ibt,2018,1.7793045040
ibt,2019,1.7971662761
ibt,2020,1.8896098183
ibt,2021,1.7257564082
ibt,2022,1.8475874620
ibt,2023,1.9876254166
ibt,2024,2.1365610452
idb,1960,2.2145818662
idb,1961,2.2137064187
idb,1962,2.0528471971
