economy,year,per_allsp_ben_q1_tot
bra,2016,4.3102821609
bra,2017,4.2575094880
bra,2018,3.9941618100
bra,2019,3.8226391184
bra,2020,9.1450709084
bra,2021,4.6699767487
bra,2022,6.2357967804
bgr,2007,18.1763234531
bfa,2003,2.7129747136
bfa,2014,1.4967080360
bfa,2018,0.0432958327
bfa,2021,0.0468394412
bdi,2019,0.2263392779
cpv,2007,7.5914349372
khm,2008,1.4891799034
khm,2013,0.1000879268
cmr,2007,1.6303429078
cmr,2014,0.7216006976
cmr,2021,0.8216328654
tcd,2011,1.5806822216
tcd,2018,6.5213321705
tcd,2022,8.5624358516
chl,2006,7.9325481320
chl,2009,9.9747016122
chl,2011,9.7667892352
chl,2013,9.4618836428
chl,2015,7.5926981384
chl,2017,9.1860926524
chl,2020,11.0743811767
chl,2022,9.9829612887
chn,2013,2.9986823146
col,2010,3.8029026564
col,2011,3.0156082900
col,2012,2.8359493093
col,2014,2.9874956865
col,2015,3.5773684692
col,2016,3.1553004227
col,2017,0.4836323351
col,2018,0.4695516157
col,2019,0.3970863698
col,2020,1.8249314859
col,2021,0.8528833919
col,2022,0.4054682790
com,2004,0.6190116854
com,2020,0.7048989358
cod,2004,1.7517728523
cod,2012,3.4456358023
cog,2005,4.6214727353
cri,2008,5.7494603635
cri,2010,5.6627828630
cri,2011,5.5899265053
cri,2012,5.4125768385
cri,2014,5.1840760126
cri,2015,5.5454250717
cri,2016,5.4781384069
cri,2017,7.1235003147
cri,2018,6.9780182352
cri,2019,6.5446104217
cri,2020,9.5527498499
cri,2021,5.5377645223
cri,2022,5.7450785623
civ,2002,5.7471298400
civ,2008,3.9197488743
civ,2015,6.6338408151
civ,2018,11.8741753593
civ,2021,0.5851303798
hrv,2008,14.9307439652
hrv,2010,13.1274824611
hrv,2011,12.8967351913
hrv,2014,12.4416532516
dji,2012,10.2847268189
dma,2002,1.7148677855
dom,2007,5.5389590525
dom,2008,9.0735785664
dom,2009,8.4835785627
dom,2010,8.9239881946
dom,2011,7.9038399379
dom,2012,8.2751215202
dom,2013,7.3241535281
dom,2014,8.5012502633
dom,2015,8.7936778533
dom,2016,7.0253637530
dom,2017,13.8790594565
dom,2018,11.2250230185
dom,2019,4.1971932239
dom,2021,11.6877182202
ecu,2008,9.6833585484
ecu,2010,7.7647137141
ecu,2011,8.2342815685
ecu,2012,8.7473274652
ecu,2014,7.0369911493
ecu,2015,6.4793013132
ecu,2016,6.6978106868
ecu,2017,6.3681593587
ecu,2018,5.8918750797
ecu,2019,5.5065424704
ecu,2020,10.0000329815
ecu,2021,6.8155352993
ecu,2022,6.7301000060
egy,2008,7.1654259440
slv,2007,0.9641150881
slv,2008,2.8847435912
slv,2009,2.5416683621
slv,2010,2.9942939246
slv,2011,3.3325266981
slv,2012,1.0369018175
slv,2014,2.3843724743
slv,2015,1.5781114169
slv,2016,0.8046688410
slv,2017,0.7019915362
slv,2018,1.1505236596
slv,2019,1.1583666667
slv,2021,13.0638253148
slv,2022,14.1160914761
swz,2009,13.6511803472
swz,2016,11.8466175657
eth,2015,8.7217720360
eth,2018,13.5124265517
fji,2008,9.4883043657
fji,2013,8.4105098084
gab,2005,8.2663843460
gab,2017,5.9028638943
gmb,1998,1.9007224949
gmb,2010,3.3526420766
gmb,2015,5.6208294871
geo,2011,20.3746685653
geo,2012,18.7682318595
geo,2013,18.1810154633
geo,2014,19.6577290101
geo,2015,19.7924430994
geo,2016,18.1694541514
geo,2017,19.3652253075
geo,2018,20.0613108293
geo,2019,20.1985974729
geo,2020,18.4514467549
geo,2021,18.4198007914
gha,2012,0.6783284800
gha,2016,3.2341106551
gtm,2006,3.0745080527
gtm,2011,11.8854715026
gtm,2014,0.9851933452
gin,2012,4.1002894985
gin,2018,4.1265656738
gnb,2018,6.7488168751
gnb,2021,1.7652296653
hnd,2008,11.6526938790
hnd,2009,2.7175080788
hnd,2010,1.8761602930
hnd,2011,6.3188620756
hnd,2013,7.6079401157
hnd,2015,15.0506644361
hnd,2016,6.7018180797
hnd,2017,8.2573451209
hnd,2018,7.9634312305
hnd,2019,4.6548483371
hun,2007,15.3617552317
ind,2011,16.6056265502
idn,2015,35.4921351012
idn,2016,31.6154029434
idn,2017,31.7214577965
idn,2018,30.0838219613
idn,2019,29.5007092337
idn,2020,29.7362286870
idn,2021,24.3004210019
idn,2022,26.4698869417
irn,2017,21.3729085549
irn,2018,21.8784347400
irn,2019,22.6202225779
irn,2020,19.3607193317
irq,2006,12.4418748314
irq,2012,9.1284111991
jam,2002,7.9076548292
jam,2010,14.0535860840
jam,2017,2.9857338435
jor,2006,13.1851002004
jor,2010,12.1744548882
kaz,2007,13.3153823967
kaz,2010,12.8765695005
kaz,2014,15.8275481647
kaz,2015,10.6798699184
kaz,2017,10.0891946792
kaz,2018,10.0296565099
kaz,2019,10.6043953051
kaz,2020,11.3469896568
kaz,2021,11.3268894094
ken,2005,3.4700571427
ken,2015,14.6210806826
kir,2019,15.2781138700
xkx,2006,24.7483751723
xkx,2011,25.7778189626
xkx,2012,23.1613101954
xkx,2013,18.4815327695
xkx,2017,18.9467104050
kgz,2006,11.5847606316
kgz,2011,13.2710171129
kgz,2012,14.1991840383
kgz,2013,15.5404435789
kgz,2014,14.0729916965
kgz,2015,15.1057412449
kgz,2016,14.9192883773
kgz,2017,14.8292343764
kgz,2018,15.0970221719
kgz,2019,14.5277799186
kgz,2020,13.7486964860
lao,2007,2.3007250586
lao,2018,2.8056877718
lva,2008,16.5668671276
lva,2009,15.3855016114
lso,2017,13.1236093081
lbr,2014,15.9002942031
lbr,2016,21.0150065953
ltu,2008,20.1692793593
mwi,2004,6.3478935896
mwi,2010,2.5377247780
mwi,2013,6.6841871515
mwi,2016,10.9914555877
mwi,2019,7.5744794345
mys,2008,10.1587309489
mys,2012,6.8614355210
mys,2014,11.7643540413
mys,2016,11.8564223457
mdv,2004,12.4894725675
mdv,2009,19.2542473199
mdv,2016,19.3159347681
mdv,2019,17.3631687111
mli,2009,0.3962873950
mli,2018,1.1758558397
mli,2021,1.4340925484
mhl,1999,0.7664548236
mhl,2019,9.8136911927
mrt,2008,7.6946558106
mus,2006,13.7856981317
mus,2012,11.9864410573
mus,2017,8.6114280897
mex,2008,7.1644395747
mex,2010,11.6387381990
mex,2012,8.7791307217
mex,2014,7.8510434428
mex,2016,11.0694281745
mex,2018,9.9531818949
mex,2020,6.2003646740
mex,2022,6.7629903715
fsm,2000,1.8117166021
mda,2010,16.6990254225
mda,2012,17.3926678461
mda,2013,15.8512261560
mda,2017,14.3253782777
mda,2018,16.0677301677
mng,2007,14.8217121977
mng,2009,15.6289611890
mng,2010,15.7548629602
mng,2011,15.5073014970
mng,2012,15.2046818276
mng,2014,13.4386876364
mng,2016,12.4962329549
mng,2018,13.0128056301
mng,2020,13.5941374078
mne,2011,8.2130923616
mne,2012,9.4550525679
mne,2013,8.9459780605
mne,2014,10.4806168334
moz,2008,5.2857046443
moz,2014,2.5816222708
moz,2019,3.9451795846
mmr,2017,5.7695504694
nam,2015,15.3192927211
npl,2010,5.9229447128
nic,2005,4.2453205804
nic,2009,2.0480690663
nic,2014,2.4706219959
ner,2011,0.0269467261
ner,2014,5.5153790148
ner,2018,1.4519944354
ner,2021,0.1043212095
nga,2012,0.5610543950
nga,2015,2.1670661516
nga,2018,4.8205862046
pak,2007,3.3283904254
pak,2009,7.2186078120
pak,2013,5.0662217762
pak,2015,5.4342119860
pak,2018,4.5998578599
plw,2006,7.4112735016
pan,2008,1.3895241847
pan,2009,4.9667381927
pan,2010,5.2398294197
pan,2011,5.4064689795
pan,2012,5.3173006308
pan,2013,5.0638435859
pan,2014,5.7263467754
pan,2015,8.5804748962
pan,2016,7.9626383812
pan,2017,8.8910047762
pan,2018,8.3816501089
pan,2019,7.9459241166
pan,2021,7.6278618478
pan,2023,7.3671021607
png,2009,4.4668127330
pry,2007,0.1386324828
pry,2008,1.5767083235
pry,2009,1.4211513301
pry,2010,2.4441601937
pry,2011,1.5673188713
pry,2012,3.6563481387
pry,2013,3.6283312243
pry,2014,5.6282948473
pry,2015,6.1367714389
pry,2016,6.0276038806
pry,2017,7.2602840933
pry,2018,15.4183207954
pry,2019,14.8271255111
pry,2020,9.8858149321
pry,2021,7.5950504341
pry,2022,8.0211471644
per,2008,4.4412921349
per,2009,4.3484261202
per,2010,3.9166818147
per,2011,4.4471454008
per,2012,4.6518318339
per,2013,4.9875449281
per,2014,5.3507237362
per,2015,9.1325054490
per,2016,8.5534977945
per,2017,8.6351500432
per,2018,8.6689117060
per,2019,8.5615727943
per,2020,10.2206353924
per,2021,10.9537121798
per,2022,12.6529294321
phl,2006,0.6471580383
phl,2013,9.0810300843
phl,2015,12.4308988573
phl,2018,11.2745097644
pol,2005,9.9552767669
pol,2006,10.4960495530
pol,2007,11.4023993775
pol,2008,11.6379233440
pol,2009,11.3661426253
pol,2010,11.7652963315
pol,2011,11.5642051734
pol,2012,11.5353639490
pol,2015,11.2472410301
pol,2016,12.1941798136
pol,2017,15.5360313716
pol,2019,14.9109565901
rou,2008,10.2672525172
rou,2011,9.2144182026
rou,2012,9.6335417470
rou,2016,10.1656870084
rou,2019,11.1310053631
rou,2020,10.5676553028
rou,2021,11.4943209178
rus,2014,8.8991356324
rus,2015,8.9084151526
rus,2016,9.5407413021
rus,2017,9.7756549742
rwa,2005,2.6810690613
rwa,2010,6.8701919321
rwa,2013,12.7122404213
wsm,2008,11.0167649999
stp,2017,6.9215321281
sen,2011,1.1615444836
sen,2018,1.6073835076
sen,2021,0.3633286043
srb,2007,10.2850281571
srb,2010,10.4196010649
srb,2013,10.6130742099
srb,2015,13.3770137521
srb,2018,14.9256704374
srb,2019,14.8198188213
srb,2021,14.9321752298
srb,2022,14.2515808769
sle,2018,11.0424072738
svk,2009,10.5049622441
slb,2005,3.8599575235
zaf,2005,15.8767566242
zaf,2010,24.6414496234
zaf,2014,18.5446416090
zaf,2016,0.2453967955
zaf,2018,10.4736621253
zaf,2019,0.1088010760
zaf,2020,0.0416675581
zaf,2021,0.0744238021
ssd,2009,3.9115113237
lka,2006,6.9659365417
lka,2009,6.3795993759
lka,2012,5.9787288941
lka,2016,8.6649043931
lka,2019,10.0503349230
sdn,2009,17.9764021212
syr,2003,1.5128104404
tjk,2011,16.9732164618
tza,2012,2.6586986565
tza,2014,3.1356106945
tha,2006,6.1115930327
tha,2009,7.4095816537
tha,2011,7.1712876151
tha,2013,8.3362144988
tha,2017,0.7474693562
tha,2019,0.5033989653
tha,2021,1.4879011240
tls,2007,0.9456283722
tgo,2011,0.0000000000
tgo,2018,1.8348705190
tgo,2021,0.1021040240
tun,2010,19.7632465363
tun,2015,13.9606594969
tun,2021,6.6225063410
tur,2004,3.1294083328
tur,2005,3.6437410610
tur,2006,4.5074338967
tur,2007,4.1558506198
tur,2008,5.2274511744
tur,2009,5.8505439261
tur,2010,5.5820661979
tur,2011,5.2265227309
tur,2012,6.7231144414
tur,2013,6.5029009353
tur,2014,6.4872879029
tur,2015,5.6052738523
tur,2016,6.0919082903
tur,2017,6.7131822974
tur,2018,6.4281469525
tur,2019,5.5713169019
uga,2009,0.1242851008
uga,2012,0.8904212711
uga,2016,0.9903785819
ukr,2006,14.5801997866
ukr,2011,15.2959484247
ukr,2012,15.5168392731
ukr,2013,15.3348328435
ukr,2015,14.0458642221
ukr,2016,17.5363828716
ukr,2017,14.9130772468
ukr,2018,14.4594188875
ukr,2019,14.3830358531
ukr,2020,15.5747039150
ury,2008,5.3114044300
ury,2009,2.7522178911
ury,2010,2.5831655276
ury,2011,3.0628851013
ury,2012,3.9339800180
ury,2015,5.5342230177
ury,2016,5.6602185506
ury,2017,5.9319122040
ury,2018,6.1859761922
ury,2019,5.9529712825
ury,2020,6.3783984611
ury,2021,6.1156458333
ury,2022,5.8275128169
uzb,2018,16.1291758447
vnm,2006,4.6768427951
vnm,2010,3.0592117909
vnm,2012,3.8093989554
vnm,2014,3.6764802451
vnm,2018,8.1062046103
vnm,2020,9.1010428977
pse,2009,18.7874211436
pse,2016,6.5359145467
yem,2005,10.7036322609
yem,2014,11.4541484707
zmb,2010,2.0799633780
zmb,2015,0.4724075032
zwe,2011,2.2135946751
zwe,2017,4.2836260682
zwe,2019,37.5500183105
