economy,year,ne_con_totl_cd
ear,1974,455407241826.9567260742
ear,1975,505329745551.0713500977
ear,1976,524798701383.3583984375
ear,1977,593670241006.7803955078
ear,1978,710489263588.8964843750
ear,1979,813556387249.6077880859
ear,1980,986784215869.4919433594
ear,1981,1124335567066.7409667969
ear,1982,1111552266364.0126953125
ear,1983,1142694652118.0270996094
ear,1984,1163099580410.4838867188
ear,1985,1165883188403.6325683594
ear,1986,1217536938500.9729003906
ear,1987,1223698127249.0988769531
ear,1988,1294364899674.8918457031
ear,1989,1299538208876.6953125000
ear,1990,1515561467238.4042968750
ear,1991,1626849257258.9824218750
ear,1992,1774931402351.3317871094
ear,1993,1910761840596.6679687500
ear,1994,1983855353105.3615722656
ear,1995,1992106817553.4287109375
ear,1996,2136694597693.4572753906
ear,1997,2296608537937.9389648438
ear,1998,2300109836370.4760742188
ear,1999,2426814225612.6616210938
ear,2000,2600693310023.5258789062
ear,2001,2605512629022.2983398438
ear,2002,2505263203317.9477539062
ear,2003,2758255883364.4262695312
ear,2004,3123163060737.6137695312
ear,2005,3566085941120.2617187500
ear,2006,4000245887926.6250000000
ear,2007,4734108562293.3349609375
ear,2008,5303192431343.6640625000
ear,2009,5287204318733.6572265625
ear,2010,6255509357888.7841796875
ear,2011,7041521737201.6376953125
ear,2012,7460014667091.4726562500
ear,2013,7707857897250.6328125000
ear,2014,8112701202313.1220703125
ear,2015,7840752439349.1992187500
ear,2016,8017048778520.4980468750
ear,2017,8608784905249.4990234375
ear,2018,8661143698860.7646484375
ear,2019,8907077306676.4492187500
ear,2020,8433699130613.2900390625
ear,2021,9603552875512.5234375000
ear,2022,10507547511662.3906250000
ear,2023,11296690031222.2285156250
ear,2024,12170088407650.0117187500
eas,1960,139659437543.2328186035
eas,1961,145647003818.7080078125
eas,1962,148679451540.5462951660
eas,1963,157405987250.1362609863
eas,1964,166735318064.1187133789
eas,1965,179025450261.8543090820
eas,1966,194777481142.9273071289
eas,1967,205921202585.2137451172
eas,1968,216908936882.2792663574
eas,1969,235974198062.2578735352
eas,1970,258070169968.3082275391
eas,1971,290178937696.6419067383
eas,1972,362445794265.5857543945
eas,1973,473168210148.9207763672
eas,1974,554693169836.9750976562
eas,1975,632899486203.8437500000
eas,1976,699473063526.6982421875
eas,1977,828719251629.9155273438
eas,1978,1042430882689.1092529297
eas,1979,1136880209757.2314453125
eas,1980,1236492193924.7590332031
eas,1981,1371095243626.3151855469
eas,1982,1365452854664.8356933594
eas,1983,1450889770475.0141601562
eas,1984,1528958352821.4589843750
eas,1985,1601749829547.1145019531
eas,1986,2067713876577.1040039062
eas,1987,2400543221142.9301757812
eas,1988,2850087611062.7426757812
eas,1989,2987802321105.7465820312
eas,1990,3126199145723.8144531250
eas,1991,3512458481974.4941406250
eas,1992,3882954349119.9326171875
eas,1993,4390876387925.7568359375
eas,1994,4967474828924.3710937500
eas,1995,5657487531011.4335937500
eas,1996,5447098027845.2773437500
eas,1997,5209148594472.3515625000
eas,1998,4697354889353.3574218750
eas,1999,5370755677473.6123046875
eas,2000,5795016079468.2509765625
eas,2001,5455272212069.0742187500
eas,2002,5568272362184.7500000000
eas,2003,6055418447667.9433593750
eas,2004,6679254211925.0351562500
eas,2005,7065370413771.5810546875
eas,2006,7361842039607.5195312500
eas,2007,8052537626644.1103515625
eas,2008,9239713210441.9140625000
eas,2009,9624162898449.3378906250
eas,2010,10979506542462.4355468750
eas,2011,12761473780300.8515625000
eas,2012,13691410749521.6484375000
eas,2013,13678121597164.6738281250
eas,2014,14023779611025.5019531250
eas,2015,13923661558474.5761718750
eas,2016,14566362123878.7929687500
eas,2017,15407434492628.2304687500
eas,2018,16785178125261.7304687500
eas,2019,17292593197168.2480468750
eas,2020,17281286561245.0625000000
eas,2021,19330440680727.3281250000
eas,2022,18975748468786.8984375000
eas,2023,19541725740694.9492187500
eap,1960,53477926127.2322921753
eap,1961,57343811201.7330322266
eap,1962,57508179860.7680435181
eap,1963,59674288527.7675247192
eap,1964,63464657828.4661254883
eap,1965,68332452966.1296081543
eap,1966,74063114938.1983489990
eap,1967,76366645452.3811492920
eap,1968,78070677349.2132720947
eap,1969,83975594194.5299530029
eap,1970,90170567254.5534820557
eap,1971,95200383801.5854187012
eap,1972,110005147346.9145355225
eap,1973,136192384856.0207672119
eap,1974,152974825850.2352294922
eap,1975,171039518850.9274902344
eap,1976,179291696878.3550109863
eap,1977,201374297293.3039855957
eap,1978,190306795681.0647888184
eap,1979,217928010268.2105102539
eap,1980,256964358031.2521667480
eap,1981,285242098542.2733154297
eap,1982,303896764231.9876708984
eap,1983,308942967120.2788696289
eap,1984,330644614617.3555908203
eap,1985,361070587167.3637695312
eap,1986,352642422967.8991088867
eap,1987,329748441957.4574584961
eap,1988,371736435415.3033447266
eap,1989,420178799593.4569702148
eap,1990,453833246196.0708618164
eap,1991,483912002601.5281982422
eap,1992,531619833247.9564208984
eap,1993,565651024311.0625000000
eap,1994,676699812017.1771240234
eap,1995,840148776440.8754882812
eap,1996,972349185359.8004150391
eap,1997,998912441568.6823730469
eap,1998,910956071904.3023681641
eap,1999,1043186489140.3476562500
eap,2000,1139317406630.0351562500
eap,2001,1200800300911.4731445312
eap,2002,1325320042643.5932617188
eap,2003,1452106529807.9006347656
eap,2004,1621364491113.4772949219
eap,2005,1847785974179.6840820312
eap,2006,2167560270525.0349121094
eap,2007,2675746297649.8911132812
eap,2008,3302442018126.1674804688
eap,2009,3590514593913.0048828125
eap,2010,4271584781727.4692382812
eap,2011,5291250837355.4423828125
eap,2012,5990581137853.0830078125
eap,2013,6657008287784.9492187500
eap,2014,7245510708068.1601562500
eap,2015,7714851647459.6601562500
eap,2016,8030492235955.8847656250
eap,2017,8728075357519.1035156250
eap,2018,9794539145991.2597656250
eap,2019,10280609826854.9238281250
eap,2020,10389167394191.6953125000
eap,2021,12107067670173.9042968750
eap,2022,12206177159146.8222656250
eap,2023,12730805613139.9863281250
tea,1960,53419222778.3800582886
tea,1961,57280864225.3397521973
tea,1962,57445052454.9634170532
tea,1963,59608783358.9877929688
tea,1964,63394991926.6989440918
tea,1965,68257443628.3543167114
tea,1966,73981814985.3363647461
tea,1967,76282816886.9651794434
tea,1968,77984978247.9306488037
tea,1969,83883413196.5355987549
tea,1970,90071585961.7270355225
tea,1971,95095881219.9430999756
tea,1972,109884393402.1021423340
tea,1973,136042884872.4162750244
tea,1974,152806903583.6511840820
tea,1975,170851766758.2464904785
tea,1976,179094886272.7395019531
tea,1977,201153246357.3391723633
tea,1978,190097893671.8649902344
tea,1979,217688788126.7045898438
tea,1980,256682285231.4166870117
tea,1981,284928984933.8989257812
tea,1982,303563173177.5526733398
tea,1983,308603836789.5483398438
tea,1984,330281662132.7767944336
tea,1985,360674235734.6560058594
tea,1986,352255323230.2180175781
tea,1987,329386473212.1538085938
tea,1988,371328375955.4552001953
tea,1989,419717564380.3679809570
tea,1990,453335068100.8917236328
tea,1991,483380806701.4680175781
tea,1992,531036267900.7570800781
tea,1993,565030102524.9451904297
tea,1994,675956990669.9431152344
tea,1995,839226535241.8830566406
tea,1996,971281826216.1682128906
tea,1997,997815923626.1064453125
tea,1998,909956104703.8007812500
tea,1999,1042041371054.7236328125
tea,2000,1138066764504.9882812500
tea,2001,1199482168289.8264160156
tea,2002,1323865223236.0656738281
tea,2003,1450512535381.3559570312
tea,2004,1619584700230.9350585938
tea,2005,1845757637770.5915527344
tea,2006,2165141665502.2719726562
tea,2007,2672700021222.3774414062
tea,2008,3298615103480.3295898438
tea,2009,3586318269044.6669921875
tea,2010,4266529492584.4057617188
tea,2011,5284926639343.7685546875
tea,2012,5983395560215.2304687500
tea,2013,6649000363482.9960937500
tea,2014,7236777158278.4687500000
tea,2015,7705540039850.9335937500
tea,2016,8020802304972.0742187500
tea,2017,8717516959217.5937500000
tea,2018,9782657833207.1796875000
tea,2019,10268122744463.6230468750
tea,2020,10376557583425.2890625000
tea,2021,12092302645041.3457031250
tea,2022,12191281499021.5058593750
tea,2023,12715269729049.3046875000
emu,1970,462156818425.0529785156
emu,1971,530099337904.4754638672
emu,1972,642758082675.8214111328
emu,1973,831130203757.7723388672
emu,1974,949813499440.4395751953
emu,1975,1140935582891.9814453125
emu,1976,1187827756461.9677734375
emu,1977,1357965851191.2062988281
emu,1978,1656278930079.6674804688
emu,1979,2014798720883.9670410156
emu,1980,2287237496067.5244140625
emu,1981,2022989690991.3884277344
emu,1982,1961029456579.8815917969
emu,1983,1911277862932.6247558594
emu,1984,1820713698421.0495605469
emu,1985,1870489569804.8720703125
emu,1986,2595066865289.6459960938
emu,1987,3233338698257.5937500000
emu,1988,3513583364441.7500000000
emu,1989,3567107260663.3544921875
emu,1990,4464857465290.5693359375
emu,1991,4654112611521.5605468750
emu,1992,5182563213878.4892578125
emu,1993,4776730083256.3779296875
emu,1994,5008504243333.5341796875
emu,1995,5736375859120.6015625000
emu,1996,5834753421924.1376953125
emu,1997,5301280201404.2773437500
emu,1998,5415867830507.3046875000
emu,1999,5417398206858.4511718750
emu,2000,4943938851823.9902343750
emu,2001,5011332977549.2431640625
emu,2002,5481356893612.6523437500
emu,2003,6805467245359.4169921875
emu,2004,7763791903100.4892578125
emu,2005,8082227543293.1269531250
emu,2006,8521631525821.7880859375
emu,2007,9692743640779.0175781250
emu,2008,10775714499875.7031250000
emu,2009,10216559668047.6308593750
emu,2010,9925148525780.3281250000
emu,2011,10629191988736.0000000000
emu,2012,9873628375050.2695312500
emu,2013,10282744981428.7929687500
emu,2014,10442194662006.9472656250
emu,2015,8912229235313.1445312500
emu,2016,9107257455489.7636718750
emu,2017,9585087114768.9160156250
emu,2018,10324540008008.0527343750
emu,2019,10073808378058.7656250000
emu,2020,9871749008599.3554687500
emu,2021,10928143393367.4003906250
emu,2022,10715943828925.5488281250
emu,2023,11703149297956.2792968750
emu,2024,12208172759963.4765625000
ecs,1970,742977882015.7606201172
ecs,1971,848488139077.6431884766
ecs,1972,1021098765426.8295898438
ecs,1973,1290477643326.7958984375
ecs,1974,1477142495605.2705078125
ecs,1975,1779411357820.8142089844
ecs,1976,1840636672898.6354980469
ecs,1977,2087258438015.3464355469
ecs,1978,2548227875564.3105468750
ecs,1979,3117103609071.9594726562
ecs,1980,3576669626402.1513671875
ecs,1981,3228893512931.7241210938
ecs,1982,3114700719307.5078125000
ecs,1983,3017805684792.2407226562
ecs,1984,2875733096174.8945312500
ecs,1985,2967367914163.6372070312
ecs,1986,4026565176936.0600585938
ecs,1987,5007284008042.2978515625
ecs,1988,5519382545192.5048828125
ecs,1989,5521584244426.3466796875
ecs,1990,6787607165104.4072265625
ecs,1991,7008026567831.5468750000
ecs,1992,7546684251221.0380859375
ecs,1993,7032420774313.1123046875
ecs,1994,7325210591058.7773437500
ecs,1995,8306472176302.0312500000
ecs,1996,8517863143823.1728515625
ecs,1997,8088138374604.0878906250
ecs,1998,8265904780525.8261718750
ecs,1999,8209181955283.5878906250
ecs,2000,7688761213562.4462890625
ecs,2001,7775443992446.1601562500
ecs,2002,8556841599392.5664062500
ecs,2003,10461489792820.7382812500
ecs,2004,12120728533387.1367187500
ecs,2005,12876983795931.8710937500
ecs,2006,13776756533000.8144531250
ecs,2007,15930996326528.8769531250
ecs,2008,17611546296701.3046875000
ecs,2009,16120851815554.5039062500
ecs,2010,16286511351769.5058593750
ecs,2011,17811564699040.0351562500
ecs,2012,17212632916226.4550781250
ecs,2013,18011454931036.7851562500
ecs,2014,18164277815213.9570312500
ecs,2015,15537685108923.4511718750
ecs,2016,15490441807430.7207031250
ecs,2017,16306904112106.7792968750
ecs,2018,17358293261062.6855468750
ecs,2019,17148209684712.4824218750
ecs,2020,16643989183942.6660156250
ecs,2021,18678125232202.7773437500
ecs,2022,18837929100637.2109375000
ecs,2023,20480775096822.8281250000
ecs,2024,21718116713373.1601562500
eca,1989,217527890673.8559875488
eca,1990,275719812220.4855957031
eca,1991,271232064185.6195983887
eca,1992,257660849701.3135986328
eca,1993,281097179515.4524536133
eca,1994,224798783378.4464416504
eca,1995,261082180684.1033325195
eca,1996,276168459107.1694946289
eca,1997,296070801186.2967529297
eca,1998,343946589672.5958251953
eca,1999,320678745021.0044555664
eca,2000,317345350087.2871093750
eca,2001,271514161937.4567871094
eca,2002,311974821649.2423095703
eca,2003,400923419324.7224121094
eca,2004,504447764064.6298217773
eca,2005,616773543903.8814697266
eca,2006,702336960631.0838623047
eca,2007,888327667962.2318115234
eca,2008,1054402804732.3924560547
eca,2009,906686726909.8947753906
eca,2010,1060225214373.7014160156
eca,2011,1173795064947.9982910156
eca,2012,1247830776103.4172363281
eca,2013,1368707635319.9116210938
eca,2014,1292160138993.8579101562
eca,2015,1134351957884.9716796875
eca,2016,1098506478884.9068603516
eca,2017,1118659121644.1208496094
eca,2018,1073421591438.5987548828
eca,2019,1118691159821.3496093750
eca,2020,1082977369435.0761718750
eca,2021,1209145549729.8623046875
eca,2022,1326505920977.1796875000
eca,2023,1613978442839.1748046875
eca,2024,1861371687691.4960937500
tec,1990,850689724426.3366699219
tec,1991,777087178398.9959716797
tec,1992,634868645271.5704345703
tec,1993,729341640190.0935058594
tec,1994,657498282252.4478759766
tec,1995,721876053895.6243896484
tec,1996,749696273047.1114501953
tec,1997,793961443662.0720214844
tec,1998,759959172637.7517089844
tec,1999,653515256707.7611083984
tec,2000,678996208454.4387207031
tec,2001,699244843259.9822998047
tec,2002,796274915205.0809326172
tec,2003,975781743249.8996582031
tec,2004,1234738739607.7919921875
tec,2005,1525282483978.7517089844
tec,2006,1808285609480.0449218750
tec,2007,2314533302426.3217773438
tec,2008,2866919482845.2504882812
tec,2009,2413706775613.6791992188
tec,2010,2745926074704.0483398438
tec,2011,3237193163797.5375976562
tec,2012,3414390018941.4042968750
tec,2013,3668703353317.5600585938
tec,2014,3443894764748.1601562500
tec,2015,2677998643557.1147460938
tec,2016,2602820149860.5581054688
tec,2017,2900673231317.6240234375
tec,2018,2954103285253.8481445312
tec,2019,3058466983241.0532226562
tec,2020,2914523397357.2348632812
tec,2021,3312519376569.4750976562
tec,2022,3709576868443.4677734375
tec,2023,4049836316637.8129882812
tec,2024,4519065718488.2675781250
euu,1970,523334665033.6552124023
euu,1971,598651299490.3173828125
euu,1972,724539893250.3341064453
euu,1973,934379617278.6647949219
euu,1974,1067050221113.9880371094
euu,1975,1284142823855.6850585938
euu,1976,1343529869338.1428222656
euu,1977,1531944923367.1525878906
euu,1978,1859630063856.7416992188
euu,1979,2256431578974.7622070312
euu,1980,2555787716044.9848632812
euu,1981,2265781869342.9340820312
euu,1982,2188277585030.6999511719
euu,1983,2124372324356.2290039062
euu,1984,2029566099383.0456542969
euu,1985,2087828629987.9550781250
euu,1986,2888205461731.5864257812
euu,1987,3597517100390.0766601562
euu,1988,3904507807729.2768554688
euu,1989,3963042944078.4526367188
euu,1990,4947266136806.2802734375
euu,1991,5130451599831.8623046875
euu,1992,5699349035895.4580078125
euu,1993,5237656922186.5917968750
euu,1994,5499977983807.1015625000
euu,1995,6304123108583.9882812500
euu,1996,6441905292184.4687500000
euu,1997,5872439442335.1083984375
euu,1998,6015240941910.1718750000
euu,1999,6012820829177.8203125000
euu,2000,5515647574389.9980468750
euu,2001,5598102544000.4687500000
euu,2002,6138256257096.0117187500
euu,2003,7599327127274.4033203125
euu,2004,8685770233122.7822265625
euu,2005,9099153223709.7929687500
euu,2006,9626511390245.4375000000
euu,2007,11015260117534.2617187500
euu,2008,12321236702363.2871093750
euu,2009,11563009286986.2675781250
euu,2010,11339686283666.5039062500
euu,2011,12182163895925.5195312500
euu,2012,11347726675491.7675781250
euu,2013,11820744279289.8593750000
euu,2014,11994365193920.1484375000
euu,2015,10254948484290.5644531250
euu,2016,10480794616673.4511718750
euu,2017,11081986826425.7480468750
euu,2018,11968971041325.9511718750
euu,2019,11700967243635.8710937500
euu,2020,11513834873549.1523437500
euu,2021,12797163664966.4804687500
euu,2022,12559711399740.4804687500
euu,2023,13756643271822.6855468750
euu,2024,14438184254456.2382812500
hpc,1986,102947863160.3169555664
hpc,1987,116213224865.7250823975
hpc,1988,121863248281.1605987549
hpc,1989,126379920923.3814392090
hpc,1990,150718648994.8986816406
hpc,1991,161749717392.1129150391
hpc,1992,120686981348.3475036621
hpc,1993,123559581792.9868011475
hpc,1994,103396755708.1145629883
hpc,1995,122025789213.0739593506
hpc,1996,131992581978.5660858154
hpc,1997,137166604349.0461425781
hpc,1998,148747170172.4107971191
hpc,1999,150673153758.6287536621
hpc,2000,161631759170.9545898438
hpc,2001,154823319692.8358764648
hpc,2002,167219052052.6230468750
hpc,2003,187411948784.4541931152
hpc,2004,212927262729.8409729004
hpc,2005,243249563474.8424072266
hpc,2006,278696938748.1284179688
hpc,2007,331685547200.8625488281
hpc,2008,392003296398.8646850586
hpc,2009,399218657221.4750976562
hpc,2010,417813007041.1063232422
hpc,2011,462466451902.2399902344
hpc,2012,488907857194.3284301758
hpc,2013,546463443066.9359130859
hpc,2014,573377199112.9267578125
hpc,2015,562812461568.6489257812
hpc,2016,563082662969.6237792969
hpc,2017,598256752998.1652832031
hpc,2018,639733933843.6733398438
hpc,2019,665606780813.3197021484
hpc,2020,671826767311.7716064453
hpc,2021,743321820756.4217529297
hpc,2022,804931566293.8427734375
hpc,2023,884512224189.0332031250
hpc,2024,977732126026.0843505859
hic,1970,1837998833462.1040039062
hic,1971,2048653729393.2956542969
hic,1972,2369024259199.1674804688
hic,1973,2825728128226.8881835938
hic,1974,3199650407726.6938476562
hic,1975,3689489406823.8808593750
hic,1976,3982691840971.4414062500
hic,1977,4503641890738.3369140625
hic,1978,5358545983696.6093750000
hic,1979,6189226031980.0039062500
hic,1980,6964801981993.5556640625
hic,1981,7060704232186.8623046875
hic,1982,7147148718687.0371093750
hic,1983,7431041289701.6162109375
hic,1984,7629889015390.0966796875
hic,1985,8053375985661.8154296875
hic,1986,9760961346240.6582031250
hic,1987,11301903063662.1328125000
hic,1988,12581140430514.7109375000
hic,1989,13035097747497.6542968750
hic,1990,14694451356987.7460937500
hic,1991,15530735222677.0625000000
hic,1992,16704290898452.9433593750
hic,1993,16928538836567.7636718750
hic,1994,18050944022358.1718750000
hic,1995,19843747386702.9726562500
hic,1996,20056131604826.4101562500
hic,1997,19721974543360.0468750000
hic,1998,19807545738835.5312500000
hic,1999,20833053300238.1406250000
hic,2000,21275822119719.6679687500
hic,2001,21420695880846.5078125000
hic,2002,22562886023905.9609375000
hic,2003,25359499883728.5234375000
hic,2004,28115549702115.9648437500
hic,2005,29741434446104.6093750000
hic,2006,31359273263184.9609375000
hic,2007,34336525723290.2031250000
hic,2008,37086121144866.2031250000
hic,2009,35662897126313.7265625000
hic,2010,37067271657644.6328125000
hic,2011,39936624234509.3593750000
hic,2012,39956772385949.1796875000
hic,2013,40452444846209.4375000000
hic,2014,41012541864464.1328125000
hic,2015,38313921237986.9921875000
hic,2016,39123287391551.1875000000
hic,2017,40877007003723.9062500000
hic,2018,43251677413374.5234375000
hic,2019,43719471257048.8828125000
hic,2020,42970635917555.9296875000
hic,2021,47734814221913.6953125000
hic,2022,49365731283657.5468750000
hic,2023,52234567798666.2031250000
hic,2024,54947762078531.5234375000
ibd,1960,233182536785.7086791992
ibd,1961,246742685912.2052917480
ibd,1962,263541013530.6665954590
ibd,1963,285216008743.4414062500
ibd,1964,314808774230.2034301758
ibd,1965,333893343275.7462158203
ibd,1966,340928891698.5661010742
ibd,1967,359393502188.9504394531
ibd,1968,378990617175.2664184570
ibd,1969,414613086725.9305419922
ibd,1970,449306981050.0667724609
ibd,1971,495253705190.0517578125
ibd,1972,556184636726.0115966797
ibd,1973,699114787541.7532958984
ibd,1974,867530566919.1784667969
ibd,1975,941054814925.2854003906
ibd,1976,1017426751898.1927490234
ibd,1977,1149617120551.7770996094
ibd,1978,1290301996982.0395507812
ibd,1979,1483563715212.7121582031
ibd,1980,1753352358096.4938964844
ibd,1981,1948859409696.2492675781
ibd,1982,1950232437303.3024902344
ibd,1983,1935945387759.3032226562
ibd,1984,1986090714015.8823242188
ibd,1985,2031793990524.6259765625
ibd,1986,2177926879653.9467773438
ibd,1987,2186525171734.7016601562
ibd,1988,2343008044504.6386718750
ibd,1989,2388871090308.4331054688
ibd,1990,2713816469886.6049804688
ibd,1991,2628033994050.4931640625
ibd,1992,2698767906498.6850585938
ibd,1993,2941216467094.3818359375
ibd,1994,3244963615696.0087890625
ibd,1995,3686440076139.8417968750
ibd,1996,4017403936222.3271484375
ibd,1997,4284741069623.6513671875
ibd,1998,4189475546492.9589843750
ibd,1999,4050543397690.0390625000
ibd,2000,4337141823730.8881835938
ibd,2001,4397532895682.6264648438
ibd,2002,4404413697154.6152343750
ibd,2003,4872725463000.9189453125
ibd,2004,5641969310213.0439453125
ibd,2005,6676349521047.8798828125
ibd,2006,7747916410635.2216796875
ibd,2007,9514739519675.9707031250
ibd,2008,11302737749558.6113281250
ibd,2009,11211225461948.3769531250
ibd,2010,13297364949011.2246093750
ibd,2011,15691025063236.3320312500
ibd,2012,16785098432573.1796875000
ibd,2013,17846192442764.3945312500
ibd,2014,18559445728388.0117187500
ibd,2015,17333672592631.3144531250
ibd,2016,17594972501524.1171875000
ibd,2017,19316014387121.2343750000
ibd,2018,20362143125124.9921875000
ibd,2019,21011126901386.4375000000
ibd,2020,20100930034431.1875000000
ibd,2021,23191592353340.6210937500
ibd,2022,24517853749619.0273437500
ibd,2023,26118131394767.6718750000
ibt,1960,265327197681.1903991699
ibt,1961,281424398568.4176635742
ibt,1962,299560675617.1845703125
ibt,1963,323667797518.7460327148
ibt,1964,355990578605.5775146484
ibt,1965,379881048731.9409790039
ibt,1966,390127994247.0836791992
ibt,1967,412425951665.8441162109
ibt,1968,433727049533.4807128906
ibt,1969,474589487080.6024169922
ibt,1970,514016521630.7397460938
ibt,1971,565138310131.8033447266
ibt,1972,625920091403.0811767578
ibt,1973,776422407626.7285156250
ibt,1974,967617719200.0332031250
ibt,1975,1067387104354.9172363281
ibt,1976,1137467274112.7626953125
ibt,1977,1280626536768.4147949219
ibt,1978,1448155158335.2707519531
ibt,1979,1667421551027.1979980469
ibt,1980,1969090486247.8081054688
ibt,1981,2178525078230.1660156250
ibt,1982,2176864142573.3156738281
ibt,1983,2158308443216.8784179688
ibt,1984,2218061168746.1938476562
ibt,1985,2265422129071.4335937500
ibt,1986,2427323932124.8681640625
ibt,1987,2453097198389.5800781250
ibt,1988,2628462841386.7421875000
ibt,1989,2682832000495.4780273438
ibt,1990,3044547559758.2880859375
ibt,1991,2974181351504.7260742188
ibt,1992,3018389317260.8217773438
ibt,1993,3284510965933.1650390625
ibt,1994,3581210191192.3378906250
ibt,1995,4051227969244.5166015625
ibt,1996,4412000039029.0898437500
ibt,1997,4696034358872.2001953125
ibt,1998,4604906584925.6943359375
ibt,1999,4469348522793.6992187500
ibt,2000,4805470694157.8291015625
ibt,2001,4861615945786.2304687500
ibt,2002,4882317202022.6748046875
ibt,2003,5405627855649.9843750000
ibt,2004,6252003506515.6416015625
ibt,2005,7375605918345.1923828125
