economy,year,sh_xpd_ghed_gd_zs
idb,2006,0.8416483583
idb,2007,0.7924488326
idb,2008,0.7428579068
idb,2009,0.7710862656
idb,2010,0.7722271860
idb,2011,0.7487911350
idb,2012,0.8619472499
idb,2013,0.8407558717
idb,2014,0.8312262902
idb,2015,0.9267455255
idb,2016,0.8994818020
idb,2017,0.9630458260
idb,2018,0.9389710950
idb,2019,0.8732957687
idb,2020,1.0228921346
idb,2021,1.0857976104
idb,2022,1.0841272053
idb,2023,1.1003642364
idx,2000,1.1386958318
idx,2001,1.2195597038
idx,2002,1.2500860436
idx,2003,1.3114691567
idx,2004,1.2952860217
idx,2005,1.3371064553
idx,2006,1.3278878568
idx,2007,1.3340863409
idx,2008,1.2395705267
idx,2009,1.2963759277
idx,2010,1.1933555530
idx,2011,1.1185227935
idx,2012,1.1374241840
idx,2013,1.1677114034
idx,2014,1.1541935961
idx,2015,1.1269829188
idx,2016,1.1166934145
idx,2017,1.1265882842
idx,2018,1.1088611384
idx,2019,1.0982084780
idx,2020,1.2256941213
idx,2021,1.2423194594
idx,2022,1.0545023137
idx,2023,1.0170763347
ida,2000,1.0182869665
ida,2001,1.0834415637
ida,2002,1.0506148731
ida,2003,1.0760416270
ida,2004,1.1168829670
ida,2005,1.1292641597
ida,2006,1.0721091635
ida,2007,1.0526949686
ida,2008,0.9856157371
ida,2009,1.0404916557
ida,2010,0.9847024788
ida,2011,0.9339698148
ida,2012,0.9932952568
ida,2013,0.9962495761
ida,2014,0.9837098110
ida,2015,1.0238152996
ida,2016,1.0115724716
ida,2017,1.0493899141
ida,2018,1.0291050702
ida,2019,0.9838616654
ida,2020,1.1269033434
ida,2021,1.1664603628
ida,2022,1.0687281034
ida,2023,1.0540348211
lte,2000,2.2566216091
lte,2001,2.2773884985
lte,2002,2.3796522730
lte,2003,2.4167471967
lte,2004,2.4039234400
lte,2005,2.4503240151
lte,2006,2.4759689592
lte,2007,2.5052869332
lte,2008,2.6705016686
lte,2009,2.9502040606
lte,2010,2.8433504219
lte,2011,2.8252222730
lte,2012,2.8875919907
lte,2013,2.9924644000
lte,2014,3.0700346920
lte,2015,3.1441811342
lte,2016,3.1237264495
lte,2017,3.0997796689
lte,2018,3.1116457961
lte,2019,3.1973035910
lte,2020,3.4955075950
lte,2021,3.3200859716
lte,2022,3.6450747517
lte,2023,3.7029240787
lcn,2000,2.9901049361
lcn,2001,2.9902053499
lcn,2002,2.8768199595
lcn,2003,2.9664182134
lcn,2004,3.0068371420
lcn,2005,3.0201949055
lcn,2006,3.0996938698
lcn,2007,3.2265058248
lcn,2008,3.3468492748
lcn,2009,3.7451943554
lcn,2010,3.6519898779
lcn,2011,3.6437478064
lcn,2012,3.6424389090
lcn,2013,3.8164350299
lcn,2014,3.8876905420
lcn,2015,4.1544812258
lcn,2016,4.1602687476
lcn,2017,4.1852502118
lcn,2018,3.9814323286
lcn,2019,3.9890640154
lcn,2020,4.5711611434
lcn,2021,4.3558737968
lcn,2022,4.1513232540
lcn,2023,4.0512190712
lac,2000,2.9944308318
lac,2001,2.9841345062
lac,2002,2.8547901113
lac,2003,2.9488087791
lac,2004,3.0010222928
lac,2005,3.0344124144
lac,2006,3.1238715343
lac,2007,3.2480849805
lac,2008,3.3519252770
lac,2009,3.7434985159
lac,2010,3.6497683938
lac,2011,3.6432486821
lac,2012,3.6337093747
lac,2013,3.8061209326
lac,2014,3.8717965649
lac,2015,4.1419131890
lac,2016,4.1260632773
lac,2017,4.1328726016
lac,2018,3.9541569219
lac,2019,3.9485420378
lac,2020,4.4992689487
lac,2021,4.2890410977
lac,2022,4.1001369400
lac,2023,4.0017323759
tla,2000,2.9591132581
tla,2001,2.9543553810
tla,2002,2.8312350839
tla,2003,2.9214267841
tla,2004,2.9690164365
tla,2005,2.9534512002
tla,2006,3.0407905847
tla,2007,3.1302964882
tla,2008,3.2558179834
tla,2009,3.6361936036
tla,2010,3.5798990584
tla,2011,3.5672476607
tla,2012,3.5875087003
tla,2013,3.7476849772
tla,2014,3.7918156791
tla,2015,4.0280588804
tla,2016,4.0348711948
tla,2017,4.0774789088
tla,2018,3.8758260889
tla,2019,3.8756537418
tla,2020,4.4053968300
tla,2021,4.3578498286
tla,2022,4.1517005385
tla,2023,4.0532224962
ldc,2000,0.8895329600
ldc,2001,1.0079150159
ldc,2002,1.0077335988
ldc,2003,1.0863749729
ldc,2004,1.1197272545
ldc,2005,1.1009339694
ldc,2006,1.1189099075
ldc,2007,1.1722995874
ldc,2008,1.1578475069
ldc,2009,1.2012232932
ldc,2010,1.0092954439
ldc,2011,0.9527584140
ldc,2012,0.9751425589
ldc,2013,0.9887837810
ldc,2014,0.9704360219
ldc,2015,0.9037607850
ldc,2016,0.8992322469
ldc,2017,0.9243483537
ldc,2018,0.8849835162
ldc,2019,0.8338007233
ldc,2020,0.9393185500
ldc,2021,0.9834089874
ldc,2022,0.8722154728
ldc,2023,0.8222705955
lmy,2000,1.9380238996
lmy,2001,1.9240252044
lmy,2002,1.8623911544
lmy,2003,1.9345515205
lmy,2004,1.9613724777
lmy,2005,1.9962823478
lmy,2006,2.0446684817
lmy,2007,2.0749229474
lmy,2008,2.1920532626
lmy,2009,2.4430191463
lmy,2010,2.3750534055
lmy,2011,2.4156990679
lmy,2012,2.4764620108
lmy,2013,2.5599842702
lmy,2014,2.6295359606
lmy,2015,2.7453069465
lmy,2016,2.7094425579
lmy,2017,2.6993094726
lmy,2018,2.6542234696
lmy,2019,2.6694995718
lmy,2020,2.8527634630
lmy,2021,2.7844041071
lmy,2022,2.9550688459
lmy,2023,2.9765478908
lic,2000,1.1668686893
lic,2001,1.3841639044
lic,2002,1.3628644402
lic,2003,1.5128316785
lic,2004,1.4763985976
lic,2005,1.4013194390
lic,2006,1.3581983081
lic,2007,1.4171953979
lic,2008,1.2831869501
lic,2009,1.3997663626
lic,2010,1.2068413677
lic,2011,1.0507432782
lic,2012,1.0653659510
lic,2013,1.0468442328
lic,2014,1.1359544925
lic,2015,0.9577800661
lic,2016,1.0921180425
lic,2017,1.0699724252
lic,2018,1.0663307785
lic,2019,1.0745284907
lic,2020,1.2928526959
lic,2021,1.2007372517
lic,2022,1.0939968492
lic,2023,1.0729181824
lmc,2000,1.1360538428
lmc,2001,1.1357210496
lmc,2002,1.0852573085
lmc,2003,1.0505690738
lmc,2004,1.0475168282
lmc,2005,1.0857738424
lmc,2006,1.0736319747
lmc,2007,1.0452082165
lmc,2008,1.0989860502
lmc,2009,1.1731232348
lmc,2010,1.1286318188
lmc,2011,1.1551950545
lmc,2012,1.1701620518
lmc,2013,1.1500443190
lmc,2014,1.1503268871
lmc,2015,1.2105064862
lmc,2016,1.2016256171
lmc,2017,1.2261994837
lmc,2018,1.2119918214
lmc,2019,1.2230226710
lmc,2020,1.3860579755
lmc,2021,1.5045324095
lmc,2022,1.4583494259
lmc,2023,1.4356989895
mea,2000,2.2733329039
mea,2001,2.4783220847
mea,2002,2.4239295693
mea,2003,2.2896188069
mea,2004,2.1438419879
mea,2005,2.0425684046
mea,2006,2.0576488927
mea,2007,2.0462566662
mea,2008,1.9891875187
mea,2009,2.4886790092
mea,2010,2.2796468614
mea,2011,2.2822197284
mea,2012,2.3005802153
mea,2013,2.4766674810
mea,2014,2.8029658089
mea,2015,3.0458168479
mea,2016,3.2475837553
mea,2017,3.1708032485
mea,2018,2.9245844697
mea,2019,2.9978139323
mea,2020,3.5585438332
mea,2021,3.3725319066
mea,2022,2.9626456295
mea,2023,3.2875825882
mna,2000,1.7024508890
mna,2001,1.8773652744
mna,2002,1.8901001234
mna,2003,1.7680333715
mna,2004,1.7435280217
mna,2005,1.6990720915
mna,2006,1.7404846951
mna,2007,1.7765260429
mna,2008,1.8390901287
mna,2009,2.1255514074
mna,2010,1.9804959792
mna,2011,2.0017113728
mna,2012,1.9725521119
mna,2013,2.0316344933
mna,2014,2.3270458755
mna,2015,2.4618527908
mna,2016,2.6212186357
mna,2017,2.6221385559
mna,2018,2.2919224379
mna,2019,2.1810616011
mna,2020,2.2049665394
mna,2021,2.1238058266
mna,2022,2.0036247144
mna,2023,2.3171709252
tmn,2000,1.6940120966
tmn,2001,1.8722786541
tmn,2002,1.8816857149
tmn,2003,1.7596647992
tmn,2004,1.7318663998
tmn,2005,1.6854545113
tmn,2006,1.7322289855
tmn,2007,1.7685344748
tmn,2008,1.8299046500
tmn,2009,2.1167625570
tmn,2010,1.9726458596
tmn,2011,1.9941304601
tmn,2012,1.9666447133
tmn,2013,2.0232145499
tmn,2014,2.3209909356
tmn,2015,2.4566563821
tmn,2016,2.6208733047
tmn,2017,2.6172105024
tmn,2018,2.2870441165
tmn,2019,2.1669293515
tmn,2020,2.1892750528
tmn,2021,2.1034026468
tmn,2022,1.9863208788
tmn,2023,2.2985108452
mic,2000,1.9518706970
mic,2001,1.9332516610
mic,2002,1.8720119638
mic,2003,1.9425914022
mic,2004,1.9705393451
mic,2005,2.0078063727
mic,2006,2.0577941999
mic,2007,2.0873489319
mic,2008,2.2093453478
mic,2009,2.4625066530
mic,2010,2.3952443356
mic,2011,2.4374155754
mic,2012,2.4955527579
mic,2013,2.5795842781
mic,2014,2.6493698810
mic,2015,2.7686924271
mic,2016,2.7282493329
mic,2017,2.7171430457
mic,2018,2.6713328160
mic,2019,2.6854611209
mic,2020,2.8683298844
mic,2021,2.7994326685
mic,2022,2.9746229180
mic,2023,2.9950355771
nac,2000,5.5743288172
nac,2001,5.9886063904
nac,2002,6.3318488038
nac,2003,6.5286631890
nac,2004,6.6106574151
nac,2005,6.6276093606
nac,2006,6.7830803315
nac,2007,6.8819780916
nac,2008,7.1725984553
nac,2009,7.8418593495
nac,2010,7.8868622294
nac,2011,7.8668883418
nac,2012,7.8299724659
nac,2013,7.8504609183
nac,2014,8.1126463355
nac,2015,8.3677075682
nac,2016,8.4952326079
nac,2017,8.4582720013
nac,2018,8.4503481215
nac,2019,8.5279462273
nac,2020,10.4730178808
nac,2021,9.5725899192
nac,2022,9.0210634443
nac,2023,8.9229147467
oed,2000,5.5222415048
oed,2001,5.7929327976
oed,2002,6.0287818059
oed,2003,6.2044462635
oed,2004,6.2555161210
oed,2005,6.2835595875
oed,2006,6.3229354133
oed,2007,6.3514460418
oed,2008,6.5927585797
oed,2009,7.2346538565
oed,2010,7.1809399345
oed,2011,7.2980141279
oed,2012,7.3183157676
oed,2013,7.2891078643
oed,2014,7.4183343973
oed,2015,7.5638461811
oed,2016,7.6622955560
oed,2017,7.6200393246
oed,2018,7.6244061840
oed,2019,7.7397721014
oed,2020,9.0785990850
oed,2021,8.7249001568
oed,2022,8.2768628289
oed,2023,7.9717121023
oss,2000,3.6262345299
oss,2001,3.5325883564
oss,2002,3.7869202974
oss,2003,3.8772764811
oss,2004,3.7962134245
oss,2005,3.8407310716
oss,2006,3.6604058977
oss,2007,3.7010681393
oss,2008,3.6951921482
oss,2009,3.9433095385
oss,2010,3.8392486948
oss,2011,3.7130927252
oss,2012,3.7458981799
oss,2013,3.8555730614
oss,2014,3.9383539893
oss,2015,4.1221752979
oss,2016,4.2691208452
oss,2017,4.2439044113
oss,2018,4.2866095056
oss,2019,4.5212361287
oss,2020,5.6125399288
oss,2021,5.6231903951
oss,2022,5.2062996888
oss,2023,5.3625240276
pss,2000,3.4047898485
pss,2001,3.2366886668
pss,2002,3.1967065084
pss,2003,3.0918134406
pss,2004,2.9248732360
pss,2005,3.1887326156
pss,2006,3.1486909557
pss,2007,3.1251555380
pss,2008,2.8310514420
pss,2009,2.8327994750
pss,2010,2.7870286797
pss,2011,2.6479805808
pss,2012,2.6698752531
pss,2013,2.6651094427
pss,2014,2.7015600379
pss,2015,2.7910699255
pss,2016,2.8188862003
pss,2017,2.8030846294
pss,2018,3.0697583242
pss,2019,3.3038832936
pss,2020,3.6254100080
pss,2021,3.8270550013
pss,2022,3.7388408119
pss,2023,3.6283964165
pst,2000,5.6706254508
pst,2001,5.9452458888
pst,2002,6.1853173988
pst,2003,6.3507089133
pst,2004,6.4018040615
pst,2005,6.4543024907
pst,2006,6.5026339875
pst,2007,6.5343762547
pst,2008,6.7754689546
pst,2009,7.4119932280
pst,2010,7.3862987438
pst,2011,7.5235269141
pst,2012,7.5524600648
pst,2013,7.5309229818
pst,2014,7.6858370904
pst,2015,7.8422984017
pst,2016,7.9280219748
pst,2017,7.8878047358
pst,2018,7.8832675190
pst,2019,8.0023395015
pst,2020,9.3926078936
pst,2021,9.0275188411
pst,2022,8.6014143826
pst,2023,8.2957626125
pre,2000,0.7627134062
pre,2001,0.9729361492
pre,2002,0.8373792937
pre,2003,1.0442843055
pre,2004,1.3071539592
pre,2005,1.2151766831
pre,2006,1.1098646068
pre,2007,1.1622188873
pre,2008,1.2150965515
pre,2009,1.3010005929
pre,2010,1.0742176591
pre,2011,1.0461114558
pre,2012,0.8952559374
pre,2013,0.8993753650
pre,2014,0.8685430710
pre,2015,0.8612429287
pre,2016,1.1424441062
pre,2017,1.0595677751
pre,2018,1.0785471044
pre,2019,1.0176673270
pre,2020,1.1836516889
pre,2021,1.2057786056
pre,2022,1.1505931821
pre,2023,1.2461076590
sst,2000,2.9945380124
sst,2001,2.9430673109
sst,2002,3.1504223692
sst,2003,3.2706985194
sst,2004,3.2492408503
sst,2005,3.3033385385
sst,2006,3.1321669308
sst,2007,3.1856270536
sst,2008,3.1378902364
sst,2009,3.4652347027
sst,2010,3.3551945918
sst,2011,3.2750517875
sst,2012,3.2759894038
sst,2013,3.3859024717
sst,2014,3.4273760039
sst,2015,3.6077948109
sst,2016,3.8120088209
sst,2017,3.8789144504
sst,2018,3.8994784046
sst,2019,4.0909417174
sst,2020,5.0294362496
sst,2021,4.9829583934
sst,2022,4.4897173724
sst,2023,4.6014566283
sas,2000,0.8573136849
sas,2001,0.8163912697
sas,2002,0.7980229373
sas,2003,0.7758694576
sas,2004,0.7441519450
sas,2005,0.7889799635
sas,2006,0.7717069058
sas,2007,0.7651151897
sas,2008,0.8225347083
sas,2009,0.9047299123
sas,2010,0.8750914953
sas,2011,0.9316100067
sas,2012,0.9221699740
sas,2013,0.8698255754
sas,2014,0.8567226301
sas,2015,0.9138106781
sas,2016,0.9273351260
sas,2017,0.9459382081
sas,2018,0.9604596039
sas,2019,0.9930988263
sas,2020,1.1501917183
sas,2021,1.2770134581
sas,2022,1.2689401951
sas,2023,1.2158264713
tsa,2000,0.8573136849
tsa,2001,0.8163912697
tsa,2002,0.7980229373
tsa,2003,0.7758694576
tsa,2004,0.7441519450
tsa,2005,0.7889799635
tsa,2006,0.7717069058
tsa,2007,0.7651151897
tsa,2008,0.8225347083
tsa,2009,0.9047299123
tsa,2010,0.8750914953
tsa,2011,0.9316100067
tsa,2012,0.9221699740
tsa,2013,0.8698255754
tsa,2014,0.8567226301
tsa,2015,0.9138106781
tsa,2016,0.9273351260
tsa,2017,0.9459382081
tsa,2018,0.9604596039
tsa,2019,0.9930988263
tsa,2020,1.1501917183
tsa,2021,1.2770134581
tsa,2022,1.2689401951
tsa,2023,1.2158264713
ssf,2000,1.5997118231
ssf,2001,1.5855955330
ssf,2002,1.4050303022
ssf,2003,1.7923837487
ssf,2004,1.8580587618
ssf,2005,1.8016099695
ssf,2006,1.8345981248
ssf,2007,1.8208104502
ssf,2008,1.6939589971
ssf,2009,1.9093556869
ssf,2010,1.9180776504
ssf,2011,1.9110665544
ssf,2012,1.8493080409
ssf,2013,1.7344760482
ssf,2014,1.6790746818
ssf,2015,1.7787278042
ssf,2016,1.8150636644
ssf,2017,1.9293496452
ssf,2018,1.8662767053
