economy,year,pa_nus_pppc_rf
dza,2012,0.4178042551
dza,2013,0.4160932441
dza,2014,0.4147702646
dza,2015,0.3393162692
dza,2016,0.3292927514
dza,2017,0.3375437829
dza,2018,0.3334427090
dza,2019,0.3216442464
dza,2020,0.2953132250
dza,2021,0.2869971634
dza,2022,0.3132276941
dza,2023,0.3192059851
dza,2024,0.3264896925
and,1990,0.7854092430
and,1991,0.7969427154
and,1992,0.8439211425
and,1993,0.6932926934
and,1994,0.6698805826
and,1995,0.7396715887
and,1996,0.7207618640
and,1997,0.6266138276
and,1998,0.6163893371
and,1999,0.5975091269
and,2000,0.6518672172
and,2001,0.6372412632
and,2002,0.6839429274
and,2003,0.8278330505
and,2004,0.9134745771
and,2005,0.9159221391
and,2006,0.9277423694
and,2007,1.0175747106
and,2008,1.0957536534
and,2009,1.0341463610
and,2010,0.9747717026
and,2011,1.0047599519
and,2012,0.9120389739
and,2013,0.9311782366
and,2014,0.9147329321
and,2015,0.7619255865
and,2016,0.7555965131
and,2017,0.7661877361
and,2018,0.7750932181
and,2019,0.7178384815
and,2020,0.7171610248
and,2021,0.7150536229
and,2022,0.6194537891
and,2023,0.6526138256
and,2024,0.6579129281
ago,1990,0.3616248937
ago,1991,0.3270618102
ago,1992,0.2660696349
ago,1993,0.2374136998
ago,1994,0.1764783304
ago,1995,0.1875749693
ago,1996,0.2204484797
ago,1997,0.2052896714
ago,1998,0.1649540052
ago,1999,0.1505361032
ago,2000,0.2119411774
ago,2001,0.1946917834
ago,2002,0.2355569891
ago,2003,0.2622886295
ago,2004,0.3042477670
ago,2005,0.3962407505
ago,2006,0.4869612552
ago,2007,0.5224548112
ago,2008,0.6258070160
ago,2009,0.5043398642
ago,2010,0.5534037097
ago,2011,0.6877726405
ago,2012,0.6915114671
ago,2013,0.6689223189
ago,2014,0.6265116134
ago,2015,0.4514081597
ago,2016,0.2641763166
ago,2017,0.3485420027
ago,2018,0.3454899988
ago,2019,0.2908799783
ago,2020,0.2247681089
ago,2021,0.2599678390
ago,2022,0.3840238307
ago,2023,0.2989805296
ago,2024,0.2634625421
atg,1990,0.5840818663
atg,1991,0.5825292028
atg,1992,0.5862434075
atg,1993,0.5859312197
atg,1994,0.5942671348
atg,1995,0.5998050890
atg,1996,0.6091108117
atg,1997,0.6139356814
atg,1998,0.6233873920
atg,1999,0.6270508205
atg,2000,0.6225767051
atg,2001,0.6214325714
atg,2002,0.6197219800
atg,2003,0.6048106017
atg,2004,0.6028055052
atg,2005,0.6118242785
atg,2006,0.6001546781
atg,2007,0.6098548163
atg,2008,0.6266776627
atg,2009,0.6297473439
atg,2010,0.6321871232
atg,2011,0.6264358097
atg,2012,0.6796447692
atg,2013,0.6916888514
atg,2014,0.7167074265
atg,2015,0.7661328509
atg,2016,0.7765720180
atg,2017,0.7919768051
atg,2018,0.7451177526
atg,2019,0.7117119542
atg,2020,0.6870605769
atg,2021,0.6738499359
atg,2022,0.6716534113
atg,2023,0.6801694702
atg,2024,0.7051553797
arg,1990,0.6028427018
arg,1991,0.7171540388
arg,1992,0.7833538784
arg,1993,0.7317916220
arg,1994,0.7361714865
arg,1995,0.7438754711
arg,1996,0.7301191009
arg,1997,0.7144123140
arg,1998,0.6944251805
arg,1999,0.6721599339
arg,2000,0.6640892447
arg,2001,0.6423486689
arg,2002,0.2581713658
arg,2003,0.3037005885
arg,2004,0.3500687492
arg,2005,0.3763627078
arg,2006,0.3954154681
arg,2007,0.4366576857
arg,2008,0.5176961290
arg,2009,0.5036582203
arg,2010,0.5748742109
arg,2011,0.6649719553
arg,2012,0.6664662395
arg,2013,0.6504933820
arg,2014,0.6277457743
arg,2015,0.6874477828
arg,2016,0.6316578659
arg,2017,0.6214434419
arg,2018,0.4814670710
arg,2019,0.4233553755
arg,2020,0.3811667374
arg,2021,0.4082853972
arg,2022,0.4683914135
arg,2023,0.4719106483
arg,2024,0.4590613192
arm,1990,0.2301803976
arm,1991,0.2312604158
arm,1992,0.2389030254
arm,1993,0.2415108106
arm,1994,0.2456080192
arm,1995,0.2512435969
arm,1996,0.2534769468
arm,1997,0.2475923023
arm,1998,0.2635673293
arm,1999,0.2451778608
arm,2000,0.2344964936
arm,2001,0.2318934210
arm,2002,0.2262719775
arm,2003,0.2299213516
arm,2004,0.2581743557
arm,2005,0.3011250322
arm,2006,0.3361985200
arm,2007,0.4151330315
arm,2008,0.4826262631
arm,2009,0.4140810325
arm,2010,0.4286474056
arm,2011,0.4393278434
arm,2012,0.3926766382
arm,2013,0.3892347121
arm,2014,0.3956476006
arm,2015,0.3599929073
arm,2016,0.3334280097
arm,2017,0.3206574140
arm,2018,0.3258402375
arm,2019,0.3069781253
arm,2020,0.2902617185
arm,2021,0.2942637041
arm,2022,0.3429804047
arm,2023,0.3788927111
arm,2024,0.3748914151
abw,1990,0.5158498160
abw,1991,0.5269921789
abw,1992,0.5349449693
abw,1993,0.5502558809
abw,1994,0.5726290683
abw,1995,0.5798034234
abw,1996,0.5879382718
abw,1997,0.5993808917
abw,1998,0.6317972254
abw,1999,0.6366250981
abw,2000,0.6289736941
abw,2001,0.6497486606
abw,2002,0.6681795134
abw,2003,0.6752216158
abw,2004,0.6760160692
abw,2005,0.6886799189
abw,2006,0.6913556325
abw,2007,0.7078984395
abw,2008,0.7241205486
abw,2009,0.7319398883
abw,2010,0.7143044410
abw,2011,0.7278997805
abw,2012,0.7367411276
abw,2013,0.7190080218
abw,2014,0.7328050201
abw,2015,0.7633037910
abw,2016,0.7597846867
abw,2017,0.7578975662
abw,2018,0.7657014458
abw,2019,0.7950903983
abw,2020,0.7887757690
abw,2021,0.7619852460
abw,2022,0.7417820407
abw,2023,0.7669188605
abw,2024,0.7798447943
aus,1990,1.0510806741
aus,1991,1.0586561245
aus,1992,1.0214496985
aus,1993,0.9221760821
aus,1994,0.8999681771
aus,1995,0.9729002079
aus,1996,0.9964757235
aus,1997,1.0234050346
aus,1998,0.8822993963
aus,1999,0.8127271588
aus,2000,0.8241168255
aus,2001,0.7127211412
aus,2002,0.6992800997
aus,2003,0.7875294118
aus,2004,0.9708166169
aus,2005,1.0436844341
aus,2006,1.0506904024
aus,2007,1.1204113999
aus,2008,1.3242022500
aus,2009,1.0623319462
aus,2010,1.3242561700
aus,2011,1.4898029407
aus,2012,1.5881370893
aus,2013,1.4846383259
aus,2014,1.3334554338
aus,2015,1.2261028295
aus,2016,1.0556047309
aus,2017,1.1143362226
aus,2018,1.1397412644
aus,2019,1.0436587091
aus,2020,0.9593846426
aus,2021,1.0416869112
aus,2022,0.9858757083
aus,2023,0.9001790305
aus,2024,0.8958941128
aut,1990,1.1134370084
aut,1991,1.0870335887
aut,1992,1.1685086401
aut,1993,1.1081237430
aut,1994,1.1327201542
aut,1995,1.2797420500
aut,1996,1.2136664934
aut,1997,1.0502401624
aut,1998,1.0256880836
aut,1999,0.9846772549
aut,2000,0.8380038255
aut,2001,0.8266606802
aut,2002,0.8508244015
aut,2003,1.0047328574
aut,2004,1.0923589413
aut,2005,1.0972117307
aut,2006,1.0800824308
aut,2007,1.1895927543
aut,2008,1.2566487706
aut,2009,1.1762437277
aut,2010,1.1168234915
aut,2011,1.1572354064
aut,2012,1.0453657333
aut,2013,1.0586176548
aut,2014,1.0612024410
aut,2015,0.8862933207
aut,2016,0.8599873424
aut,2017,0.8755130789
aut,2018,0.9039061247
aut,2019,0.8265438538
aut,2020,0.8324313820
aut,2021,0.8519869824
aut,2022,0.7240172729
aut,2023,0.7618986380
aut,2024,0.7689782864
aze,1990,0.2317745399
aze,1991,0.1357965593
aze,1992,0.0142732302
aze,1993,0.0640329211
aze,1994,0.0593192852
aze,1995,0.1334627318
aze,1996,0.1700142307
aze,1997,0.1970509754
aze,1998,0.1987849540
aze,1999,0.1880420617
aze,2000,0.1904826224
aze,2001,0.1834914434
aze,2002,0.1803866847
aze,2003,0.1872856529
aze,2004,0.1991435916
aze,2005,0.2302526657
aze,2006,0.2631361749
aze,2007,0.3216421526
aze,2008,0.4217700017
aze,2009,0.3475061080
aze,2010,0.3913846821
aze,2011,0.4856484539
aze,2012,0.4686630328
aze,2013,0.4560787574
aze,2014,0.4492720615
aze,2015,0.3648692650
aze,2016,0.2669742765
aze,2017,0.2896911514
aze,2018,0.3101350821
aze,2019,0.2881956276
aze,2020,0.2789521568
aze,2021,0.2689047947
aze,2022,0.3445620644
aze,2023,0.3015875685
aze,2024,0.2903204627
bhs,1990,0.9814857530
bhs,1991,0.9736507949
bhs,1992,0.9891363862
bhs,1993,0.9580013608
bhs,1994,0.9584531655
bhs,1995,0.9463031041
bhs,1996,0.9384364700
bhs,1997,0.9403112941
bhs,1998,0.9582142259
bhs,1999,0.9916223970
bhs,2000,0.9786048604
bhs,2001,0.9604347969
bhs,2002,0.9831937915
bhs,2003,0.9752931348
bhs,2004,0.9611029637
bhs,2005,0.9790003007
bhs,2006,0.9575781797
bhs,2007,0.9598036941
bhs,2008,0.9556782882
bhs,2009,0.9399762344
bhs,2010,0.9250442715
bhs,2011,0.8985634446
bhs,2012,0.9199780322
bhs,2013,0.9124680426
bhs,2014,0.9183968254
bhs,2015,0.9558718135
bhs,2016,0.9483126699
bhs,2017,0.9297978282
bhs,2018,0.9266082644
bhs,2019,0.9314524531
bhs,2020,0.9622905254
bhs,2021,0.9775686860
bhs,2022,0.9501448799
bhs,2023,0.9780418439
bhs,2024,0.9577044910
bhr,1990,0.3472796699
bhr,1991,0.3295957421
bhr,1992,0.3108680396
bhr,1993,0.2944815783
bhr,1994,0.3094629270
bhr,1995,0.3064136055
bhr,1996,0.3014966872
bhr,1997,0.2991471460
bhr,1998,0.2749450867
bhr,1999,0.2783104640
bhr,2000,0.3111239818
bhr,2001,0.2940374920
bhr,2002,0.2994239280
bhr,2003,0.3188862958
bhr,2004,0.3446669582
bhr,2005,0.3800893276
bhr,2006,0.4013223618
bhr,2007,0.4236973815
bhr,2008,0.4629316290
bhr,2009,0.4003095342
bhr,2010,0.4429908941
bhr,2011,0.4752087704
bhr,2012,0.4661871903
bhr,2013,0.4793040436
bhr,2014,0.4871502064
bhr,2015,0.4941069477
bhr,2016,0.5018037629
bhr,2017,0.4938729900
bhr,2018,0.5063054726
bhr,2019,0.4816249885
bhr,2020,0.4555511269
bhr,2021,0.4940036129
bhr,2022,0.4940285505
bhr,2023,0.4564380996
bhr,2024,0.4429790504
bgd,1990,0.4120235527
bgd,1991,0.3773122655
bgd,1992,0.3583552587
bgd,1993,0.3496746373
bgd,1994,0.3355276864
bgd,1995,0.3512421982
bgd,1996,0.3533799701
bgd,1997,0.3453904665
bgd,1998,0.3364539027
bgd,1999,0.3251115196
bgd,2000,0.3142904020
bgd,2001,0.2959238717
bgd,2002,0.2844473204
bgd,2003,0.2927668447
bgd,2004,0.2931950088
bgd,2005,0.2847405061
bgd,2006,0.2675915937
bgd,2007,0.2698480348
bgd,2008,0.2874505524
bgd,2009,0.3041337210
bgd,2010,0.3201762814
bgd,2011,0.3287343646
bgd,2012,0.2998659092
bgd,2013,0.3109953276
bgd,2014,0.3300361710
bgd,2015,0.3482020463
bgd,2016,0.3601738725
bgd,2017,0.3709252545
bgd,2018,0.3579575368
bgd,2019,0.3522003128
bgd,2020,0.3386525435
bgd,2021,0.3336683388
bgd,2022,0.3214567385
bgd,2023,0.2788674885
bgd,2024,0.2688377725
brb,1990,0.8329107056
brb,1991,0.8418815533
brb,1992,0.8453430437
brb,1993,0.8637909577
brb,1994,0.8644222478
brb,1995,0.8552736421
brb,1996,0.8612171963
brb,1997,0.8543803315
brb,1998,0.9184174674
brb,1999,0.9457514859
brb,2000,0.9177252567
brb,2001,0.9177584630
brb,2002,0.9119192104
brb,2003,0.9042424708
brb,2004,0.9318838552
brb,2005,0.9637998028
brb,2006,0.9732666557
brb,2007,1.0292031478
brb,2008,1.0279937284
brb,2009,1.0029981764
brb,2010,1.0288496620
brb,2011,1.0094435215
brb,2012,1.0611628177
brb,2013,1.0723889999
brb,2014,1.0859272279
brb,2015,1.0645638065
brb,2016,1.0584074948
brb,2017,1.1002218723
brb,2018,1.0811133385
brb,2019,1.0971919298
brb,2020,1.1594123840
brb,2021,1.1921017170
brb,2022,1.0988494314
brb,2023,1.0812950603
brb,2024,1.0693860012
blr,1990,0.3269129738
blr,1991,0.3387475454
blr,1992,0.3372067436
blr,1993,0.3425036017
blr,1994,0.3484236426
blr,1995,0.3564234035
blr,1996,0.3533420840
blr,1997,0.3038064231
blr,1998,0.2986021116
blr,1999,0.2270712684
blr,2000,0.2202147372
blr,2001,0.1994795627
blr,2002,0.2208969039
blr,2003,0.2471604643
blr,2004,0.2803677209
blr,2005,0.3243859173
blr,2006,0.3500103831
blr,2007,0.3843727143
blr,2008,0.4591758140
blr,2009,0.3813891407
blr,2010,0.3934180551
blr,2011,0.3941061382
blr,2012,0.3838427572
blr,2013,0.4206404713
blr,2014,0.4381431133
blr,2015,0.3290619929
blr,2016,0.2826177967
blr,2017,0.3141970367
blr,2018,0.3175893019
blr,2019,0.3066047041
blr,2020,0.2630578613
blr,2021,0.2712567488
blr,2022,0.2812096414
blr,2023,0.2561039261
blr,2024,0.2519706349
bel,1990,1.1023478996
bel,1991,1.0735050207
bel,1992,1.1529498118
bel,1993,1.0884666511
bel,1994,1.1250241138
bel,1995,1.2658593322
bel,1996,1.2085863192
bel,1997,1.0458209292
bel,1998,1.0397232718
bel,1999,0.9926087632
bel,2000,0.8310730369
bel,2001,0.7993144238
bel,2002,0.8257695345
bel,2003,0.9910955878
bel,2004,1.1051076961
bel,2005,1.1094647758
bel,2006,1.0979722028
bel,2007,1.2043843237
bel,2008,1.2750567461
bel,2009,1.1851354656
bel,2010,1.1093729638
bel,2011,1.1579828864
bel,2012,1.0562723043
bel,2013,1.0706836072
bel,2014,1.0630849266
bel,2015,0.8876080935
bel,2016,0.8645035071
bel,2017,0.8762191296
bel,2018,0.9050918030
bel,2019,0.8237451675
bel,2020,0.8180008764
bel,2021,0.8514736731
bel,2022,0.7351890659
bel,2023,0.7606357163
bel,2024,0.7623075756
blz,1990,0.6685463364
blz,1991,0.6313668889
blz,1992,0.6384650765
blz,1993,0.6353457268
blz,1994,0.6383847023
blz,1995,0.6583330758
blz,1996,0.6642297228
blz,1997,0.6430745509
blz,1998,0.6514581116
blz,1999,0.6317018760
blz,2000,0.6265473384
blz,2001,0.6009939570
blz,2002,0.5959113191
blz,2003,0.5604450124
blz,2004,0.5574648273
blz,2005,0.5567647704
blz,2006,0.5575136228
blz,2007,0.5634869656
blz,2008,0.5726083276
blz,2009,0.5550655099
blz,2010,0.5602692920
blz,2011,0.5756141543
blz,2012,0.6161917580
blz,2013,0.6253889666
blz,2014,0.6457510241
blz,2015,0.6452477447
blz,2016,0.6533507643
blz,2017,0.6657258272
blz,2018,0.6330253482
blz,2019,0.5877749324
blz,2020,0.5434793830
blz,2021,0.5243101716
blz,2022,0.5250803874
blz,2023,0.5407732400
blz,2024,0.5354082137
ben,1990,0.4324789048
ben,1991,0.4067917508
ben,1992,0.3296878313
ben,1993,0.4082641643
ben,1994,0.2721715675
ben,1995,0.3412933128
ben,1996,0.3496195134
ben,1997,0.3122742930
ben,1998,0.3214986521
ben,1999,0.3298273492
ben,2000,0.2916337252
ben,2001,0.2820197121
ben,2002,0.3036108024
ben,2003,0.3670730815
ben,2004,0.3961141371
ben,2005,0.4006230180
ben,2006,0.4004477873
ben,2007,0.4272170755
ben,2008,0.4787513307
ben,2009,0.4626979536
ben,2010,0.4383334424
ben,2011,0.4677649256
ben,2012,0.4567294959
ben,2013,0.4654014500
ben,2014,0.4510156323
ben,2015,0.3678146143
ben,2016,0.3555683111
ben,2017,0.3655623315
ben,2018,0.3884053993
ben,2019,0.3591072228
ben,2020,0.3699065540
ben,2021,0.3806413732
ben,2022,0.3294423320
ben,2023,0.3375760979
ben,2024,0.3349551649
bmu,1990,0.8734033812
bmu,1991,0.8991604711
bmu,1992,0.9038640328
bmu,1993,0.9288156139
bmu,1994,0.9272184338
bmu,1995,0.9461246315
bmu,1996,1.2019464588
bmu,1997,1.2291161513
bmu,1998,1.2487784076
bmu,1999,1.2647497167
bmu,2000,1.1843427397
bmu,2001,1.1424033874
bmu,2002,1.2214454538
bmu,2003,1.2316318181
bmu,2004,1.2556560482
bmu,2005,1.2998131645
bmu,2006,1.3287308286
bmu,2007,1.3787398566
bmu,2008,1.4217848254
bmu,2009,1.4278158398
bmu,2010,1.4422178898
bmu,2011,1.3967968225
bmu,2012,1.4492389026
bmu,2013,1.4220486523
bmu,2014,1.4024673774
bmu,2015,1.3807029715
bmu,2016,1.3523741232
bmu,2017,1.3111362457
bmu,2018,1.3166686296
bmu,2019,1.2727233171
bmu,2020,1.2563836575
bmu,2021,1.2214632034
bmu,2022,1.1566592398
bmu,2023,1.1594129787
bmu,2024,1.1497152069
btn,1990,0.3236349993
btn,1991,0.2624773370
btn,1992,0.2452792179
btn,1993,0.2209880602
btn,1994,0.2362493573
btn,1995,0.2424283036
btn,1996,0.2355475111
btn,1997,0.2551044645
btn,1998,0.2457765154
btn,1999,0.2465671830
btn,2000,0.2479645500
btn,2001,0.2432949058
btn,2002,0.2445662529
btn,2003,0.2593377508
btn,2004,0.2708886541
btn,2005,0.2873858084
btn,2006,0.2892035036
btn,2007,0.3229957994
btn,2008,0.3180660477
btn,2009,0.2966852893
btn,2010,0.3361380391
btn,2011,0.3513314921
btn,2012,0.3207511063
btn,2013,0.3092165461
btn,2014,0.3056290270
btn,2015,0.2892201513
btn,2016,0.2796265493
btn,2017,0.2941822538
btn,2018,0.2840709054
btn,2019,0.2770820273
btn,2020,0.2558442316
btn,2021,0.2652992257
btn,2022,0.2463737619
btn,2023,0.2362805698
bol,1990,0.2988936162
bol,1991,0.3014917177
bol,1992,0.3063144669
bol,1993,0.2915887370
bol,1994,0.2844878682
bol,1995,0.2988560305
bol,1996,0.3097701165
bol,1997,0.3108861209
bol,1998,0.3138254978
bol,1999,0.3004281391
bol,2000,0.2904880719
bol,2001,0.2708588180
bol,2002,0.2527007098
bol,2003,0.2466658718
bol,2004,0.2502986679
bol,2005,0.2529611884
bol,2006,0.2808189466
bol,2007,0.2995676968
bol,2008,0.3518865811
bol,2009,0.3518797695
bol,2010,0.3783498282
bol,2011,0.4297143289
bol,2012,0.4389987272
bol,2013,0.4355336665
bol,2014,0.4315805385
bol,2015,0.4189029913
bol,2016,0.4022141208
bol,2017,0.3885075601
bol,2018,0.3910295525
bol,2019,0.3819190990
bol,2020,0.3737575928
bol,2021,0.3580255895
bol,2022,0.3428580438
bol,2023,0.3315751452
bol,2024,0.3433212743
bih,1990,2.0571581877
bih,1991,1.7334490130
bih,1992,1.4008233419
bih,1993,1.0726306043
bih,1994,0.3268665155
bih,1995,0.4103393055
bih,1996,0.3900541655
bih,1997,0.3698468726
bih,1998,0.3516202035
bih,1999,0.3603632787
bih,2000,0.3226871695
bih,2001,0.3222673878
bih,2002,0.3444073821
bih,2003,0.4136357237
bih,2004,0.4535772246
bih,2005,0.4599881161
bih,2006,0.4609283127
bih,2007,0.5115045087
bih,2008,0.5638556248
bih,2009,0.5219416119
bih,2010,0.4959944733
bih,2011,0.5104446943
bih,2012,0.4637585843
bih,2013,0.4658067959
bih,2014,0.4661659453
bih,2015,0.3935906013
bih,2016,0.3820773084
bih,2017,0.3922347346
bih,2018,0.4070278318
bih,2019,0.3726608349
bih,2020,0.3744860172
bih,2021,0.3989417934
bih,2022,0.3535859692
bih,2023,0.3705912353
bih,2024,0.3737074058
bwa,1990,0.4653828516
bwa,1991,0.4357382615
bwa,1992,0.4353285911
bwa,1993,0.4186288349
bwa,1994,0.4049526379
bwa,1995,0.4115924709
bwa,1996,0.3913858828
bwa,1997,0.3678183405
bwa,1998,0.3455490032
bwa,1999,0.3556880262
bwa,2000,0.3599387189
bwa,2001,0.3330115589
bwa,2002,0.3062940001
bwa,2003,0.3964895394
bwa,2004,0.4482973851
bwa,2005,0.4603468213
bwa,2006,0.4212050097
bwa,2007,0.4129684054
bwa,2008,0.3984744595
bwa,2009,0.4349523843
bwa,2010,0.4873820052
bwa,2011,0.5344448016
bwa,2012,0.5178420498
bwa,2013,0.4894529797
bwa,2014,0.4747192189
bwa,2015,0.4342008471
bwa,2016,0.4158866612
bwa,2017,0.4525263095
bwa,2018,0.4692793642
bwa,2019,0.4493786058
bwa,2020,0.4134965320
bwa,2021,0.4347224973
bwa,2022,0.4169183615
bwa,2023,0.3724688429
bwa,2024,0.3747056055
bra,1990,0.3917212311
bra,1991,0.3288519135
bra,1992,0.3096759152
bra,1993,0.3235413168
bra,1994,0.4268940277
bra,1995,0.5874771066
bra,1996,0.6239439580
bra,1997,0.6160937940
bra,1998,0.5937908873
bra,1999,0.4046011102
bra,2000,0.4142811003
bra,2001,0.3414027138
bra,2002,0.2969803984
bra,2003,0.3153049207
bra,2004,0.3480831360
bra,2005,0.4356713150
bra,2006,0.5050108370
bra,2007,0.5847060207
bra,2008,0.6625638338
bra,2009,0.6481117048
bra,2010,0.7890609068
bra,2011,0.8806737748
bra,2012,0.8239013500
bra,2013,0.7924326450
bra,2014,0.7755579178
bra,2015,0.6029236433
bra,2016,0.6175245061
bra,2017,0.6923878028
bra,2018,0.6014495291
bra,2019,0.5619118896
bra,2020,0.4393467750
bra,2021,0.4410636552
bra,2022,0.4669417566
bra,2023,0.4900725650
bra,2024,0.4615600732
brn,1990,0.3370151998
brn,1991,0.3295999673
brn,1992,0.3349373443
brn,1993,0.3227836769
brn,1994,0.3262690086
brn,1995,0.3754010246
brn,1996,0.3669918778
brn,1997,0.3449885865
brn,1998,0.2603290533
brn,1999,0.2798372259
brn,2000,0.2754289547
brn,2001,0.2462878275
brn,2002,0.2423442784
brn,2003,0.2596676636
brn,2004,0.3037556370
brn,2005,0.3604166183
brn,2006,0.4026600065
brn,2007,0.4327385803
brn,2008,0.5238355402
brn,2009,0.3969676887
brn,2010,0.4392303156
brn,2011,0.5606165223
brn,2012,0.5382847527
brn,2013,0.5286469559
brn,2014,0.5050936455
brn,2015,0.4883780943
brn,2016,0.4704220853
brn,2017,0.4545156797
brn,2018,0.4756512241
brn,2019,0.4387160578
brn,2020,0.3845127148
brn,2021,0.3962612176
brn,2022,0.4478257485
brn,2023,0.3867992845
brn,2024,0.3688663709
bgr,1990,0.3135314593
bgr,1991,0.1224802570
bgr,1992,0.1456339676
bgr,1993,0.1818160211
bgr,1994,0.1567133827
bgr,1995,0.2917862365
bgr,1996,0.2146579268
bgr,1997,0.2367389350
bgr,1998,0.2946635906
bgr,1999,0.2859789862
bgr,2000,0.2523700840
bgr,2001,0.2544302092
bgr,2002,0.2687996652
bgr,2003,0.3231181823
bgr,2004,0.3684249670
bgr,2005,0.3789392350
bgr,2006,0.3965728318
bgr,2007,0.4592609661
bgr,2008,0.5068223458
bgr,2009,0.4925445097
bgr,2010,0.4583276376
bgr,2011,0.4984700143
bgr,2012,0.4551849034
bgr,2013,0.4614707909
bgr,2014,0.4485413119
bgr,2015,0.3846642087
bgr,2016,0.3770633782
bgr,2017,0.3896845443
bgr,2018,0.4104305423
bgr,2019,0.3868276574
bgr,2020,0.3933996329
bgr,2021,0.4188151721
bgr,2022,0.3854388803
bgr,2023,0.4082806800
bgr,2024,0.4192577388
bfa,1990,0.5972259537
bfa,1991,0.5354134244
bfa,1992,0.5591928688
bfa,1993,0.5032511323
bfa,1994,0.2880874217
bfa,1995,0.3351070429
bfa,1996,0.3222225111
bfa,1997,0.2819422916
bfa,1998,0.2977423693
bfa,1999,0.3303538997
bfa,2000,0.2776517337
bfa,2001,0.2737418712
bfa,2002,0.2932841886
bfa,2003,0.3491622991
bfa,2004,0.3742472690
bfa,2005,0.3764956308
bfa,2006,0.3661678157
bfa,2007,0.3988257625
bfa,2008,0.4583807000
bfa,2009,0.4424306464
bfa,2010,0.4311768288
bfa,2011,0.4734566891
bfa,2012,0.4653595000
bfa,2013,0.4624540167
bfa,2014,0.4603945757
bfa,2015,0.3725067638
bfa,2016,0.3527244398
bfa,2017,0.3471849348
bfa,2018,0.3749851888
bfa,2019,0.3426511144
bfa,2020,0.3466329760
bfa,2021,0.3601689784
bfa,2022,0.3127620295
bfa,2023,0.3165592502
bfa,2024,0.3390985618
bdi,1990,0.4157739342
bdi,1991,0.3949760478
bdi,1992,0.3546867630
bdi,1993,0.3202619750
bdi,1994,0.3213296344
bdi,1995,0.3696610799
bdi,1996,0.3427579865
bdi,1997,0.3833123840
bdi,1998,0.3324334767
bdi,1999,0.2993901757
bdi,2000,0.2591066937
bdi,2001,0.2500958701
bdi,2002,0.2219622868
bdi,2003,0.2094848453
bdi,2004,0.2269824928
bdi,2005,0.2662239558
bdi,2006,0.2792661310
bdi,2007,0.2799422793
bdi,2008,0.3111473306
bdi,2009,0.3282094145
bdi,2010,0.3531516380
bdi,2011,0.3659653350
bdi,2012,0.3626517798
bdi,2013,0.3416565159
bdi,2014,0.3458782338
bdi,2015,0.3523420966
bdi,2016,0.3047798385
bdi,2017,0.3109208343
bdi,2018,0.2984906044
bdi,2019,0.2698113920
bdi,2020,0.2670106967
bdi,2021,0.2558865367
bdi,2022,0.2742566634
bdi,2023,0.2179397630
bdi,2024,0.1836272781
cpv,1990,0.8024528152
cpv,1991,0.7977205065
cpv,1992,0.7851176846
cpv,1993,0.9687233701
cpv,1994,0.6597694163
cpv,1995,0.6779306539
cpv,1996,0.6552117538
cpv,1997,0.5665257863
cpv,1998,0.5296727722
cpv,1999,0.5330193942
cpv,2000,0.4453171507
cpv,2001,0.4448564349
cpv,2002,0.4586335780
cpv,2003,0.5658339470
cpv,2004,0.5686938750
cpv,2005,0.5421293458
