economy,year,sl_tlf_part_fe_zs
ago,2024,22.0670000000
atg,2018,11.9350000000
arg,2004,56.1690000000
arg,2005,54.9580000000
arg,2006,54.4770000000
arg,2008,51.6380000000
arg,2009,52.6940000000
arg,2010,52.2030000000
arg,2011,51.0160000000
arg,2012,52.8160000000
arg,2013,52.6810000000
arg,2014,53.9060000000
arg,2017,55.0940000000
arg,2018,55.9820000000
arg,2019,57.1510000000
arg,2020,63.5580000000
arg,2021,57.7380000000
arg,2022,55.8730000000
arg,2023,55.5420000000
arg,2024,55.9270000000
arm,2007,46.1200000000
arm,2008,30.1190000000
arm,2009,50.5130000000
arm,2010,52.6820000000
arm,2011,49.2690000000
arm,2012,43.4640000000
arm,2013,43.6370000000
arm,2014,36.5450000000
arm,2015,41.7440000000
arm,2016,39.1640000000
arm,2017,33.6100000000
arm,2018,41.9830000000
arm,2019,36.4190000000
arm,2020,36.1300000000
arm,2021,33.1350000000
arm,2022,36.6840000000
arm,2023,34.0470000000
aus,1991,54.3300000000
aus,1992,53.5000000000
aus,1993,55.5000000000
aus,1994,54.7200000000
aus,1995,55.1300000000
aus,1996,56.8500000000
aus,1997,55.5000000000
aus,1998,55.3800000000
aus,1999,55.3600000000
aus,2000,54.8800000000
aus,2001,57.7600000000
aus,2002,57.7200000000
aus,2003,56.8900000000
aus,2004,57.7000000000
aus,2005,56.5100000000
aus,2006,57.7400000000
aus,2007,59.4300000000
aus,2008,56.2800000000
aus,2009,57.7900000000
aus,2010,57.8700000000
aus,2011,57.1200000000
aus,2012,60.4000000000
aus,2013,59.4800000000
aus,2014,57.8000000000
aus,2015,59.1200000000
aus,2016,46.5720000000
aus,2017,46.9130000000
aus,2018,48.2880000000
aus,2019,47.3070000000
aus,2020,48.8000000000
aus,2021,46.6420000000
aut,1995,26.8880000000
aut,1996,28.7900000000
aut,1997,29.0110000000
aut,1998,30.3260000000
aut,1999,32.5430000000
aut,2000,32.9770000000
aut,2001,33.5780000000
aut,2002,35.8900000000
aut,2003,35.4410000000
aut,2004,40.3350000000
aut,2005,40.7550000000
aut,2006,41.5340000000
aut,2007,42.4170000000
aut,2008,42.8210000000
aut,2009,44.0470000000
aut,2010,44.8330000000
aut,2011,44.9370000000
aut,2012,45.6550000000
aut,2013,46.3630000000
aut,2014,47.8940000000
aut,2015,48.4550000000
aut,2016,48.8290000000
aut,2017,48.6270000000
aut,2018,48.9180000000
aut,2019,49.4450000000
aut,2020,49.4770000000
aut,2021,50.8450000000
aut,2022,51.4480000000
aut,2023,51.0840000000
aut,2024,51.7480000000
aut,2025,50.6080000000
aze,2000,29.8600000000
aze,2001,30.8400000000
aze,2002,29.9000000000
aze,2003,28.6100000000
aze,2004,28.5600000000
aze,2005,28.7700000000
aze,2006,28.5500000000
aze,2007,28.8100000000
aze,2008,28.8500000000
aze,2009,27.8300000000
aze,2010,28.5400000000
aze,2011,20.6800000000
aze,2012,22.3500000000
aze,2013,22.8700000000
aze,2015,23.3300000000
aze,2016,23.4700000000
aze,2017,23.7300000000
aze,2018,23.9100000000
aze,2019,24.2600000000
aze,2020,24.5800000000
aze,2021,24.3000000000
aze,2022,24.0800000000
bhs,2019,15.8400000000
bgd,2006,15.7780000000
bgd,2010,11.2150000000
bgd,2013,16.5280000000
bgd,2016,39.5400000000
bgd,2017,57.4730000000
bgd,2022,51.8660000000
bgd,2023,53.9520000000
bgd,2024,54.0190000000
brb,2015,4.9240000000
brb,2016,6.1470000000
brb,2017,6.1720000000
brb,2018,7.1210000000
brb,2019,7.0700000000
brb,2021,9.2250000000
brb,2022,9.0290000000
brb,2023,7.1120000000
blr,2016,13.6960000000
blr,2017,13.9480000000
blr,2018,13.8090000000
blr,2019,14.8740000000
blr,2020,14.7800000000
blr,2021,14.1980000000
blr,2022,15.4270000000
blr,2023,16.1660000000
blr,2024,16.5560000000
bel,1983,19.7010000000
bel,1984,20.3410000000
bel,1985,21.1300000000
bel,1986,22.6290000000
bel,1987,24.1590000000
bel,1988,23.4110000000
bel,1989,24.9540000000
bel,1990,25.8520000000
bel,1991,27.3860000000
bel,1992,28.1450000000
bel,1993,28.5340000000
bel,1994,28.3360000000
bel,1995,29.7840000000
bel,1996,30.5390000000
bel,1997,31.3840000000
bel,1998,33.2720000000
bel,1999,39.9110000000
bel,2000,39.8610000000
bel,2001,36.8400000000
bel,2002,37.6750000000
bel,2003,39.6710000000
bel,2004,40.9570000000
bel,2005,40.5430000000
bel,2006,41.0800000000
bel,2007,40.5550000000
bel,2008,40.8730000000
bel,2009,41.4640000000
bel,2010,42.2500000000
bel,2011,43.4350000000
bel,2012,43.6210000000
bel,2013,42.7480000000
bel,2014,41.3650000000
bel,2015,41.5840000000
bel,2016,42.3100000000
bel,2017,41.8010000000
bel,2018,41.5300000000
bel,2019,42.7000000000
bel,2020,40.0960000000
bel,2021,39.9530000000
bel,2022,38.6900000000
bel,2023,38.9090000000
bel,2024,38.8840000000
blz,2013,52.2910000000
blz,2014,54.8490000000
blz,2015,56.3810000000
blz,2016,56.0970000000
blz,2017,55.7640000000
blz,2018,56.8940000000
blz,2019,60.5160000000
ben,2010,29.8800000000
ben,2019,48.2210000000
ben,2022,45.8070000000
bmu,2009,15.2000000000
bmu,2010,15.4700000000
btn,2015,10.5600000000
btn,2018,12.6540000000
btn,2019,11.5680000000
btn,2020,14.4440000000
btn,2021,9.9060000000
btn,2022,7.6560000000
btn,2024,15.4880000000
bol,1989,37.5760000000
bol,1991,38.0360000000
bol,1992,36.0300000000
bol,1993,35.2200000000
bol,1994,35.7670000000
bol,1999,41.5740000000
bol,2000,38.2910000000
bol,2001,50.8400000000
bol,2002,44.7520000000
bol,2004,47.3840000000
bol,2005,40.8860000000
bol,2006,38.6750000000
bol,2007,38.1680000000
bol,2008,38.6420000000
bol,2009,41.9280000000
bol,2011,42.8510000000
bol,2012,37.6540000000
bol,2013,39.1670000000
bol,2014,40.3280000000
bol,2015,41.4720000000
bol,2016,47.6680000000
bol,2017,51.1440000000
bol,2018,51.9380000000
bol,2019,53.1110000000
bol,2020,46.4860000000
bol,2021,53.7610000000
bol,2022,54.0980000000
bol,2023,54.3750000000
bol,2024,56.2950000000
bih,2001,51.7060000000
bih,2006,12.5440000000
bih,2007,11.3100000000
bih,2008,13.9800000000
bih,2009,12.9210000000
bih,2010,13.1470000000
bih,2011,11.5400000000
bih,2012,17.2250000000
bih,2013,10.7130000000
bih,2014,9.1800000000
bih,2015,7.9560000000
bih,2016,8.7710000000
bih,2017,10.1380000000
bih,2018,8.6550000000
bih,2019,10.3150000000
bih,2020,5.5050000000
bih,2021,20.4930000000
bih,2022,21.5850000000
bih,2023,21.7730000000
bih,2024,18.3950000000
bwa,1996,14.1430000000
bwa,2006,17.2350000000
bwa,2009,53.7650000000
bwa,2010,19.0600000000
bwa,2019,23.0280000000
bwa,2020,21.4620000000
bwa,2021,19.5470000000
bwa,2022,23.1500000000
bwa,2023,21.5530000000
bwa,2024,22.9690000000
bra,2012,37.6930000000
bra,2013,37.0540000000
bra,2014,36.4590000000
bra,2015,36.6230000000
bra,2016,34.1170000000
bra,2017,34.9710000000
bra,2018,36.0560000000
bra,2019,35.8000000000
bra,2020,35.1000000000
bra,2021,35.1180000000
bra,2022,33.7420000000
bra,2023,32.9030000000
bra,2024,32.6360000000
bra,2025,31.9350000000
brn,2014,26.1330000000
brn,2017,30.3870000000
brn,2018,34.7830000000
brn,2019,24.9630000000
brn,2020,33.1140000000
brn,2021,27.3030000000
brn,2022,19.5770000000
brn,2023,19.6090000000
brn,2024,24.1380000000
bgr,2001,3.8780000000
bgr,2002,3.7270000000
bgr,2003,2.8770000000
bgr,2004,3.4030000000
bgr,2005,2.5300000000
bgr,2006,2.4920000000
bgr,2007,2.1440000000
bgr,2008,2.4910000000
bgr,2009,2.6600000000
bgr,2010,2.3720000000
bgr,2011,2.3810000000
bgr,2012,2.6690000000
bgr,2013,3.0760000000
bgr,2014,2.8130000000
bgr,2015,2.6860000000
bgr,2016,2.5030000000
bgr,2017,3.1410000000
bgr,2018,2.0580000000
bgr,2019,2.6970000000
bgr,2020,2.3970000000
bgr,2021,2.1090000000
bgr,2022,2.4230000000
bgr,2023,1.8290000000
bgr,2024,1.9380000000
bfa,2014,43.0800000000
bfa,2018,37.7060000000
bfa,2019,38.0560000000
bfa,2022,57.5320000000
bfa,2023,47.1320000000
bfa,2024,26.8020000000
bdi,2014,41.5350000000
bdi,2020,56.9580000000
cpv,2009,28.4890000000
cpv,2017,24.6400000000
cpv,2018,28.2300000000
khm,1996,49.5020000000
khm,1997,54.6290000000
khm,1999,18.3240000000
khm,2000,16.3670000000
khm,2001,29.0780000000
khm,2003,43.4630000000
khm,2007,40.5240000000
khm,2008,41.5080000000
khm,2009,39.8400000000
khm,2010,38.4630000000
khm,2011,36.1540000000
khm,2012,35.8210000000
khm,2013,31.5260000000
khm,2014,29.6300000000
khm,2015,30.9780000000
khm,2016,27.9130000000
khm,2019,23.7610000000
cmr,2007,34.6410000000
cmr,2010,43.0000000000
cmr,2014,40.2340000000
can,1976,76.3910000000
can,1977,75.7010000000
can,1978,75.5970000000
can,1979,74.8720000000
can,1980,74.3090000000
can,1981,73.9410000000
can,1982,72.7600000000
can,1983,72.0380000000
can,1984,72.4290000000
can,1985,71.8270000000
can,1986,72.3840000000
can,1987,72.7870000000
can,1988,72.6590000000
can,1989,73.2820000000
can,1990,73.2960000000
can,1991,72.0790000000
can,1992,71.7930000000
can,1993,71.0870000000
can,1994,71.2220000000
can,1995,71.5470000000
can,1996,70.9950000000
can,1997,70.6840000000
can,1998,71.4030000000
can,1999,72.1310000000
can,2000,72.7880000000
can,2001,73.0300000000
can,2002,72.2850000000
can,2003,72.0850000000
can,2004,72.7970000000
can,2005,73.0540000000
can,2006,73.7020000000
can,2007,73.6580000000
can,2008,73.3950000000
can,2009,72.7900000000
can,2010,72.4750000000
can,2011,72.8410000000
can,2012,73.1860000000
can,2013,73.2050000000
can,2014,72.9600000000
can,2015,73.7340000000
can,2016,73.5580000000
can,2017,73.6180000000
can,2018,74.0260000000
can,2019,74.3290000000
can,2020,75.5810000000
can,2021,75.6700000000
can,2022,75.4440000000
can,2023,76.2100000000
can,2024,75.9210000000
can,2025,76.0640000000
cym,2015,6.0100000000
tcd,2018,49.7830000000
tcd,2022,50.7110000000
chl,2000,12.2580000000
chl,2003,18.3420000000
chl,2006,18.4620000000
chl,2009,28.7600000000
chl,2010,21.6960000000
chl,2011,22.5470000000
chl,2012,22.2130000000
chl,2013,21.4850000000
chl,2014,23.1220000000
chl,2015,22.8030000000
chl,2016,23.5670000000
chl,2017,23.4720000000
chl,2018,23.5480000000
chl,2019,23.3820000000
chl,2020,29.1810000000
chl,2021,29.9760000000
chl,2022,29.4500000000
chl,2023,29.2470000000
chl,2024,29.6820000000
chl,2025,30.3410000000
col,2002,38.4140000000
col,2003,40.0700000000
col,2004,39.8270000000
col,2005,42.0910000000
col,2010,54.8440000000
col,2011,56.0160000000
col,2012,56.8150000000
col,2013,56.9890000000
col,2014,56.3290000000
col,2015,56.5420000000
col,2016,56.0730000000
col,2017,54.5070000000
col,2018,54.2390000000
col,2019,54.6610000000
col,2021,51.0360000000
col,2022,46.8380000000
col,2023,51.5420000000
col,2024,64.2800000000
col,2025,70.1390000000
com,2014,47.9860000000
com,2021,31.1580000000
cod,2005,64.4500000000
cod,2012,61.4030000000
cod,2016,53.9010000000
cod,2020,56.4360000000
cog,2009,30.4110000000
cri,2001,46.0760000000
cri,2002,51.6820000000
cri,2003,52.3690000000
cri,2004,51.1580000000
cri,2005,51.0510000000
cri,2006,46.8860000000
cri,2007,49.5210000000
cri,2008,48.8210000000
cri,2009,50.1690000000
cri,2010,33.6750000000
cri,2011,27.3690000000
cri,2012,32.8300000000
cri,2013,36.0810000000
cri,2014,35.4230000000
cri,2015,34.9130000000
cri,2016,31.8570000000
cri,2017,33.3820000000
cri,2018,36.8370000000
cri,2019,36.9460000000
cri,2020,33.3770000000
cri,2021,35.5860000000
cri,2022,33.2280000000
cri,2023,29.3460000000
cri,2024,29.3460000000
cri,2025,26.5040000000
civ,2012,25.2450000000
civ,2013,45.7050000000
civ,2016,36.7670000000
civ,2017,40.2210000000
civ,2019,39.8750000000
civ,2022,52.3280000000
hrv,2002,10.0210000000
hrv,2003,11.0750000000
hrv,2004,11.0670000000
hrv,2005,13.4200000000
hrv,2006,11.7340000000
hrv,2007,10.0440000000
hrv,2008,10.5270000000
hrv,2009,10.5180000000
hrv,2010,11.2780000000
hrv,2011,11.1630000000
hrv,2012,8.4920000000
hrv,2013,7.4200000000
hrv,2014,7.9030000000
hrv,2015,8.3130000000
hrv,2016,8.0070000000
hrv,2017,6.8640000000
hrv,2018,7.4390000000
hrv,2019,7.5210000000
hrv,2020,6.7000000000
hrv,2021,6.4710000000
hrv,2022,6.4730000000
hrv,2023,5.2660000000
hrv,2024,4.6110000000
cub,2009,3.5700000000
cub,2010,3.2000000000
cuw,2018,25.4300000000
cyp,1999,11.1210000000
cyp,2000,13.9090000000
cyp,2001,12.8740000000
cyp,2002,11.2620000000
cyp,2003,13.1580000000
cyp,2004,13.3580000000
cyp,2005,14.0000000000
cyp,2006,12.0520000000
cyp,2007,10.8580000000
cyp,2008,11.4420000000
cyp,2009,12.3890000000
cyp,2010,12.6530000000
cyp,2011,12.9400000000
cyp,2012,13.6830000000
cyp,2013,16.0680000000
cyp,2014,17.2260000000
cyp,2015,16.4540000000
cyp,2016,16.4830000000
cyp,2017,16.1140000000
cyp,2018,14.8710000000
cyp,2019,15.0600000000
cyp,2020,14.2120000000
cyp,2021,13.4110000000
cyp,2022,12.6740000000
cyp,2023,11.5950000000
cyp,2024,11.4320000000
cze,1993,10.7180000000
cze,1994,10.8780000000
cze,1995,10.8040000000
cze,1996,10.1390000000
cze,1997,10.1330000000
cze,1998,9.8760000000
cze,1999,9.8770000000
cze,2000,9.3100000000
cze,2001,8.4510000000
cze,2002,8.3120000000
cze,2003,8.4650000000
cze,2004,8.2890000000
cze,2005,8.5510000000
cze,2006,8.6510000000
cze,2007,8.5440000000
cze,2008,8.4900000000
cze,2009,9.1970000000
cze,2010,9.8920000000
cze,2011,9.3530000000
cze,2012,9.5350000000
cze,2013,10.9820000000
cze,2014,10.4200000000
cze,2015,10.3770000000
cze,2016,11.1400000000
cze,2017,12.1520000000
cze,2018,12.2880000000
cze,2019,12.0490000000
cze,2020,11.3500000000
cze,2021,10.8440000000
cze,2022,12.8420000000
cze,2023,13.6610000000
cze,2024,14.6550000000
dnk,1983,44.6890000000
dnk,1984,36.6740000000
dnk,1985,43.9480000000
dnk,1986,41.8860000000
dnk,1987,42.1610000000
dnk,1988,41.5270000000
dnk,1989,40.0980000000
dnk,1990,38.3740000000
dnk,1991,37.7620000000
dnk,1992,36.7470000000
dnk,1993,37.3550000000
dnk,1994,34.4340000000
dnk,1995,35.4740000000
dnk,1996,34.5200000000
dnk,1997,34.4760000000
dnk,1998,35.8350000000
dnk,1999,33.8640000000
dnk,2000,35.1730000000
dnk,2001,31.5580000000
dnk,2002,31.3870000000
dnk,2003,31.9850000000
dnk,2004,33.9310000000
dnk,2005,32.9690000000
dnk,2006,35.3820000000
dnk,2007,35.4630000000
dnk,2008,35.4630000000
dnk,2009,37.1720000000
dnk,2010,37.8610000000
dnk,2011,36.9540000000
dnk,2012,35.8450000000
dnk,2013,35.4970000000
dnk,2014,35.1440000000
dnk,2015,34.5690000000
dnk,2016,36.7250000000
dnk,2017,35.8050000000
dnk,2018,35.0300000000
dnk,2019,34.6640000000
dnk,2020,33.6490000000
dnk,2021,34.2990000000
dnk,2022,34.7160000000
dnk,2023,36.1060000000
dnk,2024,38.5320000000
dji,2017,64.5400000000
dom,2000,50.2370000000
dom,2001,52.7120000000
dom,2002,53.6290000000
dom,2003,53.4180000000
dom,2004,53.7880000000
dom,2005,46.8760000000
dom,2006,47.7040000000
dom,2007,45.1310000000
dom,2008,46.6110000000
dom,2009,45.2860000000
dom,2010,44.0860000000
dom,2011,45.5850000000
dom,2012,42.9450000000
dom,2013,42.9100000000
dom,2014,40.6230000000
dom,2015,49.0660000000
dom,2016,47.8220000000
dom,2017,48.3520000000
dom,2018,47.9500000000
dom,2019,49.0920000000
dom,2020,48.6190000000
dom,2021,48.5780000000
dom,2022,46.9040000000
dom,2023,48.2640000000
dom,2024,47.8500000000
dom,2025,45.9420000000
ecu,2000,31.6840000000
ecu,2001,37.8360000000
ecu,2003,36.9520000000
ecu,2004,39.4290000000
ecu,2005,38.7780000000
ecu,2006,37.9660000000
ecu,2007,39.9500000000
ecu,2008,36.5580000000
ecu,2009,34.7510000000
ecu,2010,33.9750000000
ecu,2011,32.7860000000
ecu,2012,31.9340000000
ecu,2013,35.1240000000
ecu,2014,35.0900000000
ecu,2015,39.4360000000
ecu,2016,45.2640000000
ecu,2017,46.3330000000
ecu,2018,44.4060000000
ecu,2019,45.0620000000
ecu,2020,47.4600000000
ecu,2021,51.7890000000
ecu,2022,54.0980000000
ecu,2023,50.9480000000
ecu,2024,53.5980000000
ecu,2025,51.7450000000
egy,2008,61.0050000000
egy,2009,62.4640000000
egy,2010,50.1140000000
egy,2011,59.8780000000
egy,2012,58.0740000000
egy,2013,56.5270000000
egy,2015,56.0110000000
egy,2016,62.6170000000
egy,2017,55.4000000000
egy,2018,48.8820000000
egy,2019,45.1400000000
egy,2020,54.7140000000
egy,2021,51.5300000000
egy,2022,40.1030000000
egy,2023,49.2770000000
slv,2009,28.5700000000
slv,2010,47.1280000000
