economy,year,pv_per_rnk_upper
atg,2008,96.1538467407
atg,2009,92.8909988403
atg,2010,97.1563949585
atg,2011,98.1042633057
atg,2012,98.5782012939
atg,2013,98.1042633057
atg,2014,97.1428604126
atg,2015,97.6190490723
atg,2016,93.3333358765
atg,2017,88.5714263916
atg,2018,91.9811325073
atg,2019,96.2264175415
atg,2020,96.2264175415
atg,2021,96.6981124878
atg,2022,96.2264175415
atg,2023,95.7345962524
arg,1996,71.2765960693
arg,1998,62.7659568787
arg,2000,69.8412704468
arg,2002,32.8042335510
arg,2003,47.2361793518
arg,2004,39.8058242798
arg,2005,57.7669906616
arg,2006,57.4879226685
arg,2007,61.8357505798
arg,2008,55.2884597778
arg,2009,50.7108993530
arg,2010,54.5023689270
arg,2011,63.5071105957
arg,2012,61.6113739014
arg,2013,61.1374397278
arg,2014,58.0952377319
arg,2015,57.6190490723
arg,2016,63.8095245361
arg,2017,63.8095245361
arg,2018,57.0754699707
arg,2019,56.6037750244
arg,2020,56.6037750244
arg,2021,58.0188674927
arg,2022,53.3018875122
arg,2023,53.0805702209
arm,1996,60.1063842773
arm,1998,43.6170196533
arm,2000,42.8571434021
arm,2002,60.3174591064
arm,2003,71.8592987061
arm,2004,60.1941757202
arm,2005,58.7378654480
arm,2006,51.6908226013
arm,2007,66.1835784912
arm,2008,58.1730766296
arm,2009,69.1943130493
arm,2010,62.5592422485
arm,2011,58.7677726746
arm,2012,63.0331764221
arm,2013,63.0331764221
arm,2014,47.1428565979
arm,2015,50.0000000000
arm,2016,32.8571434021
arm,2017,35.2380943298
arm,2018,41.9811325073
arm,2019,45.7547187805
arm,2020,33.0188674927
arm,2021,31.1320762634
arm,2022,34.9056587219
arm,2023,27.9620857239
abw,2004,100.0000000000
abw,2005,100.0000000000
abw,2006,100.0000000000
abw,2007,100.0000000000
abw,2008,100.0000000000
abw,2009,100.0000000000
abw,2010,99.5260696411
abw,2011,99.5260696411
abw,2012,99.5260696411
abw,2013,99.5260696411
abw,2014,99.5238113403
abw,2015,99.5238113403
abw,2016,99.5238113403
abw,2017,99.5238113403
abw,2018,99.5283050537
abw,2019,99.5283050537
abw,2020,99.5283050537
abw,2021,100.0000000000
abw,2022,100.0000000000
abw,2023,100.0000000000
aus,1996,100.0000000000
aus,1998,100.0000000000
aus,2000,100.0000000000
aus,2002,99.4709014893
aus,2003,96.4824142456
aus,2004,97.5728149414
aus,2005,95.1456298828
aus,2006,98.5507278442
aus,2007,98.5507278442
aus,2008,99.0384597778
aus,2009,92.8909988403
aus,2010,93.8388595581
aus,2011,96.2085342407
aus,2012,96.2085342407
aus,2013,98.1042633057
aus,2014,97.1428604126
aus,2015,91.9047622681
aus,2016,95.7142868042
aus,2017,91.9047622681
aus,2018,93.8679275513
aus,2019,93.3962249756
aus,2020,92.9245300293
aus,2021,92.9245300293
aus,2022,96.2264175415
aus,2023,95.2606658936
aut,1996,100.0000000000
aut,1998,100.0000000000
aut,2000,93.1216964722
aut,2002,100.0000000000
aut,2003,96.9849243164
aut,2004,99.5145645142
aut,2005,99.5145645142
aut,2006,100.0000000000
aut,2007,100.0000000000
aut,2008,100.0000000000
aut,2009,100.0000000000
aut,2010,99.5260696411
aut,2011,99.5260696411
aut,2012,99.5260696411
aut,2013,99.5260696411
aut,2014,99.5238113403
aut,2015,98.5714263916
aut,2016,92.3809509277
aut,2017,96.1904754639
aut,2018,91.5094375610
aut,2019,93.3962249756
aut,2020,94.3396224976
aut,2021,94.3396224976
aut,2022,83.9622650146
aut,2023,90.0473937988
aze,1996,42.0212783813
aze,1998,38.8297882080
aze,2000,35.4497337341
aze,2002,26.4550266266
aze,2003,30.1507530212
aze,2004,26.2135925293
aze,2005,25.7281551361
aze,2006,26.0869560242
aze,2007,37.6811599731
aze,2008,48.0769233704
aze,2009,48.8151664734
aze,2010,51.6587677002
aze,2011,41.2322273254
aze,2012,36.9668235779
aze,2013,45.4976310730
aze,2014,36.6666679382
aze,2015,32.3809509277
aze,2016,28.0952377319
aze,2017,30.0000000000
aze,2018,33.4905662537
aze,2019,33.9622650146
aze,2020,27.8301887512
aze,2021,29.7169818878
aze,2022,25.9433956146
aze,2023,31.7535552979
bhs,1996,100.0000000000
bhs,1998,100.0000000000
bhs,2000,100.0000000000
bhs,2002,97.8835983276
bhs,2003,96.9849243164
bhs,2004,98.0582504272
bhs,2005,99.5145645142
bhs,2006,96.1352691650
bhs,2007,92.7536239624
bhs,2008,94.7115402222
bhs,2009,94.3127975464
bhs,2010,97.1563949585
bhs,2011,99.0521316528
bhs,2012,99.5260696411
bhs,2013,99.5260696411
bhs,2014,97.1428604126
bhs,2015,93.8095245361
bhs,2016,94.2857131958
bhs,2017,95.7142868042
bhs,2018,91.5094375610
bhs,2019,92.4528274536
bhs,2020,92.9245300293
bhs,2021,93.8679275513
bhs,2022,95.2830200195
bhs,2023,96.6824645996
bhr,1996,57.4468078613
bhr,1998,61.1702117920
bhr,2000,69.8412704468
bhr,2002,73.0158767700
bhr,2003,80.9045257568
bhr,2004,73.7864074707
bhr,2005,61.1650466919
bhr,2006,48.7922706604
bhr,2007,48.7922706604
bhr,2008,50.9615402222
bhr,2009,52.6066360474
bhr,2010,42.1800956726
bhr,2011,29.3838863373
bhr,2012,21.8009471893
bhr,2013,18.0094795227
bhr,2014,25.7142848969
bhr,2015,21.9047622681
bhr,2016,28.5714282990
bhr,2017,25.2380943298
bhr,2018,28.7735843658
bhr,2019,38.6792449951
bhr,2020,39.6226425171
bhr,2021,41.5094337463
bhr,2022,46.2264137268
bhr,2023,46.4454994202
bgd,1996,49.4680862427
bgd,1998,52.6595726013
bgd,2000,40.2116394043
bgd,2002,28.0423278809
bgd,2003,27.6381912231
bgd,2004,18.9320392609
bgd,2005,10.1941747665
bgd,2006,16.4251213074
bgd,2007,14.0096616745
bgd,2008,14.4230766296
bgd,2009,14.6919431686
bgd,2010,15.6398105621
bgd,2011,16.5876770020
bgd,2012,17.5355453491
bgd,2013,10.4265403748
bgd,2014,25.7142848969
bgd,2015,18.5714282990
bgd,2016,15.2380952835
bgd,2017,16.1904754639
bgd,2018,24.0566043854
bgd,2019,25.4716987610
bgd,2020,25.9433956146
bgd,2021,23.1132068634
bgd,2022,20.2830181122
bgd,2023,23.6966819763
brb,1996,100.0000000000
brb,1998,100.0000000000
brb,2000,100.0000000000
brb,2002,100.0000000000
brb,2003,98.4924621582
brb,2004,100.0000000000
brb,2005,100.0000000000
brb,2006,99.0338134766
brb,2007,100.0000000000
brb,2008,100.0000000000
brb,2009,99.0521316528
brb,2010,99.0521316528
brb,2011,99.5260696411
brb,2012,99.5260696411
brb,2013,99.5260696411
brb,2014,99.5238113403
brb,2015,98.5714263916
brb,2016,94.7619018555
brb,2017,95.2380981445
brb,2018,93.8679275513
brb,2019,97.1698150635
brb,2020,98.5849075317
brb,2021,97.6415100098
brb,2022,97.6415100098
brb,2023,98.1042633057
blr,1996,74.4680862427
blr,1998,72.3404235840
blr,2000,74.0740737915
blr,2002,82.0105819702
blr,2003,94.4723587036
blr,2004,69.4174728394
blr,2005,74.2718429565
blr,2006,64.2512054443
blr,2007,73.4299545288
blr,2008,80.2884597778
blr,2009,80.5687179565
blr,2010,56.3981056213
blr,2011,58.2938385010
blr,2012,60.6635055542
blr,2013,60.1895751953
blr,2014,62.3809509277
blr,2015,60.4761886597
blr,2016,61.9047622681
blr,2017,58.5714302063
blr,2018,69.3396224976
blr,2019,70.7547149658
blr,2020,26.4150943756
blr,2021,33.0188674927
blr,2022,30.6603775024
blr,2023,30.8056869507
bel,1996,100.0000000000
bel,1998,99.4680862427
bel,2000,98.9417953491
bel,2002,99.4709014893
bel,2003,95.9798965454
bel,2004,90.7766952515
bel,2005,91.2621383667
bel,2006,95.1690826416
bel,2007,92.7536239624
bel,2008,85.0961532593
bel,2009,91.4691925049
bel,2010,90.5213241577
bel,2011,97.1563949585
bel,2012,93.3649291992
bel,2013,94.3127975464
bel,2014,84.2857131958
bel,2015,77.6190490723
bel,2016,71.9047622681
bel,2017,71.4285736084
bel,2018,69.8113174438
bel,2019,75.4716949463
bel,2020,77.3584899902
bel,2021,85.3773574829
bel,2022,81.1320724487
bel,2023,74.4075851440
blz,1996,94.1489334106
blz,1998,93.0851058960
blz,2000,78.8359756470
blz,2002,86.7724838257
blz,2003,84.4221115112
blz,2004,78.6407775879
blz,2005,66.0194168091
blz,2006,63.2850227356
blz,2007,69.0821228027
blz,2008,69.2307662964
blz,2009,63.0331764221
blz,2010,64.4549789429
blz,2011,63.9810409546
blz,2012,64.9289093018
blz,2013,65.4028472900
blz,2014,59.0476188660
blz,2015,59.0476188660
blz,2016,60.9523811340
blz,2017,61.9047622681
blz,2018,58.4905662537
blz,2019,60.8490562439
blz,2020,77.8301849365
blz,2021,67.4528274536
blz,2022,81.6037750244
blz,2023,82.4644546509
ben,1996,100.0000000000
ben,1998,98.4042587280
ben,2000,96.2962951660
ben,2002,96.8253936768
ben,2003,94.9748764038
ben,2004,74.2718429565
ben,2005,78.6407775879
ben,2006,80.1932373047
ben,2007,75.8454132080
ben,2008,73.0769195557
ben,2009,75.8293838501
ben,2010,67.7725143433
ben,2011,69.1943130493
ben,2012,70.1421813965
ben,2013,67.7725143433
ben,2014,59.0476188660
ben,2015,57.6190490723
ben,2016,58.0952377319
ben,2017,61.4285697937
ben,2018,53.3018875122
ben,2019,45.7547187805
ben,2020,47.1698112488
ben,2021,47.6415100098
ben,2022,48.1132087708
ben,2023,47.3933639526
bmu,1996,100.0000000000
bmu,1998,100.0000000000
bmu,2000,98.9417953491
bmu,2002,99.4709014893
bmu,2003,98.9949722290
bmu,2004,99.0291290283
bmu,2005,99.0291290283
bmu,2006,98.5507278442
bmu,2007,96.6183547974
bmu,2008,98.5576934814
bmu,2009,92.8909988403
bmu,2010,99.0521316528
bmu,2011,99.0521316528
bmu,2012,98.5782012939
bmu,2013,99.0521316528
bmu,2014,97.1428604126
bmu,2015,97.6190490723
bmu,2016,98.0952377319
bmu,2017,97.6190490723
bmu,2018,99.5283050537
bmu,2019,97.6415100098
bmu,2020,98.5849075317
bmu,2021,97.6415100098
bmu,2022,97.6415100098
bmu,2023,98.1042633057
btn,1996,99.4680862427
btn,1998,93.0851058960
btn,2000,90.4761886597
btn,2002,94.7089920044
btn,2003,98.4924621582
btn,2004,100.0000000000
btn,2005,100.0000000000
btn,2006,100.0000000000
btn,2007,85.5072479248
btn,2008,94.7115402222
btn,2009,93.3649291992
btn,2010,90.5213241577
btn,2011,93.3649291992
btn,2012,91.4691925049
btn,2013,91.4691925049
btn,2014,98.0952377319
btn,2015,95.7142868042
btn,2016,98.5714263916
btn,2017,98.0952377319
btn,2018,98.1132049561
btn,2019,97.1698150635
btn,2020,96.6981124878
btn,2021,93.8679275513
btn,2022,96.6981124878
btn,2023,96.6824645996
bol,1996,61.7021293640
bol,1998,58.5106391907
bol,2000,59.7883605957
bol,2002,51.8518524170
bol,2003,35.1758804321
bol,2004,38.3495140076
bol,2005,29.1262130737
bol,2006,31.4009666443
bol,2007,29.4685993195
bol,2008,35.0961532593
bol,2009,41.2322273254
bol,2010,45.0236968994
bol,2011,46.4454994202
bol,2012,41.2322273254
bol,2013,46.9194297791
bol,2014,45.2380943298
bol,2015,49.0476188660
bol,2016,49.0476188660
bol,2017,49.0476188660
bol,2018,50.0000000000
bol,2019,31.6037731171
bol,2020,44.8113212585
bol,2021,50.9433975220
bol,2022,51.8867912292
bol,2023,48.3412322998
bih,1996,49.4680862427
bih,1998,46.8085098267
bih,2000,49.2063484192
bih,2002,60.3174591064
bih,2003,47.2361793518
bih,2004,63.1067962646
bih,2005,44.6601943970
bih,2006,46.3768119812
bih,2007,38.1642494202
bih,2008,40.8653831482
bih,2009,38.3886260986
bih,2010,36.0189590454
bih,2011,34.1232223511
bih,2012,39.8104248047
bih,2013,45.4976310730
bih,2014,58.0952377319
bih,2015,43.3333320618
bih,2016,45.2380943298
bih,2017,46.1904754639
bih,2018,44.8113212585
bih,2019,45.7547187805
bih,2020,46.2264137268
bih,2021,46.2264137268
bih,2022,45.2830200195
bih,2023,46.9194297791
bwa,1996,100.0000000000
bwa,1998,99.4680862427
bwa,2000,98.9417953491
bwa,2002,94.7089920044
bwa,2003,99.4974899292
bwa,2004,98.0582504272
bwa,2005,99.5145645142
bwa,2006,99.0338134766
bwa,2007,98.5507278442
bwa,2008,99.0384597778
bwa,2009,94.7867279053
bwa,2010,95.7345962524
bwa,2011,98.1042633057
bwa,2012,98.5782012939
bwa,2013,98.5782012939
bwa,2014,97.1428604126
bwa,2015,96.1904754639
bwa,2016,95.2380981445
bwa,2017,96.1904754639
bwa,2018,93.8679275513
bwa,2019,97.1698150635
bwa,2020,96.6981124878
bwa,2021,96.6981124878
bwa,2022,97.1698150635
bwa,2023,96.6824645996
bra,1996,60.1063842773
bra,1998,54.7872352600
bra,2000,70.8994674683
bra,2002,73.0158767700
bra,2003,60.3015060425
bra,2004,52.4271850586
bra,2005,52.4271850586
bra,2006,48.7922706604
bra,2007,42.9951705933
bra,2008,47.1153831482
bra,2009,63.9810409546
bra,2010,59.7156410217
bra,2011,54.9763031006
bra,2012,59.7156410217
bra,2013,50.2369651794
bra,2014,55.2380943298
bra,2015,45.2380943298
bra,2016,45.2380943298
bra,2017,39.5238113403
bra,2018,41.5094337463
bra,2019,31.1320762634
bra,2020,44.3396224976
bra,2021,45.7547187805
bra,2022,45.7547187805
bra,2023,43.1279602051
brn,1996,100.0000000000
brn,1998,100.0000000000
brn,2000,100.0000000000
brn,2002,100.0000000000
brn,2003,99.4974899292
brn,2004,100.0000000000
brn,2005,100.0000000000
brn,2006,100.0000000000
brn,2007,100.0000000000
brn,2008,100.0000000000
brn,2009,100.0000000000
brn,2010,100.0000000000
brn,2011,99.0521316528
brn,2012,94.7867279053
brn,2013,98.5782012939
brn,2014,99.5238113403
brn,2015,99.5238113403
brn,2016,99.0476226807
brn,2017,98.0952377319
brn,2018,99.5283050537
brn,2019,97.6415100098
brn,2020,98.5849075317
brn,2021,98.1132049561
brn,2022,99.0566024780
brn,2023,100.0000000000
bgr,1996,62.2340431213
bgr,1998,88.8297882080
bgr,2000,79.8941802979
bgr,2002,82.5396804810
bgr,2003,68.3417053223
bgr,2004,62.1359214783
bgr,2005,65.0485458374
bgr,2006,71.4975814819
bgr,2007,71.9806747437
bgr,2008,71.6346130371
bgr,2009,72.0379180908
bgr,2010,71.5639801025
bgr,2011,68.7203826904
bgr,2012,69.6682434082
bgr,2013,64.4549789429
bgr,2014,59.0476188660
bgr,2015,57.6190490723
bgr,2016,59.5238113403
bgr,2017,69.0476226807
bgr,2018,71.2264175415
bgr,2019,78.3018875122
bgr,2020,72.1698150635
bgr,2021,69.8113174438
bgr,2022,69.8113174438
bgr,2023,70.1421813965
bfa,1996,60.1063842773
bfa,1998,64.3617019653
bfa,2000,70.8994674683
bfa,2002,57.1428565979
bfa,2003,65.8291473389
bfa,2004,61.6504859924
bfa,2005,60.1941757202
bfa,2006,63.7681159973
bfa,2007,70.5314025879
bfa,2008,62.5000000000
bfa,2009,61.1374397278
bfa,2010,54.0284347534
bfa,2011,40.7582931519
bfa,2012,39.3364944458
bfa,2013,35.0710906982
bfa,2014,29.0476188660
bfa,2015,35.7142868042
bfa,2016,25.2380943298
bfa,2017,25.7142848969
bfa,2018,20.7547168732
bfa,2019,16.0377349854
bfa,2020,12.2641506195
bfa,2021,10.8490562439
bfa,2022,9.4339618683
bfa,2023,8.5308055878
bdi,1996,9.0425529480
bdi,1998,7.9787235260
bdi,2000,12.1693124771
bdi,2002,9.5238094330
bdi,2003,5.5276379585
bdi,2004,3.8834950924
bdi,2005,18.4466018677
bdi,2006,17.8743953705
bdi,2007,17.8743953705
bdi,2008,13.4615383148
bdi,2009,19.9052124023
bdi,2010,12.3222751617
bdi,2011,9.9526062012
bdi,2012,10.4265403748
bdi,2013,18.0094795227
bdi,2014,29.5238094330
bdi,2015,7.6190476418
bdi,2016,8.5714282990
bdi,2017,8.0952377319
bdi,2018,11.3207550049
bdi,2019,11.7924528122
bdi,2020,12.7358493805
bdi,2021,17.9245281219
bdi,2022,18.3962268829
bdi,2023,17.5355453491
cpv,1996,100.0000000000
cpv,1998,100.0000000000
cpv,2000,100.0000000000
cpv,2002,95.2380981445
cpv,2003,98.4924621582
cpv,2004,100.0000000000
cpv,2005,99.0291290283
cpv,2006,99.5169067383
cpv,2007,98.5507278442
cpv,2008,96.1538467407
cpv,2009,94.3127975464
cpv,2010,93.8388595581
cpv,2011,91.9431304932
cpv,2012,91.9431304932
cpv,2013,91.4691925049
cpv,2014,69.5238113403
cpv,2015,92.3809509277
cpv,2016,92.3809509277
cpv,2017,88.5714263916
cpv,2018,91.5094375610
cpv,2019,93.3962249756
cpv,2020,94.3396224976
cpv,2021,94.8113174438
cpv,2022,96.2264175415
cpv,2023,95.7345962524
khm,1996,31.9148941040
khm,1998,25.0000000000
khm,2000,40.2116394043
khm,2002,40.2116394043
khm,2003,39.1959800720
khm,2004,48.5436897278
khm,2005,48.5436897278
khm,2006,48.3091773987
khm,2007,43.9613533020
khm,2008,49.0384597778
khm,2009,40.7582931519
khm,2010,42.6540298462
khm,2011,49.2891006470
khm,2012,56.3981056213
khm,2013,56.8720397949
khm,2014,58.5714302063
khm,2015,59.0476188660
khm,2016,64.7619018555
khm,2017,62.8571434021
khm,2018,62.2641525269
khm,2019,58.0188674927
khm,2020,52.8301887512
khm,2021,54.7169799805
khm,2022,54.2452812195
khm,2023,59.7156410217
cmr,1996,34.5744667053
cmr,1998,35.6382980347
cmr,2000,43.3862419128
cmr,2002,41.2698402405
cmr,2003,43.2160797119
cmr,2004,48.5436897278
cmr,2005,55.3398056030
cmr,2006,51.2077293396
cmr,2007,44.9275360107
cmr,2008,38.9423065186
cmr,2009,41.7061614990
cmr,2010,33.1753540039
cmr,2011,38.3886260986
cmr,2012,38.3886260986
cmr,2013,40.7582931519
cmr,2014,20.9523811340
cmr,2015,22.3809528351
cmr,2016,20.9523811340
cmr,2017,19.5238094330
cmr,2018,13.2075471878
cmr,2019,11.7924528122
cmr,2020,12.7358493805
cmr,2021,15.0943393707
cmr,2022,14.1509437561
cmr,2023,13.2701425552
can,1996,100.0000000000
can,1998,99.4680862427
can,2000,98.9417953491
can,2002,99.4709014893
can,2003,98.4924621582
can,2004,95.6310653687
can,2005,91.7475738525
can,2006,99.0338134766
can,2007,98.5507278442
can,2008,99.0384597778
can,2009,99.5260696411
can,2010,94.7867279053
can,2011,98.1042633057
can,2012,98.5782012939
can,2013,98.1042633057
can,2014,99.5238113403
can,2015,99.5238113403
can,2016,99.5238113403
can,2017,97.6190490723
can,2018,93.8679275513
can,2019,95.7547149658
can,2020,96.6981124878
can,2021,95.7547149658
can,2022,91.5094375610
can,2023,93.8388595581
cym,1996,100.0000000000
cym,1998,100.0000000000
cym,2000,98.9417953491
cym,2002,99.4709014893
cym,2003,98.9949722290
cym,2004,100.0000000000
cym,2005,100.0000000000
cym,2006,100.0000000000
cym,2007,100.0000000000
cym,2008,100.0000000000
cym,2009,100.0000000000
cym,2010,99.5260696411
cym,2011,99.5260696411
cym,2012,98.5782012939
cym,2013,99.5260696411
cym,2014,99.5238113403
cym,2015,99.5238113403
cym,2016,99.5238113403
cym,2017,99.5238113403
cym,2018,99.0566024780
cym,2019,99.5283050537
cym,2020,99.5283050537
cym,2021,100.0000000000
cym,2022,100.0000000000
cym,2023,100.0000000000
caf,1996,31.9148941040
caf,1998,30.3191490173
caf,2000,32.8042335510
caf,2002,19.0476188660
caf,2003,20.1005020142
caf,2004,18.9320392609
caf,2005,21.3592224121
caf,2006,12.5603866577
caf,2007,10.1449279785
caf,2008,10.5769233704
caf,2009,9.0047397614
caf,2010,7.1090049744
caf,2011,9.9526062012
caf,2012,7.1090049744
caf,2013,5.2132701874
caf,2014,4.2857141495
caf,2015,7.6190476418
caf,2016,9.0476188660
caf,2017,8.5714282990
caf,2018,6.6037735939
caf,2019,5.1886792183
caf,2020,4.7169809341
caf,2021,6.1320753098
caf,2022,7.0754718781
caf,2023,7.1090049744
tcd,1996,38.8297882080
tcd,1998,26.0638294220
tcd,2000,32.2751312256
tcd,2002,20.6349201202
tcd,2003,23.1155776978
tcd,2004,17.9611644745
tcd,2005,19.9029121399
tcd,2006,10.1449279785
tcd,2007,9.1787443161
tcd,2008,9.1346149445
tcd,2009,11.3744077682
tcd,2010,13.2701425552
tcd,2011,19.4312801361
tcd,2012,24.6445503235
tcd,2013,23.2227497101
tcd,2014,9.0476188660
tcd,2015,23.8095245361
tcd,2016,15.2380952835
tcd,2017,16.1904754639
tcd,2018,12.2641506195
tcd,2019,14.6226415634
tcd,2020,17.4528293610
tcd,2021,16.0377349854
tcd,2022,12.7358493805
tcd,2023,12.7962083817
chl,1996,92.0212783813
chl,1998,67.5531921387
chl,2000,80.4232788086
chl,2002,97.3544998169
chl,2003,94.4723587036
chl,2004,89.8058242798
chl,2005,92.7184448242
chl,2006,81.1594238281
chl,2007,74.8792266846
chl,2008,75.0000000000
chl,2009,84.8341217041
chl,2010,87.2037887573
chl,2011,71.5639801025
chl,2012,69.1943130493
chl,2013,67.7725143433
chl,2014,70.9523773193
chl,2015,69.5238113403
chl,2016,70.9523773193
chl,2017,71.4285736084
chl,2018,70.7547149658
chl,2019,58.4905662537
chl,2020,58.9622650146
chl,2021,62.7358474731
chl,2022,61.3207550049
chl,2023,60.6635055542
chn,1996,62.2340431213
chn,1998,52.1276588440
chn,2000,58.7301597595
chn,2002,49.2063484192
chn,2003,40.2010040283
chn,2004,47.5728149414
chn,2005,43.6893196106
chn,2006,41.0628013611
chn,2007,39.6135253906
chn,2008,40.3846168518
chn,2009,41.7061614990
chn,2010,36.0189590454
chn,2011,39.3364944458
chn,2012,39.8104248047
chn,2013,39.8104248047
chn,2014,36.6666679382
chn,2015,38.5714302063
chn,2016,39.0476188660
chn,2017,51.4285697937
chn,2018,49.5283012390
chn,2019,51.4150924683
chn,2020,42.9245300293
chn,2021,41.5094337463
chn,2022,43.8679237366
chn,2023,40.2843589783
col,1996,17.0212764740
col,1998,12.2340421677
col,2000,15.8730154037
col,2002,10.5820102692
col,2003,4.0201005936
col,2004,4.3689322472
col,2005,6.3106794357
col,2006,8.6956520081
col,2007,9.1787443161
col,2008,9.6153850555
col,2009,9.0047397614
col,2010,13.2701425552
col,2011,19.4312801361
col,2012,16.5876770020
col,2013,18.0094795227
col,2014,19.5238094330
col,2015,21.4285717010
col,2016,24.7619056702
col,2017,29.5238094330
col,2018,28.7735843658
col,2019,23.5849056244
col,2020,34.9056587219
col,2021,25.0000000000
col,2022,37.2641525269
col,2023,30.8056869507
com,1996,90.9574432373
com,1998,93.0851058960
com,2000,73.5449752808
com,2002,86.7724838257
com,2003,40.2010040283
com,2004,61.6504859924
com,2005,53.3980598450
com,2006,53.6231880188
com,2007,27.0531406403
com,2008,27.8846149445
com,2009,36.9668235779
com,2010,44.5497627258
com,2011,48.8151664734
com,2012,45.0236968994
com,2013,55.4502372742
com,2014,53.8095245361
com,2015,53.8095245361
com,2016,60.9523811340
com,2017,62.3809509277
com,2018,49.5283012390
com,2019,56.6037750244
com,2020,52.3584899902
com,2021,53.3018875122
com,2022,51.8867912292
com,2023,53.0805702209
cod,1996,3.7234041691
cod,1998,2.1276595592
cod,2000,5.2910051346
cod,2002,12.6984128952
cod,2003,9.0452260971
cod,2004,4.3689322472
cod,2005,6.3106794357
cod,2006,7.7294688225
cod,2007,7.7294688225
cod,2008,9.1346149445
cod,2009,7.5829381943
cod,2010,4.2654027939
cod,2011,4.7393364906
cod,2012,5.6872038841
cod,2013,4.7393364906
cod,2014,6.1904764175
cod,2015,6.6666665077
cod,2016,6.1904764175
cod,2017,5.2380952835
cod,2018,6.6037735939
