economy,year,ny_gdp_minr_rt_zs
css,1971,5.4711940228
css,1972,4.7234986140
css,1973,4.1848708993
css,1974,7.2816128180
css,1975,4.4610912702
css,1976,4.5939473064
css,1977,5.2089039571
css,1978,5.2354891286
css,1979,4.1401049025
css,1980,3.4537696320
css,1981,3.2491442674
css,1982,2.5035610883
css,1983,2.0048335165
css,1984,2.6334149810
css,1985,2.1074972789
css,1986,2.2293314595
css,1987,1.6413226811
css,1988,1.4805750168
css,1989,2.0765820976
css,1990,2.0975140602
css,1991,2.3822148691
css,1992,2.2209809147
css,1993,1.7592408668
css,1994,1.8401100908
css,1995,1.1689584223
css,1996,1.3547756474
css,1997,0.9533188741
css,1998,0.7008937770
css,1999,0.5521127646
css,2000,0.5745876347
css,2001,0.5102635462
css,2002,0.3771224863
css,2003,0.3843226297
css,2004,0.6511548441
css,2005,0.8301308691
css,2006,0.9399372045
css,2007,1.0574619279
css,2008,0.8222867005
css,2009,0.9417241625
css,2010,1.6619857021
css,2011,2.2054730886
css,2012,2.1844110328
css,2013,1.4750210424
css,2014,0.8314735895
css,2015,0.4845493843
css,2016,1.3502482903
css,2017,1.4153960767
css,2018,0.4067232294
css,2019,0.1621848827
css,2020,0.2206008786
css,2021,0.9906283113
ceb,1980,0.5588035123
ceb,1981,0.3452327405
ceb,1982,0.3520595328
ceb,1983,0.3460124974
ceb,1984,0.3860318871
ceb,1985,0.4989185859
ceb,1986,0.1335359519
ceb,1987,0.1673959059
ceb,1988,1.0349076651
ceb,1989,0.9422848787
ceb,1990,0.3847042124
ceb,1991,0.2029114148
ceb,1992,0.2151085968
ceb,1993,0.1448355081
ceb,1994,0.1598992234
ceb,1995,0.1489389411
ceb,1996,0.0813438608
ceb,1997,0.1004483567
ceb,1998,0.0240807253
ceb,1999,0.0244041234
ceb,2000,0.0455556871
ceb,2001,0.0141205800
ceb,2002,0.0180822360
ceb,2003,0.0269239800
ceb,2004,0.0932541592
ceb,2005,0.1003522435
ceb,2006,0.2771043098
ceb,2007,0.2148394814
ceb,2008,0.0980013023
ceb,2009,0.1005541792
ceb,2010,1.1930619928
ceb,2011,1.6344179543
ceb,2012,1.1090447674
ceb,2013,1.0247203624
ceb,2014,0.9950917291
ceb,2015,0.3143379460
ceb,2016,0.5665915617
ceb,2017,0.9147718385
ceb,2018,0.7835311048
ceb,2019,0.0864745189
ceb,2020,0.0758146219
ceb,2021,0.2029547825
ear,1970,0.3945104497
ear,1971,0.3258175527
ear,1972,0.3595186227
ear,1973,0.5442275616
ear,1974,0.6904958789
ear,1975,0.3829642521
ear,1976,0.3882471493
ear,1977,0.4003700517
ear,1978,0.2826528850
ear,1979,0.5988753042
ear,1980,1.1310329190
ear,1981,0.6388503646
ear,1982,0.5412129301
ear,1983,0.6062296502
ear,1984,0.3032194841
ear,1985,0.4229209202
ear,1986,0.3553192392
ear,1987,0.4930223489
ear,1988,0.9058329244
ear,1989,0.8789650754
ear,1990,0.5222409276
ear,1991,0.3867543125
ear,1992,0.3081221517
ear,1993,0.2392168148
ear,1994,0.3063422696
ear,1995,0.2893791551
ear,1996,0.2717969639
ear,1997,0.2106426191
ear,1998,0.1928310728
ear,1999,0.1624338273
ear,2000,0.1838067242
ear,2001,0.1574751520
ear,2002,0.1906132337
ear,2003,0.1866746326
ear,2004,0.3027166978
ear,2005,0.5033871719
ear,2006,0.7981099306
ear,2007,1.0957831571
ear,2008,1.0085362130
ear,2009,0.6955633685
ear,2010,1.0789401619
ear,2011,1.2386438433
ear,2012,0.8428594531
ear,2013,0.7551709594
ear,2014,0.5135561317
ear,2015,0.3229582242
ear,2016,0.4168671548
ear,2017,0.5108263000
ear,2018,0.5116841257
ear,2019,0.4573267386
ear,2020,0.5475446815
ear,2021,1.4586241614
eas,1970,0.3165579922
eas,1971,0.2634143361
eas,1972,0.2331927671
eas,1973,0.3425848467
eas,1974,0.4647710665
eas,1975,0.2978519521
eas,1976,0.3615792728
eas,1977,0.3475531568
eas,1978,0.2298798104
eas,1979,0.3112826112
eas,1980,0.3627317905
eas,1981,0.2789218770
eas,1982,0.2632923500
eas,1983,0.2332107579
eas,1984,0.2112976437
eas,1985,0.2105353594
eas,1986,0.1324660453
eas,1987,0.1429192363
eas,1988,0.3431539999
eas,1989,0.2269841444
eas,1990,0.1892486475
eas,1991,0.1709635889
eas,1992,0.1511627810
eas,1993,0.1078170261
eas,1994,0.0969391506
eas,1995,0.1050766679
eas,1996,0.0988219428
eas,1997,0.1025621270
eas,1998,0.1557020982
eas,1999,0.1214779213
eas,2000,0.1032724138
eas,2001,0.1070577992
eas,2002,0.1085835224
eas,2003,0.1072273561
eas,2004,0.1606855891
eas,2005,0.3623142067
eas,2006,0.6119787446
eas,2007,1.1283765609
eas,2008,1.1820518247
eas,2009,0.5942964772
eas,2010,1.2047093733
eas,2011,1.4138639570
eas,2012,0.6220557394
eas,2013,0.6157757786
eas,2014,0.4173254979
eas,2015,0.2482442275
eas,2016,0.2641169490
eas,2017,0.3399652332
eas,2018,0.3051817101
eas,2019,0.3773371453
eas,2020,0.3515385284
eas,2021,0.9733609706
eap,1970,0.3350324485
eap,1971,0.2642654050
eap,1972,0.3104086477
eap,1973,0.5416620850
eap,1974,0.7816754634
eap,1975,0.4061857329
eap,1976,0.5654289798
eap,1977,0.6326630231
eap,1978,0.5211108949
eap,1979,0.7029747747
eap,1980,0.7512397452
eap,1981,0.6659338669
eap,1982,0.5249947632
eap,1983,0.5231816587
eap,1984,0.3927524508
eap,1985,0.3915755799
eap,1986,0.3005244408
eap,1987,0.4100524526
eap,1988,1.1309824799
eap,1989,0.6581415423
eap,1990,0.5440724156
eap,1991,0.5746397348
eap,1992,0.5072790149
eap,1993,0.3693865598
eap,1994,0.3331198540
eap,1995,0.3593111722
eap,1996,0.2597047583
eap,1997,0.2446870273
eap,1998,0.4255332100
eap,1999,0.3374667665
eap,2000,0.2213128060
eap,2001,0.1848284500
eap,2002,0.1900079081
eap,2003,0.2108788497
eap,2004,0.3271693082
eap,2005,0.7219494438
eap,2006,1.1388508977
eap,2007,2.0043552921
eap,2008,1.9872344360
eap,2009,0.9586126697
eap,2010,1.8140541803
eap,2011,2.0871141859
eap,2012,0.7503885277
eap,2013,0.6063892211
eap,2014,0.3642846099
eap,2015,0.2095183497
eap,2016,0.1996211043
eap,2017,0.2559389407
eap,2018,0.2266550819
eap,2019,0.2839427211
eap,2020,0.1931919590
eap,2021,0.6239405425
tea,1970,0.3350324485
tea,1971,0.2642654050
tea,1972,0.3104086477
tea,1973,0.5416620850
tea,1974,0.7816754634
tea,1975,0.4061857329
tea,1976,0.5654289798
tea,1977,0.6326630231
tea,1978,0.5211108949
tea,1979,0.7029747747
tea,1980,0.7512397452
tea,1981,0.6659338669
tea,1982,0.5249947632
tea,1983,0.5231816587
tea,1984,0.3927524508
tea,1985,0.3915755799
tea,1986,0.3005244408
tea,1987,0.4100524526
tea,1988,1.1309824799
tea,1989,0.6581415423
tea,1990,0.5440724156
tea,1991,0.5746397348
tea,1992,0.5072790149
tea,1993,0.3693865598
tea,1994,0.3331198540
tea,1995,0.3593111722
tea,1996,0.2597047583
tea,1997,0.2446870273
tea,1998,0.4255332100
tea,1999,0.3374667665
tea,2000,0.2213128060
tea,2001,0.1848284500
tea,2002,0.1900079081
tea,2003,0.2108788497
tea,2004,0.3271693082
tea,2005,0.7219494438
tea,2006,1.1388508977
tea,2007,2.0043552921
tea,2008,1.9872344360
tea,2009,0.9586126697
tea,2010,1.8140432459
tea,2011,2.0871000957
tea,2012,0.7503814714
tea,2013,0.6063843934
tea,2014,0.3642817847
tea,2015,0.2095170135
tea,2016,0.1996196723
tea,2017,0.2559370576
tea,2018,0.2266532954
tea,2019,0.2839406540
tea,2020,0.1931905798
tea,2021,0.6239361796
emu,1970,0.0255949895
emu,1971,0.0175851958
emu,1972,0.0155616634
emu,1973,0.0363329045
emu,1974,0.0453845874
emu,1975,0.0124414427
emu,1976,0.0200462167
emu,1977,0.0160738438
emu,1978,0.0090654203
emu,1979,0.0153243351
emu,1980,0.0197608784
emu,1981,0.0122529750
emu,1982,0.0111181620
emu,1983,0.0103575273
emu,1984,0.0070180270
emu,1985,0.0058837947
emu,1986,0.0030257529
emu,1987,0.0029238489
emu,1988,0.0249595962
emu,1989,0.0287761842
emu,1990,0.0090077379
emu,1991,0.0076805467
emu,1992,0.0072164466
emu,1993,0.0041793630
emu,1994,0.0047341798
emu,1995,0.0043078421
emu,1996,0.0021418473
emu,1997,0.0027499758
emu,1998,0.0011633348
emu,1999,0.0015336884
emu,2000,0.0022274193
emu,2001,0.0007596528
emu,2002,0.0009522540
emu,2003,0.0007500580
emu,2004,0.0030758418
emu,2005,0.0049100281
emu,2006,0.0151899255
emu,2007,0.0185564757
emu,2008,0.0081504203
emu,2009,0.0038755294
emu,2010,0.0116268414
emu,2011,0.0131732211
emu,2012,0.0138928094
emu,2013,0.0087085698
emu,2014,0.0064498324
emu,2015,0.0036474052
emu,2016,0.0039627024
emu,2017,0.0081975624
emu,2018,0.0078953640
emu,2019,0.0129189784
emu,2020,0.0134573928
emu,2021,0.0163603330
ecs,1970,0.0301886795
ecs,1971,0.0197209379
ecs,1972,0.0173721425
ecs,1973,0.0437352039
ecs,1974,0.0563986262
ecs,1975,0.0152875816
ecs,1976,0.0271820961
ecs,1977,0.0211644686
ecs,1978,0.0112408538
ecs,1979,0.0187521109
ecs,1980,0.0239253436
ecs,1981,0.0153481107
ecs,1982,0.0154224587
ecs,1983,0.0138790422
ecs,1984,0.0113328287
ecs,1985,0.0110619357
ecs,1986,0.0044483880
ecs,1987,0.0062847949
ecs,1988,0.0427524195
ecs,1989,0.0466732707
ecs,1990,0.0206266349
ecs,1991,0.0128505987
ecs,1992,0.0840332172
ecs,1993,0.0512097106
ecs,1994,0.0436704657
ecs,1995,0.0371785117
ecs,1996,0.0239233729
ecs,1997,0.0217963984
ecs,1998,0.0227399047
ecs,1999,0.0246068870
ecs,2000,0.0298252258
ecs,2001,0.0193496488
ecs,2002,0.0227508878
ecs,2003,0.0180413704
ecs,2004,0.0326207474
ecs,2005,0.0576675692
ecs,2006,0.1214010458
ecs,2007,0.1776416479
ecs,2008,0.1476715271
ecs,2009,0.0908747668
ecs,2010,0.2914883702
ecs,2011,0.3546594127
ecs,2012,0.2680559199
ecs,2013,0.2322676329
ecs,2014,0.1908899437
ecs,2015,0.1121024620
ecs,2016,0.1582283618
ecs,2017,0.2062853729
ecs,2018,0.1950119181
ecs,2019,0.1230727282
ecs,2020,0.1537310279
ecs,2021,0.3709486967
eca,1970,0.2147829473
eca,1971,0.1186089204
eca,1972,0.0948054454
eca,1973,0.2051430583
eca,1974,0.1635686034
eca,1975,0.0704190477
eca,1976,0.0939006953
eca,1977,0.0794472810
eca,1978,0.0499470931
eca,1979,0.0497731679
eca,1980,0.1800837529
eca,1981,0.1297125012
eca,1982,0.1428776765
eca,1983,0.1238984334
eca,1984,0.1368779670
eca,1985,0.1585496602
eca,1986,0.0562507334
eca,1987,0.0430704552
eca,1988,0.1016599651
eca,1989,0.1055491195
eca,1990,0.0284462171
eca,1991,0.0157626761
eca,1992,0.9210746035
eca,1993,0.5062352937
eca,1994,0.4953258844
eca,1995,0.4183105504
eca,1996,0.2935689609
eca,1997,0.2016588438
eca,1998,0.2993065999
eca,1999,0.3876527742
eca,2000,0.3758029579
eca,2001,0.2604533822
eca,2002,0.3089278040
eca,2003,0.2299833234
eca,2004,0.3162280797
eca,2005,0.4857710778
eca,2006,0.8679873826
eca,2007,1.2374430305
eca,2008,0.9605406890
eca,2009,0.6750329243
eca,2010,1.3007999134
eca,2011,1.3309483078
eca,2012,0.9938894044
eca,2013,0.8261127928
eca,2014,0.6782891045
eca,2015,0.5894410705
eca,2016,0.7866825842
eca,2017,0.8294472660
eca,2018,0.8495887572
eca,2019,0.7460165627
eca,2020,1.0257407851
eca,2021,2.3074862368
tec,1970,0.2147829473
tec,1971,0.1186089204
tec,1972,0.0948054454
tec,1973,0.2051430583
tec,1974,0.1635686034
tec,1975,0.0704190477
tec,1976,0.0939006953
tec,1977,0.0794472810
tec,1978,0.0499470931
tec,1979,0.0497731679
tec,1980,0.1800837529
tec,1981,0.1297125012
tec,1982,0.1428776765
tec,1983,0.1238984334
tec,1984,0.1368779670
tec,1985,0.1585496602
tec,1986,0.0562507334
tec,1987,0.0648394079
tec,1988,0.1089618713
tec,1989,0.1160645238
tec,1990,0.0886185760
tec,1991,0.0490631413
tec,1992,0.8397711605
tec,1993,0.4661215903
tec,1994,0.4505435051
tec,1995,0.3786217325
tec,1996,0.2537682121
tec,1997,0.1921902603
tec,1998,0.2305137917
tec,1999,0.2902483318
tec,2000,0.2990426194
tec,2001,0.1941184828
tec,2002,0.2355874724
tec,2003,0.1863551142
tec,2004,0.2856123390
tec,2005,0.4173157794
tec,2006,0.7826045460
tec,2007,1.0503067822
tec,2008,0.7908896833
tec,2009,0.5673533356
tec,2010,1.4691120443
tec,2011,1.6210045650
tec,2012,1.1513621587
tec,2013,0.9857689982
tec,2014,0.8705943757
tec,2015,0.5828831634
tec,2016,0.8378650365
tec,2017,0.9984613342
tec,2018,0.9755004249
tec,2019,0.6135583356
tec,2020,0.8101020881
tec,2021,1.8574232763
euu,1970,0.0285919085
euu,1971,0.0196895046
euu,1972,0.0173158871
euu,1973,0.0430168309
euu,1974,0.0533399166
euu,1975,0.0138477258
euu,1976,0.0260186210
euu,1977,0.0202214480
euu,1978,0.0104938729
euu,1979,0.0185307888
euu,1980,0.0261446945
euu,1981,0.0164601462
euu,1982,0.0163581309
euu,1983,0.0150281586
euu,1984,0.0114116603
euu,1985,0.0111957672
euu,1986,0.0046456485
euu,1987,0.0068971495
euu,1988,0.0504976924
euu,1989,0.0533775453
euu,1990,0.0238209311
euu,1991,0.0154246941
euu,1992,0.0146323319
euu,1993,0.0106592662
euu,1994,0.0121120606
euu,1995,0.0131097548
euu,1996,0.0065184466
euu,1997,0.0102738567
euu,1998,0.0046197324
euu,1999,0.0043343062
euu,2000,0.0070859742
euu,2001,0.0035811611
euu,2002,0.0026963534
euu,2003,0.0027023782
euu,2004,0.0105277913
euu,2005,0.0170474227
euu,2006,0.0432284195
euu,2007,0.0477888215
euu,2008,0.0289955199
euu,2009,0.0152206859
euu,2010,0.1572764941
euu,2011,0.2149999759
euu,2012,0.1467850282
euu,2013,0.1326378608
euu,2014,0.1237391834
euu,2015,0.0428927380
euu,2016,0.0757420684
euu,2017,0.1284589215
euu,2018,0.1147157792
euu,2019,0.0261316935
euu,2020,0.0259669678
euu,2021,0.0732162634
fcs,1970,0.2969186798
fcs,1971,0.2610720850
fcs,1972,0.4698539886
fcs,1973,0.7961629851
fcs,1974,0.7188803648
fcs,1975,0.4652675002
fcs,1976,0.4231092745
fcs,1977,0.3890785593
fcs,1978,0.3418035310
fcs,1979,0.3979599323
fcs,1980,0.4047146124
fcs,1981,0.2212580136
fcs,1982,0.1942897114
fcs,1983,0.2428050019
fcs,1984,0.3757216009
fcs,1985,0.3718339462
fcs,1986,0.3571990456
fcs,1987,0.3907362981
fcs,1988,0.5997283484
fcs,1989,0.5674617887
fcs,1990,0.2950882192
fcs,1991,0.3766710895
fcs,1992,0.8373036043
fcs,1993,0.4222215691
fcs,1994,0.3799316386
fcs,1995,0.2765056025
fcs,1996,0.2028355513
fcs,1997,0.1088816516
fcs,1998,0.1070661145
fcs,1999,0.0715370994
fcs,2000,0.0971648483
fcs,2001,0.0748074040
fcs,2002,0.1203152651
fcs,2003,0.1233912742
fcs,2004,0.1657368484
fcs,2005,0.3686036455
fcs,2006,0.5164036609
fcs,2007,0.7229628968
fcs,2008,0.7371422371
fcs,2009,0.3461817673
fcs,2010,0.7112246344
fcs,2011,1.0716409905
fcs,2012,0.6314432609
fcs,2013,0.5479506355
fcs,2014,0.3866710575
fcs,2015,0.2614309513
fcs,2016,0.3936916806
fcs,2017,0.6077167140
fcs,2018,0.6175005689
fcs,2019,0.4157491111
fcs,2020,0.5702500796
fcs,2021,2.8625584193
hpc,1970,3.6512646099
hpc,1971,2.1958001548
hpc,1972,1.9510719642
hpc,1973,3.6293979035
hpc,1974,3.9179997692
hpc,1975,1.3991926801
hpc,1976,1.4749636969
hpc,1977,1.4402825041
hpc,1978,0.8051572171
hpc,1979,1.2755819453
hpc,1980,1.4529440397
hpc,1981,0.7826659275
hpc,1982,0.5779146346
hpc,1983,0.6767322893
hpc,1984,0.9341425707
hpc,1985,0.8103440126
hpc,1986,0.8158658269
hpc,1987,0.9400391421
hpc,1988,1.7061513635
hpc,1989,1.8755221318
hpc,1990,1.2672784823
hpc,1991,0.4911971051
hpc,1992,0.5420422974
hpc,1993,0.4867282855
hpc,1994,0.6810905862
hpc,1995,0.4054662299
hpc,1996,0.4695375213
hpc,1997,0.3898658688
hpc,1998,0.2821541062
hpc,1999,0.2458902366
hpc,2000,0.3128668222
hpc,2001,0.3475451033
hpc,2002,0.3914533258
hpc,2003,0.2699810083
hpc,2004,0.4323450773
hpc,2005,0.7085676763
hpc,2006,1.5439256493
hpc,2007,1.5787143173
hpc,2008,1.4574577727
hpc,2009,1.3226604826
hpc,2010,2.1147229980
hpc,2011,2.9934708446
hpc,2012,2.5589624844
hpc,2013,2.0221599751
hpc,2014,1.5776439638
hpc,2015,0.9405987410
hpc,2016,1.0908570456
hpc,2017,1.5410469091
hpc,2018,1.4473258157
hpc,2019,0.9972759832
hpc,2020,1.3746341118
hpc,2021,5.0896131099
hic,1970,0.2169824201
hic,1971,0.1475940897
hic,1972,0.1278637953
hic,1973,0.2222842357
hic,1974,0.2971003922
hic,1975,0.1653052388
hic,1976,0.1559423662
hic,1977,0.1502183354
hic,1978,0.0826686912
hic,1979,0.1210042226
hic,1980,0.1378012958
hic,1981,0.0989280105
hic,1982,0.0773837711
hic,1983,0.0795445064
hic,1984,0.0719832386
hic,1985,0.0707203278
hic,1986,0.0470808759
hic,1987,0.0567150610
hic,1988,0.1497487167
hic,1989,0.1153650829
hic,1990,0.0851179964
hic,1991,0.0615216007
hic,1992,0.0552128151
hic,1993,0.0406469682
hic,1994,0.0519399279
hic,1995,0.0627313225
hic,1996,0.0507171307
hic,1997,0.0495350051
hic,1998,0.0360071043
hic,1999,0.0342269174
hic,2000,0.0406823001
hic,2001,0.0330959182
hic,2002,0.0290349251
hic,2003,0.0325682567
hic,2004,0.0619707714
hic,2005,0.0908328817
hic,2006,0.1785007779
hic,2007,0.2237381432
hic,2008,0.2112537048
hic,2009,0.1222181814
hic,2010,0.3037736451
hic,2011,0.3740425551
hic,2012,0.2580617836
hic,2013,0.2481328810
hic,2014,0.1966240628
hic,2015,0.1023332722
hic,2016,0.1201829927
hic,2017,0.1687130505
hic,2018,0.1558183042
hic,2019,0.1235593093
hic,2020,0.1575578233
hic,2021,0.4742212049
ibd,1970,0.6198197969
ibd,1971,0.4745300672
ibd,1972,0.4193265337
ibd,1973,0.5920297538
ibd,1974,0.9801545577
ibd,1975,0.5673296084
ibd,1976,0.5809521169
ibd,1977,0.6451277309
ibd,1978,0.4233974222
ibd,1979,0.7183183267
ibd,1980,1.1487995601
ibd,1981,0.7605232489
ibd,1982,0.6230336566
ibd,1983,0.6699108181
ibd,1984,0.3846822546
ibd,1985,0.4718083116
ibd,1986,0.3756843395
ibd,1987,0.4768851040
ibd,1988,0.8138439399
ibd,1989,0.7183556737
ibd,1990,0.5066105410
ibd,1991,0.4227642091
ibd,1992,0.5526228139
ibd,1993,0.3568848052
ibd,1994,0.3753513662
ibd,1995,0.3760231526
ibd,1996,0.3122556063
ibd,1997,0.2680399428
ibd,1998,0.2954657072
ibd,1999,0.2863154119
ibd,2000,0.2724060914
ibd,2001,0.2268156313
ibd,2002,0.2409771321
ibd,2003,0.2393153465
ibd,2004,0.4061906198
ibd,2005,0.7176947683
ibd,2006,1.1558581899
ibd,2007,1.6464888615
ibd,2008,1.6068676569
ibd,2009,0.8659232486
ibd,2010,1.6180379318
ibd,2011,1.8288918229
ibd,2012,0.9984338694
ibd,2013,0.8632571193
ibd,2014,0.5880577174
ibd,2015,0.3469994244
ibd,2016,0.4037893625
ibd,2017,0.5040208278
ibd,2018,0.4625433393
ibd,2019,0.4074000959
ibd,2020,0.4382555141
ibd,2021,1.2920106518
ibt,1970,0.7244629505
ibt,1971,0.5269072276
ibt,1972,0.4944541595
ibt,1973,0.7613655375
ibt,1974,1.0926603920
ibt,1975,0.5912182945
ibt,1976,0.6085628921
ibt,1977,0.6610695663
ibt,1978,0.4353862078
ibt,1979,0.7236929918
ibt,1980,1.1033214441
ibt,1981,0.6885933206
ibt,1982,0.5650361738
ibt,1983,0.6329711224
ibt,1984,0.3972147729
ibt,1985,0.4713782793
ibt,1986,0.3928826328
ibt,1987,0.4952813040
ibt,1988,0.8387917193
ibt,1989,0.7491160472
ibt,1990,0.5228280132
ibt,1991,0.4273859635
ibt,1992,0.5488085233
ibt,1993,0.3606158303
ibt,1994,0.3807387372
ibt,1995,0.3650933369
ibt,1996,0.3022870069
ibt,1997,0.2562080781
ibt,1998,0.2760273029
ibt,1999,0.2731530656
ibt,2000,0.2627987529
ibt,2001,0.2194273445
ibt,2002,0.2352996515
ibt,2003,0.2312733088
ibt,2004,0.3919796390
ibt,2005,0.6838715645
ibt,2006,1.1140766599
ibt,2007,1.5658052579
ibt,2008,1.5301577846
ibt,2009,0.8481607302
ibt,2010,1.5694620256
ibt,2011,1.8056732898
ibt,2012,1.0131780525
ibt,2013,0.8697513358
ibt,2014,0.5977105444
ibt,2015,0.3582669244
ibt,2016,0.4205004219
ibt,2017,0.5284107430
ibt,2018,0.4891308625
ibt,2019,0.4195717046
ibt,2020,0.4609256238
ibt,2021,1.3575755923
idb,1970,0.1402629382
idb,1971,0.1109437019
idb,1972,0.5289419364
idb,1973,1.2228664107
idb,1974,1.0999359496
idb,1975,0.5486458887
idb,1976,0.5090822887
idb,1977,0.5137649194
idb,1978,0.5066057641
idb,1979,0.6552210854
idb,1980,0.6561981256
idb,1981,0.2591501764
idb,1982,0.2232704072
idb,1983,0.3592042707
idb,1984,0.3181020453
idb,1985,0.3913431035
idb,1986,0.4252783843
idb,1987,0.6037977550
idb,1988,0.8187397559
idb,1989,0.7630209385
idb,1990,0.5081304883
idb,1991,0.7265063740
idb,1992,0.8048383029
idb,1993,0.5854014329
idb,1994,0.6201454000
idb,1995,0.3472688765
idb,1996,0.2104343534
idb,1997,0.1188422826
idb,1998,0.0666241222
idb,1999,0.1056908059
idb,2000,0.1454912897
idb,2001,0.0727649491
idb,2002,0.1278429590
idb,2003,0.1359551669
idb,2004,0.2514410055
idb,2005,0.2449723041
idb,2006,0.4775203436
idb,2007,0.4593774304
idb,2008,0.4937282741
idb,2009,0.5227795144
idb,2010,0.8568149990
idb,2011,1.0354027335
idb,2012,0.7761817765
idb,2013,0.4989368570
idb,2014,0.3722939835
idb,2015,0.3184335942
idb,2016,0.5037069529
idb,2017,0.6556863513
idb,2018,0.6674642591
idb,2019,0.4145972751
idb,2020,0.5303347126
idb,2021,1.0219128429
idx,1970,2.2426053933
idx,1971,1.3705309468
idx,1972,1.3495493174
idx,1973,2.4829524215
idx,1974,2.4200022251
idx,1975,0.8771967138
idx,1976,1.0529601553
idx,1977,1.0121417594
idx,1978,0.5215631211
idx,1979,0.8635765622
idx,1980,0.9415915781
idx,1981,0.5209025324
idx,1982,0.3784352780
idx,1983,0.4455046067
idx,1984,0.6520241242
idx,1985,0.5470540303
idx,1986,0.5745355980
idx,1987,0.6361259735
idx,1988,1.2535546286
idx,1989,1.2889578991
idx,1990,0.7985692598
idx,1991,0.2964359419
idx,1992,0.3030586942
idx,1993,0.2692497322
