economy,year,sp_pop_0014_fe_zs
arb,2004,36.9108624184
arb,2005,36.5058380711
arb,2006,36.0997611794
arb,2007,35.6920521843
arb,2008,35.3827361181
arb,2009,35.1632090343
arb,2010,34.9979703002
arb,2011,34.8827342197
arb,2012,34.8240879721
arb,2013,34.8499722724
arb,2014,34.8980841291
arb,2015,34.8962601921
arb,2016,34.8363825839
arb,2017,34.7399684038
arb,2018,34.6001602172
arb,2019,34.3939803775
arb,2020,34.1656007504
arb,2021,33.9338942743
arb,2022,33.5961002398
arb,2023,33.1808438575
css,1960,43.2062140428
css,1961,43.4296721149
css,1962,43.7268924243
css,1963,44.0306043329
css,1964,44.2674041651
css,1965,44.5101895078
css,1966,44.7004103984
css,1967,44.7836034256
css,1968,44.7952771008
css,1969,44.7327323472
css,1970,44.5507191074
css,1971,44.2593763392
css,1972,43.8541819118
css,1973,43.3516732889
css,1974,42.8165020816
css,1975,42.2283428120
css,1976,41.6117268730
css,1977,40.9654221633
css,1978,40.2810459000
css,1979,39.6116301239
css,1980,38.9560437589
css,1981,38.2673480199
css,1982,37.5869983457
css,1983,36.9799758586
css,1984,36.4535041418
css,1985,35.9992173354
css,1986,35.5834167201
css,1987,35.2040684256
css,1988,34.8534108312
css,1989,34.5430593512
css,1990,34.2867615136
css,1991,34.0540832191
css,1992,33.8487973451
css,1993,33.6782311764
css,1994,33.5318658111
css,1995,33.3627755760
css,1996,33.1409085838
css,1997,32.8834778919
css,1998,32.5797405250
css,1999,32.2521143338
css,2000,31.9326211146
css,2001,31.5963141007
css,2002,31.2290552374
css,2003,30.8263581105
css,2004,30.4091773280
css,2005,29.9861381547
css,2006,29.5365342490
css,2007,29.0657057985
css,2008,28.5984811242
css,2009,28.1438137931
css,2010,27.6581514456
css,2011,27.1537061356
css,2012,26.6937110836
css,2013,26.2816156224
css,2014,25.8870224589
css,2015,25.4999790630
css,2016,25.1274476813
css,2017,24.7899505962
css,2018,24.4452523899
css,2019,24.1554567211
css,2020,23.9246562187
css,2021,23.6776863695
css,2022,23.4181155563
css,2023,23.1370768008
ceb,1960,27.4936736166
ceb,1961,27.3938796274
ceb,1962,27.0991732566
ceb,1963,26.7025022146
ceb,1964,26.2466552154
ceb,1965,25.7253651076
ceb,1966,25.1579011999
ceb,1967,24.6748907110
ceb,1968,24.2789339117
ceb,1969,23.8751034217
ceb,1970,23.4379656136
ceb,1971,23.0276110434
ceb,1972,22.7041423743
ceb,1973,22.4679436340
ceb,1974,22.3633895950
ceb,1975,22.3702931036
ceb,1976,22.4532482413
ceb,1977,22.5748229213
ceb,1978,22.6802940652
ceb,1979,22.7888672689
ceb,1980,22.9202301633
ceb,1981,23.0519667484
ceb,1982,23.0679266568
ceb,1983,22.9597861931
ceb,1984,22.8626336908
ceb,1985,22.7976426254
ceb,1986,22.7260626447
ceb,1987,22.6178013527
ceb,1988,22.4588197188
ceb,1989,22.2181749111
ceb,1990,21.8785509915
ceb,1991,21.4905967646
ceb,1992,21.0699935605
ceb,1993,20.6208672130
ceb,1994,20.1590037304
ceb,1995,19.6790208974
ceb,1996,19.1993312629
ceb,1997,18.7289525480
ceb,1998,18.2591231560
ceb,1999,17.7798746855
ceb,2000,17.2729141982
ceb,2001,16.7518305377
ceb,2002,16.2373492771
ceb,2003,15.7516794096
ceb,2004,15.3083386267
ceb,2005,14.9289342300
ceb,2006,14.6203116960
ceb,2007,14.3881656788
ceb,2008,14.2392416442
ceb,2009,14.1025612885
ceb,2010,14.0922238497
ceb,2011,14.1774589089
ceb,2012,14.1811817870
ceb,2013,14.1762081123
ceb,2014,14.1927439479
ceb,2015,14.2268112961
ceb,2016,14.2898372224
ceb,2017,14.3854508754
ceb,2018,14.4899251989
ceb,2019,14.5824004008
ceb,2020,14.6346880406
ceb,2021,14.6333374306
ceb,2022,14.5552533892
ceb,2023,14.3957227371
ear,1960,41.4620440971
ear,1961,41.6963958670
ear,1962,41.9221686662
ear,1963,42.1532572975
ear,1964,42.3399348340
ear,1965,42.4507795074
ear,1966,42.5235148025
ear,1967,42.5619281910
ear,1968,42.5722818359
ear,1969,42.5608370329
ear,1970,42.5111788903
ear,1971,42.4396527673
ear,1972,42.3592935147
ear,1973,42.2658680149
ear,1974,42.1532814826
ear,1975,42.0113758349
ear,1976,41.8539266715
ear,1977,41.6824516861
ear,1978,41.5053999799
ear,1979,41.3271232585
ear,1980,41.1480731449
ear,1981,40.9740697283
ear,1982,40.8041137111
ear,1983,40.6374632123
ear,1984,40.4765326399
ear,1985,40.3168909356
ear,1986,40.1450089846
ear,1987,39.9588286969
ear,1988,39.7582806018
ear,1989,39.5446433282
ear,1990,39.3171938835
ear,1991,39.0671883037
ear,1992,38.8170995208
ear,1993,38.5600613961
ear,1994,38.2613275546
ear,1995,37.9094817225
ear,1996,37.5247604473
ear,1997,37.1114578402
ear,1998,36.6720881119
ear,1999,36.2155452432
ear,2000,35.7594811943
ear,2001,35.3140946753
ear,2002,34.8863929320
ear,2003,34.4642380890
ear,2004,34.0345045200
ear,2005,33.6107096082
ear,2006,33.1934692925
ear,2007,32.7849082957
ear,2008,32.4012237073
ear,2009,32.0368992124
ear,2010,31.6763938920
ear,2011,31.3296295095
ear,2012,30.9977337711
ear,2013,30.6761014425
ear,2014,30.3496023622
ear,2015,30.0115535634
ear,2016,29.6683227661
ear,2017,29.3224077355
ear,2018,28.9819232945
ear,2019,28.6438125814
ear,2020,28.2991604997
ear,2021,27.9646332062
ear,2022,27.6206825076
ear,2023,27.2504788805
eas,1960,39.2011659121
eas,1961,38.9908517936
eas,1962,39.0065890746
eas,1963,39.4208599271
eas,1964,39.7798673561
eas,1965,39.9077256720
eas,1966,39.9212201387
eas,1967,39.7690213158
eas,1968,39.6147665787
eas,1969,39.5161797320
eas,1970,39.3595516120
eas,1971,39.2084819493
eas,1972,38.9976331271
eas,1973,38.7773147645
eas,1974,38.6978236389
eas,1975,38.6353184977
eas,1976,38.5377920252
eas,1977,38.1153901471
eas,1978,37.1867100327
eas,1979,36.2066327380
eas,1980,35.3631780442
eas,1981,34.5926618731
eas,1982,33.9534784980
eas,1983,33.2283903720
eas,1984,32.3926265399
eas,1985,31.6086480472
eas,1986,30.9118030571
eas,1987,30.3472257980
eas,1988,29.8415292033
eas,1989,29.4144595327
eas,1990,29.1355850614
eas,1991,28.8700680088
eas,1992,28.5547978133
eas,1993,28.2391660328
eas,1994,27.8846954150
eas,1995,27.4785628665
eas,1996,27.0169189942
eas,1997,26.4731672558
eas,1998,25.9269388197
eas,1999,25.3992306523
eas,2000,24.8396897342
eas,2001,24.2359249772
eas,2002,23.5628185587
eas,2003,22.8915379710
eas,2004,22.2411083457
eas,2005,21.5744523186
eas,2006,21.0243266126
eas,2007,20.6483380623
eas,2008,20.3523662948
eas,2009,20.1096276367
eas,2010,19.9004839473
eas,2011,19.7234036180
eas,2012,19.6066936471
eas,2013,19.5319414626
eas,2014,19.4754334122
eas,2015,19.4013918811
eas,2016,19.3339280173
eas,2017,19.3128737050
eas,2018,19.2459073088
eas,2019,19.1041269742
eas,2020,18.8822125308
eas,2021,18.5786852330
eas,2022,18.2141737112
eas,2023,17.7947826147
eap,1960,40.3439999200
eap,1961,40.1525579344
eap,1962,40.2565442008
eap,1963,40.8170641134
eap,1964,41.3309500983
eap,1965,41.5540761830
eap,1966,41.6207276636
eap,1967,41.4686355893
eap,1968,41.2941650536
eap,1969,41.2109368633
eap,1970,41.0583753945
eap,1971,40.9161374103
eap,1972,40.6730445064
eap,1973,40.4210409398
eap,1974,40.3461922757
eap,1975,40.3083431286
eap,1976,40.2371851572
eap,1977,39.7944483904
eap,1978,38.7719294245
eap,1979,37.6928067858
eap,1980,36.7755023234
eap,1981,35.9324330529
eap,1982,35.2404398508
eap,1983,34.4675975738
eap,1984,33.5761963528
eap,1985,32.7553336549
eap,1986,32.0420015552
eap,1987,31.4828150047
eap,1988,30.9907073679
eap,1989,30.5866096002
eap,1990,30.3436871088
eap,1991,30.1071796894
eap,1992,29.8044657170
eap,1993,29.4953662541
eap,1994,29.1393992524
eap,1995,28.7234531387
eap,1996,28.2434059812
eap,1997,27.6647349612
eap,1998,27.0808841860
eap,1999,26.5170807095
eap,2000,25.9129813463
eap,2001,25.2537667725
eap,2002,24.5165585188
eap,2003,23.7841147580
eap,2004,23.0762247212
eap,2005,22.3516779723
eap,2006,21.7612915366
eap,2007,21.3666992379
eap,2008,21.0608043249
eap,2009,20.8146022641
eap,2010,20.6071760107
eap,2011,20.4342398501
eap,2012,20.3261934413
eap,2013,20.2623198913
eap,2014,20.2171642095
eap,2015,20.1525044771
eap,2016,20.0951858257
eap,2017,20.0863230033
eap,2018,20.0257098987
eap,2019,19.8823753232
eap,2020,19.6495939277
eap,2021,19.3266162762
eap,2022,18.9405595176
eap,2023,18.4999684689
tea,1960,40.4369940411
tea,1961,40.2503760292
tea,1962,40.3615345265
tea,1963,40.9311766395
tea,1964,41.4508692989
tea,1965,41.6749570227
tea,1966,41.7332503207
tea,1967,41.5628031674
tea,1968,41.3721963639
tea,1969,41.2789472814
tea,1970,41.1185094363
tea,1971,40.9701659252
tea,1972,40.7228704513
tea,1973,40.4717821345
tea,1974,40.4015452392
tea,1975,40.3685735106
tea,1976,40.3027857505
tea,1977,39.8613441413
tea,1978,38.8341711226
tea,1979,37.7505946176
tea,1980,36.8312525358
tea,1981,35.9878612174
tea,1982,35.2995883840
tea,1983,34.5300871301
tea,1984,33.6395365632
tea,1985,32.8201501162
tea,1986,32.1088016817
tea,1987,31.5533338399
tea,1988,31.0636528767
tea,1989,30.6595295508
tea,1990,30.4168274115
tea,1991,30.1785885183
tea,1992,29.8715871606
tea,1993,29.5576209142
tea,1994,29.1961341437
tea,1995,28.7742762582
tea,1996,28.2883494155
tea,1997,27.7031566152
tea,1998,27.1131048066
tea,1999,26.5438134653
tea,2000,25.9342618168
tea,2001,25.2694881135
tea,2002,24.5263215781
tea,2003,23.7882837291
tea,2004,23.0753795331
tea,2005,22.3463657354
tea,2006,21.7538025133
tea,2007,21.3597106125
tea,2008,21.0553241728
tea,2009,20.8113485343
tea,2010,20.6066882026
tea,2011,20.4367853771
tea,2012,20.3322485256
tea,2013,20.2719459008
tea,2014,20.2300888797
tea,2015,20.1678683471
tea,2016,20.1125343940
tea,2017,20.1057589715
tea,2018,20.0460791908
tea,2019,19.9020427695
tea,2020,19.6666495044
tea,2021,19.3396390877
tea,2022,18.9488597633
tea,2023,18.5029824227
emu,1960,23.6122106145
emu,1961,23.7020543135
emu,1962,23.6835316315
emu,1963,23.6628480054
emu,1964,23.6790647234
emu,1965,23.6920380321
emu,1966,23.7113532932
emu,1967,23.7214694277
emu,1968,23.7116556033
emu,1969,23.6749307796
emu,1970,23.5829274095
emu,1971,23.4751483214
emu,1972,23.3273124208
emu,1973,23.1304321216
emu,1974,22.8904419080
emu,1975,22.6056715809
emu,1976,22.2825943774
emu,1977,21.9347382814
emu,1978,21.5521915975
emu,1979,21.1299038467
emu,1980,20.7328315696
emu,1981,20.3442793931
emu,1982,19.9418645954
emu,1983,19.5530504226
emu,1984,19.1627988029
emu,1985,18.7928607065
emu,1986,18.4492839542
emu,1987,18.1217673592
emu,1988,17.8502459343
emu,1989,17.6367600864
emu,1990,17.4457233397
emu,1991,17.2274482708
emu,1992,17.0201969262
emu,1993,16.8533181966
emu,1994,16.6504193546
emu,1995,16.4418047108
emu,1996,16.2497556186
emu,1997,16.0653806471
emu,1998,15.9018874259
emu,1999,15.7694700304
emu,2000,15.6558355414
emu,2001,15.5348528914
emu,2002,15.4120214003
emu,2003,15.2792851289
emu,2004,15.1367903303
emu,2005,15.0015640126
emu,2006,14.8810237071
emu,2007,14.7855915595
emu,2008,14.7309481061
emu,2009,14.7134925621
emu,2010,14.6986414708
emu,2011,14.6770872506
emu,2012,14.6246023005
emu,2013,14.5525974388
emu,2014,14.4883603026
emu,2015,14.4356530956
emu,2016,14.3900049781
emu,2017,14.3481033908
emu,2018,14.2853756287
emu,2019,14.2026347194
emu,2020,14.1087032541
emu,2021,14.0031509625
emu,2022,13.8739233576
emu,2023,13.7054879592
ecs,1960,26.1709039155
ecs,1961,26.3728900435
ecs,1962,26.3967785933
ecs,1963,26.3641143504
ecs,1964,26.2775692544
ecs,1965,26.1436954279
ecs,1966,26.0045331254
ecs,1967,25.8642805945
ecs,1968,25.7178537545
ecs,1969,25.5383699265
ecs,1970,25.2965994390
ecs,1971,25.0471907787
ecs,1972,24.8047428378
ecs,1973,24.5441249527
ecs,1974,24.2773326474
ecs,1975,24.0042076388
ecs,1976,23.7296227040
ecs,1977,23.4654483562
ecs,1978,23.1989510087
ecs,1979,22.9533093011
ecs,1980,22.7652065384
ecs,1981,22.5987936167
ecs,1982,22.4305342547
ecs,1983,22.2884519353
ecs,1984,22.1674547690
ecs,1985,22.0552023961
ecs,1986,21.9497438052
ecs,1987,21.8438618120
ecs,1988,21.7494402811
ecs,1989,21.6477212816
ecs,1990,21.5139108320
ecs,1991,21.3493787055
ecs,1992,21.1608791556
ecs,1993,20.9560852258
ecs,1994,20.7159932435
ecs,1995,20.4394847624
ecs,1996,20.1469779706
ecs,1997,19.8339200215
ecs,1998,19.4850866153
ecs,1999,19.1188947021
ecs,2000,18.7440024496
ecs,2001,18.3500162710
ecs,2002,17.9698812180
ecs,2003,17.6330765446
ecs,2004,17.3290160709
ecs,2005,17.0556416946
ecs,2006,16.8227997145
ecs,2007,16.6441545868
ecs,2008,16.5507540278
ecs,2009,16.5068915109
ecs,2010,16.4897012358
ecs,2011,16.5063348618
ecs,2012,16.5351702048
ecs,2013,16.5755332687
ecs,2014,16.6319256007
ecs,2015,16.7027144304
ecs,2016,16.7842698032
ecs,2017,16.8555965476
ecs,2018,16.8925124513
ecs,2019,16.9090033444
ecs,2020,16.9082020869
ecs,2021,16.8911260922
ecs,2022,16.8164995541
ecs,2023,16.6639666233
eca,1960,31.6396903545
eca,1961,32.1882354934
eca,1962,32.5499676892
eca,1963,32.7842377771
eca,1964,32.8622426902
eca,1965,32.8347117318
eca,1966,32.7872135287
eca,1967,32.7302365882
eca,1968,32.6363803283
eca,1969,32.4819761738
eca,1970,32.2637603136
eca,1971,32.0178245365
eca,1972,31.7662988208
eca,1973,31.4922780301
eca,1974,31.1946482962
eca,1975,30.8731010960
eca,1976,30.5663908314
eca,1977,30.2899361408
eca,1978,30.0113946648
eca,1979,29.7946285751
eca,1980,29.6566124688
eca,1981,29.5634596030
eca,1982,29.4834104162
eca,1983,29.4363628229
eca,1984,29.4203350994
eca,1985,29.3985203246
eca,1986,29.3775883338
eca,1987,29.3440432137
eca,1988,29.2892859072
eca,1989,29.2191816020
eca,1990,29.1239192375
eca,1991,29.0136889121
eca,1992,28.8789905287
eca,1993,28.7210016830
eca,1994,28.4983702530
eca,1995,28.1929100497
eca,1996,27.8125156224
eca,1997,27.3875287841
eca,1998,26.9070601234
eca,1999,26.3626671038
eca,2000,25.7748128638
eca,2001,25.1477678590
eca,2002,24.5193970266
eca,2003,23.9527601798
eca,2004,23.4551808577
eca,2005,23.0116167800
eca,2006,22.6101962554
eca,2007,22.2644125437
eca,2008,22.0194071126
eca,2009,21.8341710983
eca,2010,21.6856457996
eca,2011,21.5796772221
eca,2012,21.5297118919
eca,2013,21.5300500472
eca,2014,21.5656810604
eca,2015,21.6268103367
eca,2016,21.7174050468
eca,2017,21.8064522933
eca,2018,21.8786309261
eca,2019,21.9642324298
eca,2020,22.0464676708
eca,2021,22.1014886756
eca,2022,22.1598967166
eca,2023,22.1098089146
tec,1960,29.3490905850
tec,1961,29.7224361022
tec,1962,29.8240095674
tec,1963,29.7936375884
tec,1964,29.5932393649
tec,1965,29.2853824562
tec,1966,28.9633129830
tec,1967,28.6403314087
tec,1968,28.3232070301
tec,1969,27.9685683870
tec,1970,27.5383445048
tec,1971,27.1141390955
tec,1972,26.7427432845
tec,1973,26.3784173313
tec,1974,26.0419991934
tec,1975,25.7357139492
tec,1976,25.4702691060
tec,1977,25.2587265371
tec,1978,25.0778658530
tec,1979,24.9738821929
tec,1980,24.9641606613
tec,1981,24.9899736468
tec,1982,25.0187595677
tec,1983,25.0806293296
tec,1984,25.1723758070
tec,1985,25.2552927780
tec,1986,25.3232172262
tec,1987,25.3698953604
tec,1988,25.3862144376
tec,1989,25.3424320316
tec,1990,25.2253309403
tec,1991,25.0606170509
tec,1992,24.8343334667
tec,1993,24.5517546372
tec,1994,24.2395417491
tec,1995,23.8715258479
tec,1996,23.4634050584
tec,1997,23.0119589943
tec,1998,22.4743247082
tec,1999,21.8852696771
tec,2000,21.2833436991
tec,2001,20.6571301252
tec,2002,20.0496891269
tec,2003,19.5183341381
tec,2004,19.0605233458
tec,2005,18.6680168329
tec,2006,18.3404653479
tec,2007,18.0954172841
tec,2008,17.9751017163
tec,2009,17.9125522307
tec,2010,17.8929886241
tec,2011,17.9340419400
tec,2012,18.0217194292
tec,2013,18.1426742764
tec,2014,18.2880899545
tec,2015,18.4495580255
tec,2016,18.6222376318
tec,2017,18.7721193661
tec,2018,18.8785161560
tec,2019,18.9676183522
tec,2020,19.0402153702
tec,2021,19.1052907889
tec,2022,19.1115383303
tec,2023,19.0004667878
euu,1960,24.4949195256
euu,1961,24.5182858552
euu,1962,24.4173869972
euu,1963,24.2980883044
euu,1964,24.1990288067
euu,1965,24.0856476276
euu,1966,23.9689329787
euu,1967,23.8677533947
euu,1968,23.7706643033
euu,1969,23.6496352396
euu,1970,23.4787536424
euu,1971,23.3029325768
euu,1972,23.1182815139
euu,1973,22.9170661386
euu,1974,22.7149714280
euu,1975,22.5066915423
euu,1976,22.2879117899
euu,1977,22.0570891250
euu,1978,21.7920044032
euu,1979,21.4942043278
euu,1980,21.2193651343
euu,1981,20.9502365385
euu,1982,20.6401986163
euu,1983,20.3086021035
euu,1984,19.9814308230
euu,1985,19.6807176107
euu,1986,19.4004560487
euu,1987,19.1246619152
euu,1988,18.8801552420
euu,1989,18.6586691479
euu,1990,18.4308102459
euu,1991,18.1743128006
euu,1992,17.9225705707
euu,1993,17.6996827441
euu,1994,17.4487976239
euu,1995,17.1878330500
euu,1996,16.9378369677
euu,1997,16.6961044300
euu,1998,16.4714681643
euu,1999,16.2693326431
euu,2000,16.0723893861
euu,2001,15.8661098975
euu,2002,15.6616325217
euu,2003,15.4566888818
euu,2004,15.2517235340
euu,2005,15.0645194479
euu,2006,14.9045714366
euu,2007,14.7813785406
euu,2008,14.7067775836
euu,2009,14.6606529025
euu,2010,14.6461458880
euu,2011,14.6503130719
euu,2012,14.6124207851
euu,2013,14.5575184992
euu,2014,14.5132130719
euu,2015,14.4812241103
euu,2016,14.4605120543
euu,2017,14.4486955357
euu,2018,14.4212703679
euu,2019,14.3749936500
euu,2020,14.3105473262
euu,2021,14.2233742242
euu,2022,14.1008857335
euu,2023,13.9315289845
fcs,1960,38.2137124024
fcs,1961,38.3893327874
fcs,1962,38.5426145220
fcs,1963,38.7029065904
fcs,1964,38.8284395154
fcs,1965,38.9372633847
fcs,1966,39.0488839353
fcs,1967,39.1558363973
fcs,1968,39.2631882404
fcs,1969,39.3656315490
fcs,1970,39.4634382514
fcs,1971,39.5719938190
fcs,1972,39.6947980192
fcs,1973,39.8179530942
fcs,1974,39.9238001324
fcs,1975,40.0193701974
fcs,1976,40.1226440455
fcs,1977,40.2147315631
fcs,1978,40.2821307708
fcs,1979,40.3612667609
fcs,1980,40.4480639506
fcs,1981,40.5358951694
fcs,1982,40.6280151232
fcs,1983,40.7160278955
fcs,1984,40.7984513093
fcs,1985,40.8626969997
fcs,1986,40.9136015580
fcs,1987,40.9594008399
fcs,1988,40.9834390316
fcs,1989,40.9974733723
fcs,1990,41.0307148699
fcs,1991,40.9950837759
fcs,1992,40.9702622056
fcs,1993,40.9838590102
fcs,1994,40.9299087480
fcs,1995,40.8505050587
fcs,1996,40.8417270405
fcs,1997,40.8385631702
fcs,1998,40.7878052070
fcs,1999,40.7157296986
fcs,2000,40.6491815229
fcs,2001,40.5821966908
fcs,2002,40.5338785789
fcs,2003,40.5006637836
fcs,2004,40.4577208163
fcs,2005,40.4185906760
fcs,2006,40.3729685227
fcs,2007,40.3061100096
fcs,2008,40.2660644799
fcs,2009,40.2425402774
fcs,2010,40.2026766647
fcs,2011,40.1687057635
fcs,2012,40.1481578744
fcs,2013,40.1356803274
fcs,2014,40.1110254861
fcs,2015,40.0471517224
fcs,2016,39.9294166439
fcs,2017,39.7779991453
fcs,2018,39.6089649161
fcs,2019,39.4169948043
fcs,2020,39.1996263745
fcs,2021,38.9682500193
fcs,2022,38.7777558169
fcs,2023,38.5461302829
hpc,1960,42.6872914988
hpc,1961,42.7866687807
hpc,1962,42.8844174244
hpc,1963,43.0107517741
hpc,1964,43.1534198039
hpc,1965,43.2936205767
hpc,1966,43.4301462188
hpc,1967,43.5631778142
hpc,1968,43.6942167307
hpc,1969,43.8263500784
hpc,1970,43.9660351643
hpc,1971,44.1198444806
hpc,1972,44.2832186024
hpc,1973,44.4346601062
hpc,1974,44.5486578857
hpc,1975,44.6369746295
hpc,1976,44.7321940447
hpc,1977,44.8203531011
hpc,1978,44.8690983215
hpc,1979,44.9098596355
hpc,1980,44.9809469697
hpc,1981,45.0605234747
hpc,1982,45.1116127189
hpc,1983,45.1254469285
hpc,1984,45.1313575638
hpc,1985,45.1406319384
hpc,1986,45.1496087359
hpc,1987,45.1558605050
hpc,1988,45.1724642360
hpc,1989,45.2011522514
hpc,1990,45.2196950099
hpc,1991,45.2028985843
hpc,1992,45.1702464704
hpc,1993,45.1724552798
hpc,1994,45.1159198293
hpc,1995,45.0733034287
hpc,1996,45.1667696363
hpc,1997,45.2650458246
hpc,1998,45.2716556317
hpc,1999,45.2314853813
hpc,2000,45.1894254966
hpc,2001,45.1388348061
hpc,2002,45.0828464453
hpc,2003,45.0163548590
hpc,2004,44.9407997891
hpc,2005,44.8670032246
hpc,2006,44.7964945701
hpc,2007,44.7108333662
hpc,2008,44.5848213181
hpc,2009,44.4269922592
hpc,2010,44.2617449364
hpc,2011,44.0825787107
hpc,2012,43.8971813788
hpc,2013,43.7087492179
hpc,2014,43.5080407047
hpc,2015,43.2975924705
hpc,2016,43.0570997117
hpc,2017,42.7905923284
hpc,2018,42.5314473770
hpc,2019,42.2812773612
hpc,2020,42.0190148288
hpc,2021,41.7462764961
hpc,2022,41.4643664172
hpc,2023,41.1685268079
hic,1960,27.6385506553
hic,1961,27.7006008159
hic,1962,27.5635650891
hic,1963,27.3791706117
hic,1964,27.1554607677
hic,1965,26.9163228892
hic,1966,26.6690710282
hic,1967,26.4266093893
hic,1968,26.1937357337
hic,1969,25.9144040611
hic,1970,25.5996514446
hic,1971,25.2813885772
hic,1972,24.9694812603
hic,1973,24.6354888474
hic,1974,24.2888516893
hic,1975,23.9267335309
hic,1976,23.5547120506
hic,1977,23.1970609286
hic,1978,22.8529691297
hic,1979,22.5300600407
hic,1980,22.2557367222
hic,1981,22.0305481739
hic,1982,21.8191621324
hic,1983,21.6079143046
hic,1984,21.3954269095
hic,1985,21.1695544702
hic,1986,20.9409467743
hic,1987,20.7319583307
hic,1988,20.5578020387
hic,1989,20.3951001547
hic,1990,20.2170020178
hic,1991,20.0431939931
hic,1992,19.8719522875
hic,1993,19.6860627611
hic,1994,19.4792392247
