economy,year,tx_val_ictg_zs_un
idb,2003,0.1177034071
idb,2006,0.2428589268
idb,2007,0.2224957030
idb,2008,0.1988969529
idb,2009,0.1883150599
idb,2010,0.1565333909
idb,2011,0.0978447730
idb,2012,0.0891311692
idb,2013,0.1320223515
idb,2014,0.1246689498
idb,2015,0.1216782555
idb,2017,0.1399601617
idb,2018,0.1242105263
idb,2019,0.1120831365
idb,2021,0.1206028650
idx,2000,0.4334771098
idx,2001,0.3555728536
idx,2002,0.3100891229
idx,2003,0.2528525994
idx,2004,0.2917368023
idx,2005,0.2963307969
idx,2006,0.3026072089
idx,2007,0.5636220532
idx,2008,0.4550960582
idx,2009,0.3078572470
idx,2010,0.2820515713
idx,2011,0.2883390168
idx,2012,0.2602349946
idx,2013,0.2882954695
idx,2015,0.7618182142
idx,2016,1.1223468100
idx,2017,0.6717770532
idx,2019,0.4977106066
ida,2000,0.2596903176
ida,2001,0.2202244789
ida,2002,0.2158870239
ida,2003,0.1868017755
ida,2006,0.2748146619
ida,2007,0.3987954657
ida,2008,0.3272790573
ida,2009,0.2495272084
ida,2010,0.2251111420
ida,2011,0.2004071685
ida,2012,0.1805427443
ida,2013,0.2135835328
ida,2014,0.2990497262
ida,2015,0.4793474796
ida,2017,0.3878458689
ida,2018,0.4563016279
ida,2019,0.2948130856
ida,2021,0.3482769243
lte,2000,15.2197461034
lte,2001,16.4336854795
lte,2002,18.0066385699
lte,2003,19.5935811168
lte,2004,20.4328260955
lte,2005,20.0262479816
lte,2006,20.9426661485
lte,2007,18.7716026403
lte,2008,17.4220651469
lte,2009,19.9325749602
lte,2010,19.8054521728
lte,2011,18.0666431122
lte,2012,17.8881516369
lte,2013,17.3817082538
lte,2014,16.7793889215
lte,2015,17.3506588562
lte,2016,17.3567761821
lte,2017,18.0452156449
lte,2018,18.1854430808
lte,2019,18.0418289936
lte,2020,18.4687906174
lte,2021,17.4930911460
lte,2022,17.0323377628
lcn,2000,9.9631957610
lcn,2001,10.2220056631
lcn,2002,9.6486205251
lcn,2003,8.9864256903
lcn,2004,8.9156763853
lcn,2005,8.5081041607
lcn,2006,8.9575244777
lcn,2007,8.6348211355
lcn,2008,9.0048555652
lcn,2009,9.7060055667
lcn,2010,8.9856501586
lcn,2011,7.5827569812
lcn,2012,7.5204247908
lcn,2013,7.3360272463
lcn,2014,7.2465943120
lcn,2015,7.2135986337
lcn,2016,7.2155446586
lcn,2017,7.2079374055
lcn,2018,6.8089934841
lcn,2019,6.7414210829
lcn,2020,7.3049032439
lcn,2021,6.4400187230
lcn,2022,7.0658745893
lac,2000,11.3931131423
lac,2001,11.8159841126
lac,2002,11.1245924785
lac,2003,10.2310503570
lac,2004,10.2234747677
lac,2005,9.7009982008
lac,2006,9.9814747882
lac,2007,9.2405813970
lac,2008,10.1660834265
lac,2009,11.0813848324
lac,2010,10.2012289306
lac,2011,8.5660293563
lac,2012,8.4973211731
lac,2013,8.2849953100
lac,2014,7.8756604194
lac,2015,8.0188275268
lac,2016,7.9973275905
lac,2017,7.9706200082
lac,2018,7.5166984504
lac,2019,7.4060026301
lac,2020,7.9833850898
lac,2021,7.1653478491
lac,2022,7.7798196037
tla,2000,10.0051736167
tla,2001,10.2634680240
tla,2002,9.6880451118
tla,2003,9.0167920019
tla,2004,8.9499734471
tla,2005,8.5360526350
tla,2006,8.9927186029
tla,2007,8.6397708373
tla,2008,9.0099167360
tla,2009,9.7146692630
tla,2010,8.9937953461
tla,2011,7.5887492609
tla,2012,7.5271166227
tla,2013,7.3426680301
tla,2014,7.2529203458
tla,2015,7.2195786506
tla,2016,7.2213899082
tla,2017,7.2119171948
tla,2018,6.8147305120
tla,2019,6.7470674738
tla,2020,7.3083906386
tla,2021,6.4394894093
tla,2022,7.0658745893
ldc,2015,0.7279663043
ldc,2016,1.0792137960
ldc,2017,0.6015151395
ldc,2018,0.7785395551
ldc,2019,0.4700775712
lmy,2000,14.9431384438
lmy,2001,15.9503568420
lmy,2002,17.7516373066
lmy,2003,18.7983514242
lmy,2004,19.8296995802
lmy,2005,20.0682073090
lmy,2006,19.8400631202
lmy,2007,18.9113098251
lmy,2008,17.4292336662
lmy,2009,19.3079306021
lmy,2010,18.3075700122
lmy,2011,16.6514784900
lmy,2012,17.2868971189
lmy,2013,17.3164513424
lmy,2014,16.7793911729
lmy,2015,17.1765810471
lmy,2016,17.4266408622
lmy,2017,17.4707938244
lmy,2018,17.7864346929
lmy,2019,17.7266644226
lmy,2020,18.7336521231
lmy,2021,17.5419600718
lmy,2022,16.0593284324
lmc,2000,5.1358199437
lmc,2001,5.0563404078
lmc,2002,4.7848462997
lmc,2003,4.6228467853
lmc,2004,4.5740961726
lmc,2005,5.3179326089
lmc,2006,5.0999648879
lmc,2007,4.3279331013
lmc,2008,3.9788232820
lmc,2009,5.4593769957
lmc,2010,4.6213496879
lmc,2011,5.0909254109
lmc,2012,6.8952297702
lmc,2013,7.9598987462
lmc,2014,8.5681448440
lmc,2015,9.5259072338
lmc,2016,11.0588172337
lmc,2017,10.0599097291
lmc,2018,10.5012673867
lmc,2019,11.7242920094
lmc,2020,13.6376586125
lmc,2021,12.6970442091
mea,2005,2.3706371921
mea,2007,1.5565014245
mea,2008,1.9522255343
mea,2012,4.3963852338
mea,2013,1.6919162246
mea,2014,1.8021962674
mea,2015,2.1597850350
mea,2016,1.8099378943
mea,2017,3.3995947107
mea,2018,3.3822689224
mea,2019,4.1691846156
mea,2020,4.7132012157
mea,2021,4.4777030259
mna,2003,1.0846025035
mna,2004,1.0780151022
mna,2005,1.0594041896
mna,2006,1.1844625563
mna,2010,1.1258064771
mna,2011,1.0215638870
mna,2013,0.8880613487
mna,2014,1.1428356423
mna,2015,1.1607973031
mna,2016,1.1271052393
mna,2017,1.1041910984
tmn,2003,1.0846025035
tmn,2004,1.0780151022
tmn,2005,1.0594041896
tmn,2006,1.1844625563
tmn,2010,1.1235523751
tmn,2011,1.0220865027
tmn,2013,0.8911836445
tmn,2014,1.1501618022
tmn,2015,1.1690149813
tmn,2016,1.1342354864
tmn,2017,1.1118735547
mic,2000,14.9950846017
mic,2001,16.0064883857
mic,2002,17.8225441616
mic,2003,18.8703937991
mic,2004,19.9056024000
mic,2005,20.1512657592
mic,2006,19.9156923880
mic,2007,18.9875879741
mic,2008,17.5004304180
mic,2009,19.3756861804
mic,2010,18.3804755554
mic,2011,16.7115566561
mic,2012,17.3621382808
mic,2013,17.3830351139
mic,2014,16.8461900500
mic,2015,17.2643373666
mic,2016,17.5193849948
mic,2017,17.5525572697
mic,2018,17.8838371721
mic,2019,17.8115918754
mic,2020,18.8120295291
mic,2021,17.6061247350
mic,2022,16.0858308905
nac,2000,17.3700439812
nac,2001,14.9028922627
nac,2002,13.4943784331
nac,2003,13.2429387849
nac,2004,12.7744404627
nac,2005,12.0659886628
nac,2006,11.4503541294
nac,2007,9.9769566054
nac,2008,9.0077384591
nac,2009,9.1577694739
nac,2010,8.8877074443
nac,2011,8.0027927350
nac,2012,7.5806688500
nac,2013,7.4242729168
nac,2014,7.4607077697
nac,2015,7.8748749174
nac,2016,8.0355244958
nac,2017,7.8655494558
nac,2018,7.3841935926
nac,2019,7.2584812219
nac,2020,7.9654777440
nac,2021,7.4426972022
nac,2022,6.4606652425
oed,2000,13.7842160395
oed,2001,12.5164602421
oed,2002,11.9065687708
oed,2003,11.4802075386
oed,2004,11.3805853002
oed,2005,10.9712395705
oed,2006,10.6947777236
oed,2007,8.9487934700
oed,2008,8.2156218439
oed,2009,8.3176907798
oed,2010,8.1234991408
oed,2011,7.1204278765
oed,2012,6.7707788595
oed,2013,6.6494002186
oed,2014,6.7300757537
oed,2015,7.0124712564
oed,2016,7.0616511304
oed,2017,7.1290684260
oed,2018,7.0970135179
oed,2019,6.9959858435
oed,2020,7.6031425132
oed,2021,7.4334957933
oed,2022,6.8210808108
oss,2000,17.4761252329
oss,2001,12.6320947911
oss,2002,8.9539242948
oss,2003,9.5748973480
oss,2004,11.3907166124
oss,2005,15.5491838967
oss,2006,10.7480540785
oss,2007,6.8878997708
oss,2008,6.0758777812
oss,2009,5.7527199933
oss,2010,6.3094642657
oss,2011,6.6782401703
oss,2012,5.9418916920
oss,2013,6.2700546853
oss,2014,7.0372973897
oss,2015,6.8391881340
oss,2016,6.5620890411
oss,2017,5.0131657709
oss,2018,4.9648792628
oss,2019,4.1442511038
oss,2020,5.2789831906
oss,2021,5.0805530397
oss,2022,5.1583143570
pss,2009,0.5600633357
pss,2011,0.5577888023
pss,2012,0.5787391931
pss,2013,0.5835817656
pss,2014,2.8374927954
pss,2015,0.5318467153
pss,2016,2.1681678832
pss,2017,4.2100000000
pss,2018,2.6762116788
pst,2000,15.7735884219
pst,2001,14.4168835576
pst,2002,14.0830441348
pst,2003,13.7870861321
pst,2004,13.8484133256
pst,2005,12.4763087121
pst,2006,12.1580379878
pst,2007,11.2646559414
pst,2008,10.4405415878
pst,2009,10.4902269735
pst,2010,10.5067985250
pst,2011,9.4103449720
pst,2012,9.0176081015
pst,2013,8.9254355088
pst,2014,9.2322813932
pst,2015,9.7722528294
pst,2016,9.9161097205
pst,2017,10.0819437370
pst,2018,10.2312638406
pst,2019,10.1937509269
pst,2020,10.9609705330
pst,2021,11.1902566163
pst,2022,10.6255653260
pre,2015,0.2963948434
pre,2018,0.1837830492
sst,2000,11.4338811300
sst,2001,8.9611375209
sst,2002,6.2457976869
sst,2003,6.5985010164
sst,2004,7.8377989435
sst,2005,10.2012202762
sst,2006,7.4742057699
sst,2007,4.8843824863
sst,2008,4.2475002882
sst,2009,4.0751999697
sst,2010,4.4036988243
sst,2011,4.6822577578
sst,2012,4.1417029779
sst,2013,4.3595893390
sst,2014,4.9357367236
sst,2015,4.7641263117
sst,2016,4.6310735026
sst,2017,3.6397729581
sst,2018,3.5040414268
sst,2019,2.9967350689
sst,2020,3.7059747938
sst,2021,3.5855596129
sas,2000,1.5585902141
sas,2001,1.7626914825
sas,2002,1.3955557986
sas,2003,1.4489247194
sas,2004,1.2874353700
sas,2005,0.9992153138
sas,2006,0.9896745294
sas,2007,1.0441808648
sas,2008,0.8720786640
sas,2009,2.9838432533
sas,2010,1.7584411191
sas,2011,1.9169251987
sas,2012,1.7247717572
sas,2013,1.3838323738
sas,2014,0.9543004595
sas,2015,0.7823759780
sas,2016,0.9257015161
sas,2017,0.8473458003
sas,2018,1.1774774446
sas,2019,1.9296243098
sas,2020,1.9771698917
sas,2021,2.1462595229
sas,2022,2.6722927992
tsa,2000,1.5585902141
tsa,2001,1.7626914825
tsa,2002,1.3955557986
tsa,2003,1.4489247194
tsa,2004,1.2874353700
tsa,2005,0.9992153138
tsa,2006,0.9896745294
tsa,2007,1.0441808648
tsa,2008,0.8720786640
tsa,2009,2.9838432533
tsa,2010,1.7584411191
tsa,2011,1.9169251987
tsa,2012,1.7247717572
tsa,2013,1.3838323738
tsa,2014,0.9543004595
tsa,2015,0.7823759780
tsa,2016,0.9257015161
tsa,2017,0.8473458003
tsa,2018,1.1774774446
tsa,2019,1.9296243098
tsa,2020,1.9771698917
tsa,2021,2.1462595229
tsa,2022,2.6722927992
ssf,2000,0.6837653809
ssf,2001,0.7129775823
ssf,2002,0.7642829771
ssf,2003,0.6482537327
ssf,2006,0.8319404704
ssf,2007,0.6667517182
ssf,2008,0.6436222339
ssf,2009,0.6486306533
ssf,2010,0.5975900587
ssf,2011,0.4928818256
ssf,2012,0.5559725141
ssf,2013,0.5663638666
ssf,2014,0.7789776682
ssf,2015,0.7601935861
ssf,2016,0.8229186650
ssf,2017,0.4415940483
ssf,2018,0.4802043679
ssf,2019,0.3625874257
ssf,2020,0.4501239558
ssf,2021,0.3058804709
ssa,2000,0.6849334651
ssa,2001,0.7235325822
ssa,2002,0.7749293556
ssa,2003,0.6579495450
ssa,2006,0.8437423472
ssa,2007,0.6691319165
ssa,2008,0.6423159540
ssa,2009,0.6480034880
ssa,2010,0.6026739978
ssa,2011,0.4973067287
ssa,2012,0.5609246963
ssa,2013,0.5721915999
ssa,2014,0.7852152728
ssa,2015,0.7634742554
ssa,2016,0.8184649697
ssa,2017,0.4177385348
ssa,2018,0.4595304769
ssa,2019,0.3511800495
ssa,2020,0.4389424207
ssa,2021,0.3012751508
tss,2000,0.6837653809
tss,2001,0.7129775823
tss,2002,0.7642829771
tss,2003,0.6482537327
tss,2006,0.8319404704
tss,2007,0.6667517182
tss,2008,0.6436222339
tss,2009,0.6486306533
tss,2010,0.5975900587
tss,2011,0.4928818256
tss,2012,0.5559725141
tss,2013,0.5663638666
tss,2014,0.7789776682
tss,2015,0.7601935861
tss,2016,0.8229186650
tss,2017,0.4415940483
tss,2018,0.4802043679
tss,2019,0.3625874257
tss,2020,0.4501239558
tss,2021,0.3058804709
umc,2000,16.8746100633
umc,2001,18.0945692936
umc,2002,20.2681376534
umc,2003,21.5538353040
umc,2004,22.5732949195
umc,2005,22.7376202311
umc,2006,22.6807829810
umc,2007,21.8123338055
umc,2008,20.0754924439
umc,2009,22.0526335820
umc,2010,21.0338923757
umc,2011,18.9609428899
umc,2012,19.4094586593
umc,2013,19.1719548867
umc,2014,18.3667966910
umc,2015,18.8206319689
umc,2016,18.6867091982
umc,2017,19.0118024135
umc,2018,19.3148039326
umc,2019,19.0213569092
umc,2020,19.7668058023
umc,2021,18.5591864145
umc,2022,17.2316705616
wld,2000,15.1252826421
wld,2001,14.6307315048
wld,2002,14.8107726939
wld,2003,14.9322429152
wld,2004,15.2022061190
wld,2005,14.2787137714
wld,2006,14.2316531316
wld,2007,13.1460089286
wld,2008,12.2437151520
wld,2009,13.0834406951
wld,2010,12.8658670981
wld,2011,11.6406596870
wld,2012,11.5204520731
wld,2013,11.3257989578
wld,2014,11.4268899776
wld,2015,11.9388938403
wld,2016,12.1257639272
wld,2017,12.3471196637
wld,2018,12.4642739511
wld,2019,12.5463109579
wld,2020,13.3748372982
wld,2021,13.1622108790
wld,2022,11.9192786495
afg,2018,0.0000000000
afg,2019,0.0100000000
alb,2000,0.3900000000
alb,2001,0.4800000000
alb,2002,0.4600000000
alb,2003,0.7500000000
alb,2004,0.4700000000
alb,2005,0.5900000000
alb,2006,0.8800000000
alb,2007,0.8200000000
alb,2008,0.5700000000
alb,2009,0.8500000000
alb,2010,0.8400000000
alb,2011,0.5200000000
alb,2012,0.3900000000
alb,2013,0.3600000000
alb,2014,0.0700000000
alb,2015,0.7900000000
alb,2016,0.2700000000
alb,2017,0.0300000000
alb,2018,0.0200000000
alb,2019,0.0200000000
alb,2020,0.0400000000
alb,2021,0.0800000000
alb,2022,0.0100000000
dza,2000,0.0100000000
dza,2001,0.0000000000
dza,2002,0.0100000000
dza,2003,0.0000000000
dza,2004,0.0100000000
dza,2005,0.0100000000
dza,2006,0.0100000000
dza,2007,0.0000000000
dza,2008,0.0000000000
dza,2009,0.0000000000
dza,2010,0.0000000000
dza,2011,0.0000000000
dza,2012,0.0000000000
dza,2013,0.0000000000
dza,2014,0.0000000000
dza,2015,0.0000000000
dza,2016,0.0200000000
dza,2017,0.0300000000
and,2000,8.0700000000
and,2001,7.7900000000
and,2002,8.6600000000
and,2003,14.1700000000
and,2004,25.6800000000
and,2005,18.8500000000
and,2006,14.7300000000
and,2007,26.4000000000
and,2008,18.2800000000
and,2009,16.1300000000
and,2010,24.9900000000
and,2011,20.6700000000
and,2012,22.8000000000
and,2013,24.1000000000
and,2014,21.6500000000
and,2015,21.6000000000
and,2016,24.2000000000
and,2017,22.5400000000
and,2018,26.3800000000
and,2019,30.0600000000
and,2020,21.3000000000
and,2021,21.0900000000
and,2022,12.5600000000
ago,2015,0.0200000000
ago,2016,0.0300000000
ago,2017,0.0200000000
ago,2018,0.0100000000
ago,2019,0.0100000000
ago,2020,0.0100000000
ago,2021,0.0100000000
ago,2022,0.0200000000
atg,2000,39.0600000000
atg,2005,4.6300000000
atg,2007,8.5800000000
atg,2009,5.1200000000
atg,2010,2.1600000000
atg,2011,12.1100000000
atg,2012,11.6100000000
atg,2013,4.8800000000
atg,2014,2.2300000000
atg,2015,11.7800000000
atg,2016,0.8100000000
atg,2017,0.9600000000
atg,2018,1.2400000000
atg,2019,0.7000000000
arg,2000,0.3600000000
arg,2001,0.3600000000
arg,2002,0.4300000000
arg,2003,0.2300000000
arg,2004,0.2200000000
arg,2005,0.1900000000
arg,2006,0.2600000000
arg,2007,0.2600000000
arg,2008,0.2100000000
arg,2009,0.1800000000
arg,2010,0.1100000000
arg,2011,0.1100000000
arg,2012,0.1100000000
arg,2013,0.1500000000
arg,2014,0.2300000000
arg,2015,0.1200000000
arg,2016,0.0900000000
arg,2017,0.1100000000
arg,2018,0.0600000000
arg,2019,0.0700000000
arg,2020,0.0700000000
arg,2021,0.0300000000
arg,2022,0.0300000000
arm,2000,0.3600000000
arm,2001,2.0200000000
arm,2002,0.7600000000
arm,2003,0.3000000000
arm,2004,0.4600000000
arm,2005,0.2900000000
arm,2006,0.3000000000
arm,2007,1.2200000000
arm,2008,0.9000000000
arm,2009,1.0500000000
arm,2010,0.7500000000
arm,2011,0.7300000000
arm,2012,1.2600000000
arm,2013,0.1600000000
arm,2014,0.2600000000
arm,2015,0.1500000000
arm,2016,0.1800000000
arm,2017,0.1900000000
arm,2018,0.3200000000
arm,2019,0.2800000000
