economy,year,st_int_tvlx_cd
ear,2002,39162775232.4952774048
ear,2003,42418526418.7635421753
ear,2004,47880883044.0360412598
ear,2005,58550604351.3418731689
ear,2006,66373200625.0412292480
ear,2007,83683607171.1212768555
ear,2008,85995680811.1384429932
ear,2009,88943657935.2988281250
ear,2010,100920699642.5621032715
ear,2011,101939743548.0820770264
ear,2012,100808004768.5333251953
ear,2013,106702346431.9107971191
ear,2014,119851292500.1199188232
ear,2015,123285392656.3296813965
ear,2016,124577121684.7405548096
ear,2017,135179517002.1648559570
ear,2018,141646621673.1436462402
ear,2019,140041203563.3661193848
eas,1995,90462199765.6539001465
eas,1996,96300359003.6029052734
eas,1997,96178564587.3015136719
eas,1998,84825247841.2962646484
eas,1999,93913760915.1822967529
eas,2000,99512318217.2377929688
eas,2001,96705224014.8480072021
eas,2002,103358888809.1228027344
eas,2003,105075371030.0560607910
eas,2004,132264416244.0841369629
eas,2005,141893108741.2696228027
eas,2006,141249054183.5551452637
eas,2007,161445264469.7868957520
eas,2008,176496571780.2662353516
eas,2009,172427062051.4317626953
eas,2010,208275998085.5924072266
eas,2011,240643949391.6211853027
eas,2012,281948257173.9887695312
eas,2013,312074553280.3544921875
eas,2014,422824519621.1232299805
eas,2015,443264056745.0353393555
eas,2016,454334855734.5414428711
eas,2017,478590172378.5391235352
eas,2018,516961744350.9099121094
eas,2019,495578206469.9909667969
eap,1995,14063754624.8070659637
eap,1996,16382011440.7989368439
eap,1997,20127094501.9607124329
eap,1998,18530686890.0283851624
eap,1999,20966726455.3407173157
eap,2000,24795861106.7455673218
eap,2001,26657652069.8077964783
eap,2002,28537200562.9950485229
eap,2003,27725355108.9061851501
eap,2004,34487689255.8030548096
eap,2005,39033581312.3884887695
eap,2006,43478716319.6998901367
eap,2007,52647357988.9864730835
eap,2008,62171636170.1589660645
eap,2009,69203988938.9766693115
eap,2010,87713630404.6742706299
eap,2011,109356828342.4962768555
eap,2012,145927495567.5045471191
eap,2013,177383419818.6767272949
eap,2014,287257922965.1076049805
eap,2015,310645393335.1292114258
eap,2016,312349333473.1871337891
eap,2017,324503476581.1304321289
eap,2018,350945526626.6715698242
eap,2019,328861776302.2217407227
tea,1995,14034640328.8521537781
tea,1996,16348097970.1683483124
tea,1997,20085428090.5595245361
tea,1998,18492325306.1727867126
tea,1999,20923039935.5661964417
tea,2000,24748416267.3075408936
tea,2001,26607317283.5333709717
tea,2002,28484044066.9669647217
tea,2003,27672686497.1349906921
tea,2004,34421954849.7711029053
tea,2005,38956838487.1266555786
tea,2006,43392364910.1216049194
tea,2007,52541288312.7299041748
tea,2008,62044428021.5921249390
tea,2009,69060478518.9696350098
tea,2010,87529185800.8396759033
tea,2011,109126983678.6880950928
tea,2012,145617738826.8178100586
tea,2013,177006669245.1215820312
tea,2014,286644183574.9439697266
tea,2015,309978967440.0277099609
tea,2016,311684603326.5107421875
tea,2017,323810153179.5645141602
tea,2018,350192886557.6376342773
tea,2019,328156497188.4008178711
emu,1995,137231734649.6582031250
emu,1996,141153293487.5488281250
emu,1997,132721999999.9999847412
emu,1998,138910999999.9999694824
emu,1999,146977999999.9999694824
emu,2000,139468999999.9999694824
emu,2001,138690999999.9999694824
emu,2002,145950999999.9999694824
emu,2003,176937999999.9999694824
emu,2004,193614000000.0000000000
emu,2005,203974000000.0000000000
emu,2006,211428000000.0000000000
emu,2007,244099000000.0000000000
emu,2008,270823000000.0000000000
emu,2009,242901000000.0000000000
emu,2010,236569000000.0000000000
emu,2011,259619000000.0000000000
emu,2012,242087000000.0000000000
emu,2013,259296000000.0000000000
emu,2014,275425000000.0000000000
emu,2015,225997000000.0000000000
emu,2016,233797599243.1640930176
emu,2017,260928699218.7500000000
emu,2018,286530800048.8281250000
emu,2019,288524899169.9218750000
ecs,1995,208880981095.6744384766
ecs,1996,216062762633.4859619141
ecs,1997,209629530790.3083190918
ecs,1998,219700305399.3738708496
ecs,1999,232594777894.5423889160
ecs,2000,226837002020.1449890137
ecs,2001,226224708755.2957458496
ecs,2002,243703815334.0550537109
ecs,2003,290315850433.0038452148
ecs,2004,329440106038.4183349609
ecs,2005,348324630700.0130615234
ecs,2006,364359338624.0377807617
ecs,2007,422250402052.0859985352
ecs,2008,461506986173.5599975586
ecs,2009,402965901153.4718017578
ecs,2010,406617163060.9094848633
ecs,2011,447221730930.4221801758
ecs,2012,444026068987.8936767578
ecs,2013,478338435179.2269287109
ecs,2014,501067969907.5297241211
ecs,2015,427725010158.7794799805
ecs,2016,425180804080.3607177734
ecs,2017,470946130155.5181274414
ecs,2018,510908819563.9143066406
ecs,2019,513617398455.1921386719
eca,1995,15389535124.4285392761
eca,1996,14173774829.2459640503
eca,1997,15111737313.2030487061
eca,1998,13852783629.3687324524
eca,1999,11594826827.4459114075
eca,2000,14258085275.4389591217
eca,2001,15430260299.2052230835
eca,2002,17838605343.4856834412
eca,2003,20722780003.6537590027
eca,2004,26537520981.6955833435
eca,2005,29889878113.3474464417
eca,2006,31596451213.3262252808
eca,2007,37854525797.9888076782
eca,2008,43620370177.1285324097
eca,2009,39609699004.5139236450
eca,2010,46149895489.7355117798
eca,2011,55287330496.8660888672
eca,2012,67917520084.4016952515
eca,2013,82258330343.2988433838
eca,2014,79809192226.4659271240
eca,2015,62731857719.8285751343
eca,2016,51556892789.0866241455
eca,2017,63423061847.2226333618
eca,2018,69698653510.4622344971
eca,2019,72724716986.6354522705
tec,1995,21437639664.0733108521
tec,1996,21122724461.0675697327
tec,1997,21548846568.4268913269
tec,1998,18984364484.1784477234
tec,1999,16038405826.2939472198
tec,2000,18176227756.4969711304
tec,2001,19564916422.8388061523
tec,2002,21898714143.5877952576
tec,2003,24429755718.0982513428
tec,2004,32133608243.4385795593
tec,2005,36158579618.5107803345
tec,2006,39591246809.1042327881
tec,2007,46599442178.1710205078
tec,2008,54678804302.9153137207
tec,2009,47977370508.3233413696
tec,2010,55309132299.4074859619
tec,2011,64328803896.7723617554
tec,2012,77222314554.0950775146
tec,2013,91515250106.1817932129
tec,2014,88922246020.5198822021
tec,2015,71016345806.0575103760
tec,2016,60293844317.3963165283
tec,2017,73408920836.3846435547
tec,2018,80750308611.0538940430
tec,2019,83573218945.1382598877
euu,1995,156914734649.6581420898
euu,1996,163602293487.5487670898
euu,1997,154465999999.9999389648
euu,1998,160597999999.9999389648
euu,1999,168213999999.9999389648
euu,2000,159958999999.9999389648
euu,2001,158806999999.9999389648
euu,2002,167991999999.9999389648
euu,2003,201689999999.9999694824
euu,2004,223278000000.0000000000
euu,2005,234046000000.0000000000
euu,2006,244148000000.0000000000
euu,2007,283222000000.0000000000
euu,2008,316941000000.0000000000
euu,2009,281030000000.0000000000
euu,2010,276086000000.0000000000
euu,2011,302732000000.0000000000
euu,2012,284220000000.0000000000
euu,2013,302689000000.0000000000
euu,2014,320602000000.0000000000
euu,2015,266449000000.0000000000
euu,2016,276314599243.1640625000
euu,2017,309899699218.7500000000
euu,2018,339753800048.8281250000
euu,2019,340345899169.9218750000
fcs,2005,9150029071.4923496246
fcs,2006,13447106929.2809257507
fcs,2007,17357275462.2981491089
fcs,2008,23556720890.8529434204
fcs,2009,19919568547.1162223816
fcs,2010,23262398792.9220657349
fcs,2011,25955583923.9408912659
fcs,2012,26885914486.9315032959
fcs,2013,30656636324.8716011047
fcs,2014,30773875678.3833847046
fcs,2015,31047493841.1738967896
fcs,2016,25284424702.0245857239
fcs,2017,34034736568.9252471924
fcs,2018,39258866647.6077575684
fcs,2019,48837775892.2159729004
hpc,1995,1627471023.6448895931
hpc,1996,1877826289.3081502914
hpc,1997,1852496552.1000204086
hpc,1998,2085375811.4937088490
hpc,1999,2147341770.0218689442
hpc,2000,2135953661.3562200069
hpc,2001,2111397337.9086599350
hpc,2002,2451557001.8586249352
hpc,2003,2681376539.2775020599
hpc,2004,3294361158.7257628441
hpc,2005,4261604300.3942198753
hpc,2006,5593987098.3577413559
hpc,2007,6114566306.8315362930
hpc,2008,6370179236.8272438049
hpc,2009,6250995501.2844982147
hpc,2010,6356552322.5908823013
hpc,2011,7055708359.3097133636
hpc,2012,6595385764.3276109695
hpc,2013,6822411857.4242496490
hpc,2014,7590009671.8686532974
hpc,2015,7618330987.5284261703
hpc,2016,7553533053.1287059784
hpc,2017,7275617208.4175682068
hpc,2018,7685501336.0977172852
hpc,2019,7970358585.0825891495
hic,1995,341116156639.0952148438
hic,1996,358394192642.2048950195
hic,1997,351837978799.4598999023
hic,1998,358361797681.0904541016
hic,1999,381409316633.9207153320
hic,2000,381738532378.3345947266
hic,2001,371913878175.4716796875
hic,2002,390267110098.5773925781
hic,2003,442343781893.2009277344
hic,2004,509976347653.3563232422
hic,2005,544814296055.9752807617
hic,2006,568992357078.6823730469
hic,2007,650920502181.9742431641
hic,2008,691570392454.4810791016
hic,2009,623312514359.1132812500
hic,2010,648438000884.9124755859
hic,2011,696126338866.0428466797
hic,2012,699618847489.3875732422
hic,2013,725010746639.6258544922
hic,2014,771658077036.1806640625
hic,2015,714853568087.0394287109
hic,2016,735299234080.3107910156
hic,2017,796293394864.8178710938
hic,2018,852765052718.7849121094
hic,2019,861884420404.5722656250
ibd,1995,59447378511.4666671753
ibd,1996,63685948284.3429260254
ibd,1997,70057035204.5997619629
ibd,1998,66952077253.6415100098
ibd,1999,65257293313.0810241699
ibd,2000,74314491241.4530181885
ibd,2001,77285608639.6355895996
ibd,2002,82825508001.9992218018
ibd,2003,87316868703.9586486816
ibd,2004,106286198782.1279144287
ibd,2005,119967873570.7756042480
ibd,2006,132529867682.7805938721
ibd,2007,159413773003.6499328613
ibd,2008,185879381513.2662963867
ibd,2009,184515683464.4276428223
ibd,2010,223349564904.4452819824
ibd,2011,263995880428.6040039062
ibd,2012,311858194292.5403442383
ibd,2013,365413018680.1041259766
ibd,2014,475235988804.7824707031
ibd,2015,473292535390.3576660156
ibd,2016,468825780539.9250488281
ibd,2017,506904426117.5662231445
ibd,2018,540187010668.2025756836
ibd,2019,523034636079.5780029297
ibt,1995,62883588686.8693466187
ibt,1996,68003348789.8198394775
ibt,1997,74379496065.2121887207
ibt,1998,71278632946.6822509766
ibt,1999,68649001829.4162979126
ibt,2000,77803201754.4379577637
ibt,2001,80783997512.5092163086
ibt,2002,86643550935.2350463867
ibt,2003,92972227277.5179138184
ibt,2004,113147806054.3405609131
ibt,2005,127819471411.8245849609
ibt,2006,145223039249.0198364258
ibt,2007,175526420255.9934082031
ibt,2008,207244276409.9503173828
ibt,2009,200114091691.0051879883
ibt,2010,240642438420.0938110352
ibt,2011,283140748183.7226562500
ibt,2012,331054435746.2866210938
ibt,2013,384566644029.9520874023
ibt,2014,495671779837.7525024414
ibt,2015,494760478960.3432006836
ibt,2016,485243429349.9470825195
ibt,2017,529175040104.1026000977
ibt,2018,567448150812.4702148438
ibt,2019,554699335671.8413085938
idb,2005,2751028546.0909280777
idb,2006,6640492343.2459106445
idb,2007,9365308195.1184120178
idb,2008,14169315902.9440879822
idb,2009,8177979914.3892011642
idb,2010,8647088684.0083427429
idb,2011,10580871748.8640708923
idb,2012,10346990725.2825984955
idb,2013,9899653990.1109142303
idb,2014,10225000000.0000000000
idb,2015,10966000000.0000000000
idb,2016,6227599998.4741210938
idb,2017,11917946290.3227920532
idb,2018,16096771542.5141296387
idb,2019,20045650221.5449829102
idx,1995,2446248534.2746229172
idx,1996,2543263978.4931850433
idx,1997,2625882299.5626840591
idx,1998,2830088399.4750456810
idx,1999,2983905507.6496410370
idx,2000,3192534390.1476078033
idx,2001,3036708431.7552747726
idx,2002,3370968078.4143018723
idx,2003,3612734240.8546695709
idx,2004,4151827747.3731551170
idx,2005,5003536446.6249132156
idx,2006,6211630422.0296440125
idx,2007,7075812452.4700565338
idx,2008,7890432076.5430774689
idx,2009,7587904846.5732898712
idx,2010,8772929444.2390022278
idx,2011,8822685163.7646102905
idx,2012,8940796137.7522544861
idx,2013,9153080303.6622848511
idx,2014,9803267312.5950431824
idx,2015,10069655771.8485088348
idx,2016,10111900563.9046859741
idx,2017,10262297784.6435356140
idx,2018,11076618033.4201965332
idx,2019,11511721493.6913604736
ida,2005,8033650427.3825531006
ida,2006,13023780390.3709239960
ida,2007,16535770326.2793502808
ida,2008,21956576482.7859725952
ida,2009,15980921549.5760631561
ida,2010,17709464814.4438171387
ida,2011,19599420334.0783996582
ida,2012,19489648009.3828201294
ida,2013,19267154575.6491088867
ida,2014,20261016032.6604118347
ida,2015,21298155319.5835876465
ida,2016,16375003101.4757423401
ida,2017,22298467087.1535682678
ida,2018,27348466314.6254005432
ida,2019,31831122899.5593681335
lte,1995,47790728303.4006195068
lte,1996,51031416199.7709426880
lte,1997,55539325021.5054092407
lte,1998,52389197713.4593200684
lte,1999,48555841783.2061996460
lte,2000,54693023960.6290130615
lte,2001,57398845409.6931533813
lte,2002,61845368728.7177963257
lte,2003,66372218760.0897521973
lte,2004,81027962073.8491973877
lte,2005,92766991697.9931182861
lte,2006,106517365005.4781951904
lte,2007,128367731159.5443572998
lte,2008,151838615119.9502563477
lte,2009,146836139898.6368103027
lte,2010,176172326137.9807128906
lte,2011,215759217575.6766357422
lte,2012,271307930150.9284667969
lte,2013,320981854425.0210571289
lte,2014,433899662092.4993896484
lte,2015,427007572070.6380615234
lte,2016,417304306018.1856079102
lte,2017,448443105055.8413085938
lte,2018,482952972826.0381469727
lte,2019,468130345257.7357788086
lcn,1995,16935141517.4587421417
lcn,1996,19508818605.1793479919
lcn,1997,20583305873.6974487305
lcn,1998,21537228599.4425315857
lcn,1999,19635504577.2084808350
lcn,2000,21817794107.0146141052
lcn,2001,21151119465.7966804504
lcn,2002,18891153594.8789825439
lcn,2003,19511956127.7562408447
lcn,2004,21978856176.2996826172
lcn,2005,25560958147.6144142151
lcn,2006,28175668323.0334014893
lcn,2007,33029956765.6631050110
lcn,2008,37479199830.0640335083
lcn,2009,35514927903.4079742432
lcn,2010,42179675198.6478881836
lcn,2011,50375217392.8662948608
lcn,2012,54229404587.8284835815
lcn,2013,59879497545.4641036987
lcn,2014,61654230906.7634506226
lcn,2015,54688114700.6070556641
lcn,2016,55672618817.4103317261
lcn,2017,63652397511.2992630005
lcn,2018,63553929575.1447372437
lcn,2019,59777128924.6161804199
lac,1995,12780572885.5337886810
lac,1996,14749928720.1405448914
lac,1997,17029969159.6929721832
lac,1998,17765199770.1126365662
lac,1999,15785654733.5068664551
lac,2000,17929485782.3719253540
lac,2001,17072420296.3347110748
lac,2002,15097927823.1827793121
lac,2003,15588258432.2158908844
lac,2004,17589090979.4067916870
lac,2005,20867417117.4876785278
lac,2006,23446718213.7651672363
lac,2007,27793843509.9657554626
lac,2008,31960640606.9764747620
lac,2009,30108730786.0828208923
lac,2010,36569140484.0252914429
lac,2011,43426778760.4572830200
lac,2012,46751301335.5037536621
lac,2013,51415925832.4306716919
lac,2014,53746921076.5158767700
lac,2015,47318929931.2367630005
lac,2016,48468775471.0148162842
lac,2017,55846022361.4675445557
lac,2018,55793342213.3896102905
lac,2019,51957822301.8868637085
tla,1995,15364291737.8210315704
tla,1996,17825935202.4150238037
tla,1997,18773028548.3708305359
tla,1998,19681852920.4075508118
tla,1999,17773121557.5506935120
tla,2000,19844000000.0000038147
tla,2001,19116000000.0000038147
tla,2002,16962000000.0000057220
tla,2003,17415000000.0000038147
tla,2004,19754000000.0000038147
tla,2005,23167000000.0000038147
tla,2006,25642000000.0000038147
tla,2007,30400000000.0000000000
tla,2008,34858000000.0000000000
tla,2009,33295000000.0000000000
tla,2010,39977000000.0000000000
tla,2011,47970100000.3814697266
tla,2012,51755699999.8092727661
tla,2013,57298100000.3814697266
tla,2014,59110000000.0000000000
tla,2015,52244000000.0000000000
tla,2016,52935000000.0000000000
tla,2017,60724644680.4764938354
tla,2018,60774345989.0851364136
tla,2019,57099555586.5306396484
ldc,1995,1743313391.7700552940
ldc,1996,1738809841.4326906204
ldc,1997,1828857231.7673332691
ldc,1998,1851744684.9452478886
ldc,1999,1956605242.0183887482
ldc,2000,2148678988.3139281273
ldc,2001,1909669785.8918070793
ldc,2002,1909783816.7082536221
ldc,2003,2098732454.6703188419
ldc,2004,2618494441.8319311142
ldc,2005,3506369222.2823143005
ldc,2006,4605619793.9102010727
ldc,2007,5331059319.1234645844
ldc,2008,5797035070.8242092133
ldc,2009,5322597737.2812108994
ldc,2010,5958943275.2085485458
ldc,2011,6744245595.7500839233
ldc,2012,6685638631.4651508331
ldc,2013,6837486894.3980131149
ldc,2014,7436367436.1530637741
ldc,2015,7423948342.7208929062
ldc,2016,7853802870.0790548325
ldc,2017,8556501927.1620140076
ldc,2018,9085731646.4866237640
ldc,2019,9345737344.6818313599
lmy,1995,54213625875.8214797974
lmy,1996,57960193232.3263931274
lmy,1997,66312312550.4094619751
lmy,1998,64397808841.2307968140
lmy,1999,62444342450.0495223999
lmy,2000,72202151624.7751770020
lmy,2001,74913958464.3036041260
lmy,2002,81090337376.7663574219
lmy,2003,87728600341.9960784912
lmy,2004,105709968485.1128997803
lmy,2005,119448368916.7589569092
lmy,2006,135285514608.7371368408
lmy,2007,164632973126.5058898926
lmy,2008,193873578589.4572448730
lmy,2009,189188580515.1548461914
lmy,2010,228816440726.0886535645
lmy,2011,270407865032.3394775391
lmy,2012,317765297151.8007202148
lmy,2013,370525922303.4119262695
lmy,2014,482787007720.6572265625
lmy,2015,483448759925.3427734375
lmy,2016,473933053211.0623168945
lmy,2017,516536762949.5598144531
lmy,2018,553652791931.1831054688
lmy,2019,540918204611.0377807617
lic,1995,1091894143.8324337006
lic,1996,1167723088.7301661968
lic,1997,1248657374.4233212471
lic,1998,1296525968.7119803429
lic,1999,1440706700.3768949509
lic,2000,1415392526.1151158810
lic,2001,1443570325.2567644119
lic,2002,1641807095.2299308777
lic,2003,1549015415.9533004761
lic,2004,1680373821.5325727463
lic,2005,2242789862.1243877411
lic,2006,3113600178.3432402611
lic,2007,3401120121.5954227448
lic,2008,3626953267.4452247620
lic,2009,3245023667.6790518761
lic,2010,4225648588.8642091751
lic,2011,3808367452.5695858002
lic,2012,2927148795.3257865906
lic,2013,2747772160.2545166016
lic,2014,3108668547.3584856987
lic,2015,2837591320.0048394203
lic,2016,2782438671.2673816681
lic,2017,2622573944.2171802521
lic,2018,3248910714.2649993896
lic,2019,3291898240.3664717674
lmc,1995,10408417251.7488403320
lmc,1996,12478801687.9796218872
lmc,1997,13944475682.9241886139
lmc,1998,13918982064.8663215637
lmc,1999,13539368614.6829357147
lmc,2000,15587628500.3944091797
lmc,2001,16523265088.0091762543
lmc,2002,20179440047.1123199463
lmc,2003,22957201864.8509521484
lmc,2004,28408175230.3399810791
lmc,2005,32771909334.6746673584
lmc,2006,39782590177.3478469849
lmc,2007,50849969029.1408462524
lmc,2008,62044106787.9642715454
lmc,2009,54121935431.2403411865
lmc,2010,62371421585.3517074585
lmc,2011,69968940331.9393463135
lmc,2012,70214018359.0488586426
lmc,2013,75092587332.2435760498
lmc,2014,82876000017.1453704834
lmc,2015,84950454035.6874847412
lmc,2016,85342724396.1514434814
lmc,2017,97697779240.7865142822
lmc,2018,106377152730.6905670166
lmc,2019,117549360253.4570007324
mea,1999,19479989006.4747581482
mea,2000,20246720363.8307762146
mea,2001,21817498575.4186782837
mea,2002,28387253847.5129013062
mea,2003,29872429265.2736015320
mea,2004,32396752978.5281982422
mea,2005,41362601313.9623565674
mea,2006,52503240236.8665466309
mea,2007,70459906229.2214508057
mea,2008,69080297181.2789001465
mea,2009,75571054829.3233489990
mea,2010,83698165230.1069946289
mea,2011,79997271103.6928863525
mea,2012,85986629717.8101654053
mea,2013,95575650558.1205139160
mea,2014,112699219069.4763183594
mea,2015,115260895931.5668640137
mea,2016,113484226705.6123657227
mea,2017,120219492557.2380828857
mea,2018,119215440707.0707244873
mea,2019,127311501896.9034576416
mna,1995,4883941279.4612073898
mna,1996,4886777796.2446737289
mna,1997,5555520350.3204965591
mna,1998,5367229677.4869222641
mna,1999,6055152486.9879827499
mna,2000,5949796156.4932098389
mna,2001,6282208886.2972602844
mna,2002,11129680666.7410430908
mna,2003,11542314741.8257541656
mna,2004,12265445744.6969776154
mna,2005,12068423187.7048683167
mna,2006,13530432756.3815841675
mna,2007,17419441235.3608894348
mna,2008,20276396617.3961982727
mna,2009,21431646129.2741279602
mna,2010,25817674835.7738571167
mna,2011,24931763608.0870895386
mna,2012,24109339461.6250381470
mna,2013,28231415426.1537437439
mna,2014,29802208974.1374320984
mna,2015,31202036633.8344573975
mna,2016,32876141120.9031715393
mna,2017,35329350641.6988372803
mna,2018,33641007755.6836166382
mna,2019,40329797021.9695129395
tmn,1995,4719015358.8326931000
tmn,1996,4682261200.3755474091
tmn,1997,5321838213.8245134354
tmn,1998,5048026563.3603382111
tmn,1999,5728866610.3343601227
tmn,2000,5631857492.7011022568
tmn,2001,5879299058.8156309128
tmn,2002,10758174512.9031295776
tmn,2003,11235257687.7377605438
tmn,2004,11933004600.8256645203
tmn,2005,11852401041.0265083313
tmn,2006,13319665862.6331863403
tmn,2007,17033698398.9396553040
tmn,2008,19807681354.9602012634
tmn,2009,20958479223.7781372070
tmn,2010,25299244292.2169914246
tmn,2011,24334979821.6027603149
tmn,2012,23463521716.3626708984
tmn,2013,27605183265.7504158020
tmn,2014,29296376972.8878517151
tmn,2015,30606206144.0105285645
tmn,2016,32270674865.7319831848
tmn,2017,34535428252.1770324707
tmn,2018,32832257985.9139633179
tmn,2019,39476567461.6618118286
mic,1995,53077333613.2027664185
mic,1996,56745001761.1841125488
mic,1997,65015147684.9208450317
mic,1998,63049893096.3491668701
mic,1999,60959080114.0934982300
mic,2000,70728293110.9703674316
mic,2001,73409404222.7151489258
mic,2002,79383383025.8955383301
mic,2003,86098852939.9485931396
mic,2004,103928334504.7989807129
mic,2005,117065476779.4694061279
mic,2006,131958287314.3446044922
mic,2007,161008963839.2418212891
mic,2008,190016795894.2628479004
mic,2009,185747725921.2560424805
mic,2010,224325067724.7630310059
mic,2011,266399214992.6830749512
mic,2012,314423623494.6000366211
mic,2013,367217719443.9443969727
mic,2014,478884472268.7930297852
mic,2015,479782154116.4586791992
mic,2016,470334102788.9677734375
mic,2017,512965928817.5593261719
mic,2018,549449803109.9940795898
mic,2019,536716848638.6580810547
nac,1995,56833564200.7944488525
nac,1996,61135290744.8507690430
nac,1997,65512274926.1368942261
nac,1998,69538056800.3505554199
nac,1999,70604708378.6878356934
nac,2000,76875174712.6761627197
nac,2001,72735001229.8731842041
nac,2002,70981999999.9999847412
nac,2003,74828999999.9999847412
nac,2004,86072999999.9999847412
nac,2005,92376999999.9999847412
nac,2006,99257999999.9999847412
nac,2007,107535999999.9999847412
nac,2008,111849999999.9999847412
nac,2009,106994999999.9999847412
nac,2010,115442999999.9999847412
nac,2011,120237999999.9999847412
nac,2012,127712999999.9999847412
nac,2013,129224999999.9999542236
nac,2014,134181999999.9999847412
nac,2015,136871000000.0000000000
nac,2016,142117000000.0000000000
nac,2017,152828000000.0000000000
nac,2018,160979000000.0000000000
nac,2019,169325000000.0000000000
oed,1995,306190999999.9999389648
oed,1996,322001999999.9999389648
oed,1997,316038999999.9999389648
oed,1998,323546999999.9999389648
oed,1999,344947999999.9999389648
oed,2000,345952999999.9999389648
oed,2001,335008999999.9999389648
oed,2002,351359999999.9999389648
oed,2003,402899000000.0000000000
oed,2004,464248000000.0000000000
oed,2005,491869000000.0000000000
oed,2006,507197000000.0000000000
oed,2007,575487000000.0000000000
oed,2008,614999000000.0000000000
oed,2009,547189000000.0000000000
oed,2010,565345000000.0000000000
oed,2011,608460000000.0000000000
oed,2012,603633000000.0000000000
oed,2013,623462000000.0000000000
oed,2014,656469000000.0000000000
oed,2015,601987000000.0000000000
oed,2016,622161599243.1640625000
oed,2017,676097699218.7500000000
oed,2018,726603800048.8280029297
oed,2019,730834899169.9217529297
oss,1995,1888559565.0662329197
oss,1996,1872943968.8835608959
oss,1997,1918346681.3037800789
oss,1998,2151605232.6315102577
oss,1999,2385566835.1851115227
oss,2000,2594767887.1997528076
oss,2001,2694162488.3184561729
oss,2002,2853158983.5049576759
oss,2003,3438796074.7091073990
oss,2004,4134480918.0573377609
oss,2005,5468352570.5670433044
oss,2006,7606261772.8222141266
