economy,year,se_lpv_prim
hun,2021,9.1556911469
isl,2001,10.3314704895
isl,2006,9.3233909607
ind,2017,56.0705604553
idn,2015,52.8227539062
irn,2001,43.9315376282
irn,2006,40.3017768860
irn,2011,24.4299259186
irn,2016,35.2452850342
irn,2021,41.5363006592
irl,2011,3.4242889881
irl,2016,2.4277074337
irl,2021,2.3305127621
isr,2001,15.7063856125
isr,2006,16.8043403625
isr,2011,9.3321361542
isr,2016,11.4165372849
isr,2021,14.3992156982
ita,2001,6.1054334641
ita,2006,4.5139994621
ita,2011,5.0279302597
ita,2016,4.8373117447
ita,2021,5.4967556000
jpn,2003,5.3862953186
jpn,2007,4.4591727257
jpn,2011,3.0577821732
jpn,2015,2.7910099030
jpn,2019,3.5950274467
jor,2021,62.2460517883
kaz,2016,3.1113641262
kaz,2021,10.4149551392
ken,2023,79.2863388062
kor,2011,3.0410995483
kor,2015,2.7470524311
kor,2019,3.2300806046
xkx,2021,37.9216194153
kwt,2001,51.1074485779
kwt,2006,72.7834701538
kwt,2016,51.0825309753
kgz,2014,64.4912490845
lao,2019,97.7172851562
lva,2001,4.3010816574
lva,2006,4.6255102158
lva,2016,3.6709907055
lva,2021,8.4379014969
lso,2016,96.8991394043
ltu,2001,2.3794720173
ltu,2006,1.6876962185
ltu,2011,3.8506109715
ltu,2016,3.1217355728
ltu,2021,3.2757244110
lux,2006,2.9504780769
mac,2016,5.5645732880
mac,2021,7.1897416115
mdg,2019,95.2420349121
mys,2019,42.0256347656
mli,2012,90.4383621216
mlt,2021,10.1601848602
mrt,2004,94.7653198242
mus,2006,40.4578781128
mex,2006,46.3049736023
mex,2013,42.9675979614
mex,2019,47.6341781616
mda,2001,13.7069778442
mda,2006,11.0100898743
mng,2007,39.4648284912
mne,2021,15.8112621307
mar,2001,66.9133377075
mar,2006,74.4744873047
mar,2011,79.1651077271
mar,2016,64.1016845703
mar,2021,59.7595329285
mmr,2019,89.4679412842
nld,2001,1.7365570068
nld,2006,1.5255151987
nld,2011,1.4169189930
nld,2016,2.2685766220
nld,2021,4.4913740158
nzl,2001,10.7557992935
nzl,2021,10.8613500595
nic,2006,74.6490936279
nic,2013,70.4419784546
nic,2019,78.9034957886
ner,2014,98.6073303223
ner,2019,90.4368209839
mkd,2001,36.1758460999
mkd,2006,37.0466537476
mkd,2021,33.0288696289
nor,2001,11.8951330185
nor,2006,8.2805547714
nor,2011,5.2887363434
nor,2016,5.8985376358
nor,2021,4.2940783501
omn,2011,54.7266082764
omn,2016,43.6129226685
omn,2021,40.6137619019
pak,2019,79.5432510376
pan,2006,73.6876068115
pan,2013,68.8329925537
pan,2019,78.5126113892
pry,2006,77.3097610474
pry,2013,74.7693634033
pry,2019,77.7440109253
per,2006,68.4449081421
per,2013,54.3890914917
per,2019,44.4424438477
phl,2019,90.9132614136
pol,2006,9.6061506271
pol,2011,8.1023464203
pol,2016,4.7760329247
pol,2021,5.5506777763
prt,2011,4.6397747993
prt,2016,5.2127628326
prt,2021,7.9777207375
qat,2006,67.8006820679
qat,2011,41.4077453613
qat,2016,35.0147552490
qat,2021,21.0588741302
rou,2001,15.5009441376
rou,2006,19.7548370361
rou,2011,17.8603286743
rus,2001,5.8803210258
rus,2006,3.6887061596
rus,2011,3.0918381214
rus,2016,3.0372428894
rus,2021,3.7642474174
sau,2011,38.1928710938
sau,2016,39.7676239014
sau,2021,32.4055786133
sen,2014,73.3731765747
sen,2019,68.5682296753
srb,2021,8.8468513489
sgp,2001,9.8188314438
sgp,2006,3.3748731613
sgp,2011,3.2386488914
sgp,2016,2.7772307396
sgp,2021,3.3700108528
svk,2001,21.8929843903
svk,2006,21.5353145599
svk,2011,20.3780746460
svk,2016,22.2964553833
svk,2021,22.1248226166
svn,2006,7.1624913216
svn,2011,6.1386175156
svn,2016,5.3082156181
svn,2021,7.2181162834
zaf,2016,79.6142578125
zaf,2021,82.0170516968
esp,2006,8.9480915070
esp,2011,8.6226673126
esp,2016,5.9975891113
esp,2021,7.3000802994
lka,2015,14.8060665131
swe,2001,2.1138360500
swe,2006,2.3785562515
swe,2011,2.9699411392
swe,2016,2.4902844429
swe,2021,5.2721648216
tha,2011,23.4157752991
tgo,2014,85.0435714722
tgo,2019,81.6579208374
tto,2006,36.4012031555
tto,2011,22.9533672333
tto,2016,20.6445827484
tun,2003,73.6890945435
tun,2007,68.4266510010
tun,2011,65.5328598022
tur,2001,31.3915710449
tur,2021,18.5090885162
uga,2014,81.9233627319
ukr,2007,27.8803100586
are,2011,36.8218650818
are,2016,33.2780647278
are,2021,25.9162464142
gbr,2006,7.1634678841
gbr,2011,3.6601390839
gbr,2016,3.5923352242
gbr,2021,3.3939032555
usa,2001,10.1887960434
usa,2006,8.3004674911
usa,2011,6.8145942688
usa,2016,8.1746473312
usa,2021,9.6915702820
ury,2006,41.0863952637
ury,2013,41.6404380798
ury,2019,43.6183662415
uzb,2021,32.3652610779
vnm,2019,18.1209163666
yem,2003,83.8505020142
yem,2007,93.5907135010
yem,2011,94.6600570679
zmb,2019,98.5042114258
