economy,year,sh_dyn_2024
ceb,2018,2.6544481936
ceb,2019,2.6846532184
ceb,2020,2.6910684205
ceb,2021,2.7176808585
ceb,2022,2.6901467643
ceb,2023,2.5766040787
ear,1990,11.6803524785
ear,1991,11.4541577406
ear,1992,11.2272463074
ear,1993,11.1316718571
ear,1994,12.8552306163
ear,1995,10.7881164095
ear,1996,10.5835333280
ear,1997,10.5046297049
ear,1998,10.4045656893
ear,1999,10.3540457116
ear,2000,10.0222406700
ear,2001,9.8271991445
ear,2002,9.6551353744
ear,2003,9.4459684708
ear,2004,9.4194592153
ear,2005,9.0684015721
ear,2006,8.7530165328
ear,2007,8.5331838353
ear,2008,8.3688863482
ear,2009,8.0596730317
ear,2010,7.9001006822
ear,2011,7.5557821830
ear,2012,7.3775462672
ear,2013,7.0958619519
ear,2014,6.8211142698
ear,2015,6.6833966405
ear,2016,6.4513660636
ear,2017,6.2355172369
ear,2018,6.0888425178
ear,2019,5.8653658148
ear,2020,5.7234820040
ear,2021,5.6130375194
ear,2022,5.5242583442
ear,2023,5.5633748887
eas,1990,4.7000000000
eas,1991,4.6000000000
eas,1992,4.6000000000
eas,1993,4.6000000000
eas,1994,4.6000000000
eas,1995,4.7000000000
eas,1996,4.7000000000
eas,1997,4.6000000000
eas,1998,4.6000000000
eas,1999,4.6000000000
eas,2000,4.5000000000
eas,2001,4.5000000000
eas,2002,4.4000000000
eas,2003,4.3000000000
eas,2004,4.5000000000
eas,2005,4.1000000000
eas,2006,4.0000000000
eas,2007,3.9000000000
eas,2008,4.0000000000
eas,2009,3.8000000000
eas,2010,3.7000000000
eas,2011,3.6000000000
eas,2012,3.6000000000
eas,2013,3.6000000000
eas,2014,3.5000000000
eas,2015,3.5000000000
eas,2016,3.5000000000
eas,2017,3.5000000000
eas,2018,3.5000000000
eas,2019,3.5000000000
eas,2020,3.5000000000
eas,2021,3.5000000000
eas,2022,3.5000000000
eas,2023,3.5000000000
eap,1990,4.8203853819
eap,1991,4.7359301588
eap,1992,4.7337871268
eap,1993,4.7547808620
eap,1994,4.7096900590
eap,1995,4.8121421233
eap,1996,4.8259406210
eap,1997,4.7613351079
eap,1998,4.7692078097
eap,1999,4.7128924467
eap,2000,4.6915581419
eap,2001,4.6729843776
eap,2002,4.5697526317
eap,2003,4.4687637784
eap,2004,4.6693482581
eap,2005,4.2881831649
eap,2006,4.1504674046
eap,2007,4.0776099705
eap,2008,4.0906380710
eap,2009,3.8807751878
eap,2010,3.7588771411
eap,2011,3.7350423013
eap,2012,3.6594082692
eap,2013,3.6774390788
eap,2014,3.6877496962
eap,2015,3.6577898307
eap,2016,3.6794154766
eap,2017,3.6865085827
eap,2018,3.6780747767
eap,2019,3.6187808476
eap,2020,3.6227300601
eap,2021,3.6605666201
eap,2022,3.6598746517
eap,2023,3.6367921242
tea,1990,4.7776570674
tea,1991,4.6901604158
tea,1992,4.6882040248
tea,1993,4.7086833275
tea,1994,4.6650952067
tea,1995,4.7057536887
tea,1996,4.7234892269
tea,1997,4.6632062983
tea,1998,4.6755517142
tea,1999,4.6200773193
tea,2000,4.6013137185
tea,2001,4.5848045443
tea,2002,4.4823830868
tea,2003,4.4377289053
tea,2004,4.6405362820
tea,2005,4.2561833348
tea,2006,4.1171172743
tea,2007,4.0448727807
tea,2008,4.0595114180
tea,2009,3.8488616529
tea,2010,3.7281667786
tea,2011,3.7059875369
tea,2012,3.6295938440
tea,2013,3.6489228594
tea,2014,3.6605315319
tea,2015,3.6313523471
tea,2016,3.6535620922
tea,2017,3.6630012260
tea,2018,3.6555179936
tea,2019,3.5965758859
tea,2020,3.6005710947
tea,2021,3.6390789875
tea,2022,3.6385614508
tea,2023,3.6154493589
emu,1990,4.2826355684
emu,1991,4.3159434464
emu,1992,4.2000293044
emu,1993,4.0949429318
emu,1994,3.9623679832
emu,1995,3.8414744172
emu,1996,3.7021473898
emu,1997,3.6217325001
emu,1998,3.5543122233
emu,1999,3.4603932509
emu,2000,3.3708822601
emu,2001,3.2652944576
emu,2002,3.1184503481
emu,2003,3.0118860987
emu,2004,2.8561589689
emu,2005,2.7418185414
emu,2006,2.6116826730
emu,2007,2.5228632314
emu,2008,2.4194990424
emu,2009,2.2898298028
emu,2010,2.1859139654
emu,2011,2.0727482921
emu,2012,1.9678461074
emu,2013,1.8873759473
emu,2014,1.7953602561
emu,2015,1.7729043634
emu,2016,1.7427365571
emu,2017,1.6816238955
emu,2018,1.6537804064
emu,2019,1.6481713365
emu,2020,1.6413133637
emu,2021,1.6786016806
emu,2022,1.6827477654
emu,2023,1.6942664464
ecs,1990,5.4000000000
ecs,1991,5.6000000000
ecs,1992,6.4000000000
ecs,1993,6.7000000000
ecs,1994,6.4000000000
ecs,1995,6.4000000000
ecs,1996,6.1000000000
ecs,1997,6.1000000000
ecs,1998,6.1000000000
ecs,1999,6.2000000000
ecs,2000,6.1000000000
ecs,2001,6.0000000000
ecs,2002,5.8000000000
ecs,2003,5.6000000000
ecs,2004,5.3000000000
ecs,2005,5.2000000000
ecs,2006,5.0000000000
ecs,2007,4.9000000000
ecs,2008,4.6000000000
ecs,2009,4.4000000000
ecs,2010,4.1000000000
ecs,2011,3.9000000000
ecs,2012,3.7000000000
ecs,2013,3.5000000000
ecs,2014,3.4000000000
ecs,2015,3.1000000000
ecs,2016,3.0000000000
ecs,2017,2.8000000000
ecs,2018,2.7000000000
ecs,2019,2.7000000000
ecs,2020,2.7000000000
ecs,2021,2.7000000000
ecs,2022,3.3000000000
ecs,2023,3.9000000000
eca,1990,6.4361530935
eca,1991,6.6388358908
eca,1992,9.0667057885
eca,1993,9.5407524814
eca,1994,7.7952823498
eca,1995,7.6312479458
eca,1996,6.9920852291
eca,1997,6.7338431881
eca,1998,6.6134002769
eca,1999,6.8332427777
eca,2000,6.3950601016
eca,2001,6.1365334673
eca,2002,5.8733177580
eca,2003,5.6308502407
eca,2004,5.4163984611
eca,2005,5.2774855172
eca,2006,5.1521788612
eca,2007,5.0559763695
eca,2008,4.8867943581
eca,2009,4.5511793732
eca,2010,4.3240962047
eca,2011,4.1232441490
eca,2012,3.9429111835
eca,2013,3.7986154008
eca,2014,3.8610334173
eca,2015,3.6273912032
eca,2016,3.5256881147
eca,2017,3.3785592587
eca,2018,3.2385529706
eca,2019,3.1318451303
eca,2020,3.3774328982
eca,2021,3.1421010796
eca,2022,4.2096552500
eca,2023,4.9338228079
tec,1990,6.7951714928
tec,1991,7.1338617546
tec,1992,8.7419618507
tec,1993,9.4197141630
tec,1994,8.8317380569
tec,1995,8.8007167100
tec,1996,8.3834024998
tec,1997,8.2419715002
tec,1998,8.2807587525
tec,1999,8.5343167124
tec,2000,8.3514458502
tec,2001,8.1710162782
tec,2002,7.8584175679
tec,2003,7.4944466887
tec,2004,7.1600120516
tec,2005,6.9643430288
tec,2006,6.7609904296
tec,2007,6.5250181069
tec,2008,6.1945715934
tec,2009,5.7978479364
tec,2010,5.5080827985
tec,2011,5.2348339879
tec,2012,4.9567076456
tec,2013,4.7230219709
tec,2014,4.5571339261
tec,2015,4.2279481986
tec,2016,3.9959601539
tec,2017,3.7580716957
tec,2018,3.5893412930
tec,2019,3.5046771082
tec,2020,3.6635104765
tec,2021,3.5271673052
tec,2022,4.8102651570
tec,2023,5.9392136350
euu,1990,4.3609133717
euu,1991,4.3692067566
euu,1992,4.2639967659
euu,1993,4.1626978408
euu,1994,4.0371598169
euu,1995,3.9148097617
euu,1996,3.7961425171
euu,1997,3.7034262452
euu,1998,3.6329546106
euu,1999,3.5363154559
euu,2000,3.4327457430
euu,2001,3.3411283240
euu,2002,3.1992918847
euu,2003,3.0928633182
euu,2004,2.9509964851
euu,2005,2.8604381655
euu,2006,2.7669418841
euu,2007,2.7036464612
euu,2008,2.6353046138
euu,2009,2.5444666517
euu,2010,2.4527948152
euu,2011,2.3336022149
euu,2012,2.2191018440
euu,2013,2.1228642166
euu,2014,2.0238994659
euu,2015,1.9781153206
euu,2016,1.9352919436
euu,2017,1.8812673274
euu,2018,1.8537499254
euu,2019,1.8534656693
euu,2020,1.8462081215
euu,2021,1.8761374830
euu,2022,1.8729590680
euu,2023,1.8630024311
fcs,1990,23.0067961750
fcs,1991,21.8127589125
fcs,1992,21.7830551454
fcs,1993,20.8446433642
fcs,1994,19.2010589346
fcs,1995,19.4207273409
fcs,1996,19.3704994179
fcs,1997,18.7419240198
fcs,1998,20.0187716875
fcs,1999,18.8809157817
fcs,2000,16.9588384703
fcs,2001,16.5969406390
fcs,2002,16.2450825806
fcs,2003,16.1153572037
fcs,2004,16.0976387275
fcs,2005,15.6463526284
fcs,2006,15.2652919580
fcs,2007,14.7600051740
fcs,2008,14.5684322504
fcs,2009,15.2890515273
fcs,2010,13.6831230975
fcs,2011,13.3692668097
fcs,2012,13.3222405710
fcs,2013,13.0685698582
fcs,2014,13.5762845402
fcs,2015,13.5154084160
fcs,2016,13.7272057643
fcs,2017,13.7963359141
fcs,2018,13.1235604095
fcs,2019,13.0895840548
fcs,2020,12.2048128154
fcs,2021,12.4263770887
fcs,2022,13.1455024128
fcs,2023,12.0042352734
hpc,1990,27.1110297976
hpc,1991,26.1632124855
hpc,1992,25.7800811889
hpc,1993,24.6750690846
hpc,1994,34.9676739518
hpc,1995,23.5630971656
hpc,1996,23.5560723256
hpc,1997,22.9553101727
hpc,1998,23.7594237078
hpc,1999,23.4464725197
hpc,2000,20.6353094511
hpc,2001,19.9239109153
hpc,2002,19.2813592234
hpc,2003,18.7657427765
hpc,2004,18.4168301990
hpc,2005,17.7471793832
hpc,2006,16.8263972493
hpc,2007,16.1792243528
hpc,2008,15.8427496490
hpc,2009,17.4532860486
hpc,2010,15.4437631174
hpc,2011,14.8038225650
hpc,2012,14.1818094252
hpc,2013,13.8076387144
hpc,2014,13.9843313747
hpc,2015,13.4565458653
hpc,2016,13.3568808781
hpc,2017,13.6321344721
hpc,2018,13.3189412202
hpc,2019,13.5988278764
hpc,2020,12.7828299027
hpc,2021,13.0233265026
hpc,2022,13.6243289393
hpc,2023,12.1886442301
hic,1990,4.9000000000
hic,1991,5.0000000000
hic,1992,5.0000000000
hic,1993,5.1000000000
hic,1994,5.2000000000
hic,1995,5.2000000000
hic,1996,5.1000000000
hic,1997,5.0000000000
hic,1998,5.0000000000
hic,1999,5.0000000000
hic,2000,5.0000000000
hic,2001,5.0000000000
hic,2002,4.9000000000
hic,2003,4.7000000000
hic,2004,4.6000000000
hic,2005,4.6000000000
hic,2006,4.5000000000
hic,2007,4.4000000000
hic,2008,4.2000000000
hic,2009,4.0000000000
hic,2010,3.9000000000
hic,2011,3.7000000000
hic,2012,3.6000000000
hic,2013,3.5000000000
hic,2014,3.4000000000
hic,2015,3.3000000000
hic,2016,3.2000000000
hic,2017,3.2000000000
hic,2018,3.1000000000
hic,2019,3.2000000000
hic,2020,3.2000000000
hic,2021,3.3000000000
hic,2022,3.5000000000
hic,2023,3.7000000000
ibd,1990,7.6816653726
ibd,1991,7.4901729721
ibd,1992,7.5375151149
ibd,1993,7.6209061390
ibd,1994,7.6119224732
ibd,1995,7.6167884335
ibd,1996,7.5949658257
ibd,1997,7.6183981994
ibd,1998,7.7035114594
ibd,1999,7.7526836214
ibd,2000,7.7040455614
ibd,2001,7.6703924782
ibd,2002,7.5316596295
ibd,2003,7.4426631757
ibd,2004,7.4209250293
ibd,2005,7.1454575244
ibd,2006,7.0162959973
ibd,2007,6.8591285622
ibd,2008,6.5864197832
ibd,2009,6.3759332461
ibd,2010,6.1439149569
ibd,2011,5.9743323371
ibd,2012,5.7846638443
ibd,2013,5.6588722527
ibd,2014,5.5293637432
ibd,2015,5.3985908712
ibd,2016,5.3877199462
ibd,2017,5.2234739117
ibd,2018,5.0663505199
ibd,2019,4.9460612845
ibd,2020,4.8920746528
ibd,2021,4.8156106634
ibd,2022,4.8351091038
ibd,2023,4.8902394260
ibt,1990,9.9218028640
ibt,1991,9.7622851702
ibt,1992,9.8202483314
ibt,1993,9.8163917254
ibt,1994,10.5192940671
ibt,1995,9.6711541728
ibt,1996,9.6794515310
ibt,1997,9.6648562953
ibt,1998,9.9219334836
ibt,1999,9.8102074302
ibt,2000,9.4884004280
ibt,2001,9.3561446738
ibt,2002,9.1603401401
ibt,2003,8.9788913738
ibt,2004,8.9188297526
ibt,2005,8.6281707624
ibt,2006,8.3654115044
ibt,2007,8.1516704396
ibt,2008,7.9498599690
ibt,2009,7.9018616537
ibt,2010,7.4811226010
ibt,2011,7.2978506438
ibt,2012,7.1555121240
ibt,2013,7.0255901331
ibt,2014,7.0020506614
ibt,2015,6.9319378611
ibt,2016,6.9123972191
ibt,2017,6.8480407211
ibt,2018,6.6822256153
ibt,2019,6.6136189394
ibt,2020,6.4588686084
ibt,2021,6.4655561445
ibt,2022,6.5894216584
ibt,2023,6.4242373934
idb,1990,14.8619234290
idb,1991,14.8071488689
idb,1992,14.7931683132
idb,1993,14.7327054636
idb,1994,14.6967924455
idb,1995,14.6232111615
idb,1996,14.5496251217
idb,1997,14.7513088643
idb,1998,14.4133448708
idb,1999,14.1525313151
idb,2000,13.8492230356
idb,2001,13.5334307229
idb,2002,13.2574276755
idb,2003,12.8746022983
idb,2004,12.5483536312
idb,2005,12.7248101723
idb,2006,11.8024073539
idb,2007,11.4361711666
idb,2008,11.1099524396
idb,2009,10.7929975263
idb,2010,10.5204894944
idb,2011,10.2703131423
idb,2012,10.0377509859
idb,2013,9.7940776429
idb,2014,9.5975334121
idb,2015,9.4188322366
idb,2016,9.2264150682
idb,2017,9.0974461435
idb,2018,8.9317845755
idb,2019,8.8543691370
idb,2020,8.7027899762
idb,2021,8.6152398020
idb,2022,8.5053788222
idb,2023,8.4782669218
idx,1990,22.1242446254
idx,1991,21.9288928354
idx,1992,21.8720413778
idx,1993,21.0471667400
idx,1994,26.0710994244
idx,1995,19.2398323556
idx,1996,19.0724446131
idx,1997,18.3538903028
idx,1998,19.4681267440
idx,1999,18.2418942947
idx,2000,16.2783081574
idx,2001,15.6088438182
idx,2002,15.1038263080
idx,2003,14.5225152732
idx,2004,14.3534977617
idx,2005,13.6684793290
idx,2006,13.0599815559
idx,2007,12.5990378597
idx,2008,12.7549969348
idx,2009,13.5840631568
idx,2010,12.1198524273
idx,2011,11.7961966434
idx,2012,11.7370055627
idx,2013,11.4580845097
idx,2014,11.7747780330
idx,2015,11.7652092404
idx,2016,11.5677716555
idx,2017,11.7152201825
idx,2018,11.3255279456
idx,2019,11.2643604193
idx,2020,10.6079435735
idx,2021,10.8121411702
idx,2022,11.2651986029
idx,2023,10.1925478333
ida,1990,19.6631866488
ida,1991,19.5123509355
ida,1992,19.4775328924
ida,1993,18.9170128982
ida,1994,22.2302818565
ida,1995,17.6745745724
ida,1996,17.5272482828
ida,1997,17.1135280960
ida,1998,17.7173636752
ida,1999,16.8209017661
ida,2000,15.4320681289
ida,2001,14.8829415926
ida,2002,14.4560118355
ida,2003,13.9425093141
ida,2004,13.7150288863
ida,2005,13.3332471577
ida,2006,12.6120444336
ida,2007,12.1838080303
ida,2008,12.1661396244
ida,2009,12.5830452360
ida,2010,11.5456078285
ida,2011,11.2487277849
ida,2012,11.1288020245
ida,2013,10.8644637458
ida,2014,11.0018749142
ida,2015,10.9377173090
ida,2016,10.7488293619
ida,2017,10.8069497633
ida,2018,10.5004256256
ida,2019,10.4367427931
ida,2020,9.9535319246
ida,2021,10.0556158572
ida,2022,10.3129903455
ida,2023,9.6009346118
lte,1990,5.1281996547
lte,1991,5.0881154584
lte,1992,5.2007444593
lte,1993,5.3149940826
lte,1994,5.3555392214
lte,1995,5.5111832326
lte,1996,5.5345143148
lte,1997,5.5056274152
lte,1998,5.5536794262
lte,1999,5.5498926434
lte,2000,5.5576152427
lte,2001,5.4995413106
lte,2002,5.3289250755
lte,2003,5.1527593829
lte,2004,5.0134409821
lte,2005,4.8394235494
lte,2006,4.7062545555
lte,2007,4.5945799208
lte,2008,4.4716468645
lte,2009,4.3852386587
lte,2010,4.1719974931
lte,2011,4.1032674379
lte,2012,3.9997787605
lte,2013,3.9759160983
lte,2014,3.9506701212
lte,2015,3.8928244805
lte,2016,3.8820896848
lte,2017,3.8554573438
lte,2018,3.8323250582
lte,2019,3.7558881615
lte,2020,3.7923014972
lte,2021,3.7713546077
lte,2022,3.8180608111
lte,2023,3.9506189989
lcn,1990,8.6000000000
lcn,1991,8.5000000000
lcn,1992,8.6000000000
lcn,1993,8.6000000000
lcn,1994,8.5000000000
lcn,1995,8.5000000000
lcn,1996,8.4000000000
lcn,1997,8.3000000000
lcn,1998,8.2000000000
lcn,1999,8.1000000000
lcn,2000,8.1000000000
lcn,2001,8.1000000000
lcn,2002,8.1000000000
lcn,2003,7.9000000000
lcn,2004,7.8000000000
lcn,2005,7.6000000000
lcn,2006,7.5000000000
lcn,2007,7.5000000000
lcn,2008,7.6000000000
lcn,2009,7.7000000000
lcn,2010,8.3000000000
lcn,2011,7.7000000000
lcn,2012,7.6000000000
lcn,2013,7.5000000000
lcn,2014,7.5000000000
lcn,2015,7.4000000000
lcn,2016,7.5000000000
lcn,2017,7.4000000000
lcn,2018,7.4000000000
lcn,2019,7.3000000000
lcn,2020,7.3000000000
lcn,2021,7.3000000000
lcn,2022,7.4000000000
lcn,2023,7.4000000000
lac,1990,8.8676745601
lac,1991,8.7720065423
lac,1992,8.7914646310
lac,1993,8.7196717482
lac,1994,8.6913856672
lac,1995,8.6375436506
lac,1996,8.5296627979
lac,1997,8.4363756891
lac,1998,8.4009294398
lac,1999,8.2641363506
lac,2000,8.1935105875
lac,2001,8.1495546152
lac,2002,8.0139361793
lac,2003,7.8757675212
lac,2004,7.6415911714
lac,2005,7.4739324265
lac,2006,7.3881773376
lac,2007,7.3577688318
lac,2008,7.4214837947
lac,2009,7.4892827844
lac,2010,8.2016309239
lac,2011,7.4746766595
lac,2012,7.4073312118
lac,2013,7.2982453300
lac,2014,7.1790941329
lac,2015,7.1970110439
lac,2016,7.1849712996
lac,2017,7.1822679088
lac,2018,7.1473793950
lac,2019,7.1024449070
lac,2020,7.1045706217
lac,2021,7.1151678111
lac,2022,7.1051954226
lac,2023,7.1270961617
tla,1990,8.6680859116
tla,1991,8.6064742608
tla,1992,8.6487335440
tla,1993,8.6032685616
tla,1994,8.5875164731
tla,1995,8.5384959215
tla,1996,8.4318462965
tla,1997,8.3325406326
tla,1998,8.3034264199
tla,1999,8.2018739477
tla,2000,8.1844938057
tla,2001,8.1924466993
tla,2002,8.1154504147
tla,2003,8.0140498242
tla,2004,7.8072746268
tla,2005,7.6522883865
tla,2006,7.5915848346
tla,2007,7.5940338080
tla,2008,7.6847028423
tla,2009,7.7562759870
tla,2010,8.4086788576
tla,2011,7.7429899544
tla,2012,7.6820847509
tla,2013,7.5898537235
tla,2014,7.4967726799
tla,2015,7.5222195183
tla,2016,7.5184251531
tla,2017,7.5223947708
tla,2018,7.4584816544
tla,2019,7.3782589055
tla,2020,7.3722923753
tla,2021,7.3931913665
tla,2022,7.4007176504
tla,2023,7.4453985232
ldc,1990,24.2175336837
ldc,1991,23.8246004145
ldc,1992,23.7139519634
ldc,1993,22.9747666939
ldc,1994,28.7335965136
ldc,1995,20.7223056386
ldc,1996,20.5728575079
ldc,1997,19.8403108424
ldc,1998,21.1951872610
ldc,1999,20.0434901617
ldc,2000,17.7553301541
ldc,2001,17.1875951704
ldc,2002,16.5782819663
ldc,2003,15.8408728742
ldc,2004,15.5211477125
ldc,2005,14.9227589264
ldc,2006,14.2042147272
ldc,2007,13.7068125458
ldc,2008,13.7905247549
ldc,2009,14.6368653640
ldc,2010,13.1723151001
ldc,2011,12.7319855462
ldc,2012,12.2594106444
ldc,2013,11.9319749631
ldc,2014,12.3336906416
ldc,2015,12.1904697168
ldc,2016,12.0560318600
ldc,2017,12.2341229894
ldc,2018,11.9118109784
ldc,2019,11.9906605881
ldc,2020,11.3373672709
ldc,2021,11.6140081934
ldc,2022,12.0661549258
ldc,2023,10.8930756126
lmy,1990,9.6668964070
lmy,1991,9.5389926146
lmy,1992,9.5743813754
lmy,1993,9.5422351904
lmy,1994,10.2622961720
lmy,1995,9.4038222721
lmy,1996,9.4290275636
lmy,1997,9.4265141352
lmy,1998,9.7024964806
lmy,1999,9.5171486958
lmy,2000,9.2531884958
lmy,2001,9.1324698786
lmy,2002,8.9514930748
lmy,2003,8.7771492545
lmy,2004,8.7471541230
lmy,2005,8.4628818866
lmy,2006,8.2100218018
lmy,2007,8.0079631595
lmy,2008,7.8207679809
lmy,2009,7.7956225512
lmy,2010,7.3748612449
lmy,2011,7.2020848476
lmy,2012,7.0708091391
lmy,2013,6.9511702102
lmy,2014,6.9457389240
lmy,2015,6.8835795519
lmy,2016,6.8741809098
lmy,2017,6.8174614878
lmy,2018,6.6500186611
lmy,2019,6.5847297539
lmy,2020,6.4234178061
lmy,2021,6.4294790111
lmy,2022,6.5264426495
lmy,2023,6.3428484355
lic,1990,29.2000000000
lic,1991,28.0000000000
lic,1992,28.7000000000
lic,1993,27.4000000000
lic,1994,45.4000000000
lic,1995,25.3000000000
lic,1996,25.3000000000
lic,1997,24.3000000000
lic,1998,26.9000000000
lic,1999,24.7000000000
lic,2000,21.1000000000
lic,2001,20.3000000000
lic,2002,19.6000000000
lic,2003,18.7000000000
lic,2004,18.4000000000
lic,2005,17.7000000000
lic,2006,16.7000000000
lic,2007,16.0000000000
lic,2008,15.7000000000
lic,2009,18.4000000000
lic,2010,14.8000000000
lic,2011,15.0000000000
lic,2012,15.0000000000
lic,2013,14.7000000000
lic,2014,15.5000000000
lic,2015,15.5000000000
lic,2016,15.3000000000
lic,2017,15.6000000000
lic,2018,15.0000000000
lic,2019,14.9000000000
lic,2020,13.7000000000
lic,2021,13.9000000000
lic,2022,14.8000000000
lic,2023,12.8000000000
lmc,1990,13.0000000000
lmc,1991,12.9000000000
lmc,1992,12.7000000000
lmc,1993,12.6000000000
lmc,1994,12.3000000000
lmc,1995,12.1000000000
lmc,1996,11.9000000000
lmc,1997,11.8000000000
lmc,1998,11.7000000000
lmc,1999,11.5000000000
lmc,2000,11.3000000000
lmc,2001,11.1000000000
lmc,2002,10.8000000000
lmc,2003,10.5000000000
lmc,2004,10.2000000000
lmc,2005,10.0000000000
lmc,2006,9.6000000000
lmc,2007,9.3000000000
lmc,2008,9.2000000000
lmc,2009,8.8000000000
lmc,2010,8.6000000000
lmc,2011,8.2000000000
lmc,2012,7.9000000000
lmc,2013,7.6000000000
lmc,2014,7.4000000000
lmc,2015,7.1000000000
lmc,2016,6.8000000000
lmc,2017,6.6000000000
lmc,2018,6.4000000000
lmc,2019,6.3000000000
lmc,2020,6.1000000000
lmc,2021,6.0000000000
lmc,2022,6.0000000000
lmc,2023,6.0000000000
mea,1990,9.4000000000
mea,1991,7.6000000000
mea,1992,6.6000000000
mea,1993,6.3000000000
mea,1994,6.4000000000
mea,1995,6.1000000000
mea,1996,5.8000000000
mea,1997,5.8000000000
mea,1998,5.7000000000
mea,1999,5.4000000000
mea,2000,5.3000000000
mea,2001,5.3000000000
mea,2002,5.2000000000
mea,2003,5.9000000000
mea,2004,5.8000000000
mea,2005,5.7000000000
mea,2006,6.2000000000
mea,2007,6.1000000000
mea,2008,5.5000000000
mea,2009,5.1000000000
mea,2010,5.0000000000
mea,2011,5.1000000000
mea,2012,5.7000000000
mea,2013,5.6000000000
mea,2014,5.4000000000
mea,2015,6.0000000000
mea,2016,6.4000000000
mea,2017,6.1000000000
mea,2018,5.8000000000
mea,2019,5.4000000000
mea,2020,5.0000000000
