economy,year,lp_lpi_logs_xq
mys,2007,3.4000000000
mys,2010,3.3400000000
mys,2012,3.4500000000
mys,2014,3.4656390000
mys,2016,3.3422150000
mys,2018,3.3000000000
mys,2022,3.7000000000
mdv,2010,2.2900000000
mdv,2012,2.6800000000
mdv,2014,2.7916670000
mdv,2016,2.4368420000
mdv,2018,2.2900000000
mli,2007,2.2100000000
mli,2010,2.1300000000
mli,2014,2.2027780000
mli,2016,2.4643590000
mli,2018,2.4500000000
mli,2022,2.5000000000
mlt,2010,2.8900000000
mlt,2012,3.0100000000
mlt,2014,3.0000000000
mlt,2016,2.8523810000
mlt,2018,2.8000000000
mlt,2022,3.4000000000
mrt,2007,2.7000000000
mrt,2012,2.2800000000
mrt,2014,2.0583330000
mrt,2016,1.7428570000
mrt,2018,2.1900000000
mrt,2022,2.5000000000
mus,2007,1.7500000000
mus,2010,2.4300000000
mus,2012,2.6700000000
mus,2014,2.4832590000
mus,2018,2.8600000000
mus,2022,2.5000000000
mex,2007,2.8000000000
mex,2010,3.0400000000
mex,2012,3.0200000000
mex,2014,3.1183790000
mex,2016,3.1388750000
mex,2018,3.0200000000
mex,2022,3.0000000000
mda,2007,2.2100000000
mda,2010,2.1700000000
mda,2012,2.1500000000
mda,2014,2.4449860000
mda,2016,2.4779410000
mda,2018,2.3000000000
mda,2022,2.8000000000
mng,2007,1.8000000000
mng,2010,2.2400000000
mng,2012,1.8800000000
mng,2014,2.3349690000
mng,2016,2.3073040000
mng,2018,2.2100000000
mng,2022,2.3000000000
mne,2010,2.3200000000
mne,2012,2.3500000000
mne,2014,2.4549450000
mne,2016,2.3113780000
mne,2018,2.7200000000
mne,2022,2.8000000000
mar,2007,2.1300000000
mar,2012,2.8900000000
mar,2016,2.5864200000
mar,2018,2.4900000000
moz,2007,2.3600000000
moz,2010,2.2000000000
moz,2014,2.1021270000
moz,2016,2.4449500000
mmr,2007,2.0000000000
mmr,2010,2.0100000000
mmr,2012,2.4200000000
mmr,2014,2.0714290000
mmr,2016,2.3584200000
mmr,2018,2.2800000000
nam,2007,1.8300000000
nam,2010,2.0400000000
nam,2012,2.6500000000
nam,2014,2.6877870000
nam,2016,2.6300570000
nam,2022,2.9000000000
npl,2007,2.0800000000
npl,2010,2.0700000000
npl,2012,2.1200000000
npl,2014,2.5000000000
npl,2016,2.1333330000
npl,2018,2.4600000000
nld,2007,4.2500000000
nld,2010,4.1500000000
nld,2012,4.0500000000
nld,2014,4.1274040000
nld,2016,4.2152400000
nld,2018,4.0900000000
nld,2022,4.2000000000
nzl,2007,3.8200000000
nzl,2010,3.5400000000
nzl,2012,3.2500000000
nzl,2014,3.5555560000
nzl,2016,3.2176330000
nzl,2018,4.0200000000
nzl,2022,3.7000000000
nic,2007,2.4100000000
nic,2010,2.3100000000
nic,2014,2.5802490000
nic,2016,2.5457030000
