economy,year,dc_oda_tldc_gn_zs
deu,1991,0.0645986960
deu,1992,0.0562343220
deu,1993,0.0570944088
deu,1994,0.0530214930
deu,1995,0.0443551356
deu,1996,0.0464986726
deu,1997,0.0376542800
deu,1998,0.0411021578
deu,1999,0.0369349225
deu,2000,0.0354887849
deu,2001,0.0324968973
deu,2002,0.0411074798
deu,2003,0.0647941595
deu,2004,0.0351410233
deu,2005,0.0367025011
deu,2006,0.0417343094
deu,2007,0.0378244381
deu,2008,0.0481427756
deu,2009,0.0482100598
deu,2010,0.0525630424
deu,2011,0.0531431776
deu,2012,0.0672745861
deu,2013,0.0476892163
deu,2014,0.0570443165
deu,2015,0.0467049075
deu,2016,0.0591617463
deu,2017,0.0646458867
deu,2018,0.0664051276
deu,2019,0.0683477132
deu,2020,0.0905309977
deu,2021,0.0823932308
deu,2022,0.0741434505
deu,2023,0.0633715320
grc,1996,0.0046165954
grc,1997,0.0002087038
grc,1998,0.0012508025
grc,1999,0.0004467359
grc,2000,0.0015547375
grc,2001,0.0019711075
grc,2002,0.0072662162
grc,2003,0.0062350937
grc,2004,0.0074596215
grc,2005,0.0105199236
grc,2006,0.0071682520
grc,2007,0.0087870630
grc,2008,0.0077727778
grc,2009,0.0089957620
grc,2010,0.0019764310
grc,2011,0.0017682811
grc,2012,0.0015983154
grc,2013,0.0005984082
grc,2014,0.0007937062
grc,2015,0.0005888552
grc,2016,0.0000754875
grc,2017,0.0000962160
grc,2018,0.0000787682
grc,2019,0.0000578674
grc,2020,0.0000565242
grc,2021,0.0029655380
grc,2022,0.0042422187
grc,2023,0.0000556570
hun,2003,0.0000252819
hun,2004,0.0024391782
hun,2005,0.0217767518
hun,2006,0.0004089982
hun,2007,0.0189968091
hun,2008,0.0031549365
hun,2009,0.0087148539
hun,2010,0.0056116696
hun,2011,0.0058519710
hun,2012,0.0017680166
hun,2013,0.0010931551
hun,2014,0.0005827783
hun,2015,0.0011726012
hun,2016,0.0040677955
hun,2017,0.0032186557
hun,2018,0.0212719336
hun,2019,0.0216305262
hun,2020,0.0093345364
hun,2021,0.0229827273
hun,2022,0.0154623098
hun,2023,0.0171773611
isl,1992,0.0111659483
isl,1994,0.0056394656
isl,1997,0.0124183494
isl,1998,0.0102616473
isl,1999,0.0157657658
isl,2000,0.0263444109
isl,2001,0.0469789545
isl,2002,0.0374504861
isl,2003,0.0372084238
isl,2004,0.0395112607
isl,2005,0.0543640500
isl,2006,0.0848732413
isl,2007,0.0827336745
isl,2008,0.1169012284
isl,2009,0.1140992446
isl,2010,0.0999953240
isl,2011,0.0770485047
isl,2012,0.0788003711
isl,2013,0.0934562325
isl,2014,0.0770838052
isl,2015,0.0775772347
isl,2016,0.0662141927
isl,2017,0.0571287205
isl,2018,0.0998748132
isl,2019,0.0830594634
isl,2020,0.0867913884
isl,2021,0.0913318330
isl,2022,0.1034883943
isl,2023,0.0979225276
irl,1974,0.0008536065
irl,1975,0.0017861396
irl,1976,0.0051825961
irl,1977,0.0085040984
irl,1978,0.0187714674
irl,1979,0.0239375320
irl,1980,0.0309746473
irl,1981,0.0360990144
irl,1982,0.0427853307
irl,1983,0.0490518634
irl,1984,0.0504043634
irl,1985,0.0641908510
irl,1986,0.0576251191
irl,1987,0.0537861370
irl,1988,0.0493049906
irl,1989,0.0389583405
irl,1990,0.0387709497
irl,1991,0.0373697917
irl,1992,0.0424299065
irl,1993,0.0628385430
irl,1994,0.0832325581
irl,1995,0.1035470491
irl,1996,0.1150900399
irl,1997,0.1347023139
irl,1998,0.1226145390
irl,1999,0.1059519949
irl,2000,0.1238035600
irl,2001,0.1425963688
irl,2002,0.1831220983
irl,2003,0.1770947619
irl,2004,0.1732805757
irl,2005,0.1681979416
irl,2006,0.1918174647
irl,2007,0.2151125134
irl,2008,0.2342098144
irl,2009,0.2233245783
irl,2010,0.2228313041
irl,2011,0.2158648228
irl,2012,0.1944709369
irl,2013,0.1777092621
irl,2014,0.1422639407
irl,2015,0.1135198648
irl,2016,0.0948130784
irl,2017,0.0939979212
irl,2018,0.0851190721
irl,2019,0.0816812728
irl,2020,0.0785293662
irl,2021,0.0721822786
irl,2022,0.0721287725
irl,2023,0.0645787776
ita,1960,0.0476231386
ita,1961,0.0476582604
ita,1962,0.0286172161
ita,1963,0.0449420232
ita,1964,0.0229658073
ita,1965,0.0264980479
ita,1966,0.0143731367
ita,1967,0.0454130404
ita,1968,0.0663053536
ita,1969,0.0176244751
ita,1970,0.0244844213
ita,1971,0.0214355896
ita,1972,0.0062371349
ita,1973,0.0124452280
ita,1974,0.0071837052
ita,1975,0.0073999697
ita,1976,0.0061542400
ita,1977,0.0065831713
ita,1978,0.0057923172
ita,1979,0.0056517977
ita,1980,0.0085615574
ita,1981,0.0189512799
ita,1982,0.0373751082
ita,1983,0.0547569005
ita,1984,0.0815743409
ita,1985,0.0974802900
ita,1986,0.1436501990
ita,1987,0.1414302438
ita,1988,0.1539692337
ita,1989,0.0986126568
ita,1990,0.0889967138
ita,1991,0.0480798832
ita,1992,0.0554773256
ita,1993,0.0578380682
ita,1994,0.0345246803
ita,1995,0.0253022093
ita,1996,0.0199239203
ita,1997,0.0215817422
ita,1998,0.0412329600
ita,1999,0.0146935417
ita,2000,0.0222651083
ita,2001,0.0172720355
ita,2002,0.0656566533
ita,2003,0.0495957796
ita,2004,0.0171802497
ita,2005,0.0165572714
ita,2006,0.0141229304
ita,2007,0.0146001668
ita,2008,0.0208231200
ita,2009,0.0180527262
ita,2010,0.0141690717
ita,2011,0.0358015889
ita,2012,0.0074535799
ita,2013,0.0076454282
ita,2014,0.0080441315
ita,2015,0.0154273559
ita,2016,0.0159971908
ita,2017,0.0167772201
ita,2018,0.0175992782
ita,2019,0.0137407647
ita,2020,0.0134262934
ita,2021,0.0435604895
ita,2022,0.0187697694
ita,2023,0.0128703870
jpn,1960,0.0513124274
jpn,1961,0.0268774704
jpn,1962,0.0447444388
jpn,1963,0.0442171866
jpn,1964,0.0227323628
jpn,1965,0.0148022981
jpn,1966,0.0134506354
jpn,1967,0.0091599901
jpn,1968,0.0107697666
jpn,1969,0.0146677810
jpn,1970,0.0127895872
jpn,1971,0.0174974621
jpn,1972,0.0223811128
jpn,1973,0.0285310097
jpn,1974,0.0252090598
jpn,1975,0.0207763772
jpn,1976,0.0161112215
jpn,1977,0.0204140780
jpn,1978,0.0370545726
jpn,1979,0.0586518427
jpn,1980,0.0583160595
jpn,1981,0.0441157295
jpn,1982,0.0595086254
jpn,1983,0.0394505880
jpn,1984,0.0343493385
jpn,1985,0.0417489678
jpn,1986,0.0465265458
jpn,1987,0.0460529682
jpn,1988,0.0467570025
jpn,1989,0.0425834804
jpn,1990,0.0349797325
jpn,1991,0.0287877045
jpn,1992,0.0263271972
jpn,1993,0.0277103188
jpn,1994,0.0318172906
jpn,1995,0.0301033258
jpn,1996,0.0251574211
jpn,1997,0.0221880212
jpn,1998,0.0280518471
jpn,1999,0.0240834209
jpn,2000,0.0266562348
jpn,2001,0.0270256926
jpn,2002,0.0242958626
jpn,2003,0.0235367837
jpn,2004,0.0186401772
jpn,2005,0.0267716659
jpn,2006,0.0237633226
jpn,2007,0.0405368744
jpn,2008,0.0271660284
jpn,2009,0.0352238382
jpn,2010,0.0459727202
jpn,2011,0.0414378366
jpn,2012,0.0482512662
jpn,2013,0.1064571024
jpn,2014,0.0475908707
jpn,2015,0.0537233290
jpn,2016,0.0492830387
jpn,2017,0.0655601465
jpn,2018,0.0632437358
jpn,2019,0.0637913241
jpn,2020,0.0872171799
jpn,2021,0.0789771003
jpn,2022,0.0961941878
jpn,2023,0.0886660257
kor,1987,0.0002773613
kor,1988,0.0003448276
kor,1989,0.0001451906
kor,1990,0.0000493353
kor,1991,0.0014759140
kor,1992,0.0015032434
kor,1993,0.0016325853
kor,1994,0.0036113650
kor,1995,0.0026730758
kor,1996,0.0016191226
kor,1997,0.0047899901
kor,1998,0.0093084872
kor,1999,0.0062025688
kor,2000,0.0041306421
kor,2001,0.0016773781
kor,2002,0.0082975350
kor,2003,0.0093424018
kor,2004,0.0125592559
kor,2005,0.0140894868
kor,2006,0.0103297612
kor,2007,0.0123647432
kor,2008,0.0153058408
kor,2009,0.0191868346
kor,2010,0.0328104776
kor,2011,0.0309176042
kor,2012,0.0366541968
kor,2013,0.0391360561
kor,2014,0.0380605198
kor,2015,0.0417606800
kor,2016,0.0408373833
kor,2017,0.0383380226
kor,2018,0.0371545835
kor,2019,0.0433807455
kor,2020,0.0448596221
kor,2021,0.0459423789
kor,2022,0.0470895332
kor,2023,0.0418504337
lva,2007,0.0004175365
lva,2008,0.0019013013
lva,2009,0.0004971079
lva,2010,0.0009781785
lva,2011,0.0005311013
lva,2012,0.0009550858
lva,2013,0.0007087492
lva,2014,0.0006959061
lva,2015,0.0005076972
lva,2016,0.0002067971
lva,2019,0.0000332955
lva,2020,0.0000798359
lva,2021,0.0000645027
lva,2022,0.0026476919
lva,2023,0.0002109675
ltu,2003,0.0001128226
ltu,2004,0.0005063550
ltu,2005,0.0002380093
ltu,2006,0.0158467168
ltu,2007,0.0436539589
ltu,2008,0.0231537473
ltu,2009,0.0181311556
ltu,2010,0.0371244638
ltu,2011,0.0348444289
ltu,2012,0.0424050602
ltu,2013,0.0233061804
ltu,2014,0.0002154981
ltu,2015,0.0001344061
ltu,2016,0.0001615374
ltu,2017,0.0003370541
ltu,2018,0.0003589410
ltu,2019,0.0004350125
ltu,2020,0.0008463363
ltu,2021,0.0012374665
ltu,2022,0.0026741817
ltu,2023,0.0018674505
lux,1990,0.0621008403
lux,1991,0.0745385708
lux,1992,0.0566666667
lux,1993,0.0731428571
lux,1994,0.0889875235
lux,1995,0.0954468405
lux,1996,0.0748830782
lux,1997,0.1093208593
lux,1998,0.1167179492
lux,1999,0.1218782251
lux,2000,0.1821481253
lux,2001,0.1955274284
lux,2002,0.2291471800
lux,2003,0.2043490462
lux,2004,0.1933477891
lux,2005,0.2039112220
lux,2006,0.2406656376
lux,2007,0.2585992875
lux,2008,0.2743813530
lux,2009,0.2733255853
lux,2010,0.2669069436
lux,2011,0.2606890846
lux,2012,0.2645500391
lux,2013,0.2803730678
lux,2014,0.3397746268
lux,2015,0.3182798353
lux,2016,0.3237840121
lux,2017,0.3314282803
lux,2018,0.3687853689
lux,2019,0.3850853309
lux,2020,0.3713591658
lux,2021,0.3534559347
lux,2022,0.3694941926
lux,2023,0.3243336359
nld,1965,0.0017223382
nld,1967,0.0068905364
nld,1968,0.0003947888
nld,1969,0.0004184100
nld,1970,0.0152830189
nld,1971,0.0214381901
nld,1972,0.0315915524
nld,1973,0.0286633663
nld,1974,0.0676528323
nld,1975,0.0810209266
nld,1976,0.0976800440
nld,1977,0.1523411386
nld,1978,0.1880975823
nld,1979,0.1833736946
nld,1980,0.2179115258
nld,1981,0.2396366991
nld,1982,0.2254150330
nld,1983,0.1860761704
nld,1984,0.2456557231
nld,1985,0.2019160562
nld,1986,0.2362330315
nld,1987,0.2214965644
nld,1988,0.2292172103
nld,1989,0.2015064566
nld,1990,0.2100656474
nld,1991,0.1436065955
nld,1992,0.1697716469
nld,1993,0.1543200887
nld,1994,0.1480064940
nld,1995,0.1655700539
nld,1996,0.1647327833
nld,1997,0.1679186059
nld,1998,0.1603032225
nld,1999,0.1050157108
nld,2000,0.1467898117
nld,2001,0.1944366218
nld,2002,0.2220517894
nld,2003,0.1936107453
nld,2004,0.1802532423
nld,2005,0.1691902293
nld,2006,0.1382732421
nld,2007,0.1532116021
nld,2008,0.1555899037
nld,2009,0.1392761590
nld,2010,0.1703521394
nld,2011,0.0966224604
nld,2012,0.0851278422
nld,2013,0.0853667945
nld,2014,0.0672188826
nld,2015,0.0604180888
nld,2016,0.0661686595
nld,2017,0.0665114999
nld,2018,0.0665841278
nld,2019,0.0669070426
nld,2020,0.0668454727
nld,2021,0.0538828000
nld,2022,0.0558987941
nld,2023,0.0507573727
nzl,1972,0.0174517940
nzl,1973,0.0135610246
nzl,1974,0.0135634029
nzl,1975,0.0483549749
nzl,1976,0.0184655799
nzl,1977,0.0159259259
nzl,1978,0.0127858372
nzl,1979,0.0135586461
nzl,1980,0.0149448571
nzl,1981,0.0109282592
nzl,1982,0.0068204101
nzl,1983,0.0070165847
nzl,1984,0.0109406210
nzl,1985,0.0100251795
nzl,1986,0.0153482881
nzl,1987,0.0306716981
nzl,1988,0.0128374699
nzl,1989,0.0130257258
nzl,1990,0.0128810347
nzl,1991,0.0149958966
nzl,1992,0.0128114212
nzl,1993,0.0169025156
nzl,1994,0.0189691186
nzl,1995,0.0195915023
nzl,1996,0.0214741567
nzl,1997,0.0268786660
nzl,1998,0.0264101853
nzl,1999,0.0317959790
nzl,2000,0.0349201335
nzl,2001,0.0392391477
nzl,2002,0.0311737027
nzl,2003,0.0367266763
nzl,2004,0.0497444034
nzl,2005,0.0460833240
nzl,2006,0.0451160573
nzl,2007,0.0396811680
nzl,2008,0.0547146201
nzl,2009,0.0506352574
nzl,2010,0.0394169779
nzl,2011,0.0439100618
nzl,2012,0.0525312948
nzl,2013,0.0415269997
nzl,2014,0.0468822904
nzl,2015,0.0519369861
nzl,2016,0.0364208442
nzl,2017,0.0438958930
nzl,2018,0.0444880364
nzl,2019,0.0479681695
nzl,2020,0.0502132012
nzl,2021,0.0494735285
nzl,2022,0.0334031532
nzl,2023,0.0464001145
nor,1962,0.0007518797
nor,1963,0.0020905923
nor,1964,0.0100946372
nor,1965,0.0119487909
nor,1966,0.0152741514
nor,1967,0.0166270784
nor,1968,0.0171270718
nor,1969,0.0240325866
nor,1970,0.0324470482
nor,1971,0.0683828804
nor,1972,0.0990527740
nor,1973,0.0897202105
nor,1974,0.1357650321
nor,1975,0.1392707072
nor,1976,0.1411833626
nor,1977,0.2080139075
nor,1978,0.2249974539
nor,1979,0.2373034800
nor,1980,0.1982718440
nor,1981,0.1988343258
nor,1982,0.2769864172
nor,1983,0.2844581392
nor,1984,0.2414887149
nor,1985,0.2725034296
nor,1986,0.3366546689
nor,1987,0.2680314767
nor,1988,0.3139400460
nor,1989,0.2859357241
nor,1990,0.3435401101
nor,1991,0.3398690923
nor,1992,0.3639102724
nor,1993,0.3107802903
nor,1994,0.3355101962
nor,1995,0.2549599272
nor,1996,0.2488290203
nor,1997,0.2428341634
nor,1998,0.2417650949
nor,1999,0.2131027332
nor,2000,0.1869995209
nor,2001,0.1860425820
nor,2002,0.2353712692
nor,2003,0.2591626783
nor,2004,0.2450303256
nor,2005,0.2387850684
nor,2006,0.2418205911
nor,2007,0.2459282988
nor,2008,0.2378898882
nor,2009,0.2334330514
nor,2010,0.2392800711
nor,2011,0.2161625397
nor,2012,0.1810813177
nor,2013,0.2025553198
nor,2014,0.1887976038
nor,2015,0.1770739419
nor,2016,0.1686088870
nor,2017,0.1763398013
nor,2018,0.1698596973
nor,2019,0.1745594982
nor,2020,0.2013283180
