economy,year,nv_agr_totl_cd
ear,1986,243766726133.8884887695
ear,1987,243219502107.1926269531
ear,1988,262153092658.9269714355
ear,1989,263912783139.3143920898
ear,1990,289830004531.3636474609
ear,1991,282410644029.4073486328
ear,1992,290636814766.0369262695
ear,1993,290897251049.8681030273
ear,1994,306054381839.1613159180
ear,1995,320599139141.2593994141
ear,1996,348617673754.9963378906
ear,1997,349939547556.5773925781
ear,1998,337320322169.8615112305
ear,1999,338721830957.8101196289
ear,2000,341950975316.5416259766
ear,2001,331430719448.4063720703
ear,2002,331918102838.6874389648
ear,2003,373791445654.4973144531
ear,2004,406395121882.6466674805
ear,2005,453110346882.3184204102
ear,2006,501079333728.5997924805
ear,2007,610301846120.0405273438
ear,2008,677444873618.4136962891
ear,2009,713572607542.8115234375
ear,2010,872345265685.0430908203
ear,2011,959966777102.7530517578
ear,2012,982544153915.4755859375
ear,2013,1006070405802.5635986328
ear,2014,1053164466351.8022460938
ear,2015,1073749290307.0611572266
ear,2016,1136259352453.1059570312
ear,2017,1219289603016.7976074219
ear,2018,1198632403144.4484863281
ear,2019,1261828518406.1262207031
ear,2020,1298792895351.0637207031
ear,2021,1444451608478.4548339844
ear,2022,1522575946038.6162109375
ear,2023,1607129727637.1447753906
ear,2024,1731044584607.4274902344
eas,1960,38736337904.6460266113
eas,1961,46452286684.7533721924
eas,1962,46210196360.2451934814
eas,1963,51673236935.3997650146
eas,1964,56866857795.0979690552
eas,1965,64327056402.5399932861
eas,1966,70126077939.2287902832
eas,1967,71553907302.4117431641
eas,1968,74218506126.2601470947
eas,1969,77051976764.7677612305
eas,1970,81259844961.2080230713
eas,1971,84828724160.2269744873
eas,1972,93828922214.5001983643
eas,1973,118145617906.2865447998
eas,1974,131517627445.2523956299
eas,1975,141722086091.1739196777
eas,1976,143641360941.0355834961
eas,1977,151560687399.5396728516
eas,1978,143001486264.8249206543
eas,1979,180574380310.9582824707
eas,1980,182787549117.3547058105
eas,1981,196046963866.1316833496
eas,1982,206197148852.9280700684
eas,1983,222841167481.2409057617
eas,1984,236118750462.8871459961
eas,1985,240845806398.1947937012
eas,1986,229885770133.2734680176
eas,1987,231806566010.9389953613
eas,1988,256360405542.2358093262
eas,1989,264114971539.0613708496
eas,1990,279180242796.8320922852
eas,1991,276850313416.2820434570
eas,1992,286648589166.0021362305
eas,1993,283054560945.7404785156
eas,1994,336624601762.8989257812
eas,1995,385242084477.0131835938
eas,1996,408566919988.7531738281
eas,1997,385979661795.4774169922
eas,1998,347576236241.2012939453
eas,1999,371541552931.6591186523
eas,2000,373989601431.3156738281
eas,2001,360641216517.8491210938
eas,2002,379774238430.9385986328
eas,2003,400798018332.4644775391
eas,2004,466158693634.9101562500
eas,2005,481431149254.1169433594
eas,2006,527197495171.8105468750
eas,2007,629270468713.8282470703
eas,2008,779162459422.9545898438
eas,2009,805825210648.5002441406
eas,2010,948014066009.8791503906
eas,2011,1133506749431.4304199219
eas,2012,1230622525702.5249023438
eas,2013,1302097585423.3264160156
eas,2014,1335620605432.4216308594
eas,2015,1332471896178.3156738281
eas,2016,1328557246304.4645996094
eas,2017,1367991410950.7150878906
eas,2018,1428349280364.6479492188
eas,2019,1475535312405.9230957031
eas,2020,1600605930033.2536621094
eas,2021,1799530059254.1123046875
eas,2022,1812980659465.3703613281
eas,2023,1772327619660.3818359375
eas,2024,1795609722252.6030273438
eap,1960,23786317545.1118278503
eap,1961,29690484149.0170173645
eap,1962,29383233958.6105003357
eap,1963,32136209960.9401702881
eap,1964,35655855575.5283203125
eap,1965,41273664688.0008697510
eap,1966,44912608848.3264083862
eap,1967,45664469526.3933563232
eap,1968,47036304049.1332778931
eap,1969,48496871834.0019683838
eap,1970,50833384521.2438201904
eap,1971,52853896505.0225143433
eap,1972,58226177182.3120193481
eap,1973,73532557575.3804779053
eap,1974,80877088647.7963409424
eap,1975,86759021886.0026550293
eap,1976,85509808879.2244262695
eap,1977,88770705040.5523071289
eap,1978,79596705508.9076385498
eap,1979,101523610358.2345275879
eap,1980,106783164506.6571960449
eap,1981,113697069040.1766052246
eap,1982,120886521098.8823242188
eap,1983,132108493699.6276855469
eap,1984,140683933242.4049682617
eap,1985,143757973348.7195434570
eap,1986,135371514757.4510192871
eap,1987,133078462384.3399658203
eap,1988,143463238907.1034240723
eap,1989,144741607006.5732727051
eap,1990,155290046543.8054199219
eap,1991,155007739533.6291809082
eap,1992,160812217543.6357116699
eap,1993,157003519575.3777160645
eap,1994,191107556958.3356933594
eap,1995,237910422797.5363464355
eap,1996,268729088646.4787902832
eap,1997,265498855113.7147216797
eap,1998,242965211964.8772888184
eap,1999,253538538884.8992004395
eap,2000,251748044008.2994689941
eap,2001,257192980967.9295959473
eap,2002,276206021574.2172241211
eap,2003,296440910891.5189819336
eap,2004,351351554626.8627929688
eap,2005,370914629065.5270385742
eap,2006,418098574090.8203735352
eap,2007,520328388653.0797119141
eap,2008,664164282669.3850097656
eap,2009,691661424124.7607421875
eap,2010,816680119548.2301025391
eap,2011,986509968190.1700439453
eap,2012,1078087945700.8468017578
eap,2013,1158340914002.7993164062
eap,2014,1203009126901.9572753906
eap,2015,1206669202130.3701171875
eap,2016,1193653189598.9628906250
eap,2017,1222275009852.8608398438
eap,2018,1286918650059.2338867188
eap,2019,1341781285516.2636718750
eap,2020,1466909380857.8027343750
eap,2021,1651872898293.5773925781
eap,2022,1677727610954.5258789062
eap,2023,1637554844938.6774902344
eap,2024,1665049530820.9714355469
tea,1960,23717363375.8311042786
tea,1961,29604414387.8547363281
tea,1962,29298054885.1976203918
tea,1963,32043050283.8491325378
tea,1964,35552492795.7898788452
tea,1965,41154016438.2734909058
tea,1966,44782411661.3304443359
tea,1967,45532092770.0557937622
tea,1968,46899950480.9278488159
tea,1969,48356284225.0252990723
tea,1970,50686023594.3268203735
tea,1971,52700678314.7817993164
tea,1972,58057385284.6009216309
tea,1973,73319394002.9577789307
tea,1974,80642634010.1259765625
tea,1975,86507516108.7670440674
tea,1976,85261924446.2752380371
tea,1977,88513367593.8909912109
tea,1978,79365962574.6371765137
tea,1979,101229303507.1906738281
tea,1980,106473610731.1407623291
tea,1981,113367472542.9277648926
tea,1982,120536083095.0256805420
tea,1983,131725524313.1007995605
tea,1984,140276104509.3749084473
tea,1985,143341233279.1000976562
tea,1986,134979086197.3484039307
tea,1987,132692681155.0486602783
tea,1988,143047353243.3222045898
tea,1989,144322015480.7910461426
tea,1990,154839876140.7288208008
tea,1991,154558387510.5028076172
tea,1992,160346038915.9485778809
tea,1993,156548381984.3682556152
tea,1994,190553555154.2171936035
tea,1995,237220744139.3701477051
tea,1996,267950069740.5872802734
tea,1997,264729200333.6242370605
tea,1998,242260879975.5571899414
tea,1999,252803555872.2366333008
tea,2000,251018251462.2395935059
tea,2001,256447339865.4667968750
tea,2002,275405167598.0963745117
tea,2003,295580669851.3458251953
tea,2004,350331380469.0364990234
tea,2005,369838615472.8101806641
tea,2006,416886036548.3324584961
tea,2007,518816004817.9606323242
tea,2008,662232093797.6365966797
tea,2009,689648184745.8193359375
tea,2010,814301299487.2836914062
tea,2011,983635190091.0711669922
tea,2012,1074946051826.7352294922
tea,2013,1154964487170.4438476562
tea,2014,1199502017782.1379394531
tea,2015,1203151504789.9936523438
tea,2016,1190174687689.4733886719
tea,2017,1218713628637.6899414062
tea,2018,1283168237558.5895996094
tea,2019,1337870166273.7199707031
tea,2020,1462631651456.1711425781
tea,2021,1647054200440.9140625000
tea,2022,1672833480465.2949218750
tea,2023,1632778345194.4870605469
tea,2024,1660192833237.6127929688
emu,1991,163415793862.1375122070
emu,1992,169022034375.8968200684
emu,1993,141951450076.6009826660
emu,1994,152578133776.0538330078
emu,1995,174302346082.0658264160
emu,1996,179203878482.4119567871
emu,1997,161158719907.4231567383
emu,1998,159555032347.4975585938
emu,1999,150962209162.4528503418
emu,2000,134907749799.4135131836
emu,2001,137099948365.6444854736
emu,2002,140550050258.2402038574
emu,2003,167381364787.7394409180
emu,2004,189544175087.2778930664
emu,2005,174317947973.8087463379
emu,2006,172952842815.7748718262
emu,2007,206065887770.0708007812
emu,2008,217001278090.6784973145
emu,2009,181504674433.8661499023
emu,2010,192632767809.8779907227
emu,2011,214028118784.6674804688
emu,2012,198844182719.8226318359
emu,2013,209494713808.0873107910
emu,2014,211942415745.3024902344
emu,2015,179010133772.7323608398
emu,2016,177570105580.2173156738
emu,2017,198522766929.0128479004
emu,2018,205760073196.3735656738
emu,2019,198916743620.3964538574
emu,2020,196717632772.2673339844
emu,2021,218925918895.7228088379
emu,2022,229551037087.0234985352
emu,2023,244119094067.8953857422
emu,2024,248552906674.1007080078
ecs,1990,415466371497.2753906250
ecs,1991,379679077567.0491943359
ecs,1992,325442884914.0833129883
ecs,1993,292872972177.5485229492
ecs,1994,276504890685.3093872070
ecs,1995,313567835110.4934082031
ecs,1996,318447376546.1176757812
ecs,1997,292914630405.2334594727
ecs,1998,284260232789.9725952148
ecs,1999,259822384705.0520019531
ecs,2000,240660303044.3982849121
ecs,2001,238386809604.3127746582
ecs,2002,252913461825.3247985840
ecs,2003,298418096690.1629028320
ecs,2004,347916568584.6154785156
ecs,2005,340502328195.6786499023
ecs,2006,351695438481.3543701172
ecs,2007,418660167310.3553466797
ecs,2008,467566846455.6253662109
ecs,2009,392917480762.9917602539
ecs,2010,436778637602.3372802734
ecs,2011,499676034764.3440551758
ecs,2012,476428969526.8269653320
ecs,2013,500824884769.9287109375
ecs,2014,507607732265.4298706055
ecs,2015,430775710941.6132202148
ecs,2016,416469799098.5410156250
ecs,2017,446491369464.2727050781
ecs,2018,448496088790.7281494141
ecs,2019,451483341154.2169189453
ecs,2020,453197070336.5321044922
ecs,2021,503795428584.9400024414
ecs,2022,538972541781.0496215820
ecs,2023,552237446728.7081298828
ecs,2024,562609121533.0605468750
eca,1987,47528093320.6760482788
eca,1988,51968338685.2826232910
eca,1989,60890524548.8016204834
eca,1990,77114988849.4054260254
eca,1991,71599710316.0810089111
eca,1992,64008234236.9455261230
eca,1993,62723497466.1335678101
eca,1994,45981430137.1482620239
eca,1995,50761661994.4442825317
eca,1996,54656442168.1669235229
eca,1997,52952233501.4126815796
eca,1998,56888449852.6151199341
eca,1999,48005342785.4454727173
eca,2000,46096118097.3120727539
eca,2001,37619120773.4400787354
eca,2002,44444669874.5286712646
eca,2003,52579838386.5659332275
eca,2004,64411310996.2758789062
eca,2005,76014683510.8621215820
eca,2006,78127961803.3191528320
eca,2007,90881596922.9655609131
eca,2008,106674814150.0555267334
eca,2009,95282282645.3822326660
eca,2010,123906852841.1618347168
eca,2011,136216358968.2829132080
eca,2012,137044220461.5301971436
eca,2013,140447134382.8378295898
eca,2014,138402244033.9379577637
eca,2015,128460386906.0368347168
eca,2016,118967082200.7119598389
eca,2017,113200370030.8514556885
eca,2018,106594237133.1593627930
eca,2019,112561145409.3791809082
eca,2020,114877660628.9877166748
eca,2021,125261343166.2859954834
eca,2022,138054844902.7637023926
eca,2023,149085929779.2695312500
eca,2024,156614033694.8058471680
tec,1989,174869321125.0192565918
tec,1990,193914181550.8015136719
tec,1991,170737885031.0278625488
tec,1992,114366947939.9527587891
tec,1993,113350555171.3563537598
tec,1994,85846280366.8535766602
tec,1995,95415974164.8708343506
tec,1996,97898430536.4181213379
tec,1997,93968617748.9349060059
tec,1998,87015935791.7388916016
tec,1999,74122140398.4896240234
tec,2000,73073594162.3717498779
tec,2001,70028094669.4209594727
tec,2002,77402076877.7590942383
tec,2003,92358308788.7149963379
tec,2004,115571623120.1298065186
tec,2005,129894136081.1719360352
tec,2006,139510900754.0672607422
tec,2007,167264286420.4732055664
tec,2008,202733521543.4872131348
tec,2009,172244968871.0804443359
tec,2010,201792759746.0790405273
tec,2011,233903775941.9866333008
tec,2012,228961021615.5228881836
tec,2013,240828909161.9061889648
tec,2014,237949936026.7541503906
tec,2015,204638969757.6114807129
tec,2016,192166620846.1343994141
tec,2017,198259207103.9529724121
tec,2018,192226086702.7539062500
tec,2019,201388455849.3649597168
tec,2020,204738001888.8726501465
tec,2021,227066200516.5779724121
tec,2022,253028511801.5476379395
tec,2023,252134944243.7972106934
tec,2024,257804248222.2465515137
euu,1995,209188444091.8638000488
euu,1996,213485809767.1886291504
euu,1997,192952680953.3904724121
euu,1998,189470957305.3321228027
euu,1999,176543661027.3681640625
euu,2000,158544268739.0162048340
euu,2001,163324950304.8810424805
euu,2002,165941481654.8473815918
euu,2003,197028630363.0461730957
euu,2004,227735299274.0874938965
euu,2005,208845914229.8626098633
euu,2006,210051184210.1325073242
euu,2007,250689048051.9537658691
euu,2008,267376943661.6283874512
euu,2009,221046759943.5834350586
euu,2010,235142982728.9586486816
euu,2011,267518788234.2909240723
euu,2012,246117928365.7986145020
euu,2013,261032630872.5325622559
euu,2014,263155949560.7655944824
euu,2015,219128293962.7239074707
euu,2016,218825480821.1876831055
euu,2017,247283741941.4927978516
euu,2018,254469655316.5590515137
euu,2019,247714720900.9700012207
euu,2020,246453470209.4176940918
euu,2021,273853177748.2705078125
euu,2022,284765247004.2709350586
euu,2023,303803254828.1414794922
euu,2024,307868260483.3168334961
fcs,1981,77081989461.2721405029
fcs,1982,77011896111.6698608398
fcs,1983,69270997798.0226593018
fcs,1984,66988327668.9620971680
fcs,1985,71468209981.6533660889
fcs,1986,69125143312.8008575439
fcs,1987,73034844518.3964996338
fcs,1988,82643903665.1264801025
fcs,1989,86271101307.6313171387
fcs,1990,106422679025.0737762451
fcs,1991,97812818924.6991577148
fcs,1992,72174982443.7015838623
fcs,1993,73953444292.2406005859
fcs,1994,73115116275.2523345947
fcs,1995,89980264827.6310577393
fcs,1996,98969681215.1061248779
fcs,1997,110908455541.4592742920
fcs,1998,117465798275.7457580566
fcs,1999,62406744769.1337509155
fcs,2000,66972305466.0624694824
fcs,2001,68180028014.0745620728
fcs,2002,86303556436.4537048340
fcs,2003,90856089956.7726745605
fcs,2004,99110483515.1457977295
fcs,2005,119658850281.4262237549
fcs,2006,143650532384.6994323730
fcs,2007,173547347279.9372558594
fcs,2008,218043401302.1968078613
fcs,2009,215148577753.5157470703
fcs,2010,236400548040.3327941895
fcs,2011,245813330806.4273071289
fcs,2012,264499598602.9253234863
fcs,2013,274340151878.9329528809
fcs,2014,292872883111.1007080078
fcs,2015,300728363942.6064453125
fcs,2016,273027439563.2722473145
fcs,2017,273765777769.7750549316
fcs,2018,292503490759.2742309570
fcs,2019,322576566846.1304931641
fcs,2020,332461148301.7258300781
fcs,2021,336001084019.1298828125
fcs,2022,354349713185.0411376953
fcs,2023,345406225229.4116821289
fcs,2024,317302245480.7316284180
hpc,1981,34326928460.1034927368
hpc,1982,32910219919.0816040039
hpc,1983,32012685017.4855079651
hpc,1984,32171799310.9688529968
hpc,1985,33495426847.4170112610
hpc,1986,39267580636.6849594116
hpc,1987,44675930365.7741394043
hpc,1988,49215591490.9998321533
hpc,1989,51449487084.9895248413
hpc,1990,59283564647.7518844604
hpc,1991,68196434077.0908279419
hpc,1992,46813839782.5572204590
hpc,1993,44740734769.7559432983
hpc,1994,36673141639.5063934326
hpc,1995,42994090975.2306976318
hpc,1996,43354876291.6091690063
hpc,1997,46247631411.7704925537
hpc,1998,46440995447.7378234863
hpc,1999,44338127623.8938980103
hpc,2000,45645014505.8319015503
hpc,2001,43841420747.2142715454
hpc,2002,47464194001.6841506958
hpc,2003,53604852589.3282852173
hpc,2004,58913277627.3509140015
hpc,2005,69207888655.0753784180
hpc,2006,78431410342.3346099854
hpc,2007,95445464014.1701202393
hpc,2008,116889251221.7426757812
hpc,2009,120567136311.9372406006
hpc,2010,125285737080.3256835938
hpc,2011,130049183304.8534393311
hpc,2012,137523155494.4279174805
hpc,2013,146945790844.6807861328
hpc,2014,154959591008.9089660645
hpc,2015,151034046916.7322692871
hpc,2016,150811273645.5879211426
hpc,2017,160959535968.8101501465
hpc,2018,167404096671.5488281250
hpc,2019,174342714584.8514709473
hpc,2020,188713346131.0832519531
hpc,2021,200983018693.5877990723
hpc,2022,215288684917.7742309570
hpc,2023,245441025618.2728881836
hpc,2024,272556123079.3867492676
hic,1995,569322935686.0771484375
hic,1996,560112923961.4645996094
hic,1997,505128451816.9442138672
hic,1998,469632805075.7705078125
hic,1999,460172190826.4801025391
hic,2000,453734569907.8872070312
hic,2001,442155763679.6448974609
hic,2002,445452669838.7429809570
hic,2003,506146789023.2476196289
hic,2004,588994753534.3416748047
hic,2005,553641340503.9002685547
hic,2006,561292558021.2767333984
hic,2007,637055612398.1361083984
hic,2008,683436810685.6262207031
hic,2009,596809404604.6806640625
hic,2010,652469428249.8627929688
hic,2011,765020311690.4803466797
hic,2012,747404504031.3908691406
hic,2013,801251266838.5089111328
hic,2014,779087615468.9934082031
hic,2015,687285060454.2884521484
hic,2016,679659804155.5390625000
hic,2017,741288742545.7269287109
hic,2018,744487926518.7142333984
hic,2019,721480963652.9483642578
hic,2020,721019109864.7470703125
hic,2021,848082858438.5141601562
hic,2022,924836553008.9780273438
hic,2023,916428291050.3327636719
hic,2024,889467463058.8406982422
ibd,1960,84645755417.3393859863
ibd,1961,95037207434.2422790527
ibd,1962,96086558916.1269989014
ibd,1963,107755506452.2589263916
ibd,1964,122062181730.3509979248
ibd,1965,131287650384.4207611084
ibd,1966,128316239356.1119537354
ibd,1967,135591483754.8395843506
ibd,1968,140237747270.3055419922
ibd,1969,148556541160.8371276855
ibd,1970,154881573778.4781494141
ibd,1971,161464177299.8168029785
ibd,1972,176607555718.0977172852
ibd,1973,225043181033.6936950684
ibd,1974,259237048978.1009216309
ibd,1975,266263082658.6069641113
ibd,1976,270459072943.2968750000
ibd,1977,301540473263.1484985352
ibd,1978,308207692583.7540283203
ibd,1979,358531921073.3746337891
ibd,1980,391719794728.3967895508
ibd,1981,417442262906.8076171875
ibd,1982,397877287757.0891723633
ibd,1983,425190543038.3140258789
ibd,1984,443992535896.3722534180
ibd,1985,452698485549.4613037109
ibd,1986,465533777311.9523925781
ibd,1987,464713450081.5462036133
ibd,1988,499686360214.1757202148
ibd,1989,510947181433.3713378906
ibd,1990,547275692923.5808105469
ibd,1991,500459962889.8983154297
ibd,1992,464879777646.7650146484
ibd,1993,457490090857.6119995117
ibd,1994,510608661786.6257934570
ibd,1995,564945362017.2592773438
ibd,1996,619868998714.2225341797
ibd,1997,617991307396.2448730469
ibd,1998,594261841883.5219726562
ibd,1999,570722087688.4680175781
ibd,2000,562870625286.9835205078
ibd,2001,567071232574.6839599609
ibd,2002,584642308689.8428955078
ibd,2003,650137570995.4770507812
ibd,2004,749143170087.5986328125
ibd,2005,815976504492.4840087891
ibd,2006,909566528816.1795654297
ibd,2007,1124882621914.4433593750
ibd,2008,1337397865851.9157714844
ibd,2009,1355916574315.4909667969
ibd,2010,1614451934418.8745117188
ibd,2011,1881660874210.9287109375
ibd,2012,1965440270373.3959960938
ibd,2013,2091555243859.0734863281
ibd,2014,2163538463153.1230468750
ibd,2015,2113137007208.8168945312
ibd,2016,2140978624828.0683593750
ibd,2017,2261240865749.0390625000
ibd,2018,2303894733822.3164062500
ibd,2019,2410005462874.4360351562
ibd,2020,2563871149164.1298828125
ibd,2021,2907721902142.0087890625
ibd,2022,3000882958795.8950195312
ibd,2023,3031859993175.7856445312
ibd,2024,3138279012805.1601562500
ibt,1960,104345755379.5867156982
ibt,1961,116394749362.8934631348
ibt,1962,118174080554.2186737061
ibt,1963,130963336149.0950012207
ibt,1964,146303353056.7223205566
ibt,1965,158082893235.7243041992
ibt,1966,156311519412.4138488770
ibt,1967,165513852118.4507141113
ibt,1968,171059758303.5769042969
ibt,1969,181801059485.0780029297
ibt,1970,190569216579.8515930176
ibt,1971,197746262290.8638916016
ibt,1972,214018607047.2542114258
ibt,1973,267295001093.3023681641
ibt,1974,313200016310.9349975586
ibt,1975,334817859971.9940795898
