economy,year,nv_agr_totl_cd
afw,2020,244783751615.7768859863
afw,2021,263058721664.8062438965
afw,2022,269866361229.3631896973
afw,2023,226611671765.2266540527
afw,2024,166094642347.1763000488
arb,1968,5461666478.8599472046
arb,1969,5791193163.7573165894
arb,1970,6689903805.3887796402
arb,1971,7366310804.9586486816
arb,1972,8763130610.0138435364
arb,1973,9861451101.9041366577
arb,1974,11799289346.7396621704
arb,1975,13427052010.8358993530
arb,1976,15523442527.7362804413
arb,1977,16969720801.7294311523
arb,1978,19514058087.8497428894
arb,1979,20223674095.5618515015
arb,1980,23277773380.7448883057
arb,1981,25646692562.2551307678
arb,1982,28171020637.4207611084
arb,1983,29758279702.6749000549
arb,1984,32799245111.7372817993
arb,1985,34855679622.7047424316
arb,1986,38232377492.7723236084
arb,1987,41671428739.3409423828
arb,1988,45472886223.2026062012
arb,1989,51370495069.4904556274
arb,1990,67338623471.2961502075
arb,1991,57195575506.8972167969
arb,1992,41452015597.5609970093
arb,1993,43154383816.5449905396
arb,1994,49778913248.1062774658
arb,1995,48843045171.2857284546
arb,1996,51106880841.7778396606
arb,1997,52041985531.1535873413
arb,1998,56011334607.6055450439
arb,1999,55987140712.0536804199
arb,2000,56058792550.9316787720
arb,2001,58092325947.4071731567
arb,2002,58393569975.6427764893
arb,2003,61889217669.4310379028
arb,2004,65331276929.1124725342
arb,2005,70509987640.8487854004
arb,2006,80598056011.7397918701
arb,2007,93869167546.2606201172
arb,2008,107701298538.8313446045
arb,2009,112498777073.9236602783
arb,2010,123004056508.9042053223
arb,2011,131917997673.2993621826
arb,2012,130837243780.4576416016
arb,2013,137381121704.9992218018
arb,2014,146245953437.6754150391
arb,2015,144940014607.6604919434
arb,2016,137576421988.5416259766
arb,2017,129939791466.8455047607
arb,2018,135012126263.3354339600
arb,2019,142077029756.4796752930
arb,2020,145972654525.1505126953
arb,2021,150415085204.9181213379
arb,2022,162284461729.0637512207
arb,2023,180001714437.4403381348
arb,2024,201069626410.1786499023
css,1966,178864231.3301345110
css,1967,188470812.8032041490
css,1968,182710315.2602240145
css,1969,191331854.6372944415
css,1970,194813630.1549575627
css,1971,215199422.7398357689
css,1972,244637814.9421846271
css,1973,243295834.3356476128
css,1974,402319678.6157187819
css,1975,487957313.1165689826
css,1976,416023565.4025930166
css,1977,436713517.5198969841
css,1978,470792743.9795331955
css,1979,532207133.5243116021
css,1980,599724980.0219588280
css,1981,603818952.9882175922
css,1982,596949759.3466298580
css,1983,561865106.9778307676
css,1984,500251854.0091603994
css,1985,600243494.5524283648
css,1986,597144711.7557413578
css,1987,637061934.3208428621
css,1988,664162957.5681009293
css,1989,602512493.5534901619
css,1990,645287034.4093261957
css,1991,667685621.3234789371
css,1992,708603864.4640691280
css,1993,712232561.6785082817
css,1994,758512521.8253680468
css,1995,864388572.4414147139
css,1996,914738088.1529943943
css,1997,894008765.2244136333
css,1998,836964162.1258823872
css,1999,857864514.1104924679
css,2000,845467932.1571601629
css,2001,816582592.8526983261
css,2002,879353986.1048394442
css,2003,897424571.5896606445
css,2004,883074922.2899270058
css,2005,861944377.2817199230
css,2006,1681168008.2849183083
css,2007,1718463317.4199752808
css,2008,1907337822.1527879238
css,2009,1951043338.5620343685
css,2010,2071938064.5372836590
css,2011,2027062291.5382523537
css,2012,2244500244.4029207230
css,2013,2354801440.7365326881
css,2014,2365036192.9264483452
css,2015,2540292020.6194877625
css,2016,2150610065.5109930038
css,2017,2374022596.8565602303
css,2018,2201964351.8342266083
css,2019,2062024029.6946597099
css,2020,2061876521.5684382915
css,2021,2228134521.4378108978
css,2022,2607650233.8369922638
css,2023,2791055473.3827419281
css,2024,3084499288.7288675308
ceb,1995,26636605085.2167205811
ceb,1996,26513164598.9920463562
ceb,1997,25240061080.9929733276
ceb,1998,24573751354.4085388184
ceb,1999,20410613477.3697547913
ceb,2000,18804213882.4509048462
ceb,2001,21570930759.3440666199
ceb,2002,21580742866.4232063293
ceb,2003,24913425476.7931671143
ceb,2004,33222624001.4151878357
ceb,2005,32741626429.2205848694
ceb,2006,34999326601.6092300415
ceb,2007,42111108743.3875122070
ceb,2008,50372102362.3017425537
ceb,2009,39338414043.6705093384
ceb,2010,39063476920.5108642578
ceb,2011,49560131469.9107208252
ceb,2012,42964091833.7746963501
ceb,2013,48357305431.3247528076
ceb,2014,48120218067.9008331299
ceb,2015,38037936789.7044143677
ceb,2016,38848563459.5026702881
ceb,2017,45148008789.7246475220
ceb,2018,46521722255.5482788086
ceb,2019,45744347687.7690811157
ceb,2020,47093174667.2579498291
ceb,2021,53852222750.1655044556
ceb,2022,57277309269.4396057129
ceb,2023,60986788585.8690414429
ceb,2024,60120784061.8837356567
ear,1965,66903252683.7192001343
ear,1966,62251320578.7645187378
ear,1967,68075371952.7733688354
ear,1968,70935622899.2251129150
ear,1969,77516602819.4772796631
ear,1970,79824296360.7553405762
ear,1971,82258255950.2144470215
ear,1972,86889699543.1204223633
ear,1973,109032383179.3468475342
ear,1974,133532162378.6956329346
ear,1975,141093363964.3959350586
ear,1976,136586940503.3467254639
ear,1977,155880621149.3079528809
ear,1978,175086613950.3014526367
ear,1979,193845203782.3007202148
ear,1980,212300685018.0591735840
ear,1981,229295275567.8035888672
ear,1982,224335391757.1791992188
ear,1983,231407054433.9351501465
ear,1984,233954834168.6006469727
ear,1985,240080443862.7198486328
ear,1986,252355987371.8479614258
ear,1987,251735869449.7568359375
ear,1988,271334112409.9153137207
ear,1989,273229366516.3327941895
ear,1990,300191108215.6049194336
ear,1991,292564014393.3093261719
ear,1992,301089250533.4637451172
ear,1993,301463531977.1208496094
ear,1994,317396550252.6906127930
ear,1995,332814093629.6558227539
ear,1996,361371342647.8779907227
ear,1997,363633637296.2908935547
ear,1998,349815630666.0479125977
ear,1999,351430812928.2979736328
ear,2000,354713335308.2540893555
ear,2001,343805798496.8349609375
ear,2002,344312981938.0067138672
ear,2003,387740196220.3583984375
ear,2004,421575061713.5092163086
ear,2005,470029842157.3405761719
ear,2006,519787053333.9624023438
ear,2007,633096589870.4223632812
ear,2008,702759920215.8231201172
ear,2009,740244547248.4217529297
ear,2010,904941539531.4062500000
ear,2011,995847828547.1324462891
ear,2012,1016218814460.1951904297
ear,2013,1042124713817.7052001953
ear,2014,1085416565251.5583496094
ear,2015,1072965383668.5491943359
ear,2016,1130608008981.6867675781
ear,2017,1213233976688.4526367188
ear,2018,1194591996205.1455078125
ear,2019,1263408624294.1254882812
ear,2020,1301633481151.8508300781
ear,2021,1446292096875.5878906250
ear,2022,1520015056830.7358398438
ear,2023,1598764996504.0708007812
ear,2024,1709292004205.6259765625
eas,1960,38734617027.9662551880
eas,1961,46450223024.0873565674
eas,1962,46208143454.5347747803
eas,1963,51670941332.0149002075
eas,1964,56864331463.1129074097
eas,1965,64324198648.3683013916
eas,1966,70122962561.2994689941
eas,1967,71550728492.6148986816
eas,1968,74215208940.6377868652
eas,1969,77048553701.1246948242
eas,1970,81256234961.4051971436
eas,1971,84824384493.0656433105
eas,1972,93823752387.1374969482
eas,1973,118139377886.0782623291
eas,1974,131509846236.1406555176
eas,1975,141712962171.3117065430
eas,1976,143630948268.3401489258
eas,1977,151548718557.1875000000
eas,1978,142985888189.9044799805
eas,1979,180553899079.7656860352
eas,1980,182767258561.1798400879
eas,1981,196021410206.6484375000
eas,1982,206166733157.5289001465
eas,1983,222805739818.3544921875
eas,1984,236080655885.5427856445
eas,1985,240806307652.2438659668
eas,1986,229843889909.2209472656
eas,1987,231759887438.7336120605
eas,1988,256308424529.9003906250
eas,1989,264056643807.7745971680
eas,1990,279117472868.5673828125
eas,1991,276791214713.9281616211
eas,1992,286589796611.4310302734
eas,1993,282992826122.0159912109
eas,1994,336547280025.4266967773
eas,1995,385179544479.0247802734
eas,1996,408498753112.5562744141
eas,1997,385940765512.9243774414
eas,1998,347560698685.5440063477
eas,1999,371510149997.3056640625
eas,2000,373912105567.5734863281
eas,2001,360605187312.8663940430
eas,2002,379704925959.6266479492
eas,2003,400715985211.6260986328
eas,2004,466050637409.7883911133
eas,2005,481343400784.7523803711
eas,2006,527147525047.8530273438
eas,2007,629193288388.3789062500
eas,2008,779196341781.5921630859
eas,2009,805885556748.2978515625
eas,2010,948121776590.7290039062
eas,2011,1133643288100.0192871094
eas,2012,1230687802148.0263671875
eas,2013,1302186645058.0942382812
eas,2014,1335698988642.6752929688
eas,2015,1332457031402.4597167969
eas,2016,1328350205576.3500976562
eas,2017,1367617198452.7241210938
eas,2018,1427692581172.3081054688
eas,2019,1474654055555.5751953125
eas,2020,1599254113449.6953125000
eas,2021,1798308513776.0573730469
eas,2022,1811767731224.3090820312
eas,2023,1771819820665.9179687500
eas,2024,1791944184691.3100585938
eap,1960,23786314177.5129508972
eap,1961,29690479945.5231018066
eap,1962,29383229798.6161880493
eap,1963,32136205411.1873817444
eap,1964,35655850527.4741592407
eap,1965,41273658844.5933532715
eap,1966,44912602489.7275695801
eap,1967,45664463061.3482437134
eap,1968,47036297389.8677444458
eap,1969,48496864967.9534225464
eap,1970,50833377324.3984832764
eap,1971,52853889022.1188735962
eap,1972,58226168938.8162231445
eap,1973,73532547164.8510894775
eap,1974,80877077197.4492340088
eap,1975,86759009602.9082489014
eap,1976,85509796772.9900360107
eap,1977,88770692472.6495666504
eap,1978,79596694239.8335418701
eap,1979,101523595984.8119049072
eap,1980,106783149388.6019134521
eap,1981,113697052943.2704925537
eap,1982,120886503984.1141357422
eap,1983,132108474996.0846862793
eap,1984,140683913324.7757568359
eap,1985,143757952995.8765258789
eap,1986,135371495591.9388580322
eap,1987,133078443543.4716033936
eap,1988,143463218595.9880676270
eap,1989,144741586514.4702148438
eap,1990,155290024558.2844543457
eap,1991,155007717562.0410766602
eap,1992,160812194767.3369445801
eap,1993,157003497335.1265869141
eap,1994,191107529922.2675170898
eap,1995,237910389122.4092407227
eap,1996,268729053156.9290466309
eap,1997,265498831197.3447875977
eap,1998,242965207783.1340332031
eap,1999,253538474419.6356811523
eap,2000,251748132191.7051086426
eap,2001,257192976430.7280883789
eap,2002,276206011015.1915283203
eap,2003,296440881167.8681030273
eap,2004,351351506706.3156738281
eap,2005,370914587957.5111083984
eap,2006,418098543021.9992065430
eap,2007,520328348497.2597045898
eap,2008,664164244732.0517578125
eap,2009,691661344083.9222412109
eap,2010,816680219725.1180419922
eap,2011,986510451928.8984375000
eap,2012,1078088540661.5983886719
eap,2013,1158341433614.3601074219
eap,2014,1203009318588.3408203125
eap,2015,1206669022277.1975097656
eap,2016,1193653162969.8850097656
eap,2017,1222275013173.0930175781
eap,2018,1286918527302.2722167969
eap,2019,1341823441633.1049804688
eap,2020,1466937549516.3125000000
eap,2021,1651943013772.7202148438
eap,2022,1677823340088.3845214844
eap,2023,1637533153578.8327636719
eap,2024,1664941670449.6049804688
tea,1960,23717359987.7432136536
tea,1961,29604410158.7860908508
tea,1962,29298050699.8932418823
tea,1963,32043045706.4149208069
tea,1964,35552487717.0225524902
tea,1965,41154010559.3137435913
tea,1966,44782405264.0448684692
tea,1967,45532086265.6763000488
tea,1968,46899943781.1462631226
tea,1969,48356277317.2026062012
tea,1970,50686016353.6947174072
tea,1971,52700670786.3509597778
tea,1972,58057376990.9503631592
tea,1973,73319383529.0890350342
tea,1974,80642622490.1130828857
tea,1975,86507503750.9402770996
tea,1976,85261912266.3845214844
tea,1977,88513354949.5230255127
tea,1978,79365951237.0001525879
tea,1979,101229289046.3177642822
tea,1980,106473595521.1047668457
tea,1981,113367456348.0854339600
tea,1982,120536065876.1284027100
tea,1983,131725505495.7624053955
tea,1984,140276084470.5635375977
tea,1985,143341212802.4270324707
tea,1986,134979066915.2300872803
tea,1987,132692662199.5493164062
tea,1988,143047332808.6306457520
tea,1989,144321994864.0106201172
tea,1990,154839854021.4441223145
tea,1991,154558365405.4696655273
tea,1992,160346016001.1553955078
tea,1993,156548359608.9126281738
tea,1994,190553527953.4736938477
tea,1995,237220710259.2899475098
tea,1996,267950034012.1490478516
tea,1997,264729176148.9244384766
tea,1998,242260875496.9335937500
tea,1999,252803491271.4017028809
tea,2000,251018339069.8374328613
tea,2001,256447334941.1810302734
tea,2002,275405156641.5660400391
tea,2003,295580639578.3231811523
tea,2004,350331332024.9918212891
tea,2005,369838573861.2630004883
tea,2006,416886005248.3203735352
tea,2007,518815964372.0037231445
tea,2008,662232055184.2396240234
tea,2009,689648104470.0593261719
tea,2010,814301399047.9680175781
tea,2011,983635672069.5391845703
tea,2012,1074946644788.5156250000
tea,2013,1154965758986.2509765625
tea,2014,1199502796854.8256835938
tea,2015,1203151732041.0253906250
tea,2016,1190174619050.9531250000
tea,2017,1218713610543.7019042969
tea,2018,1283168125940.1328125000
tea,2019,1337912198764.2580566406
tea,2020,1462659737146.0734863281
tea,2021,1647124102984.9880371094
tea,2022,1672928925754.1625976562
tea,2023,1632756704668.3850097656
tea,2024,1660085500466.8125000000
emu,1991,163415793193.0703735352
emu,1992,169022033683.8762512207
emu,1993,141951449495.4144897461
emu,1994,152578133151.3589172363
emu,1995,174302347825.0859375000
emu,1996,179203903783.3090209961
emu,1997,161158676267.9103698730
emu,1998,159555067548.4435729980
emu,1999,150962245473.6569213867
emu,2000,134907779085.3246154785
emu,2001,137099970100.8827819824
emu,2002,140550005917.7532958984
emu,2003,167381364570.9140014648
emu,2004,189544217301.7112121582
emu,2005,174317944112.7749938965
emu,2006,172952815186.0210876465
emu,2007,206065910413.7208862305
emu,2008,217001316740.8789062500
emu,2009,181504726877.4457702637
emu,2010,192632715487.0300292969
emu,2011,214028057609.6182250977
emu,2012,198844189148.2378845215
emu,2013,209494722300.7991943359
emu,2014,211942452295.8526000977
emu,2015,179010179600.2789611816
emu,2016,177570066138.1849365234
emu,2017,198522798280.9727172852
emu,2018,206149128733.0024108887
emu,2019,199204807239.3020935059
emu,2020,197024783877.8053588867
emu,2021,219840160211.4003601074
emu,2022,229367936766.7812500000
emu,2023,242793879718.1846008301
emu,2024,252834994768.6521911621
ecs,1990,415542780718.6254272461
ecs,1991,379778964486.9765014648
ecs,1992,325571248101.4264526367
ecs,1993,292990556352.8638305664
ecs,1994,276654580868.2028198242
ecs,1995,314254546387.5500488281
ecs,1996,318505507778.6538085938
ecs,1997,293634274178.7744140625
ecs,1998,284311613842.7319946289
ecs,1999,260090315093.5275878906
ecs,2000,240469511887.5827941895
ecs,2001,238421054927.1775207520
ecs,2002,253099453389.4238891602
ecs,2003,298089280252.4911499023
ecs,2004,348315755928.4355468750
ecs,2005,340642225067.2188110352
ecs,2006,351837119553.4912719727
ecs,2007,418408260149.6920776367
ecs,2008,467466718823.2812500000
ecs,2009,393076974173.9362792969
ecs,2010,436262464960.2041625977
ecs,2011,500245403086.8043212891
ecs,2012,476346133037.0733642578
ecs,2013,501024915948.4412841797
ecs,2014,507452612812.9204711914
ecs,2015,430984651497.4404296875
ecs,2016,417938597652.8825683594
ecs,2017,448491235935.2590942383
ecs,2018,450745626089.6599731445
ecs,2019,453167186208.1456909180
ecs,2020,455814477075.4394531250
ecs,2021,506556946726.3019409180
ecs,2022,543064404127.3197631836
ecs,2023,557929773374.3101806641
ecs,2024,577284096167.4627685547
eca,1987,47497249274.1911697388
eca,1988,51934613077.0757904053
eca,1989,60851008758.4878768921
eca,1990,77064943957.3306732178
eca,1991,71553244644.1174316406
eca,1992,63966695163.6463165283
eca,1993,62682792141.4220046997
eca,1994,45951589820.2009277344
eca,1995,51185950567.0719985962
eca,1996,54446209695.4914932251
eca,1997,53446779084.7029113770
eca,1998,56895749104.0317611694
eca,1999,48013370046.4161529541
eca,2000,46102476114.8448867798
eca,2001,37626331049.6461334229
eca,2002,44452237460.3017730713
eca,2003,52592830974.6557846069
eca,2004,64434078634.8010711670
eca,2005,76044936453.3815155029
eca,2006,78083816743.4244689941
eca,2007,90830178758.3081665039
eca,2008,106601181961.2708435059
eca,2009,95212848437.7087249756
eca,2010,123849111880.5072631836
eca,2011,136124197446.9955139160
eca,2012,136982677723.3569641113
eca,2013,140358878256.8868408203
eca,2014,138309332485.6834411621
eca,2015,128485107289.7825164795
eca,2016,119992805994.9577941895
eca,2017,114738800460.8585205078
eca,2018,108661617045.4783935547
eca,2019,114840393091.1591186523
eca,2020,116729656864.9035186768
eca,2021,126538410707.4617156982
eca,2022,139331538754.6124572754
eca,2023,151206385950.9293823242
eca,2024,160926743666.5227355957
tec,1989,174746663882.0778198242
tec,1990,193778165817.8916931152
tec,1991,170618125669.5296325684
tec,1992,114286728411.2915954590
tec,1993,113271048563.2574768066
tec,1994,85786065870.6867370605
tec,1995,95830926038.6309661865
tec,1996,97689904002.9007568359
tec,1997,94458404819.5518951416
tec,1998,87022887814.3878173828
tec,1999,74129859720.6210784912
tec,2000,73079674938.6746215820
tec,2001,70035096422.6661376953
tec,2002,77409388296.0833587646
tec,2003,92370967551.0374603271
tec,2004,115593933255.3767395020
tec,2005,129923799612.2369842529
tec,2006,139466791519.9873352051
tec,2007,167212926983.1943969727
tec,2008,202660089229.0178833008
tec,2009,172175713898.5950622559
tec,2010,201735018824.8933105469
tec,2011,233811802928.3258056641
tec,2012,228899478877.3496704102
tec,2013,240740653035.9552001953
tec,2014,237857024478.4996948242
tec,2015,204663690141.3571472168
tec,2016,193192343590.6878051758
tec,2017,199797636142.8998107910
tec,2018,194246050852.6461486816
tec,2019,203629713241.0854797363
tec,2020,206550437646.0899963379
tec,2021,228304330988.8619995117
tec,2022,254280890620.3800048828
tec,2023,251679810504.3889160156
tec,2024,259906337647.8472900391
euu,1995,209188305647.3129272461
euu,1996,213485536827.7040100098
euu,1997,192952637313.8775939941
euu,1998,189470866718.5324707031
euu,1999,176543576308.3630981445
euu,2000,158544188880.8352355957
euu,2001,163324972040.1193542480
euu,2002,165941437314.3604125977
euu,2003,197028630146.2207031250
euu,2004,227735341488.5207519531
euu,2005,208845910368.8288879395
euu,2006,210050885511.5544128418
euu,2007,250688922740.3456115723
euu,2008,267376830592.0855712891
euu,2009,221046812387.1629638672
euu,2010,235142791662.2124023438
euu,2011,267518573060.1153564453
euu,2012,246117787193.0827941895
euu,2013,261032639365.2445068359
euu,2014,263155986111.3157653809
euu,2015,219128221234.3878479004
euu,2016,218845412318.0676269531
euu,2017,247302604820.9693603516
euu,2018,254629759666.9072265625
euu,2019,247769094116.8912658691
euu,2020,246691745858.9674072266
euu,2021,275297161118.2440185547
euu,2022,286486108047.8952026367
euu,2023,304645390496.5054321289
euu,2024,314723843125.8867797852
fcs,1981,89172647936.4880065918
fcs,1982,88655900092.2681427002
fcs,1983,79577167040.6907958984
fcs,1984,76835384653.3672332764
fcs,1985,82133010760.3318023682
fcs,1986,79514842054.9742126465
fcs,1987,84060405797.5987701416
fcs,1988,95352054205.9618225098
fcs,1989,99522656902.2783966064
fcs,1990,122407200539.6740417480
fcs,1991,112803728122.0496826172
fcs,1992,83196313087.7146453857
fcs,1993,85263775540.9070587158
fcs,1994,84081442559.1552276611
fcs,1995,103280333019.0977935791
fcs,1996,113723636905.8069610596
fcs,1997,127286443302.1740875244
fcs,1998,134930499567.8749237061
fcs,1999,71548003187.9433746338
fcs,2000,76836491582.2374877930
fcs,2001,78214068581.0161437988
fcs,2002,99077904182.6644744873
fcs,2003,104167081429.1074829102
fcs,2004,113778349706.4149627686
fcs,2005,137279349475.3126373291
fcs,2006,165019434617.9083557129
fcs,2007,198937854638.8999633789
fcs,2008,249727152805.6712036133
fcs,2009,245780008967.5109558105
fcs,2010,274255513328.1953125000
fcs,2011,280917999466.3665161133
fcs,2012,299796498152.2230224609
fcs,2013,312751008347.1240234375
fcs,2014,327647123878.7622680664
fcs,2015,296807840468.5830078125
fcs,2016,267447966674.2145080566
fcs,2017,267770612534.6462097168
fcs,2018,287965008517.8170166016
fcs,2019,406151203454.5809936523
fcs,2020,410081875417.5416259766
fcs,2021,432420057233.4949951172
fcs,2022,441748957364.6791992188
fcs,2023,395412848253.4534912109
fcs,2024,319029876856.2218017578
hpc,1981,34050352080.5412559509
hpc,1982,32384218549.1147727966
hpc,1983,31385278656.9341812134
hpc,1984,31527272639.5042076111
hpc,1985,32963008714.3213691711
hpc,1986,38803373094.7719573975
hpc,1987,44196180910.9887008667
hpc,1988,48922458829.7571868896
hpc,1989,51245797387.6348495483
hpc,1990,58949469005.2247390747
hpc,1991,68199207187.2883300781
hpc,1992,46643636914.5541305542
hpc,1993,44711419301.1375579834
hpc,1994,36684310352.3968734741
hpc,1995,42759925031.2786026001
hpc,1996,43321283858.9769363403
hpc,1997,46286246378.4401397705
hpc,1998,46362641444.7041778564
hpc,1999,44279863566.4575653076
hpc,2000,45603055606.3158645630
hpc,2001,43791655411.9074020386
hpc,2002,47465180966.5835647583
hpc,2003,53486250896.0454483032
hpc,2004,58912720928.8087463379
hpc,2005,69131083556.8411102295
hpc,2006,78524477945.1061248779
hpc,2007,95187394935.4336853027
hpc,2008,116376408879.4029235840
hpc,2009,119346771249.7342071533
hpc,2010,127474947373.1941223145
hpc,2011,128587253730.2810821533
hpc,2012,135820486041.3811645508
hpc,2013,145277327211.4407043457
hpc,2014,153051235834.5437011719
hpc,2015,148243769347.1081237793
hpc,2016,146695336747.3641662598
hpc,2017,155666862489.9169616699
hpc,2018,163071821839.3016052246
hpc,2019,168012124793.6735534668
hpc,2020,180986427570.6385192871
hpc,2021,196163457727.9254760742
hpc,2022,209555753640.0099487305
hpc,2023,231472203093.6672363281
hpc,2024,246388795265.7926025391
hic,1995,576333995593.5208740234
hic,1996,566990768337.8045654297
hic,1997,511351133072.0555419922
hic,1998,478937064803.8748779297
hic,1999,477969399449.9820556641
hic,2000,472502104633.2813720703
hic,2001,460895967331.7769165039
hic,2002,455315584769.7953491211
hic,2003,518901208850.0659179688
hic,2004,599362895074.6092529297
hic,2005,573502358279.9869384766
hic,2006,573760158466.3837890625
hic,2007,646138057022.6972656250
hic,2008,692428554485.4454345703
hic,2009,606823779887.6146240234
hic,2010,661346370087.3547363281
hic,2011,773261134054.5083007812
hic,2012,754855586509.3240966797
hic,2013,808347116802.6585693359
hic,2014,784282989678.0838623047
hic,2015,693603099238.8930664062
hic,2016,688689056117.5423583984
hic,2017,749027258955.5742187500
hic,2018,752567292142.2906494141
hic,2019,735166596146.6634521484
hic,2020,757442425337.7315673828
hic,2021,843220630735.2550048828
hic,2022,863510016561.4440917969
hic,2023,877554126270.7034912109
ibd,1960,86357375794.3970336914
ibd,1961,96958953185.3690032959
ibd,1962,98029523585.6824951172
ibd,1963,109934428710.9850158691
ibd,1964,124530399025.9355773926
ibd,1965,133942415724.3804168701
ibd,1966,130910919844.3324737549
ibd,1967,138333276836.0007629395
ibd,1968,143073492366.7922973633
ibd,1969,151560500446.7394409180
ibd,1970,158013431441.0996093750
ibd,1971,164729326779.7373962402
ibd,1972,180165177997.2540893555
ibd,1973,229588515131.1235656738
ibd,1974,264472883310.6279907227
ibd,1975,271640784921.7110900879
ibd,1976,275921474223.0102539062
ibd,1977,307630598251.6966552734
ibd,1978,314432447728.7136230469
ibd,1979,365745669555.6884155273
ibd,1980,399658180029.4215698242
ibd,1981,425908538787.4882812500
ibd,1982,405916388047.9879150391
ibd,1983,433785775085.3444824219
ibd,1984,452965371038.8584594727
ibd,1985,461847204309.8261108398
ibd,1986,474941890213.5802612305
ibd,1987,474104984904.5764160156
ibd,1988,509784673304.8244628906
ibd,1989,521273067732.3809814453
ibd,1990,558782434425.5083007812
ibd,1991,510504121015.2423095703
ibd,1992,474289390544.3826904297
ibd,1993,466742012185.6269531250
ibd,1994,520939081503.5303955078
ibd,1995,576804734338.3439941406
ibd,1996,632080022472.6663818359
ibd,1997,630710377686.8728027344
ibd,1998,605828624634.3183593750
ibd,1999,582258887298.0255126953
ibd,2000,574120618189.4696044922
ibd,2001,578193272652.9898681641
ibd,2002,595964500073.2432861328
ibd,2003,662850608191.7600097656
ibd,2004,764058812846.2207031250
ibd,2005,832463529378.7880859375
ibd,2006,928238539880.1403808594
ibd,2007,1148091737561.3669433594
ibd,2008,1365035273182.1652832031
ibd,2009,1384244941438.9458007812
ibd,2010,1648123881714.4357910156
ibd,2011,1921148117091.2729492188
ibd,2012,2004550376687.9052734375
ibd,2013,2135599782006.5895996094
ibd,2014,2203885245383.0791015625
ibd,2015,2119050392280.7795410156
ibd,2016,2141100728412.7839355469
ibd,2017,2262401803171.6528320312
ibd,2018,2305248409019.1865234375
ibd,2019,2412070576606.4619140625
ibd,2020,2569359477703.1235351562
ibd,2021,2909134357381.7656250000
ibd,2022,3005803327313.8764648438
ibd,2023,3037653788662.7451171875
ibd,2024,3151661325439.4877929688
ibt,1960,106190676028.3074035645
ibt,1961,118449641176.5870819092
ibt,1962,120249935413.9954071045
ibt,1963,133264108537.0554046631
ibt,1964,148805197992.4676818848
ibt,1965,160780685951.1542663574
ibt,1966,158967310946.1397399902
ibt,1967,168328972496.8666992188
ibt,1968,173993411702.7776794434
ibt,1969,184903631264.6730041504
ibt,1970,193846083800.5679931641
ibt,1971,201181691787.5661010742
ibt,1972,217722526092.2659912109
ibt,1973,271892260041.3693237305
ibt,1974,318559354753.5802001953
ibt,1975,340523175348.0318603516
ibt,1976,335472820828.8818969727
ibt,1977,373935983596.0514526367
ibt,1978,390411095824.3264770508
ibt,1979,449517047380.8498535156
ibt,1980,486656025869.7392578125
ibt,1981,517714223070.5285034180
ibt,1982,496060419257.5180053711
ibt,1983,513035076098.6712036133
