economy,year,dt_nfl_undp_cd
eap,2003,36490000.0877678022
eap,2004,51980000.4363059998
eap,2005,60979999.8998641968
eap,2006,63980000.6840377972
eap,2007,63429999.6420741007
eap,2008,61679999.8488276973
eap,2009,62180000.7373095006
eap,2010,63709999.6041507125
eap,2011,52529999.5802343041
eap,2012,55306849.4409143999
eap,2013,49121058.1352352053
eap,2014,48911335.9684125036
eap,2015,42928490.1337196007
eap,2016,34215514.2342671975
eap,2017,29839416.3829253018
eap,2018,20336226.9392236993
eap,2019,22869530.8994502015
eap,2020,21020763.8442515992
eap,2021,22181741.7428828999
eap,2022,24155003.7227571011
eap,2023,0.0000000000
tea,1970,17030000.3290176466
tea,1971,20169999.8322874345
tea,1972,24290000.1145899296
tea,1973,25239999.4414299689
tea,1974,27020000.1001358144
tea,1975,38240000.1809001192
tea,1976,27680000.1636147425
tea,1977,25719999.9317526668
tea,1978,47959999.5091557130
tea,1979,49559999.2685020342
tea,1980,89459999.1440772563
tea,1981,93960001.0216236562
tea,1982,81689999.3568657935
tea,1983,78430000.3573298752
tea,1984,69890001.0697543472
tea,1985,76470000.5650519580
tea,1986,88000000.6929040551
tea,1987,110339999.1691112816
tea,1988,123000000.5662440956
tea,1989,122359999.4927645177
tea,1990,137420000.5084277093
tea,1991,132099999.4277953953
tea,1992,110979999.0355968773
tea,1993,100669999.7819959670
tea,1994,92359999.7311830372
tea,1995,100399999.9016523659
tea,1996,85280000.7257610857
tea,1997,103280001.8079578429
tea,1998,78859999.8336285055
tea,1999,72120000.0680982471
tea,2000,60209999.0099668503
tea,2001,50339999.8154490814
tea,2002,37749999.6647238657
tea,2003,34690000.0572204664
tea,2004,51080000.4601478651
tea,2005,58429999.9475479275
tea,2006,60650000.6318092495
tea,2007,62309999.6447563171
tea,2008,61689999.8486042321
tea,2009,61880000.7402896807
tea,2010,62659999.6089935228
tea,2011,51189999.5543062836
tea,2012,51602530.3482583314
tea,2013,46663812.0822608471
tea,2014,47350039.0388071314
tea,2015,38408669.7689490244
tea,2016,31045350.0151634105
tea,2017,25379275.6196089573
tea,2018,17430996.6322034597
tea,2019,21138010.9637975805
tea,2020,20063667.7294969484
tea,2021,22105754.9542747401
tea,2022,24028249.7256994322
emu,1970,1589999.9737739570
emu,1971,1759999.9904632550
emu,1972,1869999.9451637231
emu,1973,1680000.0071525590
emu,1974,1090000.0035762789
emu,1975,1600000.0238418579
emu,1976,2010000.0500679060
emu,1977,1180000.0071525569
emu,1978,770000.0107288359
emu,1979,1430000.0071525532
emu,1980,2089999.9141693108
emu,1981,2019999.9511241899
emu,1982,1549999.9523162879
emu,1983,820000.0226497650
emu,1984,510000.0053644180
emu,1985,590000.0035762780
emu,1986,759999.9904632571
emu,1987,1009999.9904632572
emu,1988,1000000.0000000000
emu,1989,519999.9958276750
emu,1990,689999.9976158140
emu,1991,629999.9952316280
emu,1992,510000.0202655791
emu,1993,1009999.9792873852
emu,1994,1339999.9979883423
emu,1995,1740000.0318884847
emu,1996,1270000.0219047065
emu,1997,1289999.9860674143
emu,1998,1630000.0101327898
emu,1999,2069999.9779462807
emu,2000,1339999.9979883432
emu,2001,2079999.9944865727
emu,2002,-399999.9910593035
emu,2003,1210000.0046193609
emu,2004,9529999.6733665485
ecs,1968,2259999.9383091899
ecs,1969,5780000.0999122905
ecs,1970,6179999.9475479098
ecs,1971,6960000.1573562603
ecs,1972,6909999.9666213999
ecs,1973,6209999.9785423297
ecs,1974,5520000.0777840596
ecs,1975,6319999.9704956999
ecs,1976,5880000.0734627200
ecs,1977,6479999.9687820701
ecs,1978,8240000.1250207406
ecs,1979,9839999.9700486697
ecs,1980,9349999.8152255993
ecs,1981,9819999.7395277005
ecs,1982,6679999.7389316605
ecs,1983,4520000.0256300000
ecs,1984,3749999.9701976799
ecs,1985,3630000.0436604000
ecs,1986,4179999.9736249400
ecs,1987,4829999.9125301801
ecs,1988,8749999.8584389705
ecs,1989,8869999.8110532798
ecs,1990,6029999.9825656395
ecs,1991,4880000.0436604004
ecs,1992,4180000.0146031398
ecs,1993,5030000.0533461599
ecs,1994,5690000.0292807799
ecs,1995,8859999.9658763409
ecs,1996,19420000.0334530994
ecs,1997,26090000.0780820996
ecs,1998,30300000.3024935983
ecs,1999,31150000.2928077988
ecs,2000,15840000.2345442995
ecs,2001,16409999.9777972978
ecs,2002,15570000.1269579008
ecs,2003,18720000.0882149003
ecs,2004,21739999.8977780007
ecs,2005,29220000.1478195004
ecs,2006,34399999.9165534973
ecs,2007,33380000.2932549007
ecs,2008,37759999.7520447001
ecs,2009,38630000.4124640971
ecs,2010,36299999.7138976976
ecs,2011,25279999.5541572943
ecs,2012,23362626.8953085057
ecs,2013,24282350.1378297992
ecs,2014,20073719.0842628032
ecs,2015,18378853.6787033007
ecs,2016,13946158.0812931005
ecs,2017,12513174.9697030000
ecs,2018,8126188.0248785000
ecs,2019,8820024.9820947591
ecs,2020,9856172.9788780194
ecs,2021,12843205.0645351000
ecs,2022,17630248.9042281993
ecs,2023,0.0000000000
eca,1968,1299999.9523162800
eca,1969,4650000.0953674298
eca,1970,6179999.9475479098
eca,1971,6960000.1573562603
eca,1972,6909999.9666213999
eca,1973,6209999.9785423297
eca,1974,5480000.0786781302
eca,1975,6279999.9713897696
eca,1976,5860000.0739097605
eca,1977,6469999.9690055801
eca,1978,8180000.1263618506
eca,1979,9779999.9713897705
eca,1980,9189999.8188018799
eca,1981,9649999.7377395593
eca,1982,6519999.7425079299
eca,1983,4410000.0262260400
eca,1984,3749999.9701976799
eca,1985,3610000.0441074399
eca,1986,4119999.9749660501
eca,1987,4779999.9117851304
eca,1988,8649999.8569488507
eca,1989,8729999.8104572296
eca,1990,6079999.9833107004
eca,1991,4860000.0441074399
eca,1992,4130000.0138580799
eca,1993,4980000.0526010999
eca,1994,5650000.0301748496
eca,1995,8799999.9672174510
eca,1996,19410000.0336765982
eca,1997,26080000.0783055983
eca,1998,30300000.3024935983
eca,1999,31210000.2914666943
eca,2000,15840000.2345442995
eca,2001,16409999.9777972978
eca,2002,15570000.1269579008
eca,2003,18720000.0882149003
eca,2004,21739999.8977780007
eca,2005,29220000.1478195004
eca,2006,34399999.9165534973
eca,2007,33380000.2932549007
eca,2008,37759999.7520447001
eca,2009,38630000.4124640971
eca,2010,36299999.7138976976
eca,2011,25279999.5541572943
eca,2012,23362626.8953085057
eca,2013,24282350.1378297992
eca,2014,20073719.0842628032
eca,2015,18378853.6787033007
eca,2016,13946158.0812931005
eca,2017,12513174.9697030000
eca,2018,8126188.0248785000
eca,2019,8820024.9820947591
eca,2020,9856172.9788780194
eca,2021,12843205.0645351000
eca,2022,17630248.9042281993
eca,2023,0.0000000000
tec,1970,3759999.9904632601
tec,1971,4320000.1716613797
tec,1972,4190000.0572204599
tec,1973,4039999.9618530301
tec,1974,3470000.0286102300
tec,1975,4019999.9809265099
tec,1976,3660000.0858306899
tec,1977,4059999.9427795401
tec,1978,5380000.1144409198
tec,1979,6789999.9618530301
tec,1980,6179999.8283386203
tec,1981,6699999.8092651404
tec,1982,4469999.7901916504
tec,1983,2529999.9713897700
tec,1984,2329999.9237060500
tec,1985,2210000.0381469699
tec,1986,3019999.9809265099
tec,1987,2859999.8950958299
tec,1988,6219999.9094009399
tec,1989,6899999.8569488507
tec,1990,7230000.0190734891
tec,1991,5090000.0333786011
tec,1992,5009999.9792873804
tec,1993,5660000.0374019146
tec,1994,6510000.0444799736
tec,1995,10329999.9311566446
tec,1996,22100000.0387430266
tec,1997,29230000.1084804498
tec,1998,33210000.2467632480
tec,1999,35860000.2825260237
tec,2000,19940000.1764297597
tec,2001,19849999.8897313997
tec,2002,18790000.0736117400
tec,2003,22780000.0309944190
tec,2004,26059999.9800324403
tec,2005,27220000.1478195190
tec,2006,34399999.9165535048
tec,2007,33380000.2932548672
tec,2008,37759999.7520446628
tec,2009,38630000.4124641418
tec,2010,36299999.7138976976
tec,2011,25279999.5541572571
tec,2012,23362627.2827386893
tec,2013,24282350.1378297694
tec,2014,20073721.1257219315
tec,2015,18378853.5743951686
tec,2016,13946158.7965488397
tec,2017,12513175.2006709594
tec,2018,8126188.6358261053
tec,2019,8820023.7154960632
tec,2020,9856173.4706163406
tec,2021,12843206.7036628779
tec,2022,17630248.8744258806
euu,1970,1589999.9737739570
euu,1971,1759999.9904632550
euu,1972,1869999.9451637231
euu,1973,1680000.0071525590
euu,1974,1090000.0035762789
euu,1975,1600000.0238418579
euu,1976,2010000.0500679060
euu,1977,1180000.0071525569
euu,1978,770000.0107288359
euu,1979,1430000.0071525532
euu,1980,2089999.9141693108
euu,1981,2019999.9511241899
euu,1982,1549999.9523162879
euu,1983,820000.0226497650
euu,1984,510000.0053644180
euu,1985,590000.0035762780
euu,1986,759999.9904632571
euu,1987,1009999.9904632572
euu,1988,1000000.0000000000
euu,1989,519999.9958276750
euu,1990,3829999.9833107018
euu,1991,2229999.9743700018
euu,1992,1999999.9981373528
euu,1993,2509999.9457597686
euu,1994,2780000.0235438333
euu,1995,2820000.0338256359
euu,1996,3450000.0737607451
euu,1997,3299999.9765306707
euu,1998,5269999.9958276786
euu,1999,6439999.9231100129
euu,2000,3110000.0087171779
euu,2001,4379999.9319016952
euu,2002,1539999.9842047694
euu,2003,3330000.0168383121
euu,2004,11679999.6793270111
euu,2005,550000.0119209290
euu,2006,930000.0071525570
euu,2007,980000.0190734860
euu,2008,1529999.9713897700
euu,2009,1279999.9713897700
euu,2010,899999.9761581420
fcs,1970,42340000.2419948727
fcs,1971,50819999.5122849792
fcs,1972,59399999.7656792253
fcs,1973,61219999.7808784470
fcs,1974,59250000.1527369022
fcs,1975,84660000.0038743168
fcs,1976,73270000.1820922047
fcs,1977,78369999.7738003731
fcs,1978,91389999.7919798344
fcs,1979,119280000.0179558843
fcs,1980,154009998.6791611016
fcs,1981,207310001.0156631470
fcs,1982,181250000.4917382300
fcs,1983,145390000.1570581496
fcs,1984,131060000.5500018448
fcs,1985,160770001.0687112212
fcs,1986,186949999.3249773085
fcs,1987,178899999.0522860587
fcs,1988,204009999.6626378000
fcs,1989,213880000.2336502671
fcs,1990,195169999.6739625931
fcs,1991,228360001.4150142074
fcs,1992,184100002.5123358965
fcs,1993,159660000.5775689483
fcs,1994,144679998.1147051454
fcs,1995,137940000.8916854560
fcs,1996,192729996.8432633877
fcs,1997,228429998.9044665098
fcs,1998,197079999.2866814435
fcs,1999,134490001.1122227907
fcs,2000,117139999.9186396599
fcs,2001,109510000.5883723050
fcs,2002,112919999.5324016362
fcs,2003,108800000.2410263270
fcs,2004,143070000.0226497650
fcs,2005,147650000.7510185540
fcs,2006,162510000.3760307729
fcs,2007,161030000.0011920035
fcs,2008,201170001.1193752289
fcs,2009,223019999.2358685136
fcs,2010,214570001.1104345024
fcs,2011,179480001.2987107337
fcs,2012,173863895.7768252492
fcs,2013,163347223.8741815090
fcs,2014,165851053.8358240724
fcs,2015,147391378.9782674015
fcs,2016,140347421.3033915162
fcs,2017,133039322.6906635612
fcs,2018,123743655.4748565257
fcs,2019,161540965.1324152946
fcs,2020,187017016.7386532128
fcs,2021,176572690.7104253769
fcs,2022,207857969.5671796501
hpc,1970,56749999.8062848896
hpc,1971,65509999.7408687696
hpc,1972,67350000.0219791830
hpc,1973,73330000.2906471789
hpc,1974,72000000.3445893675
hpc,1975,105370000.6753206551
hpc,1976,100990000.6949901134
hpc,1977,91059999.5553493649
hpc,1978,109899999.4099140465
hpc,1979,137020000.5471706390
hpc,1980,178109999.0606309474
hpc,1981,259410001.3673306108
hpc,1982,224169999.8080730140
hpc,1983,182060000.4196166396
hpc,1984,179839999.8545646667
hpc,1985,210520000.9942054451
hpc,1986,240249999.8807906508
hpc,1987,251340000.7486342490
hpc,1988,299129999.7568134069
hpc,1989,325580000.2813339829
hpc,1990,279549999.8331070542
hpc,1991,329870001.3160706162
hpc,1992,278970002.1147729754
hpc,1993,239779999.9713897109
hpc,1994,188289998.4121322930
hpc,1995,180690001.6814469993
hpc,1996,226449997.7976082265
hpc,1997,266219997.6351110339
hpc,1998,235810000.3600119948
hpc,1999,204080000.2664328516
hpc,2000,137209998.9652633667
hpc,2001,115380000.6173550934
hpc,2002,123519999.7909367532
hpc,2003,141169999.3610382080
hpc,2004,179349999.6066093445
hpc,2005,184880001.3661384881
hpc,2006,211610000.0441073179
hpc,2007,203669999.3908404708
hpc,2008,268210000.6341932416
hpc,2009,277219998.9110231400
hpc,2010,254710000.6341934502
hpc,2011,204649999.6781348884
hpc,2012,203471959.7101211548
hpc,2013,198090335.7863426507
hpc,2014,217079555.8094977140
hpc,2015,196065520.7931995988
hpc,2016,190906001.2809932828
hpc,2017,180050847.1131325066
hpc,2018,181712789.7143363953
hpc,2019,225866484.1353893280
hpc,2020,264022843.7483310997
hpc,2021,242358346.2834357917
hpc,2022,250297266.3640975952
hic,1968,11300000.1311301999
hic,1969,13470000.0472366996
hic,1970,15440000.0963359997
hic,1971,20969999.8609722033
hic,1972,20219999.9224394970
hic,1973,20759999.9681115001
hic,1974,19650000.1847743988
hic,1975,31369999.6396899000
hic,1976,25050000.1199543029
hic,1977,22030000.1669675000
hic,1978,22069999.9798089005
hic,1979,28009999.8787045032
hic,1980,38520000.0014156029
hic,1981,40929999.9549985006
hic,1982,37679999.9792129025
hic,1983,30219999.8348950967
hic,1984,29330000.0000744984
hic,1985,31499999.9590217993
hic,1986,34870000.2264230996
hic,1987,32769999.9548495039
hic,1988,32059999.9595432989
hic,1989,33270000.0945479050
hic,1990,21040000.3138930015
hic,1991,15850000.0853090994
hic,1992,13519999.9865144007
hic,1993,8869999.9321252108
hic,1994,14170000.0036507994
hic,1995,4149999.8755752994
hic,1996,6250000.1210719300
hic,1997,3269999.9697506400
hic,1998,6469999.9950826205
hic,1999,3509999.9420344802
hic,2000,2490000.0505149402
hic,2001,5500000.0875443202
hic,2002,-1939999.9547749800
hic,2003,2269999.9734759298
hic,2004,4090000.0184774399
hic,2005,5069999.9928474398
hic,2006,4539999.9879300604
hic,2007,5200000.0365078393
hic,2008,5929999.9922513999
hic,2009,6180000.0071525602
hic,2010,5649999.9463558197
hic,2011,4250000.0055879401
hic,2012,3371269.0304964799
hic,2013,3482599.9941676902
hic,2014,2824724.0595519496
hic,2015,2334033.0324135697
hic,2016,1795689.0165805800
hic,2017,1558728.9910763500
hic,2018,809813.0188882350
hic,2019,616290.0105118750
hic,2020,996088.9816284180
hic,2021,1195508.0009065601
hic,2022,1251455.9924602499
hic,2023,0.0000000000
ibd,1970,78530000.4407763779
ibd,1971,94989999.8381733596
ibd,1972,101560000.0172853172
ibd,1973,104099999.2862343639
ibd,1974,99630000.0362098068
ibd,1975,141900000.4623085260
ibd,1976,114440000.4763155580
ibd,1977,105129999.6003509015
ibd,1978,149080000.8773803711
ibd,1979,171349998.8559633791
ibd,1980,199759999.7967480719
ibd,1981,210609999.7758864760
ibd,1982,195589998.5581636131
ibd,1983,173900000.8851289451
ibd,1984,164010000.9888410568
ibd,1985,166829999.6852874458
ibd,1986,215119999.3491173089
ibd,1987,233749999.4337559640
ibd,1988,273080000.5495548844
ibd,1989,271509999.8861551881
ibd,1990,225729999.5124340653
ibd,1991,213040000.0177324116
ibd,1992,187659999.7356534004
ibd,1993,172570000.7434933782
ibd,1994,128019999.1464614868
ibd,1995,117720001.5857816041
ibd,1996,126380000.8911639601
ibd,1997,155840000.5660950840
ibd,1998,144159999.5754658878
ibd,1999,98720001.5168636739
ibd,2000,94399999.6464699656
ibd,2001,78150000.9316951483
ibd,2002,69770000.5825609565
ibd,2003,80120000.2171099633
ibd,2004,98240000.1250207126
ibd,2005,94630000.4906952977
ibd,2006,104640000.2911686450
ibd,2007,106889999.0022182465
ibd,2008,106890000.1645088345
ibd,2009,109229999.8104572445
ibd,2010,96850000.8434057236
ibd,2011,79319999.7879564762
ibd,2012,73456812.2010678351
ibd,2013,69127692.8167790323
ibd,2014,72628139.9354338646
ibd,2015,60863584.8055854961
ibd,2016,42983538.4488105699
ibd,2017,33241866.7431920767
ibd,2018,21274808.2429170683
ibd,2019,28350481.3946783543
ibd,2020,32662358.7086796835
ibd,2021,44239874.0476928577
ibd,2022,53196454.5845985487
ibt,1970,158569999.9555945396
ibt,1971,185939999.7871369123
ibt,1972,197950000.0700354278
ibt,1973,207089999.4205683470
ibt,1974,205760000.7168948948
ibt,1975,302860000.5526096225
ibt,1976,267780001.0759383142
ibt,1977,252219998.8141655922
ibt,1978,330750000.3650784492
ibt,1979,399859999.5076655746
ibt,1980,505889998.0932473540
ibt,1981,616050003.9458277225
ibt,1982,551580000.7879732847
ibt,1983,471740002.2670626640
ibt,1984,453829998.8768995404
ibt,1985,494460001.3047456145
ibt,1986,584710001.1110305786
ibt,1987,611549998.9986419678
