economy,year,bx_trf_pwkr_cd
tea,2020,50714454863.0779037476
tea,2021,54157850062.5069351196
tea,2022,59449401330.9905929565
tea,2023,63413343893.0779495239
emu,1999,3963574850.5099458694
emu,2000,4689740031.2671613693
emu,2001,5779183959.0842885971
emu,2002,5703446917.3508749008
emu,2003,6102221448.4803371429
emu,2004,6451885292.8106040955
emu,2005,6199801415.1591262817
emu,2006,7274895345.7611274719
emu,2007,9230484771.1688671112
emu,2013,17944357200.5906600952
emu,2014,17832354494.9406394958
emu,2015,10814853981.5881900787
emu,2016,9597935054.9435157776
emu,2017,10494329938.4685802460
emu,2018,10496224711.9871807098
emu,2019,10265493736.6340808868
emu,2020,9934190801.9196624756
emu,2021,10612804717.9429302216
emu,2022,10538141163.7068405151
emu,2023,11163918726.7370090485
emu,2024,11877052864.7380409241
ecs,2008,48229175271.8620529175
ecs,2009,41357441452.4230880737
ecs,2010,39780118375.9925003052
ecs,2011,44861379135.5895462036
ecs,2012,43835405949.1931304932
ecs,2013,49508714387.3964157104
ecs,2014,50711956739.1006774902
ecs,2015,42874997736.7900466919
ecs,2016,42324695815.1818466187
ecs,2017,48476910243.3919601440
ecs,2018,52476404465.7587890625
ecs,2019,54602417445.5735168457
ecs,2020,53477275890.6903381348
ecs,2021,60820386987.5919113159
ecs,2022,64366101161.5328140259
ecs,2023,58883573716.1777877808
ecs,2024,62126899944.5834197998
eca,2000,6951523341.3861570358
eca,2001,5681988651.5635461807
eca,2002,5504294401.6048822403
eca,2003,5073385305.2666969299
eca,2004,7108293825.6489362717
eca,2005,8731950864.0286693573
eca,2006,11060191396.0130329132
eca,2007,17999271197.9159698486
eca,2008,22007888647.7270889282
eca,2009,18692811329.8756561279
eca,2010,19997285770.8929214478
eca,2011,23093832072.2272796631
eca,2012,24561097813.3660812378
eca,2013,25341213561.0140113831
eca,2014,25095688945.8813972473
eca,2015,19933451589.5372085571
eca,2016,19983707588.4993286133
eca,2017,23509304355.1889114380
eca,2018,25504059063.2157211304
eca,2019,26025733912.8893470764
eca,2020,26153460738.0939598083
eca,2021,31740459675.0584068298
eca,2022,41384236852.5081634521
eca,2023,33960171652.5336990356
eca,2024,36233531054.3817367554
tec,2001,8036645199.4143028259
tec,2002,7990127987.6129455566
tec,2003,8129303407.0883941650
tec,2004,11689343763.3729419708
tec,2005,14972533990.9747638702
tec,2006,18849744350.8998222351
tec,2007,28212477958.3987998962
tec,2008,33218987839.9347648621
tec,2009,28642313385.1961250305
tec,2010,27691323245.0576896667
tec,2011,31873180050.6407585144
tec,2012,32106839239.8539276123
tec,2013,37080933148.5672912598
tec,2014,37776356621.6516418457
tec,2015,31683158056.4597587585
tec,2016,31736142120.6929206848
tec,2017,37522003418.9931030273
tec,2018,41213360345.1502151489
tec,2019,43663444311.3599090576
tec,2020,43083739852.8888702393
tec,2021,49006258007.0214843750
tec,2022,52839289338.1399536133
tec,2023,46629964974.1729583740
tec,2024,49123496152.1420516968
euu,2006,11106087465.6601924896
euu,2007,15091538253.1955127716
euu,2008,20412226744.1608657837
euu,2009,17674723206.2419738770
euu,2010,15083194087.5759201050
euu,2011,16416168837.6856422424
euu,2012,14363803930.9090595245
euu,2013,18785412039.9434051514
euu,2014,19034483399.6643486023
euu,2015,16743541220.2462406158
euu,2016,16790281602.8137207031
euu,2017,18172687526.0582084656
euu,2018,19020697236.8187141418
euu,2019,19593686034.1936454773
euu,2020,18535199586.3707618713
euu,2021,20532334966.5899505615
euu,2022,20485717414.0524559021
euu,2023,22392323843.2258567810
euu,2024,23260548695.9740829468
fcs,2005,25901426860.3509330750
fcs,2006,29185427296.8751792908
fcs,2007,31912902920.9813499451
fcs,2008,35348588855.2213058472
fcs,2009,35266901677.7615203857
fcs,2010,37869592676.2336883545
fcs,2011,39297357984.5831222534
fcs,2012,41489239113.9011764526
fcs,2013,43911303511.3559646606
fcs,2014,44076314338.8952407837
fcs,2015,45442515964.6680908203
fcs,2016,45025628140.4433364868
fcs,2017,43428115144.1508026123
fcs,2018,47379089048.6276931763
fcs,2019,46041364325.5009765625
fcs,2020,37814347323.7684860229
fcs,2021,43047360265.0909576416
hpc,2003,5095918471.2624807358
hpc,2004,6238226949.4902544022
hpc,2005,6900715017.3444709778
hpc,2006,8516292276.8974838257
hpc,2007,10591844101.7998275757
hpc,2008,12551599325.2735881805
hpc,2009,11750296319.4372520447
hpc,2010,13413907518.7479152679
hpc,2011,17217670110.2601127625
hpc,2012,17676967042.1021423340
hpc,2013,18433865539.2075653076
hpc,2014,20332353034.1588783264
hpc,2015,22670335735.4276542664
hpc,2016,21003543333.7335281372
hpc,2017,23372133168.7792968750
hpc,2018,26270494754.3404655457
hpc,2019,28329949827.9215583801
hpc,2020,28587824686.5893325806
hpc,2021,30490120750.3378906250
hpc,2022,36364684694.0351104736
hpc,2023,38641477372.5943069458
ibd,2000,52264072550.4463577271
ibd,2001,59651754208.8102188110
ibd,2002,68523843595.7748336792
ibd,2003,86620184738.4203491211
ibd,2004,97672128562.2159271240
ibd,2005,114191414489.9465942383
ibd,2006,135628420940.5247955322
ibd,2007,162808865501.2657775879
ibd,2008,182740256243.9418029785
ibd,2009,172090608741.6725769043
ibd,2010,182270418668.9625244141
ibd,2011,199379970351.8833923340
ibd,2012,209501784793.6015930176
ibd,2013,220176544878.0882263184
ibd,2014,230508889372.3098449707
ibd,2015,227341112044.8213500977
ibd,2016,224613805972.2136840820
ibd,2017,255729676799.0476684570
ibd,2018,278893400072.6641235352
ibd,2019,292581997334.3757324219
ibd,2020,300256477499.1514892578
ibd,2021,343151534655.0510253906
ibd,2022,376182325629.2692260742
ibd,2023,387408516322.3430786133
ibd,2024,418002479952.5228881836
ibt,2002,82797719433.5965423584
ibt,2003,103546221918.9068603516
ibt,2004,118486660754.8003997803
ibt,2005,151664254549.7552490234
ibt,2006,180065776066.0427856445
ibt,2007,213708986157.5682067871
ibt,2008,244757675884.9733886719
ibt,2009,235183504964.7478942871
ibt,2010,253572084952.0397033691
ibt,2011,281888034380.4398803711
ibt,2012,302065608051.0078125000
ibt,2013,316766440688.3013305664
ibt,2014,334705114588.5830078125
ibt,2015,334738904095.8224487305
ibt,2016,330015942993.8936157227
ibt,2017,363562969997.0499267578
ibt,2018,398074919679.9457397461
ibt,2019,418394286741.7390136719
ibt,2020,426088643469.4816284180
ibt,2021,481077292341.2985229492
ibt,2022,524740602865.0792846680
ibt,2023,534103653499.5076904297
ibt,2024,582718513153.6660156250
idb,2002,5117809094.2382469177
idb,2003,5474993715.4919776917
idb,2004,7066224339.5286083221
idb,2005,20078166942.1079597473
idb,2006,23804347802.7793540955
idb,2007,26077586650.9501609802
idb,2008,30343110804.5389785767
idb,2009,30894056800.7577247620
idb,2010,34481812967.8451309204
idb,2011,39935186624.9982833862
idb,2012,43402657457.3613891602
idb,2013,44078765108.0729293823
idb,2014,47695230358.6576080322
idb,2015,47239047430.5430221558
idb,2016,47670554255.5821228027
idb,2017,51246724666.6072692871
idb,2018,55360226582.6120681763
idb,2019,57283859237.6721420288
idb,2020,54699739697.6782836914
idb,2021,65463638276.9806365967
idb,2022,71306093910.7256927490
idb,2023,65837283664.3844528198
idb,2024,76687375216.3668975830
idx,2004,13748307853.0558605194
idx,2005,17394673117.7006530762
idx,2006,20633007322.7385978699
idx,2007,24822534005.3522911072
idx,2008,31674308836.4925765991
idx,2009,32198839422.3176078796
idx,2010,36819853315.2319793701
idx,2011,42572877403.5582199097
idx,2012,49161165800.0449371338
idx,2013,52511130702.1402435303
idx,2014,56500994857.6155624390
idx,2015,60158744620.4581832886
idx,2016,57731582766.0977935791
idx,2017,56586568531.3947677612
idx,2018,63821293024.6696014404
idx,2019,68528430169.6911773682
idx,2020,71132426272.6520385742
idx,2021,72462119409.2666931152
idx,2022,77252183325.0841674805
idx,2023,80857853512.7801513672
ida,2004,20814532192.5844650269
ida,2005,37472840059.8086166382
ida,2006,44437355125.5179595947
ida,2007,50900120656.3024368286
ida,2008,62017419641.0315628052
ida,2009,63092896223.0753250122
ida,2010,71301666283.0771179199
ida,2011,82508064028.5565032959
ida,2012,92563823257.4063568115
ida,2013,96589895810.2131805420
ida,2014,104196225216.2731781006
ida,2015,107397792051.0012054443
ida,2016,105402137021.6798858643
ida,2017,107833293198.0020446777
ida,2018,119181519607.2817230225
ida,2019,125812289407.3633575439
ida,2020,125832165970.3303070068
ida,2021,137925757686.2473449707
ida,2022,148558277235.8099060059
ida,2023,146695137177.1646118164
lte,2008,51764371728.3365859985
lte,2009,49886210902.5259704590
lte,2010,49682525189.4037704468
lte,2011,54468229097.3663177490
lte,2012,54061938740.8806533813
lte,2013,60840219426.0725784302
lte,2014,62312375337.2244338989
lte,2015,58534847417.6966094971
lte,2016,58062051560.8896102905
lte,2017,70391578882.4643249512
lte,2018,73909486715.6894226074
lte,2019,76032021299.0549621582
lte,2020,77979753651.0723266602
lte,2021,88367375060.4990539551
lte,2022,87593474629.2864685059
lte,2023,90028841702.7005157471
lcn,1998,13990016723.5737590790
lcn,1999,15889272551.2569580078
lcn,2000,18184790154.5065917969
lcn,2001,22047465781.0074005127
lcn,2002,25643840716.3441505432
lcn,2003,33931447546.5994491577
lcn,2004,40115922261.2025527954
lcn,2005,47011242399.2200698853
lcn,2006,55836333092.5799484253
lcn,2007,60651827999.3991622925
lcn,2008,61686539115.2621994019
lcn,2009,54005599378.1364593506
lcn,2010,55547625390.6094436646
lcn,2011,59160013804.9323883057
lcn,2012,59495453621.9610900879
lcn,2013,60663452730.6131668091
lcn,2014,63281580526.6020965576
lcn,2015,67150630560.9468612671
lcn,2016,71985297673.0883941650
lcn,2017,79242845832.4824829102
lcn,2018,87033397073.4330444336
lcn,2019,93974074780.5200805664
lcn,2020,101724863746.3782043457
lcn,2021,128623995471.6298370361
lcn,2022,141850545743.4253540039
lcn,2023,152104319221.0075683594
lcn,2024,160433646477.9824218750
lac,1988,3183228148.1481480598
lac,1989,3692851111.1111111641
lac,1990,4671544421.0089855194
lac,1993,7492540918.5183477402
lac,1994,9718117423.0432643890
lac,1995,11601821370.6233215332
lac,1996,11415979288.4489307404
lac,1997,12225691723.0839004517
lac,1998,13709994589.0813694000
lac,1999,15583437572.9309978485
lac,2000,17870149774.8647499084
lac,2001,21598706301.1132087708
lac,2002,25037014823.4258689880
lac,2003,32970754195.6690101624
lac,2004,39146597724.2290649414
lac,2005,45895688505.6343917847
lac,2006,54423473554.8890151978
lac,2007,58977647568.7109222412
lac,2008,60051473549.7198333740
lac,2009,52517220299.0418548584
lac,2010,53847344481.0069503784
lac,2011,57234971683.2231216431
lac,2012,57521965177.7952194214
lac,2013,58639618411.4374160767
lac,2014,61027740405.2199630737
lac,2015,65096262709.2584457397
lac,2016,69860786376.6687774658
lac,2017,77427425831.7608337402
lac,2018,85288014410.6017456055
lac,2019,92115946525.2282409668
lac,2020,99926102342.9863128662
lac,2021,126375568931.8914337158
lac,2022,139682654035.0418701172
lac,2023,149926253245.7815856934
lac,2024,158882329953.9100646973
tla,1990,4744788211.8586597443
tla,1993,7580485895.2051382065
tla,1994,9822353430.8329601288
tla,1995,11825224741.6161098480
tla,1996,11672275170.9270248413
tla,1997,12487066798.5918712616
tla,1998,13988787673.2944278717
tla,1999,15889445735.6145000458
tla,2000,18183762221.5456962585
tla,2001,22046549579.8900794983
tla,2002,25642969207.9642639160
tla,2003,33931447546.5994453430
tla,2004,40115028406.4539413452
tla,2005,47011240883.5440597534
tla,2006,55836243501.1723403931
tla,2007,60651436937.9466400146
tla,2008,61684695539.8432083130
tla,2009,54001800495.4548950195
tla,2010,55543770642.0060958862
tla,2011,58995963525.6027832031
tla,2012,59343431275.5923843384
tla,2013,60457836930.1501693726
tla,2014,63070992210.8749694824
tla,2015,66953661309.1603698730
tla,2016,71775188690.7595520020
tla,2017,79030468622.5191802979
tla,2018,86865827390.9134216309
tla,2019,93816522800.0964050293
tla,2020,101529722259.4663848877
tla,2021,128402821314.6001129150
tla,2022,141614243168.7191467285
tla,2023,151853305386.7329711914
tla,2024,160367717477.9824218750
ldc,2005,10805055813.1611537933
ldc,2006,12816844421.7117595673
ldc,2007,15425052805.6446514130
ldc,2008,20488887388.4828224182
ldc,2009,21534813973.2756881714
ldc,2010,24445202254.6960449219
ldc,2011,27657758698.9236030579
ldc,2012,32679534922.1167068481
ldc,2013,35493536168.7035980225
ldc,2014,38275971663.5681610107
ldc,2015,39798967330.7311096191
ldc,2016,38551687165.7150878906
ldc,2017,35622783822.3368301392
ldc,2018,42144911367.3954544067
ldc,2019,45689111551.6371002197
ldc,2020,47138665560.8560104370
ldc,2021,49743932759.3357467651
ldc,2022,52906964165.7069091797
ldc,2023,55193971891.0831069946
lmy,2003,99592895459.8572845459
lmy,2004,112992547727.7170562744
lmy,2005,144238181275.6606140137
lmy,2006,170833935700.0599060059
lmy,2007,201673844050.5788879395
lmy,2008,231765078392.4367980957
lmy,2009,223739130478.2402038574
lmy,2010,244076238649.1380310059
lmy,2011,271187645699.8663940430
lmy,2012,292968468741.2209472656
lmy,2013,302707709363.5401000977
lmy,2014,318520965426.4320678711
lmy,2015,320180081417.6785888672
lmy,2016,315747577224.6445312500
lmy,2017,347782131840.3622436523
lmy,2018,380499482661.7213745117
lmy,2019,398738722201.8735961914
lmy,2020,407267493565.4080200195
lmy,2021,461582698037.6707763672
lmy,2022,511049910067.3401489258
lmy,2023,519109942582.8796997070
lmy,2024,561348672868.8741455078
lic,2008,6346984860.1592731476
lic,2009,5951785075.8959312439
lic,2010,7261254607.9350967407
lic,2011,6620208756.0500011444
lic,2012,8559594561.3449802399
lic,2013,8869803560.4644680023
lic,2014,8730808687.4295921326
lic,2015,9718497879.3892307281
lic,2016,10207458182.2192344666
lic,2017,6872608089.2549371719
lic,2018,9152488156.4069328308
lic,2019,8484612219.9314355850
lic,2020,7803122871.6787757874
lmc,2002,46910455210.9613189697
lmc,2003,56185925366.7026596069
lmc,2004,60200307579.9300765991
lmc,2005,82607122463.3899536133
lmc,2006,99395315219.5652618408
lmc,2007,119116106460.2136383057
lmc,2008,145021248939.7510681152
lmc,2009,144788180355.4835815430
lmc,2010,162265078334.7827453613
lmc,2011,185333429240.5352478027
lmc,2012,204853406795.2930908203
lmc,2013,211238230787.0524902344
lmc,2014,222848485753.9742431641
lmc,2015,221699970606.3757324219
lmc,2016,214001110099.1271057129
lmc,2017,233048156409.2887878418
lmc,2018,252588980561.6207885742
lmc,2019,266234215173.7370300293
lmc,2020,269365761528.4908142090
lmc,2021,294538368924.2166748047
lmc,2022,322051159062.1857299805
lmc,2023,321309403687.6865844727
lmc,2024,360560334305.9506835938
mna,2003,18453115084.7081832886
mna,2004,20907731202.3682289124
mna,2005,24309858896.2631683350
mna,2006,27001608668.6121292114
mna,2007,32419209908.5479736328
mna,2008,36305555123.5664520264
mna,2009,36270292245.0026092529
mna,2010,43662923836.0278778076
mna,2011,47282502409.4224853516
mna,2012,55941431733.1256942749
mna,2013,57381017877.3916778564
mna,2014,65411664894.7040481567
mna,2015,64035702537.7603836060
mna,2016,64309251393.8190689087
mna,2017,66931809005.0499496460
mna,2018,68666240439.9626846313
mna,2019,71517245584.5644073486
mna,2020,78581728380.8104248047
tmn,2005,24193008644.7606506348
tmn,2006,26847450768.8880195618
tmn,2007,32206080066.9309005737
tmn,2008,36063255533.0929412842
tmn,2009,36002121934.8295364380
tmn,2010,43314062971.9362335205
tmn,2011,46877348121.9701385498
tmn,2012,55027346773.3501358032
tmn,2013,57032200940.7797393799
tmn,2014,65056561626.4683609009
tmn,2015,63882196153.7088928223
tmn,2016,64117142258.5876922607
mic,2001,66037384573.8308258057
mic,2002,78645953597.6760711670
mic,2003,96930920506.6313934326
mic,2004,110068330623.4804992676
mic,2005,140529607000.7980651855
mic,2006,166734505412.3454284668
mic,2007,196743659854.4433288574
mic,2008,225418093532.2775573730
mic,2009,217787345402.3442687988
mic,2010,236814984041.2029113770
mic,2011,264567436943.8164062500
mic,2012,284408874179.8759155273
mic,2013,293837905803.0756835938
mic,2014,309790156739.0024414062
mic,2015,310461583538.2894287109
mic,2016,305540119042.4252319336
mic,2017,340909523751.1072387695
mic,2018,371346994505.3145141602
mic,2019,390254109981.9423828125
mic,2020,399464370693.7294311523
mic,2021,453733840991.7708129883
mic,2022,500635961617.5905761719
mic,2023,509504841166.4105834961
mic,2024,556504168708.4100341797
oed,2008,62230126866.1770324707
oed,2009,52980594917.1762619019
oed,2010,49585264581.4065399170
oed,2011,53735860470.8074951172
oed,2013,53372076866.6290130615
oed,2014,56371361486.1324462891
oed,2015,55554620349.0738296509
oed,2016,57562505502.9790420532
oed,2017,62744400543.8979415894
oed,2018,67771530380.5782394409
oed,2019,70558928128.1382751465
oed,2020,74616791902.0708465576
oed,2021,89044227810.4593048096
oed,2022,95952604166.2825775146
oed,2023,100333624871.4049987793
oed,2024,104165307977.3765563965
oss,2007,606807447.8817073107
oss,2008,1456412565.8142676353
oss,2009,1139204378.0433475971
oss,2010,1519429565.6656687260
oss,2011,1562380443.5624809265
oss,2012,1462681619.2780418396
oss,2014,1697732241.9291410446
oss,2015,1540231706.9609580040
oss,2016,1613690540.2074639797
oss,2017,1619177727.4561352730
oss,2018,1816042338.9745087624
oss,2019,1823099638.5947520733
oss,2020,1989890865.1673543453
oss,2021,2368293874.4619154930
oss,2022,2294546762.9998512268
oss,2023,2460883694.3955345154
pss,2005,308957742.2665063143
pss,2006,343201287.0381485820
pss,2007,331971394.1438512206
pss,2008,320929535.2467833161
pss,2009,355522257.3576085567
pss,2010,357939348.4244487882
pss,2011,371224454.0025382042
pss,2012,440581295.3213877082
pss,2013,472382132.5821607709
pss,2014,468049131.4577507973
pss,2015,476021197.3986476064
pss,2016,494536188.6235261559
pss,2017,524846101.4584248066
pss,2018,569541928.5675039291
pss,2019,583671598.9534918070
pss,2020,670976017.7015247345
pss,2021,838107182.9618146420
pss,2022,945830209.3922103643
pst,2006,21242793639.8933601379
pst,2007,25225385181.5508270264
pst,2008,29201133780.2410964966
pst,2009,25120255406.7369995117
pst,2010,24343941244.0933341980
pst,2011,27489324803.4775886536
pst,2012,26205449372.4252815247
pst,2013,27344945781.7662506104
pst,2014,28905716328.8277282715
pst,2015,26868682258.3417472839
pst,2016,26953067966.6282310486
pst,2017,28575988052.5404319763
pst,2018,29739265356.1653709412
pst,2019,29564483780.0030670166
pst,2020,29732770715.5939369202
pst,2021,33223155271.2846031189
pst,2022,33162318109.2716636658
pre,2005,18107517259.3154258728
pre,2006,20935824704.6869583130
pre,2007,22719550780.6375770569
pre,2008,25549723115.9284400940
pre,2009,24482900137.4754867554
pre,2010,26977005804.3372230530
pre,2011,29275322423.5430183411
pre,2012,29509094182.5541610718
pre,2013,30753137155.7490005493
pre,2014,31362578201.7880516052
pre,2015,32044065891.4084129333
pre,2016,31520181575.5195045471
pre,2017,34844918786.3864364624
pre,2018,40089387035.2035598755
pre,2019,39331476104.7973861694
pre,2020,32192841811.7063827515
pre,2021,36590823156.9519348145
pre,2022,41190827691.7240219116
pre,2023,41675751964.5356521606
sst,2005,1336722191.6207208633
sst,2006,1413783812.7862362862
sst,2007,1670016916.8655540943
sst,2008,2459988071.5996623039
sst,2009,2174580149.4944534302
sst,2010,2648746655.5582942963
sst,2011,2845248505.1587481499
sst,2012,2865164713.2806539536
sst,2013,2608914836.0735144615
sst,2014,3045627656.2031388283
sst,2015,2914809804.7132477760
sst,2016,2992736990.4390311241
sst,2017,3027350467.0018272400
sst,2018,3257960481.2994627953
sst,2019,3402921567.3434109688
sst,2020,3844150801.9749121666
sst,2021,4604988277.4662532806
sst,2022,4597934973.2017946243
sst,2023,4341409204.6878023148
sas,1983,3596987409.4261107445
sas,1984,3095877350.4993739128
sas,1993,5189896714.9331398010
sas,1994,7697946576.7984313965
sas,1995,8187297260.9648923874
sas,1996,10674026221.9552421570
sas,1997,12793955078.6776313782
sas,1998,12121257372.3595790863
sas,1999,13934528340.7356758118
sas,2000,15950187604.0257034302
sas,2001,17540472737.4757347107
sas,2002,20418600038.9079551697
sas,2003,26222542549.7199325562
sas,2004,24325925013.7886886597
sas,2005,29256393152.4763603210
sas,2006,36977980648.0708007812
sas,2007,47473114970.7623825073
sas,2008,63606176942.0949401855
sas,2009,65028759215.5981521606
sas,2010,70780096844.7196655273
sas,2011,81477803682.2247924805
sas,2012,90698166485.2806243896
sas,2013,92460070232.5323181152
sas,2014,94503192287.2091064453
sas,2015,93997488411.9191589355
sas,2016,86273918530.8747100830
sas,2017,91845430366.1692352295
sas,2018,104574235560.7590332031
sas,2019,110920590383.6058197021
sas,2020,114053171712.1502838135
sas,2021,118579046040.4749145508
sas,2022,138926112733.2939453125
sas,2023,150764387294.9933166504
sas,2024,174646754819.5199890137
tsa,1983,3596987409.4261107445
tsa,1984,3095877350.4993739128
tsa,1993,5189896714.9331398010
tsa,1994,7697946576.7984313965
tsa,1995,8187297260.9648923874
tsa,1996,10674026221.9552421570
tsa,1997,12793955078.6776313782
tsa,1998,12121257372.3595790863
tsa,1999,13934528340.7356758118
tsa,2000,15950187604.0257034302
tsa,2001,17540472737.4757347107
tsa,2002,20418600038.9079551697
tsa,2003,26222542549.7199325562
tsa,2004,24325925013.7886886597
tsa,2005,29256393152.4763603210
tsa,2006,36977980648.0708007812
tsa,2007,47473114970.7623825073
tsa,2008,63606176942.0949401855
tsa,2009,65028759215.5981521606
tsa,2010,70780096844.7196655273
tsa,2011,81477803682.2247924805
tsa,2012,90698166485.2806243896
tsa,2013,92460070232.5323181152
tsa,2014,94503192287.2091064453
tsa,2015,93997488411.9191589355
tsa,2016,86273918530.8747100830
tsa,2017,91845430366.1692352295
tsa,2018,104574235560.7590332031
tsa,2019,110920590383.6058197021
tsa,2020,114053171712.1502838135
tsa,2021,118579046040.4749145508
tsa,2022,138926112733.2939453125
tsa,2023,150764387294.9933166504
tsa,2024,174646754819.5199890137
ssf,2004,6152257361.2517480850
ssf,2005,18174698961.5953330994
ssf,2006,21192054705.5307388306
ssf,2007,23430503239.7230720520
ssf,2008,26178525316.9141578674
ssf,2009,26039571719.2308082581
ssf,2010,28866537819.8171997070
ssf,2011,34022878105.9358901978
ssf,2012,34498609352.5294189453
ssf,2013,34885664773.3101272583
ssf,2014,37082165755.7781600952
ssf,2015,39729383944.3856964111
ssf,2016,36285082067.7502670288
ssf,2017,39549955479.7730331421
ssf,2018,44871868631.7072448730
ssf,2019,44592262563.7227325439
ssf,2020,38251035500.3350219727
ssf,2021,41571246415.2911529541
ssf,2022,46702904807.0451660156
ssf,2023,47917906641.9289627075
ssa,2005,17989263919.5478172302
ssa,2006,21009791525.7938957214
ssa,2007,23070611917.3055801392
