economy,year,sl_ind_empl_ma_zs
arb,2002,24.2505333269
arb,2003,24.4224615418
arb,2004,24.8247032872
arb,2005,25.7606717473
arb,2006,26.3504448672
arb,2007,26.9787182185
arb,2008,27.6935589900
arb,2009,28.0804601321
arb,2010,28.7714209589
arb,2011,28.3043733304
arb,2012,28.3883809111
arb,2013,28.2087606740
arb,2014,28.4141420635
arb,2015,28.6586111322
arb,2016,28.9187770255
arb,2017,29.0054449839
arb,2018,28.8242916385
arb,2019,28.6622727736
arb,2020,27.7978289018
arb,2021,27.8372277435
arb,2022,27.5047688360
arb,2023,29.4252243043
arb,2024,29.5344303586
arb,2025,29.5902887092
css,1991,28.0339533436
css,1992,27.5104742234
css,1993,26.7989913720
css,1994,26.6550078307
css,1995,27.8498597595
css,1996,28.6001415632
css,1997,28.9137171957
css,1998,29.6364366714
css,1999,29.3659280661
css,2000,29.7399448381
css,2001,30.6418620506
css,2002,30.5490742131
css,2003,30.8549843109
css,2004,32.2146922774
css,2005,32.9820181226
css,2006,33.2230388115
css,2007,34.1068549807
css,2008,34.2603630719
css,2009,33.4419736998
css,2010,32.8110426593
css,2011,31.9491080414
css,2012,32.2076962613
css,2013,32.3865015195
css,2014,32.0189699538
css,2015,31.5665865651
css,2016,31.4527784613
css,2017,31.2105334283
css,2018,31.2094763340
css,2019,30.7225098473
css,2020,30.1670841573
css,2021,30.3741378099
css,2022,30.9183979226
css,2023,31.1998441333
css,2024,31.4814031024
css,2025,31.5480369283
ceb,1991,44.0453893878
ceb,1992,43.2621556131
ceb,1993,42.7761578905
ceb,1994,42.4250072311
ceb,1995,42.0380529373
ceb,1996,41.9930819212
ceb,1997,41.9333444809
ceb,1998,41.5469304264
ceb,1999,40.7528942020
ceb,2000,40.1191729737
ceb,2001,39.8199648141
ceb,2002,40.5844211397
ceb,2003,40.2488302786
ceb,2004,40.6642144948
ceb,2005,41.0286141314
ceb,2006,41.6403131266
ceb,2007,42.7574610502
ceb,2008,43.8010904296
ceb,2009,42.6649505013
ceb,2010,41.6958079606
ceb,2011,41.7834449308
ceb,2012,41.3240793181
ceb,2013,41.2577813187
ceb,2014,41.2819204981
ceb,2015,41.3599823391
ceb,2016,42.2754029620
ceb,2017,42.3552303127
ceb,2018,42.5168217776
ceb,2019,42.5836428952
ceb,2020,42.4441817407
ceb,2021,42.0394199016
ceb,2022,42.2227218323
ceb,2023,41.4171341153
ceb,2024,41.4390003308
ceb,2025,41.2624627855
ear,1991,18.7713303427
ear,1992,18.7885170406
ear,1993,18.7073236310
ear,1994,18.6928987044
ear,1995,18.8194489764
ear,1996,19.1396238266
ear,1997,19.3327156385
ear,1998,19.2918745592
ear,1999,19.5154907442
ear,2000,19.7412230319
ear,2001,19.9930175242
ear,2002,20.1370472918
ear,2003,20.4711001676
ear,2004,21.0821677867
ear,2005,21.5866771751
ear,2006,22.0615072734
ear,2007,22.6566151469
ear,2008,22.8793705876
ear,2009,23.1753932945
ear,2010,23.8088881955
ear,2011,24.3891536245
ear,2012,25.0107160662
ear,2013,25.1889378786
ear,2014,25.4884743818
ear,2015,25.8124456643
ear,2016,25.9190674681
ear,2017,26.0121850828
ear,2018,26.1949094736
ear,2019,26.0828355060
ear,2020,25.5257463454
ear,2021,26.3012987242
ear,2022,27.4016073669
ear,2023,27.0107402748
ear,2024,27.3755720480
ear,2025,27.7003532827
eas,1991,20.5115684895
eas,1992,20.9862405751
eas,1993,21.6006585026
eas,1994,22.0221332390
eas,1995,22.4484310645
eas,1996,23.0490070602
eas,1997,23.4092674125
eas,1998,22.9732671857
eas,1999,22.8150113518
eas,2000,23.9879664023
eas,2001,22.9084285844
eas,2002,22.5941280469
eas,2003,22.8900746693
eas,2004,23.6658704037
eas,2005,24.7427371687
eas,2006,25.8919606719
eas,2007,27.1465960041
eas,2008,27.6688073705
eas,2009,28.1217816624
eas,2010,28.8440122016
eas,2011,29.6319959439
eas,2012,30.3562635849
eas,2013,30.5533653572
eas,2014,30.7979095998
eas,2015,30.6953010536
eas,2016,31.0597970838
eas,2017,31.4136740435
eas,2018,31.8669195298
eas,2019,32.3431907345
eas,2020,32.5529622025
eas,2021,33.3652250111
eas,2022,32.8377449767
eas,2023,33.3857939986
eas,2024,33.6826862731
eas,2025,33.9545946953
eap,1991,17.9988752134
eap,1992,18.4936429522
eap,1993,19.2508438365
eap,1994,19.7231510079
eap,1995,20.2537255647
eap,1996,20.9863560884
eap,1997,21.4359423894
eap,1998,21.1664033997
eap,1999,21.0623610103
eap,2000,22.3836506072
eap,2001,21.2900886821
eap,2002,21.0190621575
eap,2003,21.3353685819
eap,2004,22.2779668898
eap,2005,23.5083851335
eap,2006,24.7937059548
eap,2007,26.2200920452
eap,2008,26.8407169708
eap,2009,27.4392210952
eap,2010,28.2792737400
eap,2011,29.1697573019
eap,2012,29.9885511073
eap,2013,30.1936479637
eap,2014,30.4688772928
eap,2015,30.3904469959
eap,2016,30.8217131428
eap,2017,31.2169007158
eap,2018,31.7226578292
eap,2019,32.2994011488
eap,2020,32.5529500021
eap,2021,33.4671613781
eap,2022,32.8909099888
eap,2023,33.5078760753
eap,2024,33.8760290830
eap,2025,34.1963237373
tea,1991,17.8234387951
tea,1992,18.3365348832
tea,1993,19.1135463609
tea,1994,19.6016710159
tea,1995,20.1478883755
tea,1996,20.8992234610
tea,1997,21.3666434195
tea,1998,21.0993070045
tea,1999,20.9888545347
tea,2000,22.3294802488
tea,2001,21.2189229628
tea,2002,20.9440036838
tea,2003,21.2635504040
tea,2004,22.2185716294
tea,2005,23.4629704170
tea,2006,24.7696610768
tea,2007,26.2188049033
tea,2008,26.8472948272
tea,2009,27.4574126733
tea,2010,28.3118315794
tea,2011,29.2167058863
tea,2012,30.0480973183
tea,2013,30.2574719789
tea,2014,30.5376423322
tea,2015,30.4617295746
tea,2016,30.8977710980
tea,2017,31.3069301046
tea,2018,31.8281415366
tea,2019,32.4145412638
tea,2020,32.6725283145
tea,2021,33.5967205037
tea,2022,33.0182305424
tea,2023,33.6410266417
tea,2024,34.0169861933
tea,2025,34.3434683124
emu,1991,41.9486672636
emu,1992,41.5618927241
emu,1993,41.0293638808
emu,1994,40.4628641407
emu,1995,40.3418601010
emu,1996,39.9356319361
emu,1997,39.7833655944
emu,1998,40.0092596706
emu,1999,39.7803626936
emu,2000,39.6814522451
emu,2001,39.5640480025
emu,2002,39.3376276425
emu,2003,38.8772323081
emu,2004,38.8500070777
emu,2005,38.4088090335
emu,2006,38.4605380280
emu,2007,38.7654205015
emu,2008,38.0977747220
emu,2009,36.9670804165
emu,2010,36.1964248826
emu,2011,35.3398988183
emu,2012,35.0468010389
emu,2013,34.2841835832
emu,2014,34.0688286094
emu,2015,34.0576466999
emu,2016,33.7417193856
emu,2017,33.7472221020
emu,2018,33.6283416268
emu,2019,33.5734547449
emu,2020,33.4818789327
emu,2021,33.2785024463
emu,2022,32.9698038150
emu,2023,32.7443283824
emu,2024,32.7295003304
emu,2025,32.3766358359
ecs,1991,40.4511572248
ecs,1992,39.7772854849
ecs,1993,39.0405434494
ecs,1994,38.2179594713
ecs,1995,37.4814293651
ecs,1996,36.9872662702
ecs,1997,36.4369371053
ecs,1998,36.2476800209
ecs,1999,36.0170976718
ecs,2000,35.9775860321
ecs,2001,35.9403936793
ecs,2002,35.9741947710
ecs,2003,35.9276324408
ecs,2004,35.9689919539
ecs,2005,36.0566880625
ecs,2006,36.2551061567
ecs,2007,36.6460283096
ecs,2008,36.5183062756
ecs,2009,35.4587107532
ecs,2010,35.1121915568
ecs,2011,34.8306502120
ecs,2012,34.7288647410
ecs,2013,34.3592396766
ecs,2014,34.2471840329
ecs,2015,34.0240011218
ecs,2016,33.8147254398
ecs,2017,33.8044210173
ecs,2018,33.7374501081
ecs,2019,33.6847716819
ecs,2020,33.5411208134
ecs,2021,33.4959101785
ecs,2022,33.2681817996
ecs,2023,32.9273790160
ecs,2024,32.9633857660
ecs,2025,32.7710404641
eca,1991,31.5962749740
eca,1992,30.8927907200
eca,1993,30.2525892255
eca,1994,30.0617690061
eca,1995,28.8735018113
eca,1996,28.4373809724
eca,1997,28.2188138699
eca,1998,27.9976782253
eca,1999,27.8897583496
eca,2000,28.2694679419
eca,2001,27.9969859935
eca,2002,28.3096142813
eca,2003,28.7073110562
eca,2004,29.6476341005
eca,2005,30.5525844163
eca,2006,31.1814925295
eca,2007,31.5890185741
eca,2008,31.8386010938
eca,2009,31.3285754049
eca,2010,31.6647404367
eca,2011,31.9250739767
eca,2012,31.9715064038
eca,2013,31.8055151228
eca,2014,31.7300863312
eca,2015,31.2385078539
eca,2016,30.9328804549
eca,2017,30.8290019557
eca,2018,30.8767212279
eca,2019,30.5052712884
eca,2020,30.8179287630
eca,2021,31.3088292897
eca,2022,30.7755558524
eca,2023,30.8242101427
eca,2024,30.9469999026
eca,2025,31.0888573072
tec,1991,38.7500307391
tec,1992,37.8988019395
tec,1993,36.9564784136
tec,1994,35.9982224148
tec,1995,34.6368529540
tec,1996,33.8970294589
tec,1997,32.9170295862
tec,1998,32.3017336989
tec,1999,32.2153188150
tec,2000,32.3932038254
tec,2001,32.4830088243
tec,2002,32.9081660894
tec,2003,33.3604530187
tec,2004,33.7093878590
tec,2005,34.2770012499
tec,2006,34.6882249876
tec,2007,35.2684118112
tec,2008,35.7495760314
tec,2009,34.9120192840
tec,2010,34.9459922054
tec,2011,35.0442920972
tec,2012,35.1757990526
tec,2013,35.0951727403
tec,2014,35.0395612957
tec,2015,34.6991341520
tec,2016,34.5807294977
tec,2017,34.6034991285
tec,2018,34.5626198547
tec,2019,34.4955744326
tec,2020,34.5478672181
tec,2021,34.7602963422
tec,2022,34.7614113852
tec,2023,34.4240977960
tec,2024,34.5176083889
tec,2025,34.4980926935
euu,1991,42.3330402748
euu,1992,41.9122394570
euu,1993,41.3915124111
euu,1994,40.8741089874
euu,1995,40.6689932120
euu,1996,40.3190955529
euu,1997,40.1803966402
euu,1998,40.2472796075
euu,1999,39.9232380370
euu,2000,39.6402207623
euu,2001,39.4396674226
euu,2002,39.3754345163
euu,2003,38.9264282280
euu,2004,38.9670673660
euu,2005,38.6907364739
euu,2006,38.8151665966
euu,2007,39.2303756069
euu,2008,38.9401741135
euu,2009,37.8557082396
euu,2010,37.0636617335
euu,2011,36.4230953318
euu,2012,36.0834834613
euu,2013,35.4750924265
euu,2014,35.3322106008
euu,2015,35.3195625585
euu,2016,35.2584635665
euu,2017,35.2780239492
euu,2018,35.2187987312
euu,2019,35.1938671111
euu,2020,35.0746637064
euu,2021,34.7766240954
euu,2022,34.5299365242
euu,2023,34.1738918935
euu,2024,34.1526981636
euu,2025,33.8271660524
fcs,1991,15.8621314481
fcs,1992,15.7179363966
fcs,1993,15.6391915754
fcs,1994,15.4532071744
fcs,1995,14.9874862968
fcs,1996,14.7800176247
fcs,1997,14.6886705303
fcs,1998,14.6115566287
fcs,1999,14.4862655110
fcs,2000,14.5314256064
fcs,2001,14.5623438349
fcs,2002,14.5861118208
fcs,2003,14.6847338274
fcs,2004,14.9819738138
fcs,2005,15.2505194329
fcs,2006,15.5422049049
fcs,2007,15.7558877762
fcs,2008,15.9646279577
fcs,2009,16.0255084796
fcs,2010,16.1847109488
fcs,2011,16.2272492063
fcs,2012,16.3261998272
fcs,2013,16.5578118983
fcs,2014,16.5957542131
fcs,2015,16.3879542519
fcs,2016,16.0346130703
fcs,2017,15.7567111383
fcs,2018,15.6840667922
fcs,2019,15.4858929446
fcs,2020,15.6504945438
fcs,2021,15.9864004354
fcs,2022,15.2035089329
fcs,2023,15.0523315187
fcs,2024,15.1474296141
fcs,2025,15.1701745166
hpc,1991,11.3828877937
hpc,1992,11.3224928332
hpc,1993,11.2493917719
hpc,1994,11.3256802134
hpc,1995,11.3276104537
hpc,1996,11.3682753275
hpc,1997,11.4048404500
hpc,1998,11.4483456197
hpc,1999,11.4575487540
hpc,2000,11.6006967838
hpc,2001,11.5238659247
hpc,2002,11.5745501907
hpc,2003,11.6655475487
hpc,2004,11.7838683033
hpc,2005,11.8244901646
hpc,2006,11.8666054138
hpc,2007,12.0494235933
hpc,2008,12.1464829303
hpc,2009,12.2701974879
hpc,2010,12.3478979703
hpc,2011,12.4895448230
hpc,2012,12.6495108964
hpc,2013,12.8972117834
hpc,2014,13.0202878635
hpc,2015,13.0155452706
hpc,2016,12.9156293161
hpc,2017,12.9783386706
hpc,2018,13.1447465578
hpc,2019,13.2410908781
hpc,2020,12.9483970260
hpc,2021,13.1206495529
hpc,2022,13.1981180966
hpc,2023,13.0687265929
hpc,2024,13.2038014725
hpc,2025,13.2941241917
hic,1991,39.3119711231
hic,1992,38.8584938782
hic,1993,38.2858746070
hic,1994,37.7474933031
hic,1995,37.4036821479
hic,1996,37.0112218616
hic,1997,36.6910360123
hic,1998,36.2197054288
hic,1999,35.8434371811
hic,2000,35.8341463994
hic,2001,35.6737199910
hic,2002,35.5420595739
hic,2003,35.5435093842
hic,2004,35.3618147356
hic,2005,35.2312680704
hic,2006,35.3418634878
hic,2007,35.4428474917
hic,2008,35.1432480667
hic,2009,34.0390832118
hic,2010,33.6199295866
hic,2011,33.3269372458
hic,2012,33.2060615133
hic,2013,33.1000717387
hic,2014,33.0210459754
hic,2015,32.8329278298
hic,2016,32.6790499522
hic,2017,32.6881407344
hic,2018,32.7012196749
hic,2019,32.5328467627
hic,2020,32.0481173496
hic,2021,31.8329779682
hic,2022,31.6181141071
hic,2023,31.6118761257
hic,2024,31.4565306573
hic,2025,31.2513564794
ibd,1991,21.4544240061
ibd,1992,21.6224705901
ibd,1993,21.8653110854
ibd,1994,21.9996743068
ibd,1995,22.1029403159
ibd,1996,22.4663259420
ibd,1997,22.6161590343
ibd,1998,22.5342526231
ibd,1999,22.5134736484
ibd,2000,23.2455830280
ibd,2001,22.7257307861
ibd,2002,22.6965170919
ibd,2003,23.0145536533
ibd,2004,23.7644406178
ibd,2005,24.6410377785
ibd,2006,25.5165694499
ibd,2007,26.5424466513
ibd,2008,27.0154411086
ibd,2009,27.3176844895
ibd,2010,28.0202137923
ibd,2011,28.6841275367
ibd,2012,29.3919810469
ibd,2013,29.5130075023
ibd,2014,29.7290581745
ibd,2015,29.6642965649
ibd,2016,29.8628284251
ibd,2017,30.0691137128
ibd,2018,30.3162587600
ibd,2019,30.4917931158
ibd,2020,30.2519547491
ibd,2021,31.0904173248
ibd,2022,31.5167202433
ibd,2023,31.3740046526
ibd,2024,31.7173671635
ibd,2025,32.0005032778
ibt,1991,20.3059605632
ibt,1992,20.3685076894
ibt,1993,20.5057787609
ibt,1994,20.5219986565
ibt,1995,20.6117521765
ibt,1996,20.8735444440
ibt,1997,21.0153612980
ibt,1998,20.8677417108
ibt,1999,20.8533783323
ibt,2000,21.4979546633
ibt,2001,21.1095462868
ibt,2002,21.1223748084
ibt,2003,21.4230713928
ibt,2004,22.0561387592
ibt,2005,22.7865556262
ibt,2006,23.5338357803
ibt,2007,24.4082444223
ibt,2008,24.7797349980
ibt,2009,25.0577443525
ibt,2010,25.6680982453
ibt,2011,26.2041216797
ibt,2012,26.7872386399
ibt,2013,26.9043147598
ibt,2014,27.0775507789
ibt,2015,27.0640571567
ibt,2016,27.1744257816
ibt,2017,27.3129492834
ibt,2018,27.5102005608
ibt,2019,27.6281786481
ibt,2020,27.3896807576
ibt,2021,28.1191266729
ibt,2022,28.4120265861
ibt,2023,28.3404537897
ibt,2024,28.6186382184
ibt,2025,28.8207574052
idb,1991,17.9547742372
idb,1992,17.7544028940
idb,1993,17.3721433220
idb,1994,16.6571315081
idb,1995,17.1012771482
idb,1996,17.1645117931
idb,1997,17.4182913319
idb,1998,16.5142309748
idb,1999,16.5153490309
idb,2000,17.1789281814
idb,2001,17.2156254092
idb,2002,17.2836507192
idb,2003,17.3403608364
idb,2004,17.3095340524
idb,2005,17.4326077114
idb,2006,17.7824026782
idb,2007,18.3295526054
idb,2008,18.0430127792
idb,2009,18.6703229048
idb,2010,19.3323142209
idb,2011,19.6144942972
idb,2012,19.9257950728
idb,2013,20.4405234389
idb,2014,20.3233417120
idb,2015,20.6936427079
idb,2016,20.3805204824
idb,2017,20.5622187422
idb,2018,20.7163321230
idb,2019,20.8048300819
idb,2020,21.2824188335
idb,2021,21.9923907268
idb,2022,22.2354956301
idb,2023,22.2322328082
idb,2024,22.3450572924
idb,2025,22.5164913335
idx,1991,13.2291796566
idx,1992,12.7743038542
idx,1993,12.5728820525
idx,1994,12.3186259574
idx,1995,12.2762979911
idx,1996,12.0964819031
idx,1997,12.2373380253
idx,1998,12.2137615217
idx,1999,12.3478761948
idx,2000,12.5060741336
idx,2001,12.8579419876
idx,2002,13.2422082836
idx,2003,13.6708388177
idx,2004,14.0134538894
idx,2005,14.2769897059
idx,2006,14.5607848764
idx,2007,14.7820954359
idx,2008,15.0128679652
idx,2009,15.1304451325
idx,2010,15.2720442531
idx,2011,15.3679960960
idx,2012,15.4512321103
idx,2013,15.5678903885
idx,2014,15.7572980599
idx,2015,15.9430325392
idx,2016,16.0302977689
idx,2017,15.9654138128
idx,2018,16.1265467009
idx,2019,16.1379365667
idx,2020,16.0103263588
idx,2021,16.1187133945
idx,2022,16.1715958274
idx,2023,16.1559178986
idx,2024,16.3473637289
idx,2025,16.4208712876
ida,1991,14.9243867295
ida,1992,14.5630671624
ida,1993,14.2894871003
ida,1994,13.8689161405
ida,1995,14.0037539932
ida,1996,13.9152653469
ida,1997,14.1029089601
ida,1998,13.7604211484
ida,1999,13.8490862451
ida,2000,14.1941632190
ida,2001,14.4378390676
ida,2002,14.7102479107
ida,2003,15.0038156407
ida,2004,15.2110558875
ida,2005,15.4201741438
ida,2006,15.7237456422
ida,2007,16.0696790865
ida,2008,16.1187819972
ida,2009,16.4291018400
ida,2010,16.7658980671
ida,2011,16.9276279082
ida,2012,17.0921552372
ida,2013,17.3594696261
ida,2014,17.4433557312
ida,2015,17.7069270661
ida,2016,17.6493274684
ida,2017,17.6668611269
ida,2018,17.8180883542
ida,2019,17.8506211486
ida,2020,17.9432671099
ida,2021,18.3012179008
ida,2022,18.4299199029
ida,2023,18.4554472365
ida,2024,18.6281192392
ida,2025,18.7377407795
lte,1991,22.7054054109
lte,1992,22.9193870578
lte,1993,23.3872817162
lte,1994,23.5403037519
lte,1995,23.7774963088
lte,1996,24.1389484743
lte,1997,24.3455982670
lte,1998,24.1455343185
lte,1999,23.9396854631
lte,2000,25.2154086046
lte,2001,24.0986343502
lte,2002,23.9856938436
lte,2003,24.3536847511
lte,2004,25.1505826657
lte,2005,26.3122746789
lte,2006,27.5418903227
lte,2007,28.9608012900
lte,2008,29.6407466822
lte,2009,30.0161191978
lte,2010,30.7779844833
lte,2011,31.4623866508
lte,2012,32.1314291427
lte,2013,32.2497973273
lte,2014,32.4010367803
lte,2015,32.1327607612
lte,2016,32.4755495971
lte,2017,32.8124927305
lte,2018,33.1537640536
lte,2019,33.6814090179
lte,2020,33.8850381426
lte,2021,34.6866378727
lte,2022,34.2284782430
lte,2023,34.6274345055
lte,2024,34.9410663168
lte,2025,35.1502878518
lcn,1991,27.0576149000
lcn,1992,27.0194724780
lcn,1993,26.8403945857
lcn,1994,26.8253235432
lcn,1995,26.5135152504
lcn,1996,26.3129053294
lcn,1997,26.4483670675
lcn,1998,26.8453422071
lcn,1999,26.1491249090
lcn,2000,26.5414811891
lcn,2001,26.0949668668
lcn,2002,26.2855694157
lcn,2003,25.9730739305
lcn,2004,26.3515389776
lcn,2005,26.6194139326
lcn,2006,26.9694673763
lcn,2007,27.5359522992
lcn,2008,27.8265165398
lcn,2009,27.1949269358
lcn,2010,27.4300987977
lcn,2011,27.4796069363
lcn,2012,27.5401085558
lcn,2013,27.6384219684
lcn,2014,27.9856013037
lcn,2015,27.6752292901
lcn,2016,26.9946686834
lcn,2017,26.5197464700
lcn,2018,26.2377035286
lcn,2019,26.1497442113
lcn,2020,25.8514133622
lcn,2021,26.5818029171
lcn,2022,26.8092214799
lcn,2023,26.6321888977
lcn,2024,26.5819556518
lcn,2025,26.5436995926
lac,1991,26.6781888684
lac,1992,26.5651370337
lac,1993,26.3461272806
lac,1994,26.5326564543
lac,1995,26.2114406868
lac,1996,26.0329262968
lac,1997,26.0294344598
lac,1998,26.4747456291
lac,1999,25.9127203221
lac,2000,26.3452188473
lac,2001,25.8664479560
lac,2002,26.2081969393
lac,2003,25.9405976960
lac,2004,26.3018586541
lac,2005,26.5564909534
lac,2006,26.7956615756
lac,2007,27.3213023655
lac,2008,27.6481321246
lac,2009,26.9923408108
lac,2010,27.2964094370
lac,2011,27.3453470481
lac,2012,27.4242994886
lac,2013,27.5110628521
lac,2014,27.9301267123
lac,2015,27.5858080959
lac,2016,26.8917527522
lac,2017,26.4898345182
lac,2018,26.2558212299
lac,2019,26.2432184701
lac,2020,25.9418017662
lac,2021,26.6796609006
lac,2022,26.9474223918
lac,2023,26.7772100487
lac,2024,26.7670821348
lac,2025,26.7544523170
tla,1991,27.0842528811
tla,1992,27.0531328938
tla,1993,26.9110710609
tla,1994,26.9412426704
tla,1995,26.6180556865
tla,1996,26.4164266945
tla,1997,26.5489134554
tla,1998,26.9534860461
tla,1999,26.2298497234
tla,2000,26.6326408205
tla,2001,26.1741025323
tla,2002,26.3762122526
tla,2003,26.0569517075
tla,2004,26.4478999112
tla,2005,26.7201480680
tla,2006,27.0994849611
tla,2007,27.6716950290
tla,2008,27.9662735912
tla,2009,27.3343388283
tla,2010,27.5873787413
tla,2011,27.6410578496
tla,2012,27.6520516324
tla,2013,27.7880714522
tla,2014,28.1464183292
tla,2015,27.8263132430
tla,2016,27.1276042500
tla,2017,26.6363898439
tla,2018,26.3440524367
tla,2019,26.2546010520
tla,2020,25.9654770052
tla,2021,26.6996712315
tla,2022,26.9334271769
tla,2023,26.7481535654
tla,2024,26.6985464405
tla,2025,26.6595508122
ldc,1991,12.2956762112
ldc,1992,12.0009789739
ldc,1993,11.7247996259
ldc,1994,11.4110090210
ldc,1995,11.2327055592
ldc,1996,11.1060808692
ldc,1997,11.2517406443
ldc,1998,11.2411872520
ldc,1999,11.3975527272
ldc,2000,11.5540569166
ldc,2001,11.9830576496
ldc,2002,12.3968951412
ldc,2003,12.8466457144
ldc,2004,13.0871138477
ldc,2005,13.3142628103
ldc,2006,13.5653318841
ldc,2007,13.7231507962
ldc,2008,13.8390406848
ldc,2009,13.9395310348
ldc,2010,14.1070880415
ldc,2011,14.1813793122
ldc,2012,14.3596672734
ldc,2013,14.6020656342
ldc,2014,14.8138347021
ldc,2015,15.0238523602
ldc,2016,15.1026703810
ldc,2017,14.9840324560
ldc,2018,15.1594597850
ldc,2019,15.1512808590
ldc,2020,15.0451041486
ldc,2021,15.0899464255
ldc,2022,15.1745943985
ldc,2023,15.1621882050
ldc,2024,15.3364457333
ldc,2025,15.3978404094
lmy,1991,19.1647979456
lmy,1992,19.2982248511
lmy,1993,19.5337693673
lmy,1994,19.6874928154
lmy,1995,19.8791861813
lmy,1996,20.2276936865
lmy,1997,20.4606772414
lmy,1998,20.3668604843
lmy,1999,20.3804471945
lmy,2000,21.0647092388
lmy,2001,20.6541977762
lmy,2002,20.6690043018
lmy,2003,20.9878337727
lmy,2004,21.6622771567
lmy,2005,22.4229084043
lmy,2006,23.1891481409
lmy,2007,24.0681064239
lmy,2008,24.4338848771
lmy,2009,24.7931824071
lmy,2010,25.4487697404
lmy,2011,26.0166690483
lmy,2012,26.6343025763
lmy,2013,26.7582351610
lmy,2014,26.9501636775
lmy,2015,26.9480917069
lmy,2016,27.0754338031
lmy,2017,27.2309951031
lmy,2018,27.4546797886
lmy,2019,27.5860913788
lmy,2020,27.3564756513
lmy,2021,28.1298752649
lmy,2022,28.4516785893
lmy,2023,28.4054422675
lmy,2024,28.7059837909
lmy,2025,28.9365623086
lic,1991,14.7351488296
lic,1992,14.6419609631
lic,1993,14.5451074219
lic,1994,14.7091662469
lic,1995,14.6785291093
lic,1996,14.6448938374
lic,1997,14.5073368289
lic,1998,14.4000945881
lic,1999,14.4402348451
lic,2000,14.3499675656
lic,2001,14.3105209933
lic,2002,14.3019761316
lic,2003,14.2938412941
lic,2004,14.3911817967
lic,2005,14.4566315916
lic,2006,14.5423619753
lic,2007,14.6137640563
lic,2008,14.8766056391
lic,2009,14.9347237489
lic,2010,14.8640052367
lic,2011,14.7505334001
lic,2012,14.5089020031
lic,2013,14.5254539255
lic,2014,14.3599730370
lic,2015,14.2399527852
lic,2016,14.0722636723
lic,2017,14.0005089346
lic,2018,14.0573422029
lic,2019,14.0073578395
lic,2020,13.8219152522
lic,2021,13.8923023363
lic,2022,13.9164524226
lic,2023,13.7375712950
lic,2024,14.0621706743
lic,2025,14.0544923284
lmc,1991,16.3868816941
lmc,1992,16.3231090672
lmc,1993,16.2650516379
lmc,1994,16.1740447667
lmc,1995,16.3746656307
lmc,1996,16.6786713570
lmc,1997,16.9367877450
lmc,1998,16.8991805274
lmc,1999,17.2310416105
lmc,2000,17.4493224921
lmc,2001,17.7737063526
lmc,2002,18.0697207219
lmc,2003,18.6705465418
lmc,2004,19.2090778679
lmc,2005,19.7561278504
lmc,2006,20.2891489011
lmc,2007,20.9250928893
lmc,2008,21.1351458847
lmc,2009,21.7257841554
lmc,2010,22.3326306354
lmc,2011,22.8465651655
lmc,2012,23.4887146977
lmc,2013,23.6743075767
lmc,2014,23.9219860475
lmc,2015,24.2492265246
lmc,2016,24.5634183772
lmc,2017,24.7849869756
lmc,2018,25.0427111962
lmc,2019,25.1586129662
lmc,2020,24.6471788338
lmc,2021,25.5561211948
lmc,2022,26.7739849040
lmc,2023,26.2656769853
lmc,2024,26.6921163930
