economy,year,ge_per_rnk_lower
abw,2010,72.2488021851
abw,2011,72.5118484497
abw,2012,71.5639801025
abw,2013,72.0379180908
abw,2014,65.3846130371
abw,2015,65.7142868042
abw,2016,65.7142868042
abw,2017,64.7619018555
abw,2018,68.0952377319
abw,2019,67.6190490723
abw,2020,68.5714263916
abw,2021,68.0952377319
abw,2022,68.3962249756
aus,1996,88.5245895386
aus,1998,86.8852462769
aus,2000,87.9781417847
aus,2002,87.0270233154
aus,2003,88.6486511230
aus,2004,90.5472640991
aus,2005,88.7254867554
aus,2006,87.8048782349
aus,2007,88.8349533081
aus,2008,87.8640747070
aus,2009,87.0813369751
aus,2010,88.0382766724
aus,2011,86.2559204102
aus,2012,85.7819900513
aus,2013,87.2037887573
aus,2014,87.0192337036
aus,2015,85.2380981445
aus,2016,84.7619018555
aus,2017,83.8095245361
aus,2018,85.2380981445
aus,2019,84.7619018555
aus,2020,84.7619018555
aus,2021,80.9523773193
aus,2022,80.6603775024
aut,1996,88.5245895386
aut,1998,88.5245895386
aut,2000,87.9781417847
aut,2002,88.6486511230
aut,2003,90.8108139038
aut,2004,89.5522384644
aut,2005,88.7254867554
aut,2006,88.2926864624
aut,2007,89.3203887939
aut,2008,87.8640747070
aut,2009,86.6028671265
aut,2010,88.5167465210
aut,2011,86.2559204102
aut,2012,84.3601913452
aut,2013,85.3080596924
aut,2014,87.0192337036
aut,2015,82.8571395874
aut,2016,83.3333358765
aut,2017,83.3333358765
aut,2018,82.3809509277
aut,2019,84.2857131958
aut,2020,85.7142868042
aut,2021,84.2857131958
aut,2022,80.6603775024
aze,1996,6.0109291077
aze,1998,5.4644808769
aze,2000,4.3715848923
aze,2002,5.9459457397
aze,2003,5.4054055214
aze,2004,5.9701490402
aze,2005,14.2156858444
aze,2006,18.0487804413
aze,2007,13.1067962646
aze,2008,12.1359224319
aze,2009,14.8325357437
aze,2010,10.5263156891
aze,2011,12.3222751617
aze,2012,11.8483409882
aze,2013,23.6966819763
aze,2014,25.0000000000
aze,2015,30.9523811340
aze,2016,33.8095245361
aze,2017,32.8571434021
aze,2018,33.3333320618
aze,2019,34.7619056702
aze,2020,30.0000000000
aze,2021,42.8571434021
aze,2022,32.0754699707
bhs,1996,83.6065597534
bhs,1998,78.6885223389
bhs,2000,77.5956268311
bhs,2002,76.7567596436
bhs,2003,74.5945968628
bhs,2004,73.6318435669
bhs,2005,75.0000000000
bhs,2006,70.7317047119
bhs,2007,69.9029159546
bhs,2008,70.3883514404
bhs,2009,69.3779907227
bhs,2010,69.8564605713
bhs,2011,68.7203826904
bhs,2012,69.1943130493
bhs,2013,66.8246459961
bhs,2014,62.0192298889
bhs,2015,62.3809509277
bhs,2016,63.8095245361
bhs,2017,55.7142868042
bhs,2018,52.3809509277
bhs,2019,50.0000000000
bhs,2020,49.0476188660
bhs,2021,48.5714302063
bhs,2022,48.1132087708
bhr,1996,67.7595596313
bhr,1998,59.5628433228
bhr,2000,59.5628433228
bhr,2002,60.0000000000
bhr,2003,58.3783798218
bhr,2004,60.6965179443
bhr,2005,56.3725471497
bhr,2006,56.5853652954
bhr,2007,53.8834953308
bhr,2008,54.3689308167
bhr,2009,58.3732070923
bhr,2010,56.9377975464
bhr,2011,60.1895751953
bhr,2012,60.1895751953
bhr,2013,61.1374397278
bhr,2014,59.1346168518
bhr,2015,57.6190490723
bhr,2016,48.5714302063
bhr,2017,41.4285697937
bhr,2018,42.3809509277
bhr,2019,45.2380943298
bhr,2020,51.4285697937
bhr,2021,61.4285697937
bhr,2022,61.3207550049
bgd,1996,15.8469944000
bgd,1998,20.7650279999
bgd,2000,17.4863395691
bgd,2002,14.5945949554
bgd,2003,10.2702703476
bgd,2004,6.4676618576
bgd,2005,10.2941179276
bgd,2006,11.7073173523
bgd,2007,16.0194168091
bgd,2008,13.1067962646
bgd,2009,11.9617223740
bgd,2010,13.3971290588
bgd,2011,12.7962083817
bgd,2012,11.8483409882
bgd,2013,12.7962083817
bgd,2014,13.9423074722
bgd,2015,12.3809528351
bgd,2016,13.3333330154
bgd,2017,13.3333330154
bgd,2018,11.9047622681
bgd,2019,12.3809528351
bgd,2020,11.4285717010
bgd,2021,12.8571424484
bgd,2022,11.3207550049
brb,1996,83.6065597534
brb,1998,81.4207687378
brb,2000,77.5956268311
brb,2002,80.0000000000
brb,2003,75.6756744385
brb,2004,71.1442794800
brb,2005,75.0000000000
brb,2006,82.4390258789
brb,2007,77.1844635010
brb,2008,79.1262130737
brb,2009,81.8181838989
brb,2010,77.9904327393
brb,2011,80.5687179565
brb,2012,79.1469192505
brb,2013,76.7772521973
brb,2014,73.5576934814
brb,2015,68.5714263916
brb,2016,71.9047622681
brb,2017,64.2857131958
brb,2018,47.1428565979
brb,2019,57.6190490723
brb,2020,50.4761886597
brb,2021,51.4285697937
brb,2022,49.0566024780
blr,1996,25.6830596924
blr,1998,16.9398899078
blr,2000,6.0109291077
blr,2002,3.7837836742
blr,2003,2.7027027607
blr,2004,0.9950248599
blr,2005,3.4313726425
blr,2006,0.9756097794
blr,2007,1.9417475462
blr,2008,1.4563106298
blr,2009,1.4354066849
blr,2010,2.3923444748
blr,2011,2.3696682453
blr,2012,6.1611375809
blr,2013,7.5829381943
blr,2014,17.3076915741
blr,2015,18.5714282990
blr,2016,18.5714282990
blr,2017,21.9047622681
blr,2018,23.8095245361
blr,2019,31.9047622681
blr,2020,9.0476188660
blr,2021,10.4761905670
blr,2022,8.9622640610
bel,1996,88.5245895386
bel,1998,87.9781417847
bel,2000,86.8852462769
bel,2002,89.1891860962
bel,2003,89.7297286987
bel,2004,90.0497512817
bel,2005,88.7254867554
bel,2006,87.8048782349
bel,2007,85.9223327637
bel,2008,79.6116485596
bel,2009,84.6889953613
bel,2010,86.6028671265
bel,2011,87.2037887573
bel,2012,87.2037887573
bel,2013,88.1516571045
bel,2014,84.6153869629
bel,2015,85.2380981445
bel,2016,81.9047622681
bel,2017,78.5714263916
bel,2018,76.1904754639
bel,2019,73.8095245361
bel,2020,73.3333358765
bel,2021,74.2857131958
bel,2022,76.8867950439
blz,1996,57.9234962463
blz,1998,53.5519142151
blz,2000,49.1803283691
blz,2002,50.8108100891
blz,2003,47.5675659180
blz,2004,43.7810935974
blz,2005,44.1176452637
blz,2006,32.6829261780
blz,2007,24.7572822571
blz,2008,21.8446598053
blz,2009,24.4019145966
blz,2010,25.8373203278
blz,2011,27.4881515503
blz,2012,31.2796211243
blz,2013,33.1753540039
blz,2014,13.9423074722
blz,2015,12.3809528351
blz,2016,11.9047622681
blz,2017,11.9047622681
blz,2018,11.4285717010
blz,2019,10.9523811340
blz,2020,11.4285717010
blz,2021,12.3809528351
blz,2022,14.6226415634
ben,1996,25.6830596924
ben,1998,22.4043712616
ben,2000,19.1256828308
ben,2002,15.6756753922
ben,2003,14.0540542603
ben,2004,19.9004974365
ben,2005,15.6862745285
ben,2006,19.0243911743
ben,2007,18.9320392609
ben,2008,21.8446598053
ben,2009,20.5741634369
ben,2010,18.6602878571
ben,2011,20.8530807495
ben,2012,22.2748813629
ben,2013,23.6966819763
ben,2014,20.6730766296
ben,2015,17.1428565979
ben,2016,18.5714282990
ben,2017,15.2380952835
ben,2018,17.1428565979
ben,2019,20.9523811340
ben,2020,28.5714282990
ben,2021,31.4285717010
ben,2022,32.5471687317
bmu,1996,78.1420745850
bmu,1998,75.4098358154
bmu,2000,69.3989105225
bmu,2002,72.9729766846
bmu,2003,67.0270233154
bmu,2004,68.1592025757
bmu,2005,68.6274490356
bmu,2006,63.4146347046
bmu,2007,59.7087364197
bmu,2008,62.6213607788
bmu,2009,64.1148300171
bmu,2010,62.6794242859
bmu,2011,62.5592422485
bmu,2012,63.9810409546
bmu,2013,64.9289093018
bmu,2014,59.6153831482
bmu,2015,62.8571434021
bmu,2016,71.9047622681
bmu,2017,72.8571395874
bmu,2018,71.9047622681
bmu,2019,71.4285736084
bmu,2020,73.3333358765
bmu,2021,72.8571395874
bmu,2022,65.5660400391
btn,1996,62.2950820923
btn,1998,59.0163917542
btn,2000,59.0163917542
btn,2002,58.9189186096
btn,2003,56.2162170410
btn,2004,39.3034820557
btn,2005,53.9215698242
btn,2006,49.7560958862
btn,2007,51.9417457581
btn,2008,51.9417457581
btn,2009,58.8516731262
btn,2010,62.6794242859
btn,2011,63.9810409546
btn,2012,60.1895751953
btn,2013,57.8199043274
btn,2014,50.0000000000
btn,2015,53.8095245361
btn,2016,58.0952377319
btn,2017,59.5238113403
btn,2018,47.1428565979
btn,2019,42.8571434021
btn,2020,45.7142868042
btn,2021,58.5714302063
btn,2022,57.0754699707
bol,1996,36.0655746460
bol,1998,38.7978134155
bol,2000,27.8688526154
bol,2002,29.7297306061
bol,2003,29.1891899109
bol,2004,15.4228858948
bol,2005,15.1960783005
bol,2006,14.6341466904
bol,2007,16.9902915955
bol,2008,16.9902915955
bol,2009,19.6172256470
bol,2010,23.4449768066
bol,2011,23.6966819763
bol,2012,28.9099521637
bol,2013,28.4360198975
bol,2014,17.3076915741
bol,2015,13.8095235825
bol,2016,16.6666660309
bol,2017,20.9523811340
bol,2018,23.8095245361
bol,2019,10.9523811340
bol,2020,11.9047622681
bol,2021,11.4285717010
bol,2022,14.6226415634
bih,1996,3.8251366615
bih,1998,2.7322404385
bih,2000,3.2786884308
bih,2002,3.7837836742
bih,2003,5.4054055214
bih,2004,12.9353237152
bih,2005,12.7450981140
bih,2006,18.5365848541
bih,2007,8.7378644943
bih,2008,16.9902915955
bih,2009,12.4401912689
bih,2010,11.9617223740
bih,2011,11.8483409882
bih,2012,23.6966819763
bih,2013,24.1706161499
bih,2014,17.3076915741
bih,2015,14.2857141495
bih,2016,21.4285717010
bih,2017,18.5714282990
bih,2018,13.3333330154
bih,2019,12.3809528351
bih,2020,5.7142858505
bih,2021,6.1904764175
bih,2022,6.1320753098
bwa,1996,62.2950820923
bwa,1998,57.9234962463
bwa,2000,57.3770484924
bwa,2002,60.5405387878
bwa,2003,62.1621627808
bwa,2004,62.6865653992
bwa,2005,61.7647056580
bwa,2006,58.0487823486
bwa,2007,58.2524261475
bwa,2008,57.7669906616
bwa,2009,57.4162673950
bwa,2010,56.9377975464
bwa,2011,57.3459701538
bwa,2012,59.2417068481
bwa,2013,58.2938385010
bwa,2014,53.8461532593
bwa,2015,58.0952377319
bwa,2016,60.4761886597
bwa,2017,54.7619056702
bwa,2018,49.0476188660
bwa,2019,52.3809509277
bwa,2020,45.2380943298
bwa,2021,51.4285697937
bwa,2022,57.0754699707
bra,1996,38.2513656616
bra,1998,32.2404365540
bra,2000,46.4480857849
bra,2002,45.4054069519
bra,2003,48.6486473083
bra,2004,44.2786064148
bra,2005,39.7058830261
bra,2006,29.2682933807
bra,2007,30.0970878601
bra,2008,38.3495140076
bra,2009,39.2344512939
bra,2010,40.1913871765
bra,2011,39.3364944458
bra,2012,38.3886260986
bra,2013,39.3364944458
bra,2014,33.1730766296
bra,2015,31.9047622681
bra,2016,32.3809509277
bra,2017,28.5714282990
bra,2018,18.0952377319
bra,2019,31.9047622681
bra,2020,17.1428565979
bra,2021,17.6190471649
bra,2022,14.1509437561
brn,1996,72.1311492920
brn,1998,69.3989105225
brn,2000,65.0273208618
brn,2002,65.4054031372
brn,2003,60.5405387878
brn,2004,46.7661705017
brn,2005,59.3137245178
brn,2006,63.4146347046
brn,2007,65.0485458374
brn,2008,66.5048522949
brn,2009,68.4210510254
brn,2010,67.4641113281
brn,2011,67.7725143433
brn,2012,65.8767776489
brn,2013,67.2985763550
brn,2014,72.5961532593
brn,2015,71.4285736084
brn,2016,72.3809509277
brn,2017,73.8095245361
brn,2018,76.1904754639
brn,2019,77.6190490723
brn,2020,77.6190490723
brn,2021,77.1428604126
brn,2022,77.3584899902
bgr,1996,43.7158470154
bgr,1998,39.8907089233
bgr,2000,45.9016380310
bgr,2002,51.8918914795
bgr,2003,47.5675659180
bgr,2004,48.2587051392
bgr,2005,49.0196075439
bgr,2006,39.5121955872
bgr,2007,39.3203887939
bgr,2008,35.9223289490
bgr,2009,48.3253593445
bgr,2010,40.1913871765
bgr,2011,42.1800956726
bgr,2012,43.1279602051
bgr,2013,43.6018943787
bgr,2014,36.0576934814
bgr,2015,40.4761886597
bgr,2016,43.8095245361
bgr,2017,43.3333320618
bgr,2018,44.7619056702
bgr,2019,45.2380943298
bgr,2020,31.4285717010
bgr,2021,32.3809509277
bgr,2022,28.3018875122
bfa,1996,6.0109291077
bfa,1998,5.4644808769
bfa,2000,4.3715848923
bfa,2002,7.0270271301
bfa,2003,5.4054055214
bfa,2004,12.9353237152
bfa,2005,16.6666660309
bfa,2006,13.6585369110
bfa,2007,15.5339803696
bfa,2008,20.8737869263
bfa,2009,20.5741634369
bfa,2010,21.0526313782
bfa,2011,20.8530807495
bfa,2012,19.4312801361
bfa,2013,18.0094795227
bfa,2014,17.3076915741
bfa,2015,16.6666660309
bfa,2016,17.6190471649
bfa,2017,17.6190471649
bfa,2018,16.6666660309
bfa,2019,13.3333330154
bfa,2020,13.3333330154
bfa,2021,12.3809528351
bfa,2022,11.3207550049
bdi,1996,0.5464481115
bdi,1998,0.0000000000
bdi,2000,0.5464481115
bdi,2002,0.0000000000
bdi,2003,0.0000000000
bdi,2004,1.4925372601
bdi,2005,1.4705882072
bdi,2006,4.8780488968
bdi,2007,1.4563106298
bdi,2008,3.8834950924
bdi,2009,5.2631578445
bdi,2010,4.3062200546
bdi,2011,5.6872038841
bdi,2012,1.4218009710
bdi,2013,7.5829381943
bdi,2014,5.7692308426
bdi,2015,4.7619047165
bdi,2016,2.8571429253
bdi,2017,3.8095238209
bdi,2018,1.9047619104
bdi,2019,4.2857141495
bdi,2020,3.8095238209
bdi,2021,3.8095238209
bdi,2022,6.1320753098
cpv,2002,26.4864864349
cpv,2003,21.6216220856
cpv,2004,25.8706474304
cpv,2005,33.8235282898
cpv,2006,40.9756088257
cpv,2007,51.9417457581
cpv,2008,41.7475738525
cpv,2009,41.1483268738
cpv,2010,40.1913871765
cpv,2011,45.4976310730
cpv,2012,44.0758285522
cpv,2013,45.0236968994
cpv,2014,43.7500000000
cpv,2015,46.1904754639
cpv,2016,43.8095245361
cpv,2017,43.3333320618
cpv,2018,50.9523811340
cpv,2019,48.0952377319
cpv,2020,43.8095245361
cpv,2021,36.6666679382
cpv,2022,34.9056587219
khm,1996,14.2076501846
khm,1998,6.0109291077
khm,2000,4.3715848923
khm,2002,8.6486482620
khm,2003,4.3243241310
khm,2004,5.9701490402
khm,2005,7.8431372643
khm,2006,6.3414635658
khm,2007,7.7669901848
khm,2008,4.8543691635
khm,2009,6.2200956345
khm,2010,6.2200956345
khm,2011,8.0568723679
khm,2012,10.9004735947
khm,2013,9.0047397614
khm,2014,15.3846149445
khm,2015,12.3809528351
khm,2016,11.9047622681
khm,2017,13.3333330154
khm,2018,15.2380952835
khm,2019,14.2857141495
khm,2020,17.1428565979
khm,2021,16.1904754639
khm,2022,22.1698112488
cmr,1996,6.0109291077
cmr,1998,7.1038250923
cmr,2000,4.9180326462
cmr,2002,7.0270271301
cmr,2003,10.2702703476
cmr,2004,10.4477615356
cmr,2005,10.2941179276
cmr,2006,8.2926826477
cmr,2007,10.1941747665
cmr,2008,12.6213588715
cmr,2009,11.4832534790
cmr,2010,9.0909090042
cmr,2011,9.9526062012
cmr,2012,9.9526062012
cmr,2013,10.9004735947
cmr,2014,13.9423074722
cmr,2015,12.3809528351
cmr,2016,11.9047622681
cmr,2017,11.9047622681
cmr,2018,11.4285717010
cmr,2019,10.9523811340
cmr,2020,10.0000000000
cmr,2021,10.9523811340
cmr,2022,10.8490562439
can,1996,88.5245895386
can,1998,88.5245895386
can,2000,87.9781417847
can,2002,88.6486511230
can,2003,90.2702713013
can,2004,90.5472640991
can,2005,91.1764678955
can,2006,90.2439041138
can,2007,87.8640747070
can,2008,87.8640747070
can,2009,87.5598068237
can,2010,88.0382766724
can,2011,87.6777267456
can,2012,88.1516571045
can,2013,88.6255950928
can,2014,87.9807662964
can,2015,86.6666641235
can,2016,89.0476226807
can,2017,90.4761886597
can,2018,86.6666641235
can,2019,87.1428604126
can,2020,84.7619018555
can,2021,84.2857131958
can,2022,82.0754699707
cym,1996,89.0710372925
cym,1998,87.9781417847
cym,2000,86.8852462769
cym,2002,88.1081085205
cym,2003,75.6756744385
cym,2004,71.6417922974
cym,2005,75.0000000000
cym,2006,69.2682952881
cym,2007,68.4466018677
cym,2008,69.4174728394
cym,2009,73.2057418823
cym,2010,72.2488021851
cym,2011,72.5118484497
cym,2012,71.5639801025
cym,2013,72.0379180908
cym,2014,72.5961532593
cym,2015,71.9047622681
cym,2016,71.9047622681
cym,2017,72.8571395874
cym,2018,72.8571395874
cym,2019,71.4285736084
cym,2020,68.5714263916
cym,2021,72.3809509277
cym,2022,74.5283050537
caf,1996,2.1857924461
caf,1998,1.6393442154
caf,2000,0.5464481115
caf,2002,1.0810810328
caf,2003,1.6216216087
caf,2004,0.9950248599
caf,2005,0.0000000000
caf,2006,0.0000000000
caf,2007,0.4854368865
caf,2008,0.4854368865
caf,2009,0.9569377899
caf,2010,0.9569377899
caf,2011,1.8957345486
caf,2012,0.4739336371
caf,2013,0.0000000000
caf,2014,0.0000000000
caf,2015,0.4761904776
caf,2016,0.9523809552
caf,2017,0.9523809552
caf,2018,0.9523809552
caf,2019,0.9523809552
caf,2020,1.4285714626
caf,2021,1.4285714626
caf,2022,0.9433962107
tcd,1996,16.9398899078
tcd,1998,13.1147537231
tcd,2000,6.0109291077
tcd,2002,5.9459457397
tcd,2003,1.6216216087
tcd,2004,2.4875621796
tcd,2005,0.4901960790
tcd,2006,0.4878048897
tcd,2007,0.4854368865
tcd,2008,0.4854368865
tcd,2009,0.9569377899
tcd,2010,0.4784688950
tcd,2011,1.4218009710
tcd,2012,0.4739336371
tcd,2013,1.4218009710
tcd,2014,1.4423077106
tcd,2015,1.4285714626
tcd,2016,1.9047619104
tcd,2017,1.4285714626
tcd,2018,1.4285714626
tcd,2019,1.4285714626
tcd,2020,2.3809523582
tcd,2021,2.3809523582
tcd,2022,1.8867924213
chl,1996,83.6065597534
chl,1998,77.5956268311
chl,2000,74.3169403076
chl,2002,75.1351318359
chl,2003,76.2162170410
chl,2004,77.1144256592
chl,2005,75.4901962280
chl,2006,71.7073135376
chl,2007,77.6699066162
chl,2008,73.3009719849
chl,2009,74.6411514282
chl,2010,75.1196136475
chl,2011,74.8815155029
chl,2012,74.8815155029
chl,2013,73.9336471558
chl,2014,72.5961532593
chl,2015,71.9047622681
chl,2016,69.5238113403
chl,2017,67.6190490723
chl,2018,71.9047622681
chl,2019,70.0000000000
chl,2020,63.3333320618
chl,2021,58.0952377319
chl,2022,58.4905662537
chn,1996,30.6010932922
chn,1998,32.2404365540
chn,2000,37.7049179077
chn,2002,42.7027015686
chn,2003,40.5405387878
chn,2004,43.7810935974
chn,2005,40.6862754822
chn,2006,44.8780479431
chn,2007,50.9708747864
chn,2008,49.5145645142
chn,2009,49.2822952271
chn,2010,45.4545440674
chn,2011,45.4976310730
chn,2012,44.0758285522
chn,2013,43.6018943787
chn,2014,55.7692298889
chn,2015,55.2380943298
chn,2016,54.2857131958
chn,2017,56.6666679382
chn,2018,59.0476188660
chn,2019,60.0000000000
chn,2020,60.9523811340
chn,2021,67.6190490723
chn,2022,57.0754699707
col,1996,22.4043712616
col,1998,25.6830596924
col,2000,25.1366119385
col,2002,23.7837829590
col,2003,37.8378372192
col,2004,38.3084564209
col,2005,38.2352943420
col,2006,37.5609741211
col,2007,42.7184448242
col,2008,42.2330093384
col,2009,32.0574150085
col,2010,39.7129173279
col,2011,42.1800956726
col,2012,43.1279602051
col,2013,45.0236968994
col,2014,35.5769233704
col,2015,35.7142868042
col,2016,38.0952377319
col,2017,33.8095245361
col,2018,36.1904754639
col,2019,38.5714302063
col,2020,38.5714302063
col,2021,36.1904754639
col,2022,35.8490562439
com,1996,0.5464481115
com,1998,0.0000000000
com,2000,2.7322404385
com,2002,6.4864864349
com,2003,0.5405405164
com,2004,0.9950248599
com,2005,0.0000000000
com,2006,0.0000000000
com,2007,0.0000000000
com,2008,0.0000000000
com,2009,0.0000000000
com,2010,0.0000000000
com,2011,0.0000000000
com,2012,0.0000000000
com,2013,0.0000000000
com,2014,0.0000000000
com,2015,0.9523809552
com,2016,0.9523809552
com,2017,0.9523809552
com,2018,0.9523809552
com,2019,0.9523809552
com,2020,1.4285714626
com,2021,0.4761904776
com,2022,0.9433962107
cod,1996,1.0928962231
cod,1998,0.0000000000
cod,2000,0.0000000000
cod,2002,0.0000000000
cod,2003,0.0000000000
cod,2004,0.4975124300
cod,2005,0.0000000000
cod,2006,0.0000000000
cod,2007,0.0000000000
cod,2008,0.4854368865
cod,2009,0.0000000000
cod,2010,0.0000000000
cod,2011,0.0000000000
cod,2012,0.0000000000
cod,2013,0.4739336371
cod,2014,1.4423077106
cod,2015,0.9523809552
cod,2016,1.9047619104
cod,2017,0.9523809552
cod,2018,1.4285714626
cod,2019,1.4285714626
cod,2020,1.4285714626
cod,2021,0.9523809552
cod,2022,0.9433962107
cog,1996,3.8251366615
cog,1998,4.3715848923
cog,2000,2.7322404385
cog,2002,1.0810810328
cog,2003,1.6216216087
cog,2004,2.9850745201
cog,2005,1.9607843161
cog,2006,1.4634146690
cog,2007,1.4563106298
cog,2008,1.9417475462
cog,2009,2.3923444748
cog,2010,2.3923444748
cog,2011,3.7914690971
cog,2012,3.3175356388
cog,2013,5.2132701874
cog,2014,6.2500000000
cog,2015,6.1904764175
cog,2016,6.6666665077
cog,2017,5.2380952835
cog,2018,6.1904764175
cog,2019,6.6666665077
cog,2020,4.7619047165
cog,2021,3.8095238209
cog,2022,2.3584904671
cri,1996,60.6557388306
cri,1998,54.6448097229
cri,2000,53.5519142151
cri,2002,56.7567558289
cri,2003,54.5945930481
cri,2004,53.2338294983
cri,2005,50.4901962280
cri,2006,44.8780479431
cri,2007,50.9708747864
cri,2008,53.3980598450
cri,2009,54.5454559326
cri,2010,54.5454559326
cri,2011,52.1327018738
cri,2012,59.2417068481
cri,2013,58.7677726746
cri,2014,54.8076934814
cri,2015,50.4761886597
cri,2016,49.0476188660
