economy,year,se_sec_cuat_po_ma_zs
khm,2019,15.9186697006
khm,2020,8.9294109344
khm,2021,7.7256999016
cmr,1976,0.4699999988
cmr,2007,2.3699998856
cmr,2010,18.5599994659
cmr,2014,12.5863494873
can,1976,33.3899993896
can,1981,35.9099998474
can,2006,57.9000015259
can,2010,57.6925506592
can,2011,60.7299995422
can,2012,58.9513664246
can,2013,59.1701240540
can,2014,59.7734947205
can,2015,60.7279624939
can,2016,60.4000015259
can,2017,61.6309547424
can,2018,62.3814620972
can,2019,63.9759216309
can,2020,64.4706802368
can,2021,61.4599990845
can,2022,65.8976440430
can,2023,66.8202056885
cym,1970,5.0000000000
cym,1989,17.1499996185
cym,2004,31.0000000000
cym,2005,38.4799995422
cym,2006,38.5699996948
cym,2007,44.5299987793
cym,2008,42.6899986267
cym,2014,55.0699996948
cym,2015,54.0000000000
caf,1975,0.3199999928
caf,1988,3.5199999809
tcd,2018,5.7552471161
chl,2012,18.0403766632
chl,2014,19.0346527100
chl,2016,20.5322246552
chl,2018,22.2115039825
chl,2019,22.2687110901
chl,2020,28.0112342834
chl,2021,28.0212020874
chl,2022,28.6751441956
chl,2023,29.9828987122
chn,1982,1.4800000191
chn,2000,5.4000000954
chn,2020,16.8199996948
col,2019,19.9400005341
col,2020,20.6700000763
col,2022,24.6931610107
col,2023,25.2227935791
com,2014,11.9655046463
com,2021,19.4645576477
cod,2012,12.2820005417
cog,1984,5.0599999428
cri,2022,17.1105937958
cri,2023,18.2981643677
civ,1988,10.0699996948
civ,1998,12.1400003433
civ,2012,8.6756877899
civ,2013,3.8978054523
civ,2014,7.4400000572
civ,2019,7.9471530914
civ,2021,12.3900003433
civ,2022,10.1925811768
hrv,2010,16.9575595856
hrv,2012,16.7553310394
hrv,2013,17.4730472565
hrv,2014,18.7892284393
hrv,2015,19.9553298950
hrv,2016,20.3266925812
hrv,2017,20.6887607574
hrv,2018,21.8244743347
hrv,2019,21.3153133392
hrv,2020,21.2829914093
hrv,2021,21.0686283112
hrv,2022,20.6884708405
cub,2002,9.1899995804
cub,2012,29.3600006104
cuw,2018,49.7489433289
cyp,1992,19.7600002289
cyp,2004,28.4500007629
cyp,2005,27.1800003052
cyp,2006,28.3299999237
cyp,2007,30.6399993896
cyp,2008,31.2199993134
cyp,2009,30.7099990845
cyp,2010,32.2200012207
cyp,2011,33.6399993896
cyp,2012,34.4900016785
cyp,2013,34.6100006104
cyp,2014,35.3699989319
cyp,2015,35.0800018311
cyp,2016,35.6500015259
cyp,2017,35.5626525879
cyp,2018,36.2799987793
cyp,2019,35.9275360107
cyp,2020,36.8400001526
cyp,2021,40.2245368958
cyp,2022,41.2710800171
cze,1991,11.4700002670
cze,2006,15.7100000381
cze,2007,15.6499996185
cze,2008,15.8299999237
cze,2009,16.8299999237
cze,2010,17.9899997711
cze,2011,19.0499992371
cze,2012,19.5300006866
cze,2013,20.3299999237
cze,2014,19.7000007629
cze,2015,19.8400001526
cze,2016,20.7700004578
cze,2017,51.9389343262
cze,2018,52.0772628784
cze,2019,51.6425094604
cze,2020,52.4608459473
cze,2021,53.9228401184
cze,2022,22.0944824219
dnk,2011,27.9400005341
dnk,2012,28.5699996948
dnk,2013,29.0799999237
dnk,2014,37.3100013733
dnk,2015,30.6599998474
dnk,2016,32.1800003052
dnk,2017,31.1127395630
dnk,2018,32.3199996948
dnk,2019,32.2013168335
dnk,2020,33.6100006104
dnk,2021,33.0449676514
dnk,2022,32.6030693054
dji,2017,10.2151002884
dom,2016,18.8600006104
dom,2017,8.9395360947
dom,2018,10.1051025391
dom,2019,10.5904626846
dom,2020,9.8088254929
dom,2021,9.3216762543
dom,2022,13.0046367645
ecu,2007,12.1800003052
ecu,2008,11.2600002289
ecu,2009,11.4099998474
ecu,2010,11.7399997711
ecu,2011,10.5000000000
ecu,2012,11.9099998474
ecu,2013,12.7700004578
ecu,2014,11.5500001907
ecu,2015,12.9899997711
ecu,2016,12.9099998474
ecu,2017,12.7500000000
ecu,2020,12.8199996948
ecu,2021,13.6499996185
ecu,2022,13.3699998856
egy,1986,7.4899997711
egy,1996,6.3000001907
egy,2006,19.9200000763
egy,2010,21.3318271637
egy,2011,21.2168140411
egy,2012,21.7060260773
egy,2013,20.7074909210
egy,2014,20.7609863281
egy,2015,21.4235496521
egy,2016,21.1395797729
egy,2017,13.2299995422
egy,2018,21.8768329620
egy,2019,0.2511295378
egy,2020,22.2871685028
egy,2021,22.4379882812
egy,2022,22.6382408142
slv,2021,24.9879684448
slv,2022,26.2574176788
est,2000,26.7700004578
est,2010,30.9898319244
est,2011,32.2415390015
est,2012,33.8643989563
est,2013,33.9452476501
est,2014,34.9058532715
est,2015,34.7976036072
est,2016,35.5745048523
est,2017,37.5876350403
est,2018,38.6594924927
est,2019,38.7225608826
est,2020,41.1199989319
est,2021,38.1158103943
est,2022,39.1564102173
swz,1976,2.2899999619
swz,1986,2.4900000095
swz,2016,14.7056093216
swz,2021,15.4166202545
swz,2023,19.7147998810
eth,2007,3.4300000668
eth,2011,8.4600000381
eth,2013,5.2448005676
eth,2021,12.5200481415
fji,1996,10.2399997711
fji,2007,17.2000007629
fji,2011,30.6438884735
fji,2014,15.5421953201
fji,2016,31.0910320282
fin,1985,16.1700000763
fin,1990,17.6299991608
fin,2010,31.0786724091
fin,2011,31.9540328979
fin,2012,31.8758659363
fin,2013,30.7800006866
fin,2014,31.1100006104
fin,2015,31.2399997711
fin,2016,34.4765625000
fin,2017,32.0699996948
fin,2018,36.1520080566
fin,2019,33.1899986267
fin,2020,38.3902511597
fin,2021,34.1927490234
fin,2022,35.0495033264
fra,1990,12.7399997711
fra,2004,20.0900001526
fra,2005,20.6200008392
fra,2007,22.5300006866
fra,2008,22.6499996185
fra,2009,20.1499996185
fra,2010,24.2600002289
fra,2011,24.8999996185
fra,2012,25.6800003052
fra,2013,26.8600006104
fra,2014,27.9799995422
fra,2015,29.6200008392
fra,2016,28.8899993896
fra,2017,29.3999996185
fra,2018,30.7534351349
fra,2019,31.3799991608
fra,2020,32.7250480652
fra,2021,34.4482879639
fra,2022,33.8793907166
fra,2023,35.6301803589
pyf,2007,17.1100006104
gmb,1973,0.3300000131
gmb,2018,12.0839633942
gmb,2023,13.4769735336
geo,2002,48.2200012207
geo,2010,33.2627487183
geo,2011,54.3447647095
geo,2012,47.8400001526
geo,2013,54.4741058350
geo,2014,45.4399986267
geo,2015,54.0694274902
geo,2016,46.7799987793
geo,2017,56.3899993896
geo,2018,54.2826423645
geo,2019,53.2999992371
geo,2020,51.4418144226
geo,2021,48.9546508789
geo,2022,49.4500007629
geo,2023,48.8034286499
deu,2006,32.3699989319
deu,2007,32.8300018311
deu,2008,34.0000000000
deu,2009,34.8600006104
deu,2010,35.1699981689
deu,2011,35.5800018311
deu,2012,36.0400009155
deu,2013,36.3300018311
deu,2014,37.0600013733
deu,2015,37.6899986267
deu,2016,38.6399993896
deu,2017,38.7952995300
deu,2018,37.6599998474
deu,2019,40.0374870300
deu,2020,41.4900016785
deu,2021,41.5591964722
deu,2022,42.1183280945
gha,1970,0.7300000191
gha,2010,15.0500001907
gha,2013,10.2186660767
gha,2015,14.6596355438
gha,2017,14.1508769989
gha,2022,13.8243913651
grc,2005,24.7600002289
grc,2006,26.4500007629
grc,2007,26.8700008392
grc,2008,27.1499996185
grc,2010,27.7600002289
grc,2011,27.8047237396
grc,2012,28.0095005035
grc,2013,28.5986328125
grc,2014,30.8899993896
grc,2015,30.8899993896
grc,2016,27.0400009155
grc,2017,32.7648620605
grc,2018,33.8424949646
grc,2019,34.0990066528
grc,2020,35.4300003052
grc,2021,36.4485435486
grc,2022,36.2710723877
grd,1970,1.7599999905
grd,1981,2.5199999809
grd,2018,17.1588439941
grd,2019,19.6969699860
grd,2020,23.8644218445
gum,1970,22.6299991608
gum,1980,37.5499992371
gum,1990,41.7599983215
gtm,2002,5.3200001717
gtm,2006,4.6799998283
gtm,2012,3.5599999428
gtm,2013,3.3299999237
gtm,2014,11.9499998093
gtm,2019,4.8000001907
gin,1996,6.4800000191
gin,2010,8.5000000000
gin,2014,8.7899999619
gin,2018,10.6199998856
gin,2019,36.1974449158
gnb,2018,5.9687118530
gnb,2022,8.6369304657
guy,1970,1.4800000191
guy,1980,2.7400000095
guy,2002,2.0999999046
guy,2018,11.0854253769
guy,2019,10.6092061996
hti,1971,0.3799999952
hti,1982,0.8500000238
hti,2012,14.5797653198
hnd,2010,5.1171026230
hnd,2013,5.1402587891
hnd,2017,6.1496152878
hnd,2021,4.3738031387
hnd,2022,4.1771340370
hnd,2023,4.2078757286
hkg,1971,4.8200001717
hkg,1976,5.5500001907
hkg,1981,9.1099996567
hkg,1986,9.5200004578
hkg,1991,12.8900003433
hkg,1996,16.8500003815
hkg,2006,24.4099998474
hkg,2008,25.1800003052
hkg,2009,25.8400001526
hkg,2010,25.8999996185
hkg,2011,27.7399997711
hkg,2014,30.3600006104
hkg,2015,31.7900009155
hkg,2017,32.7799987793
hkg,2019,34.6599998474
hkg,2022,35.6899986267
hun,2001,14.8900003433
hun,2005,17.1399993896
hun,2011,20.2800006866
hun,2012,21.0400009155
hun,2013,27.3899993896
hun,2014,27.5900001526
hun,2015,28.3700008392
hun,2016,28.0699996948
hun,2017,28.6434764862
hun,2018,29.0933837891
hun,2019,28.9001750946
hun,2020,30.4400005341
hun,2021,30.0965156555
hun,2022,29.9732608795
isl,2005,30.1499996185
isl,2010,40.9948768616
isl,2011,35.9659156799
isl,2012,37.1142959595
isl,2013,38.3907546997
isl,2014,38.2662239075
isl,2015,37.7285156250
isl,2016,41.5173721313
isl,2017,45.7884178162
isl,2018,45.3493995667
isl,2019,44.2799987793
isl,2020,44.3899993896
isl,2021,43.5365676880
isl,2022,41.2423667908
ind,1971,1.8099999428
ind,1981,3.8299999237
ind,2010,11.9650144577
ind,2011,12.7799997330
ind,2012,13.2048749924
ind,2018,14.1400003433
ind,2020,16.3199996948
ind,2021,16.6544666290
ind,2022,16.1800003052
ind,2023,17.6000003815
idn,2007,7.9899997711
idn,2008,7.2699999809
idn,2012,8.8790283203
idn,2013,9.1576080322
idn,2017,11.1219234467
idn,2019,11.3803396225
idn,2021,11.6570901871
idn,2022,11.4243383408
irn,2006,18.0300006866
irn,2008,17.0100002289
irn,2010,19.4099998474
irn,2011,31.6639175415
irn,2012,21.0699996948
irn,2013,21.9500007629
irn,2015,32.8451499939
irn,2017,0.0000000000
irn,2018,45.0479736328
irn,2019,45.8925781250
irn,2020,45.9982566833
irn,2021,46.6169967651
irn,2022,47.2797584534
irq,2012,19.8636283875
irq,2013,22.7000007629
irq,2021,20.9400711060
irl,1971,5.6999998093
irl,1981,9.2700004578
irl,1991,14.4300003052
irl,2006,39.4700012207
irl,2007,43.3899993896
irl,2010,42.9300003052
irl,2011,37.2900009155
irl,2012,46.4417800903
irl,2013,47.6978950500
irl,2014,49.7154960632
irl,2015,49.6673583984
irl,2016,49.9390258789
irl,2017,41.9500007629
irl,2018,52.0992279053
irl,2019,52.5815391541
irl,2020,54.7341728210
irl,2021,56.9747886658
irl,2022,57.7087020874
isr,2016,45.2127799988
isr,2017,45.9105491638
isr,2018,45.7253570557
isr,2019,45.5001907349
isr,2020,45.5762672424
isr,2021,44.9573326111
isr,2022,45.3978424072
ita,2001,9.6499996185
ita,2005,10.9799995422
ita,2006,11.3000001907
ita,2007,11.6499996185
ita,2008,12.1000003815
ita,2009,12.0500001907
ita,2010,12.2399997711
ita,2011,12.2600002289
ita,2012,12.8199996948
ita,2013,13.3792457581
ita,2014,13.6800003052
ita,2015,14.0000000000
ita,2016,14.2017526627
ita,2017,14.7756576538
ita,2018,15.3611783981
ita,2019,15.5511245728
ita,2020,15.7500000000
ita,2021,15.7796039581
ita,2022,15.9528474808
jam,1970,1.4900000095
jam,1982,2.2200000286
jam,1991,2.8499999046
jam,2010,17.7729549408
jam,2011,9.9200000763
jam,2012,19.9445514679
jam,2013,21.0278968811
jam,2014,21.1689033508
jam,2016,23.6747837067
jam,2017,24.8978672028
jam,2018,25.1041793823
jam,2019,25.8571166992
jam,2020,25.6683883667
jam,2021,25.9390544891
jam,2022,26.3671646118
jpn,1970,14.5699996948
jpn,1980,19.4899997711
jpn,2020,44.0400009155
jor,2003,17.0699996948
jor,2008,28.2999992371
jor,2010,28.4099998474
jor,2018,32.5999984741
jor,2020,31.2199993134
jor,2023,32.3100013733
kaz,1989,13.2200002670
kaz,1999,36.3499984741
kaz,2007,52.4700012207
kaz,2009,52.4399986267
kaz,2018,78.9899978638
ken,1979,2.0199999809
ken,2009,9.1899995804
ken,2010,8.9899997711
ken,2016,16.7589931488
ken,2019,6.4325981140
ken,2021,8.4258270264
kir,1978,1.4299999475
kir,2015,3.1457026005
kir,2019,3.7085530758
kir,2020,6.5654726028
prk,2010,45.2594108582
prk,2011,46.3700790405
prk,2012,47.1124191284
prk,2013,48.1300163269
prk,2014,49.1062240601
prk,2015,49.5510253906
prk,2016,50.2355842590
prk,2017,50.6431159973
prk,2018,51.3774566650
prk,2019,51.8208961487
prk,2020,52.1812782288
prk,2021,52.5475425720
prk,2022,52.8652153015
kor,2011,46.3700790405
kor,2012,47.1124191284
kor,2013,48.1300163269
kor,2014,49.1062240601
kor,2016,50.2355842590
kor,2017,50.6431159973
kor,2018,51.3774566650
kor,2019,51.8208961487
kor,2020,52.1812782288
kor,2021,52.5475425720
kor,2022,52.8652153015
kgz,1999,25.3199996948
kgz,2009,23.0000000000
kgz,2014,37.1827049255
kgz,2015,37.5604019165
kgz,2016,37.9799652100
kgz,2017,37.3477172852
kgz,2018,39.6543273926
lao,2010,11.4700317383
lao,2017,13.3521604538
lao,2022,14.2801446915
lva,1989,13.8299999237
lva,2004,25.5200004578
lva,2005,24.9500007629
lva,2006,28.9799995422
lva,2007,22.5400009155
lva,2008,23.8099994659
lva,2009,24.1499996185
lva,2010,25.6800003052
lva,2011,26.5400009155
lva,2012,27.5599994659
lva,2013,29.4699993134
lva,2014,28.8099994659
lva,2015,27.6100006104
lva,2016,29.1200008392
lva,2017,30.6409339905
lva,2018,34.8100013733
lva,2019,39.9799995422
lva,2020,41.9175224304
lva,2021,41.2630653381
lva,2022,42.1236228943
lbn,2019,30.0011825562
lso,2006,2.0699999332
lso,2008,5.0399999619
lso,2019,6.6003150940
lbr,1974,2.2400000095
lbr,2010,9.5772285461
lbr,2014,9.6412239075
lbr,2016,7.4921045303
lbr,2017,7.6983880997
lby,1984,0.1000000015
lie,1970,10.1199998856
lie,2000,13.3699998856
ltu,2005,41.8899993896
ltu,2006,42.5499992371
ltu,2007,44.6699981689
ltu,2008,44.9000015259
ltu,2009,43.8899993896
ltu,2010,43.9399986267
ltu,2011,44.6300010681
ltu,2012,44.3199996948
ltu,2013,43.7799987793
ltu,2014,45.1599998474
ltu,2015,46.4900016785
ltu,2016,47.6500015259
ltu,2017,49.8600006104
ltu,2018,50.5737724304
ltu,2019,51.5953674316
ltu,2020,53.2200012207
ltu,2021,55.3560829163
ltu,2022,56.3919639587
lux,1991,15.1700000763
lux,2001,26.3400001526
lux,2007,30.5599994659
lux,2010,40.9447784424
lux,2011,42.1696243286
lux,2012,44.0390510559
lux,2013,44.3588371277
lux,2014,48.6274604797
lux,2015,43.9635238647
lux,2016,44.3591651917
lux,2017,40.1260833740
lux,2018,44.3945579529
lux,2019,46.7261657715
lux,2020,46.7012252808
lux,2021,49.5096054077
lux,2022,51.3443222046
mac,1970,1.8999999762
mac,2006,15.1300001144
mac,2011,20.5400009155
mac,2014,58.1238784790
mac,2016,26.6700000763
mdg,2012,7.9680018425
mdg,2015,10.1074390411
mwi,1977,0.3600000143
mwi,1987,0.6100000143
mwi,1998,0.7300000191
mwi,2011,3.4967293739
mwi,2017,3.8574361801
mwi,2020,4.4281377792
mys,1980,2.7799999714
mys,1996,8.1400003433
mys,2000,12.8699998856
mys,2005,5.3699998856
mys,2009,16.3099994659
mys,2010,17.0300006866
mys,2016,20.1000003815
mys,2017,22.4264259338
mys,2018,23.0385494232
mys,2019,21.7000007629
mys,2020,25.3269004822
mys,2021,28.8884868622
mys,2022,26.2099990845
mdv,2006,5.0000000000
mdv,2014,10.4529561996
mdv,2016,16.3295707703
mdv,2019,25.9854335785
mli,1976,0.3799999952
mli,2006,1.1900000572
mli,2011,5.1700000763
mli,2015,7.6799998283
mli,2016,7.0999999046
mli,2017,3.6642525196
mli,2018,9.0299997330
mli,2020,4.4499998093
mlt,2000,9.7399997711
mlt,2005,13.3800001144
mlt,2007,21.9899997711
mlt,2010,23.0400009155
mlt,2011,24.0599994659
mlt,2012,26.4599990845
mlt,2013,27.0499992371
mlt,2014,27.1000003815
mlt,2015,26.7399997711
mlt,2016,27.3999996185
mlt,2017,31.5098400116
mlt,2018,32.5400009155
mlt,2019,33.7512779236
mlt,2020,33.6300010681
mlt,2021,35.7639579773
mlt,2022,36.0108451843
mhl,2011,20.6599998474
mhl,2019,20.7167148590
mhl,2021,18.3381977081
mrt,1988,2.3800001144
mrt,2012,7.3586535454
mrt,2013,4.6999998093
mrt,2017,10.7069911957
mrt,2019,5.5450415611
mus,1972,2.0199999809
mus,1983,5.3800001144
mus,1990,2.9300000668
mus,2000,9.7399997711
mus,2011,14.8500003815
mus,2012,19.1750087738
mus,2013,21.0418834686
mus,2014,22.1300792694
mus,2015,21.8706989288
mus,2016,22.5053634644
mus,2017,21.7921848297
mus,2018,23.1407642365
mus,2019,24.8515625000
mus,2020,21.0858860016
mus,2021,0.0000000000
mex,2016,16.4599990845
mex,2017,17.3600006104
mex,2018,17.7099990845
mex,2020,19.3099994659
fsm,2014,27.1618041992
mda,1989,12.1400003433
mda,2010,15.6068859100
mda,2011,16.6811084747
mda,2012,59.0099983215
mda,2013,17.5420017242
mda,2014,16.7271747589
mda,2015,16.6309852600
mda,2016,16.8859119415
mda,2017,17.1050491333
mda,2018,17.1958065033
mda,2019,17.4983062744
mda,2020,17.8804702759
mda,2021,18.4930610657
mda,2022,18.2587242126
mco,1975,25.5100002289
mco,2016,68.5206375122
mng,2000,28.7099990845
mng,2010,30.6800003052
mng,2013,29.0953140259
mng,2014,29.8506793976
mng,2015,30.2694149017
mng,2016,29.9914894104
mng,2017,29.4148330688
mng,2018,65.0259170532
mng,2019,65.1971435547
mng,2020,33.7700004578
mng,2021,63.7420196533
mng,2022,58.7878570557
mng,2023,60.1385726929
mne,2012,21.3273162842
mne,2013,22.5060806274
mne,2014,23.0658073425
mne,2015,24.6028556824
mne,2016,24.9118366241
mne,2017,23.1719417572
mne,2018,22.4795665741
mne,2019,24.3343811035
mne,2020,23.8060607910
mne,2021,64.9541015625
mar,2014,9.7147836685
mmr,2017,7.1684904099
mmr,2018,7.5998849869
mmr,2019,9.4799995422
mmr,2020,31.8675765991
nam,1991,4.4200000763
nam,2001,5.9600000381
nam,2012,8.1525592804
nam,2013,8.3762493134
nam,2014,7.6405305862
nam,2016,14.5397253036
nru,2013,2.4508156776
nru,2021,4.7334556580
npl,1971,0.5099999905
npl,1981,1.8799999952
npl,2001,10.7600002289
npl,2011,14.0500001907
npl,2017,16.5917415619
nld,1971,9.6199998856
nld,2005,33.1399993896
nld,2007,34.7900009155
nld,2008,34.5499992371
nld,2009,34.6699981689
nld,2010,35.5600013733
nld,2011,34.7200012207
nld,2012,35.0900001526
nld,2013,33.0400009155
nld,2014,32.9099998474
nld,2015,33.3300018311
nld,2016,33.5800018311
nld,2017,34.1248703003
nld,2018,34.7400016785
nld,2019,36.4092826843
nld,2020,38.3100013733
nld,2021,38.8782501221
nld,2022,39.6803359985
ncl,2014,28.1856994629
ncl,2022,51.2218170166
nzl,1981,33.8499984741
nzl,1991,45.7200012207
nzl,2001,37.3600006104
nzl,2006,45.9599990845
nzl,2011,52.5400009155
nzl,2012,50.9900016785
nzl,2014,50.9300003052
nzl,2015,48.7200012207
nzl,2016,50.7599983215
nzl,2017,52.0609741211
nzl,2018,53.3200416565
nzl,2019,53.0402107239
nzl,2020,54.1100006104
nic,2012,10.0495100021
ner,2011,2.2895603180
ner,2012,2.7000000477
ner,2014,2.0177400112
ner,2017,2.4524381161
ner,2019,2.2742152214
ner,2022,2.1376471519
nga,2006,20.7600002289
nga,2016,19.3311996460
nga,2019,20.7861442566
nga,2022,40.5757026672
mkd,2002,13.7700004578
mkd,2010,16.2418880463
mkd,2011,17.4951381683
mkd,2012,17.8387947083
mkd,2013,16.3906478882
mkd,2014,16.3643283844
mkd,2015,17.3009357452
mkd,2016,18.9113330841
mkd,2017,19.0085620880
mkd,2018,18.4992599487
mkd,2019,19.2323436737
mkd,2020,21.3799991608
mkd,2021,21.6956367493
mkd,2022,21.7494697571
mkd,2023,33.1498184204
nor,2004,30.2299995422
nor,2005,30.8600006104
nor,2006,31.2999992371
nor,2007,31.7399997711
nor,2008,32.4500007629
nor,2009,32.8100013733
nor,2010,33.3699989319
