economy,year,ag_lnd_crop_zs
afw,1977,1.0408021199
afw,1978,1.0581797258
afw,1979,1.0852325615
afw,1980,1.0994472561
afw,1981,1.1175491776
afw,1982,1.1372456549
afw,1983,1.1426679623
afw,1984,1.1785883583
afw,1985,1.2374036291
afw,1986,1.2636273489
afw,1987,1.2718601381
afw,1988,1.3171779548
afw,1989,1.2844884576
afw,1990,1.3371449449
afw,1991,1.3209772955
afw,1992,1.3226626117
afw,1993,1.4422239984
afw,1994,1.4036596070
afw,1995,1.5243390841
afw,1996,1.5310009750
afw,1997,1.5382997376
afw,1998,1.5657300642
afw,1999,1.6137411478
afw,2000,1.6699263192
afw,2001,1.6316601222
afw,2002,1.6659890800
afw,2003,1.6876633192
afw,2004,1.7691673908
afw,2005,1.8263331741
afw,2006,1.8375759968
afw,2007,1.8937423196
afw,2008,1.9321480956
afw,2009,1.9823153227
afw,2010,1.9873323472
afw,2011,2.0343855698
afw,2012,2.1423658214
afw,2013,2.1461338657
afw,2014,2.2189595922
afw,2015,2.3544299552
afw,2016,2.3018568216
afw,2017,2.3828476262
afw,2018,2.5679101526
afw,2019,2.6398011756
afw,2020,2.7671626185
afw,2021,2.9219478977
afw,2022,2.9444433107
arb,1961,0.2839171191
arb,1962,0.2867786460
arb,1963,0.2899978637
arb,1964,0.2950055357
arb,1965,0.2949161130
arb,1966,0.2968834127
arb,1967,0.2987612897
arb,1968,0.3015333939
arb,1969,0.3139631512
arb,1970,0.3322948077
arb,1971,0.3383755523
arb,1972,0.3516101141
arb,1973,0.3614479056
arb,1974,0.3655613652
arb,1975,0.3672604028
arb,1976,0.3751296299
arb,1977,0.3762921293
arb,1978,0.3815296758
arb,1979,0.3821549879
arb,1980,0.3809043638
arb,1981,0.3908200262
arb,1982,0.4057381849
arb,1983,0.4234255826
arb,1984,0.4380757505
arb,1985,0.4425422651
arb,1986,0.4474554311
arb,1987,0.4554058271
arb,1988,0.4662765154
arb,1989,0.4796547627
arb,1990,0.4949059647
arb,1991,0.5006047398
arb,1992,0.5087922306
arb,1993,0.5039860064
arb,1994,0.5136874589
arb,1995,0.5250888907
arb,1996,0.5387065258
arb,1997,0.5413766503
arb,1998,0.5470729160
arb,1999,0.5585544515
arb,2000,0.5662880222
arb,2001,0.5706038335
arb,2002,0.5900681514
arb,2003,0.5960934918
arb,2004,0.6064088879
arb,2005,0.6565710014
arb,2006,0.6662236586
arb,2007,0.6781749465
arb,2008,0.6769006833
arb,2009,0.6619212913
arb,2010,0.6989480739
arb,2011,0.7161776180
arb,2012,0.6275350014
arb,2013,0.6524170310
arb,2014,0.6595196221
arb,2015,0.6609870991
arb,2016,0.6767604575
arb,2017,0.6756664043
arb,2018,0.6714180528
arb,2019,0.6693446471
arb,2020,0.6444547477
arb,2021,0.6739279141
arb,2022,0.6724850036
css,1961,0.2537448660
css,1962,0.2537448660
css,1963,0.2562571914
css,1964,0.2587695168
css,1965,0.2562571914
css,1966,0.2612818422
css,1967,0.2637941676
css,1968,0.2688188184
css,1969,0.2738434692
css,1970,0.2738434692
css,1971,0.2785601931
css,1972,0.2860888470
css,1973,0.2860888470
css,1974,0.2850850265
css,1975,0.2859883687
css,1976,0.2859883687
css,1977,0.2859883687
css,1978,0.2859883687
css,1979,0.2922600434
css,1980,0.2910714266
css,1981,0.2973445177
css,1982,0.2985991360
css,1983,0.2847983356
css,1984,0.2910714266
css,1985,0.2973445177
css,1986,0.3058759216
css,1987,0.3167911001
css,1988,0.3211822639
css,1989,0.3331011370
css,1990,0.3550569558
css,1991,0.3569388831
css,1992,0.3663485197
css,1993,0.3732489199
css,1994,0.3701123744
css,1995,0.3594481195
css,1996,0.3608281996
css,1997,0.3569388831
css,1998,0.3400015372
css,1999,0.3494111738
css,2000,0.3472783228
css,2001,0.3410052317
css,2002,0.3312192096
css,2003,0.3244442713
css,2004,0.3187483045
css,2005,0.3104678243
css,2006,0.3087113588
css,2007,0.3086360817
css,2008,0.3061268453
css,2009,0.3063777689
css,2010,0.3161637910
css,2011,0.3136545546
css,2012,0.3086360817
css,2013,0.3111453181
css,2014,0.3111453181
css,2015,0.3111453181
css,2016,0.3111453181
css,2017,0.3111453181
css,2018,0.3111453181
css,2019,0.3086360817
css,2020,0.3086360817
css,2021,0.3086360817
css,2022,0.3061268453
ceb,1992,1.7405116594
ceb,1993,1.6226875797
ceb,1994,1.5746506583
ceb,1995,1.5592943627
ceb,1996,1.5111932364
ceb,1997,1.4895428841
ceb,1998,1.5357090822
ceb,1999,1.5366001319
ceb,2000,1.4543394430
ceb,2001,1.4054692937
ceb,2002,1.3161618020
ceb,2003,1.2976713877
ceb,2004,1.2926393172
ceb,2005,1.3706165296
ceb,2006,1.3111862600
ceb,2007,1.3057512774
ceb,2008,1.3196518155
ceb,2009,1.3000993152
ceb,2010,1.3139690576
ceb,2011,1.2845756555
ceb,2012,1.2862838387
ceb,2013,1.2709186564
ceb,2014,1.2185929080
ceb,2015,1.2350841300
ceb,2016,1.2345172157
ceb,2017,1.2348474134
ceb,2018,1.2324768607
ceb,2019,1.1942864067
ceb,2020,1.2150128597
ceb,2021,1.2019279766
ceb,2022,1.1852214458
ear,1961,0.7887359536
ear,1962,0.8155857082
ear,1963,0.7908646126
ear,1964,0.8034800173
ear,1965,0.8037566875
ear,1966,0.8104711790
ear,1967,0.8175830984
ear,1968,0.8471689384
ear,1969,0.8603260596
ear,1970,0.8698900836
ear,1971,0.8932432409
ear,1972,0.9086468745
ear,1973,0.9351724842
ear,1974,0.9525409947
ear,1975,0.9744158905
ear,1976,0.9931721962
ear,1977,1.0119794308
ear,1978,1.0225933906
ear,1979,1.0498533515
ear,1980,1.0870885591
ear,1981,1.1142732184
ear,1982,1.1224332584
ear,1983,1.1440764275
ear,1984,1.1656497241
ear,1985,1.1914511867
ear,1986,1.2260497107
ear,1987,1.2736279922
ear,1988,1.3076456076
ear,1989,1.3134619302
ear,1990,1.3698176854
ear,1991,1.3923786552
ear,1992,1.3694929529
ear,1993,1.3814297363
ear,1994,1.4235050608
ear,1995,1.4453220434
ear,1996,1.4689709543
ear,1997,1.4828252217
ear,1998,1.4979003392
ear,1999,1.5530988349
ear,2000,1.5752498694
ear,2001,1.6192166280
ear,2002,1.6531276319
ear,2003,1.6826812943
ear,2004,1.7244251143
ear,2005,1.7608390336
ear,2006,1.8289141750
ear,2007,1.8985580439
ear,2008,1.9208841540
ear,2009,1.9649724264
ear,2010,1.9992821957
ear,2011,2.0496668084
ear,2012,2.0706861039
ear,2013,2.1191554917
ear,2014,2.1426809467
ear,2015,2.1640015020
ear,2016,2.1874445660
ear,2017,2.2762786567
ear,2018,2.3185206499
ear,2019,2.3389761614
ear,2020,2.3722172627
ear,2021,2.3872843850
ear,2022,2.3921764775
eas,1961,0.5525626276
eas,1962,0.5697519982
eas,1963,0.5977203988
eas,1964,0.6209536956
eas,1965,0.6382650118
eas,1966,0.6506773787
eas,1967,0.6666348777
eas,1968,0.6863301132
eas,1969,0.7029558452
eas,1970,0.7133890866
eas,1971,0.7273147386
eas,1972,0.7517209950
eas,1973,0.7724180674
eas,1974,0.7964917102
eas,1975,0.8292964430
eas,1976,0.8492372577
eas,1977,0.8607090335
eas,1978,0.8779384926
eas,1979,0.9144900966
eas,1980,0.9434656038
eas,1981,0.9689090471
eas,1982,0.9911605147
eas,1983,1.0099736374
eas,1984,1.0473346251
eas,1985,1.1303924390
eas,1986,1.2185774923
eas,1987,1.3127781340
eas,1988,1.3871860536
eas,1989,1.4174436072
eas,1990,1.4862175383
eas,1991,1.4937101187
eas,1992,1.5069594980
eas,1993,1.5776143012
eas,1994,1.6561594265
eas,1995,1.7407925471
eas,1996,1.7604741917
eas,1997,1.7806520523
eas,1998,1.7906050567
eas,1999,1.8408145434
eas,2000,1.8665451116
eas,2001,1.9180196544
eas,2002,1.9586853140
eas,2003,2.0153972772
eas,2004,2.0568749670
eas,2005,2.0984810266
eas,2006,2.1641941338
eas,2007,2.2553871703
eas,2008,2.3078985846
eas,2009,2.3782099097
eas,2010,2.4348678846
eas,2011,2.5146248481
eas,2012,2.5593578888
eas,2013,2.6121541515
eas,2014,2.6507538588
eas,2015,2.7038517219
eas,2016,2.7558659257
eas,2017,2.9142632535
eas,2018,2.9616559725
eas,2019,3.0234068897
eas,2020,3.0424657441
eas,2021,3.0623130211
eas,2022,3.0916785030
eap,1961,0.7985027973
eap,1962,0.8212186459
eap,1963,0.8604276572
eap,1964,0.8919045201
eap,1965,0.9158969879
eap,1966,0.9326168455
eap,1967,0.9545801390
eap,1968,0.9814150624
eap,1969,1.0052919878
eap,1970,1.0209009687
eap,1971,1.0416827800
eap,1972,1.0786964913
eap,1973,1.1099694137
eap,1974,1.1454740822
eap,1975,1.1956692859
eap,1976,1.2273528937
eap,1977,1.2468080459
eap,1978,1.2748473329
eap,1979,1.3306603594
eap,1980,1.3753624141
eap,1981,1.4138463515
eap,1982,1.4491827023
eap,1983,1.4776307645
eap,1984,1.5347126610
eap,1985,1.6621448098
eap,1986,1.7967556155
eap,1987,1.9423887681
eap,1988,2.0513624110
eap,1989,2.1013617869
eap,1990,2.2067282019
eap,1991,2.2183651524
eap,1992,2.2389148215
eap,1993,2.3466609445
eap,1994,2.4665586120
eap,1995,2.5961047880
eap,1996,2.6265610570
eap,1997,2.6572227538
eap,1998,2.6717793792
eap,1999,2.7476994030
eap,2000,2.7828771781
eap,2001,2.8602433268
eap,2002,2.9229036835
eap,2003,3.0089636668
eap,2004,3.0723378280
eap,2005,3.1362682392
eap,2006,3.2370509548
eap,2007,3.3720126458
eap,2008,3.4539335605
eap,2009,3.5622428436
eap,2010,3.6486238007
eap,2011,3.7705998732
eap,2012,3.8414583567
eap,2013,3.9201968176
eap,2014,3.9824601053
eap,2015,4.0666360261
eap,2016,4.1467268671
eap,2017,4.3892517905
eap,2018,4.4617138041
eap,2019,4.5557163783
eap,2020,4.5853677593
eap,2021,4.6131667388
eap,2022,4.6631188282
tea,1961,0.8030169227
tea,1962,0.8258615381
tea,1963,0.8653502863
tea,1964,0.8970669621
tea,1965,0.9211852663
tea,1966,0.9379502389
tea,1967,0.9600492224
tea,1968,0.9870569515
tea,1969,1.0111094597
tea,1970,1.0266791520
tea,1971,1.0466383990
tea,1972,1.0840606740
tea,1973,1.1152238060
tea,1974,1.1507268682
tea,1975,1.2002603189
tea,1976,1.2318688966
tea,1977,1.2511685101
tea,1978,1.2792315696
tea,1979,1.3353179401
tea,1980,1.3793986534
tea,1981,1.4174227119
tea,1982,1.4524397412
tea,1983,1.4803641205
tea,1984,1.5370645473
tea,1985,1.6645815950
tea,1986,1.8001989813
tea,1987,1.9468910491
tea,1988,2.0566886064
tea,1989,2.1070436014
tea,1990,2.2130314682
tea,1991,2.2242339532
tea,1992,2.2447963111
tea,1993,2.3539531651
tea,1994,2.4739500740
tea,1995,2.6051499434
tea,1996,2.6356213811
tea,1997,2.6664871677
tea,1998,2.6811273066
tea,1999,2.7575271145
tea,2000,2.7927777803
tea,2001,2.8705279347
tea,2002,2.9335867632
tea,2003,3.0202455077
tea,2004,3.0838120680
tea,2005,3.1481218546
tea,2006,3.2494098754
tea,2007,3.3852599543
tea,2008,3.4671905989
tea,2009,3.5756928126
tea,2010,3.6622810232
tea,2011,3.7846237109
tea,2012,3.8560681854
tea,2013,3.9354023050
tea,2014,3.9973264277
tea,2015,4.0811018145
tea,2016,4.1629344663
tea,2017,4.4066775993
tea,2018,4.4796525232
tea,2019,4.5745645101
tea,2020,4.6043297163
tea,2021,4.6323965139
tea,2022,4.6827844060
emu,1961,4.6234793425
emu,1962,4.6309472739
emu,1963,4.6591594594
emu,1964,4.6691167014
emu,1965,4.6736804373
emu,1966,4.7010628526
emu,1967,4.7413067055
emu,1968,4.7151689454
emu,1969,4.7404769353
emu,1970,4.8296772277
emu,1971,4.8056138930
emu,1972,4.8205497559
emu,1973,4.8719125289
emu,1974,4.9035878049
emu,1975,4.9435389245
emu,1976,4.9485580657
emu,1977,4.9324375349
emu,1978,4.9440759883
emu,1979,4.9158404791
emu,1980,4.8677674154
emu,1981,4.8599867385
emu,1982,4.8535551659
emu,1983,4.9150274943
emu,1984,4.8834713851
emu,1985,4.8426409335
emu,1986,4.8174123618
emu,1987,4.7883663089
emu,1988,4.7730133952
emu,1989,4.7578264590
emu,1990,4.7576604815
emu,1991,4.6689870314
emu,1992,4.2583366531
emu,1993,4.1537304875
emu,1994,4.1468605271
emu,1995,4.0820572277
emu,1996,4.0783758902
emu,1997,4.1130109058
emu,1998,4.1649159683
emu,1999,4.2021824606
emu,2000,4.1524887261
emu,2001,4.1726844236
emu,2002,4.0918464884
emu,2003,4.0698808798
emu,2004,4.0345643866
emu,2005,4.0370120253
emu,2006,3.9992964804
emu,2007,3.9581249172
emu,2008,3.9521275966
emu,2009,3.9312455434
emu,2010,3.9153991236
emu,2011,3.8471670541
emu,2012,3.9620087824
emu,2013,3.8818854817
emu,2014,3.9114041086
emu,2015,3.9330559524
emu,2016,3.8605765907
emu,2017,3.8815447641
emu,2018,3.9305657414
emu,2019,3.9850517691
emu,2020,3.8979096514
emu,2021,3.9173415502
emu,2022,4.0085772176
ecs,1992,0.7918354138
ecs,1993,0.7873569543
ecs,1994,0.7916002314
ecs,1995,0.7554654517
ecs,1996,0.7506416306
ecs,1997,0.7533802603
ecs,1998,0.7516506494
ecs,1999,0.7532965606
ecs,2000,0.7508953803
ecs,2001,0.7483337062
ecs,2002,0.7358852720
ecs,2003,0.7344288119
ecs,2004,0.7278679078
ecs,2005,0.7331616944
ecs,2006,0.7374680572
ecs,2007,0.7333937897
ecs,2008,0.7328882086
ecs,2009,0.7303693954
ecs,2010,0.7316348426
ecs,2011,0.7265896866
ecs,2012,0.7438803243
ecs,2013,0.7373214632
ecs,2014,0.7357736147
ecs,2015,0.7411827795
ecs,2016,0.7363740119
ecs,2017,0.7420120030
ecs,2018,0.7501012634
ecs,2019,0.7561967720
ecs,2020,0.7507380550
ecs,2021,0.7534555300
ecs,2022,0.7668358589
eca,1992,1.1279202660
eca,1993,1.1220809206
eca,1994,1.1148746851
eca,1995,0.9952947975
eca,1996,0.9750100099
eca,1997,0.9806871158
eca,1998,0.9562517004
eca,1999,0.9445671302
eca,2000,0.9369933618
eca,2001,0.9244482011
eca,2002,0.9258276978
eca,2003,0.9361112187
eca,2004,0.9222139749
eca,2005,0.9337959316
eca,2006,0.9786949301
eca,2007,0.9791697066
eca,2008,0.9815273183
eca,2009,0.9841579650
eca,2010,0.9938330853
eca,2011,1.0075234580
eca,2012,1.0313095085
eca,2013,1.0357600284
eca,2014,1.0253260552
eca,2015,1.0361953601
eca,2016,1.0474273295
eca,2017,1.0646479561
eca,2018,1.0789720933
eca,2019,1.0904754033
eca,2020,1.1022176604
eca,2021,1.1075828148
eca,2022,1.1296327266
tec,1992,0.4193845825
tec,1993,0.4189809445
tec,1994,0.4246723133
tec,1995,0.3900998690
tec,1996,0.3853147559
tec,1997,0.3843808277
tec,1998,0.3766994251
tec,1999,0.3745291024
tec,2000,0.3708868380
tec,2001,0.3657515618
tec,2002,0.3634548505
tec,2003,0.3632220385
tec,2004,0.3594282178
tec,2005,0.3657314459
tec,2006,0.3775614015
tec,2007,0.3777694384
tec,2008,0.3784326086
tec,2009,0.3781925166
tec,2010,0.3813304071
tec,2011,0.3838016283
tec,2012,0.3901347151
tec,2013,0.3904045700
tec,2014,0.3852414277
tec,2015,0.3890143012
tec,2016,0.3918590513
tec,2017,0.3960735898
tec,2018,0.3997119401
tec,2019,0.4009729368
tec,2020,0.4054153130
tec,2021,0.4065810185
tec,2022,0.4115206572
euu,1961,3.5402481879
euu,1962,3.5600179442
euu,1963,3.5964481924
euu,1964,3.6164763670
euu,1965,3.6178772763
euu,1966,3.6484861105
euu,1967,3.6774260866
euu,1968,3.6679784618
euu,1969,3.6852251374
euu,1970,3.7450425753
euu,1971,3.7428276032
euu,1972,3.7514509890
euu,1973,3.7825508125
euu,1974,3.8057266269
euu,1975,3.8274686717
euu,1976,3.8311147049
euu,1977,3.8138880496
euu,1978,3.8122188911
euu,1979,3.7666371399
euu,1980,3.7302208201
euu,1981,3.7180562438
euu,1982,3.7051300695
euu,1983,3.7399472746
euu,1984,3.7126725826
euu,1985,3.6833495635
euu,1986,3.6589229878
euu,1987,3.6288766304
euu,1988,3.6082993500
euu,1989,3.6046739206
euu,1990,3.6037277536
euu,1991,3.5469326383
euu,1992,3.3330790484
euu,1993,3.2165792959
euu,1994,3.1979717198
euu,1995,3.1497659153
euu,1996,3.1346275661
euu,1997,3.1527187735
euu,1998,3.2011577744
euu,1999,3.2267991408
euu,2000,3.1936194645
euu,2001,3.1965533161
euu,2002,3.1177474705
euu,2003,3.0984623532
euu,2004,3.0757685317
euu,2005,3.0976898070
euu,2006,3.0562133405
euu,2007,3.0286604625
euu,2008,3.0221999452
euu,2009,3.0014391729
euu,2010,2.9941816949
euu,2011,2.9402480425
euu,2012,3.0212288166
euu,2013,2.9702050052
euu,2014,2.9746530204
euu,2015,2.9940859494
euu,2016,2.9453873300
euu,2017,2.9580776535
euu,2018,2.9916613814
euu,2019,3.0158788726
euu,2020,2.9620228093
euu,2021,2.9720322460
euu,2022,3.0305679568
fcs,1961,0.4814316787
fcs,1962,0.4860283377
fcs,1963,0.4906233228
fcs,1964,0.5033716087
fcs,1965,0.5064397059
fcs,1966,0.5122881674
fcs,1967,0.4932028134
fcs,1968,0.4986214425
fcs,1969,0.5076111589
fcs,1970,0.5149669169
fcs,1971,0.5182499614
fcs,1972,0.5285080338
fcs,1973,0.5431978505
fcs,1974,0.5528133209
fcs,1975,0.5626835969
fcs,1976,0.5736776355
fcs,1977,0.5835800203
fcs,1978,0.5921113123
fcs,1979,0.6080262557
fcs,1980,0.6186660819
fcs,1981,0.6264858491
fcs,1982,0.6358333859
fcs,1983,0.6424787279
fcs,1984,0.6664918235
fcs,1985,0.6879067622
fcs,1986,0.7054530171
fcs,1987,0.7108799751
fcs,1988,0.7137716453
fcs,1989,0.7191886831
fcs,1990,0.7255452859
fcs,1991,0.7464096646
fcs,1992,0.7936243949
fcs,1993,0.7926102182
fcs,1994,0.8035509435
fcs,1995,0.8138866706
fcs,1996,0.8202488932
fcs,1997,0.8222020687
fcs,1998,0.8247394114
fcs,1999,0.8348833359
fcs,2000,0.8552645032
fcs,2001,0.8622215443
fcs,2002,0.8787938503
fcs,2003,0.8846109756
fcs,2004,0.8924523811
fcs,2005,0.9076533121
fcs,2006,0.9026448097
fcs,2007,0.9391042594
fcs,2008,0.9524836539
fcs,2009,0.9856940255
fcs,2010,1.0286419001
fcs,2011,1.0412350942
fcs,2012,0.9388122184
fcs,2013,0.9546999771
fcs,2014,0.9748631162
fcs,2015,0.9913586613
fcs,2016,1.0060997486
fcs,2017,1.0207226652
fcs,2018,1.0567397705
fcs,2019,1.0888759426
fcs,2020,1.1298357906
fcs,2021,1.1738214587
fcs,2022,1.1650772775
hpc,1961,0.5025129246
hpc,1962,0.5251152081
hpc,1963,0.5331550310
hpc,1964,0.5561226800
hpc,1965,0.5668946039
hpc,1966,0.5751181233
hpc,1967,0.5840385219
hpc,1968,0.5906950306
hpc,1969,0.5976971836
hpc,1970,0.6062931952
hpc,1971,0.6163391801
hpc,1972,0.6246852662
hpc,1973,0.6454489876
hpc,1974,0.6625296264
hpc,1975,0.6870104314
hpc,1976,0.7032403343
hpc,1977,0.7266974810
hpc,1978,0.7396731213
hpc,1979,0.7447550228
hpc,1980,0.7548669096
hpc,1981,0.7724229827
hpc,1982,0.7878547260
hpc,1983,0.7965206970
hpc,1984,0.8083126451
hpc,1985,0.8330131417
hpc,1986,0.8466658446
hpc,1987,0.8556035623
hpc,1988,0.8839231488
hpc,1989,0.8710391762
hpc,1990,0.9089054681
hpc,1991,0.8863418966
hpc,1992,0.8790456563
hpc,1993,0.8949110935
hpc,1994,0.8687362647
hpc,1995,0.9057180761
hpc,1996,0.9138472380
hpc,1997,0.9137334682
hpc,1998,0.9374501149
hpc,1999,0.9571482180
hpc,2000,0.9781089533
hpc,2001,0.9628511766
hpc,2002,0.9756751537
hpc,2003,0.9956350943
hpc,2004,1.0297294754
hpc,2005,1.0533862427
hpc,2006,1.0821410374
hpc,2007,1.1141333884
hpc,2008,1.1222603335
hpc,2009,1.1480579674
hpc,2010,1.1826986973
hpc,2011,1.2169509866
hpc,2012,1.1607290990
hpc,2013,1.2046752907
hpc,2014,1.2620924848
hpc,2015,1.3364626790
hpc,2016,1.3157195847
hpc,2017,1.3554909093
hpc,2018,1.4408748240
hpc,2019,1.4946542506
hpc,2020,1.5571016435
hpc,2021,1.5959100839
hpc,2022,1.5890891097
hic,1961,0.4741045038
hic,1962,0.4784027923
hic,1963,0.4836082966
hic,1964,0.4875818079
hic,1965,0.4888345478
hic,1966,0.4923545422
hic,1967,0.4956725719
hic,1968,0.4955779089
hic,1969,0.4971656037
hic,1970,0.5033632413
hic,1971,0.5034908121
hic,1972,0.5045136298
hic,1973,0.5076036917
hic,1974,0.5108788494
hic,1975,0.5127411441
hic,1976,0.5129731458
hic,1977,0.5102081254
hic,1978,0.5131382476
hic,1979,0.5089017337
hic,1980,0.5053278863
hic,1981,0.5047773973
hic,1982,0.5080771741
hic,1983,0.5115372554
hic,1984,0.5091058488
hic,1985,0.5066129509
hic,1986,0.5047707383
hic,1987,0.5014604278
hic,1988,0.5015779591
hic,1989,0.5016870542
hic,1990,0.5034681306
hic,1991,0.4994764534
hic,1992,0.3731495812
hic,1993,0.3743971636
hic,1994,0.3792746717
hic,1995,0.3751437231
hic,1996,0.3767673616
hic,1997,0.3786204201
hic,1998,0.3817261947
hic,1999,0.3883931967
hic,2000,0.3902985127
hic,2001,0.3926728674
hic,2002,0.3882405731
hic,2003,0.3868362934
hic,2004,0.3844225860
hic,2005,0.3853206707
hic,2006,0.3808204149
hic,2007,0.3824064103
hic,2008,0.3818566961
hic,2009,0.3783684196
hic,2010,0.3787987284
hic,2011,0.3751982780
hic,2012,0.3815475257
hic,2013,0.3787805877
hic,2014,0.3765400291
hic,2015,0.3780981669
hic,2016,0.3762422932
hic,2017,0.3779264118
hic,2018,0.3802184430
hic,2019,0.3839510205
hic,2020,0.3808618609
hic,2021,0.3841539253
hic,2022,0.3838808954
ibd,1961,0.7793197057
ibd,1962,0.8006948805
ibd,1963,0.7940189237
ibd,1964,0.8025374647
ibd,1965,0.8085209024
ibd,1966,0.8132849686
ibd,1967,0.8207700116
ibd,1968,0.8420723502
ibd,1969,0.8551526153
ibd,1970,0.8705279119
ibd,1971,0.8921468577
ibd,1972,0.9092017109
ibd,1973,0.9308098189
ibd,1974,0.9461893008
ibd,1975,0.9642031157
ibd,1976,0.9828017626
ibd,1977,1.0020785777
ibd,1978,1.0219419042
ibd,1979,1.0504339844
ibd,1980,1.0852237959
ibd,1981,1.1064399211
ibd,1982,1.1170932764
ibd,1983,1.1392669780
ibd,1984,1.1609343671
ibd,1985,1.1976602995
ibd,1986,1.2436618192
ibd,1987,1.3033087498
ibd,1988,1.3412522385
ibd,1989,1.3591967281
ibd,1990,1.3941465644
ibd,1991,1.4100648435
ibd,1992,1.0729678167
ibd,1993,1.1035588848
ibd,1994,1.1346690119
ibd,1995,1.1460180577
ibd,1996,1.1593417407
ibd,1997,1.1732781631
ibd,1998,1.1835942351
ibd,1999,1.2116257175
ibd,2000,1.2280770432
ibd,2001,1.2526782047
ibd,2002,1.2735438586
ibd,2003,1.2976007365
ibd,2004,1.3311230707
ibd,2005,1.3629405653
ibd,2006,1.4029866178
ibd,2007,1.4359085428
ibd,2008,1.4490686276
ibd,2009,1.4744572669
ibd,2010,1.5047744543
ibd,2011,1.5323531892
ibd,2012,1.5505258974
ibd,2013,1.5746933960
ibd,2014,1.5874718763
ibd,2015,1.6068317242
ibd,2016,1.6242163255
ibd,2017,1.6750679041
ibd,2018,1.6992124617
ibd,2019,1.7222183420
ibd,2020,1.7322515912
ibd,2021,1.7462323208
ibd,2022,1.7580316589
ibt,1961,0.7559429579
ibt,1962,0.7768813996
ibt,1963,0.7767613086
ibt,1964,0.7900985867
ibt,1965,0.7968467705
ibt,1966,0.8027831053
ibt,1967,0.8047846435
ibt,1968,0.8222382035
ibt,1969,0.8349247439
ibt,1970,0.8488445914
ibt,1971,0.8655347734
ibt,1972,0.8804087791
ibt,1973,0.9018565193
ibt,1974,0.9176065857
ibt,1975,0.9387121848
ibt,1976,0.9572100307
ibt,1977,0.9769269212
ibt,1978,0.9924009869
ibt,1979,1.0172286876
ibt,1980,1.0458187559
ibt,1981,1.0662590975
ibt,1982,1.0783707162
ibt,1983,1.0964500633
ibt,1984,1.1185123967
ibt,1985,1.1542831158
ibt,1986,1.1926354777
ibt,1987,1.2376579625
ibt,1988,1.2718536644
ibt,1989,1.2825765648
ibt,1990,1.3182629662
ibt,1991,1.3288490186
ibt,1992,1.0844617089
ibt,1993,1.1121245203
ibt,1994,1.1332150057
ibt,1995,1.1533124610
ibt,1996,1.1665915692
ibt,1997,1.1786357114
ibt,1998,1.1923827882
ibt,1999,1.2205564406
ibt,2000,1.2403593688
ibt,2001,1.2571150224
ibt,2002,1.2788947527
ibt,2003,1.3025836512
ibt,2004,1.3369048267
ibt,2005,1.3690059767
ibt,2006,1.4029374555
ibt,2007,1.4404172977
ibt,2008,1.4554029194
ibt,2009,1.4834751821
ibt,2010,1.5143200214
ibt,2011,1.5424022150
ibt,2012,1.5302516245
ibt,2013,1.5560705342
ibt,2014,1.5781424517
ibt,2015,1.6086418627
ibt,2016,1.6182379660
ibt,2017,1.6669489747
ibt,2018,1.7048761945
ibt,2019,1.7338139245
ibt,2020,1.7586341880
ibt,2021,1.7847155809
ibt,2022,1.7934029444
idb,1961,1.3383255085
