economy,year,se_prm_nint_ma_zs
fcs,2005,54.8847700000
fcs,2006,56.3789000000
fcs,2007,57.1702700000
fcs,2008,59.1521400000
fcs,2009,60.4070300000
fcs,2010,61.6088400000
fcs,2011,63.4114500000
fcs,2012,63.8138900000
fcs,2013,64.7033400000
fcs,2014,65.2120300000
fcs,2015,65.5613500000
fcs,2016,66.9359900000
hpc,1998,37.9974900000
hpc,1999,38.2655700000
hpc,2000,39.6423700000
hpc,2001,40.9996900000
hpc,2002,46.1984700000
hpc,2003,47.0628600000
hpc,2004,47.9540000000
hpc,2005,50.5640400000
hpc,2006,54.1561500000
hpc,2007,56.8195600000
hpc,2008,60.2157500000
hpc,2009,59.9366300000
hpc,2010,60.0697200000
hpc,2011,63.8000000000
hpc,2012,64.1266800000
hpc,2013,64.2913300000
hpc,2014,64.7491600000
hpc,2015,64.4210200000
hpc,2016,64.5463700000
hpc,2017,64.0872900000
hpc,2018,63.5191300000
hic,2001,78.5086500000
hic,2002,78.4736100000
hic,2003,79.4438900000
hic,2004,78.3025700000
hic,2005,78.6548500000
hic,2006,78.2135900000
hic,2007,78.9284600000
hic,2008,78.4075600000
hic,2009,76.5256500000
hic,2010,79.3567700000
hic,2011,78.6911500000
hic,2012,77.9335500000
hic,2013,77.2292700000
hic,2014,79.8657700000
hic,2015,79.3888300000
hic,2016,78.8644800000
ibd,2013,65.7230700000
ibd,2014,66.7140100000
ibd,2015,68.5356400000
ibd,2016,69.6203000000
ibd,2017,69.3868400000
ibd,2018,69.6926300000
ibt,2007,64.4580000000
ibt,2008,64.5193500000
ibt,2009,64.6110400000
ibt,2010,64.6722900000
ibt,2011,65.8375900000
ibt,2012,66.0643300000
ibt,2013,66.6164500000
ibt,2014,67.3225700000
ibt,2015,68.6042900000
ibt,2016,69.6385200000
ibt,2017,69.3132900000
ibt,2018,69.3855300000
idx,1998,50.5385800000
idx,1999,50.5396500000
idx,2000,51.6474500000
idx,2001,52.4525500000
idx,2002,56.1302700000
idx,2003,56.8798000000
idx,2004,57.3731600000
idx,2005,59.1609400000
idx,2006,61.6016300000
idx,2007,64.3898400000
idx,2008,66.8799800000
idx,2009,66.6386900000
idx,2010,66.1628400000
idx,2011,69.8214600000
idx,2012,69.9439900000
idx,2013,70.0399200000
idx,2014,70.4765400000
idx,2015,70.2051100000
idx,2016,70.2513000000
idx,2017,69.7954100000
idx,2018,69.4219500000
ida,1998,53.9877000000
ida,1999,54.0362400000
ida,2000,54.9083300000
ida,2001,55.5546900000
ida,2002,58.1202900000
ida,2003,58.7494600000
ida,2004,59.1083300000
ida,2005,60.4126000000
ida,2006,62.2002000000
ida,2007,64.1356300000
ida,2008,65.8787000000
ida,2009,65.7139200000
ida,2010,65.7426600000
ida,2011,68.4884700000
ida,2012,68.4007300000
ida,2013,68.3666300000
ida,2014,68.5009700000
lte,2014,75.3283000000
lte,2015,76.6718000000
lte,2016,78.8101700000
lte,2017,79.3656600000
lte,2018,79.9479000000
lcn,1998,72.7231000000
lcn,1999,72.7164500000
lcn,2000,73.1121500000
lcn,2001,73.6501700000
lcn,2002,74.1320000000
lcn,2003,74.0439600000
lcn,2004,74.1230200000
lcn,2005,74.2199700000
lcn,2006,76.1729200000
lcn,2007,76.2369300000
lcn,2008,73.5467100000
lcn,2009,74.4912100000
lcn,2010,73.4534300000
lcn,2011,72.9945800000
lcn,2012,72.4811600000
lcn,2013,72.2186700000
lcn,2014,72.9352300000
lcn,2015,74.1523800000
lcn,2016,75.2819300000
lcn,2017,74.7597700000
lcn,2018,74.9584100000
lac,1998,72.4618200000
lac,1999,72.4483000000
lac,2000,72.8839900000
lac,2001,73.4503700000
lac,2002,73.9648700000
lac,2003,73.8778800000
lac,2004,73.9684200000
lac,2005,74.0713600000
lac,2006,76.1140500000
lac,2007,76.1783900000
lac,2008,73.3705200000
lac,2009,74.3590800000
lac,2010,73.2716300000
lac,2011,72.7861200000
lac,2012,72.2529900000
lac,2013,71.9684900000
lac,2014,72.6495600000
lac,2015,73.9357000000
lac,2016,75.1478800000
lac,2017,74.6134200000
lac,2018,74.8148800000
tla,1998,72.4832800000
tla,1999,72.4865700000
tla,2000,72.8963800000
tla,2001,73.4361300000
tla,2002,73.9118300000
tla,2003,73.8542800000
tla,2004,73.8680200000
tla,2005,73.9643900000
tla,2006,75.9589800000
tla,2007,76.0589600000
tla,2008,73.3324300000
tla,2009,74.2501800000
tla,2010,73.1976600000
tla,2011,72.7717600000
tla,2012,72.2965200000
tla,2013,72.0002800000
tla,2014,72.6686400000
tla,2015,73.9252800000
tla,2016,75.0804300000
tla,2017,74.5502900000
tla,2018,74.7659900000
ldc,2000,51.7824200000
ldc,2001,52.8510700000
ldc,2002,56.8444500000
ldc,2003,57.6875700000
ldc,2004,58.3050000000
ldc,2005,60.2144600000
ldc,2006,62.6398600000
ldc,2007,65.7734200000
ldc,2008,68.4757200000
ldc,2009,68.2473500000
ldc,2010,67.7533700000
ldc,2011,71.5665100000
ldc,2012,71.6113100000
ldc,2013,71.6944200000
ldc,2014,72.0751400000
ldc,2015,71.6794000000
ldc,2016,70.9584500000
ldc,2017,70.4344700000
ldc,2018,69.9127900000
lmy,2007,64.4884200000
lmy,2008,64.5577000000
lmy,2009,64.6566400000
lmy,2010,64.7125100000
lmy,2011,65.8721500000
lmy,2012,66.0926600000
lmy,2013,66.6418400000
lmy,2014,67.3424500000
lmy,2015,68.6182800000
lmy,2016,69.6562100000
lmy,2017,69.3309500000
lmy,2018,69.4042000000
lic,1999,40.7688900000
lic,2000,42.5355000000
lic,2001,44.1577800000
lic,2002,50.0724200000
lic,2003,51.3976100000
lic,2004,51.9943400000
lic,2005,54.5234500000
lic,2006,57.8530100000
lic,2007,60.4755500000
lic,2008,64.2315600000
lic,2009,63.8118900000
lic,2010,63.3304400000
lic,2011,66.6901800000
lic,2012,66.8481300000
lic,2013,67.2451900000
lic,2014,67.9434400000
lic,2015,67.4070600000
lic,2016,66.6014600000
lic,2017,66.1578900000
lic,2018,65.6771500000
lmc,2013,62.0489800000
lmc,2014,62.4413200000
lmc,2015,64.2312400000
lmc,2016,65.3293200000
mea,2001,75.3028800000
mea,2002,77.7458800000
mea,2003,77.8937700000
mea,2004,78.1844800000
mea,2005,78.6151000000
mea,2006,78.4956600000
mea,2007,78.3843200000
mea,2008,77.5124900000
mea,2009,77.2206500000
mea,2010,78.8208900000
mea,2011,79.2854900000
mea,2012,80.3885800000
mea,2013,81.3883100000
mea,2014,82.4940200000
mea,2015,83.1607500000
mea,2016,83.6971100000
mea,2017,83.7162200000
mea,2018,83.9238100000
mna,2001,76.6527900000
mna,2002,79.3487800000
mna,2003,79.5808900000
mna,2004,79.8737600000
mna,2005,80.4090700000
mna,2006,80.2710000000
mna,2007,80.1234600000
mna,2008,79.0847200000
mna,2009,78.7653500000
mna,2010,79.0662700000
mna,2011,79.4080100000
mna,2012,80.4715200000
mna,2013,81.4693400000
mna,2014,82.7773700000
mna,2015,83.5754400000
mna,2016,84.4480700000
mna,2017,85.0151400000
mna,2018,85.4522200000
tmn,2001,76.7704900000
tmn,2002,79.5386100000
tmn,2003,79.8410600000
tmn,2004,80.1761900000
tmn,2005,80.6903300000
tmn,2006,80.5514400000
tmn,2007,80.3791500000
tmn,2008,79.1619400000
tmn,2009,78.8031100000
tmn,2010,79.0751400000
tmn,2011,79.3765300000
tmn,2012,80.4040200000
tmn,2013,81.4185300000
tmn,2014,82.7482100000
tmn,2015,83.5594600000
tmn,2016,84.4464100000
tmn,2017,85.0227200000
tmn,2018,85.4668300000
mic,2013,66.5320600000
mic,2014,67.2316500000
mic,2015,68.8442000000
mic,2016,70.2340600000
mic,2017,69.9394200000
mic,2018,70.1270300000
nac,2001,73.8357700000
nac,2002,73.7985900000
nac,2003,76.9334900000
nac,2004,74.0299600000
nac,2005,75.0599200000
nac,2006,73.9916900000
nac,2007,75.4104100000
nac,2008,75.8858200000
nac,2009,72.3010600000
nac,2010,76.2071900000
nac,2011,74.2716600000
nac,2012,72.3733900000
nac,2013,70.4493100000
nac,2014,72.8758900000
nac,2015,71.2954000000
nac,2016,71.3144200000
oed,2001,80.3526900000
oed,2002,80.5141700000
oed,2003,81.4548300000
oed,2004,80.2217200000
oed,2005,80.5948000000
oed,2006,80.2438800000
oed,2007,80.8121300000
oed,2008,79.7762300000
oed,2009,77.6301500000
oed,2010,78.7694100000
oed,2011,77.9185300000
oed,2012,76.9932900000
oed,2013,76.0988300000
oed,2014,78.3258500000
oed,2015,78.1129300000
oed,2016,77.7233600000
oss,1997,45.3529600000
oss,1998,45.3085400000
oss,1999,46.2188500000
oss,2000,49.6284200000
oss,2001,49.6443400000
oss,2002,49.8907200000
oss,2003,50.8917900000
oss,2004,51.5683700000
oss,2005,52.5217100000
oss,2006,53.1931300000
oss,2007,53.5844300000
oss,2008,53.5821200000
oss,2010,56.1298200000
oss,2011,55.7376000000
oss,2012,54.2850400000
oss,2013,54.7806100000
oss,2014,54.0576700000
oss,2015,54.5281800000
oss,2016,54.3389600000
oss,2017,54.9422400000
pss,1997,57.4487400000
pss,1998,57.2575900000
pss,1999,55.0951700000
pss,2000,55.8749000000
pss,2001,57.6185800000
pss,2002,56.6808800000
pss,2003,55.8217400000
pss,2004,55.0776600000
pss,2005,53.9311900000
pss,2006,52.7907400000
pss,2007,51.6759900000
pss,2008,51.1978600000
pss,2009,50.8349900000
pss,2010,51.3079500000
pss,2011,51.2531700000
pss,2012,51.0308500000
pss,2013,50.8653400000
pss,2014,50.8193800000
pss,2015,51.2935300000
pss,2016,50.8832500000
pss,2017,50.6811500000
pss,2018,50.2429800000
pst,2001,79.6040800000
pst,2002,79.5810600000
pst,2003,80.6891800000
pst,2004,79.5573500000
pst,2005,79.9226300000
pst,2006,79.3829500000
pst,2007,80.2221500000
pst,2008,79.5995200000
pst,2009,77.6564600000
pst,2010,80.0419200000
pst,2011,79.1941500000
pst,2012,78.0398700000
pst,2013,76.9458800000
pst,2014,79.7354300000
pst,2015,79.2120400000
pst,2016,78.8653700000
pre,1998,39.5053900000
pre,1999,39.9486000000
pre,2000,41.3237600000
pre,2001,42.7231400000
pre,2002,47.6148000000
pre,2003,48.5133200000
pre,2004,49.3232700000
pre,2005,50.7867800000
pre,2006,52.9182700000
pre,2007,54.5042500000
pre,2008,56.1813100000
pre,2009,56.7861600000
pre,2010,57.6195200000
pre,2011,58.8950500000
pre,2012,58.9041100000
pre,2013,59.0746000000
pre,2014,59.3329200000
pre,2015,59.1014200000
pre,2016,59.3101200000
pre,2017,58.9214700000
pre,2018,58.5119700000
sst,1997,50.6718000000
sst,1998,50.5950100000
sst,1999,51.0761100000
sst,2000,53.4229600000
sst,2001,53.4325900000
sst,2002,53.4053300000
sst,2003,54.0089900000
sst,2004,54.4107900000
sst,2005,55.0644800000
sst,2006,55.8243300000
sst,2007,56.1165500000
sst,2008,56.1538700000
sst,2009,56.4138600000
sst,2010,57.8345100000
sst,2011,57.4733200000
sst,2012,56.2524800000
sst,2013,56.6356900000
sst,2014,56.0801100000
sst,2015,56.5355100000
sst,2016,56.3952500000
sst,2017,56.6748000000
sst,2018,56.6088200000
sas,2013,65.7608800000
sas,2014,65.7288300000
sas,2015,67.4928700000
sas,2016,68.6015500000
tsa,2013,65.7608800000
tsa,2014,65.7288300000
tsa,2015,67.4928700000
tsa,2016,68.6015500000
ssf,1998,35.8390000000
ssf,1999,36.1355600000
ssf,2000,37.5380600000
ssf,2001,38.7729300000
ssf,2002,43.2382400000
ssf,2003,44.3947700000
ssf,2004,45.7372400000
ssf,2005,47.9958500000
ssf,2006,50.8858500000
ssf,2007,53.1830900000
ssf,2008,55.8934400000
ssf,2009,55.4815700000
ssf,2010,55.6330800000
ssf,2011,58.2160200000
ssf,2012,58.3338400000
ssf,2013,58.5476600000
ssf,2014,58.8187000000
ssf,2015,58.5652200000
ssf,2016,58.5447200000
ssf,2017,58.1432200000
ssf,2018,57.7656800000
ssa,1998,35.8367800000
ssa,1999,36.1332900000
ssa,2000,37.5358000000
ssa,2001,38.7709200000
ssa,2002,43.2366700000
ssa,2003,44.3930300000
ssa,2004,45.7356700000
ssa,2005,47.9944700000
ssa,2006,50.8846800000
ssa,2007,53.1820900000
ssa,2008,55.8926200000
ssa,2009,55.4807200000
ssa,2010,55.6322400000
ssa,2011,58.2152800000
ssa,2012,58.3332400000
ssa,2013,58.5472100000
ssa,2014,58.8184000000
ssa,2015,58.5644800000
ssa,2016,58.5442500000
ssa,2017,58.1429300000
ssa,2018,57.7650100000
tss,1998,35.8390000000
tss,1999,36.1355600000
tss,2000,37.5380600000
tss,2001,38.7729300000
tss,2002,43.2382400000
tss,2003,44.3947700000
tss,2004,45.7372400000
tss,2005,47.9958500000
tss,2006,50.8858500000
tss,2007,53.1830900000
tss,2008,55.8934400000
tss,2009,55.4815700000
tss,2010,55.6330800000
tss,2011,58.2160200000
tss,2012,58.3338400000
tss,2013,58.5476600000
tss,2014,58.8187000000
tss,2015,58.5652200000
tss,2016,58.5447200000
tss,2017,58.1432200000
tss,2018,57.7656800000
umc,2014,75.1692400000
umc,2015,76.4217000000
umc,2016,78.2608800000
umc,2017,78.5640100000
umc,2018,79.0221000000
wld,2006,65.1357700000
wld,2007,65.9823000000
wld,2008,65.9946000000
wld,2009,65.8728400000
wld,2010,66.2043300000
wld,2011,67.1790800000
wld,2012,67.2976900000
wld,2013,67.7231400000
wld,2014,68.6236500000
wld,2015,69.7164500000
wld,2016,70.5858900000
wld,2017,70.2615500000
wld,2018,70.3140900000
afg,2007,61.5924500000
afg,2011,88.1359400000
afg,2014,79.1615900000
afg,2015,82.0002000000
alb,2010,70.3847000000
alb,2011,70.0320600000
alb,2012,74.7493700000
alb,2013,76.6371000000
alb,2014,74.3334000000
alb,2015,74.8918300000
alb,2016,72.7638600000
alb,2017,82.2912700000
alb,2018,76.6172700000
dza,1999,76.4261800000
dza,2000,76.1408700000
dza,2001,79.1264100000
dza,2002,91.7143700000
dza,2003,86.7648000000
dza,2004,87.8119800000
dza,2005,86.9415400000
dza,2006,84.9241400000
dza,2007,88.3056100000
dza,2008,88.0117000000
dza,2009,88.0495800000
dza,2010,90.2179200000
dza,2011,89.1664400000
dza,2013,87.8956200000
dza,2014,86.8301300000
dza,2015,86.6219100000
dza,2016,87.1541000000
dza,2017,86.5390800000
dza,2018,87.4602700000
ago,1998,22.0352300000
ago,2008,54.7426700000
ago,2009,57.4404300000
ago,2010,59.6750400000
atg,2009,65.0929900000
atg,2011,72.8635700000
atg,2012,55.2748900000
atg,2014,76.7142900000
atg,2017,62.5531900000
atg,2018,70.7927700000
arm,2002,69.4492800000
arm,2014,88.1284300000
arm,2015,89.2489800000
arm,2016,91.9893900000
arm,2017,90.3455400000
arm,2018,86.0327600000
abw,1999,86.1687400000
abw,2000,78.4390700000
abw,2003,82.1899700000
abw,2004,81.8066200000
abw,2005,80.3839400000
abw,2009,88.3755400000
aze,1998,83.1793400000
aze,1999,84.9932500000
aze,2002,64.6119600000
aze,2003,64.4193600000
aze,2004,68.0859500000
aze,2005,66.3030800000
aze,2006,68.3331400000
aze,2007,67.4797600000
aze,2008,71.4047500000
aze,2009,72.4198500000
aze,2010,69.4477500000
aze,2011,77.4452700000
aze,2012,79.9190600000
aze,2013,83.1866700000
aze,2014,80.2024700000
aze,2015,73.7896100000
aze,2018,74.7573000000
bhs,1999,85.4126100000
bhs,2005,68.3763500000
bhs,2006,64.5666800000
bhs,2007,66.5814700000
bhs,2008,61.7082500000
bhs,2009,56.2279900000
bhs,2011,64.4191200000
bhs,2012,60.4186500000
bhs,2013,61.7609700000
bhs,2014,59.1126700000
bhs,2015,66.1295500000
bhs,2016,59.4479100000
bhs,2017,16.9319300000
bhs,2018,53.8190800000
bhr,1999,82.8676700000
bhr,2000,76.7826600000
bhr,2001,73.7538000000
bhr,2002,73.2317900000
bhr,2003,73.0152500000
bhr,2004,73.4242300000
bhr,2005,71.2554100000
bhr,2006,75.1225800000
bhr,2008,72.9851300000
bhr,2009,74.0549200000
bhr,2010,78.0094500000
bhr,2011,80.2196500000
bhr,2012,82.1217200000
bhr,2013,77.3111100000
bhr,2014,82.6044700000
bhr,2015,85.6369100000
bhr,2016,84.4098200000
bhr,2017,87.0246500000
bhr,2018,83.0049700000
bgd,2006,87.9963500000
bgd,2007,94.1881000000
bgd,2008,94.5237300000
bgd,2009,94.8026700000
bgd,2010,92.8333800000
brb,1999,77.5159500000
brb,2000,71.0152000000
brb,2001,73.9066300000
brb,2002,74.2371200000
brb,2003,82.1938800000
brb,2004,82.2498700000
brb,2005,86.5352200000
brb,2006,79.0347700000
brb,2007,83.4391800000
brb,2008,86.3910800000
brb,2009,70.0832500000
brb,2010,78.1621100000
brb,2011,72.1277700000
brb,2014,89.3770900000
brb,2017,86.6384500000
brb,2018,92.9236500000
blr,1999,78.5979700000
blr,2000,82.9231800000
blr,2013,75.1005700000
blr,2014,80.0144400000
blr,2015,81.2133100000
blr,2016,84.1800900000
blr,2017,79.0183100000
blr,2018,74.7260100000
blz,2000,75.0861100000
blz,2001,71.0963500000
blz,2004,60.1979700000
blz,2006,62.1265800000
blz,2007,61.2895100000
blz,2008,61.5189900000
blz,2009,61.3083200000
blz,2010,64.1662400000
blz,2011,63.0385500000
blz,2012,64.1064600000
blz,2013,66.1975400000
blz,2014,66.4167500000
blz,2015,64.3056600000
blz,2016,63.0769200000
blz,2017,65.3756200000
blz,2018,62.4064000000
ben,2003,52.9681900000
ben,2004,54.4771600000
ben,2005,53.0991400000
ben,2010,63.1309100000
ben,2011,60.8718200000
ben,2018,52.3012100000
bmu,2010,75.5434800000
bmu,2011,77.0083100000
bmu,2012,76.5536700000
btn,2005,28.9879700000
btn,2013,51.9137700000
btn,2014,64.5734600000
btn,2018,63.5493500000
bol,1999,72.0727600000
bol,2000,70.2214200000
bol,2001,70.9611500000
bol,2002,73.2149600000
bol,2003,73.2545900000
bol,2004,73.3039400000
bol,2005,74.3798000000
bol,2006,72.9834600000
bol,2007,67.5547500000
bol,2008,55.3483100000
bol,2009,61.4258200000
bol,2010,60.9292100000
bol,2011,62.8737500000
bol,2012,76.0645700000
bol,2013,82.1613600000
bol,2014,84.6861600000
bol,2015,87.5912300000
bol,2016,91.1044000000
bol,2017,96.5967800000
bol,2018,96.2382800000
bwa,1998,21.6923100000
bwa,1999,21.2327500000
bwa,2000,22.2767000000
bwa,2001,24.4623900000
bwa,2012,50.6566100000
bwa,2013,50.6846500000
bwa,2014,41.8541500000
vgb,1999,72.7748700000
vgb,2002,66.2060300000
vgb,2003,74.3455500000
vgb,2004,68.5863900000
vgb,2012,77.6744200000
brn,2005,68.1902200000
brn,2008,67.0323600000
brn,2009,64.5580100000
brn,2010,70.0937200000
brn,2012,72.0364700000
brn,2013,74.4561100000
brn,2014,66.8016200000
brn,2017,67.6788500000
brn,2018,68.6854200000
bgr,2002,85.6615500000
bgr,2013,86.2172300000
bgr,2014,85.8356000000
bgr,2015,82.9278000000
bgr,2016,80.9267900000
bgr,2017,82.1271300000
bfa,1999,23.0384400000
bfa,2000,25.0887200000
bfa,2001,25.4161000000
bfa,2002,22.1230100000
bfa,2003,26.2747000000
bfa,2004,28.5326400000
bfa,2005,33.1643400000
bfa,2006,30.7084200000
bfa,2007,36.0705300000
bfa,2008,45.2886800000
bfa,2009,35.3565900000
bfa,2010,20.2343600000
bfa,2011,16.9782200000
bfa,2012,28.3094200000
bfa,2013,30.0655800000
bfa,2015,27.5602200000
bfa,2017,47.1414400000
bfa,2018,45.1496000000
bdi,2000,27.2367700000
bdi,2003,31.5502600000
bdi,2004,35.5300700000
bdi,2005,34.5869000000
bdi,2006,54.7917100000
bdi,2007,54.0086000000
bdi,2009,57.8554900000
bdi,2010,73.0254900000
bdi,2011,72.4060700000
bdi,2012,72.1371400000
bdi,2013,72.8242100000
bdi,2014,72.8773000000
bdi,2015,70.9704300000
bdi,2016,66.9433800000
bdi,2017,57.9052600000
bdi,2018,57.5601500000
cpv,2000,63.3445400000
cpv,2002,67.0796700000
cpv,2003,76.0570200000
cpv,2004,75.1180000000
cpv,2005,84.4019000000
cpv,2006,82.2161700000
cpv,2007,86.1549900000
cpv,2008,84.3626800000
cpv,2009,90.9433300000
cpv,2010,91.0842500000
cpv,2011,93.3486200000
cpv,2013,95.5896500000
cpv,2014,97.2697600000
cpv,2015,93.7584300000
cpv,2016,91.4450900000
cpv,2017,96.7260200000
cpv,2018,97.4829700000
khm,1999,67.0072100000
khm,2000,76.4440500000
khm,2001,77.4727800000
khm,2002,77.9528100000
khm,2004,89.0948100000
khm,2005,91.8148200000
khm,2006,89.0369400000
khm,2007,93.3210800000
khm,2008,84.1576900000
khm,2010,88.2642500000
khm,2011,98.5717200000
khm,2012,96.5303200000
cmr,2009,56.3324900000
cmr,2011,85.8460200000
cmr,2014,70.3161100000
cmr,2015,68.7502100000
cmr,2016,69.8666200000
cmr,2017,67.7221700000
cmr,2018,60.8302600000
caf,2010,40.5933500000
tcd,1999,23.9535100000
tcd,2000,28.1376200000
tcd,2001,28.1612300000
tcd,2002,30.9894600000
tcd,2011,59.9139600000
chl,2013,80.3647100000
chl,2014,81.3765900000
chl,2015,81.9333000000
chl,2017,80.6070500000
chn,2015,76.5121200000
chn,2016,79.8598700000
chn,2017,80.9107900000
chn,2018,81.8627900000
col,2007,63.2976000000
col,2008,66.9298100000
col,2009,66.8415400000
col,2010,66.6087900000
col,2011,69.1672800000
col,2012,69.9521500000
col,2013,71.6507700000
col,2014,69.1872900000
col,2015,68.0664100000
col,2016,68.1429700000
col,2017,66.4373300000
col,2018,68.7173500000
com,1999,19.0733300000
com,2013,45.8563500000
com,2014,42.8116600000
cod,1999,23.8271000000
cod,2007,49.7416900000
cod,2008,54.6452200000
cod,2009,57.8762600000
cod,2010,56.6201500000
cod,2011,62.4592200000
cod,2013,69.9914100000
cod,2014,71.1252900000
cog,2000,47.4303100000
cog,2006,53.3959700000
cog,2010,48.1508500000
cri,2011,90.9872500000
cri,2012,90.7112800000
cri,2013,88.6400600000
cri,2014,92.8372000000
cri,2015,92.1443700000
cri,2016,91.2616800000
cri,2017,91.5589000000
cri,2018,83.6558200000
civ,1998,28.8532600000
civ,1999,30.4767700000
civ,2000,28.4925700000
civ,2002,27.5572100000
civ,2003,26.8623200000
civ,2014,41.8881800000
civ,2015,44.5070700000
civ,2016,71.7368300000
civ,2017,72.1325300000
civ,2018,76.4517800000
hrv,1999,70.9035800000
hrv,2000,68.8881900000
hrv,2001,69.1800500000
hrv,2002,70.1921600000
hrv,2003,74.9436800000
cub,1999,90.6498500000
cub,2000,92.1392200000
cub,2001,93.5065400000
cub,2002,95.3290600000
cub,2003,92.6569500000
cub,2004,97.7222200000
cub,2005,97.4606600000
cub,2006,97.4508700000
cub,2007,95.0381800000
cub,2008,93.8757800000
cub,2009,98.5289500000
cub,2010,98.6385100000
cub,2011,95.2274500000
cub,2012,91.8121600000
cub,2013,86.6148900000
cub,2014,88.6622400000
cub,2015,98.1152100000
cub,2016,98.8594300000
cub,2017,98.2468400000
cub,2018,96.6231800000
cyp,2002,90.2598600000
cyp,2014,91.8324200000
cze,2013,43.4476800000
cze,2017,43.5069500000
dnk,2000,84.5639800000
dnk,2005,69.0509700000
dnk,2009,75.4066000000
dji,1999,24.5174100000
dji,2000,25.2129000000
dji,2005,36.6087500000
dji,2007,44.1167700000
dji,2012,50.2124300000
dji,2017,56.9993900000
dji,2018,58.2389600000
dji,2019,67.1126000000
dma,1999,78.3599100000
dma,2001,57.3301500000
dma,2003,53.0666700000
dma,2004,51.3081400000
dma,2007,76.6550500000
dma,2008,63.5312100000
dma,2009,67.7765700000
dma,2011,79.6116500000
dma,2014,72.0883500000
dom,2000,55.4123100000
dom,2002,59.7310400000
dom,2007,76.2476400000
dom,2008,59.7086400000
dom,2010,66.4525800000
dom,2011,65.9299900000
dom,2012,70.8594700000
dom,2013,70.1993500000
dom,2014,73.7571400000
dom,2015,81.9282700000
dom,2016,83.3173100000
dom,2017,83.4518300000
dom,2018,87.2018300000
ecu,1998,79.3688300000
ecu,1999,79.2447500000
ecu,2001,81.8111900000
ecu,2002,81.3156900000
ecu,2003,81.2297300000
ecu,2004,79.0309800000
ecu,2005,77.0715700000
ecu,2006,82.3364700000
ecu,2007,82.6356400000
ecu,2017,65.2671200000
ecu,2018,64.9931100000
egy,2009,87.1628600000
egy,2010,86.8548300000
egy,2016,87.7332800000
egy,2018,89.1351600000
slv,2001,59.2443300000
slv,2005,65.8465300000
slv,2006,63.8219500000
slv,2007,64.2432400000
slv,2008,62.1930900000
slv,2009,60.8912400000
slv,2010,61.0781300000
slv,2011,61.4763600000
slv,2012,60.3576100000
slv,2013,57.8481900000
slv,2014,57.8275600000
slv,2015,60.0806200000
slv,2016,57.4008600000
slv,2017,54.8061600000
slv,2018,56.1249200000
gnq,2008,24.4532800000
gnq,2009,20.4557800000
gnq,2010,21.4099200000
gnq,2011,24.5974100000
gnq,2012,22.1912100000
gnq,2015,20.3003800000
eri,1999,25.9851300000
eri,2000,30.7254300000
