economy,year,sl_gdp_pcap_em_kd
tec,2009,53176.1565661576
tec,2010,54812.2499187193
tec,2011,56960.2760972609
tec,2012,58319.9294245856
tec,2013,59788.4565078329
tec,2014,60382.9451168239
tec,2015,60289.6056459842
tec,2016,60772.6364356092
tec,2017,62661.4902940104
tec,2018,64441.5653965496
tec,2019,66409.6162916783
tec,2020,66644.5159988666
tec,2021,70233.4449463880
tec,2022,73192.0431812405
tec,2023,75127.6663440089
tec,2024,77362.9797824574
euu,1991,80843.1119348799
euu,1992,82017.0370785468
euu,1993,82983.6910721865
euu,1994,85644.7332331470
euu,1995,87633.3672604609
euu,1996,89006.6023106840
euu,1997,90700.3662312468
euu,1998,92385.9858457583
euu,1999,94016.3571636275
euu,2000,96864.2478280719
euu,2001,98204.4422513179
euu,2002,99013.1930604290
euu,2003,99247.1519753706
euu,2004,101393.7324035212
euu,2005,102130.8534264924
euu,2006,103867.0151117750
euu,2007,105219.5571156454
euu,2008,104952.4989776183
euu,2009,102784.8548484625
euu,2010,105152.8041316416
euu,2011,107485.5038658993
euu,2012,107098.6048848793
euu,2013,107430.0145777893
euu,2014,108432.7868992505
euu,2015,109774.9910802048
euu,2016,110401.3720479644
euu,2017,111911.8428062294
euu,2018,112874.6966981521
euu,2019,114051.2599983744
euu,2020,109382.7585055991
euu,2021,115333.2472308399
euu,2022,117042.7263862744
euu,2023,116326.0609702064
euu,2024,117209.3401069881
fcs,1991,13732.0165659955
fcs,1992,13035.3929874283
fcs,1993,12071.0775445361
fcs,1994,10802.8561199360
fcs,1995,10282.1497097182
fcs,1996,10215.6063779274
fcs,1997,10362.2654832786
fcs,1998,10589.7816695042
fcs,1999,10604.8560188698
fcs,2000,10876.5190005794
fcs,2001,11165.9654300162
fcs,2002,11504.1988331452
fcs,2003,11462.1549408795
fcs,2004,12513.1860763838
fcs,2005,12878.1134183204
fcs,2006,13387.7331757350
fcs,2007,13940.9727385534
fcs,2008,14336.5192567529
fcs,2009,14168.1684090868
fcs,2010,14812.7380207574
fcs,2011,14936.8662567046
fcs,2012,15231.9119947565
fcs,2013,15362.1488784580
fcs,2014,15327.9745958991
fcs,2015,15197.2849807290
fcs,2016,15290.3754573473
fcs,2017,15379.4789227423
fcs,2018,15496.6922810134
fcs,2019,15632.3448079190
fcs,2020,14735.6916939523
fcs,2021,14598.1624179071
fcs,2022,12997.1736137240
fcs,2023,12684.7542546178
fcs,2024,12601.8489722606
hpc,1991,5795.9661518147
hpc,1992,5566.9468372322
hpc,1993,5431.5899264149
hpc,1994,5285.3706805972
hpc,1995,5379.5245343963
hpc,1996,5524.3690016056
hpc,1997,5695.3368728255
hpc,1998,5749.6843586797
hpc,1999,5787.8634820412
hpc,2000,5840.1037602113
hpc,2001,5877.6932370372
hpc,2002,5941.3703230258
hpc,2003,6007.1003869787
hpc,2004,6159.9159830142
hpc,2005,6311.3032918096
hpc,2006,6492.7071728974
hpc,2007,6673.6030217421
hpc,2008,6869.6649039039
hpc,2009,6937.3229407776
hpc,2010,7199.5043416571
hpc,2011,7287.0076330899
hpc,2012,7425.5297130386
hpc,2013,7538.4929465923
hpc,2014,7804.9569213296
hpc,2015,7993.9108025832
hpc,2016,8130.6223817603
hpc,2017,8337.4777091797
hpc,2018,8437.5868243987
hpc,2019,8566.5916976324
hpc,2020,8444.4138371024
hpc,2021,8503.3031211991
hpc,2022,8555.7600749563
hpc,2023,8476.0755137997
hpc,2024,8621.4089905200
hic,1991,77192.3746297277
hic,1992,77479.7572001763
hic,1993,78200.1980064642
hic,1994,79674.9882722377
hic,1995,80990.2451730653
hic,1996,82474.9239955929
hic,1997,84566.6869597908
hic,1998,86098.3119130768
hic,1999,87699.7148384736
hic,2000,90249.3245465221
hic,2001,91384.2466058049
hic,2002,92588.4117317836
hic,2003,94432.7958340889
hic,2004,96896.1211697400
hic,2005,98532.2619952059
hic,2006,100377.5662613986
hic,2007,101931.0986652364
hic,2008,102183.2192928954
hic,2009,100527.8104253652
hic,2010,103442.8609066613
hic,2011,104978.2946755325
hic,2012,105569.0320200835
hic,2013,106449.3668906479
hic,2014,107302.9082712040
hic,2015,108279.0373726121
hic,2016,108701.9474251965
hic,2017,110077.7778957542
hic,2018,111397.4577111201
hic,2019,112427.6179643691
hic,2020,110998.6865398582
hic,2021,115833.0128161808
hic,2022,116418.2235081732
hic,2023,116627.8162323725
hic,2024,118095.4828706249
ibd,1991,14397.1753873439
ibd,1992,14134.9548605405
ibd,1993,14249.0368270603
ibd,1994,14308.4452717713
ibd,1995,14608.5824642457
ibd,1996,15086.2179464970
ibd,1997,15538.3785787878
ibd,1998,15593.9776751800
ibd,1999,15922.9330844268
ibd,2000,16571.9232687832
ibd,2001,16943.5723734491
ibd,2002,17468.4356803534
ibd,2003,18217.2848193474
ibd,2004,19238.5189212494
ibd,2005,20224.9955870846
ibd,2006,21536.7390725043
ibd,2007,23042.3512641207
ibd,2008,24085.3519614681
ibd,2009,24437.9830088152
ibd,2010,25967.1189917311
ibd,2011,27201.2219719023
ibd,2012,28306.9300885096
ibd,2013,29447.9729111493
ibd,2014,30481.9729175668
ibd,2015,31463.9476332286
ibd,2016,32646.3055617033
ibd,2017,34033.5189679377
ibd,2018,35329.7046251068
ibd,2019,36323.2158890829
ibd,2020,36631.1832721644
ibd,2021,38013.8638465157
ibd,2022,38712.3321095375
ibd,2023,39738.0805032537
ibd,2024,41041.9091447781
ibt,1991,13325.0600287630
ibt,1992,13088.3115677390
ibt,1993,13143.1214914257
ibt,1994,13149.8625406173
ibt,1995,13395.7543940952
ibt,1996,13800.8683401040
ibt,1997,14168.2877798856
ibt,1998,14208.5318630705
ibt,1999,14466.4925561482
ibt,2000,14983.4444999565
ibt,2001,15288.7523894930
ibt,2002,15741.1943425523
ibt,2003,16369.2434907477
ibt,2004,17246.6066120512
ibt,2005,18088.4034212072
ibt,2006,19184.9375345437
ibt,2007,20434.3499273537
ibt,2008,21291.4581558243
ibt,2009,21582.7866041768
ibt,2010,22829.5491549780
ibt,2011,23823.5119480507
ibt,2012,24731.4680947891
ibt,2013,25622.7658741049
ibt,2014,26499.4965204699
ibt,2015,27286.9438563307
ibt,2016,28192.6938178486
ibt,2017,29279.5712747960
ibt,2018,30302.8618437247
ibt,2019,31074.8528335466
ibt,2020,31086.4995595386
ibt,2021,32197.6005732152
ibt,2022,32626.1793840945
ibt,2023,33476.0649651321
ibt,2024,34545.0007734209
idb,1991,12488.0899068593
idb,1992,12464.9869982477
idb,1993,12100.1726282064
idb,1994,11843.9646944903
idb,1995,11817.7489385728
idb,1996,11977.6246601864
idb,1997,11845.0863569386
idb,1998,11847.5538070750
idb,1999,11713.4677268344
idb,2000,11771.1217009165
idb,2001,11888.9715704795
idb,2002,12314.5402061042
idb,2003,12515.6405331748
idb,2004,13054.2641046723
idb,2005,13489.7686233454
idb,2006,13899.9646273922
idb,2007,14218.2204026324
idb,2008,14410.9784919425
idb,2009,14816.8323991448
idb,2010,15255.5024233178
idb,2011,15528.7131218518
idb,2012,15942.8509240326
idb,2013,16377.6471983934
idb,2014,16911.5321725705
idb,2015,17148.4800260524
idb,2016,17096.2267361878
idb,2017,17344.8663347000
idb,2018,17746.5201107126
idb,2019,17871.9023675395
idb,2020,17181.5249540824
idb,2021,17221.3792542045
idb,2022,17265.2945683088
idb,2023,17096.1643229101
idb,2024,17346.6020771640
idx,1991,5764.8942671187
idx,1992,5689.3130833050
idx,1993,5667.1910079443
idx,1994,5573.3809521862
idx,1995,5691.1869791556
idx,1996,5836.4852780457
idx,1997,5991.8954473826
idx,1998,6072.4939547187
idx,1999,6149.9690883115
idx,2000,6275.7013141584
idx,2001,6373.4481820651
idx,2002,6507.1482457544
idx,2003,6714.6769878328
idx,2004,6958.5641963974
idx,2005,7232.7376756239
idx,2006,7526.7456721173
idx,2007,7867.5443493169
idx,2008,8181.8042959545
idx,2009,8364.8415375916
idx,2010,8680.8524863109
idx,2011,8946.0981262845
idx,2012,9079.1362970373
idx,2013,9213.1416833524
idx,2014,9555.5155398191
idx,2015,9845.3994760105
idx,2016,10124.8909160888
idx,2017,10432.0650741663
idx,2018,10699.9795495817
idx,2019,10999.6271719941
idx,2020,10877.9008994374
idx,2021,11004.2844205343
idx,2022,11071.1706068949
idx,2023,11060.7575053495
idx,2024,11362.2914397619
ida,1991,8133.1445961991
ida,1992,8083.2881574958
ida,1993,7936.6550455474
ida,1994,7786.9800921480
ida,1995,7848.5843319648
ida,1996,8007.1682959536
ida,1997,8072.5437022474
ida,1998,8123.4285559162
ida,1999,8132.1793391535
ida,2000,8219.0241189411
ida,2001,8330.7653704283
ida,2002,8574.0857884706
ida,2003,8784.2774644823
ida,2004,9140.0452862679
ida,2005,9471.6730138034
ida,2006,9808.4592245692
ida,2007,10152.1553486984
ida,2008,10432.3821036788
ida,2009,10707.2805430591
ida,2010,11072.7599305926
ida,2011,11339.3022548920
ida,2012,11581.9111709102
ida,2013,11827.0620135382
ida,2014,12253.5703863833
ida,2015,12530.0549786117
ida,2016,12691.9033693430
ida,2017,12954.9344240776
ida,2018,13254.0152430993
ida,2019,13488.5704944595
ida,2020,13154.2645564462
ida,2021,13273.9091392693
ida,2022,13342.0689878112
ida,2023,13338.2098604958
ida,2024,13652.6100091454
lte,1991,13051.7959948003
lte,1992,12635.0921363542
lte,1993,12819.1003128364
lte,1994,13010.1459981962
lte,1995,13492.4027552587
lte,1996,13953.1485340203
lte,1997,14498.4665664574
lte,1998,14607.4084775299
lte,1999,15084.0186517991
lte,2000,15949.7385373124
lte,2001,16559.8134764177
lte,2002,17310.3607882830
lte,2003,18290.6533428100
lte,2004,19440.1044326836
lte,2005,20581.4462245714
lte,2006,22125.4161444662
lte,2007,23996.3467532828
lte,2008,25382.9984427803
lte,2009,25937.2607802768
lte,2010,27681.9800145531
lte,2011,29278.0903838834
lte,2012,30768.6136565646
lte,2013,32273.5442468415
lte,2014,33632.4691002448
lte,2015,34884.7510051995
lte,2016,36261.2362883967
lte,2017,38002.9573144922
lte,2018,39833.0519480300
lte,2019,41639.1412308365
lte,2020,42730.9703304709
lte,2021,44591.2832267147
lte,2022,45992.2286230295
lte,2023,47496.1840509792
lte,2024,49646.6651702230
lcn,1991,34126.7392644111
lcn,1992,34118.7766928287
lcn,1993,34578.1135764609
lcn,1994,35643.7813111130
lcn,1995,35472.5870719262
lcn,1996,36470.9811612704
lcn,1997,37092.2082943841
lcn,1998,37421.5450377826
lcn,1999,37152.6628302894
lcn,2000,37806.0192119849
lcn,2001,37010.0055425028
lcn,2002,36514.8144480994
lcn,2003,36472.6222919663
lcn,2004,37307.8055707401
lcn,2005,37717.8398607611
lcn,2006,38587.0125269941
lcn,2007,39809.1236032779
lcn,2008,40448.2808187432
lcn,2009,39169.6161221483
lcn,2010,40997.1847657482
lcn,2011,42138.6631214980
lcn,2012,42300.1739343066
lcn,2013,42958.6971567706
lcn,2014,43030.8130530318
lcn,2015,42760.8065740430
lcn,2016,42620.4630335463
lcn,2017,42839.1362775054
lcn,2018,42716.9572704537
lcn,2019,42235.0781850716
lcn,2020,42663.1487898545
lcn,2021,42948.6376507027
lcn,2022,42651.7641598249
lcn,2023,42789.2880256837
lcn,2024,42983.0974252442
lac,1991,33732.4696951911
lac,1992,33590.2931691780
lac,1993,34018.7089557478
lac,1994,35081.4062456200
lac,1995,34828.3446097124
lac,1996,35764.2727369432
lac,1997,36315.4127809565
lac,1998,36585.8272873897
lac,1999,36223.6626373755
lac,2000,36840.8019563058
lac,2001,35938.1242228618
lac,2002,35363.5793558009
lac,2003,35282.2696467802
lac,2004,36031.3459005435
lac,2005,36426.9642211075
lac,2006,37283.1439654854
lac,2007,38504.0310898324
lac,2008,39130.7199097997
lac,2009,37777.4992912627
lac,2010,39680.6087774439
lac,2011,40812.4420432088
lac,2012,40888.1892082390
lac,2013,41529.6313689613
lac,2014,41575.1646823659
lac,2015,41252.5829992354
lac,2016,41056.0439194493
lac,2017,41303.0751597480
lac,2018,41171.0696614549
lac,2019,40675.0340847411
lac,2020,41031.9606733381
lac,2021,41162.5831953513
lac,2022,40875.8000365926
lac,2023,40982.0341155568
lac,2024,41087.5332179541
tla,1991,33690.4599077937
tla,1992,33669.2984753033
tla,1993,34128.9790371162
tla,1994,35191.1130573698
tla,1995,34997.1100807970
tla,1996,35999.0337911825
tla,1997,36616.6197360363
tla,1998,36921.8262145822
tla,1999,36621.3540930419
tla,2000,37262.2067240984
tla,2001,36425.2107009852
tla,2002,35907.6634322168
tla,2003,35884.8863148026
tla,2004,36682.9423656190
tla,2005,37129.3518450406
tla,2006,38029.0783144631
tla,2007,39272.4304709936
tla,2008,39933.3478557850
tla,2009,38652.6474155570
tla,2010,40493.6150253820
tla,2011,41648.9588487560
tla,2012,41823.4628020762
tla,2013,42492.9460395490
tla,2014,42574.8627463852
tla,2015,42317.3246128481
tla,2016,42184.3448424226
tla,2017,42426.6408473412
tla,2018,42333.2277105011
tla,2019,41851.5122955046
tla,2020,42282.5984702900
tla,2021,42595.7265105246
tla,2022,42302.3961786534
tla,2023,42455.2529362390
tla,2024,42641.8199348534
ldc,1991,5311.9708314006
ldc,1992,5180.1582158787
ldc,1993,5020.6886233437
ldc,1994,4901.1594214175
ldc,1995,5025.7606642641
ldc,1996,5166.2847351696
ldc,1997,5297.3132675436
ldc,1998,5359.5122255234
ldc,1999,5439.6309982155
ldc,2000,5569.3284627080
ldc,2001,5701.2082997416
ldc,2002,5871.5355489572
ldc,2003,6039.0503472412
ldc,2004,6282.7830730716
ldc,2005,6590.9308679195
ldc,2006,6898.0902609746
ldc,2007,7264.6930716746
ldc,2008,7587.4543676754
ldc,2009,7748.4572828887
ldc,2010,8031.6683482754
ldc,2011,8223.8229089298
ldc,2012,8497.1575578058
ldc,2013,8731.7871614976
ldc,2014,9088.1725968692
ldc,2015,9362.2602061235
ldc,2016,9601.5200552736
ldc,2017,9839.4906037433
ldc,2018,10064.5494841582
ldc,2019,10351.9826686674
ldc,2020,10233.6946247001
ldc,2021,10273.5411275792
ldc,2022,10383.4932539384
ldc,2023,10427.3631627013
ldc,2024,10664.6129661998
lmy,1991,11058.8774368875
lmy,1992,11215.8071310906
lmy,1993,11452.2598144357
lmy,1994,11673.9410782371
lmy,1995,11981.3682472183
lmy,1996,12450.2093024478
lmy,1997,12820.8532834815
lmy,1998,12937.3971695658
lmy,1999,13167.3313305485
lmy,2000,13591.6759182186
lmy,2001,13846.7009306938
lmy,2002,14264.9642873894
lmy,2003,14820.9644529306
lmy,2004,15627.1549146873
lmy,2005,16418.1495757859
lmy,2006,17416.8534748718
lmy,2007,18575.1915922590
lmy,2008,19364.0263304011
lmy,2009,19858.7841400985
lmy,2010,21119.8425766969
lmy,2011,22082.0223532339
lmy,2012,22975.9816089001
lmy,2013,23902.5490282734
lmy,2014,24812.1135841572
lmy,2015,25671.8223688606
lmy,2016,26622.6810889917
lmy,2017,27709.1005289670
lmy,2018,28706.7977329109
lmy,2019,29453.3215431856
lmy,2020,29494.3538787610
lmy,2021,30528.1996201818
lmy,2022,31014.4939463690
lmy,2023,31864.5320383458
lmy,2024,32895.5737818500
lic,1991,5743.2077026378
lic,1992,5626.1919885736
lic,1993,5482.3290135950
lic,1994,5395.1259737932
lic,1995,5487.5575543787
lic,1996,5646.9949499051
lic,1997,5862.1652187922
lic,1998,5968.5107284093
lic,1999,5864.4563298655
lic,2000,5891.3522782852
lic,2001,5932.9286399473
lic,2002,6089.2816464488
lic,2003,6294.0576973052
lic,2004,6477.1609887917
lic,2005,6679.7627177929
lic,2006,6882.5436556001
lic,2007,7136.1595154665
lic,2008,7340.8681276410
lic,2009,7409.8561923982
lic,2010,7702.9806990325
lic,2011,7654.0355818349
lic,2012,7233.3009693086
lic,2013,6874.3898339256
lic,2014,6966.3760657321
lic,2015,7015.4013499200
