economy,year,en_pop_slum_ur_zs
ida,2022,53.9393729286
lte,2022,20.4851322282
lcn,2000,31.9008035455
lcn,2002,30.2461536318
lcn,2004,28.1781621341
lcn,2006,26.2254224582
lcn,2008,23.4203624449
lcn,2010,21.7936676928
lcn,2012,19.6600521640
lcn,2014,18.9441759148
lcn,2016,17.6474554254
lcn,2022,18.7969256731
lac,2000,32.9894236658
lac,2002,31.3862595502
lac,2004,29.2669242404
lac,2006,27.1272560791
lac,2008,24.1926405535
lac,2010,21.9788854113
lac,2012,19.8575545001
lac,2014,19.1879840032
lac,2016,17.9138721236
lac,2022,19.1581466523
tla,2000,32.5625368751
tla,2002,30.8584165821
tla,2004,28.7311900427
tla,2006,26.7022551127
tla,2008,23.8394946261
tla,2010,22.1583271724
tla,2012,19.9473141782
tla,2014,19.1869259893
tla,2016,17.8397336938
tla,2022,18.9378145791
ldc,2000,62.0921819525
ldc,2002,66.5213885422
ldc,2004,65.1703442076
ldc,2006,64.1778627221
ldc,2008,63.0636119471
ldc,2010,61.9382694405
ldc,2012,60.8209651033
ldc,2014,59.7148339853
ldc,2016,58.6211107252
ldc,2018,57.8118262395
ldc,2020,56.9532732866
ldc,2022,61.1140125559
lmy,2018,26.9131855139
lmy,2022,31.4581421395
lic,2000,63.2802162008
lic,2002,73.6672000059
lic,2004,72.0802700373
lic,2006,70.0531234152
lic,2008,67.9139994771
lic,2010,66.0602807198
lic,2012,64.5580440341
lic,2014,63.4977637600
lic,2016,62.1307135180
lic,2018,61.1083775581
lic,2020,60.0332482943
lic,2022,61.8360197453
lmc,2018,24.7453031495
mea,2000,51.0303699871
mea,2002,50.1447922349
mea,2004,48.3832580901
mea,2006,44.6583895359
mea,2008,42.5900619359
mea,2010,40.7193830949
mea,2012,38.4696277383
mea,2014,35.8276572347
mea,2016,34.7136192266
mea,2018,34.2682101135
mea,2020,34.0456686351
mea,2022,31.7432744167
mna,2000,52.9401516389
mna,2002,52.0110793552
mna,2004,50.2266276324
mna,2006,46.1926591441
mna,2008,44.2266518106
mna,2010,42.3466703322
mna,2012,40.3722759095
mna,2014,37.6934572266
mna,2016,36.6480530257
mna,2018,36.4079831540
mna,2020,35.9865611822
mna,2022,35.9562984775
tmn,2000,52.9401516389
tmn,2002,52.2705748938
tmn,2004,50.4657753512
tmn,2006,46.3668984650
tmn,2008,44.4014274488
tmn,2010,42.5226677807
tmn,2012,40.5489884230
tmn,2014,37.8591917392
tmn,2016,36.8237987249
tmn,2018,36.5881078401
tmn,2020,36.1643417961
tmn,2022,35.9562984775
mic,2018,23.6267996411
mic,2022,28.7746360425
nac,2000,0.2048801590
nac,2002,0.2048976020
nac,2004,0.2048919641
nac,2006,0.2098282912
nac,2008,0.2246487948
nac,2010,0.2297343670
nac,2012,0.2347842837
nac,2014,0.2447919939
nac,2016,0.2497474550
nac,2018,0.2152774304
nac,2020,0.2160528055
nac,2022,0.1963252970
oed,2000,6.1585875901
oed,2002,5.8507320233
oed,2004,5.5276442705
oed,2006,5.6160625637
oed,2008,4.9694457622
oed,2010,4.8626820442
oed,2012,4.3432767105
oed,2014,3.9416085123
oed,2016,3.8555602699
oed,2018,3.9277989391
oed,2020,3.8936981423
oed,2022,3.5832662867
oss,2000,31.7862343388
oss,2002,31.6219629438
oss,2004,32.9416461435
oss,2006,32.1770012608
oss,2008,31.2593603923
oss,2010,30.1988364053
oss,2012,29.0243072548
oss,2014,27.7607332388
oss,2016,26.3796837475
oss,2018,25.1447180711
oss,2020,24.6383692367
oss,2022,24.1048480007
pss,2000,4.3420612406
pss,2002,11.7763871515
pss,2004,11.7092704210
pss,2006,11.1249849801
pss,2008,10.2228210663
pss,2010,9.2998666511
pss,2012,8.2998620751
pss,2014,7.3513714551
pss,2016,6.4468831377
pss,2018,6.2902745813
pss,2020,6.2110527114
pss,2022,7.7228517773
pst,2000,0.6661777085
pst,2002,0.6377558359
pst,2004,0.5900693148
pst,2006,1.2688887411
pst,2008,0.4736725923
pst,2010,0.9561760293
pst,2012,0.3916020697
pst,2014,0.5941419403
pst,2016,0.6617995015
pst,2018,0.6800966663
pst,2020,0.5874447433
pst,2022,0.6943995112
pre,2000,64.0920225337
pre,2002,67.5830695472
pre,2004,65.9084107406
pre,2006,64.5700307935
pre,2008,63.1541431774
pre,2010,61.6148624865
pre,2012,60.0872338579
pre,2014,58.5963689965
pre,2016,57.1284463655
pre,2018,55.9214850416
pre,2020,54.6361681942
pre,2022,57.7568068287
sst,2000,25.1909703508
sst,2002,25.7606357714
sst,2004,27.0388314827
sst,2006,26.4549183592
sst,2008,25.6695164476
sst,2010,24.7151124769
sst,2012,23.7104996317
sst,2014,22.6872207287
sst,2016,21.6217261352
sst,2018,21.8837084569
sst,2020,21.4816142815
sst,2022,20.1632230128
sas,2018,11.3901129909
sas,2019,5.4100000000
tsa,2018,11.3901129909
tsa,2019,5.4100000000
ssf,2000,62.1153055148
ssf,2002,64.8869663857
ssf,2004,63.1983376487
ssf,2006,61.7453097082
ssf,2008,60.1470965613
ssf,2010,58.5105987744
ssf,2012,56.8439430910
ssf,2014,55.1747426204
ssf,2016,53.5099848792
ssf,2018,52.2437764141
ssf,2020,51.1086583280
ssf,2022,54.3254203941
ssa,2000,60.4860296664
ssa,2002,63.6985525556
ssa,2004,62.0747090222
ssa,2006,60.7003470049
ssa,2008,59.1636456740
ssa,2010,57.5803371348
ssa,2012,55.9679378185
ssa,2014,54.3592662648
ssa,2016,52.7572487502
ssa,2018,51.5774951814
ssa,2020,50.3642693722
ssa,2022,53.7508814005
tss,2000,62.1153055148
tss,2002,64.8869663857
tss,2004,63.1983376487
tss,2006,61.7453097082
tss,2008,60.1470965613
tss,2010,58.5105987744
tss,2012,56.8439430910
tss,2014,55.1747426204
tss,2016,53.5099848792
tss,2018,52.2437764141
tss,2020,51.1086583280
tss,2022,54.3254203941
umc,2022,23.6714663563
wld,2018,19.4182505213
wld,2022,23.1437351633
afg,2006,63.6000000000
afg,2008,63.6000000000
afg,2010,64.8076100000
afg,2012,67.2479500000
afg,2014,69.6882900000
afg,2016,72.1286300000
afg,2018,73.3000000000
afg,2020,73.3000000000
afg,2022,71.5890400000
alb,2000,28.1000000000
alb,2002,25.5000000000
alb,2004,23.0000000000
alb,2006,20.5000000000
alb,2008,17.9000000000
alb,2010,15.4000000000
alb,2012,12.9000000000
alb,2014,10.3000000000
alb,2016,7.8000000000
alb,2018,5.3000000000
alb,2020,2.8000000000
alb,2022,2.7000000000
dza,2006,30.8000000000
dza,2008,30.8000000000
dza,2010,30.8000000000
dza,2012,28.8866100000
dza,2014,24.9812100000
dza,2016,21.0758100000
dza,2018,17.1704200000
dza,2020,13.2650200000
dza,2022,13.2460000000
and,2000,0.0000000000
and,2002,0.0000000000
and,2004,0.0000000000
and,2006,0.0000000000
and,2008,0.0000000000
and,2010,0.0000000000
and,2012,0.0000000000
and,2014,0.0000000000
and,2016,0.0000000000
and,2018,0.0000000000
and,2020,0.0000000000
and,2022,0.0000000000
ago,2000,19.7000000000
ago,2002,19.7000000000
ago,2004,19.6603900000
ago,2006,25.7919100000
ago,2008,31.9234400000
ago,2010,38.0549600000
ago,2012,44.1864800000
ago,2014,50.3180100000
ago,2016,56.4495300000
ago,2018,62.5810500000
ago,2020,62.6000000000
ago,2022,62.7000000000
atg,2010,2.6463000000
atg,2012,2.6463000000
atg,2014,2.6463000000
atg,2016,2.6463000000
atg,2018,2.6463000000
atg,2020,2.6463000000
atg,2022,2.6463400000
arg,2000,20.2918800000
arg,2002,19.5662400000
arg,2004,18.8405900000
arg,2006,18.1149400000
arg,2008,17.3893000000
arg,2010,16.6636500000
arg,2012,15.9380100000
arg,2014,15.2000000000
arg,2016,14.5000000000
arg,2018,14.5000000000
arg,2020,14.5000000000
arg,2022,14.5000000000
arm,2000,12.7959900000
arm,2002,12.3069600000
arm,2004,11.8179300000
arm,2006,11.3289000000
arm,2008,10.8398700000
arm,2010,10.3508400000
arm,2012,9.8618100000
arm,2014,9.3727800000
arm,2016,8.8837500000
arm,2018,8.3947200000
arm,2020,8.3947200000
arm,2022,8.3947200000
abw,2000,0.0000000000
abw,2002,0.0000000000
abw,2004,0.0000000000
abw,2006,0.0000000000
abw,2008,0.0000000000
abw,2010,0.0000000000
abw,2012,0.0000000000
abw,2014,0.0000000000
abw,2016,0.0000000000
abw,2018,0.0000000000
abw,2020,0.0000000000
abw,2022,0.0000000000
aus,2000,0.1650000000
aus,2002,0.1650000000
aus,2004,0.1450000000
aus,2006,0.1250000000
aus,2008,0.1050000000
aus,2010,0.0850000000
aus,2012,0.0650000000
aus,2014,0.0450000000
aus,2016,0.0350000000
aus,2018,0.0350000000
aus,2020,0.0350000000
aus,2022,0.0350000000
aut,2000,4.5000000000
aut,2002,4.4000000000
aut,2004,4.4000000000
aut,2006,4.4000000000
aut,2022,0.0466300000
aze,2000,50.9400000000
aze,2002,44.9366700000
aze,2004,38.9333300000
aze,2006,32.9300000000
aze,2008,26.9266700000
aze,2010,26.9266700000
aze,2012,26.9266700000
bhr,2018,0.0000000000
bgd,2000,58.3107700000
bgd,2002,57.6666200000
bgd,2004,57.0224600000
bgd,2006,56.3783000000
bgd,2008,55.7341500000
bgd,2010,55.0899900000
bgd,2012,54.4458400000
bgd,2014,53.8016800000
bgd,2016,53.1575200000
bgd,2018,52.5133700000
bgd,2020,51.8692100000
bgd,2022,51.5083300000
blr,2009,0.0040000000
blr,2019,0.0040000000
bel,2000,0.0000000000
bel,2002,0.0000000000
bel,2004,0.0000000000
bel,2006,0.0000000000
bel,2008,0.0000000000
bel,2010,0.0000000000
bel,2012,0.0000000000
bel,2014,0.0000000000
bel,2016,0.0000000000
bel,2018,0.0000000000
bel,2020,0.0000000000
bel,2022,0.0000000000
blz,2000,15.8000000000
blz,2002,15.7613300000
blz,2004,15.7573300000
blz,2006,15.7533300000
blz,2008,15.7493300000
blz,2010,15.7453300000
blz,2012,15.7413300000
blz,2014,15.7373300000
blz,2016,15.7333300000
blz,2018,15.7293300000
blz,2020,15.7253300000
blz,2022,15.7253300000
ben,2000,71.8656900000
ben,2002,71.4724100000
ben,2004,71.0791400000
ben,2006,70.6858600000
ben,2008,70.2925800000
ben,2010,69.8993100000
ben,2012,69.5060300000
ben,2014,69.1127600000
ben,2016,68.7194800000
ben,2018,68.3262000000
ben,2020,67.9329300000
ben,2022,64.0106400000
bmu,2000,0.0133600000
bmu,2002,0.0230200000
bmu,2004,0.0326900000
bmu,2006,0.1000000000
bmu,2008,0.1000000000
bmu,2010,0.1000000000
bmu,2012,0.1000000000
bmu,2014,0.1000000000
bmu,2016,0.1000000000
bmu,2018,0.1000000000
bmu,2020,0.1000000000
bmu,2022,0.0776100000
btn,2000,57.6012800000
btn,2002,56.7922700000
btn,2004,55.9741300000
btn,2006,55.2732400000
btn,2008,54.4752200000
btn,2010,53.6978900000
btn,2012,52.9442100000
btn,2014,52.1932900000
btn,2016,51.4400400000
btn,2018,50.6651500000
btn,2020,50.4259600000
btn,2022,44.6899000000
bol,2000,57.9448900000
bol,2002,55.6810500000
bol,2004,53.4172100000
bol,2006,51.1533700000
bol,2008,48.8895300000
bol,2010,46.6256800000
bol,2012,46.6256800000
bol,2014,46.6256800000
bol,2022,46.6256800000
bih,2000,5.1000000000
bih,2002,5.1000000000
bih,2004,5.1000000000
bih,2006,4.9000000000
bih,2008,4.7000000000
bih,2010,4.5000000000
bih,2012,4.3000000000
bih,2014,4.0000000000
bih,2016,4.0000000000
bih,2018,4.0000000000
bih,2020,0.3128000000
bih,2022,0.3128000000
bwa,2000,58.6923900000
bwa,2002,56.5697600000
bwa,2004,54.4471400000
bwa,2006,52.3245100000
bwa,2008,50.2018900000
bwa,2010,48.0792700000
bwa,2012,45.9566400000
bwa,2014,43.8340200000
bwa,2016,41.7113900000
bwa,2018,39.5887700000
bwa,2020,39.6000000000
bwa,2022,39.6000000000
bra,2000,34.7397800000
bra,2002,31.4326600000
bra,2004,28.1255500000
bra,2006,24.8184400000
bra,2008,21.5113200000
bra,2010,18.2042100000
bra,2012,14.8971000000
bra,2014,14.8971000000
bra,2016,14.8971000000
bra,2022,14.8971000000
vgb,2000,3.4601000000
vgb,2002,3.1657000000
vgb,2004,2.8713000000
vgb,2006,2.5769000000
vgb,2008,2.2824000000
vgb,2010,1.9880000000
vgb,2012,1.6388000000
vgb,2014,1.6388000000
vgb,2016,1.6388000000
vgb,2018,0.1356200000
vgb,2020,0.1356200000
vgb,2022,0.1356200000
brn,2000,37.4105600000
brn,2002,35.7893000000
brn,2004,34.1269200000
brn,2006,32.3586600000
brn,2008,30.5683100000
brn,2010,28.7716200000
brn,2012,27.0423500000
brn,2014,25.2994800000
brn,2016,23.5391000000
brn,2018,22.4362200000
brn,2020,21.7273800000
brn,2022,21.5968800000
bgr,2000,0.0500000000
bgr,2002,0.1000000000
bgr,2004,0.1000000000
bgr,2006,0.1000000000
bgr,2008,0.1500000000
bgr,2010,0.1500000000
bgr,2012,0.1500000000
bgr,2014,0.2000000000
bgr,2016,0.2000000000
bgr,2018,0.2000000000
bgr,2020,0.2500000000
bgr,2022,0.1966100000
bfa,2000,82.2115200000
bfa,2002,76.6453900000
bfa,2004,71.0792700000
bfa,2006,65.5131400000
bfa,2008,59.9470100000
bfa,2010,54.3808900000
bfa,2012,48.8147600000
bfa,2014,43.2486300000
bfa,2016,37.6825000000
bfa,2018,32.1163800000
bfa,2020,26.5502500000
bfa,2022,87.8817500000
bdi,2000,79.7000000000
bdi,2002,79.7000000000
bdi,2004,77.0430600000
bdi,2006,71.6805400000
bdi,2008,66.3180200000
bdi,2010,60.9555000000
bdi,2012,55.5929800000
bdi,2014,50.2304600000
bdi,2016,44.8679400000
bdi,2018,39.5054200000
bdi,2020,36.8000000000
bdi,2022,36.7516800000
cpv,2000,70.8670100000
cpv,2002,68.6282400000
cpv,2004,66.2628600000
cpv,2006,63.8298800000
cpv,2008,61.4303600000
cpv,2010,58.9541700000
cpv,2012,56.4612900000
cpv,2014,53.9373600000
cpv,2016,51.4031200000
cpv,2018,49.2000700000
cpv,2020,46.6754500000
cpv,2022,46.4114700000
khm,2000,84.8000000000
khm,2002,79.2000000000
khm,2004,73.6000000000
khm,2006,67.9000000000
khm,2008,62.3000000000
khm,2010,56.6000000000
khm,2012,51.0000000000
khm,2014,45.4000000000
khm,2016,39.7000000000
khm,2018,39.7000000000
khm,2020,39.7000000000
khm,2022,42.2698300000
cmr,2000,65.3638000000
cmr,2002,62.0946000000
cmr,2004,58.8254000000
cmr,2006,55.5561900000
cmr,2008,52.2869900000
cmr,2010,49.0177900000
cmr,2012,45.7485900000
cmr,2014,42.4793900000
cmr,2016,39.2101900000
cmr,2018,35.9409900000
cmr,2020,32.6717900000
cmr,2022,32.6717900000
can,2000,0.2500000000
can,2002,0.2500000000
can,2004,0.2500000000
can,2006,0.3000000000
can,2008,0.4500000000
can,2010,0.5000000000
can,2012,0.5500000000
can,2014,0.6500000000
can,2016,0.7000000000
can,2018,0.8000000000
can,2020,0.8000000000
can,2022,1.0958300000
cym,2002,4.1500000000
cym,2004,4.1500000000
cym,2006,4.1500000000
cym,2008,4.1500000000
cym,2010,4.1500000000
cym,2012,4.1500000000
cym,2014,4.1500000000
cym,2016,4.1500000000
cym,2022,5.4792100000
caf,2000,85.9651600000
caf,2002,83.1231500000
caf,2004,80.2811400000
caf,2006,77.4391300000
caf,2008,74.5971200000
caf,2010,71.7551100000
caf,2012,68.9131000000
caf,2014,68.9131000000
caf,2016,68.9131000000
caf,2018,68.9131000000
caf,2020,68.9131000000
caf,2022,68.9131000000
tcd,2000,91.5837500000
tcd,2002,90.4564700000
tcd,2004,89.3291900000
tcd,2006,88.2019100000
tcd,2008,87.0746300000
tcd,2010,85.9473500000
tcd,2012,84.8200700000
tcd,2014,83.6927900000
tcd,2016,82.5655100000
tcd,2018,82.0000000000
tcd,2020,82.0000000000
tcd,2022,82.0000000000
chl,2000,14.6160000000
chl,2002,10.9700000000
chl,2004,7.3240000000
chl,2006,7.3000000000
chl,2008,7.3000000000
chl,2022,7.3240000000
chn,2022,26.3209100000
col,2000,21.1768300000
col,2002,19.8323800000
col,2004,18.4879400000
col,2006,17.1434900000
col,2008,15.7990500000
col,2010,14.4546000000
col,2012,13.1101600000
col,2014,11.7657100000
col,2016,10.4212700000
col,2018,9.7000000000
col,2020,9.7000000000
col,2022,9.7000000000
com,2000,64.4944900000
com,2002,65.0864300000
com,2004,65.6783600000
com,2006,66.2702900000
com,2008,66.8622300000
com,2010,67.4541600000
com,2012,68.0461000000
com,2014,68.6380300000
com,2016,68.6000000000
com,2018,68.6000000000
com,2020,68.6000000000
com,2022,48.5015500000
cod,2002,71.9142400000
cod,2004,71.9142400000
cod,2006,72.3748200000
cod,2008,73.2959600000
cod,2010,74.2171100000
cod,2012,75.1382500000
cod,2014,76.0594000000
cod,2016,76.9805400000
cod,2018,77.9016900000
cod,2020,78.3622600000
cod,2022,78.3622600000
cog,2000,87.8058300000
cog,2002,87.8058300000
cog,2004,84.6899500000
cog,2006,78.4582100000
cog,2008,72.2264600000
cog,2010,65.9947100000
cog,2012,59.7629600000
cog,2014,53.5312100000
cog,2016,47.2994700000
cog,2018,44.1835900000
cog,2020,44.1835900000
cog,2022,75.3423300000
cri,2000,12.6959300000
cri,2002,11.7809100000
cri,2004,10.8658900000
cri,2006,9.9508700000
cri,2008,9.0358500000
cri,2010,8.1208300000
cri,2012,7.2058100000
cri,2014,6.2907900000
cri,2016,5.3757700000
cri,2018,4.4607500000
cri,2020,3.5457300000
cri,2022,3.5457300000
civ,2000,67.0765800000
civ,2002,65.5359400000
civ,2004,63.9953000000
civ,2006,62.4546600000
civ,2008,60.9140200000
civ,2010,59.3733800000
civ,2012,57.8327400000
civ,2014,56.2921000000
civ,2016,54.7514600000
civ,2018,53.2108200000
civ,2020,53.2108200000
civ,2022,48.2612700000
hrv,2000,0.4000000000
hrv,2002,0.4000000000
hrv,2004,0.4000000000
hrv,2006,0.3500000000
hrv,2008,0.3500000000
hrv,2010,0.3500000000
hrv,2012,0.3000000000
hrv,2014,0.3000000000
hrv,2016,0.2500000000
hrv,2018,0.2500000000
hrv,2020,0.2500000000
hrv,2022,0.5271200000
cub,2000,2.1537100000
cub,2002,2.1537100000
cub,2004,2.1537100000
cub,2006,3.2022500000
cub,2008,4.2507900000
cub,2010,5.2993300000
cub,2012,6.3478700000
cub,2014,7.3964000000
cub,2016,8.4449400000
cub,2018,9.4934800000
cub,2020,10.5420200000
cub,2022,11.0410100000
cyp,2000,0.2000000000
cyp,2002,0.2000000000
cyp,2004,0.2000000000
cyp,2006,0.2500000000
cyp,2008,0.2500000000
cyp,2010,0.2500000000
cyp,2012,0.2500000000
cyp,2014,0.2500000000
cyp,2016,0.3000000000
cyp,2018,0.3000000000
cyp,2020,0.3000000000
cyp,2022,0.2723500000
cze,2000,0.0500000000
cze,2002,0.0500000000
cze,2004,0.0500000000
cze,2006,0.0500000000
cze,2008,0.0500000000
cze,2010,0.0500000000
cze,2012,0.0500000000
cze,2014,0.0500000000
cze,2016,0.0500000000
cze,2018,0.0500000000
cze,2020,0.0500000000
cze,2022,0.0273500000
dnk,2000,0.0000000000
dnk,2002,0.0000000000
dnk,2004,0.0000000000
dnk,2006,0.0000000000
dnk,2008,0.0000000000
dnk,2010,0.0000000000
dnk,2012,0.0000000000
dnk,2014,0.0000000000
dnk,2016,0.0000000000
dnk,2018,0.0000000000
dnk,2020,0.0000000000
dnk,2022,0.0000000000
dji,2000,76.7378400000
dji,2002,74.7615600000
dji,2004,72.3566200000
dji,2006,69.8940400000
dji,2008,67.4063400000
dji,2010,64.8197300000
dji,2012,62.1698500000
dji,2014,59.5294800000
dji,2016,56.8426400000
dji,2018,53.3709000000
dji,2020,51.9382400000
dji,2022,48.6859100000
dom,2000,30.1554600000
dom,2002,27.7921400000
dom,2004,25.4288100000
dom,2006,23.0654900000
dom,2008,20.7021700000
dom,2010,18.3388500000
dom,2012,15.9755200000
dom,2014,13.6122000000
dom,2016,11.2488800000
dom,2018,11.2488800000
dom,2020,11.2488800000
dom,2022,11.2488800000
ecu,2000,57.4127300000
ecu,2002,57.8472700000
ecu,2004,57.8000000000
ecu,2006,57.8000000000
ecu,2022,57.8000000000
egy,2000,42.2261600000
egy,2002,36.7159900000
egy,2004,31.2058300000
egy,2006,25.6956600000
egy,2008,20.1855000000
egy,2010,14.6753300000
egy,2012,9.1651700000
egy,2014,3.6550000000
egy,2016,0.8999200000
egy,2018,0.8999200000
egy,2020,0.8999200000
egy,2022,3.8393800000
slv,2000,1.9036000000
slv,2002,49.5000000000
slv,2004,49.5000000000
slv,2006,46.4914300000
slv,2008,40.4885700000
slv,2010,34.4857100000
slv,2012,28.4828600000
slv,2014,22.4800000000
slv,2016,16.4771400000
slv,2018,16.5000000000
slv,2020,16.5000000000
slv,2022,16.4771400000
gnq,2000,52.9164100000
gnq,2002,60.0928200000
gnq,2004,58.8295600000
gnq,2006,59.1723700000
gnq,2008,59.8551700000
gnq,2010,60.6006300000
gnq,2012,61.4170500000
gnq,2014,62.3875200000
gnq,2016,63.4713700000
gnq,2018,64.6737900000
gnq,2020,64.9176700000
gnq,2022,64.6873900000
eri,2000,76.7378400000
eri,2002,74.7615600000
eri,2004,72.3566200000
eri,2006,69.8940400000
eri,2008,67.4063400000
eri,2010,64.8197300000
eri,2012,62.1698500000
eri,2014,59.5294800000
eri,2016,56.8426400000
eri,2018,53.3709000000
eri,2020,51.9382400000
eri,2022,48.6859100000
est,2000,0.0500000000
est,2002,0.0500000000
est,2004,0.0500000000
est,2006,0.1000000000
est,2008,0.1000000000
est,2010,0.1000000000
est,2012,0.1000000000
est,2014,0.1000000000
est,2016,0.1000000000
est,2018,0.1000000000
est,2020,0.1000000000
est,2022,0.3454300000
swz,2000,55.3521700000
swz,2002,55.3521700000
swz,2004,55.3521700000
swz,2006,47.9281700000
swz,2008,40.5041800000
swz,2010,33.0801800000
swz,2012,25.6561900000
swz,2014,18.2321900000
swz,2016,10.8082000000
swz,2018,10.8082000000
swz,2020,10.8082000000
swz,2022,17.0057100000
eth,2000,92.1715800000
eth,2002,89.0763300000
eth,2004,85.9810900000
eth,2006,82.8858400000
eth,2008,79.7906000000
eth,2010,76.6953600000
eth,2012,73.6001100000
eth,2014,70.5048700000
eth,2016,67.4096200000
eth,2018,64.3143800000
eth,2020,64.3143800000
eth,2022,64.3143800000
fji,2000,2.2181000000
fji,2002,15.0000000000
fji,2004,15.0000000000
fji,2006,14.5000000000
fji,2008,13.5000000000
fji,2010,12.5000000000
