economy,year,bm_gsr_insf_zs
css,2005,8.0453920707
css,2006,8.0433088450
css,2007,7.8570623247
css,2008,7.6945728807
css,2009,7.5137979079
css,2010,9.4699516609
css,2011,9.6894732313
css,2012,9.5730005177
css,2013,8.7004160565
css,2014,7.7159522248
css,2015,9.6750592320
css,2016,9.6457807030
css,2017,7.7669834460
css,2018,8.5261856290
css,2019,7.2786018735
css,2020,7.7769154708
css,2021,9.3415075442
css,2022,6.6586208928
css,2023,6.1660627877
ceb,1993,5.0224486828
ceb,1994,4.5349944767
ceb,1995,7.0667067100
ceb,1996,7.2372375407
ceb,1997,8.1620047769
ceb,1998,8.5152990661
ceb,1999,7.3566051072
ceb,2000,6.2468441754
ceb,2001,6.0040224394
ceb,2002,6.8182379145
ceb,2003,6.6740533531
ceb,2004,7.0324030036
ceb,2005,6.6659527822
ceb,2006,6.5201495744
ceb,2007,5.7411209878
ceb,2008,6.1095438698
ceb,2009,6.4700501560
ceb,2010,6.6817132950
ceb,2011,6.8084710928
ceb,2012,6.4114341768
ceb,2013,5.7995664580
ceb,2014,5.7471341702
ceb,2015,5.5924239268
ceb,2016,5.2650650754
ceb,2017,4.6775209581
ceb,2018,4.8711603012
ceb,2019,4.5313849048
ceb,2020,5.0987955427
ceb,2021,4.8546840876
ceb,2022,4.2209031742
ceb,2023,4.9155477150
ear,1977,4.3430112287
ear,1978,3.8041241811
ear,1979,3.6507299241
ear,1980,4.2824000357
ear,1981,3.9521028505
ear,1982,4.1381322571
ear,1983,4.0197627047
ear,1984,4.1009953896
ear,1985,4.1510633545
ear,1986,4.3627871478
ear,1987,4.5811562249
ear,1988,4.7159827818
ear,1989,4.2295433756
ear,1990,4.5263683194
ear,1991,3.6513243866
ear,1992,3.8247545441
ear,1993,4.6719885530
ear,1994,4.9046913771
ear,1995,5.2493468418
ear,1996,6.6858022540
ear,1997,6.8102155413
ear,1998,5.2614483382
ear,1999,5.3460430033
ear,2000,6.1462673634
ear,2001,6.9631683382
ear,2002,7.2523933720
ear,2003,6.7477942532
ear,2004,6.8351946204
ear,2005,7.9824769192
ear,2006,8.8406512751
ear,2007,7.7878605599
ear,2008,7.2079592456
ear,2009,7.6003754843
ear,2010,7.4626895894
ear,2011,8.2358483154
ear,2012,8.0938941079
ear,2013,8.7006393241
ear,2014,7.8857396818
ear,2015,7.6346185482
ear,2016,7.7896762652
ear,2017,7.7654803478
ear,2018,7.2703071294
ear,2019,7.2249200522
ear,2020,9.1082960323
ear,2021,8.8094577873
ear,2022,7.6876454893
ear,2023,8.0448779253
eas,1996,3.9670039384
eas,1997,4.1103709356
eas,1998,4.2767705989
eas,1999,4.3183015349
eas,2000,3.8777421458
eas,2001,4.0423219978
eas,2002,4.4080878667
eas,2003,4.7684179054
eas,2004,4.6606465226
eas,2005,4.3898972232
eas,2006,5.2639641815
eas,2007,5.3346739860
eas,2008,5.3390396904
eas,2009,5.5754403594
eas,2010,6.2114381743
eas,2011,6.0500501458
eas,2012,5.9318371457
eas,2013,6.0374616960
eas,2014,5.4547194858
eas,2015,4.3432260041
eas,2016,4.8190195089
eas,2017,4.7383865110
eas,2018,4.6823407087
eas,2019,4.9740149258
eas,2020,7.1981958351
eas,2021,7.1691071180
eas,2022,6.7856882483
eas,2023,6.6063520646
eap,1982,3.8754469673
eap,1983,4.3401792555
eap,1984,3.9256998014
eap,1985,3.1492051692
eap,1986,3.7999419142
eap,1987,4.4016653156
eap,1988,4.7478877294
eap,1989,4.4841812947
eap,1990,4.0041249914
eap,1991,4.4944694578
eap,1992,4.0200626089
eap,1993,3.7062637136
eap,1994,6.4169432780
eap,1995,8.8498037740
eap,1996,2.7368108904
eap,1997,3.8205117342
eap,1998,4.7362293139
eap,1999,4.6627340429
eap,2000,4.8621530584
eap,2001,5.0408706071
eap,2002,5.2753576075
eap,2003,6.1764352917
eap,2004,6.6315761848
eap,2005,6.6266786471
eap,2006,7.1685117847
eap,2007,6.7879873056
eap,2008,6.9729176916
eap,2009,6.9281632733
eap,2010,8.1137622255
eap,2011,7.7167886776
eap,2012,7.5073318835
eap,2013,7.2663589466
eap,2014,6.1803481268
eap,2015,3.4197680518
eap,2016,4.0474922867
eap,2017,3.6282666544
eap,2018,3.4768333608
eap,2019,3.6063592681
eap,2020,5.3409997444
eap,2021,6.0456283373
eap,2022,5.8477877305
eap,2023,4.9757891701
tea,1982,3.8754469673
tea,1983,4.3401792555
tea,1984,3.9256998014
tea,1985,3.1492051692
tea,1986,3.7999419142
tea,1987,4.4016653156
tea,1988,4.7478877294
tea,1989,4.4841812947
tea,1990,4.0041249914
tea,1991,4.4944694578
tea,1992,4.0200626089
tea,1993,3.7062637136
tea,1994,6.4169432780
tea,1995,8.8498037740
tea,1996,2.7368108904
tea,1997,3.8205117342
tea,1998,4.7362293139
tea,1999,4.6627340429
tea,2000,4.8621530584
tea,2001,5.0408706071
tea,2002,5.2753576075
tea,2003,6.1764352917
tea,2004,6.6315761848
tea,2005,6.6259038344
tea,2006,7.1677253475
tea,2007,6.7873133333
tea,2008,6.9721203070
tea,2009,6.9273752815
tea,2010,8.1128089537
tea,2011,7.7159743833
tea,2012,7.5064603330
tea,2013,7.2655136317
tea,2014,6.1796931704
tea,2015,3.4194392849
tea,2016,4.0474819257
tea,2017,3.6283821444
tea,2018,3.4770307213
tea,2019,3.6066452644
tea,2020,5.3411329760
tea,2021,6.0457103820
tea,2022,5.8476769085
tea,2023,4.9756573776
emu,1976,3.8223936023
emu,1977,3.9543351877
emu,1978,4.0751252133
emu,1979,4.0950982679
emu,1980,4.0622812287
emu,1981,4.1262234848
emu,1982,4.5043443008
emu,1983,4.4524366327
emu,1984,4.9804157765
emu,1985,5.3991759992
emu,1986,5.0344189998
emu,1987,4.9650061599
emu,1988,6.0519479268
emu,1989,6.6252381632
emu,1990,7.3623625281
emu,1991,7.8688408406
emu,1992,10.3919938625
emu,1993,8.9607935288
emu,1994,4.8997836070
emu,1995,4.9696054887
emu,1996,4.9059418670
emu,1997,5.0742770907
emu,1998,4.4662061681
emu,1999,6.2478886016
emu,2000,5.6511847197
emu,2001,5.7809870135
emu,2002,6.3849006170
emu,2003,6.0986150075
emu,2004,7.4461596780
emu,2005,8.2723779657
emu,2006,9.4453100414
emu,2007,9.6600157660
emu,2008,9.3077849865
emu,2009,9.6883521838
emu,2010,10.0517876511
emu,2011,9.9477471985
emu,2012,10.0049106306
emu,2013,10.0862545226
emu,2014,10.1569170108
emu,2015,9.8730460421
emu,2016,9.7033355302
emu,2017,9.3430930305
emu,2018,9.2886249126
emu,2019,8.7260168632
emu,2020,10.5312431099
emu,2021,11.7630157964
emu,2022,9.9557740245
emu,2023,9.7688673994
ecs,1982,4.2187114317
ecs,1983,4.1498339459
ecs,1986,4.1675025605
ecs,1987,4.2500330762
ecs,1988,4.9738098166
ecs,1989,5.3652671414
ecs,1990,6.0304960141
ecs,1991,6.7111609190
ecs,1992,8.9302218413
ecs,1993,7.6448545449
ecs,1994,4.5414877335
ecs,1995,4.6005440494
ecs,1996,4.6632092494
ecs,1997,4.9040911311
ecs,1998,4.6643878816
ecs,1999,5.8835554898
ecs,2000,5.5838522662
ecs,2001,5.6715574172
ecs,2002,6.3600841089
ecs,2003,6.5790644936
ecs,2004,7.2746600560
ecs,2005,7.4874592708
ecs,2006,8.4639407211
ecs,2007,8.3447631760
ecs,2008,7.9832941327
ecs,2009,8.4492990526
ecs,2010,8.4047344139
ecs,2011,8.3888459013
ecs,2012,8.1432552228
ecs,2013,8.3960709407
ecs,2014,8.5277274422
ecs,2015,8.4900486249
ecs,2016,8.4279556432
ecs,2017,8.1606146215
ecs,2018,8.1293913118
ecs,2019,7.6410451723
ecs,2020,9.1887652123
ecs,2021,10.0661754445
ecs,2022,8.3854348624
ecs,2023,8.3677130850
eca,1994,9.3432759146
eca,1995,6.9421765135
eca,1996,6.7958272087
eca,1997,6.5793171117
eca,1998,6.9931225547
eca,1999,7.8692515021
eca,2000,8.7590650192
eca,2001,8.6166591363
eca,2002,8.5245373688
eca,2003,8.8990786471
eca,2004,7.2221574241
eca,2005,6.1596394916
eca,2006,7.6105287105
eca,2007,7.7919375461
eca,2008,8.2901221261
eca,2009,8.5970942906
eca,2010,7.0101442115
eca,2011,7.1377555950
eca,2012,6.5276780397
eca,2013,7.0693685978
eca,2014,7.2459584442
eca,2015,7.6841479135
eca,2016,6.6007002933
eca,2017,6.4215412967
eca,2018,5.3593542556
eca,2019,4.9974047326
eca,2020,6.8622922646
eca,2021,6.1311039218
eca,2022,5.5251638735
eca,2023,5.8276847770
tec,1994,4.1860905547
tec,1995,4.4690193729
tec,1996,4.8871593353
tec,1997,5.8129286643
tec,1998,6.5839977543
tec,1999,6.6728012207
tec,2000,5.8470257817
tec,2001,5.8478050034
tec,2002,5.6549902598
tec,2003,6.2834382311
tec,2004,5.9740215733
tec,2005,5.6199385036
tec,2006,6.0102521647
tec,2007,6.5539132683
tec,2008,6.4223075387
tec,2009,6.6885848419
tec,2010,6.3291016640
tec,2011,6.0932626092
tec,2012,5.5704196930
tec,2013,5.4945393600
tec,2014,5.3110310115
tec,2015,5.8998832566
tec,2016,5.5815855067
tec,2017,5.1449792897
tec,2018,4.6509486057
tec,2019,4.5267903412
tec,2020,5.9799886623
tec,2021,5.5061895801
tec,2022,4.7032946158
tec,2023,4.5221853897
euu,1976,3.8585164843
euu,1977,3.9793941340
euu,1978,4.0749497250
euu,1979,4.1123231395
euu,1980,4.0910988392
euu,1981,4.0752856857
euu,1982,4.4765213796
euu,1983,4.4092207961
euu,1984,4.8776613442
euu,1985,5.2065891608
euu,1986,4.9307054592
euu,1987,4.9385640322
euu,1988,5.8716937619
euu,1989,6.3293938139
euu,1990,7.0676293795
euu,1991,7.6556606198
euu,1992,10.1911107410
euu,1993,8.5821133662
euu,1994,4.7987449174
euu,1995,4.9707110754
euu,1996,4.9014261520
euu,1997,5.1381430651
euu,1998,4.6604268758
euu,1999,6.1571945725
euu,2000,5.5750818023
euu,2001,5.6524233537
euu,2002,6.2545160393
euu,2003,5.9709701996
euu,2004,7.1984596280
euu,2005,7.7100380915
euu,2006,8.6613325510
euu,2007,8.7207593909
euu,2008,8.4083915803
euu,2009,8.8531522561
euu,2010,9.1815453848
euu,2011,9.0644908990
euu,2012,9.0689456238
euu,2013,9.2084318448
euu,2014,9.2958804856
euu,2015,9.0891920246
euu,2016,8.9217887602
euu,2017,8.5851999663
euu,2018,8.5428819105
euu,2019,8.0300278027
euu,2020,9.6541236413
euu,2021,10.6515436506
euu,2022,8.9582518712
euu,2023,8.8848360553
fcs,2005,6.6096780715
fcs,2006,6.5759944881
fcs,2007,6.9623300033
fcs,2008,7.9397125979
fcs,2009,8.1802861333
fcs,2010,8.7431969030
fcs,2011,7.8504524160
fcs,2012,9.1691288698
fcs,2013,9.6647451628
fcs,2014,10.2852012321
fcs,2015,10.4559603118
fcs,2016,9.5208759280
fcs,2017,10.8771182875
fcs,2018,8.8098190660
fcs,2019,8.9394605910
fcs,2020,10.4573644229
fcs,2021,9.9933019020
fcs,2022,7.3714999006
fcs,2023,7.9633420768
hpc,1978,5.2029516768
hpc,1979,6.0081575120
hpc,1980,5.6859181980
hpc,1981,5.3226748575
hpc,1982,5.5683345575
hpc,1983,5.3439087062
hpc,1984,5.7531017963
hpc,1985,5.4235005487
hpc,1986,5.9510653714
hpc,1987,5.5845046552
hpc,1988,5.2160012815
hpc,1989,5.2279813367
hpc,1990,5.3512673919
hpc,1991,4.5590628075
hpc,1992,5.1191770741
hpc,1993,4.3162329725
hpc,1994,4.0857099197
hpc,1995,4.2685256973
hpc,1996,4.4623643629
hpc,1997,4.2362681172
hpc,1998,4.6229127657
hpc,1999,4.2820129230
hpc,2000,4.5044590736
hpc,2001,5.4590923057
hpc,2002,5.1658772291
hpc,2003,6.7332145583
hpc,2004,5.8217362017
hpc,2005,7.1115527946
hpc,2006,6.2303201850
hpc,2007,6.3225105074
hpc,2008,6.2311634683
hpc,2009,6.1852185522
hpc,2010,6.1377515886
hpc,2011,5.8183515704
hpc,2012,6.1336010033
hpc,2013,5.8490572683
hpc,2014,5.8112000870
hpc,2015,5.1995405517
hpc,2016,5.1603299807
hpc,2017,6.1582852103
hpc,2018,5.4801346915
hpc,2019,5.4316004318
hpc,2020,6.1955806318
hpc,2021,6.7833829700
hpc,2022,6.1790351663
hpc,2023,7.1489132130
hic,1982,3.6747648286
hic,1983,3.5877722111
hic,1984,3.8193491621
hic,1985,4.2914471473
hic,1986,4.3540066046
hic,1987,4.6556860475
hic,1988,4.7657176488
hic,1989,4.6226487809
hic,1990,5.2478827247
hic,1991,5.7045742831
hic,1992,7.2173614174
hic,1993,6.5036495688
hic,1994,4.6781787912
hic,1995,4.8572365667
hic,1996,4.7248389965
hic,1997,4.8765283344
hic,1998,4.9033373204
hic,1999,6.4086027328
hic,2000,6.3699975689
hic,2001,6.9258921266
hic,2002,7.6305969201
hic,2003,7.7843435640
hic,2004,8.1805289602
hic,2005,8.2948849685
hic,2006,9.6021895510
hic,2007,9.5842632280
hic,2008,9.1908600601
hic,2009,9.8528040282
hic,2010,9.7748010338
hic,2011,9.4084971014
hic,2012,9.1570576017
hic,2013,9.1205171899
hic,2014,9.0610308056
hic,2015,9.1238868320
hic,2016,9.2824465649
hic,2017,8.9996790582
hic,2018,8.8288300215
hic,2019,8.6624409560
hic,2020,10.8662187780
hic,2021,11.1030336273
hic,2022,9.6057855232
hic,2023,9.4947394927
ibd,1982,5.7407480308
ibd,1983,5.9607384522
ibd,1984,6.0405907146
ibd,1985,5.6906636592
ibd,1986,5.9492396723
ibd,1987,6.3378391007
ibd,1988,5.8892592982
ibd,1989,5.4358465422
ibd,1990,5.3240549578
ibd,1991,5.3242974131
ibd,1992,4.9177571720
ibd,1993,5.6290249752
ibd,1994,5.9664466614
ibd,1995,7.4914864919
ibd,1996,6.1598778344
ibd,1997,7.2819093925
ibd,1998,6.1850951477
ibd,1999,5.9659759423
ibd,2000,6.5816900028
ibd,2001,6.9187255134
ibd,2002,7.1576123624
ibd,2003,7.2570381531
ibd,2004,7.0839270563
ibd,2005,7.0566853828
ibd,2006,7.4138288472
ibd,2007,7.4939328314
ibd,2008,7.3858959395
ibd,2009,7.7444020120
ibd,2010,8.1454519705
ibd,2011,7.9820507095
ibd,2012,7.4598526502
ibd,2013,7.4556403078
ibd,2014,6.6762115359
ibd,2015,5.5620233784
ibd,2016,5.7503170192
ibd,2017,5.5356644325
ibd,2018,5.1461335210
ibd,2019,5.3014137468
ibd,2020,7.1038240795
ibd,2021,7.0904512603
ibd,2022,6.4087193311
ibd,2023,5.9519652008
ibt,1982,5.5235495758
ibt,1983,5.7111205785
ibt,1984,5.8023184383
ibt,1985,5.4921574979
ibt,1986,5.7706639919
ibt,1987,6.0550824283
ibt,1988,5.6888385876
ibt,1989,5.2690709763
ibt,1990,5.1561239057
ibt,1991,5.1327275880
ibt,1992,4.8363722697
ibt,1993,5.4285263662
ibt,1994,5.7624857316
ibt,1995,7.1867353911
ibt,1996,6.0273455383
ibt,1997,7.1076319355
ibt,1998,6.1062791307
ibt,1999,5.8646628906
ibt,2000,6.4257971032
ibt,2001,6.8704663652
ibt,2002,6.9766343447
ibt,2003,7.1667457756
ibt,2004,6.9809777922
ibt,2005,6.8997849236
ibt,2006,7.1884651214
ibt,2007,7.2249924281
ibt,2008,7.1743294622
ibt,2009,7.4515349870
ibt,2010,7.8158190643
ibt,2011,7.6928143376
ibt,2012,7.2931975476
ibt,2013,7.3116755692
ibt,2014,6.6423241198
ibt,2015,5.5877899001
ibt,2016,5.7993867231
ibt,2017,5.6273390856
ibt,2018,5.2190456718
ibt,2019,5.3177638355
ibt,2020,7.0503914552
ibt,2021,7.0636504753
ibt,2022,6.3943819049
ibt,2023,6.0409523458
idb,1977,3.4756346888
idb,1978,4.5102044200
idb,1979,3.9477120155
idb,1980,3.7362387880
idb,1981,4.1769764899
idb,1982,3.9290090150
idb,1983,4.0799597561
idb,1984,4.0517969867
idb,1985,4.1021206973
idb,1986,4.5413294909
idb,1987,4.4488432866
idb,1988,4.3152835936
idb,1989,3.8801098071
idb,1990,3.7102008813
idb,1991,3.8452749434
idb,1992,3.7914903794
idb,1993,3.8932455470
idb,1994,4.2299253434
idb,1995,4.8713849317
idb,1996,4.4389095556
idb,1997,5.4498717350
idb,1998,5.6473317204
idb,1999,5.0338187602
idb,2000,4.2402822584
idb,2001,4.5139099424
idb,2002,4.4759775888
idb,2005,4.5897114199
idb,2006,3.9817060051
idb,2007,3.6444497651
idb,2008,5.0480825274
idb,2009,4.2995586922
idb,2010,4.0519866704
idb,2011,4.4685454034
idb,2012,5.0148428144
idb,2013,5.1389998419
idb,2014,6.0099204748
idb,2015,6.1684471719
idb,2016,6.8059204843
idb,2017,6.3921441077
idb,2018,4.8711755758
idb,2019,4.7641318806
idb,2020,6.9632009239
idb,2021,6.6472660082
idb,2022,6.3456297673
idb,2023,7.4200760537
idx,1978,4.6755872061
idx,1979,5.4884876717
idx,1980,5.4156041246
idx,1981,5.2813099204
idx,1982,5.2094938791
idx,1983,5.0704636204
idx,1984,5.2260523917
idx,1985,5.0694194315
idx,1986,5.3381550849
idx,1987,5.0826224291
idx,1988,5.0213079882
idx,1989,4.9570375038
idx,1990,4.8904466695
idx,1991,4.6157631757
idx,1992,4.8333002532
idx,1993,4.3224137537
idx,1994,4.0290985376
idx,1995,3.6992858216
idx,1997,4.7150795150
idx,1998,4.8889498050
idx,2002,5.3263632711
idx,2003,5.3160426200
idx,2004,5.0914230963
idx,2005,6.1922218048
idx,2006,6.7488619095
idx,2007,6.3230364368
idx,2008,5.8182103140
idx,2009,5.5116181368
idx,2010,5.5492716647
idx,2011,5.4806648532
idx,2012,6.2447675347
idx,2013,6.3320028820
idx,2014,6.4845169587
idx,2015,5.6523614263
idx,2016,6.1088051572
idx,2017,6.7495512948
idx,2018,6.6838167865
idx,2019,6.0186053559
idx,2020,6.3362371779
idx,2021,6.8830908237
idx,2022,6.1949945939
idx,2023,6.9206219480
ida,1977,4.3973922298
ida,1978,4.5840918283
ida,1979,4.6556723202
ida,1980,4.4219647046
ida,1981,4.6277821238
ida,1982,4.5052423214
ida,1983,4.5683900413
ida,1984,4.6739305501
ida,1985,4.6230448889
ida,1986,4.9846614145
ida,1987,4.8171989728
ida,1988,4.7277916068
ida,1989,4.4813530378
ida,1990,4.3233473304
ida,1991,4.2304133333
ida,1992,4.3351626963
ida,1993,4.0960335508
ida,1994,4.1355495023
ida,1995,4.2042692063
ida,1996,4.6996246206
ida,1997,5.0681977181
ida,1998,5.2267464822
ida,1999,4.7875698629
ida,2000,4.5781899809
ida,2001,6.3128430298
ida,2002,4.9013435322
ida,2003,5.9842528510
ida,2004,5.7019468802
ida,2005,5.4715612899
ida,2006,5.3586880373
ida,2007,4.9688951022
ida,2008,5.4246824813
ida,2009,4.9305896488
ida,2010,4.8523875298
ida,2011,5.0033938800
ida,2012,5.6942323860
ida,2013,5.8436957302
ida,2014,6.2882483517
ida,2015,5.8557373379
ida,2016,6.3469566527
ida,2017,6.6132134306
ida,2018,5.9258630908
ida,2019,5.4645956524
ida,2020,6.5674508627
ida,2021,6.7986578640
ida,2022,6.2490985274
ida,2023,7.1030546828
lte,1982,4.5235661617
lte,1983,4.4639675202
lte,1984,4.7535737635
lte,1985,4.1159971599
lte,1986,4.5123069499
lte,1987,5.0283862941
lte,1988,4.8225338236
lte,1989,4.4307246882
lte,1990,3.9423827558
lte,1991,4.2453696240
lte,1992,3.9841838135
lte,1993,4.7850967180
lte,1994,5.5198784611
lte,1995,7.8672453239
lte,1996,3.9842660775
lte,1997,5.8372660246
lte,1998,6.1057449120
lte,1999,5.5665525795
lte,2000,5.5064694644
lte,2001,5.8168349032
lte,2002,5.9109199333
lte,2003,6.4151542462
lte,2004,6.2476205211
lte,2005,8.0642002285
lte,2006,8.7569161482
lte,2007,8.3276236657
lte,2008,7.8186210824
lte,2009,7.9163845273
lte,2010,8.4821162239
lte,2011,7.9129850357
lte,2012,7.6855162878
lte,2013,7.1035148548
lte,2014,6.5813997300
lte,2015,5.3917654328
lte,2016,5.6086758991
lte,2017,5.4055329000
lte,2018,5.6246309630
lte,2019,5.1510182704
lte,2020,6.7263566960
lte,2021,7.5081897397
lte,2022,6.9778522622
lte,2023,5.9679238094
lcn,1979,5.6474391958
lcn,1980,6.0037092833
lcn,1981,6.1299650082
lcn,1982,6.2830953608
lcn,1983,6.1404049861
lcn,1984,6.9049902711
lcn,1985,6.9435392963
lcn,1986,6.8114400464
lcn,1987,7.5345969586
lcn,1988,7.0029399669
lcn,1989,6.2012990801
lcn,1990,5.6000807617
lcn,1991,5.4558007619
lcn,1992,4.8103085700
lcn,1993,7.2251024589
lcn,1994,6.6210277742
lcn,1995,8.1455049084
lcn,1996,11.1363452366
lcn,1997,13.1556386322
lcn,1998,7.4586230005
lcn,1999,7.6461153900
lcn,2000,8.3265370986
lcn,2001,9.0401682484
lcn,2002,10.9298212962
lcn,2003,11.1676733699
lcn,2004,9.9483105694
lcn,2005,9.6955260496
lcn,2006,9.4760881836
lcn,2007,9.5912982644
lcn,2008,8.9767009648
lcn,2009,10.3925241679
lcn,2010,8.9138610152
lcn,2011,8.9471247481
lcn,2012,8.3391737323
lcn,2013,8.6139756684
lcn,2014,7.9055695797
lcn,2015,8.5515967881
lcn,2016,8.5307685848
lcn,2017,8.6837705756
lcn,2018,8.8351253689
lcn,2019,9.8187272106
lcn,2020,12.6666723763
lcn,2021,11.3232063622
lcn,2022,9.7133947852
lcn,2023,9.8434292996
lac,1979,6.2082581786
lac,1980,6.3696533092
lac,1981,6.7834940184
lac,1982,6.7221393635
lac,1983,7.0070638020
lac,1984,8.2500680351
lac,1985,7.6122908119
lac,1986,7.4162161106
lac,1987,8.1595805665
lac,1988,7.5963094550
lac,1989,6.8900436815
lac,1990,5.8611422365
lac,1991,5.8580295717
lac,1992,5.2338925742
lac,1993,8.0136700417
lac,1994,7.1269745810
lac,1995,9.2532910470
lac,1996,13.1524959297
lac,1997,14.8300973814
lac,1998,7.5768996285
lac,1999,7.7708198933
lac,2000,8.7451105819
lac,2001,9.5520553239
lac,2002,11.2352553220
lac,2003,11.5092977314
lac,2004,10.3645590098
lac,2005,9.6266746949
lac,2006,9.1239273821
lac,2007,9.3394580538
lac,2008,8.6861732587
lac,2009,10.2726022012
lac,2010,8.4829089563
lac,2011,8.8878028405
lac,2012,8.2910773681
lac,2013,8.4435985535
lac,2014,7.8266225067
lac,2015,8.3792482022
lac,2016,8.2454583634
lac,2017,8.2647885018
lac,2018,8.6680094668
lac,2019,9.7996828636
lac,2020,12.7015150927
lac,2021,11.2757383469
lac,2022,8.7983714511
lac,2023,9.5542595448
tla,1979,5.6950314610
tla,1980,6.0516869531
tla,1981,6.1820389501
tla,1982,6.3479090951
tla,1983,6.2318656592
tla,1984,7.0013755515
tla,1985,7.0462621943
tla,1986,6.9245841060
tla,1987,7.6778606226
tla,1988,7.1321509521
tla,1989,6.2444439947
tla,1990,5.6335451046
tla,1991,5.3833200651
tla,1992,4.7217906753
tla,1993,7.1487393571
tla,1994,6.5142186552
tla,1995,8.1640027245
tla,1996,11.4975097147
tla,1997,13.5609439259
tla,1998,7.5538171128
tla,1999,7.7354692140
tla,2000,8.4019136623
tla,2001,9.1079593187
tla,2002,11.0421648192
tla,2003,11.2947516649
tla,2004,10.0678038967
tla,2005,9.7825692713
tla,2006,9.5577662514
tla,2007,9.6686343770
tla,2008,9.0231270865
tla,2009,10.4511533832
tla,2010,8.9066653912
tla,2011,8.9738825985
tla,2012,8.3609923711
tla,2013,8.6565119035
tla,2014,7.9421863578
tla,2015,8.5879122831
tla,2016,8.4500082721
tla,2017,8.5777540275
tla,2018,8.7230077036
tla,2019,9.7226012777
tla,2020,12.5425464532
tla,2021,11.1546765014
tla,2022,9.6030162331
tla,2023,9.8677850112
ldc,1983,4.7046713786
ldc,1984,4.9255863611
ldc,1985,4.5090953389
ldc,1986,4.7840493897
ldc,1987,4.5173056396
ldc,1988,4.2740267563
ldc,1989,4.3320526815
ldc,1990,3.8652647049
ldc,1991,3.9464280660
ldc,1992,3.9304814284
ldc,1993,3.6777448172
ldc,1994,3.5501873714
ldc,1995,3.2121248149
ldc,1997,3.8317064439
ldc,1998,4.2576978646
ldc,2002,4.7471351813
ldc,2003,5.6028061904
ldc,2004,5.0907947035
