economy,year,sl_tlf_cact_ma_ne_zs
emu,1991,67.2895773010
emu,1992,66.7485838322
emu,1993,66.0870983215
emu,1994,65.8392486152
emu,1995,65.3403090302
emu,1996,65.3781761961
emu,1997,65.1969599703
emu,1998,65.0953018521
emu,1999,65.3853910001
emu,2000,65.1365953724
emu,2001,64.8570523721
emu,2002,64.9789141017
emu,2003,65.0170795178
emu,2004,64.7762576912
emu,2005,64.8799870510
emu,2006,64.9316566696
emu,2007,64.8767259530
emu,2008,65.0324218156
emu,2009,64.5458967498
emu,2010,64.2463872415
emu,2011,63.8871521348
emu,2012,63.9356477152
emu,2013,63.6956461516
emu,2014,63.4174954555
emu,2015,63.2692808108
emu,2016,63.3454415979
emu,2017,63.3170573923
emu,2018,63.3108930050
emu,2019,63.3016630777
emu,2020,62.1464013328
emu,2021,62.6472064851
emu,2022,63.0574407201
emu,2023,63.3957961434
emu,2024,63.4848050345
ecs,1989,66.7106416445
ecs,2000,66.8920243803
ecs,2001,65.1206909638
ecs,2002,65.6513307756
ecs,2003,65.2806298027
ecs,2004,65.0468469001
ecs,2005,65.8862028223
ecs,2006,66.0488695545
ecs,2007,66.8784385533
ecs,2008,67.5443251769
ecs,2009,67.6014766062
ecs,2010,67.6950937896
ecs,2011,67.5849416908
ecs,2012,67.6715110355
ecs,2013,67.7931768660
ecs,2014,67.5666022305
ecs,2015,67.9110865174
ecs,2016,67.7949919676
ecs,2017,67.4130977759
ecs,2018,67.0076887488
ecs,2019,67.0475688401
ecs,2020,65.9252482129
ecs,2021,65.8741815169
ecs,2022,66.4760289313
ecs,2023,66.4575106081
ecs,2024,66.4534622729
eca,2001,62.7120078646
eca,2002,66.0078892195
eca,2003,64.7733008102
eca,2004,64.5895758007
eca,2005,63.5979012185
eca,2006,64.0418021591
eca,2007,67.0666581192
eca,2008,68.7041367455
eca,2009,69.7706022916
eca,2010,70.3733960127
eca,2011,70.5697103830
eca,2012,70.3619216716
eca,2013,71.1191701981
eca,2014,70.3342778097
eca,2015,71.3646588751
eca,2016,70.6005302704
eca,2017,71.6736320353
eca,2018,70.6628704001
eca,2019,70.9715723341
eca,2020,68.5543193591
eca,2021,68.2718345956
tec,2005,65.8247090273
tec,2006,66.0451159934
tec,2007,68.0237864507
tec,2008,69.2832965405
tec,2009,69.8054025335
tec,2010,70.2902225141
tec,2011,70.5028403180
tec,2012,70.5885384812
tec,2013,70.9603463636
tec,2014,70.7911243275
tec,2015,71.4367060962
tec,2016,71.1604878171
tec,2017,70.3251686368
tec,2018,69.7015825347
tec,2019,69.7159504493
tec,2020,68.3680868206
tec,2021,68.3440124213
tec,2022,69.5098925983
tec,2023,69.2467478100
tec,2024,69.4126877094
euu,1983,70.3445791380
euu,1984,70.0422594712
euu,1985,69.5983192041
euu,1986,69.7121981584
euu,1987,69.2936748351
euu,1988,68.9941508632
euu,1989,68.5925065721
euu,1990,67.6586754969
euu,1991,66.5969219942
euu,1992,66.3683887534
euu,1993,65.9367139099
euu,1994,66.1096484033
euu,1995,66.3373721320
euu,1996,64.9684948804
euu,1997,65.5350799070
euu,1998,65.5123982935
euu,1999,65.6739292203
euu,2000,65.1387796572
euu,2001,64.9282745699
euu,2002,64.6793683471
euu,2003,64.5716043548
euu,2004,64.3617503146
euu,2005,64.4307065733
euu,2006,64.5219961542
euu,2007,64.4849466696
euu,2008,64.6946640403
euu,2009,64.3321371777
euu,2010,64.3264935150
euu,2011,63.9813933790
euu,2012,64.1033400087
euu,2013,63.9618983338
euu,2014,63.8565132018
euu,2015,63.7793046876
euu,2016,63.8478441300
euu,2017,63.9749835292
euu,2018,63.9962998225
euu,2019,64.0562758823
euu,2020,63.1430190772
euu,2021,63.3491332669
euu,2022,63.6979990276
euu,2023,64.0092279119
euu,2024,64.0562362820
hic,1980,72.1871542750
hic,1983,74.0129560912
hic,1984,73.8185015764
hic,1985,73.4837448036
hic,1986,73.5559497171
hic,1987,73.3058473929
hic,1988,72.9874558127
hic,1989,71.0415375579
hic,1990,72.5030415329
hic,1991,72.1453948553
hic,1992,72.0026453661
hic,1993,71.6728150995
hic,1994,71.7805891562
hic,1995,71.4420331896
hic,1996,70.8496239365
hic,1997,70.7948621309
hic,1998,70.6843332260
hic,1999,70.7503105438
hic,2000,70.5060900143
hic,2001,70.2788743330
hic,2002,69.9644375486
hic,2003,69.6597422782
hic,2004,69.4091091031
hic,2005,69.6621714013
hic,2006,69.7621707369
hic,2007,69.8374359453
hic,2008,70.1006397904
hic,2009,69.6559548143
hic,2010,69.2091717859
hic,2011,69.1107939078
hic,2012,69.0953630660
hic,2013,68.9668818486
hic,2014,68.8878207289
hic,2015,68.8900065488
hic,2016,69.3342249308
hic,2017,68.8082536181
hic,2018,68.8625276830
hic,2019,68.8235301928
hic,2020,67.7917062172
hic,2021,67.9342937761
hic,2022,68.2526048204
hic,2023,68.4071486568
hic,2024,68.3487947871
ibd,2000,79.2108274055
ibd,2010,77.4152329826
ibd,2012,76.7349997446
ibd,2019,74.4194075570
ibd,2020,72.9542757937
ibd,2021,73.8230513664
ibd,2022,74.8530439115
ibt,2000,79.4924758373
ibt,2010,77.4500146111
idb,1983,82.8118944391
idb,1986,82.2582771811
idb,1991,78.1555798664
idb,2004,71.9215968023
idb,2011,73.0483198289
idb,2013,73.0005924009
idb,2019,77.9788709186
lte,1982,86.1412539682
lte,1990,84.4356887830
lte,2000,79.0600192042
lte,2010,77.1681456047
lcn,1960,88.0428579845
lcn,1970,81.7151129767
lcn,1980,77.9099619598
lcn,1988,82.6245970746
lcn,1989,81.8090232091
lcn,1990,79.5421862078
lcn,1991,79.9058901754
lcn,1992,80.3844721393
lcn,1993,80.6286416306
lcn,1996,77.5122808510
lcn,1997,81.1737670429
lcn,1998,80.7525045488
lcn,2001,79.9165130428
lcn,2002,80.0371824950
lcn,2003,79.0525628349
lcn,2004,79.2319898171
lcn,2005,79.2368461744
lcn,2006,79.2469200532
lcn,2007,78.0936369020
lcn,2008,79.0565884068
lcn,2009,78.7774164770
lcn,2011,78.3988736269
lcn,2012,77.2487505305
lcn,2013,77.7412119330
lcn,2014,77.2665229993
lcn,2015,77.3335504105
lcn,2016,77.0871532251
lcn,2017,76.8916534016
lcn,2018,76.6187030091
lcn,2019,76.5368696791
lcn,2020,71.8239093047
lcn,2021,75.1229825925
lcn,2022,75.6911669973
lcn,2023,75.5485830770
lcn,2024,75.3127232242
lac,1960,88.9083127001
lac,1970,82.2373379537
lac,1980,78.5972034479
lac,1989,82.2601068440
lac,1990,80.2262606289
lac,1991,80.6967920119
lac,1992,81.2378566138
lac,1997,81.3516165534
lac,1998,81.2401457686
lac,1999,80.6589363288
lac,2001,79.8612614910
lac,2002,80.1301612215
lac,2003,79.5406929136
lac,2004,79.4774414220
lac,2005,79.4762848680
lac,2006,79.7244002061
lac,2007,78.2076196853
lac,2008,79.2882005580
lac,2009,79.1611801635
lac,2011,78.8527923474
lac,2012,77.5628344493
lac,2013,77.9041763960
lac,2014,77.3965858196
lac,2015,77.7373476395
lac,2016,77.4232835509
lac,2017,76.8985652690
lac,2018,76.7486913877
lac,2019,76.7126663907
lac,2020,72.1110559454
lac,2021,75.4567655950
lac,2022,75.9690874652
lac,2023,75.8038517637
lac,2024,75.5364435384
tla,1960,88.4145340490
tla,1970,82.1006637192
tla,1980,78.2316116857
tla,1989,81.8368029320
tla,1990,79.7543227564
tla,1991,80.1323367184
tla,1992,80.6242426661
tla,1993,80.8560867761
tla,1996,77.7014578974
tla,1997,81.4028179585
tla,1998,80.9652026812
tla,2001,79.9152019192
tla,2002,80.6292350770
tla,2003,79.2269862046
tla,2004,80.1193018513
tla,2005,79.3970079383
tla,2006,80.1023460899
tla,2007,78.8572481290
tla,2008,79.5348483223
tla,2009,79.0164508213
tla,2011,78.3437600773
tla,2012,77.6291048426
tla,2013,77.5262227357
tla,2014,77.2705665235
tla,2015,77.5493414092
tla,2016,77.0871532251
tla,2017,76.8916534016
tla,2018,76.6234197946
tla,2019,76.5339492531
tla,2020,71.9645397700
tla,2021,75.1229825925
tla,2022,75.6911669973
tla,2023,75.5339878108
tla,2024,75.3127232242
lmy,2000,79.8587730771
lmy,2010,77.7885754871
lmc,1961,83.6617182775
lmc,1981,84.3093294809
lmc,1991,80.2060430021
lmc,1994,82.9762975313
lmc,2000,80.5499287855
lmc,2001,77.5798286261
lmc,2005,79.7037847618
lmc,2010,78.7857217117
lmc,2012,77.8132032394
lmc,2018,74.3961747645
lmc,2019,74.9532622935
lmc,2020,74.4124720758
lmc,2021,74.8018180093
lmc,2022,75.8194458115
lmc,2023,76.3575769091
lmc,2024,77.6595965456
mea,2000,69.2100150574
mea,2005,75.1187412098
mea,2006,73.3895065907
mea,2007,74.7307639581
mea,2008,74.8978896166
mea,2009,72.8758880214
mea,2010,73.9357074618
mea,2011,73.5882104899
mea,2012,73.3175706130
mea,2013,74.2897931095
mea,2014,73.3435270249
mea,2015,74.2866197677
mea,2016,73.8475343133
mea,2018,75.6553967254
mea,2019,75.2409727179
mea,2020,73.7149957784
mea,2021,74.9460661236
mna,1991,77.7534500740
mna,2000,68.8919618869
mna,2005,74.8562607787
mna,2006,73.3923523926
mna,2007,74.7599357184
mna,2008,74.6445074667
mna,2009,72.3284818417
mna,2010,73.8189595446
mna,2011,73.2479446556
mna,2012,72.9049169248
mna,2013,73.9782984471
mna,2014,72.8565428449
mna,2015,73.6384450504
mna,2016,72.3840720864
mna,2019,73.9415990469
mna,2020,72.3427782832
mna,2021,74.0737307512
tmn,1991,77.7534500740
tmn,2000,68.9042124941
tmn,2005,74.9333588667
tmn,2006,73.4610720334
tmn,2007,74.8254236827
tmn,2008,74.7163239052
tmn,2009,72.3803204967
tmn,2010,73.8745905261
tmn,2011,73.2925554836
tmn,2012,72.9440882347
tmn,2013,74.0265840788
tmn,2014,72.8916075340
tmn,2015,73.6693612967
tmn,2016,72.4031301972
tmn,2019,73.9791496129
tmn,2020,72.4075170970
tmn,2021,74.1133054714
mic,2000,79.8518327994
mic,2010,77.9083477800
nac,1960,83.3000000000
nac,1961,82.4695393461
nac,1962,82.0000000000
nac,1963,81.4000000000
nac,1964,81.0000000000
nac,1965,80.7000000000
nac,1966,80.4000000000
nac,1967,80.4000000000
nac,1968,80.1000000000
nac,1969,79.8000000000
nac,1970,79.7024316621
nac,1971,78.8354507891
nac,1972,78.9000000000
nac,1973,78.8000000000
nac,1974,78.7000000000
nac,1975,77.9000000000
nac,1976,77.5203238967
nac,1977,77.6859269004
nac,1978,77.9026749658
nac,1979,77.8548829783
nac,1980,77.4902587564
nac,1981,77.1443424978
nac,1982,76.6447131682
nac,1983,76.4463121724
nac,1984,76.4294993508
nac,1985,76.3427728985
nac,1986,76.3551759477
nac,1987,76.2650186564
nac,1988,76.2429042025
nac,1989,76.4368568305
nac,1990,76.3713657949
nac,1991,75.7207581121
nac,1992,75.6025390545
nac,1993,75.1885849975
nac,1994,74.9180738926
nac,1995,74.7885990428
nac,1996,74.7431334976
nac,1997,74.7983054865
nac,1998,74.6112994900
nac,1999,74.4863451737
nac,2000,74.5612984260
nac,2001,74.2245876088
nac,2002,73.9922980864
nac,2003,73.4985366051
nac,2004,73.3098767461
nac,2005,73.2705380421
nac,2006,73.3838892597
nac,2007,73.1727477263
nac,2008,72.9482393419
nac,2009,71.9881124818
nac,2010,71.2566884759
nac,2011,70.6116174007
nac,2012,70.3076303561
nac,2013,69.9063605880
nac,2014,69.4024607589
nac,2015,69.2513072185
nac,2016,69.3335392049
nac,2017,69.2338734524
nac,2018,69.1816037681
nac,2019,69.2953671815
nac,2020,67.7976789267
nac,2021,67.8333647188
nac,2022,68.1316009906
nac,2023,68.2868466496
nac,2024,68.1057218875
nac,2025,68.0014550542
oed,1979,71.3593301042
oed,1980,73.5390306549
oed,1981,73.1963963622
oed,1983,74.1264891285
oed,1984,73.9662261471
oed,1985,73.9321859649
oed,1986,73.0296417735
oed,1987,72.8480217165
oed,1988,74.1196936381
oed,1989,73.6627722953
oed,1990,73.0717694480
oed,1991,72.6076128971
oed,1992,72.5319275264
oed,1993,72.3416468303
oed,1994,72.1409400277
oed,1995,71.5281137770
oed,1996,70.7482565227
oed,1997,71.1831645259
oed,1998,71.1177357335
oed,1999,70.9617023837
oed,2000,71.0218577501
oed,2001,71.5021105077
oed,2002,71.3216622875
oed,2003,71.0888203571
oed,2004,70.8273504901
oed,2005,70.8886361534
oed,2006,70.6167218341
oed,2007,70.6981648434
oed,2008,70.6469736528
oed,2009,70.1602354984
oed,2010,69.9203260228
oed,2011,69.6797045993
oed,2012,69.6473504947
oed,2013,69.4339950352
oed,2014,69.2454742198
oed,2015,69.1684192873
oed,2016,69.2166481801
oed,2017,69.2214887714
oed,2018,69.2781937400
oed,2019,69.2082644983
oed,2020,67.5609719818
oed,2021,68.3341317503
oed,2022,68.6914908237
oed,2023,68.8414849700
oed,2024,68.7521320108
oss,2016,69.4916209728
oss,2021,64.1041955653
pss,2005,72.8608585895
pst,1979,70.1591414150
pst,1980,72.1971687935
pst,1981,73.2988579065
pst,1982,73.8517577484
pst,1983,74.1891709596
pst,1984,74.0133327604
pst,1985,73.6013545581
pst,1986,73.5818232026
pst,1987,73.3862850972
pst,1988,72.9971151600
pst,1989,72.2063999561
pst,1990,72.5500711554
pst,1991,72.1398043040
pst,1992,72.0222818562
pst,1993,71.6375658396
pst,1994,71.6995949105
pst,1995,71.4437193741
pst,1996,71.1361865529
pst,1997,70.6564921364
pst,1998,70.8555150286
pst,1999,70.6780971529
pst,2000,70.6931582968
pst,2001,69.2181296051
pst,2002,69.8874957083
pst,2003,69.6946146769
pst,2004,69.2618048474
pst,2005,69.5049062010
pst,2006,69.4574858557
pst,2007,69.4135106435
pst,2008,69.5795614505
pst,2009,69.0552109681
pst,2010,68.7293856950
pst,2011,68.6234518254
pst,2012,68.3079656957
pst,2013,68.2919088501
pst,2014,67.7900343611
pst,2015,67.7893184423
pst,2016,67.8144233408
pst,2017,67.7863436914
pst,2018,67.8690171007
pst,2019,67.7108890935
pst,2020,66.7025260160
pst,2021,66.7635655414
pst,2022,67.2319214666
pst,2023,67.3911967450
pst,2024,67.2750820254
sas,1961,86.7393642591
sas,1971,85.5034300056
sas,1981,85.8697239793
sas,1991,81.2143440561
sas,1994,83.9811446878
sas,2000,83.1554868920
sas,2001,78.2085581799
sas,2005,82.6172175155
sas,2010,79.7512898490
sas,2012,78.7917902997
sas,2018,73.8408499097
sas,2019,74.5357770932
sas,2020,74.2145529195
sas,2021,75.0372993989
sas,2022,76.5047786466
sas,2023,76.7089291051
sas,2024,77.7508413495
tsa,1961,86.7393642591
tsa,1971,85.5034300056
tsa,1981,85.8697239793
tsa,1991,81.2143440561
tsa,1994,83.9811446878
tsa,2000,83.1554868920
tsa,2001,78.2085581799
tsa,2005,82.6172175155
tsa,2010,79.7512898490
tsa,2012,78.7917902997
tsa,2018,73.8408499097
tsa,2019,74.5357770932
tsa,2020,74.2145529195
tsa,2021,75.0372993989
tsa,2022,76.5047786466
tsa,2023,76.7089291051
tsa,2024,77.7508413495
ssa,2022,74.1460591464
umc,1982,85.9274174315
umc,1990,84.1047380450
umc,2000,79.2935499759
umc,2010,77.1986299474
wld,2000,77.4556179195
wld,2010,75.7587365507
wld,2012,74.5755106749
wld,2019,73.3679824468
wld,2022,73.4516061458
afg,1979,96.7800000000
afg,2008,82.0360000000
afg,2012,77.0470000000
afg,2014,77.0770000000
afg,2017,73.1640000000
afg,2020,66.8420000000
afg,2021,76.9630000000
alb,1960,53.0660000000
alb,1989,49.8060000000
alb,1990,50.7760000000
alb,1991,50.1000000000
alb,1992,49.2130000000
alb,1993,48.6000000000
alb,1995,48.2000000000
alb,1996,47.0440000000
alb,1997,74.4000000000
alb,1998,73.9000000000
alb,1999,72.0000000000
alb,2000,67.8000000000
alb,2002,71.1830000000
alb,2003,42.8830000000
alb,2004,42.3520000000
alb,2005,41.8000000000
alb,2006,41.5640000000
alb,2007,61.1220000000
alb,2008,61.4520000000
alb,2009,64.7020000000
alb,2010,63.9720000000
alb,2011,67.5380000000
alb,2012,65.2790000000
alb,2013,61.6650000000
alb,2014,63.3440000000
alb,2015,64.1470000000
alb,2016,64.8730000000
alb,2017,66.5240000000
alb,2018,67.4240000000
alb,2019,67.9320000000
alb,2020,66.7420000000
alb,2021,67.1010000000
alb,2022,68.1620000000
alb,2023,70.0480000000
alb,2024,69.9410000000
dza,1966,82.5720000000
dza,1975,80.4190000000
dza,1977,71.8290000000
dza,1983,33.7620000000
dza,1984,68.4220000000
dza,1985,69.4160000000
dza,1987,76.4040000000
dza,1996,77.4580000000
dza,1997,47.3170000000
dza,2000,46.9510000000
dza,2009,68.7000000000
dza,2010,68.9000000000
dza,2011,65.6940000000
dza,2012,67.8000000000
dza,2013,69.5000000000
dza,2014,66.2170000000
dza,2015,66.8320000000
dza,2016,66.4870000000
dza,2017,66.2620000000
asm,1960,68.2400000000
asm,1970,25.2160000000
asm,1974,68.8480000000
asm,1980,53.3730000000
asm,1990,58.8360000000
ago,1960,89.3560000000
ago,2004,74.4660000000
ago,2009,73.8500000000
ago,2010,79.0290000000
ago,2011,87.7500000000
ago,2014,50.7830000000
ago,2019,77.3190000000
ago,2020,77.2480000000
ago,2021,77.0760000000
ago,2022,76.6570000000
ago,2023,72.2670000000
ago,2024,74.8910000000
atg,1960,45.4500000000
atg,1970,87.3470000000
atg,1991,80.0420000000
atg,2001,78.2800000000
atg,2018,76.9260000000
arg,1960,84.1750000000
arg,1970,81.0460000000
arg,1977,78.1090000000
arg,1978,77.6980000000
arg,1979,77.2660000000
arg,1980,76.3760000000
arg,1983,80.3560000000
arg,1985,79.6450000000
arg,1987,79.5120000000
arg,1989,78.7690000000
arg,1990,78.6780000000
arg,1991,75.0760000000
arg,1992,67.1000000000
arg,1993,67.3000000000
arg,1994,67.7000000000
arg,1995,53.5000000000
arg,1996,76.3000000000
arg,1997,76.0000000000
arg,1998,76.3000000000
arg,1999,76.1000000000
arg,2000,73.3410000000
arg,2001,72.6000000000
arg,2002,72.1000000000
arg,2003,73.2980000000
arg,2004,75.1340000000
arg,2005,75.2020000000
arg,2006,75.0700000000
arg,2007,74.9000000000
arg,2008,73.9950000000
arg,2009,73.9070000000
arg,2010,73.8660000000
arg,2011,74.4310000000
arg,2012,73.7560000000
arg,2013,73.3400000000
arg,2014,72.4540000000
arg,2017,70.9210000000
arg,2018,71.0070000000
arg,2019,71.4100000000
arg,2020,66.3780000000
arg,2021,71.1460000000
arg,2022,71.7430000000
arg,2023,72.2230000000
arg,2024,68.3220000000
arm,1997,68.7240000000
arm,2000,40.9900000000
arm,2001,73.5240000000
arm,2007,65.6830000000
arm,2008,64.2430000000
arm,2009,69.0000000000
arm,2010,72.3000000000
arm,2011,72.8900000000
arm,2012,74.2980000000
arm,2013,74.2790000000
arm,2014,73.0680000000
arm,2015,72.3730000000
arm,2016,70.9270000000
arm,2017,70.5700000000
arm,2018,77.1150000000
arm,2019,73.6770000000
arm,2020,75.4500000000
arm,2021,76.1130000000
arm,2022,74.1700000000
arm,2023,75.9330000000
abw,1960,79.6680000000
abw,1972,72.7360000000
abw,1981,75.0480000000
abw,1991,73.3940000000
abw,2000,71.7530000000
abw,2007,73.6370000000
abw,2010,69.7890000000
abw,2011,69.6000000000
aus,1961,85.6730000000
aus,1966,83.8960000000
aus,1971,80.3070000000
aus,1976,79.3400000000
aus,1979,78.4430000000
aus,1980,78.3410000000
aus,1981,78.0480000000
aus,1982,77.4310000000
aus,1983,76.7140000000
aus,1984,76.2550000000
aus,1985,75.7560000000
aus,1986,75.8620000000
aus,1987,75.3420000000
aus,1988,75.2370000000
aus,1989,75.4460000000
aus,1990,75.5930000000
aus,1991,74.6440000000
aus,1992,74.1340000000
aus,1993,73.5470000000
aus,1994,73.6090000000
aus,1995,73.8090000000
aus,1996,73.5790000000
aus,1997,73.0040000000
aus,1998,72.6990000000
aus,1999,72.2400000000
aus,2000,72.0950000000
aus,2001,71.8630000000
aus,2002,71.7900000000
aus,2003,71.5410000000
aus,2004,71.5120000000
aus,2005,72.0870000000
aus,2006,72.2380000000
aus,2007,72.5110000000
aus,2008,72.6200000000
aus,2009,72.3040000000
aus,2010,72.3610000000
aus,2011,72.1690000000
aus,2012,71.7250000000
aus,2013,71.3870000000
aus,2014,70.9490000000
aus,2015,71.0870000000
aus,2016,70.5400000000
aus,2017,70.3620000000
aus,2018,71.0710000000
aus,2019,71.2510000000
aus,2020,70.0100000000
aus,2021,70.8180000000
aus,2022,71.3040000000
aus,2023,71.6770000000
aus,2024,71.1630000000
aut,1961,80.0090000000
aut,1971,54.6000000000
aut,1980,69.0980000000
aut,1981,57.0000000000
aut,1982,71.7800000000
aut,1983,56.3000000000
aut,1984,56.7000000000
aut,1985,56.7000000000
aut,1986,56.9000000000
aut,1987,57.0000000000
aut,1988,56.5000000000
aut,1989,56.3000000000
aut,1990,56.5000000000
aut,1991,56.6000000000
aut,1992,56.6000000000
aut,1993,56.3000000000
aut,1995,70.4670000000
aut,1996,69.8030000000
aut,1997,69.0750000000
aut,1998,69.2270000000
aut,1999,69.3500000000
aut,2000,68.8580000000
aut,2001,67.9250000000
aut,2002,68.0860000000
aut,2003,68.2370000000
aut,2004,66.0210000000
aut,2005,65.9900000000
aut,2006,66.2970000000
aut,2007,67.1630000000
aut,2008,67.1230000000
aut,2009,66.9430000000
aut,2010,66.7070000000
aut,2011,66.4890000000
aut,2012,66.5460000000
aut,2013,66.5680000000
aut,2014,66.0900000000
aut,2015,66.0810000000
aut,2016,66.4980000000
aut,2017,66.4270000000
aut,2018,66.8400000000
aut,2019,66.7160000000
aut,2020,65.9520000000
aut,2021,66.4320000000
aut,2022,66.6860000000
aut,2023,66.6100000000
aut,2024,66.1350000000
aut,2025,66.3600000000
aze,1989,51.2360000000
aze,1993,78.7210000000
aze,1996,51.8270000000
aze,1997,50.1700000000
aze,1998,50.0650000000
aze,1999,72.9690000000
aze,2000,82.7000000000
aze,2001,80.6000000000
aze,2002,78.6000000000
aze,2003,76.7000000000
aze,2004,74.5000000000
aze,2005,73.1000000000
aze,2006,72.1000000000
aze,2007,71.4000000000
aze,2008,69.9000000000
aze,2009,68.5000000000
aze,2010,67.8000000000
aze,2011,67.5000000000
aze,2012,67.8000000000
aze,2013,68.0000000000
aze,2014,68.3000000000
aze,2015,68.5000000000
aze,2016,69.5000000000
aze,2017,69.7000000000
aze,2018,69.7000000000
aze,2019,69.7000000000
aze,2020,69.8000000000
aze,2021,70.1000000000
aze,2022,69.6000000000
bhs,1963,92.0250000000
bhs,1970,89.2270000000
bhs,1979,41.0450000000
bhs,1980,47.4000000000
bhs,1989,55.5270000000
bhs,1990,48.8000000000
bhs,1991,79.1000000000
bhs,1992,79.9000000000
bhs,1993,82.3000000000
bhs,1994,82.0640000000
bhs,1995,78.5000000000
bhs,1996,79.8000000000
bhs,1997,79.4000000000
bhs,1998,74.0910000000
bhs,1999,83.1000000000
bhs,2001,81.7000000000
bhs,2002,81.7000000000
bhs,2009,78.4000000000
bhs,2011,76.1000000000
bhs,2012,75.7000000000
bhs,2013,76.1000000000
bhs,2019,80.7100000000
bhs,2023,96.7510000000
bhr,1965,51.5690000000
bhr,1971,83.2840000000
bhr,1979,55.8700000000
bhr,1981,61.6000000000
bhr,1985,42.5000000000
bhr,1987,42.6000000000
bhr,1990,89.2000000000
bhr,1991,88.2320000000
bhr,1992,88.9000000000
bhr,1993,88.6000000000
bhr,1994,88.3000000000
bhr,1995,88.0000000000
bhr,1996,87.7000000000
bhr,1997,87.5000000000
bhr,1998,87.2000000000
bhr,1999,86.9000000000
bhr,2000,86.6000000000
bhr,2001,85.9610000000
bhr,2002,86.1000000000
bhr,2003,85.7000000000
bhr,2004,82.4900000000
bhr,2005,64.4990000000
bhr,2006,84.9280000000
bhr,2010,87.3290000000
bhr,2011,86.4230000000
bhr,2015,86.9450000000
bgd,1961,56.1790000000
bgd,1974,90.2090000000
bgd,1981,84.1180000000
bgd,1984,88.6770000000
bgd,1985,88.5820000000
bgd,1986,88.6070000000
bgd,1989,89.1000000000
bgd,1991,88.3330000000
bgd,1996,88.7620000000
bgd,2000,87.2190000000
bgd,2003,87.3870000000
bgd,2006,86.1910000000
bgd,2010,81.6160000000
bgd,2011,82.1450000000
bgd,2013,81.7720000000
bgd,2016,81.9000000000
bgd,2017,80.6740000000
bgd,2022,80.7650000000
bgd,2023,80.6610000000
bgd,2024,79.9640000000
brb,1960,50.7000000000
brb,1966,48.0140000000
brb,1970,81.2120000000
brb,1978,47.6700000000
brb,1980,78.1050000000
brb,1983,75.0310000000
brb,1986,74.5760000000
brb,1987,76.0000000000
brb,1988,75.2110000000
brb,1989,76.8770000000
brb,1990,75.6470000000
brb,1991,73.2490000000
brb,1992,73.9980000000
brb,1994,74.4340000000
brb,1995,74.4890000000
brb,1996,73.4410000000
brb,1997,73.9580000000
brb,2003,75.1010000000
brb,2004,75.4020000000
brb,2009,72.3000000000
brb,2010,71.8000000000
brb,2011,72.6820000000
brb,2012,71.9200000000
brb,2013,72.0000000000
brb,2014,67.7000000000
brb,2015,67.4130000000
brb,2016,69.3370000000
brb,2017,68.6260000000
brb,2018,68.0580000000
brb,2019,65.8920000000
brb,2021,63.7470000000
brb,2022,66.6910000000
brb,2023,66.1070000000
blr,1970,51.1200000000
blr,1989,76.3700000000
blr,1997,45.8000000000
blr,1999,66.1790000000
blr,2001,45.6230000000
blr,2002,45.4290000000
blr,2003,45.3280000000
blr,2004,45.1990000000
blr,2005,46.5330000000
blr,2006,56.6270000000
