economy,year,sl_agr_empl_zs
ear,1999,49.1352780942
ear,2000,48.8805895095
ear,2001,48.1579479216
ear,2002,47.6275877293
ear,2003,46.9371284622
ear,2004,45.7518444271
ear,2005,44.9616585720
ear,2006,44.0576978697
ear,2007,43.2400518125
ear,2008,42.7089198874
ear,2009,41.9877472033
ear,2010,41.1403349010
ear,2011,40.0054469183
ear,2012,38.7593654106
ear,2013,38.1289503219
ear,2014,37.4407652349
ear,2015,36.5362172014
ear,2016,35.7458921908
ear,2017,34.9269513689
ear,2018,34.0110938233
ear,2019,33.5355736713
ear,2020,35.8028735165
ear,2021,35.3005135649
ear,2022,34.5523230639
ear,2023,34.6817810521
ear,2024,33.9128858637
ear,2025,33.3651460365
eas,1991,52.7935519817
eas,1992,51.8677148086
eas,1993,50.2022169952
eas,1994,48.5952706352
eas,1995,46.8658542674
eas,1996,45.4514794176
eas,1997,44.7388279119
eas,1998,45.0125477229
eas,1999,45.1368814984
eas,2000,45.0098657516
eas,2001,44.7057533000
eas,2002,44.6394385719
eas,2003,44.0651918273
eas,2004,42.1983095853
eas,2005,40.6763339743
eas,2006,38.8646507852
eas,2007,37.5032975420
eas,2008,36.5782295860
eas,2009,35.5604456536
eas,2010,34.5168189576
eas,2011,33.1757665500
eas,2012,32.2545593513
eas,2013,30.5497664362
eas,2014,28.9957010309
eas,2015,27.8909792756
eas,2016,26.9559989426
eas,2017,26.2518559746
eas,2018,25.3913872506
eas,2019,24.4234724301
eas,2020,23.7587749613
eas,2021,23.0758151888
eas,2022,23.9420400208
eas,2023,22.7461937750
eas,2024,22.1495257326
eas,2025,21.6546667151
eap,1991,58.3905530471
eap,1992,57.4191085058
eap,1993,55.5759524751
eap,1994,53.8068544151
eap,1995,51.8790307358
eap,1996,50.3078394010
eap,1997,49.5223270522
eap,1998,49.6932595647
eap,1999,49.7994789226
eap,2000,49.6669197194
eap,2001,49.3149867789
eap,2002,49.2272710028
eap,2003,48.5611949942
eap,2004,46.4859690258
eap,2005,44.8087820706
eap,2006,42.8028167485
eap,2007,41.2894762134
eap,2008,40.2546802806
eap,2009,39.0628720249
eap,2010,37.9050461079
eap,2011,36.4348445898
eap,2012,35.4226740769
eap,2013,33.5654645879
eap,2014,31.8689658475
eap,2015,30.6580745003
eap,2016,29.6496460084
eap,2017,28.8959713417
eap,2018,27.9621241379
eap,2019,26.9079551099
eap,2020,26.1925262932
eap,2021,25.4001460095
eap,2022,26.4120346202
eap,2023,25.0836170501
eap,2024,24.4452445473
eap,2025,23.8936140567
tea,1991,58.4795242843
tea,1992,57.4799581089
tea,1993,55.5994373248
tea,1994,53.7962821815
tea,1995,51.8304977106
tea,1996,50.2281013779
tea,1997,49.4184737003
tea,1998,49.5895174334
tea,1999,49.7074197324
tea,2000,49.5745118977
tea,2001,49.2239061088
tea,2002,49.1380121135
tea,2003,48.4665946528
tea,2004,46.3646842063
tea,2005,44.6698015127
tea,2006,42.6331643405
tea,2007,41.0969174055
tea,2008,40.0519538929
tea,2009,38.8411999117
tea,2010,37.6660162241
tea,2011,36.1761916309
tea,2012,35.1513317027
tea,2013,33.2675410357
tea,2014,31.5474893000
tea,2015,30.3160488412
tea,2016,29.2990353830
tea,2017,28.5259811887
tea,2018,27.5702875088
tea,2019,26.5017495896
tea,2020,25.7490026895
tea,2021,24.9417545288
tea,2022,25.9602771753
tea,2023,24.6221137177
tea,2024,23.9747567886
tea,2025,23.4179263011
emu,1991,7.2857219315
emu,1992,7.0235004006
emu,1993,6.7350781600
emu,1994,6.5299004748
emu,1995,6.2446245109
emu,1996,6.0372768285
emu,1997,5.9505016116
emu,1998,5.6507869399
emu,1999,5.4194427892
emu,2000,5.1269969006
emu,2001,4.9722201989
emu,2002,4.8275990709
emu,2003,4.7554166280
emu,2004,4.4466883764
emu,2005,4.3869185390
emu,2006,4.3165382974
emu,2007,4.0115878349
emu,2008,3.5105762367
emu,2009,3.6013816090
emu,2010,3.5795470667
emu,2011,3.4886489721
emu,2012,3.4424279350
emu,2013,3.3736652657
emu,2014,3.3010642265
emu,2015,3.1942535704
emu,2016,3.1487254485
emu,2017,3.0494433144
emu,2018,2.9335655166
emu,2019,2.9145544829
emu,2020,2.8361168355
emu,2021,2.9530600394
emu,2022,2.8958797868
emu,2023,2.7682590177
emu,2024,2.6375342122
emu,2025,2.5782669791
ecs,1991,15.4942099363
ecs,1992,15.6688289191
ecs,1993,15.3959853967
ecs,1994,15.5936636231
ecs,1995,15.5212066153
ecs,1996,15.1784699924
ecs,1997,14.3632703138
ecs,1998,14.0990890979
ecs,1999,14.4454201908
ecs,2000,13.8970446533
ecs,2001,13.2934326324
ecs,2002,12.6691404764
ecs,2003,12.3159369816
ecs,2004,11.4658544196
ecs,2005,11.1041607932
ecs,2006,10.6838145450
ecs,2007,10.1514618427
ecs,2008,9.7839090989
ecs,2009,9.6314771726
ecs,2010,9.6681915589
ecs,2011,9.6444392242
ecs,2012,9.4792140470
ecs,2013,9.3059977536
ecs,2014,9.1278175665
ecs,2015,8.8894812414
ecs,2016,8.6677169571
ecs,2017,8.3911578664
ecs,2018,8.1378938150
ecs,2019,7.9096642721
ecs,2020,7.8665390100
ecs,2021,7.8125108170
ecs,2022,7.3047398352
ecs,2023,7.0356559542
ecs,2024,6.8001735782
ecs,2025,6.6744307218
eca,1991,33.1189112371
eca,1992,33.1437949782
eca,1993,32.3508818787
eca,1994,33.0022289743
eca,1995,33.9420745522
eca,1996,33.9410193923
eca,1997,33.4144758252
eca,1998,33.4151737714
eca,1999,33.1654005906
eca,2000,32.0255432184
eca,2001,32.0431218818
eca,2002,30.9784399141
eca,2003,30.1157246461
eca,2004,28.2645579350
eca,2005,26.9240865781
eca,2006,25.9686656892
eca,2007,25.3043776885
eca,2008,24.9507666511
eca,2009,24.3739192365
eca,2010,24.2716384880
eca,2011,24.2157924433
eca,2012,23.7290742550
eca,2013,23.3848780298
eca,2014,23.1505311403
eca,2015,22.5706873358
eca,2016,22.0844849128
eca,2017,21.7627592896
eca,2018,21.0926080490
eca,2019,20.4887369534
eca,2020,20.4744302164
eca,2021,20.1665920177
eca,2022,20.6631149227
eca,2023,19.8476777119
eca,2024,19.5217790545
eca,2025,19.1450373445
tec,1991,24.3897589462
tec,1992,24.8841113557
tec,1993,24.6298754038
tec,1994,25.3001850014
tec,1995,25.5646764955
tec,1996,25.2358365310
tec,1997,23.8857586694
tec,1998,23.8145927790
tec,1999,24.6966314182
tec,2000,23.8875671614
tec,2001,22.9183393602
tec,2002,21.7767989727
tec,2003,21.2216718551
tec,2004,19.7290041997
tec,2005,19.0632249145
tec,2006,18.2833871222
tec,2007,17.3806616924
tec,2008,17.0139834781
tec,2009,16.6505413688
tec,2010,16.6180641316
tec,2011,16.5392715389
tec,2012,16.1458457981
tec,2013,15.8384878290
tec,2014,15.5425704202
tec,2015,15.1932191971
tec,2016,14.8139414237
tec,2017,14.3618766300
tec,2018,13.9849514730
tec,2019,13.6190339984
tec,2020,13.6617687750
tec,2021,13.4247605808
tec,2022,12.9760173644
tec,2023,12.4730199343
tec,2024,12.0630116119
tec,2025,11.8535057937
euu,1991,10.0415315038
euu,1992,9.8463624334
euu,1993,9.5884733878
euu,1994,9.3657847055
euu,1995,9.0656740600
euu,1996,8.7544154770
euu,1997,8.5656673705
euu,1998,8.3170715011
euu,1999,8.0863579302
euu,2000,7.7670622534
euu,2001,7.4673092966
euu,2002,6.9553400890
euu,2003,6.8659445851
euu,2004,6.3793853392
euu,2005,6.2254456500
euu,2006,5.9594608058
euu,2007,5.5934800592
euu,2008,5.1189311790
euu,2009,5.1114919123
euu,2010,5.1656334481
euu,2011,5.0130999672
euu,2012,4.9844203895
euu,2013,4.8532289586
euu,2014,4.7302392835
euu,2015,4.5158631256
euu,2016,4.3106003373
euu,2017,4.1940550404
euu,2018,4.0158288487
euu,2019,3.9146176822
euu,2020,3.8664185968
euu,2021,3.8790084459
euu,2022,3.7880410425
euu,2023,3.6622736939
euu,2024,3.3269680436
euu,2025,3.2307300154
fcs,1991,53.4972253075
fcs,1992,53.8217806210
fcs,1993,53.8590710166
fcs,1994,54.1132549115
fcs,1995,54.5862626309
fcs,1996,54.3479725780
fcs,1997,54.1677548471
fcs,1998,54.2113320368
fcs,1999,54.2053205106
fcs,2000,54.1046132894
fcs,2001,53.8628786322
fcs,2002,53.7168893865
fcs,2003,53.4496013984
fcs,2004,52.8044127759
fcs,2005,52.2615303269
fcs,2006,51.6952344732
fcs,2007,51.1990249556
fcs,2008,50.7110342964
fcs,2009,50.2687244730
fcs,2010,49.5698724418
fcs,2011,49.0695438069
fcs,2012,48.6455890454
fcs,2013,48.0654659039
fcs,2014,47.3938274031
fcs,2015,46.8676349392
fcs,2016,46.6020079554
fcs,2017,46.3549656722
fcs,2018,45.9155937625
fcs,2019,45.5371943795
fcs,2020,46.6214942058
fcs,2021,46.4066758874
fcs,2022,47.1534494720
fcs,2023,46.9872600620
fcs,2024,46.5016673013
fcs,2025,46.0918654331
hpc,1991,66.9862474512
hpc,1992,67.4812329783
hpc,1993,67.4263161249
hpc,1994,67.4465260654
hpc,1995,67.3940774414
hpc,1996,67.0134514776
hpc,1997,66.9064788974
hpc,1998,66.7487559741
hpc,1999,66.5759439974
hpc,2000,66.5128047321
hpc,2001,66.5979777287
hpc,2002,66.4612536870
hpc,2003,66.2167033807
hpc,2004,65.8687443546
hpc,2005,65.6496785691
hpc,2006,65.1782004089
hpc,2007,64.5167269984
hpc,2008,63.7740772316
hpc,2009,63.0872617986
hpc,2010,61.9942464811
hpc,2011,61.3877870399
hpc,2012,60.5379459980
hpc,2013,60.2607273298
hpc,2014,59.5270562507
hpc,2015,58.9665945835
hpc,2016,58.5100362733
hpc,2017,57.7600452569
hpc,2018,56.7412552439
hpc,2019,55.4886656491
hpc,2020,57.4143199546
hpc,2021,57.7270103043
hpc,2022,57.3057743090
hpc,2023,57.4059888269
hpc,2024,56.6927412181
hpc,2025,56.2082937635
hic,1991,8.1866213287
hic,1992,8.1061975730
hic,1993,7.8429429684
hic,1994,7.7293220332
hic,1995,7.4857792814
hic,1996,7.2090947110
hic,1997,6.6558179855
hic,1998,6.4894692953
hic,1999,6.7311955431
hic,2000,6.4834917123
hic,2001,6.0022593567
hic,2002,5.6746680897
hic,2003,5.4938349511
hic,2004,5.1712248356
hic,2005,5.0614546504
hic,2006,4.8807273577
hic,2007,4.5997371578
hic,2008,4.4160904482
hic,2009,4.3621493558
hic,2010,4.3526761416
hic,2011,4.2395188146
hic,2012,4.1315063391
hic,2013,3.9827302349
hic,2014,3.8890976347
hic,2015,3.8196667553
hic,2016,3.7289622721
hic,2017,3.5677556131
hic,2018,3.4681557933
hic,2019,3.4044877497
hic,2020,3.4038571187
hic,2021,3.3176854616
hic,2022,3.2317180942
hic,2023,3.1223433170
hic,2024,2.9712145429
hic,2025,2.8918442474
ibd,1991,49.7211087352
ibd,1992,49.2105002266
ibd,1993,48.0679030406
ibd,1994,47.1001915886
ibd,1995,46.0322557695
ibd,1996,45.0359095557
ibd,1997,44.4124178748
ibd,1998,44.2987062086
ibd,1999,44.3711976714
ibd,2000,44.1547163645
ibd,2001,43.7160255153
ibd,2002,43.4130233273
ibd,2003,42.7692317193
ibd,2004,41.2290925478
ibd,2005,39.9586973355
ibd,2006,38.4852797936
ibd,2007,37.2547162118
ibd,2008,36.4398650782
ibd,2009,35.5500773206
ibd,2010,34.6173950941
ibd,2011,33.3181490521
ibd,2012,32.2205804897
ibd,2013,31.0293364128
ibd,2014,29.8455964031
ibd,2015,28.9559000035
ibd,2016,28.2044128956
ibd,2017,27.5708582140
ibd,2018,26.7948395800
ibd,2019,26.0679384355
ibd,2020,26.9541834658
ibd,2021,26.4075233047
ibd,2022,26.6245895331
ibd,2023,26.1096343383
ibd,2024,25.5216770185
ibd,2025,25.0536259395
ibt,1991,51.5715279241
ibt,1992,51.2058888072
ibt,1993,50.2738050325
ibt,1994,49.5569818433
ibt,1995,48.6164089550
ibt,1996,47.7399541802
ibt,1997,47.1689556847
ibt,1998,47.1706465130
ibt,1999,47.2145293060
ibt,2000,47.0489702316
ibt,2001,46.5876102812
ibt,2002,46.2281116900
ibt,2003,45.5687881920
ibt,2004,44.2399895584
ibt,2005,43.1281697857
ibt,2006,41.8726492650
ibt,2007,40.8009372129
ibt,2008,40.0948709799
ibt,2009,39.3005249550
ibt,2010,38.4218867269
ibt,2011,37.3517944292
ibt,2012,36.3744955538
ibt,2013,35.4205228122
ibt,2014,34.3947157999
ibt,2015,33.6056517739
ibt,2016,33.0123061312
ibt,2017,32.3605117269
ibt,2018,31.6084992424
ibt,2019,30.9757253496
ibt,2020,32.0401041685
ibt,2021,31.5695182070
ibt,2022,31.6704344196
ibt,2023,31.2443030835
ibt,2024,30.6644298612
ibt,2025,30.2719793124
idb,1991,48.9676225010
idb,1992,49.1520113931
idb,1993,49.1279200453
idb,1994,49.9588569970
idb,1995,48.9885152059
idb,1996,48.7635668337
idb,1997,47.7466365639
idb,1998,48.5236936011
idb,1999,48.3648301494
idb,2000,48.4734717308
idb,2001,48.2666744781
idb,2002,48.0854584382
idb,2003,47.8236594082
idb,2004,47.6188694943
idb,2005,47.1927426097
idb,2006,46.8745748459
idb,2007,46.4939682613
idb,2008,46.4175012694
idb,2009,45.3617017618
idb,2010,44.6548231360
idb,2011,44.2396066991
idb,2012,43.5379335390
idb,2013,42.8046060869
idb,2014,42.4411669053
idb,2015,41.8661898534
idb,2016,42.2520481032
idb,2017,41.1594991616
idb,2018,39.9963388266
idb,2019,39.8335572300
idb,2020,40.0659414636
idb,2021,38.9674539236
idb,2022,37.6719840645
idb,2023,37.3572746518
idb,2024,36.8764945075
idb,2025,36.3734845466
idx,1991,66.3059501595
idx,1992,66.5458369709
idx,1993,66.3657610085
idx,1994,66.3034000342
idx,1995,65.9767346812
idx,1996,65.3364845156
idx,1997,65.1623425327
idx,1998,65.2679896346
idx,1999,65.0700676191
idx,2000,64.9375152967
idx,2001,63.9917027394
idx,2002,62.9590129019
idx,2003,61.8110270034
idx,2004,61.0588085829
idx,2005,60.3814999840
idx,2006,59.7213889394
idx,2007,59.0278875979
idx,2008,58.3433283427
idx,2009,57.8422511767
idx,2010,56.8284383276
idx,2011,56.3888727175
idx,2012,55.8364653233
idx,2013,55.6320889214
idx,2014,54.9492749339
idx,2015,54.3576295444
idx,2016,53.7089435466
idx,2017,52.8156526518
idx,2018,52.0489595670
idx,2019,51.3106819159
idx,2020,52.7994699051
idx,2021,53.2893565170
idx,2022,52.9631860809
idx,2023,53.2600064655
idx,2024,52.5833119437
idx,2025,52.1674487180
ida,1991,60.3595051629
ida,1992,60.5633248750
ida,1993,60.4507767495
ida,1994,60.6942889404
ida,1995,60.1634313872
ida,1996,59.6449837152
ida,1997,59.1476944168
ida,1998,59.4909873288
ida,1999,59.2886372601
ida,2000,59.2187689051
ida,2001,58.5106240395
ida,2002,57.7599010213
ida,2003,56.9104642259
ida,2004,56.3361412518
ida,2005,55.7485292324
ida,2006,55.2071076990
ida,2007,54.6033454555
ida,2008,54.1165802893
ida,2009,53.3984033550
ida,2010,52.4860992474
ida,2011,52.0586576085
ida,2012,51.4412043990
ida,2013,51.0437236934
ida,2014,50.4507808764
ida,2015,49.8462284549
ida,2016,49.5627001674
ida,2017,48.6326080537
ida,2018,47.7534207397
ida,2019,47.2247094063
ida,2020,48.2798539433
ida,2021,48.1503117450
ida,2022,47.4542984564
ida,2023,47.4117777987
ida,2024,46.7602357080
ida,2025,46.3104458753
lte,1991,50.2293898536
lte,1992,49.5862982556
lte,1993,47.9638270818
lte,1994,46.6213067876
lte,1995,44.9803876096
lte,1996,43.6871467900
lte,1997,42.8947472041
lte,1998,42.8575917251
lte,1999,43.1478844815
lte,2000,42.9742736472
lte,2001,42.6095476490
lte,2002,42.3152822152
lte,2003,41.5359200941
lte,2004,39.8296440172
lte,2005,38.1840050534
lte,2006,36.3651300988
lte,2007,34.8296477242
lte,2008,33.7792523001
lte,2009,32.7205902011
lte,2010,31.7208768047
lte,2011,30.4227993093
lte,2012,29.5451253293
lte,2013,27.8806810913
lte,2014,26.2539706406
lte,2015,25.2716800291
lte,2016,24.5197282901
lte,2017,23.8345860427
lte,2018,23.0627896538
lte,2019,22.1095105640
lte,2020,21.4796716811
lte,2021,20.7960999225
lte,2022,21.4708043252
lte,2023,20.2248537411
lte,2024,19.6077394598
lte,2025,19.1564722474
lcn,1991,21.1353252070
lcn,1992,21.1254201986
lcn,1993,20.8265696738
lcn,1994,20.3953167231
lcn,1995,20.0827842212
lcn,1996,19.5004282030
lcn,1997,19.5023773997
lcn,1998,18.4334627504
lcn,1999,18.8448456679
lcn,2000,18.3431812052
lcn,2001,18.4068065156
lcn,2002,18.3193585020
lcn,2003,18.0563190735
lcn,2004,17.8419845945
lcn,2005,17.4842394859
lcn,2006,16.7739604894
lcn,2007,16.0222600478
lcn,2008,15.4717304045
lcn,2009,15.4577404997
lcn,2010,15.1159118641
lcn,2011,14.8703250220
lcn,2012,14.6218340783
lcn,2013,14.4500946553
lcn,2014,14.0323064845
lcn,2015,13.9740097876
lcn,2016,14.0507709643
lcn,2017,14.1439390119
lcn,2018,14.1299401880
lcn,2019,13.7772818492
lcn,2020,14.7542350371
lcn,2021,14.3942053343
lcn,2022,13.6095795180
lcn,2023,13.1411594145
lcn,2024,12.8645688025
lcn,2025,12.7202141827
lac,1991,21.8354029062
lac,1992,21.9330459822
lac,1993,21.7060802038
lac,1994,21.1128378887
lac,1995,20.8037099860
lac,1996,20.1765353540
lac,1997,20.3604352296
lac,1998,19.2327302853
lac,1999,19.6695730758
lac,2000,19.0974774833
lac,2001,19.2279008268
lac,2002,19.1009845073
lac,2003,18.7634976969
lac,2004,18.5733158357
lac,2005,18.2397594667
lac,2006,17.5325711451
lac,2007,16.7621651434
lac,2008,16.1591352038
lac,2009,16.1335378896
lac,2010,15.7575116942
lac,2011,15.5485028868
lac,2012,15.3066340342
lac,2013,15.1549757932
lac,2014,14.7181309157
lac,2015,14.6790243880
lac,2016,14.7906636134
lac,2017,14.7879722743
lac,2018,14.7210967916
lac,2019,14.2996674520
lac,2020,15.3090401655
lac,2021,14.9339813637
lac,2022,14.1272329432
lac,2023,13.6247841475
lac,2024,13.3356619227
lac,2025,13.1860155727
tla,1991,21.2157179851
tla,1992,21.1953750525
tla,1993,20.8784638108
tla,1994,20.4448694835
tla,1995,20.1374320359
tla,1996,19.5399612751
tla,1997,19.5428434688
tla,1998,18.4536340416
tla,1999,18.8904179120
tla,2000,18.3735267723
tla,2001,18.4444283881
tla,2002,18.3535361953
tla,2003,18.0825800940
tla,2004,17.8715462958
tla,2005,17.5244146724
tla,2006,16.8025138605
tla,2007,16.0563403676
tla,2008,15.4885828840
tla,2009,15.4639462171
tla,2010,15.1144970617
tla,2011,14.8397633756
tla,2012,14.5946233631
tla,2013,14.4305531520
tla,2014,13.9962745945
tla,2015,13.9454768865
tla,2016,14.0306815926
tla,2017,14.1340019656
tla,2018,14.1270809074
tla,2019,13.7743700234
tla,2020,14.7768281706
tla,2021,14.4170954084
tla,2022,13.6221570421
tla,2023,13.1479974703
tla,2024,12.8717604152
tla,2025,12.7299044087
ldc,1991,67.9097087877
ldc,1992,68.0900146292
ldc,1993,68.0323111559
ldc,1994,68.0213463777
ldc,1995,67.6042617860
ldc,1996,67.0144432930
ldc,1997,66.7880820004
ldc,1998,66.8893569300
ldc,1999,66.6800264786
ldc,2000,66.4291143097
ldc,2001,65.3952344994
ldc,2002,64.3292323720
ldc,2003,63.1865867322
ldc,2004,62.5012828982
ldc,2005,61.9227660294
ldc,2006,61.3160563225
ldc,2007,60.7753483667
ldc,2008,60.2723661688
ldc,2009,59.8573099394
ldc,2010,58.9523115647
ldc,2011,58.6298638246
ldc,2012,57.9719231391
ldc,2013,57.7808911149
ldc,2014,57.1365316131
ldc,2015,56.5003956885
ldc,2016,55.8867027118
ldc,2017,54.9459195178
ldc,2018,54.2011617668
ldc,2019,53.5123954470
ldc,2020,54.9903985638
ldc,2021,55.6195442839
ldc,2022,55.1659066249
ldc,2023,55.5077253490
ldc,2024,54.8765369064
ldc,2025,54.4584892325
lmy,1991,53.5962800533
lmy,1992,53.1068152694
lmy,1993,52.0481104326
lmy,1994,51.1545437641
lmy,1995,50.1290171614
lmy,1996,49.1903172250
lmy,1997,48.6477651295
lmy,1998,48.6087396803
lmy,1999,48.5633798146
lmy,2000,48.3917205258
lmy,2001,47.9579359138
lmy,2002,47.5946602513
lmy,2003,46.8522013759
lmy,2004,45.4884389416
lmy,2005,44.3047352463
lmy,2006,43.0116516676
lmy,2007,41.9451405346
lmy,2008,41.2142064507
lmy,2009,40.3335676327
lmy,2010,39.4094450562
lmy,2011,38.2898352199
lmy,2012,37.2611222707
lmy,2013,36.2485829601
lmy,2014,35.1936578219
lmy,2015,34.3799523887
lmy,2016,33.7787279202
lmy,2017,33.1234329936
lmy,2018,32.3404942658
lmy,2019,31.6757309261
lmy,2020,32.7400343523
lmy,2021,32.2444538566
lmy,2022,32.3540862310
lmy,2023,31.9166542351
lmy,2024,31.3269869309
lmy,2025,30.9007718430
lic,1991,64.1462601171
lic,1992,64.7798452983
lic,1993,65.1061876651
lic,1994,65.0452522559
lic,1995,65.2992529922
lic,1996,65.1372352586
lic,1997,65.2325571749
lic,1998,65.1340581473
lic,1999,64.9160898702
lic,2000,64.8984420642
lic,2001,64.7052294142
lic,2002,64.2676657225
lic,2003,63.8081264082
lic,2004,63.3897996903
lic,2005,63.0143568308
lic,2006,62.4654623360
lic,2007,61.9602112177
lic,2008,61.3475790461
lic,2009,60.9213438949
lic,2010,59.9488265561
lic,2011,59.6936475432
lic,2012,59.3024897845
lic,2013,59.8016305748
lic,2014,59.4982810228
lic,2015,59.3603494310
lic,2016,59.1059305473
lic,2017,58.7154066075
lic,2018,58.0120032660
lic,2019,57.0378119859
lic,2020,59.1506087780
lic,2021,59.9168730018
lic,2022,59.3964434970
lic,2023,59.9457057521
lic,2024,59.1317176140
lic,2025,58.8027686641
lmc,1991,59.2571381304
lmc,1992,59.0640812617
lmc,1993,58.7331856781
lmc,1994,58.6087336659
lmc,1995,58.0217505723
lmc,1996,57.3755287386
lmc,1997,56.6011421145
lmc,1998,56.3977448133
lmc,1999,55.9381393077
lmc,2000,55.7311626329
lmc,2001,54.9551939139
lmc,2002,54.1201893540
lmc,2003,53.0250728353
lmc,2004,52.1326930207
lmc,2005,51.1735388098
lmc,2006,50.4007376207
lmc,2007,49.5862049822
lmc,2008,49.0790757867
lmc,2009,48.1916041274
lmc,2010,47.4193515170
lmc,2011,46.3251970637
lmc,2012,45.0002409575
lmc,2013,44.2631875009
lmc,2014,43.5000828125
lmc,2015,42.5769504002
lmc,2016,41.8366598174
lmc,2017,40.8790613246
lmc,2018,39.8238213911
lmc,2019,39.1729292007
lmc,2020,41.2632744148
lmc,2021,40.6242723180
lmc,2022,39.7942042553
lmc,2023,39.7972994715
lmc,2024,39.0378000389
lmc,2025,38.4193403433
