economy,year,gf_xpd_budg_zs
bel,2018,103.4802000000
bel,2019,102.7788000000
bel,2020,105.9022000000
bel,2021,103.6038000000
bel,2022,105.8463000000
blz,2007,105.2403000000
blz,2008,104.5222000000
blz,2009,92.5850000000
blz,2010,89.3904000000
blz,2011,98.2703000000
blz,2012,104.0780000000
blz,2013,96.8750000000
blz,2014,104.3692000000
blz,2015,111.5023000000
blz,2016,119.5375000000
blz,2017,104.7954000000
blz,2018,98.2968000000
blz,2019,102.0683000000
blz,2020,102.7941000000
blz,2021,89.0955600000
blz,2022,101.1371000000
ben,2007,53.9373000000
ben,2008,93.1531000000
ben,2009,86.5577000000
ben,2010,72.0438000000
ben,2011,70.6289000000
ben,2012,78.1987000000
ben,2013,82.2521000000
ben,2014,78.5629000000
ben,2016,94.3826000000
ben,2017,96.3038000000
ben,2018,97.2644000000
btn,2006,91.1616700000
btn,2007,85.3180600000
btn,2008,88.5505100000
btn,2009,90.6612200000
btn,2010,94.2030100000
btn,2011,91.0400100000
btn,2012,91.6428500000
btn,2013,105.8322000000
btn,2014,95.8354000000
btn,2015,98.3261000000
btn,2016,94.3826000000
btn,2017,96.3038000000
btn,2018,97.2644000000
btn,2019,97.6200100000
btn,2020,94.0765000000
btn,2021,102.8064500000
btn,2022,93.5574000000
btn,2023,101.2047000000
bol,2006,96.0743000000
bol,2007,92.3621000000
bol,2008,115.1300000000
bol,2009,91.4990000000
bol,2010,88.6943000000
bol,2011,102.5685000000
bol,2012,107.1950000000
bol,2013,109.8912000000
bol,2014,106.8856000000
bol,2015,86.3191000000
bol,2016,68.5793000000
bol,2017,83.2622000000
bol,2018,86.2842000000
bol,2019,83.8782000000
bol,2020,91.8570800000
bol,2021,84.4902000000
bol,2022,82.6466000000
bih,2007,100.0000000000
bih,2008,95.3839000000
bih,2009,124.2336000000
bih,2010,99.2534000000
bih,2011,96.8060000000
bih,2012,98.1752000000
bih,2013,90.3773000000
bih,2014,95.3246000000
bih,2015,93.9036000000
bih,2016,88.0687000000
bih,2017,88.6438000000
bih,2018,80.9888000000
bih,2019,83.8316000000
bih,2020,95.4749800000
bih,2021,86.9433000000
bih,2022,91.1194000000
bwa,2006,91.3663000000
bwa,2007,89.3290000000
bwa,2008,85.2023000000
bwa,2010,104.3101000000
bwa,2011,99.0488000000
bwa,2012,97.0565000000
bwa,2013,123.7222000000
bwa,2014,98.0108000000
bwa,2015,119.4162000000
bwa,2016,100.4685000000
bwa,2017,103.3428000000
bwa,2018,98.0508000000
bwa,2019,103.8587000000
bwa,2020,105.7717000000
bwa,2021,112.4495000000
bwa,2022,118.6068000000
bwa,2023,87.2154000000
bra,2005,95.2606000000
bra,2006,95.0498000000
bra,2007,93.5635000000
bra,2008,91.0767000000
bra,2009,87.1650000000
bra,2010,89.0047000000
bra,2011,87.9228000000
bra,2012,86.6065000000
bra,2013,86.4507000000
bra,2014,88.5243000000
bra,2015,88.7464000000
bra,2016,96.0912000000
bra,2017,91.0049000000
bra,2018,92.5184000000
bra,2019,94.2821000000
bra,2020,119.7826000000
bra,2021,100.8279000000
bgr,2007,99.1893000000
bgr,2008,90.9146000000
bgr,2009,68.1131000000
bgr,2010,97.0977000000
bgr,2011,90.0790000000
bgr,2012,93.3388000000
bgr,2013,92.4007000000
bgr,2014,83.5508000000
bgr,2015,91.8914000000
bgr,2016,92.3106000000
bgr,2017,92.8226000000
bgr,2018,98.2132000000
bgr,2019,95.5031000000
bgr,2020,90.0885000000
bgr,2021,85.4606500000
bgr,2022,102.4487000000
bgr,2023,87.9382000000
bgr,2024,85.9100000000
bfa,2007,96.0641000000
bfa,2008,83.6346000000
bfa,2009,102.5102000000
bfa,2010,94.6407000000
bfa,2011,98.0799000000
bfa,2012,96.0484000000
bfa,2013,91.9867000000
bfa,2014,84.9690000000
bfa,2015,85.4832000000
bfa,2016,95.8153000000
bdi,2005,96.8750000000
bdi,2006,91.6986000000
bdi,2007,90.8405000000
bdi,2008,124.9012000000
bdi,2009,105.2990000000
bdi,2010,80.5366000000
bdi,2011,82.4938000000
bdi,2012,90.3684000000
bdi,2013,88.2331000000
bdi,2014,87.4088000000
bdi,2015,70.5427000000
bdi,2016,93.8189000000
bdi,2017,94.5948000000
bdi,2019,96.3775000000
bdi,2020,107.0056000000
bdi,2021,106.0586000000
bdi,2022,123.1657000000
bdi,2023,112.3767000000
cpv,2007,92.6630000000
cpv,2008,93.6600000000
cpv,2009,87.3529000000
cpv,2010,87.7233000000
cpv,2011,85.5638000000
cpv,2012,96.7071000000
cpv,2013,86.1133000000
cpv,2014,81.9110000000
cpv,2015,87.7251000000
cpv,2016,82.5527000000
khm,2007,94.1041000000
khm,2008,107.3556000000
khm,2009,103.1052000000
khm,2010,103.4440000000
khm,2011,99.5929000000
khm,2012,102.1074000000
khm,2013,98.1588000000
khm,2014,99.6055000000
khm,2015,96.4009000000
khm,2016,97.3692000000
khm,2017,99.9033000000
khm,2018,97.0608000000
khm,2019,106.3332000000
khm,2020,94.6927100000
cmr,2007,77.5149000000
cmr,2008,86.3796000000
cmr,2009,86.8606000000
cmr,2010,92.5363000000
cmr,2011,95.4590000000
cmr,2012,97.3151000000
cmr,2013,91.9207000000
cmr,2014,98.9522000000
cmr,2015,95.6699000000
cmr,2016,94.9723000000
cmr,2017,96.6990000000
cmr,2018,98.4339000000
cmr,2019,94.9893000000
cmr,2020,90.4491300000
cmr,2023,43.0688000000
cmr,2024,42.6443000000
caf,2008,51.3002000000
caf,2009,58.4742000000
tcd,2007,102.9394000000
tcd,2008,94.9271000000
tcd,2009,108.1489000000
tcd,2010,144.4470000000
tcd,2011,101.6419000000
tcd,2012,95.3037000000
tcd,2013,84.8674000000
tcd,2014,87.5021000000
tcd,2015,64.9251000000
tcd,2016,57.6444000000
tcd,2017,95.0378000000
chl,2007,87.8775000000
chl,2008,90.7059000000
chl,2009,106.9502000000
chl,2010,105.2659000000
chl,2011,106.0676000000
chl,2012,102.7253000000
chl,2013,100.3757000000
chl,2014,106.5750000000
chl,2015,104.7981000000
chl,2016,131.4706000000
chl,2017,103.9507000000
chl,2018,109.5648000000
chl,2019,107.8007000000
chl,2020,98.6564000000
chl,2021,132.2222100000
chl,2022,100.5950000000
chn,2010,99.6307000000
chn,2011,96.8570000000
chn,2012,101.2999000000
chn,2013,101.3302000000
chn,2014,100.6597000000
chn,2015,102.1696000000
chn,2016,101.5574000000
chn,2017,100.8917000000
chn,2018,102.3439000000
chn,2019,99.2094000000
chn,2020,100.1062000000
chn,2021,97.7314000000
chn,2022,100.0000000000
chn,2023,100.8695000000
chn,2024,98.0732000000
col,2005,99.6851000000
col,2006,96.5138000000
col,2007,94.4868000000
col,2008,92.5874000000
col,2009,91.2246000000
col,2010,87.2239000000
col,2011,96.6420000000
col,2012,95.0604000000
col,2013,93.6041000000
col,2014,90.4116000000
col,2015,90.1499000000
col,2016,88.7290000000
col,2017,97.0022000000
col,2018,86.7584000000
col,2019,89.4117000000
col,2020,95.4451000000
col,2021,95.6357000000
col,2022,88.9791000000
com,2010,106.9537000000
com,2011,95.0557000000
com,2012,109.7042000000
com,2013,95.5944000000
com,2014,100.6350000000
com,2015,94.9581000000
com,2016,101.9787000000
com,2017,58.1488000000
com,2018,78.4378000000
com,2019,91.7702000000
com,2020,143.5884000000
com,2021,96.3207000000
com,2022,79.4477000000
cod,2004,70.0000000000
cod,2005,120.9000000000
cod,2006,116.1000000000
cod,2007,80.0681000000
cod,2008,85.5884000000
cod,2009,91.9227000000
cod,2010,70.3566000000
cod,2011,60.3208000000
cod,2012,4.6820000000
cod,2013,60.1888000000
cod,2014,74.3580000000
cod,2015,68.2201000000
cod,2017,55.5574000000
cod,2018,91.1506000000
cod,2019,99.6623000000
cod,2020,107.1377000000
cod,2023,96.5367000000
cog,2008,96.7540000000
cog,2009,88.3918000000
cog,2010,91.7701000000
cog,2011,104.8266000000
cog,2012,86.7091000000
cog,2013,89.9655000000
cog,2014,88.2365000000
cog,2015,69.2310000000
cog,2016,55.4622000000
cog,2017,88.6952000000
cog,2018,99.8656000000
cri,2007,94.3283000000
cri,2008,92.8910000000
cri,2009,92.8939000000
cri,2010,95.3260000000
cri,2011,98.1951000000
cri,2012,96.9805000000
cri,2013,98.1951000000
cri,2014,96.9805000000
cri,2015,94.3735000000
cri,2016,96.2838000000
cri,2017,95.2455000000
cri,2018,89.9114000000
cri,2019,100.9968000000
cri,2020,92.7966000000
cri,2021,95.5911000000
civ,2007,97.7562000000
civ,2008,92.1559000000
civ,2009,107.5487000000
civ,2010,119.3470000000
civ,2011,101.2459000000
civ,2012,107.2785000000
civ,2013,102.4122000000
civ,2014,103.8371000000
civ,2015,94.1376000000
civ,2016,97.3549000000
hrv,2007,103.6451000000
hrv,2008,100.1145000000
hrv,2009,94.6454000000
hrv,2010,100.3559000000
hrv,2011,99.2758000000
hrv,2012,100.8387000000
hrv,2013,100.4412000000
hrv,2014,97.7007000000
hrv,2015,99.6914000000
hrv,2016,98.2297000000
hrv,2017,97.3592000000
hrv,2018,97.1788000000
hrv,2019,99.7159000000
hrv,2020,105.8378000000
hrv,2021,97.6879000000
hrv,2022,94.7610000000
cyp,2017,104.2931000000
cyp,2018,123.7818000000
cyp,2019,113.1171000000
cyp,2020,105.1719000000
cyp,2021,107.3558000000
cyp,2022,107.6429000000
cze,2007,99.7500000000
cze,2008,99.7470600000
cze,2009,99.7396100000
cze,2010,99.9830900000
cze,2011,99.9915200000
cze,2012,99.9075600000
cze,2013,101.0013700000
cze,2014,100.7416700000
cze,2015,106.2401800000
cze,2016,99.8960800000
cze,2017,116.9479900000
cze,2018,122.8801800000
cze,2019,121.1960100000
cze,2020,130.6983900000
cze,2022,117.3568000000
dji,2018,112.8490000000
dji,2019,101.2101000000
dji,2020,109.6297000000
dji,2023,108.7088000000
dma,2007,100.8185000000
dma,2008,116.8898000000
dma,2009,114.8403000000
dma,2010,110.1373400000
dma,2011,122.1479700000
dma,2012,112.6174600000
dma,2013,87.2107000000
dma,2014,84.3434000000
dma,2015,82.1370000000
dma,2016,88.6450000000
dma,2017,94.3893000000
dma,2018,79.7003000000
dma,2019,106.6656700000
dma,2020,72.6706900000
dma,2021,89.2945200000
dma,2022,92.0863000000
dom,2007,112.9190000000
dom,2008,114.7193000000
dom,2009,116.3083000000
dom,2010,107.5268000000
dom,2011,117.2329000000
dom,2012,104.0072000000
dom,2013,96.2932000000
dom,2014,98.0713000000
dom,2015,97.8177000000
dom,2016,99.2589000000
dom,2017,99.4488000000
dom,2018,99.3404000000
dom,2019,97.3591000000
dom,2020,97.5873000000
dom,2021,125.7081000000
ecu,2007,102.5216000000
ecu,2008,101.7602000000
ecu,2009,82.1582000000
ecu,2010,98.1805000000
ecu,2011,103.3357000000
ecu,2012,105.6350000000
ecu,2013,129.8026000000
ecu,2014,110.0153000000
ecu,2015,98.4258000000
ecu,2016,114.1856000000
ecu,2017,116.2675000000
ecu,2018,98.0493000000
ecu,2019,98.2156000000
ecu,2020,84.4633000000
ecu,2021,97.2700400000
ecu,2022,100.6699000000
egy,2007,91.5713000000
egy,2008,108.9349000000
egy,2009,98.8022000000
egy,2010,111.5304000000
egy,2011,89.3579000000
egy,2012,86.0848000000
egy,2013,104.7924000000
egy,2014,100.9061000000
egy,2015,96.7512000000
egy,2016,94.8500000000
egy,2017,104.9004000000
egy,2018,102.8552000000
egy,2019,94.5720000000
egy,2020,96.5968000000
egy,2021,93.1645000000
egy,2022,96.6762000000
slv,2006,108.3180000000
slv,2007,116.4041000000
slv,2008,110.9671000000
slv,2009,113.0687000000
slv,2010,100.2534000000
slv,2011,100.6083000000
slv,2012,98.9956000000
slv,2013,102.6768000000
slv,2014,99.0130000000
slv,2015,99.0230000000
slv,2016,98.8512000000
slv,2017,105.3566000000
slv,2018,100.3310000000
slv,2019,98.1946000000
slv,2020,118.8934000000
slv,2021,107.1794000000
slv,2022,104.9197000000
est,2007,101.6315000000
est,2008,96.1538000000
est,2009,97.6536000000
est,2010,93.6455000000
est,2011,101.9149000000
est,2012,115.6925000000
est,2013,89.0000000000
est,2014,98.4810000000
est,2015,100.1842000000
est,2016,92.9233000000
est,2017,93.3818000000
est,2018,95.5577000000
est,2019,96.6873000000
est,2020,100.0000000000
est,2021,103.8842000000
swz,2008,97.9292000000
swz,2009,102.9040000000
swz,2010,96.2334000000
swz,2011,101.0458000000
swz,2012,85.3059000000
swz,2013,87.8387000000
swz,2014,97.3859000000
swz,2015,99.9869000000
swz,2016,104.1499000000
swz,2017,89.8351000000
swz,2018,91.3085000000
swz,2019,92.5713000000
swz,2020,99.7160000000
swz,2021,93.8899000000
swz,2022,88.5039000000
swz,2023,100.1124000000
eth,2007,91.5950000000
eth,2008,95.9461000000
eth,2009,94.8170000000
eth,2010,110.6726000000
eth,2011,108.2006000000
eth,2012,103.0607000000
eth,2013,98.8874000000
eth,2014,101.4979000000
eth,2015,105.4633000000
eth,2016,105.6580000000
eth,2017,101.0261000000
eth,2018,98.9306000000
eth,2019,97.4035000000
eth,2020,95.7410000000
eth,2021,96.5779000000
eth,2022,110.6473000000
eth,2023,92.0360000000
eth,2024,99.4362000000
fji,2007,94.5374200000
fji,2008,94.3714500000
fji,2009,93.4725300000
fji,2010,95.2917000000
fji,2011,96.8667400000
fji,2012,100.5679300000
fji,2013,93.2127600000
fji,2014,94.4449900000
fji,2015,88.7663400000
fji,2016,51.4471700000
fji,2017,83.9686000000
fji,2018,85.8676000000
fji,2019,77.3635000000
fji,2020,94.8353500000
fji,2023,94.1528000000
fji,2024,94.2325000000
fin,2007,109.0855200000
fin,2008,108.1904200000
fin,2009,110.5482500000
fin,2010,104.9649300000
fin,2011,107.3110900000
fin,2012,107.1843400000
fin,2013,100.0516000000
fin,2014,108.6691000000
fin,2015,108.1633000000
fin,2016,109.2279000000
fin,2017,107.2973000000
fin,2018,108.4409000000
fin,2019,111.2072000000
fin,2020,119.9480000000
fin,2021,90.4412000000
fin,2022,89.2142000000
fra,2014,103.6792000000
fra,2015,99.9560000000
fra,2016,101.0340000000
fra,2017,101.7959000000
fra,2018,100.7859000000
fra,2019,100.9455000000
fra,2020,105.8724000000
fra,2021,103.4303000000
fra,2022,103.3443000000
pyf,2012,106.7180000000
pyf,2013,101.9045000000
pyf,2014,104.0316000000
pyf,2018,100.2857000000
pyf,2019,99.4840000000
pyf,2020,111.6222000000
gab,2007,92.5468000000
gab,2008,129.1991000000
gab,2009,90.3139000000
gab,2010,117.5373000000
gab,2011,97.6072000000
gab,2012,111.3739000000
gab,2013,84.9074000000
gab,2014,71.2136000000
gab,2015,87.1233000000
gab,2016,81.0334000000
gab,2017,78.4028000000
gab,2018,91.7627000000
gab,2019,86.6629000000
gab,2020,92.1818100000
gmb,2005,104.5459000000
gmb,2006,107.7000000000
gmb,2011,104.5459000000
gmb,2012,114.4211000000
gmb,2013,131.4843000000
gmb,2019,48.8564000000
gmb,2020,59.8094000000
gmb,2021,63.2110000000
geo,2007,130.2510000000
geo,2008,128.1839000000
geo,2009,98.2528000000
geo,2010,104.5224000000
geo,2011,105.3309000000
geo,2012,99.7092000000
geo,2013,92.6950000000
geo,2014,99.5919000000
geo,2015,99.3764000000
geo,2016,101.8964000000
geo,2017,101.6650000000
geo,2018,100.4181000000
geo,2019,98.4568000000
geo,2020,99.5816000000
geo,2021,99.6954000000
geo,2023,100.0843000000
deu,2014,105.2088000000
deu,2015,101.4907000000
deu,2016,101.2949000000
deu,2017,100.8234000000
deu,2018,101.4879000000
deu,2019,100.5388000000
deu,2020,106.1612000000
deu,2021,105.2357000000
deu,2022,103.8093000000
gha,2006,110.9828000000
gha,2007,114.9036000000
gha,2008,129.0469000000
gha,2009,93.2083000000
gha,2010,103.8123000000
gha,2011,117.4965000000
gha,2012,95.8496000000
gha,2013,96.2227000000
gha,2014,96.1515000000
gha,2015,98.7291000000
gha,2016,113.0521000000
gha,2017,94.7680000000
gha,2018,95.6065000000
gha,2019,101.3418000000
gha,2020,114.1517000000
gha,2021,96.8235000000
gha,2022,105.8238000000
grc,2019,99.1837000000
grc,2020,112.3754000000
grc,2021,109.3052000000
grc,2022,117.1309000000
grl,2010,140.1882000000
grl,2011,101.6462000000
grl,2012,99.6734000000
grl,2018,98.3609000000
grl,2019,98.9973000000
grl,2020,99.1535000000
grd,2006,116.4629000000
grd,2007,109.3728000000
grd,2008,116.7642000000
grd,2010,91.6243600000
grd,2011,82.5958700000
grd,2012,61.0712200000
grd,2013,56.6921100000
grd,2014,72.1029200000
grd,2015,57.7736800000
grd,2016,71.9666200000
grd,2017,65.3383200000
grd,2018,66.4480400000
grd,2019,66.6595600000
grd,2020,68.6056900000
grd,2021,73.2228800000
grd,2022,106.5193000000
gtm,2006,97.8073000000
gtm,2007,104.8198000000
gtm,2008,100.0071000000
gtm,2009,92.2650000000
gtm,2010,98.5913000000
gtm,2011,101.5973000000
gtm,2012,96.1274000000
gtm,2013,90.3687000000
gtm,2014,94.2931000000
gtm,2015,88.5273000000
gtm,2016,92.7958000000
gtm,2017,92.5031000000
gtm,2018,97.7758000000
gtm,2019,94.4411000000
gtm,2020,66.6193000000
gtm,2021,66.6193000000
gin,2011,94.7320000000
gin,2012,90.2050000000
gin,2013,85.3244000000
gin,2014,90.3238000000
gin,2015,84.9952000000
gin,2016,85.9284000000
gnb,2007,135.7524000000
gnb,2008,87.1705000000
gnb,2009,94.3577000000
gnb,2010,71.7117000000
gnb,2011,82.1373000000
gnb,2012,75.0264000000
gnb,2013,73.9764000000
gnb,2014,120.0000000000
gnb,2015,100.2766000000
gnb,2016,98.4415000000
gnb,2017,69.4643000000
guy,2007,106.1514100000
guy,2008,98.9110200000
guy,2009,99.5512900000
guy,2010,97.5997900000
guy,2011,93.2952100000
guy,2012,100.8548900000
guy,2013,99.0760000000
guy,2014,97.2268100000
guy,2015,92.4765000000
guy,2016,96.3245000000
guy,2017,98.7972000000
guy,2018,98.7869300000
guy,2019,96.9639500000
guy,2020,102.2697600000
guy,2021,105.6828900000
guy,2022,111.2618000000
hti,2008,106.9468000000
hti,2009,113.8107000000
hti,2010,99.8960000000
hti,2011,80.9021000000
hti,2012,46.3511000000
hti,2013,53.4310000000
hti,2014,65.9232000000
hti,2015,66.0303000000
hti,2016,101.7922000000
hti,2017,101.2242000000
hti,2018,70.7779000000
hti,2019,88.6311000000
hti,2020,83.7559000000
hti,2021,59.3323600000
hti,2022,78.9423000000
hnd,2006,106.2266000000
hnd,2007,100.0993000000
hnd,2008,103.8319000000
hnd,2009,104.1926000000
hnd,2010,101.3465000000
hnd,2011,105.7364000000
hnd,2012,87.7528000000
hnd,2013,98.4107000000
hnd,2014,98.8529000000
hnd,2016,110.1604000000
hnd,2017,96.6815000000
hnd,2018,97.5855000000
hnd,2019,97.4749000000
hnd,2020,102.3492000000
hnd,2021,99.8888000000
hun,2007,101.6748000000
hun,2008,100.3963000000
hun,2009,100.3136000000
hun,2010,103.8794000000
hun,2011,108.1338000000
hun,2012,100.6979000000
hun,2013,107.7657000000
hun,2014,97.1576000000
hun,2015,99.2536000000
hun,2016,103.1457000000
hun,2017,98.3264000000
hun,2018,99.9006000000
hun,2019,103.9395000000
hun,2020,113.5575600000
hun,2021,106.7861000000
hun,2022,122.0259000000
ind,2007,103.4391000000
ind,2008,104.7243000000
ind,2009,117.7220000000
ind,2010,100.3575000000
ind,2011,107.9891000000
ind,2012,103.7080000000
ind,2013,94.5971000000
ind,2014,93.6438000000
ind,2015,92.6893000000
ind,2016,100.7486000000
ind,2017,100.0611000000
ind,2018,99.7710000000
ind,2019,94.7957000000
ind,2020,96.4104000000
ind,2021,115.3705000000
ind,2022,108.9160000000
ind,2023,106.2928000000
ind,2024,98.6735000000
idn,2007,93.5477000000
idn,2008,115.3430000000
idn,2009,90.3878000000
idn,2010,99.4703000000
idn,2011,105.3223000000
idn,2012,103.9015000000
idn,2013,98.0721000000
idn,2014,96.4552000000
idn,2015,88.5771000000
idn,2016,88.9529000000
idn,2017,96.4864000000
idn,2018,99.6605000000
idn,2019,93.8685000000
idn,2023,101.9600000000
idn,2024,100.7600000000
irq,2007,75.9912000000
irq,2008,112.3872000000
irq,2009,80.3720000000
irq,2010,82.8447000000
irq,2011,81.4767000000
irq,2012,89.7686000000
irq,2013,86.0817000000
irq,2015,68.8478000000
irq,2016,70.8771000000
irq,2017,74.9868000000
irq,2018,77.6446000000
irq,2019,83.9347000000
irq,2021,66.8636600000
irq,2023,78.2049000000
irl,2015,109.0594000000
irl,2016,103.1857000000
irl,2017,102.3153000000
irl,2018,105.2057000000
irl,2019,102.0448000000
irl,2020,113.0657000000
irl,2021,97.2077000000
irl,2022,106.6283000000
ita,2007,118.1244000000
ita,2008,98.4179000000
ita,2009,100.8264000000
ita,2010,100.8588000000
ita,2011,101.4604000000
ita,2012,101.7282000000
ita,2013,100.0024000000
ita,2014,100.0036000000
ita,2015,100.0036000000
ita,2016,99.9964000000
ita,2017,100.0012000000
ita,2018,100.7274000000
ita,2019,100.7348000000
ita,2020,115.1930000000
ita,2021,105.9641800000
ita,2022,112.3752000000
jam,2007,103.5280000000
jam,2008,105.7871000000
jam,2009,100.6526000000
jam,2010,106.8507100000
jam,2011,98.7380900000
jam,2012,98.4795600000
jam,2013,98.3839800000
jam,2014,96.1264600000
jam,2015,99.9924500000
jam,2016,126.0071700000
jam,2017,102.2088800000
jam,2018,113.9267800000
jam,2019,103.7319800000
jam,2020,106.9507300000
jam,2021,99.6322000000
jam,2022,107.4950000000
jpn,2010,103.0000000000
jpn,2011,109.0000000000
jpn,2012,107.0000000000
jpn,2013,108.0000000000
jpn,2014,103.0000000000
jpn,2015,102.0000000000
jpn,2016,101.0000000000
jpn,2017,101.0000000000
jpn,2018,101.0000000000
jpn,2019,100.0000000000
jpn,2020,144.0000000000
jpn,2021,136.0000000000
jpn,2022,123.0000000000
jor,2005,106.2763000000
jor,2006,113.4242000000
jor,2007,94.7174000000
jor,2008,93.6534000000
jor,2009,93.3499000000
jor,2010,95.6082000000
jor,2011,99.2261600000
jor,2012,97.6156700000
jor,2013,94.9168000000
jor,2014,96.9738000000
jor,2015,98.0449000000
jor,2016,93.5622000000
jor,2017,92.7455000000
jor,2018,94.9885000000
jor,2019,97.4887000000
jor,2020,98.3660800000
jor,2021,99.2810000000
jor,2022,100.9560000000
jor,2023,97.3451000000
kaz,2007,113.2005000000
kaz,2008,125.7258000000
kaz,2009,96.2720000000
kaz,2010,110.1358000000
kaz,2011,110.6811000000
kaz,2012,105.2860000000
kaz,2013,96.3374000000
kaz,2014,105.2537000000
kaz,2015,91.0560000000
kaz,2016,111.0062000000
kaz,2017,130.3111000000
kaz,2018,107.4837000000
kaz,2019,116.3024000000
kaz,2020,98.2700700000
kaz,2021,99.1497500000
kaz,2022,113.7189000000
kaz,2023,99.5572000000
kaz,2024,97.8192000000
ken,2006,100.0000000000
ken,2007,100.0000000000
ken,2008,100.0000000000
ken,2009,90.1947300000
