economy,year,va_per_rnk_upper
and,2020,95.6521759033
and,2021,95.6521759033
and,2022,96.1352691650
ago,1996,13.0000000000
ago,1998,16.9154224396
ago,2000,12.9353237152
ago,2002,20.3980102539
ago,2003,20.8955230713
ago,2004,18.7500000000
ago,2005,19.2307701111
ago,2006,18.7500000000
ago,2007,20.1923084259
ago,2008,21.6346149445
ago,2009,21.3270149231
ago,2010,20.8530807495
ago,2011,20.1877937317
ago,2012,23.4741783142
ago,2013,22.0657272339
ago,2014,21.6748771667
ago,2015,22.1674880981
ago,2016,22.6600990295
ago,2017,23.1527099609
ago,2018,27.6699028015
ago,2019,29.4685993195
ago,2020,30.4347820282
ago,2021,29.9516906738
ago,2022,31.8840579987
atg,1996,71.5000000000
atg,1998,71.1442794800
atg,2000,73.6318435669
atg,2002,70.1492538452
atg,2003,70.6467666626
atg,2004,81.7307662964
atg,2005,79.8076934814
atg,2006,78.3653869629
atg,2007,74.0384597778
atg,2008,74.5192337036
atg,2009,77.2511825562
atg,2010,72.9857788086
atg,2011,74.6478881836
atg,2012,81.2206573486
atg,2013,81.2206573486
atg,2014,77.3399047852
atg,2015,75.8620681763
atg,2016,76.3546829224
atg,2017,76.8472900391
atg,2018,78.6407775879
atg,2019,81.6425094604
atg,2020,83.0917892456
atg,2021,85.0241546631
atg,2022,85.5072479248
arg,1996,69.0000000000
arg,1998,67.1641769409
arg,2000,69.6517410278
arg,2002,63.1840782166
arg,2003,66.1691513062
arg,2004,68.2692337036
arg,2005,64.4230804443
arg,2006,66.8269195557
arg,2007,67.7884597778
arg,2008,63.4615402222
arg,2009,60.1895751953
arg,2010,64.9289093018
arg,2011,64.3192520142
arg,2012,62.9107971191
arg,2013,62.4413146973
arg,2014,66.5024642944
arg,2015,68.9655151367
arg,2016,70.9359588623
arg,2017,70.9359588623
arg,2018,71.8446578979
arg,2019,71.4975814819
arg,2020,71.4975814819
arg,2021,72.4637680054
arg,2022,70.5314025879
arm,1996,45.0000000000
arm,1998,49.7512435913
arm,2000,50.2487564087
arm,2002,43.2835807800
arm,2003,41.7910461426
arm,2004,39.9038467407
arm,2005,38.9423065186
arm,2006,31.2500000000
arm,2007,32.2115402222
arm,2008,28.8461532593
arm,2009,29.8578205109
arm,2010,29.8578205109
arm,2011,31.4553985596
arm,2012,35.2112693787
arm,2013,35.6807518005
arm,2014,35.9605903625
arm,2015,35.9605903625
arm,2016,34.4827575684
arm,2017,34.4827575684
arm,2018,50.0000000000
arm,2019,54.5893707275
arm,2020,56.0386466980
arm,2021,56.0386466980
arm,2022,57.4879226685
abw,2004,88.9423065186
abw,2005,100.0000000000
abw,2006,100.0000000000
abw,2007,100.0000000000
abw,2008,100.0000000000
abw,2009,100.0000000000
abw,2010,100.0000000000
abw,2011,100.0000000000
abw,2012,97.6525802612
abw,2013,97.6525802612
abw,2014,100.0000000000
abw,2015,100.0000000000
abw,2016,100.0000000000
abw,2017,100.0000000000
abw,2018,99.5145645142
abw,2019,100.0000000000
abw,2020,99.5169067383
abw,2021,95.6521759033
abw,2022,93.7198104858
aus,1996,100.0000000000
aus,1998,100.0000000000
aus,2000,100.0000000000
aus,2002,100.0000000000
aus,2003,100.0000000000
aus,2004,99.5192337036
aus,2005,100.0000000000
aus,2006,100.0000000000
aus,2007,100.0000000000
aus,2008,100.0000000000
aus,2009,100.0000000000
aus,2010,100.0000000000
aus,2011,100.0000000000
aus,2012,99.5305175781
aus,2013,98.5915527344
aus,2014,99.0147781372
aus,2015,99.5073928833
aus,2016,99.5073928833
aus,2017,99.5073928833
aus,2018,99.5145645142
aus,2019,96.6183547974
aus,2020,98.0676345825
aus,2021,98.5507278442
aus,2022,97.5845413208
aut,1996,100.0000000000
aut,1998,100.0000000000
aut,2000,99.5024871826
aut,2002,100.0000000000
aut,2003,100.0000000000
aut,2004,99.0384597778
aut,2005,99.0384597778
aut,2006,100.0000000000
aut,2007,100.0000000000
aut,2008,100.0000000000
aut,2009,100.0000000000
aut,2010,100.0000000000
aut,2011,100.0000000000
aut,2012,98.5915527344
aut,2013,99.5305175781
aut,2014,99.5073928833
aut,2015,99.5073928833
aut,2016,99.5073928833
aut,2017,99.5073928833
aut,2018,99.0291290283
aut,2019,98.0676345825
aut,2020,98.5507278442
aut,2021,98.5507278442
aut,2022,98.0676345825
aze,1996,25.0000000000
aze,1998,30.3482589722
aze,2000,30.8457717896
aze,2002,26.8656711578
aze,2003,25.3731346130
aze,2004,23.0769233704
aze,2005,23.0769233704
aze,2006,18.2692298889
aze,2007,19.7115383148
aze,2008,15.8653850555
aze,2009,16.5876770020
aze,2010,15.6398105621
aze,2011,15.9624414444
aze,2012,15.4929580688
aze,2013,15.0234737396
aze,2014,13.3004922867
aze,2015,10.8374385834
aze,2016,11.8226604462
aze,2017,12.3152713776
aze,2018,13.1067962646
aze,2019,12.5603866577
aze,2020,13.0434780121
aze,2021,12.5603866577
aze,2022,14.4927539825
bhs,1996,94.5000000000
bhs,1998,99.5024871826
bhs,2000,99.5024871826
bhs,2002,100.0000000000
bhs,2003,94.0298538208
bhs,2004,90.3846130371
bhs,2005,89.9038467407
bhs,2006,93.7500000000
bhs,2007,96.1538467407
bhs,2008,96.6346130371
bhs,2009,91.4691925049
bhs,2010,90.5213241577
bhs,2011,90.1408462524
bhs,2012,88.2629089355
bhs,2013,87.7934265137
bhs,2014,92.6108398438
bhs,2015,89.6551742554
bhs,2016,84.2364501953
bhs,2017,84.2364501953
bhs,2018,81.5533981323
bhs,2019,85.9903411865
bhs,2020,88.4057998657
bhs,2021,87.4396133423
bhs,2022,85.9903411865
bhr,1996,37.5000000000
bhr,1998,29.8507461548
bhr,2000,28.3582096100
bhr,2002,41.2935333252
bhr,2003,39.8009948730
bhr,2004,38.4615402222
bhr,2005,32.6923065186
bhr,2006,28.8461532593
bhr,2007,29.8076915741
bhr,2008,28.8461532593
bhr,2009,29.8578205109
bhr,2010,27.9620857239
bhr,2011,19.2488269806
bhr,2012,15.4929580688
bhr,2013,15.0234737396
bhr,2014,19.7044334412
bhr,2015,20.1970443726
bhr,2016,16.2561569214
bhr,2017,15.2709360123
bhr,2018,15.5339803696
bhr,2019,15.9420289993
bhr,2020,14.9758453369
bhr,2021,14.4927539825
bhr,2022,15.9420289993
bgd,1996,59.0000000000
bgd,1998,56.7164192200
bgd,2000,52.7363166809
bgd,2002,44.2786064148
bgd,2003,40.7960205078
bgd,2004,35.5769233704
bgd,2005,37.9807701111
bgd,2006,37.5000000000
bgd,2007,34.6153831482
bgd,2008,39.4230766296
bgd,2009,44.5497627258
bgd,2010,45.4976310730
bgd,2011,44.6009407043
bgd,2012,41.3145523071
bgd,2013,41.3145523071
bgd,2014,38.9162559509
bgd,2015,35.9605903625
bgd,2016,34.4827575684
bgd,2017,33.9901466370
bgd,2018,30.5825233459
bgd,2019,30.9178752899
bgd,2020,32.3671493530
bgd,2021,32.8502426147
bgd,2022,32.8502426147
brb,1996,100.0000000000
brb,1998,100.0000000000
brb,2000,100.0000000000
brb,2002,100.0000000000
brb,2003,98.0099487305
brb,2004,93.2692337036
brb,2005,89.9038467407
brb,2006,93.2692337036
brb,2007,93.7500000000
brb,2008,90.8653869629
brb,2009,95.2606658936
brb,2010,94.3127975464
brb,2011,94.3661956787
brb,2012,93.4272308350
brb,2013,92.9577484131
brb,2014,95.5665054321
brb,2015,93.1034469604
brb,2016,93.5960617065
brb,2017,94.0886688232
brb,2018,92.7184448242
brb,2019,94.6859893799
brb,2020,94.2028961182
brb,2021,94.2028961182
brb,2022,93.7198104858
blr,1996,37.0000000000
blr,1998,38.3084564209
blr,2000,19.4029846191
blr,2002,13.9303483963
blr,2003,12.9353237152
blr,2004,10.5769233704
blr,2005,8.1730766296
blr,2006,7.6923074722
blr,2007,8.1730766296
blr,2008,9.6153850555
blr,2009,10.4265403748
blr,2010,10.9004735947
blr,2011,8.4507045746
blr,2012,8.9201879501
blr,2013,10.7981224060
blr,2014,13.7931032181
blr,2015,13.3004922867
blr,2016,16.7487678528
blr,2017,15.7635469437
blr,2018,16.0194168091
blr,2019,15.9420289993
blr,2020,14.9758453369
blr,2021,12.5603866577
blr,2022,9.6618356705
bel,1996,100.0000000000
bel,1998,100.0000000000
bel,2000,100.0000000000
bel,2002,100.0000000000
bel,2003,100.0000000000
bel,2004,98.5576934814
bel,2005,99.5192337036
bel,2006,100.0000000000
bel,2007,100.0000000000
bel,2008,100.0000000000
bel,2009,100.0000000000
bel,2010,100.0000000000
bel,2011,97.1830978394
bel,2012,96.2441329956
bel,2013,97.1830978394
bel,2014,99.0147781372
bel,2015,99.5073928833
bel,2016,99.5073928833
bel,2017,97.5369491577
bel,2018,96.6019439697
bel,2019,97.5845413208
bel,2020,95.6521759033
bel,2021,96.1352691650
bel,2022,96.1352691650
blz,1996,88.5000000000
blz,1998,92.5373153687
blz,2000,93.5323410034
blz,2002,89.0547256470
blz,2003,90.0497512817
blz,2004,85.5769195557
blz,2005,83.6538467407
blz,2006,74.0384597778
blz,2007,72.1153869629
blz,2008,74.5192337036
blz,2009,81.5165863037
blz,2010,75.8293838501
blz,2011,76.5258178711
blz,2012,77.4647903442
blz,2013,76.9953079224
blz,2014,71.4285736084
blz,2015,73.8916244507
blz,2016,73.3990173340
blz,2017,74.3842391968
blz,2018,70.3883514404
blz,2019,71.4975814819
blz,2020,71.4975814819
blz,2021,71.9806747437
blz,2022,71.0144958496
ben,1996,68.5000000000
ben,1998,72.1393051147
ben,2000,71.6417922974
ben,2002,58.2089538574
ben,2003,63.1840782166
ben,2004,59.1346168518
ben,2005,58.6538467407
ben,2006,65.3846130371
ben,2007,65.3846130371
ben,2008,63.4615402222
ben,2009,64.9289093018
ben,2010,63.9810409546
ben,2011,58.6854476929
ben,2012,57.7464790344
ben,2013,58.6854476929
ben,2014,63.0541877747
ben,2015,64.0394058228
ben,2016,67.4876861572
ben,2017,66.5024642944
ben,2018,62.1359214783
ben,2019,56.0386466980
ben,2020,52.6570053101
ben,2021,45.4106292725
ben,2022,41.0628013611
bmu,1996,100.0000000000
bmu,1998,100.0000000000
bmu,2000,100.0000000000
bmu,2002,100.0000000000
bmu,2003,100.0000000000
bmu,2004,97.1153869629
bmu,2005,100.0000000000
bmu,2006,100.0000000000
bmu,2007,100.0000000000
bmu,2008,100.0000000000
bmu,2009,100.0000000000
bmu,2010,100.0000000000
bmu,2011,100.0000000000
bmu,2012,100.0000000000
bmu,2013,100.0000000000
btn,1996,34.5000000000
btn,1998,29.8507461548
btn,2000,28.3582096100
btn,2002,22.3880596161
btn,2003,26.3681583405
btn,2004,28.8461532593
btn,2005,24.5192298889
btn,2006,25.4807701111
btn,2007,29.3269233704
btn,2008,37.0192298889
btn,2009,38.8625602722
btn,2010,39.3364944458
btn,2011,41.3145523071
btn,2012,45.5399055481
btn,2013,50.7042236328
btn,2014,49.7536964417
btn,2015,54.1871910095
btn,2016,53.6945800781
btn,2017,54.1871910095
btn,2018,56.7961158752
btn,2019,56.5217399597
btn,2020,58.4541053772
btn,2021,60.3864746094
btn,2022,58.9371986389
bol,1996,64.0000000000
bol,1998,67.6616897583
bol,2000,64.6766204834
bol,2002,60.6965179443
bol,2003,55.2238807678
bol,2004,51.9230766296
bol,2005,54.3269233704
bol,2006,55.2884597778
bol,2007,54.8076934814
bol,2008,53.8461532593
bol,2009,54.9763031006
bol,2010,54.0284347534
bol,2011,52.5821609497
bol,2012,53.5211257935
bol,2013,53.5211257935
bol,2014,53.6945800781
bol,2015,54.1871910095
bol,2016,51.7241363525
bol,2017,53.2019691467
bol,2018,51.4563102722
bol,2019,49.7584533691
bol,2020,52.1739120483
bol,2021,51.2077293396
bol,2022,47.8260879517
bih,1996,60.0000000000
bih,1998,61.6915435791
bih,2000,56.2189064026
bih,2002,53.7313423157
bih,2003,63.1840782166
bih,2004,62.5000000000
bih,2005,63.9423065186
bih,2006,58.6538467407
bih,2007,57.2115402222
bih,2008,55.2884597778
bih,2009,55.4502372742
bih,2010,54.0284347534
bih,2011,52.1126747131
bih,2012,53.5211257935
bih,2013,51.6431922913
bih,2014,49.7536964417
bih,2015,50.2463035583
bih,2016,48.7684745789
bih,2017,46.3054199219
bih,2018,43.2038841248
bih,2019,43.9613533020
bih,2020,40.5797119141
bih,2021,42.5120773315
bih,2022,42.0289840698
bwa,1996,86.0000000000
bwa,1998,81.5920410156
bwa,2000,77.6119384766
bwa,2002,73.1343307495
bwa,2003,76.1194000244
bwa,2004,81.7307662964
bwa,2005,72.5961532593
bwa,2006,70.1923065186
bwa,2007,68.7500000000
bwa,2008,68.7500000000
bwa,2009,68.2464447021
bwa,2010,68.2464447021
bwa,2011,67.1361465454
bwa,2012,69.4835662842
bwa,2013,67.1361465454
bwa,2014,68.9655151367
bwa,2015,69.9507369995
bwa,2016,67.4876861572
bwa,2017,66.5024642944
bwa,2018,70.3883514404
bwa,2019,70.0483093262
bwa,2020,68.5990371704
bwa,2021,66.1835784912
bwa,2022,66.6666641235
bra,1996,65.0000000000
bra,1998,67.1641769409
bra,2000,65.6716384888
bra,2002,69.1542282104
bra,2003,68.1592025757
bra,2004,68.2692337036
bra,2005,71.1538467407
bra,2006,70.1923065186
bra,2007,70.6730804443
bra,2008,70.6730804443
bra,2009,68.2464447021
bra,2010,69.6682434082
bra,2011,68.0751190186
bra,2012,68.0751190186
bra,2013,65.7276992798
bra,2014,69.9507369995
bra,2015,70.9359588623
bra,2016,69.4581298828
bra,2017,68.9655151367
bra,2018,67.9611663818
bra,2019,62.8019332886
bra,2020,60.8695640564
bra,2021,60.8695640564
bra,2022,59.4202880859
brn,1996,41.0000000000
brn,1998,41.2935333252
brn,2000,39.3034820557
brn,2002,35.8208961487
brn,2003,38.3084564209
brn,2004,36.5384597778
brn,2005,35.5769233704
brn,2006,26.4423084259
brn,2007,26.4423084259
brn,2008,28.8461532593
brn,2009,33.1753540039
brn,2010,34.5971565247
brn,2011,35.6807518005
brn,2012,40.3755874634
brn,2013,39.9061050415
brn,2014,35.9605903625
brn,2015,30.5418720245
brn,2016,28.5714282990
brn,2017,28.0788173676
brn,2018,30.5825233459
brn,2019,27.0531406403
brn,2020,29.9516906738
brn,2021,32.8502426147
brn,2022,32.8502426147
bgr,1996,71.0000000000
bgr,1998,71.1442794800
bgr,2000,70.6467666626
bgr,2002,70.1492538452
bgr,2003,71.6417922974
bgr,2004,75.0000000000
bgr,2005,73.0769195557
bgr,2006,71.1538467407
bgr,2007,74.0384597778
bgr,2008,71.1538467407
bgr,2009,70.1421813965
bgr,2010,69.1943130493
bgr,2011,67.1361465454
bgr,2012,66.1971817017
bgr,2013,64.3192520142
bgr,2014,67.4876861572
bgr,2015,69.4581298828
bgr,2016,67.4876861572
bgr,2017,68.4729080200
bgr,2018,66.5048522949
bgr,2019,64.2512054443
bgr,2020,59.4202880859
bgr,2021,60.3864746094
bgr,2022,60.8695640564
bfa,1996,44.5000000000
bfa,1998,48.2587051392
bfa,2000,53.2338294983
bfa,2002,45.2736320496
bfa,2003,46.2686576843
bfa,2004,43.7500000000
bfa,2005,43.7500000000
bfa,2006,41.8269233704
bfa,2007,44.7115402222
bfa,2008,44.7115402222
bfa,2009,44.5497627258
bfa,2010,45.9715652466
bfa,2011,45.0704231262
bfa,2012,44.1314544678
bfa,2013,44.6009407043
bfa,2014,42.3645324707
bfa,2015,49.7536964417
bfa,2016,53.6945800781
bfa,2017,54.1871910095
bfa,2018,50.9708747864
bfa,2019,44.4444427490
bfa,2020,46.3768119812
bfa,2021,49.7584533691
bfa,2022,34.2995185852
bdi,1996,15.5000000000
bdi,1998,17.4129352570
bdi,2000,14.4278602600
bdi,2002,22.3880596161
bdi,2003,23.8805961609
bdi,2004,19.7115383148
bdi,2005,37.9807701111
bdi,2006,31.7307701111
bdi,2007,32.6923065186
bdi,2008,32.2115402222
bdi,2009,32.2274894714
bdi,2010,27.9620857239
bdi,2011,27.6995296478
bdi,2012,27.2300472260
bdi,2013,25.8215961456
bdi,2014,24.6305427551
bdi,2015,20.6896553040
bdi,2016,11.8226604462
bdi,2017,11.8226604462
bdi,2018,9.7087383270
bdi,2019,7.2463769913
bdi,2020,13.0434780121
bdi,2021,16.4251213074
bdi,2022,16.9082126617
cpv,1996,94.0000000000
cpv,1998,93.5323410034
cpv,2000,87.0646743774
cpv,2002,77.6119384766
cpv,2003,74.6268692017
cpv,2004,81.7307662964
cpv,2005,71.6346130371
cpv,2006,81.7307662964
cpv,2007,87.0192337036
cpv,2008,88.9423065186
cpv,2009,87.2037887573
cpv,2010,87.2037887573
cpv,2011,89.6713638306
cpv,2012,88.2629089355
cpv,2013,86.8544616699
cpv,2014,89.1625595093
cpv,2015,87.6847305298
cpv,2016,89.6551742554
cpv,2017,89.1625595093
cpv,2018,89.3203887939
cpv,2019,87.4396133423
cpv,2020,87.4396133423
cpv,2021,87.4396133423
cpv,2022,87.4396133423
khm,1996,37.5000000000
khm,1998,34.8258705139
khm,2000,35.8208961487
khm,2002,35.8208961487
khm,2003,29.8507461548
khm,2004,28.8461532593
khm,2005,24.5192298889
khm,2006,26.9230766296
khm,2007,26.4423084259
khm,2008,25.4807701111
khm,2009,28.9099521637
khm,2010,27.9620857239
khm,2011,26.7605628967
khm,2012,25.3521118164
khm,2013,25.3521118164
khm,2014,22.1674880981
khm,2015,22.6600990295
khm,2016,23.1527099609
khm,2017,22.6600990295
khm,2018,19.9029121399
khm,2019,20.7729473114
khm,2020,16.9082126617
khm,2021,14.9758453369
khm,2022,18.8405799866
cmr,1996,31.5000000000
cmr,1998,28.8557205200
cmr,2000,27.3631839752
cmr,2002,22.8855724335
cmr,2003,25.3731346130
cmr,2004,25.9615383148
cmr,2005,24.0384616852
cmr,2006,25.4807701111
cmr,2007,25.0000000000
cmr,2008,23.0769233704
cmr,2009,25.5924167633
cmr,2010,24.6445503235
cmr,2011,25.3521118164
cmr,2012,24.8826293945
cmr,2013,24.4131450653
cmr,2014,26.6009845734
cmr,2015,25.6157627106
cmr,2016,23.6453208923
cmr,2017,23.6453208923
cmr,2018,21.8446598053
cmr,2019,20.7729473114
cmr,2020,20.7729473114
cmr,2021,21.2560386658
cmr,2022,21.7391300201
can,1996,100.0000000000
can,1998,100.0000000000
can,2000,100.0000000000
can,2002,100.0000000000
can,2003,100.0000000000
can,2004,100.0000000000
can,2005,100.0000000000
can,2006,100.0000000000
can,2007,100.0000000000
can,2008,100.0000000000
can,2009,100.0000000000
can,2010,99.0521316528
can,2011,98.5915527344
can,2012,98.5915527344
can,2013,99.5305175781
can,2014,99.5073928833
can,2015,100.0000000000
can,2016,100.0000000000
can,2017,100.0000000000
can,2018,100.0000000000
can,2019,99.5169067383
can,2020,99.5169067383
can,2021,99.5169067383
can,2022,99.5169067383
cym,1996,100.0000000000
cym,1998,100.0000000000
cym,2000,100.0000000000
cym,2002,100.0000000000
cym,2003,100.0000000000
cym,2004,90.3846130371
cym,2005,93.2692337036
cym,2006,100.0000000000
cym,2007,100.0000000000
cym,2008,100.0000000000
cym,2009,77.2511825562
cym,2010,75.8293838501
cym,2011,75.5868530273
cym,2012,74.6478881836
cym,2013,73.2394332886
cym,2014,73.3990173340
cym,2015,74.8768463135
cym,2016,75.3694610596
cym,2017,76.8472900391
cym,2018,76.6990280151
cym,2019,77.2946853638
cym,2020,76.8115921021
cym,2021,87.4396133423
cym,2022,85.9903411865
caf,1996,37.0000000000
caf,1998,41.7910461426
caf,2000,41.7910461426
caf,2002,26.8656711578
caf,2003,21.3930339813
caf,2004,19.2307701111
caf,2005,25.9615383148
caf,2006,25.4807701111
caf,2007,25.0000000000
caf,2008,25.4807701111
caf,2009,27.0142173767
caf,2010,23.6966819763
caf,2011,24.8826293945
caf,2012,16.4319248199
caf,2013,12.6760559082
caf,2014,14.7783250809
caf,2015,21.1822662354
caf,2016,23.1527099609
caf,2017,23.1527099609
caf,2018,21.3592224121
caf,2019,20.7729473114
caf,2020,18.8405799866
caf,2021,21.2560386658
caf,2022,21.7391300201
tcd,1996,33.5000000000
tcd,1998,32.8358192444
tcd,2000,30.8457717896
tcd,2002,29.3532333374
tcd,2003,25.3731346130
tcd,2004,21.6346149445
tcd,2005,18.2692298889
tcd,2006,13.9423074722
tcd,2007,11.0576925278
tcd,2008,12.5000000000
tcd,2009,13.7440757751
tcd,2010,13.7440757751
tcd,2011,14.0845069885
tcd,2012,15.4929580688
tcd,2013,15.0234737396
tcd,2014,16.7487678528
tcd,2015,18.2266006470
tcd,2016,15.7635469437
tcd,2017,15.2709360123
tcd,2018,13.1067962646
tcd,2019,14.4927539825
tcd,2020,15.4589376450
tcd,2021,14.9758453369
tcd,2022,14.0096616745
chl,1996,80.0000000000
chl,1998,74.6268692017
chl,2000,87.0646743774
chl,2002,92.5373153687
chl,2003,90.0497512817
chl,2004,93.2692337036
chl,2005,95.1923065186
chl,2006,91.8269195557
chl,2007,92.3076934814
chl,2008,90.3846130371
chl,2009,90.0473937988
chl,2010,92.4170608521
chl,2011,91.5492935181
chl,2012,90.1408462524
chl,2013,91.5492935181
chl,2014,89.6551742554
chl,2015,89.6551742554
chl,2016,88.6699523926
chl,2017,88.6699523926
chl,2018,89.3203887939
chl,2019,87.4396133423
chl,2020,88.4057998657
chl,2021,87.4396133423
chl,2022,87.4396133423
chn,1996,16.5000000000
chn,1998,15.4228858948
chn,2000,17.4129352570
chn,2002,10.9452733994
chn,2003,11.9402980804
chn,2004,14.9038457870
chn,2005,11.0576925278
chn,2006,6.7307691574
chn,2007,7.6923074722
chn,2008,7.6923074722
chn,2009,7.5829381943
chn,2010,7.5829381943
chn,2011,8.4507045746
chn,2012,7.5117368698
chn,2013,8.4507045746
chn,2014,8.3743839264
chn,2015,8.8669948578
chn,2016,11.8226604462
chn,2017,12.8078813553
chn,2018,13.1067962646
chn,2019,10.1449279785
chn,2020,9.1787443161
chn,2021,10.6280193329
chn,2022,10.1449279785
col,1996,44.0000000000
col,1998,48.2587051392
col,2000,47.7611923218
col,2002,45.2736320496
col,2003,42.7860679626
col,2004,46.6346168518
col,2005,47.5961532593
col,2006,46.6346168518
col,2007,47.1153831482
col,2008,49.0384597778
col,2009,48.8151664734
col,2010,48.8151664734
col,2011,53.0516433716
col,2012,54.4600944519
col,2013,52.5821609497
col,2014,53.6945800781
col,2015,54.1871910095
col,2016,56.1576347351
col,2017,57.1428565979
col,2018,59.7087364197
col,2019,59.9033813477
col,2020,57.0048294067
col,2021,57.0048294067
col,2022,58.9371986389
com,1996,50.5000000000
com,1998,49.7512435913
com,2000,29.3532333374
com,2002,48.2587051392
com,2003,41.2935333252
com,2004,43.2692298889
com,2005,40.3846168518
com,2006,47.1153831482
com,2007,44.7115402222
com,2008,46.6346168518
com,2009,45.0236968994
com,2010,41.2322273254
com,2011,44.6009407043
com,2012,41.3145523071
com,2013,41.3145523071
com,2014,47.7832527161
com,2015,45.8128089905
com,2016,44.8275871277
com,2017,42.3645324707
com,2018,37.3786392212
com,2019,32.3671493530
com,2020,33.3333320618
com,2021,34.2995185852
com,2022,32.3671493530
cod,1996,14.0000000000
cod,1998,10.4477615356
cod,2000,10.4477615356
cod,2002,10.9452733994
cod,2003,10.9452733994
cod,2004,8.1730766296
cod,2005,10.5769233704
cod,2006,19.2307701111
cod,2007,19.7115383148
cod,2008,13.9423074722
cod,2009,13.2701425552
cod,2010,13.2701425552
cod,2011,12.6760559082
cod,2012,12.2065725327
cod,2013,12.6760559082
cod,2014,19.7044334412
cod,2015,19.2118225098
cod,2016,14.2857141495
cod,2017,12.8078813553
cod,2018,13.1067962646
cod,2019,17.8743953705
cod,2020,20.2898559570
cod,2021,20.7729473114
cod,2022,21.7391300201
cog,1996,35.5000000000
cog,1998,15.4228858948
cog,2000,15.9203977585
cog,2002,30.3482589722
cog,2003,32.3383102417
cog,2004,28.8461532593
cog,2005,23.5576915741
cog,2006,20.6730766296
cog,2007,19.7115383148
cog,2008,21.6346149445
cog,2009,23.2227497101
cog,2010,24.6445503235
cog,2011,23.0046939850
cog,2012,20.1877937317
cog,2013,22.5352115631
cog,2014,21.6748771667
cog,2015,24.6305427551
cog,2016,22.6600990295
cog,2017,22.6600990295
cog,2018,21.3592224121
cog,2019,18.8405799866
cog,2020,19.8067626953
cog,2021,20.2898559570
cog,2022,21.7391300201
cri,1996,91.5000000000
cri,1998,95.5223846436
cri,2000,93.0348281860
cri,2002,93.0348281860
cri,2003,89.0547256470
cri,2004,88.9423065186
cri,2005,82.2115402222
cri,2006,87.0192337036
cri,2007,87.0192337036
cri,2008,87.0192337036
cri,2009,90.0473937988
cri,2010,90.5213241577
cri,2011,91.5492935181
cri,2012,91.5492935181
cri,2013,91.5492935181
cri,2014,92.6108398438
cri,2015,93.1034469604
cri,2016,93.1034469604
cri,2017,92.6108398438
cri,2018,92.7184448242
cri,2019,92.2705307007
cri,2020,93.7198104858
cri,2021,92.2705307007
cri,2022,91.3043441772
civ,1996,41.5000000000
civ,1998,41.7910461426
civ,2000,30.8457717896
civ,2002,23.8805961609
civ,2003,23.3830852509
civ,2004,20.6730766296
