economy,year,ny_gdp_totl_rt_zs
ear,2018,6.4881836630
ear,2019,5.2854355414
ear,2020,3.7804681452
ear,2021,6.5645092415
eas,1970,0.8805665198
eas,1971,0.8673029508
eas,1972,0.9485014253
eas,1973,1.5195681400
eas,1974,2.7657897404
eas,1975,3.1801213373
eas,1976,3.4733804042
eas,1977,3.4348579005
eas,1978,2.6851783976
eas,1979,4.3442795394
eas,1980,5.0449345626
eas,1981,4.0255853183
eas,1982,3.5533496618
eas,1983,3.1441442941
eas,1984,2.7768018945
eas,1985,2.7678624554
eas,1986,1.4118409813
eas,1987,1.3852350358
eas,1988,1.2652068920
eas,1989,1.4521370708
eas,1990,1.6704260448
eas,1991,1.1424343872
eas,1992,1.0791025851
eas,1993,0.8953111800
eas,1994,0.7790336404
eas,1995,0.8316425226
eas,1996,0.9346350263
eas,1997,0.8751058962
eas,1998,0.7328801718
eas,1999,0.7342531731
eas,2000,1.0850510646
eas,2001,1.1067208823
eas,2002,0.9957101459
eas,2003,1.0773521641
eas,2004,1.8034067761
eas,2005,2.2034204044
eas,2006,2.6261914577
eas,2007,3.2414261239
eas,2008,4.8489604942
eas,2009,2.3273164006
eas,2010,3.6099550868
eas,2011,4.5112063076
eas,2012,2.7421484709
eas,2013,2.3602892802
eas,2014,2.0185967935
eas,2015,1.1913385057
eas,2016,1.0786531991
eas,2017,1.3534199082
eas,2018,1.5017044526
eas,2019,1.3794783631
eas,2020,1.0768690092
eas,2021,2.1701107945
eap,1970,1.8244390718
eap,1971,1.8122408567
eap,1972,2.4417804518
eap,1973,4.3227710998
eap,1974,7.8577372540
eap,1975,9.0100530273
eap,1976,10.6069278709
eap,1977,11.1675405369
eap,1978,11.5308763537
eap,1979,19.1949257936
eap,1980,19.6626777073
eap,1981,16.4412359365
eap,1982,13.4683497600
eap,1983,12.1637745891
eap,1984,10.3523016077
eap,1985,9.7264633544
eap,1986,6.4188672645
eap,1987,7.6344167167
eap,1988,7.0941035201
eap,1989,8.2292192560
eap,1990,9.2702670123
eap,1991,6.5250916776
eap,1992,6.1243398610
eap,1993,5.1981248581
eap,1994,4.2189123144
eap,1995,4.1886480274
eap,1996,3.9591564213
eap,1997,3.3603004784
eap,1998,2.6857698206
eap,1999,2.8030574082
eap,2000,4.0926746937
eap,2001,3.6126608245
eap,2002,2.9601151810
eap,2003,3.2158096739
eap,2004,5.4080205125
eap,2005,5.9286590900
eap,2006,6.1818871117
eap,2007,6.7594018321
eap,2008,9.5032311816
eap,2009,4.2965883247
eap,2010,6.3100450872
eap,2011,7.6352487342
eap,2012,4.4089982216
eap,2013,3.3707656812
eap,2014,2.7806757508
eap,2015,1.5409098498
eap,2016,1.3586961225
eap,2017,1.6546939204
eap,2018,1.8319725697
eap,2019,1.5781516980
eap,2020,1.1043933239
eap,2021,2.1068546686
tea,1970,1.8244390718
tea,1971,1.8122408567
tea,1972,2.4417804518
tea,1973,4.3227710998
tea,1974,7.8577372540
tea,1975,9.0100530273
tea,1976,10.6069278709
tea,1977,11.1675405369
tea,1978,11.5308763537
tea,1979,19.1949257936
tea,1980,19.6626777073
tea,1981,16.4412359365
tea,1982,13.4683497600
tea,1983,12.1637745891
tea,1984,10.3523016077
tea,1985,9.7264633544
tea,1986,6.4188672645
tea,1987,7.6344167167
tea,1988,7.0941035201
tea,1989,8.2292192560
tea,1990,9.2702670123
tea,1991,6.5250916776
tea,1992,6.1243398610
tea,1993,5.1981248581
tea,1994,4.2189123144
tea,1995,4.1886480274
tea,1996,3.9591564213
tea,1997,3.3603004784
tea,1998,2.6857698206
tea,1999,2.8030574082
tea,2000,4.0926057505
tea,2001,3.6125988152
tea,2002,2.9600588296
tea,2003,3.2157511003
tea,2004,5.4079720981
tea,2005,5.9285894451
tea,2006,6.1818059963
tea,2007,6.7592950376
tea,2008,9.5031459726
tea,2009,4.2965475703
tea,2010,6.3099791014
tea,2011,7.6351820947
tea,2012,4.4089671497
tea,2013,3.3707300019
tea,2014,2.7806469453
tea,2015,1.5408934976
tea,2016,1.3586800022
tea,2017,1.6546756936
tea,2018,1.8319549782
tea,2019,1.5781356125
tea,2020,1.1043822695
tea,2021,2.1068331309
emu,1970,0.2242052088
emu,1971,0.2209700081
emu,1972,0.2146618079
emu,1973,0.2391339636
emu,1974,0.3991828152
emu,1975,0.5259555510
emu,1976,0.5630576127
emu,1977,0.4757736518
emu,1978,0.3776295061
emu,1979,0.4358772123
emu,1980,0.5076524133
emu,1981,0.5789553360
emu,1982,0.5187079169
emu,1983,0.4412761257
emu,1984,0.3904725331
emu,1985,0.4011728247
emu,1986,0.2155318577
emu,1987,0.1454879319
emu,1988,0.1520688284
emu,1989,0.1828301281
emu,1990,0.1790341626
emu,1991,0.1140418271
emu,1992,0.0881219337
emu,1993,0.0991685722
emu,1994,0.0913312731
emu,1995,0.1153964775
emu,1996,0.1192751556
emu,1997,0.1159524373
emu,1998,0.0602857951
emu,1999,0.0629738890
emu,2000,0.1217240618
emu,2001,0.1571666562
emu,2002,0.1274256574
emu,2003,0.1143603175
emu,2004,0.1228602102
emu,2005,0.1199923013
emu,2006,0.1655553589
emu,2007,0.1682967696
emu,2008,0.2426223976
emu,2009,0.1509185412
emu,2010,0.1847718687
emu,2011,0.2260138327
emu,2012,0.2166704149
emu,2013,0.1935614716
emu,2014,0.1510634840
emu,2015,0.1084251999
emu,2016,0.0849014774
emu,2017,0.0981571886
emu,2018,0.1211214829
emu,2019,0.0986382319
emu,2020,0.0729237320
emu,2021,0.1193478892
ecs,1970,0.2398659704
ecs,1971,0.2342022135
ecs,1972,0.2248387021
ecs,1973,0.2642107027
ecs,1974,0.4373968182
ecs,1975,0.5782517760
ecs,1976,0.6526805907
ecs,1977,0.6140888032
ecs,1978,0.5349933242
ecs,1979,0.8122188533
ecs,1980,0.9320322572
ecs,1981,0.9963487544
ecs,1982,0.8302334748
ecs,1983,0.8848230019
ecs,1984,0.9082980141
ecs,1985,0.9315584218
ecs,1986,0.3909192919
ecs,1987,0.4283040341
ecs,1988,0.8083049285
ecs,1989,1.1211985000
ecs,1990,1.3425543049
ecs,1991,0.7044994454
ecs,1992,0.7003217582
ecs,1993,0.7248391739
ecs,1994,0.6181973164
ecs,1995,0.7042084810
ecs,1996,0.8090649373
ecs,1997,0.7359014809
ecs,1998,0.2570105200
ecs,1999,0.4978119427
ecs,2000,1.2099546423
ecs,2001,1.2220135509
ecs,2002,1.0776375529
ecs,2003,1.0491164853
ecs,2004,1.1962726585
ecs,2005,1.4754961708
ecs,2006,1.8024976329
ecs,2007,1.7770169760
ecs,2008,2.5300037594
ecs,2009,1.5761855656
ecs,2010,1.9289342425
ecs,2011,2.6501442523
ecs,2012,2.4866327405
ecs,2013,2.1965373536
ecs,2014,1.8794233424
ecs,2015,1.1338940730
ecs,2016,0.9355845567
ecs,2017,1.2912312973
ecs,2018,1.7915202645
ecs,2019,1.4760075637
ecs,2020,0.8841433054
ecs,2021,2.2154488379
eca,1970,0.6915084969
eca,1971,0.6602877830
eca,1972,0.5805019525
eca,1973,0.7826910762
eca,1974,1.1813573207
eca,1975,0.9165910089
eca,1976,0.9358808345
eca,1977,0.8198770070
eca,1978,0.8112071871
eca,1979,0.8441030579
eca,1980,1.3100316385
eca,1981,1.4000844411
eca,1982,1.2957989822
eca,1983,1.0923751145
eca,1984,1.2439262512
eca,1985,1.1549016697
eca,1986,0.7478910891
eca,1987,1.8467169342
eca,1988,1.5181794514
eca,1989,1.6755324161
eca,1990,4.2006463193
eca,1991,2.5272080359
eca,1992,2.7308234036
eca,1993,2.4456310127
eca,1994,2.3245954419
eca,1995,2.4720391719
eca,1996,2.6642214473
eca,1997,2.2162639504
eca,1998,0.6908901174
eca,1999,1.3631665247
eca,2000,3.3067240593
eca,2001,4.3674589861
eca,2002,3.6526792700
eca,2003,3.4248372851
eca,2004,3.8651283401
eca,2005,4.3599201228
eca,2006,5.4752316214
eca,2007,5.6213036742
eca,2008,7.8149769303
eca,2009,5.0973823823
eca,2010,5.8936560225
eca,2011,7.7385604778
eca,2012,6.5131224330
eca,2013,5.5975026728
eca,2014,4.9359118232
eca,2015,2.8906018621
eca,2016,2.6169925205
eca,2017,3.7532855351
eca,2018,5.5191904341
eca,2019,4.4458183393
eca,2020,2.9749330074
eca,2021,6.9822909087
tec,1970,0.6915084969
tec,1971,0.6602877830
tec,1972,0.5805019525
tec,1973,0.7826910762
tec,1974,1.1813573207
tec,1975,0.9165910089
tec,1976,0.9358808345
tec,1977,0.8198770070
tec,1978,0.8112071871
tec,1979,0.8441030579
tec,1980,1.4298831505
tec,1981,1.5235007745
tec,1982,1.4703521537
tec,1983,1.1770151660
tec,1984,1.2546320124
tec,1985,1.2552340305
tec,1986,0.7602064047
tec,1987,2.0951566390
tec,1988,4.6866911230
tec,1989,6.9180307473
tec,1990,8.6872022021
tec,1991,4.5459576322
tec,1992,5.3135722743
tec,1993,4.8837203888
tec,1994,4.4008223020
tec,1995,5.0777532260
tec,1996,5.5404457802
tec,1997,4.6993333307
tec,1998,1.6704161031
tec,1999,3.6391804784
tec,2000,7.9847584711
tec,2001,8.5389525719
tec,2002,7.3872803158
tec,2003,7.3500333858
tec,2004,7.8515201448
tec,2005,8.5289489626
tec,2006,9.6658669148
tec,2007,8.8485393963
tec,2008,11.2911254352
tec,2009,7.8461508556
tec,2010,8.5977179625
tec,2011,11.0157838133
tec,2012,9.6275779430
tec,2013,8.4655431210
tec,2014,7.7959912414
tec,2015,5.1025209417
tec,2016,4.4103427291
tec,2017,5.8093291742
tec,2018,8.3237377437
tec,2019,6.7082351565
tec,2020,4.1308645562
tec,2021,10.1458822537
euu,1970,0.2523869354
euu,1971,0.2447971136
euu,1972,0.2319079398
euu,1973,0.2693928492
euu,1974,0.4244075834
euu,1975,0.5260997705
euu,1976,0.5613868295
euu,1977,0.4707585030
euu,1978,0.3809863798
euu,1979,0.4396778972
euu,1980,0.5131787494
euu,1981,0.5804508362
euu,1982,0.5307793606
euu,1983,0.4559368446
euu,1984,0.4041466150
euu,1985,0.4206051330
euu,1986,0.2310570312
euu,1987,0.2004583859
euu,1988,0.2191124454
euu,1989,0.2547076700
euu,1990,0.2690672480
euu,1991,0.1809337558
euu,1992,0.1456563786
euu,1993,0.1560623493
euu,1994,0.1410923500
euu,1995,0.1714506337
euu,1996,0.1722790442
euu,1997,0.1701809588
euu,1998,0.0910005096
euu,1999,0.1018162227
euu,2000,0.1972524923
euu,2001,0.2316940877
euu,2002,0.1893605285
euu,2003,0.1716352894
euu,2004,0.2108415617
euu,2005,0.2204670192
euu,2006,0.2838370232
euu,2007,0.2817172220
euu,2008,0.4083223427
euu,2009,0.2361261932
euu,2010,0.4213982879
euu,2011,0.5403037688
euu,2012,0.4372071834
euu,2013,0.3813924006
euu,2014,0.3253066504
euu,2015,0.1909359887
euu,2016,0.1939864229
euu,2017,0.2654915278
euu,2018,0.2825308523
euu,2019,0.1586331834
euu,2020,0.1199974579
euu,2021,0.2281736908
fcs,1970,2.6704313747
fcs,1971,6.4665715308
fcs,1972,6.7043554025
fcs,1973,10.1122616192
fcs,1974,28.7738420175
fcs,1975,22.8518179325
fcs,1976,21.7479212756
fcs,1977,20.9208450431
fcs,1978,19.1939129662
fcs,1979,2.2192693586
fcs,1980,30.5036948517
fcs,1981,11.9307864404
fcs,1982,8.4982791285
fcs,1983,11.3380992788
fcs,1984,13.5225475255
fcs,1985,13.7224542621
fcs,1986,8.3713132932
fcs,1987,10.4803242467
fcs,1988,9.3195696601
fcs,1989,14.1902484041
fcs,1990,14.0927729383
fcs,1991,10.8927847132
fcs,1992,13.1559837015
fcs,1993,15.1340010032
fcs,1994,17.2455705164
fcs,1995,17.0692051912
fcs,1996,18.9530433476
fcs,1997,16.2476880844
fcs,1998,11.1794999783
fcs,1999,13.6236479397
fcs,2000,20.9431780349
fcs,2001,16.9801228236
fcs,2002,16.7516539606
fcs,2003,17.6027177454
fcs,2004,20.2116051692
fcs,2005,23.6661242687
fcs,2006,23.0887936283
fcs,2007,21.0734670972
fcs,2008,23.6917505417
fcs,2009,14.3780971783
fcs,2010,16.9453563146
fcs,2011,21.7360768802
fcs,2012,20.1418409116
fcs,2013,17.1726679789
fcs,2014,14.3290935102
fcs,2015,10.1506231637
fcs,2016,9.8907608108
fcs,2017,12.8147199194
fcs,2018,15.3506103141
fcs,2019,13.4531033766
fcs,2020,8.5980783828
fcs,2021,16.3096054128
hpc,1970,7.9186003263
hpc,1971,5.7047366968
hpc,1972,5.6063464152
hpc,1973,8.8150893120
hpc,1974,8.7632604836
hpc,1975,5.8975903702
hpc,1976,5.6743749736
hpc,1977,6.8729370133
hpc,1978,5.6437333902
hpc,1979,5.9740808561
hpc,1980,8.3673432360
hpc,1981,7.2798643170
hpc,1982,8.3901145366
hpc,1983,7.2521588335
hpc,1984,6.8913744165
hpc,1985,6.2399801085
hpc,1986,6.2001794102
hpc,1987,6.3069012687
hpc,1988,7.0055320676
hpc,1989,7.9896600155
hpc,1990,8.1699063611
hpc,1991,6.1804518428
hpc,1992,8.3742356306
hpc,1993,7.2840944659
hpc,1994,9.6190891049
hpc,1995,11.4445235509
hpc,1996,10.7759468464
hpc,1997,9.7093357420
hpc,1998,8.8523044214
hpc,1999,6.6196238394
hpc,2000,7.8568473607
hpc,2001,7.3003506747
hpc,2002,7.7983089165
hpc,2003,9.7273499936
hpc,2004,9.2947661913
hpc,2005,10.6353765898
hpc,2006,11.3455428841
hpc,2007,12.0832834987
hpc,2008,12.9279492711
hpc,2009,9.8725888508
hpc,2010,10.7340887546
hpc,2011,13.1170359572
hpc,2012,11.7425322093
hpc,2013,10.4166477777
hpc,2014,9.5901954123
hpc,2015,8.1468349391
hpc,2016,8.3923375274
hpc,2017,8.9007160993
hpc,2018,7.8195121037
hpc,2019,6.7134572550
hpc,2020,6.5914058716
hpc,2021,11.1102144471
hic,1970,0.7029190879
hic,1971,0.6971802973
hic,1972,0.7451439633
hic,1973,0.9689269068
hic,1974,2.9425421312
hic,1975,2.7541635441
hic,1976,2.9214932076
hic,1977,2.8255262925
hic,1978,2.3213744960
hic,1979,4.1364664062
hic,1980,4.6817251869
hic,1981,3.8329770864
hic,1982,2.4309332149
hic,1983,2.4899290831
hic,1984,2.3473922824
hic,1985,2.0730568044
hic,1986,0.9369804875
hic,1987,1.0593737866
hic,1988,1.0851878066
hic,1989,1.3550643645
hic,1990,1.6020325841
hic,1991,0.9973496457
hic,1992,1.0117840653
hic,1993,0.9922796620
hic,1994,0.8605233842
hic,1995,0.9068228196
hic,1996,1.1173544526
hic,1997,1.0277195137
hic,1998,0.6038425311
hic,1999,0.8128870768
hic,2000,1.5273682981
hic,2001,1.3369476509
hic,2002,1.1613270917
hic,2003,1.3907763642
hic,2004,1.6621973142
hic,2005,2.1398587247
hic,2006,2.2597921889
hic,2007,2.2399596759
hic,2008,3.1442652185
hic,2009,1.7235749122
hic,2010,2.2165502735
hic,2011,3.0362133781
hic,2012,2.7448090163
hic,2013,2.6053803723
hic,2014,2.3128206820
hic,2015,1.2469051832
hic,2016,1.0889273906
hic,2017,1.4183130572
hic,2018,1.8863645485
hic,2019,1.6554358820
hic,2020,1.0961767814
hic,2021,2.4524375853
ibd,1970,2.2585402995
ibd,1971,2.3521404107
ibd,1972,2.6068301273
ibd,1973,3.6799422882
ibd,1974,9.0511651464
ibd,1975,8.6730006445
ibd,1976,9.1863072428
ibd,1977,9.0262164409
ibd,1978,8.5356071842
ibd,1979,12.4880784198
ibd,1980,14.1076315421
ibd,1981,10.7505842843
ibd,1982,9.0197557944
ibd,1983,9.4835339406
ibd,1984,8.8074887937
ibd,1985,8.6206408995
ibd,1986,4.8572254613
ibd,1987,6.1603378804
ibd,1988,5.7811490203
ibd,1989,7.5866600066
ibd,1990,8.4470657293
ibd,1991,4.9904216240
ibd,1992,4.9569131179
ibd,1993,4.6839049881
ibd,1994,4.0743920437
ibd,1995,4.3435637130
ibd,1996,4.6288566150
ibd,1997,4.0069758144
ibd,1998,2.5688357811
ibd,1999,3.6851286661
ibd,2000,5.9356935803
ibd,2001,5.2572424041
ibd,2002,5.0602533572
ibd,2003,5.2359884331
ibd,2004,6.8491086557
ibd,2005,8.1227297847
ibd,2006,8.8378142302
ibd,2007,8.6319644884
ibd,2008,11.0082642996
ibd,2009,6.0193567041
ibd,2010,7.5001492279
ibd,2011,9.1629808401
ibd,2012,7.2390305996
ibd,2013,6.1564477132
ibd,2014,5.2137536989
ibd,2015,2.8649830883
ibd,2016,2.5478571197
ibd,2017,3.2007530302
ibd,2018,4.0967225409
ibd,2019,3.3543657770
ibd,2020,2.2663345760
ibd,2021,4.6334233311
ibt,1970,2.5601791980
ibt,1971,2.4952650902
ibt,1972,2.7761612263
ibt,1973,3.9902677443
ibt,1974,9.4963881527
ibt,1975,8.7636942649
ibt,1976,9.2779500247
ibt,1977,9.3428970258
ibt,1978,8.6709452814
ibt,1979,13.1075441242
ibt,1980,13.9135882821
ibt,1981,9.8783363307
ibt,1982,8.3557934543
ibt,1983,8.9671704420
ibt,1984,8.4998567946
ibt,1985,8.3495029436
ibt,1986,4.8649548585
ibt,1987,6.1444395428
ibt,1988,5.8144916252
ibt,1989,7.6672956838
ibt,1990,8.5977985890
ibt,1991,5.2515211773
ibt,1992,5.2980507313
ibt,1993,5.2176349463
ibt,1994,4.7462511739
ibt,1995,5.0616326054
ibt,1996,5.3200387932
ibt,1997,4.6229413350
ibt,1998,3.0591037459
ibt,1999,3.8480259756
ibt,2000,6.1459446095
ibt,2001,5.4366709871
ibt,2002,5.2496272695
ibt,2003,5.5081640698
ibt,2004,7.0051085384
ibt,2005,8.2929781076
ibt,2006,8.9646659323
ibt,2007,8.7527969856
ibt,2008,11.0757376181
ibt,2009,6.1679092778
ibt,2010,7.6332101387
ibt,2011,9.3447459735
ibt,2012,7.4132566367
ibt,2013,6.2971526955
ibt,2014,5.3448357135
ibt,2015,3.0174062390
ibt,2016,2.7114513745
ibt,2017,3.3761166957
ibt,2018,4.2071724403
ibt,2019,3.4687063263
ibt,2020,2.4054546606
ibt,2021,4.7866480049
idb,1970,2.3650329332
idb,1971,2.2072268563
idb,1972,3.0647524808
idb,1973,5.1769254520
idb,1974,19.6485865582
idb,1975,14.0235336875
idb,1976,13.0893603409
idb,1977,15.9236530560
idb,1978,13.1197299204
idb,1979,28.4599849566
idb,1980,17.5373228523
idb,1981,4.5850731435
idb,1982,2.9528200052
idb,1983,5.2227908106
idb,1984,7.1038605434
idb,1985,8.1122809967
idb,1986,4.8789961069
idb,1987,7.4253552660
idb,1988,6.8392531449
idb,1989,11.9857250532
idb,1990,13.8231243810
idb,1991,9.8858244043
idb,1992,10.6506020943
idb,1993,15.3340210039
idb,1994,13.5859098464
idb,1995,14.6670392592
idb,1996,15.1219501649
idb,1997,13.5317160938
idb,1998,8.4402467557
idb,1999,6.5908432115
idb,2000,11.2348618333
idb,2001,9.3975876045
idb,2002,8.3584445508
idb,2003,9.0132366933
idb,2004,9.9166818261
idb,2005,12.0210410748
idb,2006,11.8313997534
idb,2007,11.1691540583
idb,2008,13.0883192124
idb,2009,8.1119130406
idb,2010,10.4771673861
idb,2011,12.9994712493
idb,2012,11.2656790535
idb,2013,8.9519684821
idb,2014,7.0963774930
idb,2015,4.1219493728
idb,2016,3.9383353053
idb,2017,5.7086965485
idb,2018,6.9170827915
idb,2019,6.0754032910
idb,2020,4.1818504867
idb,2021,7.0923399661
idx,1970,5.3436898230
idx,1971,3.9573160636
idx,1972,4.2225627014
idx,1973,6.7735292105
idx,1974,7.3673130901
idx,1975,5.4429828450
idx,1976,4.4126326704
idx,1977,5.8325865060
idx,1978,4.7976970030
idx,1979,4.8499895997
idx,1980,7.5530070653
idx,1981,6.4425780796
idx,1982,7.4352878105
idx,1983,6.0993170881
idx,1984,5.4003740908
idx,1985,4.4654534848
idx,1986,4.9501139992
idx,1987,4.8493344850
idx,1988,5.6902583045
idx,1989,6.1355540221
idx,1990,7.6178202092
idx,1991,5.8212971863
idx,1992,7.2077386431
idx,1993,7.2034796524
idx,1994,11.0002989248
idx,1995,10.0671829742
idx,1996,8.2171277378
idx,1997,7.1340534340
idx,1998,6.6071589861
idx,1999,5.2963633296
idx,2000,6.3953769015
idx,2001,6.0353845616
