economy,year,se_lpv_prim_fe
nzl,2001,7.7799935341
nzl,2021,8.7631063461
nic,2006,74.1162796021
nic,2013,66.1325225830
ner,2014,100.0000000000
ner,2019,100.0000000000
mkd,2001,33.0954208374
mkd,2006,33.1623115540
mkd,2021,29.3005504608
nor,2001,9.1071891785
nor,2006,5.8960328102
nor,2011,3.7372205257
nor,2016,3.7499508858
nor,2021,2.9661703110
pak,2019,80.1298675537
pan,2006,70.6980667114
pan,2013,66.3352890015
pry,2006,75.9435653687
pry,2013,72.5976028442
per,2006,69.5827331543
per,2013,52.8299026489
phl,2019,89.6832656860
pol,2006,7.9452848434
pol,2011,6.6408705711
pol,2016,4.2649168968
pol,2021,4.6087989807
prt,2011,3.9331204891
prt,2016,5.3174653053
prt,2021,6.9438223839
qat,2006,60.5951118469
qat,2011,34.4149322510
qat,2016,27.6806907654
qat,2021,16.9220409393
rou,2001,13.6246614456
rou,2006,18.1462974548
rou,2011,16.0615329742
sau,2011,25.9312591553
sau,2016,26.8632488251
sau,2021,26.6662788391
sen,2014,72.4154281616
sen,2019,64.9103622437
srb,2021,7.6181535721
sgp,2001,6.9954376221
sgp,2006,2.1101791859
sgp,2011,2.1325459480
sgp,2016,1.8865461349
sgp,2021,2.1027297974
svk,2001,19.8413429260
svk,2006,19.9946537018
svk,2011,19.0426521301
svk,2016,20.7648906708
svk,2021,20.6215629578
zaf,2016,73.1397399902
zaf,2021,77.0829238892
esp,2006,8.4027795792
esp,2011,7.3283410072
esp,2016,4.6798820496
esp,2021,6.6423635483
swe,2001,1.4204443693
swe,2006,1.8374584913
swe,2011,2.5367960930
swe,2016,1.8336404562
swe,2021,4.1773333549
tha,2011,20.5349864960
tgo,2014,84.0847396851
tgo,2019,81.3643646240
tto,2006,30.8044834137
tto,2011,17.5244293213
tto,2016,16.7360248566
tun,2003,73.1490173340
tun,2007,64.6379928589
tun,2011,61.0641937256
tur,2001,27.5463504791
tur,2021,16.6219902039
ukr,2007,26.3040580750
are,2011,30.7373027802
are,2016,26.9587993622
are,2021,21.3667011261
gbr,2006,6.3372282982
gbr,2011,3.2408194542
gbr,2016,3.0916099548
gbr,2021,2.7714262009
usa,2001,8.1044950485
usa,2006,7.2403049469
usa,2011,6.2867965698
usa,2016,7.5562515259
usa,2021,8.9948329926
ury,2006,36.9418373108
ury,2013,37.2385711670
vnm,2019,15.8008489609
yem,2003,85.4859924316
yem,2007,93.3820953369
yem,2011,94.4546890259
