economy,year,dt_nfl_imfn_cd
alb,1994,22239931.1999999993
alb,1995,10711696.5999999996
alb,1998,7984635.5000000000
alb,1999,17669446.0000000000
alb,2000,11575587.9000000004
alb,2001,4071349.7999999998
alb,2002,-2864246.8999999999
alb,2003,1677161.2000000000
alb,2004,2380112.1000000001
alb,2005,2705009.5000000000
alb,2006,-7595405.5000000000
alb,2007,-10674915.4000000004
alb,2008,-11357728.5000000000
alb,2009,-12134709.6999999993
alb,2010,-12123533.9000000004
alb,2011,-11247090.8000000007
alb,2012,-8897712.4000000004
alb,2013,-8352313.5999999996
alb,2014,-6660546.2999999998
alb,2015,-4064457.0000000000
alb,2016,-2200462.6000000001
alb,2017,-1519865.3999999999
alb,2018,-862362.3000000000
alb,2019,-168565.4000000000
alb,2022,0.0000000000
dza,1989,603660837.0000000000
dza,1991,307923187.3000000119
dza,1992,-165828908.9000000060
dza,1993,-328780612.8000000119
dza,1994,645924646.7000000477
dza,1995,303902668.1000000238
dza,1996,607528480.6000000238
dza,1997,114181069.4000000060
dza,1998,-91555344.9000000060
dza,1999,-53722117.0000000000
dza,2000,-92637678.2000000030
dza,2001,-140634709.1999999881
dza,2002,-297363731.6000000238
dza,2003,-438751804.3999999762
dza,2004,-371622044.3999999762
dza,2005,-611589213.2000000477
dza,2006,0.0000000000
dza,2022,0.0000000000
ago,2009,353290188.3000000119
ago,2010,524249378.1999999881
ago,2011,316000205.1000000238
ago,2012,131558705.7000000030
ago,2013,-261055390.5999999940
ago,2014,-500331177.8000000119
ago,2015,-345491441.0000000000
ago,2016,-124367146.0999999940
ago,2017,-29777434.8999999985
ago,2018,1012461530.2000000477
ago,2019,494642616.6000000238
ago,2020,1019307239.5000000000
ago,2021,2006785791.9000000954
ago,2022,0.0000000000
arg,1971,5255851.0000000000
arg,1972,308338800.0000000000
arg,1973,0.0000000000
arg,1974,-132294250.0000000000
arg,1975,244537497.0000000000
arg,1976,237258997.5000000000
arg,1977,-120365306.7999999970
arg,1978,-508158256.8999999762
arg,1979,0.0000000000
arg,1980,0.0000000000
arg,1981,0.0000000000
arg,1982,0.0000000000
arg,1983,1197930000.0000000000
arg,1984,-886695420.5000000000
arg,1985,999600000.0000000000
arg,1986,-236587546.3000000119
arg,1987,622676396.8999999762
arg,1988,22529336.6999999993
arg,1989,-479671285.5000000000
arg,1990,-260140594.6999999881
arg,1991,-590229902.6000000238
arg,1992,-74826905.7000000030
arg,1993,1228324090.2000000477
arg,1994,461485016.5000000000
arg,1995,1880911723.2999999523
arg,1996,365343154.1000000238
arg,1997,-36828297.2000000030
arg,1998,-656932665.3999999762
arg,1999,-823838946.1000000238
arg,2000,814695309.2999999523
arg,2001,9218265463.2000007629
arg,2002,-742773549.2000000477
arg,2003,-141715225.5999999940
arg,2004,-2034975076.0000000000
arg,2005,-3571203528.8000001907
arg,2006,-9793289568.6000003815
arg,2018,28623222038.4000015259
arg,2019,16165694452.2999992371
arg,2020,0.0000000000
arg,2021,-3779982686.4000000954
arg,2022,6631907082.5000000000
arm,1994,24166055.3000000007
arm,1995,46086088.6000000015
arm,1996,48997744.7000000030
arm,1997,23221519.1000000015
arm,1998,50713629.0000000000
arm,1999,15536313.6999999993
arm,2000,-15766066.8000000007
arm,2001,3420799.6000000001
arm,2002,7687628.2999999998
arm,2003,1617012.8000000000
arm,2004,-6387473.9000000004
arm,2005,-24695215.3999999985
arm,2006,-21516391.8999999985
arm,2007,-13583611.6999999993
arm,2008,-19645629.6999999993
arm,2009,442314564.8999999762
arm,2010,162903978.5000000000
arm,2011,91389510.9000000060
arm,2012,-52079724.7000000030
arm,2013,-190297799.5000000000
arm,2014,-113370612.0999999940
arm,2015,-8599020.0000000000
arm,2016,7788497.9000000004
arm,2017,-28812265.0000000000
arm,2018,-67723056.2000000030
arm,2019,-72990183.0000000000
arm,2020,246610499.6999999881
arm,2021,-66293592.3999999985
arm,2022,59169520.7000000030
aze,1995,102959735.7000000030
aze,1996,78135070.2000000030
aze,1997,104651646.0000000000
aze,1998,41259603.5000000000
aze,1999,93790819.7000000030
aze,2000,-51441195.0000000000
aze,2001,-29068521.1000000015
aze,2002,-38572807.8999999985
aze,2003,-42863428.3999999985
aze,2004,-59707319.6000000015
aze,2005,-29097688.6000000015
aze,2006,-37157453.6000000015
aze,2007,-36833280.5000000000
aze,2008,-21691127.3999999985
aze,2009,-18549894.3999999985
aze,2010,-14732878.5000000000
aze,2011,-17253002.6000000015
aze,2012,-13060904.5000000000
aze,2013,-9779319.0999999996
aze,2014,-3911532.2999999998
aze,2015,-1800673.3999999999
aze,2022,0.0000000000
bgd,1974,85796732.7000000030
bgd,1975,46536211.3999999985
bgd,1976,75242646.7999999970
bgd,1977,-32457343.6000000015
bgd,1978,25856932.6000000015
bgd,1979,41437574.8999999985
bgd,1980,92418405.5000000000
bgd,1981,84275022.0000000000
bgd,1982,109217437.0000000000
bgd,1983,46793796.8999999985
bgd,1984,-70893969.5999999940
bgd,1985,1306001.1000000001
bgd,1986,-37600564.0000000000
bgd,1987,190777912.5999999940
bgd,1988,41502163.2000000030
bgd,1989,-99849386.0999999940
bgd,1990,-140623222.1999999881
bgd,1991,94631888.7000000030
bgd,1992,33790137.0000000000
bgd,1993,-50236975.2000000030
bgd,1994,-54376924.7000000030
bgd,1995,-60642511.3999999985
bgd,1996,-86262766.4000000060
bgd,1997,-116289428.9000000060
bgd,1998,31989384.1999999993
bgd,1999,-92803562.2999999970
bgd,2000,-87054330.0000000000
bgd,2001,-60233825.5000000000
bgd,2002,-85866548.5999999940
bgd,2003,-3410274.3999999999
bgd,2004,146719237.5000000000
bgd,2005,99395435.2000000030
bgd,2006,148538587.0999999940
bgd,2007,0.0000000000
bgd,2008,202929491.1999999881
bgd,2009,-22905864.8999999985
bgd,2010,-45320196.0000000000
bgd,2011,-131210803.2000000030
bgd,2012,-59102622.2000000030
bgd,2013,277410485.0000000000
bgd,2014,65233235.1000000015
bgd,2015,208747995.4000000060
bgd,2016,-18712967.8000000007
bgd,2017,-12677563.0000000000
bgd,2018,-51782805.2000000030
bgd,2019,-113686282.5000000000
bgd,2020,615564336.6000000238
bgd,2021,-182333021.3000000119
bgd,2022,-159051376.0999999940
blr,1993,97887113.9000000060
blr,1995,182220221.9000000060
blr,1998,-24331090.6999999993
blr,1999,-58148366.5000000000
blr,2000,-55552533.6000000015
blr,2001,-29748352.3999999985
blr,2002,-30257168.8999999985
blr,2003,-32685759.6000000015
blr,2004,-17314352.0000000000
blr,2005,-8630620.3000000007
blr,2009,2825192409.0000000000
blr,2010,668250104.6000000238
blr,2011,0.0000000000
blr,2012,-465114936.5000000000
blr,2013,-1641310163.0000000000
blr,2014,-1262969042.7999999523
blr,2015,-76589481.2999999970
blr,2022,0.0000000000
blz,1983,3720000.0000000000
blz,1984,1230000.0000000000
blz,1985,4810000.0000000000
blz,1986,0.0000000000
blz,1987,-1984384.8999999999
blz,1988,-3008392.2999999998
