economy,year,sm_pop_idpc
idb,2021,4867000
idb,2022,5091000
idb,2023,4527000
idb,2024,4594400
idx,2009,11854000
idx,2010,11342000
idx,2011,9119000
idx,2012,13447000
idx,2013,17265000
idx,2014,19595000
idx,2015,20591000
idx,2016,20442200
idx,2017,22883900
idx,2018,25065500
idx,2019,29150270
idx,2020,32366147
idx,2021,37046600
idx,2022,41200600
idx,2023,47419900
idx,2024,50192772
ida,2009,13687600
ida,2010,13105600
ida,2011,10528100
ida,2012,14597100
ida,2013,21816100
ida,2014,23239600
ida,2015,24896100
ida,2016,23510600
ida,2017,25654900
ida,2018,28676500
ida,2019,33415270
ida,2020,36842147
ida,2021,41913600
ida,2022,46291600
ida,2023,51946900
ida,2024,54787172
lte,2009,6767040
lte,2010,7061040
lte,2011,6884040
lte,2012,7163020
lte,2013,6964730
lte,2014,7350620
lte,2015,7488600
lte,2016,8464550
lte,2017,7731140
lte,2018,7018440
lte,2019,6833710
lte,2020,6422950
lte,2021,6472100
lte,2022,6210780
lte,2023,6657860
lte,2024,9856800
lcn,2009,5074000
lcn,2010,5469000
lcn,2011,5593000
lcn,2012,5767000
lcn,2013,6252000
lcn,2014,6753000
lcn,2015,7042000
lcn,2016,8066000
lcn,2017,7330000
lcn,2018,6593000
lcn,2019,6474131
lcn,2020,5835977
lcn,2021,6202100
lcn,2022,5943700
lcn,2023,6262300
lcn,2024,9547000
lac,2009,5074000
lac,2010,5469000
lac,2011,5593000
lac,2012,5767000
lac,2013,6252000
lac,2014,6753000
lac,2015,7042000
lac,2016,8066000
lac,2017,7330000
lac,2018,6593000
lac,2019,6474131
lac,2020,5835977
lac,2021,6202100
lac,2022,5943700
lac,2023,6262300
lac,2024,9547000
tla,2009,5074000
tla,2010,5469000
tla,2011,5593000
tla,2012,5767000
tla,2013,6252000
tla,2014,6753000
tla,2015,7042000
tla,2016,8066000
tla,2017,7330000
tla,2018,6593000
tla,2019,6474131
tla,2020,5835977
tla,2021,6202100
tla,2022,5943700
tla,2023,6262300
tla,2024,9547000
ldc,2009,11021400
ldc,2010,10507400
ldc,2011,8327900
ldc,2012,10190900
ldc,2013,10675900
ldc,2014,11876900
ldc,2015,13773000
ldc,2016,13882200
ldc,2017,15867900
ldc,2018,18714500
ldc,2019,22381500
ldc,2020,25524300
ldc,2021,30125500
ldc,2022,34072500
ldc,2023,40054800
ldc,2024,42674772
lmy,2009,24318640
lmy,2010,24393640
lmy,2011,21881140
lmy,2012,25797120
lmy,2013,32777830
lmy,2014,37221320
lmy,2015,39620900
lmy,2016,38350450
lmy,2017,38079540
lmy,2018,38158840
lmy,2019,43017641
lmy,2020,44768287
lmy,2021,48242080
lmy,2022,57085030
lmy,2023,63599230
lmy,2024,70605201
lic,2009,10124000
lic,2010,9694000
lic,2011,7627000
lic,2012,11892000
lic,2013,15718000
lic,2014,17934000
lic,2015,18779000
lic,2016,18806200
lic,2017,20484900
lic,2018,21848000
lic,2019,26655500
lic,2020,29081500
lic,2021,32094400
lic,2022,34979900
lic,2023,41070600
lic,2024,42543660
lmc,2009,4088600
lmc,2010,4011600
lmc,2011,3454100
lmc,2012,3544100
lmc,2013,6590100
lmc,2014,6139700
lmc,2015,6583200
lmc,2016,5543500
lmc,2017,5641000
lmc,2018,5723700
lmc,2019,6339001
lmc,2020,6467847
lmc,2021,6856250
lmc,2022,8067700
lmc,2023,10432300
lmc,2024,13530512
mea,2009,5149000
mea,2010,5026000
mea,2011,5375000
mea,2012,6974000
mea,2013,10510000
mea,2014,14614100
mea,2015,15774100
mea,2016,13519600
mea,2017,13424000
mea,2018,13559200
mea,2019,15421200
mea,2020,15491200
mea,2021,16728050
mea,2022,17233000
mea,2023,19196000
mea,2024,20637000
mna,2009,5149000
mna,2010,5026000
mna,2011,5375000
mna,2012,6974000
mna,2013,10510000
mna,2014,14614100
mna,2015,15774100
mna,2016,13519600
mna,2017,13424000
mna,2018,13559200
mna,2019,15421200
mna,2020,15491200
mna,2021,16728050
mna,2022,17233000
mna,2023,18996000
mna,2024,20569000
tmn,2009,4989000
tmn,2010,4866000
tmn,2011,5215000
tmn,2012,6830000
tmn,2013,10364000
tmn,2014,14339100
tmn,2015,15553100
tmn,2016,13326600
tmn,2017,13193000
tmn,2018,13321200
tmn,2019,15178200
tmn,2020,15360200
tmn,2021,16716050
tmn,2022,17221000
tmn,2023,17289000
tmn,2024,18537000
mic,2009,14194640
mic,2010,14699640
mic,2011,14254140
mic,2012,13905120
mic,2013,17059830
mic,2014,19287320
mic,2015,20841900
mic,2016,19544250
mic,2017,17594640
mic,2018,16310840
mic,2019,16362141
mic,2020,15686787
mic,2021,16147680
mic,2022,22105130
mic,2023,22528630
mic,2024,28061541
oed,2009,5924000
oed,2010,6319000
oed,2011,6443000
oed,2012,6617000
oed,2013,6814000
oed,2014,7279000
oed,2015,7511000
oed,2016,7711000
oed,2017,6998000
oed,2018,6246000
oed,2019,5925000
oed,2020,5279000
oed,2021,5614000
oed,2022,5152000
oed,2023,5667000
oed,2024,7723000
oss,2009,201400
oss,2010,208400
oss,2011,208900
oss,2012,210900
oss,2013,212900
oss,2014,212900
oss,2015,272000
oss,2016,272000
oss,2017,217000
oss,2018,228000
oss,2019,228000
oss,2020,228000
oss,2021,242000
oss,2022,246000
oss,2023,248000
oss,2024,245011
pss,2021,1000
pss,2022,1000
pss,2023,1000
pss,2024,11
pst,2009,116400
pst,2010,115300
pst,2011,115100
pst,2012,103000
pst,2013,103000
pst,2014,746000
pst,2015,1777000
pst,2016,1751000
pst,2017,899000
pst,2018,899000
pst,2019,829000
pst,2020,833000
pst,2021,946000
pst,2022,6005000
pst,2023,3784000
pst,2024,3760000
pre,2009,12904200
pre,2010,12639200
pre,2011,9692700
pre,2012,11017700
pre,2013,14835700
pre,2014,15033700
pre,2015,15823800
pre,2016,16161200
pre,2017,16834900
pre,2018,18870500
pre,2019,22220400
pre,2020,24479400
pre,2021,27104500
pre,2022,29762500
pre,2023,34869800
pre,2024,35876761
sst,2009,201400
sst,2010,208400
sst,2011,208900
sst,2012,210900
sst,2013,212900
sst,2014,212900
sst,2015,272000
sst,2016,272000
sst,2017,217000
sst,2018,228000
sst,2019,228000
sst,2020,228000
sst,2021,243000
sst,2022,247000
sst,2023,249000
sst,2024,245022
sas,2009,1386000
sas,2010,1453000
sas,2011,1251000
sas,2012,1569000
sas,2013,1092000
sas,2014,1420000
sas,2015,1132000
sas,2016,1316000
sas,2017,1300000
sas,2018,942000
sas,2019,922000
sas,2020,925000
sas,2021,943000
sas,2022,935000
sas,2023,954000
sas,2024,1114800
tsa,2009,1386000
tsa,2010,1453000
tsa,2011,1251000
tsa,2012,1569000
tsa,2013,1092000
tsa,2014,1420000
tsa,2015,1132000
tsa,2016,1316000
tsa,2017,1300000
tsa,2018,942000
tsa,2019,922000
tsa,2020,925000
tsa,2021,943000
tsa,2022,935000
tsa,2023,954000
tsa,2024,1114800
ssf,2009,10192800
ssf,2010,9786800
ssf,2011,6991800
ssf,2012,8774800
ssf,2013,12419800
ssf,2014,11348800
ssf,2015,11809800
ssf,2016,12184200
ssf,2017,14010900
ssf,2018,16452500
ssf,2019,19018400
ssf,2020,21768400
ssf,2021,25192500
ssf,2022,27932500
ssf,2023,32415220
ssf,2024,33040390
ssa,2009,9842800
ssa,2010,9486800
ssa,2011,6641800
ssa,2012,8424800
ssa,2013,12103800
ssa,2014,10951800
ssa,2015,11359800
ssa,2016,11926200
ssa,2017,12932900
ssa,2018,14315500
ssa,2019,17694400
ssa,2020,19708400
ssa,2021,21603500
ssa,2022,24080500
ssa,2023,29563220
ssa,2024,30662390
tss,2009,10192800
tss,2010,9786800
tss,2011,6991800
tss,2012,8774800
tss,2013,12419800
tss,2014,11348800
tss,2015,11809800
tss,2016,12184200
tss,2017,14010900
tss,2018,16452500
tss,2019,19018400
tss,2020,21768400
tss,2021,25192500
tss,2022,27932500
tss,2023,32415220
tss,2024,33040390
umc,2009,10106040
umc,2010,10688040
umc,2011,10800040
umc,2012,10361020
umc,2013,10469730
umc,2014,13147620
umc,2015,14258700
umc,2016,14000750
umc,2017,11953640
umc,2018,10587140
umc,2019,10023140
umc,2020,9218940
umc,2021,9291430
umc,2022,14037430
umc,2023,12096330
umc,2024,14531029
wld,2009,24952040
wld,2010,24981940
wld,2011,22441240
wld,2012,26386120
wld,2013,33340830
wld,2014,37855320
wld,2015,40369900
wld,2016,38899450
wld,2017,39393540
wld,2018,40526140
wld,2019,44571441
wld,2020,47057527
wld,2021,52073700
wld,2022,61190380
wld,2023,66959380
wld,2024,73467201
afg,2009,297000
afg,2010,352000
afg,2011,450000
afg,2012,492000
afg,2013,631000
afg,2014,805000
afg,2015,1174000
afg,2016,1200000
afg,2017,1286000
afg,2018,2598000
afg,2019,2993000
afg,2020,3547000
afg,2021,4314000
afg,2022,4513000
afg,2023,4187000
afg,2024,4187000
dza,2016,2500
arm,2009,8400
arm,2010,8400
arm,2011,8400
arm,2012,8400
arm,2013,8400
arm,2014,8400
arm,2015,8400
arm,2016,8400
arm,2020,800
arm,2021,800
arm,2022,7600
arm,2023,7600
aze,2009,586000
aze,2010,593000
aze,2011,599000
aze,2012,600000
aze,2013,543000
aze,2014,569000
aze,2015,564000
aze,2016,582000
aze,2017,643000
aze,2018,644000
aze,2019,651000
aze,2020,735000
aze,2021,655000
aze,2022,659000
aze,2023,658000
aze,2024,658000
bgd,2009,426000
bgd,2010,426000
bgd,2011,426000
bgd,2012,426000
bgd,2013,426000
bgd,2014,426000
bgd,2015,426000
bgd,2016,426000
bgd,2017,432000
bgd,2018,426000
bgd,2019,426000
bgd,2020,426000
bgd,2021,426000
bgd,2022,426000
bgd,2023,426000
bgd,2024,585000
ben,2018,3500
ben,2019,3500
ben,2020,3500
ben,2021,2700
ben,2022,1200
ben,2023,8800
ben,2024,13000
bol,2019,31
bih,2009,114000
bih,2010,113000
bih,2011,113000
bih,2012,103000
bih,2013,103000
bih,2014,100000
bih,2015,98000
bih,2016,98000
bih,2017,99000
bih,2018,99000
bih,2019,99000
bih,2020,99000
bih,2021,92000
bih,2022,91000
bih,2023,95000
bih,2024,95000
bra,2021,21000
bra,2022,5600
bra,2023,16000
bra,2024,19000
bfa,2016,700
bfa,2017,4900
bfa,2018,47000
bfa,2019,560000
bfa,2020,1075000
bfa,2021,1580000
bfa,2022,1882000
bfa,2023,2063000
bfa,2024,2063000
bdi,2009,100000
bdi,2010,100000
bdi,2011,79000
bdi,2012,79000
bdi,2013,79000
bdi,2014,78000
bdi,2015,99000
bdi,2016,59000
bdi,2017,57000
bdi,2018,32000
bdi,2019,23000
bdi,2020,22000
bdi,2021,19000
bdi,2022,8500
bdi,2023,8100
bdi,2024,6900
cmr,2014,40000
cmr,2015,124000
cmr,2016,177000
cmr,2017,239000
cmr,2018,668000
cmr,2019,969000
cmr,2020,1003000
cmr,2021,909000
cmr,2022,987000
cmr,2023,1044000
cmr,2024,1029000
caf,2009,162000
caf,2010,192000
caf,2011,105000
caf,2012,132000
caf,2013,935000
caf,2014,438000
caf,2015,452000
caf,2016,412000
caf,2017,689000
caf,2018,641000
caf,2019,592000
caf,2020,682000
caf,2021,692000
caf,2022,516000
caf,2023,512000
caf,2024,469000
tcd,2009,168000
tcd,2010,171000
tcd,2011,126000
tcd,2012,90000
tcd,2013,90000
tcd,2014,71000
tcd,2015,107000
tcd,2016,108000
tcd,2017,158000
tcd,2018,90000
tcd,2019,176000
tcd,2020,342000
tcd,2021,397000
tcd,2022,300000
tcd,2023,452000
tcd,2024,383000
col,2009,4916000
col,2010,5196000
col,2011,5281000
col,2012,5455000
col,2013,5700000
col,2014,6044000
col,2015,6270000
col,2016,7246000
col,2017,6509000
col,2018,5761000
col,2019,5576000
col,2020,4922000
col,2021,5235000
col,2022,4766000
col,2023,5077000
col,2024,7265000
com,2024,11
cod,2009,1900000
cod,2010,1700000
cod,2011,1710000
cod,2012,2700000
cod,2013,2964000
cod,2014,2757000
cod,2015,1500000
cod,2016,2230000
cod,2017,4480000
cod,2018,3081000
cod,2019,5512000
cod,2020,5268000
cod,2021,5339000
cod,2022,5686000
cod,2023,6737000
cod,2024,6215000
cog,2009,7800
cog,2010,7800
cog,2011,7800
cog,2012,7800
cog,2013,7800
cog,2014,7800
cog,2015,7800
cog,2016,25000
cog,2017,108000
cog,2018,107000
cog,2019,134000
cog,2020,134000
cog,2021,134000
cog,2022,27000
civ,2009,342000
civ,2010,522000
civ,2011,247000
civ,2012,80000
civ,2013,80000
civ,2014,301000
civ,2015,303000
civ,2016,301000
civ,2017,302000
civ,2018,302000
civ,2019,302000
civ,2020,308000
civ,2021,302000
civ,2022,302000
hrv,2009,2400
hrv,2010,2300
hrv,2011,2100
cyp,2009,201000
cyp,2010,208000
cyp,2011,208000
cyp,2012,210000
cyp,2013,212000
cyp,2014,212000
cyp,2015,272000
cyp,2016,272000
cyp,2017,217000
cyp,2018,228000
cyp,2019,228000
cyp,2020,228000
cyp,2021,242000
cyp,2022,246000
cyp,2023,248000
cyp,2024,245000
ecu,2024,49000
egy,2014,4100
egy,2015,9100
egy,2016,9100
egy,2017,36000
egy,2018,3200
egy,2019,3200
egy,2020,3200
slv,2022,52000
slv,2023,49000
slv,2024,35000
eri,2009,10000
eri,2010,10000
eri,2011,10000
eri,2012,10000
eri,2013,10000
eri,2014,10000
eth,2009,350000
eth,2010,300000
eth,2011,350000
eth,2012,350000
eth,2013,316000
eth,2014,397000
eth,2015,450000
eth,2016,258000
eth,2017,1078000
eth,2018,2137000
eth,2019,1324000
eth,2020,2060000
eth,2021,3589000
eth,2022,3852000
eth,2023,2852000
eth,2024,2378000
gmb,2022,5600
gmb,2023,5700
geo,2009,240000
geo,2010,257000
geo,2011,270000
geo,2012,280000
geo,2013,207000
geo,2014,233000
geo,2015,239000
geo,2016,229000
geo,2017,233000
geo,2018,278000
geo,2019,286000
geo,2020,289000
geo,2021,290000
geo,2022,293000
geo,2023,296000
geo,2024,299000
gha,2018,5000
gha,2023,3800
gha,2024,3200
gtm,2013,242000
gtm,2014,249000
gtm,2015,251000
gtm,2016,257000
gtm,2017,242000
gtm,2018,242000
gtm,2019,242000
gtm,2020,242000
gtm,2021,242000
gtm,2022,242000
gtm,2023,242000
gtm,2024,573000
hti,2019,2100
hti,2020,7900
hti,2021,17000
hti,2022,171000
hti,2023,311000
hti,2024,1037000
hnd,2014,29000
hnd,2015,174000
hnd,2016,190000
hnd,2017,190000
hnd,2018,190000
hnd,2019,247000
hnd,2020,247000
hnd,2021,247000
hnd,2022,247000
hnd,2023,101000
hnd,2024,101000
ind,2009,500000
ind,2010,650000
ind,2011,650000
ind,2012,1000000
ind,2013,526000
ind,2014,854000
ind,2015,612000
ind,2016,796000
ind,2017,826000
ind,2018,479000
ind,2019,470000
ind,2020,473000
ind,2021,506000
ind,2022,498000
ind,2023,517000
ind,2024,525000
idn,2009,70000
idn,2010,200000
idn,2011,180000
idn,2012,170000
idn,2013,90000
idn,2014,84000
idn,2015,6100
idn,2016,6700
idn,2017,9500
idn,2018,13000
idn,2019,29000
idn,2020,65000
idn,2021,99000
idn,2022,33000
idn,2023,48000
idn,2024,57000
irq,2009,2764000
irq,2010,2800000
irq,2011,2600000
irq,2012,2100000
irq,2013,2100000
irq,2014,3276000
irq,2015,3290000
irq,2016,3035000
irq,2017,2616000
irq,2018,1962000
irq,2019,1533000
irq,2020,1224000
irq,2021,1187000
irq,2022,1169000
irq,2023,1124000
irq,2024,1031000
isr,2023,200000
isr,2024,68000
kaz,2022,120
ken,2009,250000
ken,2010,250000
ken,2011,250000
ken,2012,300000
ken,2013,412000
ken,2014,309000
ken,2015,309000
ken,2016,138000
ken,2017,159000
ken,2018,162000
ken,2019,162000
ken,2020,190000
ken,2021,190000
ken,2022,30000
ken,2023,38000
ken,2024,100000
kgz,2010,75000
kgz,2011,67000
kgz,2012,164000
kgz,2019,770
kgz,2020,770
kgz,2022,4000
lbn,2009,90000
lbn,2010,75000
lbn,2011,47000
lbn,2012,45000
lbn,2013,20000
lbn,2014,20000
lbn,2015,12000
lbn,2016,12000
lbn,2017,11000
lbn,2018,11000
lbn,2019,7000
lbn,2020,7000
lbn,2021,50
lbn,2023,74000
lbn,2024,985000
lbr,2009,23000
lbr,2010,23000
lbr,2011,23000
lbr,2012,23000
lbr,2013,23000
lbr,2014,23000
lby,2011,154000
lby,2012,50000
lby,2013,59000
lby,2014,400000
lby,2015,500000
lby,2016,304000
lby,2017,197000
lby,2018,187000
lby,2019,411000
lby,2020,278000
lby,2021,160000
lby,2022,135000
lby,2023,119000
lby,2024,107000
mdg,2018,2000
mdg,2021,1300
mdg,2024,180
mwi,2024,880
mli,2012,230000
mli,2013,218000
mli,2014,62000
mli,2015,50000
mli,2016,37000
mli,2017,38000
mli,2018,120000
mli,2019,208000
mli,2020,326000
mli,2021,326000
mli,2022,380000
mli,2023,344000
mli,2024,361000
mex,2009,8000
mex,2010,123000
mex,2011,162000
mex,2012,162000
mex,2013,160000
mex,2014,281000
mex,2015,287000
mex,2016,311000
mex,2017,330000
mex,2018,341000
mex,2019,347000
mex,2020,357000
mex,2021,379000
mex,2022,386000
mex,2023,390000
mex,2024,390000
moz,2016,15000
moz,2017,10000
moz,2018,14000
moz,2019,95000
moz,2020,676000
moz,2021,735000
moz,2022,1030000
moz,2023,592000
moz,2024,580000
mmr,2009,470000
mmr,2010,446000
mmr,2011,450000
mmr,2012,450000
mmr,2013,641000
mmr,2014,645000
mmr,2015,644000
mmr,2016,644000
mmr,2017,635000
mmr,2018,401000
mmr,2019,457000
mmr,2020,505000
mmr,2021,649000
mmr,2022,1498000
mmr,2023,2625000
mmr,2024,3521000
npl,2009,60000
npl,2010,50000
npl,2011,50000
npl,2012,50000
npl,2013,50000
npl,2014,50000
npl,2015,50000
npl,2016,50000
ncl,2020,140
ncl,2021,150
ncl,2022,150
ncl,2023,150
nic,2020,77
nic,2021,1100
nic,2022,1100
nic,2023,1300
ner,2009,11000
ner,2010,11000
ner,2011,11000
ner,2012,11000
ner,2013,11000
ner,2014,11000
ner,2015,153000
ner,2016,136000
ner,2017,144000
ner,2018,156000
ner,2019,195000
ner,2020,257000
ner,2021,224000
ner,2022,372000
ner,2023,347000
ner,2024,412000
nga,2013,3300000
nga,2014,1075000
nga,2015,2096000
nga,2016,1955000
nga,2017,1702000
nga,2018,2243000
nga,2019,2583000
nga,2020,2730000
nga,2021,3228000
nga,2022,3646000
nga,2023,3340000
nga,2024,3359000
mkd,2009,640
mkd,2010,640
mkd,2011,640
mkd,2012,620
mkd,2013,330
mkd,2014,220
mkd,2015,200
mkd,2016,150
mkd,2017,140
mkd,2018,140
mkd,2019,140
mkd,2020,140
mkd,2021,110
mkd,2022,110
mkd,2023,110
pak,2009,1230000
pak,2010,980000
pak,2011,900000
pak,2012,758000
pak,2013,747000
pak,2014,1900000
pak,2015,1459000
pak,2016,464000
pak,2017,249000
pak,2018,117000
pak,2019,101000
pak,2020,98000
pak,2021,104000
pak,2022,16000
pak,2023,21000
pak,2024,22000
png,2014,7500
png,2015,6300
png,2016,8400
png,2017,12000
png,2018,12000
png,2019,14000
png,2020,13000
png,2022,83000
png,2023,84000
png,2024,84000
per,2009,150000
per,2010,150000
per,2011,150000
per,2012,150000
per,2013,150000
per,2014,150000
per,2015,60000
per,2016,62000
per,2017,59000
per,2018,59000
per,2019,60000
per,2020,60000
per,2021,60000
per,2022,73000
per,2023,75000
per,2024,78000
phl,2009,125000
phl,2010,15000
phl,2011,46000
phl,2013,116000
phl,2014,78000
phl,2015,62000
phl,2016,87000
phl,2017,445000
phl,2018,301000
phl,2019,180000
phl,2020,153000
phl,2021,108000
phl,2022,98000
phl,2023,110000
phl,2024,123000
rus,2009,80000
rus,2010,78000
rus,2012,29000
rus,2013,35000
rus,2014,25000
rus,2015,27000
rus,2016,19000
rus,2017,19000
rus,2018,2300
rus,2019,1800
rus,2020,1100
rus,2021,470
rus,2022,7200
rus,2023,60000
rus,2024,171000
sen,2009,24000
sen,2010,24000
sen,2011,24000
sen,2012,22000
sen,2013,24000
sen,2014,24000
sen,2015,24000
sen,2016,24000
sen,2017,22000
sen,2018,18000
sen,2019,8400
sen,2020,8400
sen,2021,8400
sen,2022,8400
sen,2023,8400
sen,2024,5900
srb,2009,245000
srb,2010,243000
srb,2011,243000
srb,2012,243000
srb,2013,114000
srb,2014,114000
srb,2015,17000
srb,2016,17000
srb,2017,16000
srb,2018,16000
srb,2019,16000
srb,2020,213000
srb,2021,16000
srb,2022,211000
srb,2023,210000
srb,2024,210000
sle,2018,3000
sle,2019,5500
sle,2020,2500
sle,2021,2500
slb,2021,1000
slb,2022,1000
slb,2023,1000
slb,2024,11
som,2009,1500000
som,2010,1500000
som,2011,1459000
som,2012,1350000
som,2013,1100000
som,2014,1107000
som,2015,1223000
som,2016,1107000
som,2017,825000
som,2018,2648000
som,2019,2648000
som,2020,2968000
som,2021,2968000
som,2022,3864000
som,2023,3862000
som,2024,3136000
zaf,2023,620
zaf,2024,29
ssd,2011,350000
ssd,2012,350000
ssd,2013,383000
ssd,2014,1498000
ssd,2015,1697000
ssd,2016,1847000
ssd,2017,1899000
ssd,2018,1869000
ssd,2019,1352000
ssd,2020,1436000
ssd,2021,1369000
ssd,2022,1475000
ssd,2023,1121000
ssd,2024,945000
lka,2009,400000
lka,2010,327000
lka,2011,125000
lka,2012,93000
lka,2013,90000
lka,2014,90000
lka,2015,44000
lka,2016,44000
lka,2017,42000
lka,2018,37000
lka,2019,26000
lka,2020,26000
lka,2021,11000
lka,2022,11000
lka,2023,11000
lka,2024,4800
sdn,2009,4900000
sdn,2010,4800000
sdn,2011,2200000
sdn,2012,3000000
sdn,2013,2427000
sdn,2014,3100000
sdn,2015,3182000
sdn,2016,3300000
sdn,2017,2072000
sdn,2018,2072000
sdn,2019,2134000
sdn,2020,2276000
sdn,2021,3175000
sdn,2022,3553000
sdn,2023,9053000
sdn,2024,11560000
syr,2009,433000
syr,2010,433000
syr,2011,600000
syr,2012,3000000
syr,2013,6500000
syr,2014,7600000
