economy,year,sh_sgr_irsk_zs
ibd,2005,57.1916288092
ibd,2006,54.6824724399
ibd,2007,51.4053967328
ibd,2008,49.8339648841
ibd,2009,47.2944481254
ibd,2010,45.4124533294
ibd,2011,41.6429448818
ibd,2012,39.5636354170
ibd,2013,36.5815399136
ibd,2014,34.5133916411
ibd,2015,32.2690386521
ibd,2016,30.0495642812
ibd,2017,28.5534994949
ibd,2018,26.3401384477
ibd,2019,25.3562075923
ibd,2020,26.3608060120
ibd,2021,23.2285633842
ibd,2022,22.3860211319
ibt,2003,65.0453453094
ibt,2004,63.5778973782
ibt,2005,61.0505408380
ibt,2006,58.7550256369
ibt,2007,56.4204308180
ibt,2008,54.8881639698
ibt,2009,52.8151803989
ibt,2010,51.1343485798
ibt,2011,47.8990303343
ibt,2012,46.0592993224
ibt,2013,43.5911063316
ibt,2014,41.5402684716
ibt,2015,39.6562886460
ibt,2016,38.0100035553
ibt,2017,36.6255412538
ibt,2018,34.7977470154
ibt,2019,32.1458106860
ibt,2020,33.8495611347
ibt,2021,29.5653276538
ibt,2022,30.0742200793
idx,2003,85.8878492153
idx,2004,83.9337136666
idx,2005,84.3210748547
idx,2006,82.5721149177
idx,2007,82.4219209612
idx,2008,81.5528929408
idx,2009,79.2261727521
idx,2010,78.4498889880
idx,2011,80.3653761836
idx,2012,80.5179015813
idx,2013,75.9795127360
idx,2014,74.2326346629
idx,2015,75.2934857440
idx,2016,74.4042617030
idx,2017,73.5145097986
idx,2018,74.6662258393
ida,2003,82.5620224985
ida,2004,80.8776362267
ida,2006,77.7735647530
ida,2007,78.1945175896
ida,2008,77.3506221471
ida,2009,75.9373589173
ida,2010,75.2528207110
ida,2013,72.7877359452
ida,2014,70.6157886962
ida,2016,69.4907267470
ida,2017,68.4367428929
ida,2018,67.9972878506
lte,2003,55.2981728371
lte,2004,53.0826888012
lte,2005,49.8991839550
lte,2006,46.5039807377
lte,2007,41.3076151723
lte,2008,39.8619574913
lte,2009,36.8944816222
lte,2010,34.4385115861
lte,2011,29.4214756151
lte,2012,27.0771639581
lte,2013,22.9480896492
lte,2014,20.8041296142
lte,2015,18.2325759015
lte,2016,16.8533734545
lte,2017,15.7028721517
lte,2018,13.8488552724
lte,2019,12.7475889319
lte,2020,12.1483656023
lte,2021,8.7250926592
lte,2022,9.3752159778
lcn,2003,25.8054155903
lcn,2004,26.3793716092
lcn,2005,25.6926892751
lcn,2006,24.8713969014
lcn,2007,22.6129453833
lcn,2008,20.7358493441
lcn,2009,19.8823595877
lcn,2010,19.7789909571
lcn,2011,18.3051246007
lcn,2012,17.9915669834
lcn,2013,17.2129840170
lcn,2014,17.2845743004
lcn,2015,16.9175963127
lcn,2016,17.5366459228
lcn,2017,17.9694703645
lcn,2018,16.9412001932
lcn,2019,16.8437815785
lcn,2020,16.2943297775
lcn,2021,16.9070943679
lcn,2022,19.4647535087
lac,2003,26.2363954701
lac,2004,26.8497288639
lac,2005,26.1443585138
lac,2006,25.8362947705
lac,2007,23.6639746221
lac,2008,21.5875112515
lac,2009,20.5845044915
lac,2010,20.5609311913
lac,2011,18.9425785995
lac,2012,18.6746490174
lac,2013,17.8532531237
lac,2014,17.8912075624
lac,2015,17.5128743543
lac,2016,18.1079670213
lac,2017,18.6094212826
lac,2018,17.4487557744
lac,2019,17.2699939781
lac,2020,16.7196804207
lac,2021,17.1068353159
lac,2022,19.6713304536
tla,2003,25.8054155903
tla,2004,26.3793716092
tla,2005,25.6926892751
tla,2006,24.8713969014
tla,2007,22.6129453833
tla,2008,20.7358493441
tla,2009,19.8823595877
tla,2010,19.7789909571
tla,2011,18.3051246007
tla,2012,17.9915669834
tla,2013,17.2129840170
tla,2014,17.2845743004
tla,2015,16.9175963127
tla,2016,17.5366459228
tla,2017,17.9694703645
tla,2018,16.9412001932
tla,2019,16.8437815785
tla,2020,16.2943297775
tla,2021,16.9070943679
tla,2022,19.4647535087
ldc,2003,89.5072782822
ldc,2004,87.7404184243
ldc,2006,86.9569821399
ldc,2007,87.0115198102
ldc,2008,86.0270925355
ldc,2009,83.3934925911
ldc,2010,82.7325571200
ldc,2011,85.7982097432
ldc,2013,80.0961335129
ldc,2014,77.9813964521
ldc,2015,76.8946071425
ldc,2016,76.9090369391
ldc,2017,75.6401570388
ldc,2018,75.2685996691
lmy,2003,68.0200590745
lmy,2004,66.4707854072
lmy,2005,63.8122731098
lmy,2006,61.4778455064
lmy,2007,59.0668546714
lmy,2008,57.4319769844
lmy,2009,55.2218777075
lmy,2010,53.4684438849
lmy,2011,50.0865698050
lmy,2012,48.1341886993
lmy,2013,45.4847878782
lmy,2014,43.3389028229
lmy,2015,41.3842016243
lmy,2016,39.6103500723
lmy,2017,38.1478533047
lmy,2018,36.2237083334
lmy,2019,33.5077451270
lmy,2020,35.3007385704
lmy,2021,30.0354908614
lmy,2022,30.3068037500
lic,2003,82.2130576344
lic,2004,80.9798436766
lic,2006,81.3944456872
lic,2007,81.1400991809
lic,2008,80.2996922421
lic,2009,76.7683864078
lic,2010,75.1902568564
lic,2013,74.7487159393
lic,2014,73.7966494851
lic,2016,73.4922283934
lic,2017,72.7474438175
lic,2018,74.7444993876
lmc,2003,82.7436685112
lmc,2004,81.0594962280
lmc,2005,78.8776670774
lmc,2006,77.1912099518
lmc,2007,76.1396934634
lmc,2008,74.7948098065
lmc,2009,72.6644912278
lmc,2010,71.0949788660
lmc,2011,67.7301098015
lmc,2012,66.1210761838
lmc,2013,63.8662317796
lmc,2014,60.9485136232
lmc,2015,59.0908235009
lmc,2016,55.8986421279
lmc,2017,53.6792327710
lmc,2018,50.5668472354
lmc,2019,48.8162847654
lmc,2020,49.8835628656
lmc,2021,44.9779916372
lmc,2022,42.1908201677
mea,2003,39.2844852384
mea,2004,38.3494203606
mea,2005,36.8708623545
mea,2006,35.9908817577
mea,2007,33.7267339822
mea,2008,32.8179270851
mea,2009,30.3951050215
mea,2010,29.2862907920
mea,2011,28.5314087853
mea,2012,27.5607761835
mea,2013,26.3199914702
mea,2014,27.7778004532
mea,2015,30.3536698541
mea,2016,29.0047769535
mea,2017,29.2324093061
mea,2018,31.1513775167
mea,2019,32.1699053799
mea,2020,34.6774033638
mea,2021,31.0674029777
mea,2022,30.2357246262
mna,2003,40.8774800794
mna,2004,40.1324574806
mna,2005,38.3748546128
mna,2006,37.6351880586
mna,2007,35.2034918425
mna,2008,34.3444765478
mna,2009,32.0503713284
mna,2010,29.9983557350
mna,2011,29.2250562160
mna,2012,28.1632786800
mna,2013,27.5635177073
mna,2014,28.4001822499
mna,2015,31.1211584774
mna,2016,30.3925730039
mna,2017,30.6359837257
mna,2018,32.6501425332
mna,2019,33.8812833073
mna,2020,36.5232312875
mna,2021,32.8281067919
mna,2022,31.9494502510
tmn,2003,40.8774800794
tmn,2004,40.1324574806
tmn,2005,38.3748546128
tmn,2006,37.6351880586
tmn,2007,35.2034918425
tmn,2008,34.3444765478
tmn,2009,32.0503713284
tmn,2010,29.9983557350
tmn,2011,29.2250562160
tmn,2012,28.1632786800
tmn,2013,27.5635177073
tmn,2014,28.4001822499
tmn,2015,31.1211584774
tmn,2016,30.3925730039
tmn,2017,30.6359837257
tmn,2018,32.6501425332
tmn,2019,33.8812833073
tmn,2020,36.5232312875
tmn,2021,32.8281067919
tmn,2022,31.9494502510
mic,2003,66.9997884898
mic,2004,65.4364571581
mic,2005,62.8092947698
mic,2006,60.0636925997
mic,2007,57.4787973491
mic,2008,55.7616761052
mic,2009,53.4175922808
mic,2010,51.6716374819
mic,2011,48.0016485819
mic,2012,45.9717812194
mic,2013,42.9746434160
mic,2014,40.6688833477
mic,2015,38.9744929913
mic,2016,36.6602805101
mic,2017,35.1574370033
mic,2018,32.7286609151
mic,2019,31.6882878631
mic,2020,31.8808955841
mic,2021,27.6601526435
mic,2022,26.5878586637
nac,2003,0.4606621013
nac,2004,0.3704947928
nac,2005,0.4606507227
nac,2006,0.4606332265
nac,2007,0.3704697023
nac,2008,0.3704329400
nac,2009,0.3703614179
nac,2010,0.2801907201
nac,2011,0.3602926078
nac,2012,0.3701253997
nac,2013,0.3700282809
nac,2014,0.4599411832
nac,2015,0.3699493759
nac,2016,0.3597855718
nac,2017,0.3595815438
nac,2018,0.3592508735
nac,2019,0.3588810990
nac,2020,0.2794192587
nac,2021,0.1793459269
nac,2022,0.1790768614
oed,2003,2.9150067223
oed,2004,3.1400072507
oed,2005,2.9948090593
oed,2006,2.8642465320
oed,2007,2.9489480107
oed,2008,2.6354804398
oed,2009,2.7885193835
oed,2010,2.2979765139
oed,2011,2.2343636545
oed,2012,2.3277657608
oed,2013,1.9780113756
oed,2014,2.2791679940
oed,2015,2.1192583778
oed,2016,2.0217455484
oed,2017,2.3737353722
oed,2018,1.8594989453
oed,2019,1.9304364127
oed,2020,2.0530556794
oed,2021,1.8953856206
oed,2022,2.0530225310
oss,2007,24.8088851371
pst,2003,2.5992665987
pst,2004,2.1527461275
pst,2005,1.7882628067
pst,2006,1.2592528071
pst,2007,0.8404965307
pst,2008,0.6106312210
pst,2009,0.7893400899
pst,2010,0.5866023992
pst,2011,0.4751869912
pst,2012,0.4502446484
pst,2013,0.4043893891
pst,2014,0.4798660055
pst,2015,0.6987079355
pst,2016,0.6307497002
pst,2017,0.5635762445
pst,2018,0.4792462901
pst,2019,0.4056796872
pst,2020,0.3496352511
pst,2021,0.2448860298
pst,2022,0.3405579736
sas,2003,87.4423605607
sas,2004,85.8027512563
sas,2005,84.2622088689
sas,2006,82.1648901927
sas,2007,80.9130598459
sas,2008,79.6031626871
sas,2009,77.1797207672
sas,2010,75.8062214909
sas,2011,72.2498898664
sas,2012,70.2882742996
sas,2013,67.7990967092
sas,2014,64.3069587731
sas,2015,61.6649901624
sas,2016,57.8945786639
sas,2017,55.1600079672
sas,2018,51.2501418542
sas,2019,49.1681075738
sas,2020,51.9337185397
sas,2021,46.7132823864
sas,2022,43.2585675601
tsa,2003,87.4423605607
tsa,2004,85.8027512563
tsa,2005,84.2622088689
tsa,2006,82.1648901927
tsa,2007,80.9130598459
tsa,2008,79.6031626871
tsa,2009,77.1797207672
tsa,2010,75.8062214909
tsa,2011,72.2498898664
tsa,2012,70.2882742996
tsa,2013,67.7990967092
tsa,2014,64.3069587731
tsa,2015,61.6649901624
tsa,2016,57.8945786639
tsa,2017,55.1600079672
tsa,2018,51.2501418542
tsa,2019,49.1681075738
tsa,2020,51.9337185397
tsa,2021,46.7132823864
tsa,2022,43.2585675601
ssf,2009,73.7795058878
ssf,2010,73.1301189693
ssf,2014,69.8611836483
ssf,2016,67.9468070073
ssf,2017,67.0227256093
ssf,2018,67.5081766996
ssa,2009,73.7795058878
ssa,2010,73.1301189693
ssa,2014,69.8695854218
ssa,2016,67.9468070073
ssa,2017,67.0227256093
ssa,2018,67.5168973231
tss,2009,73.7795058878
tss,2010,73.1301189693
tss,2014,69.8611836483
tss,2016,67.9468070073
tss,2017,67.0227256093
tss,2018,67.5081766996
umc,2003,54.1405632070
umc,2004,52.2569771025
umc,2005,49.2263146535
umc,2006,45.8446446576
umc,2007,41.2288252171
umc,2008,39.6422925657
umc,2009,36.7995328211
umc,2010,34.6721779796
umc,2011,30.4807728104
umc,2012,28.3391574542
umc,2013,24.6807742144
umc,2014,22.8586498731
umc,2015,20.8646303999
umc,2016,19.3119646586
umc,2017,18.3437036502
umc,2018,16.5926150652
umc,2019,15.5426954197
umc,2020,15.3477350372
umc,2021,11.9790273759
umc,2022,12.2845201972
wld,2003,54.6196472871
wld,2004,53.3374479876
wld,2005,51.3137262600
wld,2006,49.2375982967
wld,2007,47.7599512766
wld,2008,45.9797408926
wld,2009,45.2430351187
wld,2010,42.9665400398
wld,2011,40.2338847163
wld,2012,38.7443467196
wld,2013,36.7793038337
wld,2014,35.1385337984
wld,2015,33.5009777691
wld,2016,32.1845516704
wld,2017,31.0373144915
wld,2018,29.5129344080
wld,2019,27.0578397067
wld,2020,28.5352375188
wld,2021,24.8113659078
wld,2022,25.3926578520
alb,2003,14.8000000000
alb,2004,10.2000000000
alb,2005,8.2000000000
alb,2006,7.0000000000
alb,2007,5.9000000000
alb,2008,4.3000000000
alb,2009,7.0000000000
alb,2010,6.7000000000
alb,2011,3.2000000000
alb,2012,3.1000000000
alb,2013,3.5000000000
alb,2014,6.6000000000
alb,2015,4.7000000000
alb,2016,5.3000000000
alb,2017,4.7000000000
alb,2018,2.5000000000
alb,2019,2.2000000000
alb,2020,2.2000000000
alb,2021,3.8000000000
alb,2022,1.8000000000
dza,2003,41.6000000000
dza,2007,40.6000000000
dza,2008,38.3000000000
dza,2009,22.9000000000
dza,2010,21.3000000000
dza,2011,19.4000000000
dza,2012,32.4000000000
dza,2013,31.5000000000
dza,2014,30.5000000000
dza,2015,30.0000000000
dza,2016,29.7000000000
dza,2017,29.9000000000
dza,2018,29.5000000000
dza,2019,29.4000000000
dza,2020,31.5000000000
dza,2021,29.6000000000
dza,2022,29.1000000000
ago,2003,66.1000000000
ago,2004,64.0000000000
ago,2005,64.1000000000
ago,2006,62.7000000000
ago,2007,59.6000000000
ago,2008,51.4000000000
ago,2009,51.5000000000
ago,2010,54.7000000000
ago,2011,53.0000000000
ago,2012,51.5000000000
ago,2013,50.6000000000
ago,2014,48.9000000000
ago,2015,45.8000000000
ago,2016,39.0000000000
ago,2017,41.7000000000
ago,2018,50.1000000000
ago,2019,51.7000000000
ago,2020,56.8000000000
ago,2021,55.7000000000
ago,2022,54.2000000000
arg,2003,23.4000000000
arg,2004,19.3000000000
arg,2005,17.4000000000
arg,2006,14.6000000000
arg,2007,13.1000000000
arg,2008,10.8000000000
arg,2009,10.6000000000
arg,2010,9.2000000000
arg,2011,7.4000000000
arg,2012,6.5000000000
arg,2013,6.0000000000
arg,2014,7.0000000000
arg,2015,7.0000000000
arg,2016,7.3000000000
arg,2017,6.1000000000
arg,2018,6.8000000000
arg,2019,8.8000000000
arg,2020,9.9000000000
arg,2021,8.6000000000
arg,2022,7.7000000000
arm,2003,28.5000000000
arm,2004,29.7000000000
arm,2005,23.9000000000
arm,2006,13.0000000000
arm,2007,12.0000000000
arm,2008,9.2000000000
arm,2009,9.2000000000
arm,2010,10.3000000000
arm,2011,9.1000000000
arm,2012,7.3000000000
arm,2013,8.1000000000
arm,2014,8.6000000000
arm,2015,11.1000000000
arm,2016,11.5000000000
arm,2017,9.8000000000
arm,2018,9.6000000000
arm,2019,4.2000000000
arm,2020,2.5000000000
arm,2021,3.9000000000
arm,2022,3.3000000000
aus,2003,0.1000000000
aus,2004,0.1000000000
aus,2005,0.1000000000
aus,2008,0.2000000000
aus,2009,0.0000000000
aus,2010,0.1000000000
aus,2011,0.1000000000
aus,2012,0.1000000000
aus,2013,0.1000000000
aus,2014,0.1000000000
aus,2015,0.1000000000
aus,2016,0.1000000000
aus,2017,0.1000000000
aus,2018,0.1000000000
aus,2019,0.0000000000
aus,2020,0.1000000000
aus,2021,0.1000000000
aut,2003,0.0000000000
aut,2004,0.0000000000
aut,2005,0.0000000000
aut,2006,0.0000000000
aut,2007,0.0000000000
aut,2008,0.0000000000
aut,2009,0.0000000000
aut,2010,0.0000000000
aut,2011,0.0000000000
aut,2012,0.0000000000
aut,2013,0.0000000000
aut,2014,0.0000000000
aut,2015,0.0000000000
aut,2016,0.0000000000
aut,2017,0.0000000000
aut,2018,0.0000000000
aut,2019,0.0000000000
aut,2020,0.0000000000
aut,2021,0.0000000000
aut,2022,0.0000000000
aze,2003,73.9000000000
aze,2004,70.1000000000
aze,2005,62.2000000000
aze,2006,47.5000000000
aze,2007,26.2000000000
aze,2008,23.9000000000
aze,2009,21.8000000000
aze,2010,40.3000000000
aze,2011,30.5000000000
bgd,2003,98.5000000000
bgd,2004,97.0000000000
bgd,2005,96.1000000000
bgd,2006,95.5000000000
bgd,2007,93.7000000000
bgd,2008,93.0000000000
bgd,2009,92.6000000000
bgd,2010,92.2000000000
bgd,2011,90.6000000000
bgd,2012,89.3000000000
bgd,2013,87.9000000000
bgd,2014,87.0000000000
bgd,2015,85.2000000000
bgd,2016,84.3000000000
bgd,2017,82.0000000000
bgd,2018,77.9000000000
bgd,2019,75.9000000000
bgd,2020,75.0000000000
bgd,2021,71.2000000000
bgd,2022,67.3000000000
blr,2003,20.5000000000
blr,2004,14.3000000000
blr,2005,12.8000000000
blr,2006,9.8000000000
blr,2007,8.3000000000
blr,2008,4.5000000000
blr,2009,4.5000000000
blr,2010,3.9000000000
blr,2011,3.0000000000
blr,2012,1.8000000000
blr,2013,1.3000000000
blr,2014,1.4000000000
blr,2015,1.0000000000
blr,2016,0.9000000000
blr,2017,0.7000000000
blr,2018,0.7000000000
blr,2019,0.5000000000
blr,2020,0.4000000000
blr,2021,0.3000000000
blr,2022,0.9000000000
bel,2003,0.0000000000
bel,2004,0.0000000000
bel,2005,0.0000000000
bel,2006,0.0000000000
bel,2007,0.0000000000
bel,2008,0.0000000000
bel,2009,0.0000000000
bel,2010,0.0000000000
bel,2011,0.0000000000
bel,2012,0.0000000000
bel,2013,0.0000000000
bel,2014,0.0000000000
bel,2015,0.0000000000
bel,2016,0.0000000000
bel,2017,0.0000000000
bel,2018,0.0000000000
bel,2019,0.0000000000
bel,2020,0.0000000000
bel,2021,0.0000000000
bel,2022,0.0000000000
blz,2003,25.8000000000
blz,2004,25.6000000000
blz,2005,26.1000000000
blz,2006,30.6000000000
blz,2007,31.3000000000
blz,2008,27.6000000000
blz,2009,32.8000000000
blz,2010,29.0000000000
blz,2011,32.8000000000
blz,2012,36.7000000000
blz,2013,31.6000000000
blz,2014,35.6000000000
blz,2015,35.4000000000
blz,2016,27.4000000000
blz,2017,27.9000000000
blz,2018,27.8000000000
blz,2019,35.7000000000
blz,2020,38.5000000000
blz,2021,35.7000000000
blz,2022,34.5000000000
ben,2003,67.2000000000
ben,2004,67.6000000000
ben,2005,67.3000000000
ben,2006,67.7000000000
ben,2007,67.0000000000
ben,2008,66.3000000000
ben,2009,66.3000000000
ben,2011,66.1000000000
ben,2014,65.8000000000
ben,2015,65.8000000000
ben,2016,66.3000000000
ben,2017,66.0000000000
ben,2018,64.0000000000
ben,2019,63.9000000000
btn,2003,50.2000000000
btn,2004,41.0000000000
btn,2005,41.2000000000
btn,2006,33.4000000000
btn,2007,51.7000000000
btn,2008,56.9000000000
btn,2011,47.6000000000
btn,2012,50.5000000000
btn,2013,28.6000000000
btn,2014,32.5000000000
btn,2015,28.8000000000
btn,2017,26.7000000000
btn,2019,25.5000000000
btn,2020,14.0000000000
btn,2021,15.1000000000
btn,2022,10.6000000000
bol,2003,61.8000000000
bol,2004,65.9000000000
bol,2005,66.7000000000
bol,2006,65.4000000000
bol,2007,63.8000000000
bol,2008,61.2000000000
bol,2009,59.8000000000
bol,2010,55.7000000000
bol,2011,56.4000000000
bol,2012,55.6000000000
bol,2013,54.5000000000
bol,2014,53.0000000000
bol,2015,50.7000000000
bol,2016,48.9000000000
bol,2017,47.2000000000
bol,2018,44.2000000000
bol,2019,42.7000000000
bol,2020,48.1000000000
bol,2021,44.5000000000
bol,2022,43.5000000000
bih,2003,5.9000000000
bih,2004,9.1000000000
bih,2005,5.0000000000
bih,2006,4.4000000000
bih,2007,6.2000000000
bih,2008,5.3000000000
bih,2009,5.2000000000
bih,2010,5.5000000000
bih,2011,4.7000000000
bih,2012,4.5000000000
bih,2013,4.4000000000
bih,2014,4.1000000000
bih,2015,4.4000000000
bih,2016,4.1000000000
bih,2017,3.9000000000
bih,2018,3.6000000000
bih,2019,3.3000000000
bih,2020,3.5000000000
bih,2021,3.1000000000
bih,2022,2.9000000000
bwa,2003,51.8000000000
bwa,2004,55.3000000000
bwa,2005,55.0000000000
bwa,2006,53.2000000000
bwa,2007,50.2000000000
bwa,2008,43.6000000000
bwa,2009,43.0000000000
bwa,2010,42.3000000000
bwa,2011,41.6000000000
bwa,2012,40.3000000000
bwa,2013,39.1000000000
bwa,2014,39.0000000000
bwa,2015,30.2000000000
bwa,2016,30.1000000000
bwa,2017,30.2000000000
bwa,2018,37.7000000000
bwa,2019,38.0000000000
bwa,2020,37.9000000000
bwa,2021,38.1000000000
bwa,2022,37.5000000000
bra,2003,27.5000000000
bra,2004,27.2000000000
bra,2005,26.8000000000
bra,2006,25.6000000000
bra,2007,23.5000000000
bra,2008,21.3000000000
bra,2009,20.4000000000
bra,2010,22.4000000000
bra,2011,18.4000000000
bra,2012,18.2000000000
bra,2013,17.1000000000
bra,2014,16.8000000000
bra,2015,16.8000000000
bra,2016,18.9000000000
bra,2017,18.7000000000
bra,2018,19.0000000000
bra,2019,18.3000000000
bra,2020,13.9000000000
bra,2021,18.3000000000
bra,2022,24.1000000000
bgr,2003,16.0000000000
bgr,2004,14.6000000000
bgr,2005,12.7000000000
bgr,2006,6.9000000000
bgr,2007,6.2000000000
bgr,2008,3.9000000000
bgr,2009,4.5000000000
bgr,2010,5.5000000000
bgr,2011,4.4000000000
bgr,2012,5.3000000000
bgr,2013,5.8000000000
bgr,2014,6.1000000000
bgr,2015,6.8000000000
bgr,2016,8.2000000000
bgr,2017,7.7000000000
bgr,2018,7.7000000000
bgr,2019,6.1000000000
bgr,2020,6.2000000000
bgr,2022,4.6000000000
bfa,2003,91.5000000000
bfa,2004,92.2000000000
bfa,2005,88.4000000000
bfa,2006,87.8000000000
bfa,2007,90.3000000000
bfa,2008,86.4000000000
bfa,2009,89.9000000000
bfa,2010,86.3000000000
bfa,2011,85.7000000000
bfa,2012,83.8000000000
