economy,year,ag_prd_food_xd
ear,2011,100.0000000000
ear,2012,100.0000000000
ear,2013,100.0000000000
ear,2014,100.0000000000
ear,2015,100.0000000000
ear,2016,100.0000000000
ear,2017,100.0000000000
ear,2018,100.0000000000
ear,2019,100.0000000000
ear,2020,100.0000000000
eas,1961,93.6128690416
eas,1962,93.9602637231
eas,1963,94.1397522890
eas,1964,94.4191752657
eas,1965,94.6488703782
eas,1966,94.9210807536
eas,1967,94.9511232535
eas,1968,95.0870756525
eas,1969,95.1635827217
eas,1970,95.3818059760
eas,1971,95.5118322776
eas,1972,95.4978753849
eas,1973,95.8222278961
eas,1974,95.8231565673
eas,1975,95.9546290456
eas,1976,96.0123540074
eas,1977,96.1064550200
eas,1978,96.3814263885
eas,1979,96.4840429754
eas,1980,96.4950818157
eas,1981,96.6189216698
eas,1982,96.7635723709
eas,1983,96.9426190152
eas,1984,97.0907831208
eas,1985,97.1264815032
eas,1986,97.2166415046
eas,1987,97.3024205576
eas,1988,97.3713709301
eas,1989,97.4493853982
eas,1990,97.5598609021
eas,1991,97.6149367476
eas,1992,97.7411834394
eas,1993,97.8647539735
eas,1994,97.9500822372
eas,1995,98.0901190925
eas,1996,98.1680371314
eas,1997,98.2121906582
eas,1998,98.2760791791
eas,1999,98.3492693134
eas,2000,98.4122914718
eas,2001,98.4391774353
eas,2002,98.4936459933
eas,2003,98.5103724662
eas,2004,98.5798861169
eas,2005,98.6205102221
eas,2006,98.6544794432
eas,2007,98.6802186204
eas,2008,98.7439794581
eas,2009,98.7770886306
eas,2010,98.8020667281
eas,2011,98.8376895587
eas,2012,98.8738042731
eas,2013,98.8940392812
eas,2014,98.9119775080
eas,2015,100.0000000000
eas,2016,100.0000000000
eas,2017,100.0000000000
eas,2018,100.0000000000
eas,2019,100.0000000000
eas,2020,100.0000000000
eap,1961,100.0000000000
eap,1962,100.0000000000
eap,1963,100.0000000000
eap,1964,100.0000000000
eap,1965,100.0000000000
eap,1966,100.0000000000
eap,1967,100.0000000000
eap,1968,100.0000000000
eap,1969,100.0000000000
eap,1970,100.0000000000
eap,1971,100.0000000000
eap,1972,100.0000000000
eap,1973,100.0000000000
eap,1974,100.0000000000
eap,1975,100.0000000000
eap,1976,100.0000000000
eap,1977,100.0000000000
eap,1978,100.0000000000
eap,1979,100.0000000000
eap,1980,100.0000000000
eap,1981,100.0000000000
eap,1982,100.0000000000
eap,1983,100.0000000000
eap,1984,100.0000000000
eap,1985,100.0000000000
eap,1986,100.0000000000
eap,1987,100.0000000000
eap,1988,100.0000000000
eap,1989,100.0000000000
eap,1990,100.0000000000
eap,1991,100.0000000000
eap,1992,100.0000000000
eap,1993,100.0000000000
eap,1994,100.0000000000
eap,1995,100.0000000000
eap,1996,100.0000000000
eap,1997,100.0000000000
eap,1998,100.0000000000
eap,1999,100.0000000000
eap,2000,100.0000000000
eap,2001,100.0000000000
eap,2002,100.0000000000
eap,2003,100.0000000000
eap,2004,100.0000000000
eap,2005,100.0000000000
eap,2006,100.0000000000
eap,2007,100.0000000000
eap,2008,100.0000000000
eap,2009,100.0000000000
eap,2010,100.0000000000
eap,2011,100.0000000000
eap,2012,100.0000000000
eap,2013,100.0000000000
eap,2014,100.0000000000
eap,2015,100.0000000000
eap,2016,100.0000000000
eap,2017,100.0000000000
eap,2018,100.0000000000
eap,2019,100.0000000000
eap,2020,100.0000000000
tea,1961,100.0000000000
tea,1962,100.0000000000
tea,1963,100.0000000000
tea,1964,100.0000000000
tea,1965,100.0000000000
tea,1966,100.0000000000
tea,1967,100.0000000000
tea,1968,100.0000000000
tea,1969,100.0000000000
tea,1970,100.0000000000
tea,1971,100.0000000000
tea,1972,100.0000000000
tea,1973,100.0000000000
tea,1974,100.0000000000
tea,1975,100.0000000000
tea,1976,100.0000000000
tea,1977,100.0000000000
tea,1978,100.0000000000
tea,1979,100.0000000000
tea,1980,100.0000000000
tea,1981,100.0000000000
tea,1982,100.0000000000
tea,1983,100.0000000000
tea,1984,100.0000000000
tea,1985,100.0000000000
tea,1986,100.0000000000
tea,1987,100.0000000000
tea,1988,100.0000000000
tea,1989,100.0000000000
tea,1990,100.0000000000
tea,1991,100.0000000000
tea,1992,100.0000000000
tea,1993,100.0000000000
tea,1994,100.0000000000
tea,1995,100.0000000000
tea,1996,100.0000000000
tea,1997,100.0000000000
tea,1998,100.0000000000
tea,1999,100.0000000000
tea,2000,100.0000000000
tea,2001,100.0000000000
tea,2002,100.0000000000
tea,2003,100.0000000000
tea,2004,100.0000000000
tea,2005,100.0000000000
tea,2006,100.0000000000
tea,2007,100.0000000000
tea,2008,100.0000000000
tea,2009,100.0000000000
tea,2010,100.0000000000
tea,2011,100.0000000000
tea,2012,100.0000000000
tea,2013,100.0000000000
tea,2014,100.0000000000
tea,2015,100.0000000000
tea,2016,100.0000000000
tea,2017,100.0000000000
tea,2018,100.0000000000
tea,2019,100.0000000000
tea,2020,100.0000000000
emu,1961,2.8970845885
emu,1962,3.0541038563
emu,1963,3.1159290192
emu,1964,3.0957132190
emu,1965,3.1338954994
emu,1966,3.1857539719
emu,1967,3.3686751654
emu,1968,3.4135339081
emu,1969,3.3564777959
emu,1970,3.4997661419
emu,1971,3.4992933162
emu,1972,3.4718464605
emu,1973,3.6830591111
emu,1974,3.7792662920
emu,1975,3.7108764773
emu,1976,3.6418952962
emu,1977,3.6602699095
emu,1978,3.8753725881
emu,1979,4.0460182981
emu,1980,4.1224247907
emu,1981,4.0043451495
emu,1982,4.1903374515
emu,1983,4.1354559046
emu,1984,4.3144428535
emu,1985,4.2897954486
emu,1986,4.3079129551
emu,1987,4.3883725145
emu,1988,4.2617470916
emu,1989,4.3194508278
emu,1990,4.2970954080
emu,1991,4.2309177667
emu,1992,4.4113145488
emu,1993,4.3370147093
emu,1994,4.2602810093
emu,1995,4.2579967661
emu,1996,4.5219727397
emu,1997,4.5470173262
emu,1998,4.5439205514
emu,1999,4.6545212274
emu,2000,100.0000000000
emu,2001,100.0000000000
emu,2002,100.0000000000
emu,2003,100.0000000000
emu,2004,100.0000000000
emu,2005,100.0000000000
emu,2006,100.0000000000
emu,2007,100.0000000000
emu,2008,100.0000000000
emu,2009,100.0000000000
emu,2010,100.0000000000
emu,2011,100.0000000000
emu,2012,100.0000000000
emu,2013,100.0000000000
emu,2014,100.0000000000
emu,2015,100.0000000000
emu,2016,100.0000000000
emu,2017,100.0000000000
emu,2018,100.0000000000
emu,2019,100.0000000000
emu,2020,100.0000000000
ecs,1992,9.3707980066
ecs,1993,9.3699767115
ecs,1994,8.8976701022
ecs,1995,8.8223565519
ecs,1996,8.9900004964
ecs,1997,9.0061940953
ecs,1998,8.8174611255
ecs,1999,8.8770126924
ecs,2000,98.9956303113
ecs,2001,98.9990029590
ecs,2002,99.0085787739
ecs,2003,98.9905714824
ecs,2004,99.0457126751
ecs,2005,99.0254049074
ecs,2006,99.0348736399
ecs,2007,99.0285542614
ecs,2008,99.0847645011
ecs,2009,99.0869185404
ecs,2010,99.0581158386
ecs,2011,99.1170092080
ecs,2012,99.0808321619
ecs,2013,99.1289444151
ecs,2014,99.1480633418
ecs,2015,100.0000000000
ecs,2016,100.0000000000
ecs,2017,100.0000000000
ecs,2018,100.0000000000
ecs,2019,100.0000000000
ecs,2020,100.0000000000
eca,1992,100.0000000000
eca,1993,100.0000000000
eca,1994,100.0000000000
eca,1995,100.0000000000
eca,1996,100.0000000000
eca,1997,100.0000000000
eca,1998,100.0000000000
eca,1999,100.0000000000
eca,2000,100.0000000000
eca,2001,100.0000000000
eca,2002,100.0000000000
eca,2003,100.0000000000
eca,2004,100.0000000000
eca,2005,100.0000000000
eca,2006,100.0000000000
eca,2007,100.0000000000
eca,2008,100.0000000000
eca,2009,100.0000000000
eca,2010,100.0000000000
eca,2011,100.0000000000
eca,2012,100.0000000000
eca,2013,100.0000000000
eca,2014,100.0000000000
eca,2015,100.0000000000
eca,2016,100.0000000000
eca,2017,100.0000000000
eca,2018,100.0000000000
eca,2019,100.0000000000
eca,2020,100.0000000000
tec,1992,100.0000000000
tec,1993,100.0000000000
tec,1994,100.0000000000
tec,1995,100.0000000000
tec,1996,100.0000000000
tec,1997,100.0000000000
tec,1998,100.0000000000
tec,1999,100.0000000000
tec,2000,100.0000000000
tec,2001,100.0000000000
tec,2002,100.0000000000
tec,2003,100.0000000000
tec,2004,100.0000000000
tec,2005,100.0000000000
tec,2006,100.0000000000
tec,2007,100.0000000000
tec,2008,100.0000000000
tec,2009,100.0000000000
tec,2010,100.0000000000
tec,2011,100.0000000000
tec,2012,100.0000000000
tec,2013,100.0000000000
tec,2014,100.0000000000
tec,2015,100.0000000000
tec,2016,100.0000000000
tec,2017,100.0000000000
tec,2018,100.0000000000
tec,2019,100.0000000000
tec,2020,100.0000000000
euu,1961,3.9012203096
euu,1962,4.0139274317
euu,1963,4.1229724331
euu,1964,4.1286781959
euu,1965,4.1723905410
euu,1966,4.2974854876
euu,1967,4.4955326836
euu,1968,4.5673736505
euu,1969,4.4908865523
euu,1970,4.6164169584
euu,1971,4.6340522404
euu,1972,4.6878636933
euu,1973,4.9352737506
euu,1974,5.0533954782
euu,1975,4.9726421702
euu,1976,4.9785268101
euu,1977,4.9711898784
euu,1978,5.2386866732
euu,1979,5.4248349937
euu,1980,5.3808986862
euu,1981,5.3223817592
euu,1982,5.5433119111
euu,1983,5.4756938800
euu,1984,5.7511645540
euu,1985,5.6618245267
euu,1986,5.7245787032
euu,1987,5.7296183798
euu,1988,5.6315425941
euu,1989,5.6998645403
euu,1990,5.6678705807
euu,1991,5.5250503475
euu,1992,5.5402322505
euu,1993,5.6604657085
euu,1994,5.4777176598
euu,1995,5.5385759287
euu,1996,5.7897754592
euu,1997,5.8113634205
euu,1998,5.8230873407
euu,1999,5.8980577437
euu,2000,100.0000000000
euu,2001,100.0000000000
euu,2002,100.0000000000
euu,2003,100.0000000000
euu,2004,100.0000000000
euu,2005,100.0000000000
euu,2006,100.0000000000
euu,2007,100.0000000000
euu,2008,100.0000000000
euu,2009,100.0000000000
euu,2010,100.0000000000
euu,2011,100.0000000000
euu,2012,100.0000000000
euu,2013,100.0000000000
euu,2014,100.0000000000
euu,2015,100.0000000000
euu,2016,100.0000000000
euu,2017,100.0000000000
euu,2018,100.0000000000
euu,2019,100.0000000000
euu,2020,100.0000000000
fcs,1961,12.8212705891
fcs,1962,13.0586183176
fcs,1963,13.7695783970
fcs,1964,13.2706110317
fcs,1965,13.3231879036
fcs,1966,13.4734363062
fcs,1967,15.3733926201
fcs,1968,14.2004885377
fcs,1969,15.5656912071
fcs,1970,16.2483217073
fcs,1971,16.6993871337
fcs,1972,17.0430203641
fcs,1973,17.4163209077
fcs,1974,19.1218647305
fcs,1975,19.5750049233
fcs,1976,20.1022743872
fcs,1977,21.4303754032
fcs,1978,21.8442962276
fcs,1979,21.5132031149
fcs,1980,22.8016896510
fcs,1981,25.6416637266
fcs,1982,22.5004169019
fcs,1983,23.3548895626
fcs,1984,20.7840384941
fcs,1985,24.9950093903
fcs,1986,24.4619095581
fcs,1987,22.4792250143
fcs,1988,26.4871223264
fcs,1989,22.7107438510
fcs,1990,22.2115036856
fcs,1991,26.9781949500
fcs,1992,30.2178216893
fcs,1993,51.2171056009
fcs,1994,60.0801866920
fcs,1995,61.4351949739
fcs,1996,67.2124609911
fcs,1997,68.7787584460
fcs,1998,73.6644928071
fcs,1999,75.1587233384
fcs,2000,78.9060401621
fcs,2001,87.3879464851
fcs,2002,89.6233937833
fcs,2003,98.4718950167
fcs,2004,96.9972407929
fcs,2005,100.6310398287
fcs,2006,101.9086609516
fcs,2007,100.9947880706
fcs,2008,101.7833032752
fcs,2009,103.9846535916
fcs,2010,99.6334686981
fcs,2011,106.5284847641
fcs,2012,100.0000000000
fcs,2013,100.0000000000
fcs,2014,100.0000000000
fcs,2015,100.0000000000
fcs,2016,100.0000000000
fcs,2017,100.0000000000
fcs,2018,100.0000000000
fcs,2019,100.0000000000
fcs,2020,100.0000000000
hpc,1961,12.7931155821
hpc,1962,13.0246322279
hpc,1963,13.7351219522
hpc,1964,13.2346053559
hpc,1965,13.2808141447
hpc,1966,13.4415408512
hpc,1967,15.3391907129
hpc,1968,14.1650235520
hpc,1969,15.5264052131
hpc,1970,16.2134682796
hpc,1971,16.6713970336
hpc,1972,17.0150539781
hpc,1973,17.3940150946
hpc,1974,19.0915720960
hpc,1975,19.5544790057
hpc,1976,20.0801694173
hpc,1977,21.4056832411
hpc,1978,21.8192870617
hpc,1979,21.4804983182
hpc,1980,22.7488299945
hpc,1981,25.5924778044
hpc,1982,22.4438053108
hpc,1983,23.2962308313
hpc,1984,20.7256476847
hpc,1985,24.9294824192
hpc,1986,24.3922935192
hpc,1987,22.4163134107
hpc,1988,26.4103197943
hpc,1989,22.6393186426
hpc,1990,22.1270694604
hpc,1991,26.9030300644
hpc,1992,29.9445087436
hpc,1993,50.8579985012
hpc,1994,59.7989079053
hpc,1995,61.1713018893
hpc,1996,66.9931329800
hpc,1997,68.5690246090
hpc,1998,73.4923565396
hpc,1999,75.0000514023
hpc,2000,78.7623332569
hpc,2001,87.2987369240
hpc,2002,89.5471928028
hpc,2003,98.4607733511
hpc,2004,96.9736391464
hpc,2005,100.6363199369
hpc,2006,101.9256057342
hpc,2007,101.0029457121
hpc,2008,101.7999633590
hpc,2009,104.0176921529
hpc,2010,99.6303657956
hpc,2011,106.5860960659
hpc,2012,100.0000000000
hpc,2013,100.0000000000
hpc,2014,100.0000000000
hpc,2015,100.0000000000
hpc,2016,100.0000000000
hpc,2017,100.0000000000
hpc,2018,100.0000000000
hpc,2019,100.0000000000
hpc,2020,100.0000000000
hic,1961,7.6552155793
hic,1962,7.8655287940
hic,1963,8.0960121576
hic,1964,8.1780629393
hic,1965,8.3457329363
hic,1966,8.5744676916
hic,1967,8.8632564785
hic,1968,9.0490318132
hic,1969,9.0152684993
hic,1970,9.1174998835
hic,1971,9.4040844683
hic,1972,9.4366935097
hic,1973,9.7353505815
hic,1974,9.7803139805
hic,1975,9.9892417455
hic,1976,10.1313548415
hic,1977,10.2968362916
hic,1978,10.6347186783
hic,1979,10.9354319434
hic,1980,10.7280435586
hic,1981,10.9949473724
hic,1982,11.2795167596
hic,1983,10.8190356986
hic,1984,11.4697031815
hic,1985,11.5864688384
hic,1986,11.5677402571
hic,1987,11.5323397252
hic,1988,11.1775226569
hic,1989,11.5908346760
hic,1990,11.7311126308
hic,1991,11.4849854193
hic,1992,13.1292838170
hic,1993,12.8759140083
hic,1994,13.0750254647
hic,1995,12.8564696720
hic,1996,13.3423479944
hic,1997,13.5125694827
hic,1998,13.4438042637
hic,1999,13.6185085287
hic,2000,97.3887093660
hic,2001,97.3676781241
hic,2002,97.3544516381
hic,2003,97.3417804399
hic,2004,97.4967224773
hic,2005,97.4292100391
hic,2006,97.4090248087
hic,2007,97.4416133091
hic,2008,97.5355176263
hic,2009,97.5528125560
hic,2010,97.4977270976
hic,2011,97.5546014415
hic,2012,97.5061497049
hic,2013,97.6239588667
hic,2014,97.6757747326
hic,2015,100.0000000000
hic,2016,100.0000000000
hic,2017,100.0000000000
hic,2018,100.0000000000
hic,2019,100.0000000000
hic,2020,100.0000000000
ibd,1961,100.0000000000
ibd,1962,100.0000000000
ibd,1963,100.0000000000
ibd,1964,100.0000000000
ibd,1965,100.0000000000
ibd,1966,100.0000000000
ibd,1967,100.0000000000
ibd,1968,100.0000000000
ibd,1969,100.0000000000
ibd,1970,100.0000000000
ibd,1971,100.0000000000
ibd,1972,100.0000000000
ibd,1973,100.0000000000
ibd,1974,100.0000000000
ibd,1975,100.0000000000
ibd,1976,100.0000000000
ibd,1977,100.0000000000
ibd,1978,100.0000000000
ibd,1979,100.0000000000
ibd,1980,100.0000000000
ibd,1981,100.0000000000
ibd,1982,100.0000000000
ibd,1983,100.0000000000
ibd,1984,100.0000000000
ibd,1985,100.0000000000
ibd,1986,100.0000000000
ibd,1987,100.0000000000
ibd,1988,100.0000000000
ibd,1989,100.0000000000
ibd,1990,100.0000000000
ibd,1991,100.0000000000
ibd,1992,100.0000000000
ibd,1993,100.0000000000
ibd,1994,100.0000000000
ibd,1995,100.0000000000
ibd,1996,100.0000000000
ibd,1997,100.0000000000
ibd,1998,100.0000000000
ibd,1999,100.0000000000
ibd,2000,100.0000000000
ibd,2001,100.0000000000
ibd,2002,100.0000000000
ibd,2003,100.0000000000
ibd,2004,100.0000000000
ibd,2005,100.0000000000
ibd,2006,100.0000000000
ibd,2007,100.0000000000
ibd,2008,100.0000000000
ibd,2009,100.0000000000
ibd,2010,100.0000000000
ibd,2011,100.0000000000
ibd,2012,100.0000000000
ibd,2013,100.0000000000
ibd,2014,100.0000000000
ibd,2015,100.0000000000
ibd,2016,100.0000000000
ibd,2017,100.0000000000
ibd,2018,100.0000000000
ibd,2019,100.0000000000
ibd,2020,100.0000000000
ibt,1961,15.1256860350
ibt,1962,15.4162894323
ibt,1963,16.1939177254
ibt,1964,15.7843145926
ibt,1965,15.8946671707
ibt,1966,16.1395822708
ibt,1967,18.0704332534
ibt,1968,17.0132146652
ibt,1969,18.3883295524
ibt,1970,19.1654948379
ibt,1971,19.6597798283
ibt,1972,19.9979347099
ibt,1973,20.5108627728
ibt,1974,22.2032414539
ibt,1975,22.7720903434
ibt,1976,23.3587985845
ibt,1977,24.6978876417
ibt,1978,25.2658791604
ibt,1979,24.9853800221
ibt,1980,26.2645964409
ibt,1981,29.1293341487
ibt,1982,26.2483279852
ibt,1983,27.2075443884
ibt,1984,24.9420735882
ibt,1985,29.0084493935
ibt,1986,28.6276379422
ibt,1987,26.8357249046
ibt,1988,30.7681648028
ibt,1989,27.3617523819
ibt,1990,27.0455511560
ibt,1991,31.6070790982
ibt,1992,35.3015170691
ibt,1993,57.4978415303
ibt,1994,65.3030181989
ibt,1995,66.6871175865
ibt,1996,71.8019675830
ibt,1997,73.2359976915
ibt,1998,77.5018227293
ibt,1999,78.8985671552
ibt,2000,82.1487131343
ibt,2001,89.3631404267
ibt,2002,91.2787599821
ibt,2003,98.7234059875
ibt,2004,97.5038529100
ibt,2005,100.5215021867
ibt,2006,101.5679748284
ibt,2007,100.8117512590
ibt,2008,101.4442387772
ibt,2009,103.2203705996
ibt,2010,99.7054294519
ibt,2011,105.2008148279
ibt,2012,100.0000000000
ibt,2013,100.0000000000
ibt,2014,100.0000000000
ibt,2015,100.0000000000
ibt,2016,100.0000000000
ibt,2017,100.0000000000
ibt,2018,100.0000000000
ibt,2019,100.0000000000
ibt,2020,100.0000000000
idb,1961,100.0000000000
idb,1962,100.0000000000
idb,1963,100.0000000000
idb,1964,100.0000000000
idb,1965,100.0000000000
idb,1966,100.0000000000
idb,1967,100.0000000000
idb,1968,100.0000000000
idb,1969,100.0000000000
idb,1970,100.0000000000
idb,1971,100.0000000000
idb,1972,100.0000000000
idb,1973,100.0000000000
idb,1974,100.0000000000
idb,1975,100.0000000000
idb,1976,100.0000000000
idb,1977,100.0000000000
idb,1978,100.0000000000
idb,1979,100.0000000000
idb,1980,100.0000000000
idb,1981,100.0000000000
idb,1982,100.0000000000
idb,1983,100.0000000000
idb,1984,100.0000000000
idb,1985,100.0000000000
idb,1986,100.0000000000
idb,1987,100.0000000000
idb,1988,100.0000000000
idb,1989,100.0000000000
idb,1990,100.0000000000
idb,1991,100.0000000000
idb,1992,100.0000000000
idb,1993,100.0000000000
idb,1994,100.0000000000
idb,1995,100.0000000000
idb,1996,100.0000000000
idb,1997,100.0000000000
idb,1998,100.0000000000
idb,1999,100.0000000000
idb,2000,100.0000000000
