economy,year,se_prm_uner_zs
bhr,1980,20.2870903015
bhr,1981,23.8001403809
bhr,1982,26.6626205444
bhr,1983,24.5511398315
bhr,1984,21.0755996704
bhr,1985,16.2073001862
bhr,1986,10.7209196091
bhr,1987,10.3206100464
bhr,1988,6.9956398010
bhr,1989,6.7914700508
bhr,1991,10.2888498306
bhr,1992,15.7322998047
bhr,1993,15.1330204010
bhr,1994,14.6492996216
bhr,1995,12.7000198364
bhr,1996,11.5441102982
bhr,1997,10.7469997406
bhr,1998,6.9748802185
bhr,1999,4.8797001839
bhr,2000,7.0863299370
bhr,2001,7.2297701836
bhr,2002,8.9505395889
bhr,2003,10.7152795792
bhr,2004,10.1721000671
bhr,2005,9.9626502991
bhr,2006,4.4153900146
bhr,2011,6.4063888258
bhr,2012,0.5222099071
bhr,2013,0.4196532900
bhr,2014,0.5447730474
bhr,2015,1.5891234160
bhr,2016,1.6879226533
bhr,2017,1.8067164245
bhr,2018,2.8281114795
bhr,2019,3.0110708552
bhr,2022,3.2448427460
bhr,2023,6.7122729343
bhr,2024,4.7469306931
bgd,1970,51.0746994019
bgd,1973,30.8386993408
bgd,1976,25.8171901703
bgd,1977,31.1807804108
bgd,1978,33.0841789246
bgd,1981,39.2260284424
bgd,1983,42.0426101685
bgd,1984,42.6977996826
bgd,1985,43.8020401001
bgd,1986,44.1991882324
bgd,1987,44.7602806091
bgd,1988,34.9742393494
bgd,1989,35.1229591370
bgd,1990,32.5710792542
bgd,2005,6.8254098892
bgd,2006,7.5425000191
bgd,2008,13.0889997482
bgd,2009,12.9277601242
bgd,2010,9.7535696030
bgd,2017,3.2782766963
bgd,2018,3.3579295506
bgd,2022,7.2862424599
bgd,2023,6.8846153712
bgd,2024,5.8621959859
brb,1971,12.1086797714
brb,1972,11.2235002518
brb,1973,12.6979398727
brb,1976,11.5967502594
brb,1977,8.1579303741
brb,1978,4.7282099724
brb,1979,3.0330700874
brb,1981,1.5299799442
brb,1982,0.4772799909
brb,1983,2.1654798985
brb,1989,1.9343099594
brb,1990,4.4003100395
brb,1992,9.7735004425
brb,1999,0.6497600079
brb,2000,0.4270600080
brb,2001,0.5300899744
brb,2002,1.0230599642
brb,2003,0.9905800223
brb,2004,0.6139000058
brb,2005,2.6438400745
brb,2006,1.8802399635
brb,2007,1.9834899902
brb,2008,1.9303499460
brb,2009,3.3989100456
brb,2010,1.7745993908
brb,2011,2.0202923166
brb,2014,5.2974401020
brb,2015,4.6632597189
brb,2016,3.9404110534
brb,2017,6.8098699134
brb,2018,6.4436241297
brb,2019,6.3488283483
brb,2020,7.6722825286
brb,2021,9.3382095085
brb,2022,12.0881905727
brb,2023,14.4829702363
brb,2024,17.5962132126
blr,1995,14.0762901306
blr,2001,0.0000000000
blr,2002,0.6259599924
blr,2003,0.4354799986
blr,2004,1.8844300508
blr,2005,1.7558300495
blr,2006,1.4109100103
blr,2007,1.1229799986
blr,2008,0.5064200163
blr,2009,0.7138199806
blr,2010,0.6184999943
blr,2011,0.5989800096
blr,2012,0.6373900175
blr,2013,0.5305054616
blr,2014,1.5431900275
blr,2015,2.1803564387
blr,2016,2.1535689375
blr,2017,2.7534915940
blr,2018,3.5358928256
blr,2019,4.5607096978
blr,2020,5.0625096126
blr,2021,5.0556510529
blr,2022,5.3032652519
blr,2023,5.4500717309
blr,2024,4.4917654601
bel,2000,1.0415199995
bel,2001,0.1166300029
bel,2002,0.0882999972
bel,2003,0.1188800037
bel,2004,0.5901499987
bel,2005,0.5497800112
bel,2006,0.7643499970
bel,2007,0.9265800118
bel,2008,1.0942900181
bel,2009,1.2288999557
bel,2010,1.2954200506
bel,2011,2.1010398865
bel,2012,1.8775600195
bel,2013,1.8078199625
bel,2014,1.8310699463
bel,2015,1.8512400389
bel,2016,1.9190399647
bel,2017,1.3822300434
bel,2018,1.3383599520
bel,2019,1.3474899530
bel,2020,1.2292699814
bel,2021,1.4740300179
bel,2022,1.2242499590
bel,2023,1.6582800150
blz,1999,2.4339900017
blz,2000,2.4667499065
blz,2001,2.4143500328
blz,2003,1.4766600132
blz,2004,1.4479000568
blz,2005,0.3292700052
blz,2006,0.5822799802
blz,2007,0.8286499977
blz,2008,0.9979400039
blz,2009,1.4604099989
blz,2010,1.5252601094
blz,2011,1.5181404923
blz,2012,0.5185167046
blz,2013,0.0539573032
blz,2014,0.4983384367
blz,2015,0.3901091756
blz,2016,0.5186704827
blz,2017,0.2585467801
blz,2018,0.4411120810
blz,2019,0.9528582950
blz,2020,0.5767395227
blz,2021,4.0724903278
blz,2022,8.0931288535
blz,2023,11.6355845121
blz,2024,10.6771001746
ben,1984,53.3914794922
ben,1985,52.5617408752
ben,1986,54.4771881104
ben,1988,55.1000213623
ben,1989,54.8150787354
ben,1990,63.6563491821
ben,1992,55.0197601318
ben,1993,51.2148704529
ben,1994,50.0442314148
ben,1995,47.6067199707
ben,1996,45.4926414490
ben,1997,42.1248397827
ben,2003,20.9946594238
ben,2004,17.9652690887
ben,2005,21.7460308075
ben,2006,19.1513805389
ben,2008,15.2032098770
ben,2009,9.4746799469
ben,2010,7.9098601341
ben,2011,6.9391899109
ben,2012,4.1090202332
ben,2013,3.8431599140
ben,2014,3.4821801186
ben,2016,3.0319600105
ben,2017,7.1156902313
ben,2018,9.9779996872
ben,2019,14.4152898788
ben,2020,14.9921503067
ben,2021,12.1347198486
ben,2022,9.6102104187
bmu,1978,15.9267702103
bmu,1979,17.1914005280
bmu,1984,4.8819499016
bmu,1985,4.0230998993
bmu,2005,4.5711698532
bmu,2011,3.8388600349
bmu,2012,3.4101800919
btn,1978,77.9824218750
btn,1979,75.3237533569
btn,1998,44.2130088806
btn,1999,43.3080902100
btn,2000,41.0828704834
btn,2001,38.8311195374
btn,2005,28.7030200958
btn,2006,23.7219905853
btn,2008,16.7646999359
btn,2009,11.7100296021
btn,2010,9.4272804260
btn,2011,8.8895902634
btn,2012,7.6106200218
btn,2013,9.1383895874
btn,2015,10.8466796875
btn,2016,11.4570598602
btn,2017,11.7076997757
btn,2018,9.4240598679
btn,2020,5.4622597694
btn,2021,16.1030261465
btn,2022,10.0414276445
btn,2023,11.7719795436
btn,2024,10.4979156032
bol,2000,0.0838799998
bol,2001,0.2514199913
bol,2002,0.2468599975
bol,2003,0.4124299884
bol,2004,0.6564999819
bol,2005,0.5471299887
bol,2006,0.5244500041
bol,2007,0.4825200140
bol,2008,0.2680999935
bol,2009,1.4412800074
bol,2010,4.2625403426
bol,2011,6.7740002832
bol,2012,9.7927467127
bol,2013,10.6139592092
bol,2014,11.1278044943
bol,2015,11.1102879052
bol,2016,10.3521914728
bol,2017,8.8740761859
bol,2018,7.2001383089
bol,2019,5.9852289345
bol,2020,5.0455910251
bol,2021,4.1631840542
bol,2022,3.3812536348
bol,2023,4.1574844938
bih,2009,13.5393400192
bih,2010,10.4861698151
bih,2011,10.3100500107
bih,2012,11.5513896942
bih,2013,11.1616401672
bih,2014,9.8774595261
bih,2015,7.9253997803
bih,2016,4.8694100380
bih,2017,1.9687299728
bih,2018,0.7038599849
bih,2020,1.8416099548
bih,2021,1.5501699448
bih,2022,1.4964599609
bih,2023,2.0972900391
bwa,1970,49.9801597595
bwa,1971,52.5803604126
bwa,1972,50.9060211182
bwa,1973,47.4201698303
bwa,1974,42.8758506775
bwa,1975,35.7618408203
bwa,1976,30.9655704498
bwa,1977,26.4261608124
bwa,1978,25.4199008942
bwa,1979,24.3476200104
bwa,1980,20.3266506195
bwa,1981,14.9999704361
bwa,1983,11.2363595963
bwa,1984,11.0525903702
bwa,1985,9.0525598526
bwa,1986,8.7446804047
bwa,1987,8.9626102448
bwa,1988,9.2526903152
bwa,1989,8.9055099487
bwa,1990,9.7673597336
bwa,1991,7.6897201538
bwa,1992,8.9314603806
bwa,1993,10.0702800751
bwa,1994,10.6600303650
bwa,1995,20.1025791168
bwa,1996,19.6571006775
bwa,1998,16.7077903748
bwa,1999,17.3031597137
bwa,2000,16.2190494537
bwa,2001,14.4697198868
bwa,2002,13.9514999390
bwa,2003,13.1866998672
bwa,2004,11.6130304337
bwa,2005,10.5780096054
bwa,2006,9.2685003281
bwa,2007,10.2572898865
bwa,2008,10.9210395813
bwa,2009,11.0650501251
bwa,2012,9.0777084080
bwa,2013,10.7398242805
bwa,2014,11.9398082012
bwa,2022,0.5350688062
bra,2012,5.8201398849
bra,2013,3.9497299194
bra,2014,3.9823300838
bra,2015,4.4124298096
bra,2016,4.2565698624
bra,2017,4.2233500481
bra,2018,4.8281998634
bra,2019,4.1933197975
bra,2020,4.5207200050
bra,2021,5.2295498848
bra,2022,3.9844601154
vgb,1983,13.0769195557
vgb,1984,15.2908601761
vgb,1985,5.8888897896
vgb,1990,4.3721399307
vgb,1991,2.9324100018
vgb,1992,2.0598199368
vgb,1994,1.8000899553
vgb,1999,0.8626700044
vgb,2000,14.3486995697
vgb,2001,5.3062801361
vgb,2002,2.5192799568
vgb,2003,2.8812899590
vgb,2005,8.5940399170
vgb,2006,10.8760204315
vgb,2007,0.6608300209
vgb,2009,0.7130200267
vgb,2010,0.6198394638
vgb,2011,0.7479004580
vgb,2012,4.4083526682
vgb,2013,7.0678127985
vgb,2014,6.7402326275
vgb,2015,9.7588978186
vgb,2016,11.9822073951
vgb,2017,6.5184698105
vgb,2018,24.8601615911
vgb,2019,19.3428394296
vgb,2020,4.3825975688
vgb,2021,8.9567259309
vgb,2022,26.2132606506
vgb,2023,15.4088050314
vgb,2024,26.9662895203
brn,1977,8.8043804169
brn,1978,6.6187901497
brn,1979,15.1946001053
brn,1980,13.9398899078
brn,1981,16.9278793335
brn,1982,18.1494197845
brn,1983,15.8316602707
brn,1984,14.3845195770
brn,1986,11.4299001694
brn,1991,5.8339800835
brn,1992,5.8886098862
brn,1993,4.1711101532
brn,1994,5.0835399628
brn,1995,3.3125998974
brn,2012,1.5423701844
brn,2013,2.1377550796
brn,2014,1.2111404965
brn,2015,0.7615544470
brn,2016,1.6383251773
brn,2017,1.5773957107
brn,2018,1.6264208545
brn,2019,1.5065513022
brn,2020,1.0948641521
brn,2021,1.7980442717
brn,2022,0.9421166170
brn,2023,0.5847681396
bgr,2000,1.1880899668
bgr,2001,1.5678700209
bgr,2002,0.3675599992
bgr,2003,0.3764899969
bgr,2004,0.3991599977
bgr,2005,0.1182499975
bgr,2006,0.1641499996
bgr,2007,0.0710500032
bgr,2008,0.0664599985
bgr,2009,1.0487500429
bgr,2010,0.8455899954
bgr,2011,1.4825999737
bgr,2012,2.5069699287
bgr,2013,3.6996800900
bgr,2014,3.2538700104
bgr,2015,2.9882800579
bgr,2016,3.3612198830
bgr,2017,3.5347599983
bgr,2018,4.0347499847
bgr,2019,4.1811399460
bgr,2020,4.2119398117
bgr,2021,5.0408201218
bgr,2022,5.2959799767
bgr,2023,5.7141098976
bfa,1971,89.7125778198
bfa,1972,89.3324127197
bfa,1977,87.3632431030
bfa,1978,86.8789520264
bfa,1979,86.3749694824
bfa,1980,85.6063079834
bfa,1981,84.6955413818
bfa,1982,83.3127288818
bfa,1983,82.1183013916
bfa,1984,80.8076477051
bfa,1985,78.8394699097
bfa,1986,77.0266036987
bfa,1987,75.5482025146
bfa,1988,75.1553268433
bfa,1989,74.9411697388
bfa,1991,73.9755477905
bfa,1992,73.5637512207
bfa,1993,72.6860122681
bfa,1994,71.5727920532
bfa,1995,70.1078033447
bfa,1998,67.0226593018
bfa,1999,66.3867797852
bfa,2000,65.0493698120
bfa,2001,63.9360008240
bfa,2002,64.7803421021
bfa,2003,62.3590087891
bfa,2004,60.1459388733
bfa,2005,55.3110504150
bfa,2006,51.7279510498
bfa,2007,46.4918403625
bfa,2008,40.5445594788
bfa,2009,37.6110992432
bfa,2010,41.0314371537
bfa,2011,36.4810510373
bfa,2012,35.5844322087
bfa,2013,34.6926459876
bfa,2014,33.7585869138
bfa,2015,32.4978506858
bfa,2016,27.2310340505
bfa,2017,26.4000565189
bfa,2018,24.4469528214
bfa,2019,25.7999178710
bfa,2020,28.5216992160
bfa,2021,29.0579919265
bfa,2022,32.2480013223
bfa,2023,41.9668260451
bfa,2024,34.2876639696
bdi,1973,81.2907867432
bdi,1978,84.1324996948
bdi,1980,83.1120681763
bdi,1981,81.6603927612
bdi,1982,78.7845230103
bdi,1983,73.3610534668
bdi,1984,69.0311813354
bdi,1985,64.9426193237
bdi,1986,62.3313102722
bdi,1987,57.5654792786
bdi,1988,54.9381904602
bdi,1993,54.4748001099
bdi,2000,57.6782989502
bdi,2001,48.8359909058
bdi,2002,48.2017593384
bdi,2003,44.7832489014
bdi,2004,43.2330894470
bdi,2005,39.6177711487
bdi,2006,22.0833892822
bdi,2007,14.5802297592
bdi,2008,6.9304800034
bdi,2009,9.3245496750
bdi,2010,5.8361971294
bdi,2011,5.2681700891
bdi,2012,6.4581544625
bdi,2013,11.9428877907
bdi,2014,8.9274388495
bdi,2015,11.0972663090
bdi,2016,12.6695757119
bdi,2017,16.9222691594
bdi,2018,19.6242148284
bdi,2019,21.1397608899
bdi,2020,20.6221497920
cpv,1981,20.2835102081
cpv,1982,23.1397991180
cpv,1983,26.8263797760
cpv,1984,21.7903404236
cpv,1985,19.5777606964
cpv,1986,18.4339504242
cpv,1987,17.1509704590
cpv,1988,12.4255800247
cpv,1990,9.8908700943
cpv,1994,6.7638001442
cpv,1998,3.0769000053
cpv,2000,3.4528200626
cpv,2001,4.5356698036
cpv,2002,4.1092500687
cpv,2003,3.9976499081
cpv,2004,5.5009498596
cpv,2005,5.1536498070
cpv,2006,5.2348499298
cpv,2007,6.8878598213
cpv,2008,7.7829999924
cpv,2009,8.2734003067
cpv,2010,8.2737348232
cpv,2011,7.8499673436
cpv,2012,5.7735282850
cpv,2013,5.4265575630
cpv,2014,5.1196765147
cpv,2015,4.8638993134
cpv,2016,5.2104803205
cpv,2017,5.0544749017
cpv,2018,3.6877442630
cpv,2019,3.7716187371
cpv,2020,5.3244564301
cpv,2021,4.7635066945
cpv,2022,41.8359960270
khm,1997,14.5268602371
khm,1998,16.9757995605
khm,1999,15.6070499420
khm,2000,10.3800497055
khm,2003,4.0747499466
khm,2006,5.1641898155
khm,2007,4.2111501694
khm,2008,4.9456100464
khm,2010,6.7434301376
khm,2011,1.3606699705
khm,2012,2.5742599964
khm,2014,8.7225799561
khm,2015,8.2905397415
khm,2016,10.0883598328
khm,2017,11.4349203110
khm,2018,10.9248104095
khm,2019,9.3048801422
khm,2020,9.4338598251
khm,2021,11.0478461381
khm,2022,15.7397106595
khm,2023,7.7866276875
khm,2024,3.6907543854
cmr,1971,35.7597694397
cmr,1972,36.3443183899
cmr,1973,37.7117805481
cmr,1974,39.6670913696
cmr,1975,33.0795783997
cmr,1976,32.0503807068
cmr,1977,33.5426406860
cmr,1978,32.3548088074
cmr,1979,31.5816001892
cmr,1980,31.5300006866
cmr,1988,25.0758705139
cmr,1990,25.4094295502
cmr,1991,27.0281200409
cmr,2008,12.6500797272
cmr,2009,9.9284200668
cmr,2011,8.5438203812
cmr,2012,5.8092398643
cmr,2014,5.1691369888
cmr,2015,4.7741810701
cmr,2016,4.3324540948
cmr,2017,5.7688097954
cmr,2019,7.4552302361
cmr,2021,4.4160715449
cmr,2022,3.9333122149
cmr,2023,3.7090609801
cmr,2024,3.7617099285
can,2000,0.5875399709
can,2012,0.5091599822
can,2013,0.6133599877
can,2014,0.4747099876
can,2015,0.2933399975
can,2016,1.4499599934
can,2017,1.3677599430
can,2018,1.3382400274
can,2019,2.8124499321
can,2020,3.0910298824
can,2021,4.7703800201
can,2022,5.2550201416
can,2023,5.0476598740
cym,1999,5.9766502380
cym,2000,1.4292600155
cym,2001,1.9343800545
cym,2002,1.1680099964
cym,2004,3.7914700508
cym,2005,9.8317098618
cym,2006,5.3222098351
cym,2007,0.7249799967
cym,2008,4.4718799591
cym,2011,1.8252933507
cym,2012,1.4924402752
cym,2013,2.1983512366
cym,2018,5.8684943243
cym,2019,5.8710503843
cym,2020,3.8552659918
cym,2021,5.4872695347
cym,2022,2.6536930562
cym,2023,0.1336017427
cym,2024,5.1689860835
caf,1971,58.6989784241
caf,1972,56.5010604858
caf,1973,54.6053085327
caf,1977,57.8144989014
caf,1978,57.2651596069
caf,1981,49.8111381531
caf,1982,46.4155082703
caf,1983,42.9259605408
caf,1986,36.7826499939
caf,1987,47.0830383301
caf,1988,49.4781188965
caf,1989,49.7439613342
caf,1990,41.5922393799
caf,1991,46.9466896057
caf,2005,57.4544181824
caf,2006,57.2520294189
caf,2007,50.0664787292
caf,2008,41.8082199097
caf,2009,41.5101814270
caf,2010,38.0749702454
caf,2011,40.4570083618
caf,2012,37.8948516846
tcd,1975,76.6659774780
tcd,1977,76.4817962646
tcd,1988,66.9745635986
tcd,1996,63.0122604370
tcd,1997,57.7527885437
tcd,1998,52.8761215210
tcd,1999,51.5320014954
tcd,2000,50.3504981995
tcd,2001,49.1380500793
tcd,2002,45.3430480957
tcd,2003,43.6835098267
tcd,2011,38.5633201599
tcd,2013,23.8946800232
tcd,2015,23.8205570676
tcd,2016,30.1148001004
tcd,2017,35.8069689879
tcd,2018,30.1838629876
tcd,2019,31.0593254637
tcd,2021,28.5606895527
tcd,2022,28.3922405243
tcd,2023,26.7173267907
tcd,2024,24.8041149069
chl,2007,3.3517999649
chl,2008,3.2366399765
chl,2009,4.8140602112
chl,2010,3.3280200958
chl,2011,3.5845599174
chl,2012,3.3942499161
chl,2013,3.3541400433
chl,2014,2.9579501152
chl,2015,2.7232100964
chl,2016,2.4805099964
chl,2017,2.3025600910
chl,2018,1.9033399820
chl,2019,1.6067999601
chl,2020,2.2749500275
chl,2021,2.1666998863
chl,2022,1.2928800583
chl,2023,1.3295899630
chn,1987,3.9020199776
chn,1988,2.8198699951
chn,1989,4.6049199104
chn,1990,7.6913800240
chn,1991,8.3258199692
chn,1992,9.4379997253
chn,1993,9.8087301254
chn,1994,9.9510297775
chn,1995,8.7964696884
chn,1996,7.9266200066
chn,1997,6.6763100624
col,2000,0.0000000000
col,2001,0.0000000000
col,2002,0.0000000000
col,2004,0.4150699973
col,2005,0.3263800144
col,2006,0.1729699969
col,2007,0.0850500017
col,2008,0.2009499967
