economy,year,ic_tax_gift_zs
hun,2013,0.0000000000
hun,2019,2.4637506010
hun,2023,1.1412612200
isl,2024,4.6309723850
ind,2006,52.3000000000
ind,2014,15.3458309200
ind,2022,31.4246845200
idn,2009,14.0057020200
idn,2015,21.5751495400
idn,2023,14.3026590300
irq,2011,29.1508674600
irq,2022,51.2256279000
irl,2005,11.0000000000
irl,2020,1.4601249690
irl,2024,0.0000000000
isr,2013,0.0000000000
isr,2024,30.8878994000
ita,2019,4.2157583240
ita,2024,0.3411445618
jam,2010,14.3387880300
jam,2024,1.1380672450
jor,2006,0.9000000000
jor,2013,14.3928766300
jor,2019,0.6136242151
jor,2024,1.2963515520
kaz,2002,58.5000000000
kaz,2005,58.7000000000
kaz,2009,25.0515766100
kaz,2013,21.8239364600
kaz,2019,11.9132671400
kaz,2024,17.2479076400
ken,2007,32.2527694700
ken,2013,17.4043541000
ken,2018,20.9274673500
kor,2005,21.3000000000
kor,2024,0.1748153865
xkx,2009,7.7004041670
xkx,2013,3.1083903310
xkx,2019,1.8248689170
kgz,2002,79.1000000000
kgz,2003,49.5000000000
kgz,2005,83.8000000000
kgz,2009,39.0468292200
kgz,2013,51.8689842200
kgz,2019,28.7300796500
kgz,2023,27.8929023700
lao,2009,26.2343807200
lao,2012,23.4880104100
lao,2016,13.6554698900
lao,2018,35.2443924000
lao,2024,22.9965076400
lva,2002,37.1000000000
lva,2005,30.0000000000
lva,2009,4.4400086400
lva,2013,0.6444591880
lva,2019,0.0000000000
lva,2024,0.0000000000
lbn,2009,19.2000000000
lbn,2013,14.5724859200
lbn,2019,19.3037204700
lso,2009,9.2022218700
lso,2016,15.7206573500
lso,2023,3.6269295220
lbr,2009,54.4195556600
lbr,2017,41.7089576700
ltu,2002,29.1000000000
ltu,2004,3.8000000000
ltu,2005,35.4000000000
ltu,2009,3.4231290820
ltu,2013,7.8345465660
ltu,2019,0.0000000000
lux,2020,0.0000000000
mdg,2009,6.7867021560
mdg,2013,31.6789817800
mdg,2022,10.7896213500
mwi,2009,11.3760557200
mwi,2014,18.2852287300
mys,2015,23.6973285700
mys,2019,0.2125621885
mys,2024,1.0724786520
mli,2007,31.0832557700
mli,2010,20.1703071600
mli,2016,32.1471977200
mli,2024,3.7166121010
mlt,2019,0.0000000000
mlt,2024,5.7805023190
mrt,2006,48.2301673900
mrt,2014,20.4463558200
mus,2009,0.2780212164
mus,2023,1.3685891630
mex,2006,9.5850400920
mex,2010,10.4221229600
mex,2023,6.9455218320
fsm,2009,0.0000000000
mda,2002,73.3000000000
mda,2003,43.3000000000
mda,2005,45.2000000000
mda,2009,15.4887208900
mda,2013,19.9816780100
mda,2019,9.6952400210
mda,2024,3.0463953020
mng,2009,20.7778987900
mng,2013,20.5187225300
mng,2019,16.0316047700
mne,2009,3.3659474850
mne,2013,15.3443708400
mne,2019,22.8100872000
mne,2023,3.1721503730
mar,2007,10.7000000000
mar,2013,28.7003479000
mar,2019,10.0345344500
mar,2023,27.1389961200
moz,2007,9.7945356370
moz,2018,13.5248851800
mmr,2014,37.1108665500
mmr,2016,20.3756446800
nam,2006,2.5985634330
nam,2014,5.2884197240
nam,2024,5.5084128380
npl,2009,14.8657589000
npl,2013,10.3620443300
npl,2023,4.6596636770
nld,2020,0.0000000000
nzl,2023,0.0000000000
nic,2006,2.5605773930
nic,2010,4.2010517120
nic,2016,4.8158555030
ner,2006,17.0000000000
ner,2009,13.7296457300
ner,2017,6.0788640980
nga,2007,22.8546485900
nga,2014,25.8930778500
mkd,2002,35.6000000000
mkd,2005,32.8000000000
mkd,2009,8.1079635620
mkd,2013,3.9898822310
mkd,2019,3.6950414180
mkd,2023,5.5406050680
pak,2007,58.7886200000
pak,2013,28.7782745400
pak,2022,11.8578596100
pan,2006,7.6626887320
pan,2010,6.4399218560
png,2015,0.0000000000
png,2024,10.7832250600
pry,2006,24.4532184600
pry,2010,14.5956754700
pry,2017,16.0642490400
pry,2023,12.7815542200
per,2006,1.5730884080
per,2010,8.4188671110
per,2017,7.0467166900
per,2023,8.1089668270
phl,2009,21.7562179600
phl,2015,14.1110563300
phl,2023,5.5451240540
pol,2002,28.3000000000
pol,2003,0.0000000000
pol,2005,30.4000000000
pol,2009,4.8181257250
pol,2013,2.0611600880
pol,2019,2.9658541680
prt,2005,52.1000000000
prt,2019,0.1110904291
prt,2023,10.0469217300
rou,2002,36.1000000000
rou,2005,27.4000000000
rou,2009,12.0931158100
rou,2013,6.3343524930
rou,2019,4.9636611940
rou,2023,2.8260979650
rus,2002,55.1000000000
rus,2005,59.3000000000
rus,2009,17.4353961900
rus,2012,7.2694935800
rus,2019,31.7190151200
rwa,2006,4.8984632490
rwa,2011,4.5116934780
rwa,2019,4.5113410950
rwa,2023,7.0726552010
wsm,2009,19.5517520900
wsm,2023,1.2727270130
sau,2022,3.9411787990
sen,2007,18.6607074700
sen,2014,7.3229761120
sen,2024,0.3815813363
srb,2002,46.8000000000
srb,2005,59.6000000000
srb,2009,3.6229712960
srb,2013,5.5783929820
srb,2019,1.1808882950
srb,2024,1.5257812740
syc,2023,11.6354122200
sle,2009,8.5793342590
sle,2017,29.5727729800
sle,2023,5.9481911660
sgp,2023,0.0000000000
svk,2002,43.4000000000
svk,2005,31.3000000000
svk,2009,3.0724914070
svk,2013,2.4747679230
svk,2019,0.9400927424
svk,2023,0.6517105103
svn,2002,15.8000000000
svn,2005,14.0000000000
svn,2009,0.0000000000
svn,2013,0.2256571949
svn,2019,0.0000000000
svn,2024,0.0000000000
slb,2015,30.8967361500
zaf,2007,3.1344928740
zaf,2020,1.7135561700
ssd,2014,30.5515918700
ssd,2024,24.9987487800
esp,2005,14.3000000000
esp,2021,8.4641685490
esp,2024,0.0000000000
lka,2011,7.6783213620
kna,2010,0.0000000000
lca,2010,11.9007234600
vct,2010,5.8881759640
sdn,2014,3.1986277100
sur,2010,1.7600494620
sur,2018,7.6875181200
swe,2014,0.2608053982
swe,2020,0.0000000000
swe,2024,0.0000000000
syr,2009,61.0000000000
tjk,2002,84.4000000000
tjk,2003,44.4000000000
tjk,2005,71.5000000000
tjk,2008,33.0255050700
tjk,2013,30.8329086300
tjk,2019,8.0746746060
tjk,2024,8.6948366170
tza,2006,14.7048358900
tza,2013,14.5740070300
tza,2023,4.7768998150
tha,2016,8.5461425780
tls,2009,2.6069016460
tls,2015,17.0967655200
tls,2021,5.2602157590
tgo,2009,16.4154510500
tgo,2016,4.7147364620
tgo,2023,1.2216391560
ton,2009,1.3615452050
ton,2024,10.3805770900
tto,2010,5.4943814280
tun,2013,4.8701901440
tun,2020,4.7863812450
tun,2024,4.9487962720
tur,2002,48.1000000000
tur,2004,23.4000000000
tur,2005,8.4000000000
tur,2008,3.9461438660
tur,2013,1.2343329190
tur,2019,1.2518942360
tur,2024,0.7613016963
tkm,2024,9.5994977950
uga,2006,14.5341491700
uga,2013,14.2702322000
ukr,2002,58.8000000000
ukr,2005,49.5000000000
ukr,2008,28.3109035500
ukr,2013,47.8901710500
ukr,2019,36.3298912000
gbr,2024,0.0000000000
usa,2024,2.2124836440
ury,2006,0.6018133759
ury,2010,1.8096623420
ury,2017,0.0000000000
ury,2024,0.0000000000
uzb,2002,53.9000000000
uzb,2003,15.4000000000
uzb,2005,63.0000000000
uzb,2008,52.3546562200
uzb,2013,3.2112338540
uzb,2019,6.7060942650
uzb,2024,8.3270444870
vut,2009,4.5805087090
vut,2023,3.6823389530
ven,2006,2.6268134120
ven,2010,6.3826484680
vnm,2009,33.6803665200
vnm,2015,24.9751739500
vnm,2023,29.5240364100
pse,2006,2.7000000000
pse,2013,3.6706373690
pse,2019,5.3922858240
pse,2023,0.4968568087
yem,2010,66.6746063200
yem,2013,62.5582428000
zmb,2007,4.8931484220
zmb,2013,10.1145715700
zmb,2019,5.0143437390
zwe,2011,12.5486402500
zwe,2016,12.5905790300
