economy,year,gc_xpn_intp_cn
aut,2009,8674750000.0000000000
aut,2010,8313790000.0000000000
aut,2011,8371140000.0000000000
aut,2012,8480480000.0000000000
aut,2013,8221690000.0000000000
aut,2014,7915790000.0000000000
aut,2015,7849490000.0000000000
aut,2016,7286680000.0000000000
aut,2017,6706100000.0000000000
aut,2018,6137420000.0000000000
aut,2019,5626490000.0000000000
aut,2020,5177660000.0000000000
aut,2021,4590700000.0000000000
aut,2022,4338640000.0000000000
aze,2008,32700000.0000000000
aze,2009,78700000.0000000000
aze,2010,39500000.0000000000
aze,2011,169600000.0000000000
aze,2012,90200000.0000000000
aze,2013,154500000.0000000000
aze,2014,84200000.0000000000
aze,2015,211400000.0000000000
aze,2016,614100000.0000000000
aze,2017,495200000.0000000000
aze,2018,769400000.0000000000
aze,2019,634800000.0000000000
aze,2020,588400000.0000000000
aze,2021,625800000.0000000000
bhs,1990,61800000.0000000000
bhs,1991,72900000.0000000000
bhs,1992,71200000.0000000000
bhs,1993,77100000.0000000000
bhs,1994,79100000.0000000000
bhs,1995,81200000.0000000000
bhs,1996,87400000.0000000000
bhs,1997,93981000.0000000000
bhs,1998,99073000.0000000000
bhs,1999,95600000.0000000000
bhs,2000,92200000.0000000000
bhs,2001,100700000.0000000000
bhs,2002,98300000.0000000000
bhs,2003,107000000.0000000000
bhs,2004,113941000.0000000000
bhs,2005,121247000.0000000000
bhs,2006,116574000.0000000000
bhs,2007,127166000.0000000000
bhs,2008,143124000.0000000000
bhs,2009,154223000.0000000000
bhs,2010,186521259.8799999952
bhs,2011,201714464.5500000119
bhs,2012,191359891.9199999869
bhs,2013,205003036.3100000024
bhs,2014,213857419.7400000095
bhs,2015,241500308.0999999940
bhs,2016,274994909.7099999785
bhs,2017,267755486.9199999869
bhs,2018,313869000.0000000000
bhs,2019,328480000.0000000000
bhs,2020,344665831.0000000000
bhs,2021,422500026.0000000000
bhs,2022,551772446.0000000000
bhr,1990,17800000.0000000000
bhr,1991,8400000.0000000000
bhr,1992,12500000.0000000000
bhr,1993,15900000.0000000000
bhr,1994,17200000.0000000000
bhr,1995,20500000.0000000000
bhr,1996,19900000.0000000000
bhr,1997,21500000.0000000000
bhr,1998,24100000.0000000000
bhr,1999,30400000.0000000000
bhr,2000,47300000.0000000000
bhr,2001,51600000.0000000000
bhr,2002,35900000.0000000000
bhr,2003,49400000.0000000000
bhr,2004,45900000.0000000000
bhr,2005,62130000.0000000000
bhr,2006,73670000.0000000000
bhr,2007,65900000.0000000000
bhr,2008,53610000.0000000000
bhr,2009,50050000.0000000000
bhr,2010,90560000.0000000000
bhr,2011,114507947.0999999940
bhr,2012,150352801.7800000012
bhr,2013,192262000.0000000000
bhr,2014,227350000.0000000000
bhr,2015,269460000.0000000000
bhr,2016,361958391.3500000238
bhr,2017,479218129.7500000000
bhr,2018,618600301.1699999571
bhr,2019,644223505.0000000000
bhr,2020,665156657.3099999428
bgd,2001,41456340000.0000000000
bgd,2002,49216850000.0000000000
bgd,2003,56159770000.0000000000
bgd,2004,56864210000.0000000000
bgd,2005,67575155000.0000000000
bgd,2006,83735932000.0000000000
bgd,2007,103516769000.0000000000
bgd,2008,135769443000.0000000000
bgd,2009,151532016000.0000000000
bgd,2010,148159011000.0000000000
bgd,2011,155878100000.0000000000
bgd,2012,202938400000.0000000000
bgd,2013,241641100000.0000000000
bgd,2014,280034000000.0000000000
bgd,2015,309742900000.0000000000
bgd,2016,330580000000.0000000000
bgd,2017,353261200000.0000000000
bgd,2018,418126000000.0000000000
bgd,2019,500903390000.0000000000
bgd,2020,583100000000.0000000000
bgd,2021,706173496487.8800048828
brb,2003,274300000.0000000000
brb,2004,271700000.0000000000
brb,2005,295102387.9100000262
brb,2006,324803617.8700000048
brb,2007,388975598.0000000000
brb,2008,394830315.0000000000
brb,2009,430316130.0000000000
brb,2010,488499084.0000000000
brb,2011,527213136.0000000000
brb,2012,565047575.0000000000
brb,2013,597934271.0000000000
brb,2014,644966516.0000000000
brb,2015,663885280.0000000000
brb,2016,736152386.0000000000
blr,1992,60.0000000000
blr,1993,480.0000000000
blr,1994,3920.0000000000
blr,1995,28930.0000000000
blr,1996,122680.0000000000
blr,1997,230510.0000000000
blr,1998,508680.0000000000
blr,1999,1932510.0000000000
blr,2000,7532000.0000000000
blr,2001,12188000.0000000000
blr,2002,14228000.0000000000
blr,2003,18395420.0000000000
blr,2004,23393400.0000000000
blr,2005,22600100.0000000000
blr,2006,26706300.0000000000
blr,2007,34388100.0000000000
blr,2008,69320000.0000000000
blr,2009,100266000.0000000000
blr,2010,90708552.8317600042
blr,2011,256220000.0000000000
blr,2012,600890000.0000000000
blr,2013,543931000.0000000000
blr,2014,725194900.0000000000
blr,2015,1348508104.3699998856
blr,2016,1728984567.0000000000
blr,2017,1876350351.0000000000
blr,2018,2145651809.7999999523
blr,2019,2163204683.3000001907
blr,2020,2323990034.9000000954
blr,2021,2435163900.0000000000
blr,2022,1766982175.9000000954
bel,1995,17076400000.0000000000
bel,1996,16679600000.0000000000
bel,1997,15858200000.0000000000
bel,1998,15865800000.0000000000
bel,1999,15338500000.0000000000
bel,2000,15733900000.0000000000
bel,2001,15866900000.0000000000
bel,2002,14769200000.0000000000
bel,2003,13745900000.0000000000
bel,2004,13048900000.0000000000
bel,2005,12513300000.0000000000
bel,2006,12431800000.0000000000
bel,2007,12503400000.0000000000
bel,2008,12599800000.0000000000
bel,2009,11968700000.0000000000
bel,2010,11675600000.0000000000
bel,2011,12088700000.0000000000
bel,2012,12571200000.0000000000
bel,2013,11892200000.0000000000
bel,2014,11876700000.0000000000
bel,2015,10979700000.0000000000
bel,2016,10652100000.0000000000
bel,2017,9625400000.0000000000
bel,2018,8906400000.0000000000
bel,2019,8577800000.0000000000
bel,2020,8109100000.0000000000
bel,2021,7498000000.0000000000
bel,2022,7129700000.0000000000
blz,1990,11022000.0000000000
blz,1991,10826000.0000000000
blz,1992,12752000.0000000000
blz,1993,17876000.0000000000
blz,1994,22550000.0000000000
blz,1995,25716000.0000000000
blz,1996,28322000.0000000000
blz,1997,24408000.0000000000
blz,1998,24597000.0000000000
blz,1999,30205000.0000000000
blz,2000,41577000.0000000000
blz,2001,53634000.0000000000
blz,2002,63916000.0000000000
blz,2003,81336000.0000000000
blz,2004,175868000.0000000000
blz,2005,153740000.0000000000
blz,2006,170217000.0000000000
blz,2007,111188000.0000000000
blz,2008,102344000.0000000000
blz,2009,95790000.0000000000
blz,2010,103376000.0000000000
blz,2011,102342000.0000000000
blz,2012,57082989.3599999994
blz,2013,83722485.7999999970
blz,2014,90483516.8799999952
blz,2015,84995823.2699999958
blz,2016,86669301.5799999982
blz,2017,104665512.0000000000
ben,1977,146000000.0000000000
ben,1978,356000000.0000000000
ben,1979,366000000.0000000000
btn,1983,600000.0000000000
btn,1984,1000000.0000000000
btn,1988,700000.0000000000
btn,1989,18400000.0000000000
btn,1990,41300000.0000000000
btn,1991,33400000.0000000000
btn,1992,59500000.0000000000
btn,1993,62400000.0000000000
btn,1994,217800000.0000000000
btn,1995,199200000.0000000000
btn,1996,205500000.0000000000
btn,1997,201800000.0000000000
btn,1998,103000000.0000000000
btn,1999,84300000.0000000000
btn,2000,80200000.0000000000
btn,2001,77800000.0000000000
btn,2002,115754000.0000000000
btn,2003,168887000.0000000000
btn,2004,220264000.0000000000
btn,2005,405447000.0000000000
btn,2006,382117000.0000000000
btn,2007,443294000.0000000000
btn,2008,1719236000.0000000000
btn,2009,1733832000.0000000000
btn,2010,1743182000.0000000000
btn,2011,1794047000.0000000000
btn,2012,1886035000.0000000000
btn,2013,2642474000.0000000000
btn,2014,2090487312.0000000000
btn,2015,2024940000.0000000000
btn,2016,2109083000.0000000000
btn,2017,1998714655.8599998951
btn,2018,2149899733.1799998283
btn,2019,1609266000.0000000000
btn,2020,831631160.9400000572
bol,2002,1335042180.5799999237
bol,2003,1564299155.7500000000
bol,2004,1773100000.0000000000
bol,2005,2013670259.6099998951
bol,2006,2814320102.0999999046
bol,2007,2152293591.3499999046
bih,2005,91470459.3599999994
bih,2006,102558152.5299990028
bih,2007,104387565.3299999982
bih,2008,114431671.8900000006
bih,2009,109407995.0499999970
bih,2010,102303016.4980860054
bih,2011,137952982.6999999881
bih,2012,172134370.3000000119
bih,2013,167191622.1999999881
bih,2014,201323946.0706599951
bih,2015,223140198.5175859928
bih,2016,221582334.0120950043
bih,2017,202719586.0135900080
bih,2018,213663986.9897040129
bih,2019,212039614.5413649976
bih,2020,229231725.6499559879
bih,2021,210734525.7673340142
bih,2022,235345870.9201940000
bwa,1990,52320000.0000000000
bwa,1991,60700000.0000000000
bwa,1992,68000000.0000000000
bwa,1993,78700000.0000000000
bwa,1994,84500000.0000000000
bwa,1995,91600000.0000000000
bwa,1996,91400000.0000000000
bwa,2006,235520000.0000000000
bwa,2007,248440000.0000000000
bwa,2008,282080000.0000000000
bwa,2009,369820000.0000000000
bwa,2010,523540000.0000000000
bwa,2011,586570000.0000000000
bwa,2012,671980000.0000000000
bwa,2013,687470000.0000000000
bwa,2014,701700000.0000000000
bwa,2015,826750000.0000000000
bwa,2016,877830000.0000000000
bwa,2017,989520000.0000000000
bwa,2018,1090900000.0000000000
bwa,2019,1204170000.0000000000
bwa,2020,1187830000.0000000000
bwa,2021,1163770000.0000000000
bwa,2022,1615180000.0000000000
bra,2010,272272361551.9519958496
bra,2011,331325492111.3649902344
bra,2012,331064484972.3519897461
bra,2013,366718535108.8740234375
bra,2014,426054022622.8930053711
bra,2015,700214592283.1219482422
bra,2016,606915994714.0820312500
bra,2017,573634429077.0989990234
bra,2018,598126985546.2490234375
bra,2019,511686548962.9940185547
bra,2020,423749907839.7999877930
bra,2021,589622884185.1519775391
bra,2022,772031424247.2860107422
bgr,1990,2386000.0000000000
bgr,1991,8761000.0000000000
bgr,1992,13880000.0000000000
bgr,1993,29172000.0000000000
bgr,1994,76411000.0000000000
bgr,1995,123927000.0000000000
bgr,1996,342294000.0000000000
bgr,1997,1232933000.0000000000
bgr,1998,953434000.0000000000
bgr,1999,888019000.0000000000
bgr,2000,1133393000.0000000000
bgr,2001,1281692000.0000000000
bgr,2002,741228000.0000000000
bgr,2003,794667000.0000000000
bgr,2004,757520000.0000000000
bgr,2005,725920000.0000000000
bgr,2006,686192000.0000000000
bgr,2007,701332000.0000000000
bgr,2008,596362000.0000000000
bgr,2009,514066000.0000000000
bgr,2010,503833000.0000000000
bgr,2011,552351000.0000000000
bgr,2012,630748000.0000000000
bgr,2013,601802000.0000000000
bgr,2014,694942000.0000000000
bgr,2015,795704000.0000000000
bgr,2016,810267000.0000000000
bgr,2017,798998000.0000000000
bgr,2018,693304000.0000000000
bgr,2019,636881000.0000000000
bgr,2020,601927000.0000000000
bgr,2021,626474000.0000000000
bgr,2022,612260000.0000000000
bfa,2002,16671046796.0000000000
bfa,2003,16785510278.7000007629
bfa,2004,19127173615.0000000000
bfa,2005,18169721978.0000000000
bfa,2006,17348165834.0000000000
bfa,2007,13054658756.2999992371
bfa,2008,12693275000.0000000000
bfa,2009,16870967228.0000000000
bfa,2010,21354239663.0000000000
bfa,2011,28291579336.0000000000
bfa,2012,41805614512.0000000000
bfa,2013,34755278004.0000000000
bfa,2014,44011188207.0000000000
bfa,2015,43752144897.0000000000
bfa,2016,65300000000.0000000000
bfa,2017,69515113978.0000000000
bfa,2018,97240452243.0825958252
bfa,2019,114498591561.8750000000
bfa,2020,139938004265.9949951172
bfa,2021,192548755145.4750061035
bfa,2022,221932143407.3850097656
bdi,1991,3309000000.0000000000
bdi,1992,3882000000.0000000000
bdi,1993,3952000000.0000000000
bdi,1994,4005000000.0000000000
bdi,1995,3717000000.0000000000
bdi,1996,4419000000.0000000000
bdi,1997,6069000000.0000000000
bdi,1998,6839500000.0000000000
bdi,1999,9507000000.0000000000
bdi,2010,28064884018.0000000000
bdi,2011,32667912939.0000000000
bdi,2012,33452309182.0000000000
bdi,2013,30041474360.0000000000
bdi,2014,38280518004.0000000000
bdi,2015,19989506451.0000000000
bdi,2016,61197346393.0000000000
bdi,2017,72505692169.0000000000
bdi,2019,56766123521.0000000000
bdi,2020,35415966050.0000000000
bdi,2021,33276419613.0000000000
cpv,2005,1927102601.0000000000
cpv,2006,1919959429.0000000000
cpv,2007,1885255273.0000000000
cpv,2008,1845434737.3299999237
cpv,2009,1818254300.0318500996
cpv,2010,2159070215.0000000000
cpv,2011,2276321582.0000000000
cpv,2012,2857729387.0000000000
cpv,2013,3315949933.9899997711
cpv,2014,3427980827.0000000000
cpv,2015,4097531945.0000000000
cpv,2016,4203058298.0000000000
cpv,2017,4473525194.0000000000
cpv,2018,4691112514.0000000000
cpv,2019,4950144646.0000000000
cpv,2020,4770183925.0000000000
khm,2002,27625155271.0000000000
khm,2003,34056995994.0000000000
khm,2004,48598839627.0000000000
khm,2005,55233907575.0000000000
khm,2006,49979049282.0000000000
khm,2007,69721000000.0000000000
khm,2008,76061796608.0000000000
khm,2009,86311495699.0000000000
khm,2010,109295686002.0000000000
khm,2011,139232560331.0000000000
khm,2012,168363600000.0000000000
khm,2013,204277500000.0000000000
khm,2014,228280009050.0000000000
khm,2015,222839137950.0000000000
khm,2016,291394999587.0000000000
khm,2017,288323082941.0000000000
khm,2018,338017600000.0000000000
khm,2019,366559130877.0000000000
khm,2020,380870859075.0000000000
khm,2021,403260673439.0000000000
cmr,1990,38080000000.0000000000
cmr,1991,42970000000.0000000000
cmr,1992,39400000000.0000000000
cmr,1993,57880000000.0000000000
cmr,1994,107180000000.0000000000
cmr,1995,123200000000.0000000000
cmr,1998,168200000000.0000000000
cmr,1999,166200000000.0000000000
cmr,2012,51246000000.0000000000
cmr,2013,57954000000.0000000000
cmr,2014,69200000000.0000000000
cmr,2015,69900000000.0000000000
cmr,2016,144800000000.0000000000
cmr,2017,174000000000.0000000000
cmr,2018,171686357046.0780029297
cmr,2019,231602146469.8729858398
cmr,2020,197529817166.0000000000
cmr,2021,241618433000.0000000000
can,1990,42144000000.0000000000
can,1991,41311000000.0000000000
can,1992,39796000000.0000000000
can,1993,39489000000.0000000000
can,1994,40425000000.0000000000
can,1995,46579000000.0000000000
can,1996,45667000000.0000000000
can,1997,43735000000.0000000000
can,1998,44250000000.0000000000
can,1999,44028000000.0000000000
can,2000,45626000000.0000000000
can,2001,42172000000.0000000000
can,2002,37108000000.0000000000
can,2003,35527000000.0000000000
can,2004,33808000000.0000000000
can,2005,32467000000.0000000000
can,2006,32529000000.0000000000
can,2007,31932000000.0000000000
can,2008,30645000000.0000000000
can,2009,27703000000.0000000000
can,2010,28272000000.0000000000
can,2011,28856000000.0000000000
can,2012,27307000000.0000000000
can,2013,27259000000.0000000000
can,2014,25182000000.0000000000
can,2015,23781000000.0000000000
can,2016,22430000000.0000000000
can,2017,21876000000.0000000000
can,2018,24198000000.0000000000
can,2019,25216000000.0000000000
can,2020,22461000000.0000000000
can,2021,24109000000.0000000000
can,2022,30710000000.0000000000
caf,2004,5549943594.0000000000
caf,2008,10622359022.6275997162
caf,2009,10832508806.6431007385
caf,2010,9511550000.0000000000
caf,2011,6983069494.8677501678
caf,2012,5923666208.0000000000
caf,2014,2169768917.0000000000
caf,2015,4697812519.6820001602
caf,2016,1155630000.0000000000
caf,2017,2205000000.0000000000
caf,2018,2801230000.0000000000
caf,2019,6482000000.0000000000
caf,2020,3827332679.1550898552
caf,2021,8419407220.0000000000
chl,1974,70000000.0000000000
chl,1975,1230000000.0000000000
chl,1976,3210000000.0000000000
chl,1977,8590000000.0000000000
chl,1978,8110000000.0000000000
chl,1979,8260000000.0000000000
chl,1980,8540000000.0000000000
chl,1981,5160000000.0000000000
chl,1982,6600000000.0000000000
chl,1983,19430000000.0000000000
chl,1984,26340000000.0000000000
chl,1985,50850000000.0000000000
chl,1986,55010000000.0000000000
chl,1987,93480000000.0000000000
chl,1988,138320000000.0000000000
chl,1989,129480000000.0000000000
chl,1990,179430000000.0000000000
chl,1991,261680000000.0000000000
chl,1992,215610000000.0000000000
chl,1993,228740000000.0000000000
chl,1994,210900000000.0000000000
chl,2005,556000000000.0000000000
chl,2006,539000000000.0000000000
chl,2007,521302000000.0000000000
chl,2008,441928000000.0000000000
chl,2009,511016830530.8569946289
chl,2010,500725636340.0000000000
chl,2011,667174818934.9370117188
chl,2012,788226119472.9050292969
chl,2013,807255000000.0000000000
chl,2014,806428713243.6099853516
chl,2015,1045176107528.0999755859
chl,2016,1282110306360.0000000000
chl,2017,1412636857000.0000000000
chl,2018,1731458100362.8701171875
chl,2019,1752052830143.0800781250
chl,2020,1823130619759.5500488281
chl,2021,2050789912516.8400878906
chl,2022,2620289288198.0200195312
chn,2005,81501130000.0000000000
chn,2006,100090000000.0000000000
chn,2007,101214720000.0000000000
chn,2008,127000000000.0000000000
chn,2009,132070250000.0000000000
chn,2010,150888430000.0000000000
chn,2011,181996000000.0000000000
chn,2012,206041000000.0000000000
chn,2013,231540610000.0000000000
chn,2014,260360270000.0000000000
chn,2015,357839940000.0000000000
chn,2016,340761478440.9400024414
chn,2017,449600050506.8800048828
chn,2018,419888000000.0000000000
chn,2019,461163790000.0000000000
chn,2020,559116560000.0000000000
chn,2021,590847580000.0000000000
col,1998,4261929601249.5297851562
col,1999,5189547524449.1503906250
col,2000,6662198667342.9101562500
col,2013,17492556000000.0000000000
col,2014,17337809788592.1992187500
col,2015,18938051833156.6992187500
col,2016,26231966436000.0000000000
col,2017,26912317566052.1015625000
col,2018,29292935091787.6015625000
col,2019,34172186389103.6992187500
col,2020,34383178209050.1015625000
col,2021,43748947061878.7968750000
col,2022,63961760455386.6015625000
cod,1990,0.2768766667
cod,1991,1.9633333333
cod,1992,380.0000000000
cod,1993,3040.0000000000
cod,1994,427240.0000000000
cod,1995,210000.0000000000
cod,1996,10090000.0000000000
cod,1997,800000.0000000000
cod,1998,27757000.0000000000
cod,1999,296000000.0000000000
cod,2002,4624489000.0000000000
cod,2003,6875567000.0000000000
cod,2004,39042560000.0000000000
cod,2005,99878099000.0000000000
cod,2006,113097292000.0000000000
cod,2007,34396000000.0000000000
cod,2008,41015365000.0000000000
cod,2009,63111000000.0000000000
cod,2010,51512400000.0000000000
cod,2012,102521895975.5299987793
cod,2013,64316967116.4700012207
cod,2014,67952802968.4599990845
cod,2015,52119412562.5500030518
cod,2016,37892007874.9199981689
cod,2017,71177541357.5829925537
cod,2018,82603603420.7400054932
cod,2019,66055447042.1200027466
cod,2020,41597863071.2699966431
cod,2021,83375012302.6499938965
cod,2022,119329176441.3690032959
cog,2001,152000000000.0000000000
cog,2002,177800000000.0000000000
cog,2003,117800000000.0000000000
cog,2004,33732000000.0000000000
cog,2005,86384000000.0000000000
cog,2006,200622000000.0000000000
cog,2007,111480000000.0000000000
cog,2008,183250000000.0000000000
cog,2009,48559000000.0000000000
cog,2010,55885000000.0000000000
cog,2011,10700000000.0000000000
cog,2012,13000000000.0000000000
cog,2013,18100000000.0000000000
cog,2014,15000000000.0000000000
cog,2015,28200000000.0000000000
cog,2016,33600000000.0000000000
cog,2017,94300000000.0000000000
cog,2018,166800000000.0000000000
cog,2019,241836000000.0000000000
cog,2020,107100000000.0000000000
cog,2021,152600000000.0000000000
cri,2002,259852000000.0000000000
cri,2003,297800000000.0000000000
cri,2004,333230000000.0000000000
cri,2005,394034500000.0000000000
cri,2006,437000000000.0000000000
cri,2007,420200000000.0000000000
cri,2008,341167022455.7199707031
cri,2009,362589472219.0700073242
cri,2010,407025527210.7000122070
cri,2011,454497991332.9899902344
cri,2012,476015390956.8300170898
cri,2013,633828000000.0000000000
cri,2014,698525413300.6199951172
cri,2015,806864459877.7099609375
cri,2016,873377433617.4510498047
cri,2017,1032779714155.2900390625
cri,2018,1229346138823.3601074219
cri,2019,1541199427416.0500488281
cri,2020,1696647512522.5700683594
cri,2021,1906507206628.1298828125
cri,2022,2048731394668.2399902344
civ,1995,343200000000.0000000000
civ,2001,259700000000.0000000000
civ,2002,265617000000.0000000000
civ,2003,218000000000.0000000000
civ,2004,186100000000.0000000000
civ,2005,177100000000.0000000000
civ,2006,131900000000.0000000000
civ,2007,166200000000.0000000000
civ,2008,181900000000.0000000000
civ,2009,168430000000.0000000000
civ,2010,194330000000.0000000000
civ,2011,219250000000.0000000000
civ,2012,232921000000.0000000000
civ,2013,214779000000.0000000000
civ,2014,138501000000.0000000000
civ,2015,297665000000.0000000000
civ,2016,360135000000.0000000000
civ,2017,379459243000.0000000000
civ,2018,434160000000.0000000000
civ,2019,520934847529.6599731445
civ,2020,663819801013.1550292969
civ,2021,784525510081.3189697266
civ,2022,970313180934.5579833984
hrv,1995,217433000.0000000000
hrv,1996,242863000.0000000000
hrv,1997,266691000.0000000000
hrv,1998,317991000.0000000000
hrv,1999,361004000.0000000000
hrv,2000,497382000.0000000000
hrv,2001,553728000.0000000000
hrv,2002,435788000.0000000000
hrv,2003,487028000.0000000000
hrv,2004,568970000.0000000000
hrv,2005,628910000.0000000000
hrv,2006,633850000.0000000000
hrv,2007,696836000.0000000000
hrv,2008,802390000.0000000000
hrv,2009,955627000.0000000000
hrv,2010,1028663000.0000000000
hrv,2011,1167388000.0000000000
hrv,2012,1333663000.0000000000
hrv,2013,1361696000.0000000000
hrv,2014,1501347000.0000000000
hrv,2015,1546158000.0000000000
hrv,2016,1447281000.0000000000
hrv,2017,1301466000.0000000000
hrv,2018,1186690000.0000000000
hrv,2019,1194194000.0000000000
hrv,2020,998743000.0000000000
hrv,2021,890538000.0000000000
hrv,2022,992692004.2703870535
cyp,1995,455854864.5591637492
cyp,1996,544531279.3665872812
cyp,1997,601598567.5085515976
cyp,1998,748025711.0344898701
cyp,1999,804067838.3116284609
cyp,2000,916152092.8659056425
cyp,2001,969973038.2692551613
cyp,2002,902654141.4790338278
cyp,2003,945881757.9458512068
cyp,2004,1043784620.5367059708
cyp,2005,1107515454.3000373840
cyp,2006,1105123412.2821106911
cyp,2007,1159286077.9737355709
cyp,2008,1303492039.6258847713
cyp,2009,519600000.0000000000
cyp,2010,446200000.0000000000
cyp,2011,518500000.0000000000
cyp,2012,729800000.0000000000
cyp,2013,656200000.0000000000
cyp,2014,613100000.0000000000
cyp,2015,573700000.0000000000
cyp,2016,502700000.0000000000
cyp,2017,503900000.0000000000
cyp,2018,513100000.0000000000
cyp,2019,515600000.0000000000
cyp,2020,461900000.0000000000
cyp,2021,432900000.0000000000
cyp,2022,452700000.0000000000
cze,1995,15031000000.0000000000
cze,1996,18508000000.0000000000
cze,1997,18841000000.0000000000
cze,1998,20715000000.0000000000
cze,1999,18129000000.0000000000
cze,2000,16298000000.0000000000
cze,2001,22775000000.0000000000
cze,2002,31499000000.0000000000
cze,2003,29130000000.0000000000
cze,2004,31767000000.0000000000
cze,2005,33482000000.0000000000
cze,2006,34356000000.0000000000
cze,2007,38373000000.0000000000
cze,2008,38234000000.0000000000
cze,2009,46579000000.0000000000
cze,2010,50834000000.0000000000
cze,2011,52829000000.0000000000
cze,2012,56096000000.0000000000
cze,2013,53445000000.0000000000
cze,2014,53916000000.0000000000
cze,2015,47633000000.0000000000
cze,2016,42585000000.0000000000
cze,2017,36808000000.0000000000
cze,2018,38842000000.0000000000
cze,2019,39372000000.0000000000
cze,2020,42454000000.0000000000
cze,2021,46098000000.0000000000
cze,2022,74532000000.0000000000
dnk,1995,57609000000.0000000000
dnk,1996,58625000000.0000000000
dnk,1997,55259000000.0000000000
dnk,1998,51393000000.0000000000
dnk,1999,49287000000.0000000000
