economy,year,pv_est
aut,2004,1.0896492004
aut,2005,1.1039500237
aut,2006,1.0744508505
aut,2007,1.2844192982
aut,2008,1.3392705917
aut,2009,1.1908739805
aut,2010,1.1526482105
aut,2011,1.1935216188
aut,2012,1.3405668736
aut,2013,1.3641005754
aut,2014,1.2707004547
aut,2015,1.1293305159
aut,2016,0.8921759725
aut,2017,1.0296248198
aut,2018,0.8848603964
aut,2019,0.8921890259
aut,2020,0.8876008987
aut,2021,0.8995544314
aut,2022,0.6487100124
aut,2023,0.7279891968
aze,1996,-0.8289295435
aze,1998,-0.7022884488
aze,2000,-0.8297947645
aze,2002,-1.1853649616
aze,2003,-0.9481003881
aze,2004,-1.0598111153
aze,2005,-1.1248193979
aze,2006,-1.0926823616
aze,2007,-0.6259964108
aze,2008,-0.3303499818
aze,2009,-0.2778535187
aze,2010,-0.2385469228
aze,2011,-0.5321359634
aze,2012,-0.7157518268
aze,2013,-0.4128599167
aze,2014,-0.5599095225
aze,2015,-0.7339166403
aze,2016,-0.8089088202
aze,2017,-0.7519010305
aze,2018,-0.7113993764
aze,2019,-0.6934114695
aze,2020,-0.8522537947
aze,2021,-0.8378235698
aze,2022,-0.9228072762
aze,2023,-0.7307538986
bhs,1996,1.0710177422
bhs,1998,1.0873255730
bhs,2000,1.2795318365
bhs,2002,0.9555419087
bhs,2003,0.8263478279
bhs,2004,0.8906136751
bhs,2005,0.9381434321
bhs,2006,0.8104537129
bhs,2007,0.7301224470
bhs,2008,0.7745329142
bhs,2009,0.8595804572
bhs,2010,0.9936922193
bhs,2011,1.1036214828
bhs,2012,1.1840260029
bhs,2013,1.1348246336
bhs,2014,0.9564701319
bhs,2015,0.8949824572
bhs,2016,0.9599433541
bhs,2017,0.9767625332
bhs,2018,0.8477455378
bhs,2019,0.8015685678
bhs,2020,0.8303068876
bhs,2021,0.8509685397
bhs,2022,0.8812392354
bhs,2023,1.0085623264
bhr,1996,-0.3078179061
bhr,1998,-0.1623601019
bhr,2000,0.0562669635
bhr,2002,0.2908303738
bhr,2003,0.4839189947
bhr,2004,0.3134025633
bhr,2005,0.0141627388
bhr,2006,-0.3650506139
bhr,2007,-0.2477735132
bhr,2008,-0.2373662293
bhr,2009,-0.1372394413
bhr,2010,-0.4934763908
bhr,2011,-0.9508419037
bhr,2012,-1.1299549341
bhr,2013,-1.3354177475
bhr,2014,-0.9074748755
bhr,2015,-1.0682626963
bhr,2016,-0.7927002311
bhr,2017,-0.9587462544
bhr,2018,-0.8462941647
bhr,2019,-0.6268299818
bhr,2020,-0.6101046205
bhr,2021,-0.5247612000
bhr,2022,-0.3629054427
bhr,2023,-0.3739675879
bgd,1996,-0.5488152504
bgd,1998,-0.3707467616
bgd,2000,-0.7262612581
bgd,2002,-1.0325903893
bgd,2003,-1.1155811548
bgd,2004,-1.3604763746
bgd,2005,-1.8638393879
bgd,2006,-1.5070973635
bgd,2007,-1.5430716276
bgd,2008,-1.5083312988
bgd,2009,-1.5467714071
bgd,2010,-1.4257894754
bgd,2011,-1.4047368765
bgd,2012,-1.3790889978
bgd,2013,-1.6278588772
bgd,2014,-0.8955631852
bgd,2015,-1.2097737789
bgd,2016,-1.2597329617
bgd,2017,-1.2536271811
bgd,2018,-0.9855690598
bgd,2019,-0.9286287427
bgd,2020,-0.9158169031
bgd,2021,-1.0368827581
bgd,2022,-1.0464620590
bgd,2023,-0.9086567163
brb,1996,1.0503717661
brb,1998,1.0842658281
brb,2000,1.1511998177
brb,2002,1.0971990824
brb,2003,0.9189485908
brb,2004,1.0943527222
brb,2005,1.1129188538
brb,2006,0.9132118821
brb,2007,1.0442063808
brb,2008,1.0683583021
brb,2009,1.0477406979
brb,2010,1.0606366396
brb,2011,1.2461301088
brb,2012,1.1859656572
brb,2013,1.2669291496
brb,2014,1.2779198885
brb,2015,1.1168277264
brb,2016,0.9600081444
brb,2017,0.9525253177
brb,2018,0.9006949067
brb,2019,1.0329310894
brb,2020,1.1206599474
brb,2021,1.1185704470
brb,2022,1.1446454525
brb,2023,1.1871285439
blr,1996,0.0937392041
blr,1998,0.1094755605
blr,2000,0.1395022422
blr,2002,0.3028059602
blr,2003,0.6930299401
blr,2004,0.1617668718
blr,2005,0.3602310717
blr,2006,0.1484696865
blr,2007,0.3410087824
blr,2008,0.5214039087
blr,2009,0.4893477559
blr,2010,-0.0949900970
blr,2011,-0.0877690092
blr,2012,0.0686152205
blr,2013,0.0059591662
blr,2014,0.1797821522
blr,2015,0.1109056994
blr,2016,0.1357062608
blr,2017,-0.0572087057
blr,2018,0.3535926938
blr,2019,0.3449780941
blr,2020,-0.8876159787
blr,2021,-0.7542455792
blr,2022,-0.8020966053
blr,2023,-0.7293656468
bel,1996,1.2884994745
bel,1998,1.0241298676
bel,2000,1.1298111677
bel,2002,1.2608023882
bel,2003,0.8582378030
bel,2004,0.7091367245
bel,2005,0.7937741876
bel,2006,0.8563758135
bel,2007,0.7573250532
bel,2008,0.6205711961
bel,2009,0.8208246827
bel,2010,0.8106461763
bel,2011,0.9545354247
bel,2012,0.9235997200
bel,2013,0.9400827289
bel,2014,0.7012694478
bel,2015,0.5770921111
bel,2016,0.4296061099
bel,2017,0.4176072776
bel,2018,0.3937694430
bel,2019,0.4583953321
bel,2020,0.5210785270
bel,2021,0.6626825929
bel,2022,0.5819815993
bel,2023,0.4038530886
blz,1996,0.5591521263
blz,1998,0.5966299772
blz,2000,0.1842207164
blz,2002,0.4179925621
blz,2003,0.4860820472
blz,2004,0.4015619159
blz,2005,0.1049117446
blz,2006,0.0819770396
blz,2007,0.1949215829
blz,2008,0.1900719851
blz,2009,0.0284302048
blz,2010,0.0704276860
blz,2011,0.1519088596
blz,2012,0.1802576184
blz,2013,0.1761892587
blz,2014,0.0485830754
blz,2015,0.0372595116
blz,2016,0.0521895513
blz,2017,0.0304041263
blz,2018,-0.0021232197
blz,2019,0.0619864836
blz,2020,0.5186675787
blz,2021,0.2724660635
blz,2022,0.5640060902
blz,2023,0.5853257775
ben,1996,1.0503717661
ben,1998,0.7422790527
ben,2000,0.7996525764
ben,2002,0.8215158582
ben,2003,0.6792858243
ben,2004,0.2659734786
ben,2005,0.4497462809
ben,2006,0.5478925705
ben,2007,0.3862176239
ben,2008,0.3764213622
ben,2009,0.4036666751
ben,2010,0.2612601221
ben,2011,0.3183563650
ben,2012,0.3643676043
ben,2013,0.3011893630
ben,2014,0.0271397624
ben,2015,-0.0204964224
ben,2016,-0.0087835025
ben,2017,0.0262524933
ben,2018,-0.1469904184
ben,2019,-0.4202402532
ben,2020,-0.4430716634
ben,2021,-0.3963186741
ben,2022,-0.3432026803
ben,2023,-0.3465594351
bmu,1996,0.7170768976
bmu,1998,0.7285119891
bmu,2000,0.7132350206
bmu,2002,0.7925599217
bmu,2003,0.8517200351
bmu,2004,0.8937659264
bmu,2005,0.8190735579
bmu,2006,0.7746514678
bmu,2007,0.7713305354
bmu,2008,0.7959722877
bmu,2009,0.6935322285
bmu,2010,0.9118381143
bmu,2011,0.9641221166
bmu,2012,0.9802536964
bmu,2013,0.9703030586
bmu,2014,0.9138978124
bmu,2015,0.9618173838
bmu,2016,0.9756136537
bmu,2017,0.9814909101
bmu,2018,1.1332483292
bmu,2019,1.0515190363
bmu,2020,1.0034422874
bmu,2021,1.0025403500
bmu,2022,1.0240437984
bmu,2023,1.0204062462
btn,1996,0.7240045071
btn,1998,0.5396320820
btn,2000,0.4919366837
btn,2002,0.6936755776
btn,2003,0.9189485908
btn,2004,1.1720503569
btn,2005,1.2844873667
btn,2006,1.2645189762
btn,2007,0.5685265064
btn,2008,0.7206693888
btn,2009,0.8034966588
btn,2010,0.7422216535
btn,2011,0.8264953494
btn,2012,0.7763094902
btn,2013,0.7846248746
btn,2014,1.0680385828
btn,2015,0.9607726336
btn,2016,1.1060882807
btn,2017,1.1027946472
btn,2018,1.0776610374
btn,2019,1.0654714108
btn,2020,1.0134891272
btn,2021,0.7972550988
btn,2022,1.0093425512
btn,2023,0.9828004241
bol,1996,-0.1347683221
bol,1998,-0.2410923690
bol,2000,-0.2370611727
bol,2002,-0.2865155637
bol,2003,-0.8348851800
bol,2004,-0.6805708408
bol,2005,-0.9710298777
bol,2006,-0.8025629520
bol,2007,-0.8520706892
bol,2008,-0.6965658069
bol,2009,-0.5061104894
bol,2010,-0.4154072106
bol,2011,-0.4171265066
bol,2012,-0.4580681026
bol,2013,-0.3285934329
bol,2014,-0.3331120908
bol,2015,-0.2704986930
bol,2016,-0.2536759675
bol,2017,-0.2801108956
bol,2018,-0.2866207063
bol,2019,-0.7283402681
bol,2020,-0.4534671903
bol,2021,-0.2787742615
bol,2022,-0.1919085532
bol,2023,-0.3131836355
bih,1996,-0.5944278240
bih,1998,-0.5864154696
bih,2000,-0.5283933282
bih,2002,-0.1638372838
bih,2003,-0.4056835175
bih,2004,0.0173193961
bih,2005,-0.5006243587
bih,2006,-0.4413367510
bih,2007,-0.6314166188
bih,2008,-0.5396537781
bih,2009,-0.6659142971
bih,2010,-0.6937301755
bih,2011,-0.8197948933
bih,2012,-0.5381487012
bih,2013,-0.4049441218
bih,2014,-0.0191790424
bih,2015,-0.4041676223
bih,2016,-0.4026640058
bih,2017,-0.3514698744
bih,2018,-0.4008536041
bih,2019,-0.4248116910
bih,2020,-0.4474771321
bih,2021,-0.4217400849
bih,2022,-0.4831936955
bih,2023,-0.3533733189
bwa,1996,1.0152451992
bwa,1998,0.9554913044
bwa,2000,1.0743525028
bwa,2002,0.8732644320
bwa,2003,1.1049375534
bwa,2004,0.9166887403
bwa,2005,1.0635725260
bwa,2006,1.0171098709
bwa,2007,1.0561391115
bwa,2008,1.0331056118
bwa,2009,0.9538612366
bwa,2010,0.9912098050
bwa,2011,1.0644465685
bwa,2012,1.1040414572
bwa,2013,1.1023470163
bwa,2014,1.0118471384
bwa,2015,1.0313682556
bwa,2016,0.9791980386
bwa,2017,1.0092958212
bwa,2018,0.9584698677
bwa,2019,1.0953298807
bwa,2020,1.0131680965
bwa,2021,1.0414071083
bwa,2022,1.0739837885
bwa,2023,1.0384399891
bra,1996,-0.2204601318
bra,1998,-0.3395057917
bra,2000,0.1841016263
bra,2002,0.3278002739
bra,2003,0.0042139343
bra,2004,-0.2759928107
bra,2005,-0.2633797526
bra,2006,-0.2949111164
bra,2007,-0.3579480946
bra,2008,-0.3134247065
bra,2009,0.1636642218
bra,2010,0.0134759108
bra,2011,-0.1325754225
bra,2012,0.0459616408
bra,2013,-0.2585532963
bra,2014,-0.0702901334
bra,2015,-0.3318644464
bra,2016,-0.3810350597
bra,2017,-0.4799475670
bra,2018,-0.4595985115
bra,2019,-0.7142246366
bra,2020,-0.4468909204
bra,2021,-0.4198797643
bra,2022,-0.3950369358
bra,2023,-0.4085677862
brn,1996,1.2370439768
brn,1998,1.1116386652
brn,2000,1.3020232916
brn,2002,1.1555321217
brn,2003,1.1444258690
brn,2004,1.3694347143
brn,2005,1.2126598358
brn,2006,1.1233551502
brn,2007,1.1071069241
brn,2008,1.1256190538
brn,2009,1.3871266842
brn,2010,1.2775470018
brn,2011,1.0851937532
brn,2012,0.9093272090
brn,2013,1.0740222931
brn,2014,1.2615070343
brn,2015,1.2337125540
brn,2016,1.1420178413
brn,2017,1.1534267664
brn,2018,1.2360378504
brn,2019,1.1110872030
brn,2020,1.1880840063
brn,2021,1.1718099117
brn,2022,1.2424886227
brn,2023,1.3660006523
bgr,1996,-0.0910280794
bgr,1998,0.5750252604
bgr,2000,0.3779646158
bgr,2002,0.4675123692
bgr,2003,0.1735254973
bgr,2004,0.0036307336
bgr,2005,0.1472705901
bgr,2006,0.3944211900
bgr,2007,0.3576354682
bgr,2008,0.3698607087
bgr,2009,0.3536789715
bgr,2010,0.3600910604
bgr,2011,0.3017503023
bgr,2012,0.3798339963
bgr,2013,0.1707103848
bgr,2014,0.0785408989
bgr,2015,0.0104246419
bgr,2016,0.0682793707
bgr,2017,0.3213796616
bgr,2018,0.4444111884
bgr,2019,0.5612844229
bgr,2020,0.4016310275
bgr,2021,0.3647393584
bgr,2022,0.3134286404
bgr,2023,0.3418614864
bfa,1996,-0.3007462025
bfa,1998,-0.1122112423
bfa,2000,0.0598203316
bfa,2002,-0.3069212437
bfa,2003,0.0671200678
bfa,2004,-0.0812375173
bfa,2005,-0.0626529157
bfa,2006,0.1557995528
bfa,2007,0.3070086837
bfa,2008,0.1187245995
bfa,2009,0.0340402871
bfa,2010,-0.1176371425
bfa,2011,-0.5553814769
bfa,2012,-0.5731292367
bfa,2013,-0.7633901238
bfa,2014,-0.7871285677
bfa,2015,-0.6091273427
bfa,2016,-0.8687106967
bfa,2017,-0.9278858304
bfa,2018,-1.0602644682
bfa,2019,-1.3021939993
bfa,2020,-1.5379784107
bfa,2021,-1.6429432631
bfa,2022,-1.8153693676
bfa,2023,-2.0352315903
bdi,1996,-2.1167488098
bdi,1998,-2.2975323200
bdi,2000,-2.0140707493
bdi,2002,-2.2847723961
bdi,2003,-2.2448313236
bdi,2004,-2.5227596760
bdi,2005,-1.5233780146
bdi,2006,-1.4277734756
bdi,2007,-1.3779251575
bdi,2008,-1.6364983320
bdi,2009,-1.2714426517
bdi,2010,-1.6259593964
bdi,2011,-1.8072004318
bdi,2012,-1.7047381401
bdi,2013,-1.3502775431
bdi,2014,-0.7844071388
bdi,2015,-1.9374461174
bdi,2016,-1.9643751383
bdi,2017,-2.0025751591
bdi,2018,-1.5702781677
bdi,2019,-1.6250562668
bdi,2020,-1.5423520803
bdi,2021,-1.2583993673
bdi,2022,-1.1924462318
bdi,2023,-1.1724029779
cpv,1996,1.0355514288
cpv,1998,1.1139632463
cpv,2000,1.2235997915
cpv,2002,0.7296215296
cpv,2003,0.9189485908
cpv,2004,1.0393012762
cpv,2005,0.7546386123
cpv,2006,0.9623250365
cpv,2007,0.8772600889
cpv,2008,0.8133863211
cpv,2009,0.8184493184
cpv,2010,0.8409727812
cpv,2011,0.7226052284
cpv,2012,0.8090863824
cpv,2013,0.7779998779
cpv,2014,0.3507791460
cpv,2015,0.8558198214
cpv,2016,0.8711901903
cpv,2017,0.7628655434
cpv,2018,0.8332619071
cpv,2019,0.8596274257
cpv,2020,0.8742322922
cpv,2021,0.8943684697
cpv,2022,0.9270693660
cpv,2023,0.9032455683
khm,1996,-1.1045531034
khm,1998,-1.2649291754
khm,2000,-0.7760306597
khm,2002,-0.7221653461
khm,2003,-0.6520085335
khm,2004,-0.4077482820
khm,2005,-0.3939154744
khm,2006,-0.3459791839
khm,2007,-0.3636063039
khm,2008,-0.2986909151
khm,2009,-0.5603738427
khm,2010,-0.5009844303
khm,2011,-0.3044196665
khm,2012,-0.1035772040
khm,2013,-0.1364361495
khm,2014,0.0231748018
khm,2015,0.0633481443
khm,2016,0.2061908096
khm,2017,0.0935096517
khm,2018,0.1109216735
khm,2019,-0.0754886493
khm,2020,-0.2090659589
khm,2021,-0.1315222532
khm,2022,-0.0980230421
khm,2023,0.0444938205
cmr,1996,-0.9563919306
cmr,1998,-0.7849601507
cmr,2000,-0.5640158057
cmr,2002,-0.6772648096
cmr,2003,-0.4294706583
cmr,2004,-0.3593563437
cmr,2005,-0.1820245683
cmr,2006,-0.2447052300
cmr,2007,-0.3261089623
cmr,2008,-0.5521109104
cmr,2009,-0.4747821391
cmr,2010,-0.7369714379
cmr,2011,-0.6616879702
cmr,2012,-0.5885174274
cmr,2013,-0.5322372913
cmr,2014,-1.0592523813
cmr,2015,-0.9899140000
cmr,2016,-1.0612130165
cmr,2017,-1.0915050507
cmr,2018,-1.4018014669
cmr,2019,-1.5618232489
cmr,2020,-1.5136797428
cmr,2021,-1.3940887451
cmr,2022,-1.3796292543
cmr,2023,-1.4004364014
can,1996,1.2340517044
can,1998,0.9508812428
can,2000,1.1675268412
can,2002,1.2180317640
can,2003,1.0530767441
can,2004,0.8764474988
can,2005,0.8287250400
can,2006,1.0349565744
can,2007,1.0070106983
can,2008,1.0413726568
can,2009,1.1270759106
can,2010,0.9363182187
can,2011,1.0771757364
can,2012,1.1130162477
can,2013,1.0614217520
can,2014,1.1755038500
can,2015,1.2623368502
can,2016,1.2404116392
can,2017,1.0896811485
can,2018,0.9639710784
can,2019,0.9949335456
can,2020,1.0131822824
can,2021,0.9623369575
can,2022,0.7806815505
can,2023,0.8224205375
cym,1996,0.7170768976
cym,1998,0.7285119891
cym,2000,0.7132350206
cym,2002,0.7925599217
cym,2003,0.8517200351
cym,2004,1.2347493172
cym,2005,1.1896660328
cym,2006,1.1047999859
cym,2007,1.0857380629
cym,2008,1.1125096083
cym,2009,1.0926268101
cym,2010,1.1496379375
cym,2011,1.3363608122
cym,2012,0.9593843818
cym,2013,1.0176153183
cym,2014,1.0463472605
cym,2015,1.1286936998
cym,2016,1.1407757998
cym,2017,1.1626113653
cym,2018,1.1108349562
cym,2019,1.4015254974
cym,2020,1.4564709663
cym,2021,1.6247758865
cym,2022,1.6607418060
cym,2023,1.6256014109
caf,1996,-1.2117296457
caf,1998,-1.1417493820
caf,2000,-1.1204425097
caf,2002,-1.7334061861
caf,2003,-1.5388734341
caf,2004,-1.4242448807
caf,2005,-1.4279949665
caf,2006,-1.8515515327
caf,2007,-1.8572640419
caf,2008,-1.8438141346
caf,2009,-1.9039899111
caf,2010,-2.0206253529
caf,2011,-1.7893891335
caf,2012,-1.8529229164
caf,2013,-2.1548967361
caf,2014,-2.6991932392
caf,2015,-1.8935874701
caf,2016,-1.7795487642
caf,2017,-1.9935333729
caf,2018,-2.1722075939
caf,2019,-2.1358754635
caf,2020,-2.2362775803
caf,2021,-2.1268529892
caf,2022,-2.2050523758
caf,2023,-2.2031071186
tcd,1996,-0.9986015558
tcd,1998,-1.3064336777
tcd,2000,-1.1347540617
tcd,2002,-1.5596188307
tcd,2003,-1.3724302053
tcd,2004,-1.5394568443
tcd,2005,-1.4422371387
tcd,2006,-1.8317550421
tcd,2007,-1.8680804968
tcd,2008,-1.9651966095
tcd,2009,-1.7262296677
tcd,2010,-1.5248277187
tcd,2011,-1.3180851936
tcd,2012,-1.0441173315
tcd,2013,-1.0894722939
tcd,2014,-1.5688827038
tcd,2015,-0.9732817411
tcd,2016,-1.3018941879
tcd,2017,-1.2863926888
tcd,2018,-1.4780155420
tcd,2019,-1.3504511118
tcd,2020,-1.2552202940
tcd,2021,-1.3898655176
tcd,2022,-1.4704048634
tcd,2023,-1.5594629049
chl,1996,0.6764545441
chl,1998,0.0332812816
chl,2000,0.4854641557
chl,2002,1.0887963772
chl,2003,0.7616119385
chl,2004,0.6913416982
chl,2005,0.8423836231
chl,2006,0.6130058765
chl,2007,0.4063708782
chl,2008,0.4319129586
chl,2009,0.6025844216
chl,2010,0.6796045303
chl,2011,0.4525533617
chl,2012,0.3311021030
chl,2013,0.3637425303
chl,2014,0.4475169182
chl,2015,0.4248717427
chl,2016,0.4024062157
chl,2017,0.4062815905
chl,2018,0.4127697647
chl,2019,-0.0161215793
chl,2020,0.0440445058
chl,2021,0.1614271849
chl,2022,0.1320843250
chl,2023,0.1361599416
chn,1996,-0.0978488252
chn,1998,-0.3941052258
chn,2000,-0.2099168748
chn,2002,-0.3276271820
chn,2003,-0.5653579235
chn,2004,-0.3906806707
chn,2005,-0.5017566085
chn,2006,-0.5400301218
chn,2007,-0.5005537271
chn,2008,-0.4930884242
chn,2009,-0.4517813325
chn,2010,-0.6570606828
chn,2011,-0.6020548344
chn,2012,-0.5387820601
chn,2013,-0.5437899232
chn,2014,-0.5225840211
chn,2015,-0.5525596738
chn,2016,-0.5022213459
chn,2017,-0.2325581014
chn,2018,-0.2985724807
chn,2019,-0.2597806752
chn,2020,-0.4741278589
chn,2021,-0.5164628625
chn,2022,-0.4512767196
chn,2023,-0.5130970478
col,1996,-1.6478585005
col,1998,-1.7939217091
col,2000,-1.6089607477
col,2002,-1.9567143917
col,2003,-2.3760268688
col,2004,-2.2712264061
col,2005,-2.0579428673
col,2006,-1.9047967196
col,2007,-1.8065272570
col,2008,-1.8534623384
col,2009,-1.8323458433
col,2010,-1.5371848345
col,2011,-1.2846555710
col,2012,-1.4018104076
col,2013,-1.2919718027
col,2014,-1.1145941019
col,2015,-1.0726637840
col,2016,-0.8871639967
col,2017,-0.7794578075
col,2018,-0.8069419861
col,2019,-0.9794861078
col,2020,-0.7011500597
col,2021,-0.9545743465
col,2022,-0.6299583316
col,2023,-0.7173132300
com,1996,0.5075389147
com,1998,0.5649764538
com,2000,0.0227586497
com,2002,0.4020493031
com,2003,-0.6731405258
com,2004,-0.1631617844
com,2005,-0.4362639487
com,2006,-0.3602731526
com,2007,-1.0954577923
