economy,year,it_net_secr_p6
tec,2017,4073.0474123514
tec,2018,6106.5346004537
tec,2019,8448.6937073408
tec,2020,10715.2654387252
tec,2021,12599.9313396038
tec,2022,14442.3955082016
tec,2023,16153.2501188114
tec,2024,17501.1043847696
euu,2010,487.4207146531
euu,2011,702.8162794572
euu,2012,1073.1720604897
euu,2013,1289.8480967906
euu,2014,1674.0734871620
euu,2015,2261.6997270112
euu,2016,6472.8156674167
euu,2017,18559.2098428940
euu,2018,29661.1974609184
euu,2019,41864.3620313799
euu,2020,50358.0385943138
euu,2021,57756.3041305056
euu,2022,64756.6866942041
euu,2023,71720.8717569311
euu,2024,74709.8557590704
fcs,2010,1.4015753178
fcs,2011,2.0918809336
fcs,2012,3.9666542626
fcs,2013,5.0206808702
fcs,2014,6.6895825807
fcs,2015,10.6279498819
fcs,2016,113.9570607204
fcs,2017,260.6270113801
fcs,2018,346.5162024549
fcs,2019,398.9742496764
fcs,2020,440.4217387281
fcs,2021,449.3921281875
fcs,2022,387.3059272379
fcs,2023,391.6915878651
fcs,2024,399.4943194692
hpc,2010,0.5278654013
hpc,2011,0.7008802875
hpc,2012,1.2643183077
hpc,2013,1.6091162024
hpc,2014,2.1639113134
hpc,2015,2.9751325666
hpc,2016,7.9733644970
hpc,2017,16.0856574745
hpc,2018,14.7470103983
hpc,2019,18.7861732741
hpc,2020,23.1638513860
hpc,2021,25.6782968500
hpc,2022,29.4080041459
hpc,2023,33.7990365408
hpc,2024,37.7167077780
hic,2010,952.3024656727
hic,2011,1219.8887082079
hic,2012,1656.0490213355
hic,2013,1892.2240842090
hic,2014,2300.5912900770
hic,2015,2934.7078166466
hic,2016,6312.5270294702
hic,2017,17065.6652487393
hic,2018,30841.3732761660
hic,2019,51000.6065490688
hic,2020,59225.1073748353
hic,2021,67282.6751694502
hic,2022,76306.7356897845
hic,2023,81031.8058823093
hic,2024,85834.5028617835
ibd,2010,8.8405499268
ibd,2011,12.9562843010
ibd,2012,23.3163568464
ibd,2013,29.5582526959
ibd,2014,39.6319143264
ibd,2015,60.4939754215
ibd,2016,232.3134776739
ibd,2017,881.8854909005
ibd,2018,1250.7897298417
ibd,2019,1752.0072446980
ibd,2020,2137.7501677274
ibd,2021,2484.7111357135
ibd,2022,2919.0917621065
ibd,2023,3267.3499635272
ibd,2024,3543.8688904018
ibt,2010,6.8475370763
ibt,2011,10.0014228313
ibt,2012,18.0049981917
ibt,2013,22.7475524352
ibt,2014,30.4242542386
ibt,2015,46.1064054328
ibt,2016,177.8008635377
ibt,2017,670.7364335545
ibt,2018,944.3517781038
ibt,2019,1306.8803237725
ibt,2020,1595.2480402111
ibt,2021,1853.7267289591
ibt,2022,2168.4330560035
ibt,2023,2418.6342340541
ibt,2024,2619.9022412879
idb,2010,0.8654219533
idb,2011,1.2150074892
idb,2012,2.6924078418
idb,2013,3.3098068394
idb,2014,4.3211654908
idb,2015,5.7965489999
idb,2016,35.0635676049
idb,2017,135.6063312088
idb,2018,144.3005630917
idb,2019,127.2423392344
idb,2020,201.1661676234
idb,2021,316.1031970836
idb,2022,352.5808235655
idb,2023,396.0921540436
idb,2024,463.8281280021
idx,2010,0.5000528092
idx,2011,0.7224521080
idx,2012,1.3454916651
idx,2013,1.6888505836
idx,2014,2.2673187166
idx,2015,3.1908265377
idx,2016,12.6103795255
idx,2017,32.7204293201
idx,2018,42.7761012479
idx,2019,42.9316933130
idx,2020,54.6302628072
idx,2021,73.2374324360
idx,2022,94.0938084921
idx,2023,112.9805874892
idx,2024,142.8502394258
ida,2010,0.6306571143
ida,2011,0.8987822546
ida,2012,1.8279307091
ida,2013,2.2680038070
ida,2014,3.0015836644
ida,2015,4.1132333205
ida,2016,20.5455994171
ida,2017,69.0178661382
ida,2018,78.6883950398
ida,2019,72.5583402979
ida,2020,105.4910528016
ida,2021,158.2694458536
ida,2022,184.4575179148
ida,2023,211.7391349978
ida,2024,254.5546600815
lte,2010,13.9080740548
lte,2011,20.9883282917
lte,2012,36.9622990307
lte,2013,46.1618656908
lte,2014,63.0462443975
lte,2015,100.2868707484
lte,2016,324.7625558795
lte,2017,1128.2902306086
lte,2018,1785.0853842702
lte,2019,2585.2225934512
lte,2020,3199.2908046289
lte,2021,3734.9129309359
lte,2022,4409.4311451950
lte,2023,5294.6306318790
lte,2024,5388.1852507941
lcn,2010,21.4052681919
lcn,2011,30.7261482816
lcn,2012,49.1056002176
lcn,2013,62.0707463408
lcn,2014,77.5263872698
lcn,2015,107.0275899760
lcn,2016,308.1420786672
lcn,2017,1019.4269081034
lcn,2018,1244.2391828856
lcn,2019,1683.3697751482
lcn,2020,1984.6191508449
lcn,2021,2430.6133100048
lcn,2022,2921.8986211853
lcn,2023,3259.2251099557
lcn,2024,3702.4539708219
lac,2010,18.4842713951
lac,2011,27.0241800094
lac,2012,44.6713832952
lac,2013,55.7277894716
lac,2014,69.9536133010
lac,2015,98.0773683778
lac,2016,279.9150331823
lac,2017,831.9068026356
lac,2018,1051.3726752375
lac,2019,1454.3258589365
lac,2020,1695.5620200646
lac,2021,2112.2088115153
lac,2022,2577.0836434808
lac,2023,3005.7237342822
lac,2024,3545.7062563147
tla,2010,20.8841179225
tla,2011,29.9980011998
tla,2012,48.3589790122
tla,2013,59.6080020577
tla,2014,76.0355432556
tla,2015,104.0355884453
tla,2016,310.2310452014
tla,2017,1023.7197292186
tla,2018,1253.0808339141
tla,2019,1711.2804906364
tla,2020,1988.5167363295
tla,2021,2373.8551166474
tla,2022,2785.2942522701
tla,2023,3202.3156911156
tla,2024,3686.0590294017
ldc,2010,0.3204165333
ldc,2011,0.4736892440
ldc,2012,0.8844371341
ldc,2013,1.1409367414
ldc,2014,1.5735311404
ldc,2015,2.2659803990
ldc,2016,8.2717341573
ldc,2017,23.1976250365
ldc,2018,33.5086610031
ldc,2019,33.2547737193
ldc,2020,42.8483313068
ldc,2021,59.3395849140
ldc,2022,80.7484245146
ldc,2023,99.6989490249
ldc,2024,128.7816853585
lmy,2010,5.0142233856
lmy,2011,7.2789143747
lmy,2012,13.1364472612
lmy,2013,16.3949189085
lmy,2014,21.6626435297
lmy,2015,31.0277435730
lmy,2016,121.1524910714
lmy,2017,468.6769326246
lmy,2018,638.6336401430
lmy,2019,884.3680694238
lmy,2020,1051.4452509101
lmy,2021,1221.0911464541
lmy,2022,1451.4778149688
lmy,2023,1624.6265808185
lmy,2024,1772.7337219091
lic,2010,0.2803894409
lic,2011,0.3574808950
lic,2012,0.7512005743
lic,2013,0.8712464982
lic,2014,1.2777964846
lic,2015,1.6726711491
lic,2016,3.0030969972
lic,2017,8.8873262007
lic,2018,11.0092741936
lic,2019,11.3827453201
lic,2020,14.2925158374
lic,2021,17.2876310005
lic,2022,21.6946769878
lic,2023,24.3971983809
lic,2024,27.9615330892
lmc,2010,1.5614066012
lmc,2011,2.1882824388
lmc,2012,4.1663169582
lmc,2013,5.5302302088
lmc,2014,7.5117647300
lmc,2015,10.4082748768
lmc,2016,41.8792880761
lmc,2017,151.0928399513
lmc,2018,200.6382540919
lmc,2019,315.6933487095
lmc,2020,381.5187736943
lmc,2021,441.8754532050
lmc,2022,575.5319561565
lmc,2023,719.2004957766
lmc,2024,859.9083795651
mea,2010,10.3660417218
mea,2011,14.7921801960
mea,2012,22.7408601741
mea,2013,25.8111296566
mea,2014,30.5721950553
mea,2015,41.2512817941
mea,2016,76.3326793122
mea,2017,226.5736220424
mea,2018,294.4661710882
mea,2019,365.8216091586
mea,2020,539.8256863836
mea,2021,659.3241372796
mea,2022,1063.5759881219
mea,2023,1082.1401686741
mea,2024,1178.5989740978
mna,2010,1.3041308746
mna,2011,1.8027764620
mna,2012,3.0038217456
mna,2013,3.9272526227
mna,2014,5.2404552217
mna,2015,7.4226490324
mna,2016,28.7192801308
mna,2017,112.0655136323
mna,2018,147.8291265243
mna,2019,199.9144744012
mna,2020,375.8772011276
mna,2021,477.7326921667
mna,2022,928.6866159944
mna,2023,937.5286599354
mna,2024,1016.0175670805
tmn,2010,1.2883320696
tmn,2011,1.7805834538
tmn,2012,2.9468513028
tmn,2013,3.8550287288
tmn,2014,5.1338619112
tmn,2015,7.2526164460
tmn,2016,28.1789899699
tmn,2017,109.0902999576
tmn,2018,145.6185470246
tmn,2019,197.4339692265
tmn,2020,374.7611205754
tmn,2021,476.9132320904
tmn,2022,931.5988250695
tmn,2023,941.1175813756
tmn,2024,1020.2474202655
mic,2010,5.3965853206
mic,2011,7.8463154703
mic,2012,14.1657803267
mic,2013,17.7171765936
mic,2014,23.3151042591
mic,2015,33.5195613737
mic,2016,131.8899986580
mic,2017,511.1226733629
mic,2018,693.8467403594
mic,2019,963.8877498135
mic,2020,1152.7122500829
mic,2021,1340.6410486768
mic,2022,1596.1633564019
mic,2023,1789.7570090310
mic,2024,1956.2761791993
nac,2010,2362.8390468848
nac,2011,2851.2133615981
nac,2012,3668.5671421550
nac,2013,4102.1215829735
nac,2014,4874.5930133136
nac,2015,6043.3200079546
nac,2016,11272.2939663381
nac,2017,29830.3636240725
nac,2018,61981.6451748698
nac,2019,114311.8313151436
nac,2020,130371.0620970434
nac,2021,145215.1637171183
nac,2022,165928.5030113453
nac,2023,171335.9965360056
nac,2024,179545.5035373003
oed,2010,971.3176396854
oed,2011,1240.7098752819
oed,2012,1678.8083051011
oed,2013,1915.1470397605
oed,2014,2321.5946564128
oed,2015,2939.2873043050
oed,2016,6226.2996440329
oed,2017,16510.5926520774
oed,2018,30157.0662063005
oed,2019,49791.2180616169
oed,2020,57592.5550985321
oed,2021,64893.8810353831
oed,2022,73307.4341006430
oed,2023,77195.2674030391
oed,2024,82172.0924747711
oss,2010,232.5316450912
oss,2011,312.5719855331
oss,2012,553.6713025695
oss,2013,575.1492444702
oss,2014,838.9985506246
oss,2015,1016.1743356607
oss,2016,3128.7762875173
oss,2017,8557.6661386710
oss,2018,11658.5815540771
oss,2019,13871.9500155798
oss,2020,15847.5253905166
oss,2021,20197.9940980182
oss,2022,21772.2569602894
oss,2023,74602.2453760699
oss,2024,43425.0108064037
pss,2010,14.9202316147
pss,2011,25.9726879871
pss,2012,43.9984792759
pss,2013,50.5917122343
pss,2014,58.0955039931
pss,2015,75.0802781436
pss,2016,96.4787681850
pss,2017,132.8462304882
pss,2018,162.4699204448
pss,2019,197.8828103583
pss,2020,256.2105040913
pss,2021,542.7552082599
pss,2022,484.9308126469
pss,2023,403.8339684608
pss,2024,442.2459482521
pst,2010,1150.4832286016
pst,2011,1471.1384927048
pst,2012,1988.3816342831
pst,2013,2295.8697496857
pst,2014,2760.8478176038
pst,2015,3503.7394574868
pst,2016,7462.9472683417
pst,2017,19956.0884501410
pst,2018,36345.3930733363
pst,2019,60534.0109956383
pst,2020,69991.8208475705
pst,2021,79253.5959436554
pst,2022,89971.4915703804
pst,2023,94967.4114695685
pst,2024,101086.7931512658
pre,2010,0.4916865736
pre,2011,0.6885578728
pre,2012,1.3572617383
pre,2013,1.7472403744
pre,2014,2.4288223748
pre,2015,3.2001367352
pre,2016,13.6946536715
pre,2017,56.2195954998
pre,2018,59.4378165128
pre,2019,39.7160347534
pre,2020,41.6533040749
pre,2021,41.9206475168
pre,2022,43.0545407367
pre,2023,46.5255809116
pre,2024,64.0100235545
sst,2010,173.4171246621
sst,2011,233.9683742412
sst,2012,407.4680066447
sst,2013,429.3166283907
sst,2014,605.1879224260
sst,2015,740.9810515452
sst,2016,2120.2977580792
sst,2017,5733.4437146682
sst,2018,7805.6858881461
sst,2019,9865.4141066512
sst,2020,13307.9761014663
sst,2021,19881.0488294916
sst,2022,21447.8739156707
sst,2023,56626.5340245057
sst,2024,37971.2228288419
sas,2010,1.5204499375
sas,2011,2.0957780498
sas,2012,4.1151207268
sas,2013,5.5824813109
sas,2014,7.6501511792
sas,2015,10.5895127224
sas,2016,36.3941664328
sas,2017,118.5472676852
sas,2018,180.7307936489
sas,2019,349.7268334666
sas,2020,432.4332214992
sas,2021,492.5600764924
sas,2022,678.8947247403
sas,2023,894.5010057164
sas,2024,1119.7772270861
tsa,2010,1.5204499375
tsa,2011,2.0957780498
tsa,2012,4.1151207268
tsa,2013,5.5824813109
tsa,2014,7.6501511792
tsa,2015,10.5895127224
tsa,2016,36.3941664328
tsa,2017,118.5472676852
tsa,2018,180.7307936489
tsa,2019,349.7268334666
tsa,2020,432.4332214992
tsa,2021,492.5600764924
tsa,2022,678.8947247403
tsa,2023,894.5010057164
tsa,2024,1119.7772270861
ssf,2010,3.5739425304
ssf,2011,5.5300442186
ssf,2012,9.6901584237
ssf,2013,11.7282388668
ssf,2014,15.1093277437
ssf,2015,18.4618185160
ssf,2016,66.6540565202
ssf,2017,561.4410377140
ssf,2018,714.1180106803
ssf,2019,783.3571188699
ssf,2020,776.9135978683
ssf,2021,871.2148546813
ssf,2022,808.4063370749
ssf,2023,794.1559896428
ssf,2024,902.4183063206
ssa,2010,3.9734440071
ssa,2011,6.1445031883
ssa,2012,10.7539709636
ssa,2013,13.0023894461
ssa,2014,16.7606535899
ssa,2015,20.4072426402
ssa,2016,71.0382631210
ssa,2017,609.5012383207
ssa,2018,769.4839019441
ssa,2019,862.6572808253
ssa,2020,858.6224624576
ssa,2021,962.8138531741
ssa,2022,893.6858391164
ssa,2023,877.0382738686
ssa,2024,988.0267136725
tss,2010,3.5739425304
tss,2011,5.5300442186
tss,2012,9.6901584237
tss,2013,11.7282388668
tss,2014,15.1093277437
tss,2015,18.4618185160
tss,2016,66.6540565202
tss,2017,561.4410377140
tss,2018,714.1180106803
tss,2019,783.3571188699
tss,2020,776.9135978683
tss,2021,871.2148546813
tss,2022,808.4063370749
tss,2023,794.1559896428
tss,2024,902.4183063206
umc,2010,9.1998300462
umc,2011,13.5062348339
umc,2012,24.2435304319
umc,2013,30.1376139931
umc,2014,39.4690459699
umc,2015,57.3084489412
umc,2016,225.1856447723
umc,2017,886.7638551272
umc,2018,1211.8992276222
umc,2019,1649.5801264660
umc,2020,1972.4461358393
umc,2021,2307.4934427163
umc,2022,2704.8426267000
umc,2023,2964.8785208031
umc,2024,3171.1256562348
wld,2010,185.1640771610
wld,2011,236.0914809770
wld,2012,321.0394153641
wld,2013,365.9497458639
wld,2014,444.3587532830
wld,2015,565.4650482117
wld,2016,1249.8056632390
wld,2017,3470.1294085003
wld,2018,6087.0566836742
wld,2019,9854.1656537767
wld,2020,11366.7418966736
wld,2021,12808.2335747311
wld,2022,14527.7150101489
wld,2023,15466.1838668010
wld,2024,16379.0040841574
afg,2010,0.4949779362
afg,2011,0.5451873789
afg,2012,1.2434541140
afg,2013,1.4546510634
afg,2014,1.7382011137
afg,2015,2.1872935742
afg,2016,12.2764405423
afg,2017,44.1873650755
afg,2018,53.4795175761
afg,2019,27.6573503133
afg,2020,34.8614178016
afg,2021,39.1245970167
afg,2022,36.7432860701
afg,2023,43.7585444046
afg,2024,41.0575140034
alb,2010,4.1194347724
alb,2011,8.2610633710
alb,2012,25.5137134486
alb,2013,35.5774531517
alb,2014,52.2653390117
alb,2015,68.3860849244
alb,2016,144.6402612426
alb,2017,443.0203758052
alb,2018,526.0998557063
alb,2019,767.2927284824
alb,2020,884.8250911165
alb,2021,988.0263160703
alb,2022,1107.3953923567
alb,2023,1220.3329094397
alb,2024,1324.6804245313
dza,2010,0.3592327628
dza,2011,0.4877602526
dza,2012,1.2219039782
dza,2013,1.7701800723
dza,2014,2.3976514647
dza,2015,3.7981456503
dza,2016,7.5641259796
dza,2017,62.8698506060
dza,2018,67.1685130950
dza,2019,49.7522251417
dza,2020,47.8178931150
dza,2021,62.1075009798
dza,2022,75.0702728338
dza,2023,100.2941260633
dza,2024,119.3438553017
asm,2010,54.3202723256
asm,2011,18.2165953183
asm,2012,18.3523279928
asm,2013,0.0000000000
asm,2014,448.8834025362
asm,2015,18.9114565604
asm,2016,191.4058761604
asm,2017,1066.1807467142
asm,2018,491.0819517561
asm,2019,378.4182118744
asm,2020,241.1527099536
asm,2021,426.6124936516
asm,2022,351.6610814613
asm,2023,462.9532206814
asm,2024,513.2043194697
and,2010,718.6578445221
and,2011,1015.6460923338
and,2012,1197.3865736523
and,2013,1050.6157406176
and,2014,1179.8689938565
and,2015,2189.1539889711
and,2016,3034.0394286585
and,2017,3565.4732047232
and,2018,5321.8381629015
and,2019,20359.8608677459
and,2020,9705.3502196950
and,2021,11280.6901128069
and,2022,13725.6131986701
and,2023,14618.5811813595
and,2024,17623.0808660206
ago,2010,1.2878396811
ago,2011,1.8580950512
ago,2012,3.1774535522
ago,2013,4.5479526187
ago,2014,5.8908494086
ago,2015,8.0617099391
ago,2016,8.2239462812
ago,2017,10.6499657564
ago,2018,11.0233661814
ago,2019,14.4862036979
ago,2020,19.7302740009
ago,2021,26.1782917153
ago,2022,36.5370826554
ago,2023,40.2177899448
ago,2024,48.5141563015
atg,2010,703.2348804501
atg,2011,845.5729046008
atg,2012,538.6202154481
atg,2013,738.0995639535
atg,2014,811.1305131527
atg,2015,726.9961636972
atg,2016,844.7354088631
atg,2017,939.5587390016
atg,2018,890.8343048193
atg,2019,952.2350159800
atg,2020,1328.3104326808
atg,2021,801.3080813003
atg,2022,829.3838862559
atg,2023,803.7206909855
atg,2024,970.4389369961
arg,2010,24.8978570259
arg,2011,33.6443276958
arg,2012,62.6871943866
arg,2013,73.1991614856
arg,2014,89.1826345303
arg,2015,122.2945127876
arg,2016,729.8353430874
arg,2017,1619.6159696379
arg,2018,1865.8654164622
arg,2019,3016.1563046121
arg,2020,3700.8348718627
arg,2021,5116.3612796275
arg,2022,5287.3394024089
arg,2023,5451.2015035398
arg,2024,5453.4342809863
arm,2010,9.8528638991
arm,2011,17.8341424750
arm,2012,28.7688899177
arm,2013,52.2832561218
arm,2014,60.3888778287
arm,2015,74.5523530586
arm,2016,186.1444373893
arm,2017,268.1748002954
arm,2018,333.1087908387
arm,2019,477.9746835443
arm,2020,587.8777646463
arm,2021,712.9595246937
arm,2022,862.1851003637
arm,2023,1177.0063758729
arm,2024,1735.2892698203
abw,2010,88.3756554528
abw,2011,126.7167685275
abw,2012,249.7358563058
abw,2013,416.3709486634
abw,2014,552.3982510510
abw,2015,732.1186959020
abw,2016,1131.2737406532
abw,2017,947.2570929324
abw,2018,1120.2115547067
abw,2019,1364.4313800903
abw,2020,1556.3557331909
abw,2021,1643.4540389972
abw,2022,1621.4705060106
abw,2023,1397.1814193500
abw,2024,1579.5733293689
aus,2010,1402.7936954622
aus,2011,2171.3942652882
aus,2012,3187.8994249227
aus,2013,3505.1257280691
aus,2014,3938.5856498507
aus,2015,4574.1108024250
aus,2016,9810.2150531189
aus,2017,21552.9166755447
aus,2018,32929.1953798659
aus,2019,36763.5838509410
aus,2020,39862.7281392421
aus,2021,46481.5592601746
aus,2022,48274.9572650131
aus,2023,47578.6444316853
aus,2024,44282.1708470734
aut,2010,690.1496089391
aut,2011,1068.4439268925
aut,2012,1613.4062302083
aut,2013,1857.4680155470
aut,2014,2345.3270610305
aut,2015,3081.9076309380
aut,2016,4449.9802441846
aut,2017,7431.7146356163
aut,2018,16705.0109377038
aut,2019,26298.3225074100
aut,2020,33802.6911703487
aut,2021,39775.2427840872
aut,2022,39544.4472597480
aut,2023,42281.0014410145
aut,2024,47129.4708645722
aze,2010,2.5402205265
aze,2011,4.9056576623
aze,2012,10.7575649348
aze,2013,16.7785217082
aze,2014,22.9678222907
aze,2015,33.2665204805
aze,2016,101.8670988947
aze,2017,259.4876635790
aze,2018,329.3838459659
aze,2019,368.8044321973
aze,2020,299.3127695586
aze,2021,416.8577840251
aze,2022,544.5802482331
aze,2023,549.7363688130
aze,2024,541.0253017539
bhs,2010,353.7626742281
bhs,2011,400.8296366439
bhs,2012,514.0237942413
bhs,2013,601.6577253644
bhs,2014,716.7183715322
bhs,2015,973.1514015975
bhs,2016,1025.6278104908
bhs,2017,1475.0886717800
bhs,2018,2314.6438784163
bhs,2019,1565.8453157661
bhs,2020,1252.9587256197
bhs,2021,2765.0722930169
bhs,2022,5189.4410094129
bhs,2023,6434.0076106549
bhs,2024,6354.6175641629
bhr,2010,75.6994260681
bhr,2011,117.1528509983
bhr,2012,224.1588665998
bhr,2013,260.1359250106
bhr,2014,293.6339252162
bhr,2015,328.3899696568
bhr,2016,346.9768761686
bhr,2017,357.7338460186
bhr,2018,387.2021055279
bhr,2019,429.9898366039
bhr,2020,453.0622114870
bhr,2021,3892.0075912428
bhr,2022,5210.2292067977
bhr,2023,5578.1045604508
bhr,2024,7064.3997809488
bgd,2010,0.1971065015
bgd,2011,0.4752880304
bgd,2012,0.7158052989
bgd,2013,0.9327157929
bgd,2014,1.2787648580
bgd,2015,1.9700949747
bgd,2016,23.2010147108
bgd,2017,64.2040038105
bgd,2018,114.4303138621
bgd,2019,99.0461307020
bgd,2020,138.8170433101
bgd,2021,228.7084701175
bgd,2022,329.5689343543
bgd,2023,388.1680083146
bgd,2024,527.0612700343
brb,2010,192.5571222520
brb,2011,253.4955221827
brb,2012,299.7060713950
brb,2013,392.5593791079
brb,2014,488.5970080619
brb,2015,587.8346894154
brb,2016,658.0876830306
brb,2017,785.2347316460
brb,2018,887.0332833412
brb,2019,960.1467957768
brb,2020,1057.8704854135
brb,2021,914.4169528650
brb,2022,981.1630855985
brb,2023,1059.0218746458
brb,2024,1171.8183008989
blr,2010,5.0612431510
blr,2011,9.0893304683
blr,2012,25.5111870260
blr,2013,38.7580029717
blr,2014,61.2794709010
blr,2015,107.9158438216
blr,2016,440.4723900057
blr,2017,2269.2700033799
blr,2018,3436.8830310257
blr,2019,5750.6785206159
blr,2020,7550.5716873604
blr,2021,9313.4327716436
blr,2022,10278.4211348179
blr,2023,11946.8772968583
blr,2024,12728.0124444476
bel,2010,401.8140924224
bel,2011,597.9201077271
bel,2012,957.3300709863
bel,2013,1260.5508518508
bel,2014,1610.0373117917
bel,2015,2038.4602148127
bel,2016,3047.2786204591
bel,2017,8300.5440451904
bel,2018,13973.2427973124
bel,2019,19655.5307781892
bel,2020,24215.3210215031
bel,2021,28369.3654387830
bel,2022,30850.8151822613
bel,2023,33643.2314340463
bel,2024,36675.4838238172
blz,2010,215.4600384081
blz,2011,284.1447243796
blz,2012,989.7910972627
blz,2013,1027.4363560257
blz,2014,845.4587401805
blz,2015,1156.2218486640
blz,2016,1532.7456437395
blz,2017,8057.2987283026
blz,2018,11682.5256557942
blz,2019,42674.3453706175
blz,2020,133632.0276757111
blz,2021,319745.2358187512
blz,2022,342412.9634273824
blz,2023,405693.4221344373
blz,2024,464560.0759581080
ben,2010,0.1020670205
ben,2011,0.2972173619
ben,2012,0.8655796205
ben,2013,0.9338084800
ben,2014,0.9972797834
ben,2015,2.1125494150
ben,2016,2.3081180272
ben,2017,3.9037258156
ben,2018,6.7833034155
