economy,year,rq_per_rnk
and,2009,91.3875579834
and,2010,89.9521560669
and,2011,94.3127975464
and,2012,93.8388595581
and,2013,92.8909988403
and,2014,78.3653869629
and,2015,78.5714263916
and,2016,78.0952377319
and,2017,85.7142868042
and,2018,85.7142868042
and,2019,86.1904754639
and,2020,88.5714263916
and,2021,89.5238113403
and,2022,90.0943374634
ago,1996,7.6086955070
ago,1998,8.6956520081
ago,2000,7.0652174950
ago,2002,9.1891889572
ago,2003,11.8918914795
ago,2004,9.4527359009
ago,2005,10.2941179276
ago,2006,12.2549018860
ago,2007,16.5048542023
ago,2008,15.0485439301
ago,2009,15.3110046387
ago,2010,14.8325357437
ago,2011,12.3222751617
ago,2012,18.0094795227
ago,2013,15.6398105621
ago,2014,21.6346149445
ago,2015,21.9047622681
ago,2016,15.2380952835
ago,2017,12.3809528351
ago,2018,20.9523811340
ago,2019,18.0952377319
ago,2020,19.0476188660
ago,2021,27.1428565979
ago,2022,29.7169818878
atg,1996,73.9130401611
atg,1998,73.3695678711
atg,2000,76.0869598389
atg,2002,70.8108139038
atg,2003,70.8108139038
atg,2004,68.6567153931
atg,2005,66.6666641235
atg,2006,66.6666641235
atg,2007,67.4757308960
atg,2008,68.9320373535
atg,2009,71.7703323364
atg,2010,72.7272720337
atg,2011,72.5118484497
atg,2012,71.0900497437
atg,2013,69.6682434082
atg,2014,69.2307662964
atg,2015,64.7619018555
atg,2016,65.2380981445
atg,2017,63.3333320618
atg,2018,65.7142868042
atg,2019,67.6190490723
atg,2020,68.5714263916
atg,2021,64.2857131958
atg,2022,61.3207550049
arg,1996,66.8478240967
arg,1998,66.8478240967
arg,2000,59.2391319275
arg,2002,20.5405406952
arg,2003,24.8648643494
arg,2004,24.3781089783
arg,2005,32.3529396057
arg,2006,28.4313716888
arg,2007,26.2135925293
arg,2008,24.7572822571
arg,2009,22.4880390167
arg,2010,26.3157901764
arg,2011,26.5402851105
arg,2012,21.8009471893
arg,2013,19.9052124023
arg,2014,14.4230766296
arg,2015,19.5238094330
arg,2016,40.4761886597
arg,2017,43.8095245361
arg,2018,45.7142868042
arg,2019,34.7619056702
arg,2020,33.3333320618
arg,2021,30.0000000000
arg,2022,25.9433956146
arm,1996,44.0217399597
arm,1998,41.3043479919
arm,2000,44.0217399597
arm,2002,57.2972984314
arm,2003,58.9189186096
arm,2004,57.2139320374
arm,2005,55.8823547363
arm,2006,58.8235282898
arm,2007,59.2233009338
arm,2008,60.6796112061
arm,2009,60.7655487061
arm,2010,60.2870826721
arm,2011,59.2417068481
arm,2012,62.0853080750
arm,2013,59.7156410217
arm,2014,56.2500000000
arm,2015,60.0000000000
arm,2016,62.3809509277
arm,2017,62.8571434021
arm,2018,64.2857131958
arm,2019,61.4285697937
arm,2020,59.5238113403
arm,2021,57.1428565979
arm,2022,51.8867912292
abw,2004,73.6318435669
abw,2005,75.0000000000
abw,2006,75.4901962280
abw,2007,76.6990280151
abw,2008,78.1553421021
abw,2009,86.6028671265
abw,2010,87.0813369751
abw,2011,87.6777267456
abw,2012,90.5213241577
abw,2013,90.5213241577
abw,2014,88.4615402222
abw,2015,90.4761886597
abw,2016,89.0476226807
abw,2017,83.8095245361
abw,2018,77.6190490723
abw,2019,75.7142868042
abw,2020,77.6190490723
abw,2021,79.0476226807
abw,2022,77.8301849365
aus,1996,90.2173919678
aus,1998,92.3913040161
aus,2000,94.0217361450
aus,2002,89.1891860962
aus,2003,92.9729766846
aus,2004,96.0198974609
aus,2005,94.1176452637
aus,2006,95.0980377197
aus,2007,95.6310653687
aus,2008,96.6019439697
aus,2009,99.0430603027
aus,2010,96.6507186890
aus,2011,98.1042633057
aus,2012,97.1563949585
aus,2013,97.1563949585
aus,2014,98.0769195557
aus,2015,96.1904754639
aus,2016,97.6190490723
aus,2017,98.0952377319
aus,2018,98.0952377319
aus,2019,98.5714263916
aus,2020,98.0952377319
aus,2021,98.5714263916
aus,2022,99.5283050537
aut,1996,96.1956558228
aut,1998,90.7608718872
aut,2000,92.9347839355
aut,2002,92.9729766846
aut,2003,91.8918914795
aut,2004,91.5422897339
aut,2005,95.0980377197
aut,2006,96.0784301758
aut,2007,96.1165084839
aut,2008,94.1747589111
aut,2009,92.3444976807
aut,2010,92.3444976807
aut,2011,90.5213241577
aut,2012,91.4691925049
aut,2013,91.4691925049
aut,2014,91.3461532593
aut,2015,91.4285736084
aut,2016,91.4285736084
aut,2017,90.9523773193
aut,2018,91.4285736084
aut,2019,91.4285736084
aut,2020,90.9523773193
aut,2021,87.1428604126
aut,2022,87.2641525269
aze,1996,11.4130430222
aze,1998,15.7608699799
aze,2000,18.4782600403
aze,2002,24.8648643494
aze,2003,30.2702693939
aze,2004,27.8606967926
aze,2005,29.9019603729
aze,2006,32.8431358337
aze,2007,34.4660186768
aze,2008,41.7475738525
aze,2009,41.6267929077
aze,2010,38.2775115967
aze,2011,37.4407577515
aze,2012,33.1753540039
aze,2013,36.4928894043
aze,2014,43.7500000000
aze,2015,40.0000000000
aze,2016,39.0476188660
aze,2017,38.0952377319
aze,2018,39.5238113403
aze,2019,44.2857131958
aze,2020,39.0476188660
aze,2021,50.4761886597
aze,2022,48.1132087708
bhs,1996,78.2608718872
bhs,1998,83.1521759033
bhs,2000,85.3260879517
bhs,2002,87.5675659180
bhs,2003,83.2432403564
bhs,2004,81.5920410156
bhs,2005,79.9019622803
bhs,2006,80.3921585083
bhs,2007,81.5533981323
bhs,2008,81.5533981323
bhs,2009,74.1626815796
bhs,2010,67.9425811768
bhs,2011,67.7725143433
bhs,2012,63.9810409546
bhs,2013,58.2938385010
bhs,2014,56.7307701111
bhs,2015,57.6190490723
bhs,2016,63.8095245361
bhs,2017,59.0476188660
bhs,2018,61.9047622681
bhs,2019,50.0000000000
bhs,2020,52.3809509277
bhs,2021,54.2857131958
bhs,2022,47.1698112488
bhr,1996,74.4565200806
bhr,1998,72.8260879517
bhr,2000,75.5434799194
bhr,2002,73.5135116577
bhr,2003,67.0270233154
bhr,2004,71.1442794800
bhr,2005,70.0980377197
bhr,2006,71.0784301758
bhr,2007,72.8155364990
bhr,2008,72.3300933838
bhr,2009,72.7272720337
bhr,2010,74.1626815796
bhr,2011,75.3554534912
bhr,2012,72.9857788086
bhr,2013,70.1421813965
bhr,2014,73.0769195557
bhr,2015,76.6666641235
bhr,2016,70.4761886597
bhr,2017,66.6666641235
bhr,2018,66.6666641235
bhr,2019,68.0952377319
bhr,2020,72.3809509277
bhr,2021,76.1904754639
bhr,2022,78.3018875122
bgd,1996,17.9347820282
bgd,1998,15.2173910141
bgd,2000,16.3043479919
bgd,2002,14.5945949554
bgd,2003,16.7567558289
bgd,2004,12.4378108978
bgd,2005,15.1960783005
bgd,2006,17.1568622589
bgd,2007,18.4466018677
bgd,2008,18.9320392609
bgd,2009,22.0095691681
bgd,2010,20.5741634369
bgd,2011,22.7488155365
bgd,2012,18.4834117889
bgd,2013,20.3791465759
bgd,2014,16.8269233704
bgd,2015,17.1428565979
bgd,2016,21.9047622681
bgd,2017,20.0000000000
bgd,2018,17.6190471649
bgd,2019,15.2380952835
bgd,2020,15.2380952835
bgd,2021,20.4761905670
bgd,2022,17.9245281219
brb,1996,88.5869598389
brb,1998,89.6739120483
brb,2000,88.5869598389
brb,2002,82.7027053833
brb,2003,81.6216201782
brb,2004,80.0995025635
brb,2005,83.8235321045
brb,2006,79.9019622803
brb,2007,83.0097122192
brb,2008,76.2135925293
brb,2009,69.3779907227
brb,2010,66.9856491089
brb,2011,72.9857788086
brb,2012,65.8767776489
brb,2013,66.3507080078
brb,2014,64.4230804443
brb,2015,68.5714263916
brb,2016,67.1428604126
brb,2017,70.4761886597
brb,2018,70.4761886597
brb,2019,65.2380981445
brb,2020,66.1904754639
brb,2021,71.4285736084
brb,2022,67.9245300293
blr,1996,14.1304349899
blr,1998,7.0652174950
blr,2000,7.6086955070
blr,2002,6.4864864349
blr,2003,8.6486482620
blr,2004,11.4427862167
blr,2005,6.8627452850
blr,2006,3.9215686321
blr,2007,6.7961163521
blr,2008,8.2524271011
blr,2009,12.4401912689
blr,2010,10.0478467941
blr,2011,8.0568723679
blr,2012,11.3744077682
blr,2013,11.3744077682
blr,2014,12.5000000000
blr,2015,10.4761905670
blr,2016,12.3809528351
blr,2017,18.0952377319
blr,2018,19.0476188660
blr,2019,27.6190471649
blr,2020,21.4285717010
blr,2021,17.1428565979
blr,2022,7.5471696854
bel,1996,84.7826080322
bel,1998,79.3478240967
bel,2000,85.8695678711
bel,2002,85.9459457397
bel,2003,87.0270233154
bel,2004,88.0597000122
bel,2005,87.2549057007
bel,2006,88.7254867554
bel,2007,91.2621383667
bel,2008,91.7475738525
bel,2009,87.5598068237
bel,2010,85.6459350586
bel,2011,86.7298583984
bel,2012,86.7298583984
bel,2013,87.6777267456
bel,2014,84.1346130371
bel,2015,88.5714263916
bel,2016,88.5714263916
bel,2017,86.6666641235
bel,2018,86.6666641235
bel,2019,87.6190490723
bel,2020,89.0476226807
bel,2021,86.6666641235
bel,2022,86.7924499512
blz,1996,61.4130439758
blz,1998,59.7826080322
blz,2000,60.8695640564
blz,2002,59.4594612122
blz,2003,58.3783798218
blz,2004,49.2537307739
blz,2005,54.9019622803
blz,2006,44.1176452637
blz,2007,40.2912635803
blz,2008,40.2912635803
blz,2009,39.2344512939
blz,2010,40.1913871765
blz,2011,38.3886260986
blz,2012,36.0189590454
blz,2013,35.5450248718
blz,2014,34.1346168518
blz,2015,35.7142868042
blz,2016,33.3333320618
blz,2017,30.4761905670
blz,2018,28.0952377319
blz,2019,30.9523811340
blz,2020,31.9047622681
blz,2021,36.6666679382
blz,2022,35.8490562439
ben,1996,47.8260879517
ben,1998,48.3695640564
ben,2000,45.1086959839
ben,2002,33.5135116577
ben,2003,27.5675678253
ben,2004,28.3582096100
ben,2005,25.9803924561
ben,2006,36.2745094299
ben,2007,32.5242729187
ben,2008,31.0679607391
ben,2009,37.7990417480
ben,2010,37.3205757141
ben,2011,36.9668235779
ben,2012,37.9146919250
ben,2013,37.4407577515
ben,2014,29.8076915741
ben,2015,29.5238094330
ben,2016,29.0476188660
ben,2017,31.4285717010
ben,2018,37.1428565979
ben,2019,35.2380943298
ben,2020,35.2380943298
ben,2021,36.1904754639
ben,2022,39.6226425171
bmu,1996,92.3913040161
bmu,1998,93.4782638550
bmu,2000,91.8478240967
bmu,2002,90.8108139038
bmu,2003,90.2702713013
bmu,2004,89.5522384644
bmu,2005,90.6862716675
bmu,2006,91.1764678955
bmu,2007,90.7766952515
bmu,2008,91.2621383667
bmu,2009,91.3875579834
bmu,2010,89.9521560669
bmu,2011,90.0473937988
bmu,2012,88.6255950928
bmu,2013,89.0995254517
bmu,2014,78.3653869629
bmu,2015,78.5714263916
bmu,2016,78.0952377319
bmu,2017,78.0952377319
bmu,2018,77.1428604126
bmu,2019,75.2380981445
bmu,2020,79.5238113403
bmu,2021,80.9523773193
bmu,2022,80.1886825562
btn,1996,34.2391319275
btn,1998,33.1521720886
btn,2000,32.6086959839
btn,2002,35.6756744385
btn,2003,55.1351356506
btn,2004,18.9054718018
btn,2005,46.0784301758
btn,2006,29.9019603729
btn,2007,23.7864074707
btn,2008,22.8155345917
btn,2009,14.3540668488
btn,2010,11.0047845840
btn,2011,11.3744077682
btn,2012,12.7962083817
btn,2013,14.6919431686
btn,2014,15.8653850555
btn,2015,26.6666660309
btn,2016,26.6666660309
btn,2017,39.5238113403
btn,2018,37.6190490723
btn,2019,39.5238113403
btn,2020,39.5238113403
btn,2021,37.1428565979
btn,2022,38.6792449951
bol,1996,54.3478279114
bol,1998,58.6956520081
bol,2000,54.8913040161
bol,2002,51.3513526917
bol,2003,50.8108100891
bol,2004,45.2736320496
bol,2005,25.0000000000
bol,2006,20.0980396271
bol,2007,16.9902915955
bol,2008,20.3883495331
bol,2009,21.5311012268
bol,2010,22.9665069580
bol,2011,24.1706161499
bol,2012,22.7488155365
bol,2013,24.1706161499
bol,2014,19.7115383148
bol,2015,17.6190471649
bol,2016,12.8571424484
bol,2017,14.2857141495
bol,2018,12.8571424484
bol,2019,12.8571424484
bol,2020,12.8571424484
bol,2021,10.9523811340
bol,2022,10.3773584366
bih,1996,19.5652179718
bih,1998,16.3043479919
bih,2000,24.4565219879
bih,2002,29.7297306061
bih,2003,37.8378372192
bih,2004,46.7661705017
bih,2005,30.3921566010
bih,2006,35.2941169739
bih,2007,45.6310691833
bih,2008,50.4854354858
bih,2009,50.7177047729
bih,2010,50.2392349243
bih,2011,52.1327018738
bih,2012,51.6587677002
bih,2013,50.2369651794
bih,2014,50.4807701111
bih,2015,46.6666679382
bih,2016,48.5714302063
bih,2017,50.4761886597
bih,2018,47.1428565979
bih,2019,48.5714302063
bih,2020,44.7619056702
bih,2021,46.1904754639
bih,2022,45.7547187805
bwa,1996,70.6521759033
bwa,1998,75.0000000000
bwa,2000,77.1739120483
bwa,2002,74.5945968628
bwa,2003,72.9729766846
bwa,2004,74.1293563843
bwa,2005,71.0784301758
bwa,2006,69.1176452637
bwa,2007,70.3883514404
bwa,2008,69.4174728394
bwa,2009,69.8564605713
bwa,2010,68.4210510254
bwa,2011,69.6682434082
bwa,2012,73.4597167969
bwa,2013,72.0379180908
bwa,2014,75.9615402222
bwa,2015,69.0476226807
bwa,2016,75.2380981445
bwa,2017,71.9047622681
bwa,2018,73.3333358765
bwa,2019,69.0476226807
bwa,2020,70.9523773193
bwa,2021,71.9047622681
bwa,2022,72.1698150635
bra,1996,63.0434799194
bra,1998,63.0434799194
bra,2000,62.5000000000
bra,2002,60.5405387878
bra,2003,60.5405387878
bra,2004,55.7213935852
bra,2005,54.4117660522
bra,2006,53.9215698242
bra,2007,52.4271850586
bra,2008,54.3689308167
bra,2009,55.9808616638
bra,2010,59.8086128235
bra,2011,59.7156410217
bra,2012,56.8720397949
bra,2013,56.3981056213
bra,2014,50.9615402222
bra,2015,47.1428565979
bra,2016,46.6666679382
bra,2017,47.6190490723
bra,2018,40.4761886597
bra,2019,49.0476188660
bra,2020,47.6190490723
bra,2021,47.1428565979
bra,2022,43.8679237366
brn,1996,89.6739120483
brn,1998,76.0869598389
brn,2000,79.3478240967
brn,2002,80.5405426025
brn,2003,78.3783798218
brn,2004,84.5771179199
brn,2005,76.4705886841
brn,2006,77.9411773682
brn,2007,80.0970840454
brn,2008,74.2718429565
brn,2009,81.8181838989
brn,2010,81.8181838989
brn,2011,84.3601913452
brn,2012,84.8341217041
brn,2013,82.4644546509
brn,2014,79.8076934814
brn,2015,77.1428604126
brn,2016,69.5238113403
brn,2017,75.2380981445
brn,2018,74.2857131958
brn,2019,73.3333358765
brn,2020,76.6666641235
brn,2021,81.4285736084
brn,2022,82.5471725464
bgr,1996,47.2826080322
bgr,1998,59.2391319275
bgr,2000,60.3260879517
bgr,2002,67.5675659180
bgr,2003,68.6486511230
bgr,2004,71.6417922974
bgr,2005,69.6078414917
bgr,2006,69.6078414917
bgr,2007,70.8737869263
bgr,2008,73.3009719849
bgr,2009,73.2057418823
bgr,2010,73.6842117310
bgr,2011,69.1943130493
bgr,2012,69.1943130493
bgr,2013,67.7725143433
bgr,2014,70.1923065186
bgr,2015,70.4761886597
bgr,2016,74.2857131958
bgr,2017,73.3333358765
bgr,2018,72.3809509277
bgr,2019,70.4761886597
bgr,2020,65.7142868042
bgr,2021,66.6666641235
bgr,2022,61.7924537659
bfa,1996,42.3913040161
bfa,1998,42.3913040161
bfa,2000,46.7391319275
bfa,2002,50.2702713013
bfa,2003,42.7027015686
bfa,2004,43.7810935974
bfa,2005,37.2549018860
bfa,2006,39.7058830261
bfa,2007,43.6893196106
bfa,2008,48.0582542419
bfa,2009,49.7607650757
bfa,2010,46.4114837646
bfa,2011,46.4454994202
bfa,2012,46.9194297791
bfa,2013,45.9715652466
bfa,2014,40.3846168518
bfa,2015,37.6190490723
bfa,2016,35.7142868042
bfa,2017,33.3333320618
bfa,2018,36.1904754639
bfa,2019,36.1904754639
bfa,2020,35.7142868042
bfa,2021,35.2380943298
bfa,2022,34.4339637756
bdi,1996,4.8913044930
bdi,1998,6.5217390060
bdi,2000,14.6739130020
bdi,2002,11.8918914795
bdi,2003,11.3513517380
bdi,2004,10.9452733994
bdi,2005,8.3333330154
bdi,2006,11.2745094299
bdi,2007,9.7087383270
bdi,2008,8.7378644943
bdi,2009,11.4832534790
bdi,2010,12.9186601639
bdi,2011,15.6398105621
bdi,2012,18.9573459625
bdi,2013,21.8009471893
bdi,2014,26.4423084259
bdi,2015,25.7142848969
bdi,2016,20.4761905670
bdi,2017,17.1428565979
bdi,2018,12.3809528351
bdi,2019,13.3333330154
bdi,2020,11.9047622681
bdi,2021,13.3333330154
bdi,2022,17.4528293610
cpv,1996,27.1739139557
cpv,1998,29.8913040161
cpv,2000,53.8043479919
cpv,2002,44.3243255615
cpv,2003,47.5675659180
cpv,2004,35.3233833313
cpv,2005,43.1372566223
cpv,2006,45.0980377197
cpv,2007,41.7475738525
cpv,2008,50.0000000000
cpv,2009,52.1531105042
cpv,2010,48.3253593445
cpv,2011,53.5545005798
cpv,2012,53.0805702209
cpv,2013,47.8672981262
cpv,2014,46.1538467407
cpv,2015,47.6190490723
cpv,2016,46.1904754639
cpv,2017,49.5238113403
cpv,2018,50.9523811340
cpv,2019,51.4285697937
cpv,2020,57.6190490723
cpv,2021,60.4761886597
cpv,2022,60.8490562439
khm,1996,46.1956520081
khm,1998,46.1956520081
khm,2000,46.1956520081
khm,2002,45.9459457397
khm,2003,38.3783798218
khm,2004,35.8208961487
khm,2005,31.3725490570
khm,2006,27.9411773682
khm,2007,33.4951438904
khm,2008,36.8932037354
khm,2009,33.4928245544
khm,2010,33.4928245544
khm,2011,30.3317527771
khm,2012,39.8104248047
khm,2013,40.2843589783
khm,2014,35.5769233704
khm,2015,32.8571434021
khm,2016,33.8095245361
khm,2017,31.9047622681
khm,2018,31.4285717010
khm,2019,30.0000000000
khm,2020,30.0000000000
khm,2021,26.6666660309
khm,2022,25.0000000000
cmr,1996,13.0434780121
cmr,1998,17.9347820282
cmr,2000,20.6521739960
cmr,2002,15.6756753922
cmr,2003,18.3783779144
cmr,2004,23.3830852509
cmr,2005,20.5882358551
cmr,2006,21.0784320831
cmr,2007,20.8737869263
cmr,2008,20.8737869263
cmr,2009,24.4019145966
cmr,2010,25.3588523865
cmr,2011,23.2227497101
cmr,2012,20.8530807495
cmr,2013,18.0094795227
cmr,2014,19.2307701111
cmr,2015,16.1904754639
cmr,2016,22.3809528351
cmr,2017,18.5714282990
cmr,2018,19.5238094330
cmr,2019,17.1428565979
cmr,2020,20.4761905670
cmr,2021,16.6666660309
cmr,2022,19.3396224976
can,1996,91.3043441772
can,1998,94.5652160645
can,2000,92.3913040161
can,2002,92.4324340820
can,2003,91.3513488770
can,2004,94.5273666382
can,2005,93.6274490356
can,2006,93.6274490356
can,2007,94.1747589111
can,2008,95.6310653687
can,2009,96.6507186890
can,2010,96.1722488403
can,2011,95.7345962524
can,2012,95.7345962524
can,2013,95.2606658936
can,2014,97.5961532593
can,2015,93.8095245361
can,2016,94.2857131958
can,2017,97.6190490723
can,2018,94.2857131958
can,2019,95.7142868042
can,2020,94.2857131958
can,2021,94.2857131958
can,2022,95.7547149658
cym,1996,80.9782638550
cym,1998,82.0652160645
cym,2000,87.5000000000
cym,2002,90.8108139038
cym,2003,90.2702713013
cym,2004,90.5472640991
cym,2005,90.6862716675
cym,2006,91.1764678955
cym,2007,90.7766952515
cym,2008,84.4660186768
cym,2009,84.2105255127
cym,2010,83.7320556641
cym,2011,83.8862533569
cym,2012,81.9905242920
cym,2013,83.4123229980
cym,2014,76.9230804443
cym,2015,76.1904754639
cym,2016,75.7142868042
cym,2017,75.7142868042
cym,2018,80.9523773193
cym,2019,78.5714263916
cym,2020,82.3809509277
cym,2021,82.3809509277
cym,2022,83.4905624390
caf,1996,21.1956520081
caf,1998,20.1086959839
caf,2000,17.3913040161
caf,2002,18.3783779144
caf,2003,14.5945949554
caf,2004,9.9502487183
caf,2005,9.3137254715
caf,2006,9.3137254715
caf,2007,8.7378644943
caf,2008,10.1941747665
caf,2009,8.1339712143
caf,2010,10.5263156891
caf,2011,9.9526062012
caf,2012,13.2701425552
caf,2013,10.9004735947
caf,2014,6.7307691574
caf,2015,5.7142858505
caf,2016,6.1904764175
caf,2017,5.2380952835
caf,2018,7.6190476418
caf,2019,7.6190476418
caf,2020,6.1904764175
caf,2021,5.2380952835
caf,2022,6.1320753098
tcd,1996,10.3260869980
tcd,1998,13.0434780121
tcd,2000,11.9565219879
tcd,2002,15.1351346970
tcd,2003,16.2162170410
tcd,2004,20.3980102539
tcd,2005,11.2745094299
tcd,2006,15.1960783005
tcd,2007,14.0776700974
tcd,2008,12.1359224319
tcd,2009,13.3971290588
tcd,2010,14.3540668488
tcd,2011,15.1658763885
tcd,2012,13.7440757751
tcd,2013,16.5876770020
tcd,2014,10.0961542130
tcd,2015,9.5238094330
tcd,2016,10.4761905670
tcd,2017,9.5238094330
tcd,2018,10.9523811340
tcd,2019,10.0000000000
tcd,2020,10.9523811340
tcd,2021,10.4761905670
tcd,2022,12.7358493805
chl,1996,94.0217361450
chl,1998,91.3043441772
chl,2000,90.2173919678
chl,2002,88.1081085205
chl,2003,88.6486511230
chl,2004,88.5572128296
chl,2005,88.7254867554
chl,2006,91.6666641235
chl,2007,91.7475738525
chl,2008,92.7184448242
chl,2009,91.8660278320
chl,2010,90.4306182861
chl,2011,91.4691925049
chl,2012,92.4170608521
chl,2013,91.9431304932
chl,2014,91.8269195557
chl,2015,89.0476226807
chl,2016,90.0000000000
chl,2017,89.0476226807
chl,2018,88.0952377319
chl,2019,83.3333358765
chl,2020,80.4761886597
chl,2021,78.5714263916
chl,2022,81.1320724487
chn,1996,45.1086959839
chn,1998,40.2173919678
chn,2000,36.9565200806
chn,2002,31.8918914795
chn,2003,41.0810813904
chn,2004,42.7860679626
chn,2005,49.5098037720
chn,2006,47.0588226318
chn,2007,49.0291252136
chn,2008,48.5436897278
chn,2009,43.5406684875
chn,2010,40.6698570251
chn,2011,42.6540298462
chn,2012,42.6540298462
chn,2013,41.2322273254
chn,2014,41.3461532593
chn,2015,41.9047622681
chn,2016,40.9523811340
chn,2017,45.2380943298
chn,2018,44.2857131958
chn,2019,41.9047622681
chn,2020,44.2857131958
chn,2021,40.0000000000
chn,2022,36.7924537659
col,1996,51.0869560242
col,1998,45.1086959839
col,2000,58.1521720886
col,2002,55.1351356506
col,2003,52.4324340820
col,2004,51.7412948608
col,2005,53.4313735962
col,2006,55.3921585083
col,2007,60.1941757202
col,2008,59.7087364197
col,2009,55.0239219666
col,2010,55.5023918152
col,2011,60.1895751953
col,2012,61.6113739014
col,2013,63.0331764221
col,2014,66.8269195557
col,2015,66.1904754639
col,2016,65.7142868042
col,2017,63.8095245361
col,2018,62.3809509277
col,2019,63.8095245361
col,2020,59.0476188660
col,2021,60.0000000000
col,2022,56.6037750244
com,1996,12.5000000000
com,1998,14.6739130020
com,2000,14.6739130020
com,2002,17.8378372192
com,2003,9.7297296524
com,2004,6.9651741982
com,2005,4.4117646217
com,2006,5.3921570778
com,2007,6.3106794357
com,2008,4.3689322472
com,2009,4.7846889496
com,2010,6.2200956345
com,2011,7.5829381943
com,2012,7.5829381943
com,2013,9.9526062012
com,2014,11.5384616852
com,2015,12.3809528351
com,2016,11.9047622681
com,2017,11.4285717010
com,2018,9.5238094330
com,2019,9.5238094330
com,2020,10.0000000000
com,2021,9.0476188660
com,2022,10.8490562439
cod,1996,3.2608695030
cod,1998,1.6304347515
cod,2000,3.2608695030
cod,2002,3.2432432175
cod,2003,2.7027027607
cod,2004,2.9850745201
cod,2005,3.4313726425
cod,2006,9.8039216995
cod,2007,9.2233009338
cod,2008,7.2815532684
cod,2009,5.2631578445
cod,2010,4.7846889496
cod,2011,5.2132701874
cod,2012,5.2132701874
cod,2013,9.4786729813
cod,2014,7.2115383148
cod,2015,6.1904764175
cod,2016,7.6190476418
cod,2017,6.1904764175
cod,2018,5.7142858505
cod,2019,5.2380952835
cod,2020,5.7142858505
cod,2021,6.6666665077
cod,2022,5.6603775024
cog,1996,10.8695650101
cog,1998,10.3260869980
cog,2000,12.5000000000
cog,2002,16.7567558289
cog,2003,12.9729728699
cog,2004,16.9154224396
cog,2005,9.8039216995
cog,2006,11.7647056580
cog,2007,11.6504850388
cog,2008,9.2233009338
cog,2009,6.6985645294
cog,2010,8.1339712143
cog,2011,9.0047397614
cog,2012,8.0568723679
cog,2013,7.5829381943
cog,2014,9.1346149445
cog,2015,7.1428570747
cog,2016,10.0000000000
cog,2017,6.6666665077
cog,2018,6.6666665077
cog,2019,8.5714282990
cog,2020,7.1428570747
cog,2021,9.5238094330
cog,2022,9.4339618683
cri,1996,69.0217361450
cri,1998,78.2608718872
cri,2000,71.7391281128
cri,2002,64.3243255615
cri,2003,67.5675659180
cri,2004,67.6616897583
cri,2005,67.1568603516
cri,2006,62.7450981140
cri,2007,65.5339813232
cri,2008,66.5048522949
cri,2009,67.9425811768
cri,2010,68.8995208740
cri,2011,70.1421813965
cri,2012,73.9336471558
cri,2013,73.9336471558
