economy,year,sh_dth_1014
eap,1991,94553
eap,1992,93000
eap,1993,92252
eap,1994,90962
eap,1995,90969
eap,1996,89888
eap,1997,88667
eap,1998,87682
eap,1999,86366
eap,2000,84802
eap,2001,82349
eap,2002,78433
eap,2003,72926
eap,2004,80728
eap,2005,64264
eap,2006,60526
eap,2007,57704
eap,2008,66039
eap,2009,52795
eap,2010,50675
eap,2011,48773
eap,2012,47022
eap,2013,46201
eap,2014,44430
eap,2015,43432
eap,2016,42602
eap,2017,41950
eap,2018,41507
eap,2019,41124
eap,2020,40773
eap,2021,40388
eap,2022,40203
eap,2023,39971
tea,1990,95196
tea,1991,93370
tea,1992,91785
tea,1993,91008
tea,1994,89699
tea,1995,88493
tea,1996,87404
tea,1997,86186
tea,1998,85200
tea,1999,83886
tea,2000,82320
tea,2001,79859
tea,2002,75936
tea,2003,71718
tea,2004,79529
tea,2005,63073
tea,2006,59347
tea,2007,56541
tea,2008,64920
tea,2009,51716
tea,2010,49643
tea,2011,47796
tea,2012,46102
tea,2013,45341
tea,2014,43627
tea,2015,42682
tea,2016,41890
tea,2017,41289
tea,2018,40875
tea,2019,40518
tea,2020,40176
tea,2021,39794
tea,2022,39605
tea,2023,39368
emu,1990,4405
emu,1991,4318
emu,1992,4178
emu,1993,4030
emu,1994,3870
emu,1995,3684
emu,1996,3489
emu,1997,3311
emu,1998,3150
emu,1999,3019
emu,2000,2906
emu,2001,2801
emu,2002,2682
emu,2003,2558
emu,2004,2408
emu,2005,2263
emu,2006,2139
emu,2007,2040
emu,2008,1964
emu,2009,1903
emu,2010,1845
emu,2011,1790
emu,2012,1735
emu,2013,1675
emu,2014,1633
emu,2015,1591
emu,2016,1563
emu,2017,1541
emu,2018,1525
emu,2019,1514
emu,2020,1510
emu,2021,1511
emu,2022,1529
emu,2023,1535
ecs,1990,22268
ecs,1991,22426
ecs,1992,23010
ecs,1993,22997
ecs,1994,22460
ecs,1995,22293
ecs,1996,22066
ecs,1997,21835
ecs,1998,21529
ecs,1999,22570
ecs,2000,20495
ecs,2001,19626
ecs,2002,18528
ecs,2003,17332
ecs,2004,16134
ecs,2005,15048
ecs,2006,14065
ecs,2007,13184
ecs,2008,12428
ecs,2009,11757
ecs,2010,11152
ecs,2011,10599
ecs,2012,10103
ecs,2013,9694
ecs,2014,9375
ecs,2015,9124
ecs,2016,8930
ecs,2017,8809
ecs,2018,8752
ecs,2019,8764
ecs,2020,8886
ecs,2021,9048
ecs,2022,9582
ecs,2023,12401
eca,1990,9275
eca,1991,9467
eca,1992,10216
eca,1993,10333
eca,1994,9964
eca,1995,10093
eca,1996,10110
eca,1997,10005
eca,1998,9836
eca,1999,11076
eca,2000,9326
eca,2001,9003
eca,2002,8651
eca,2003,8292
eca,2004,7943
eca,2005,7608
eca,2006,7258
eca,2007,6885
eca,2008,6508
eca,2009,6138
eca,2010,5781
eca,2011,5431
eca,2012,5100
eca,2013,4827
eca,2014,4611
eca,2015,4456
eca,2016,4347
eca,2017,4302
eca,2018,4311
eca,2019,4385
eca,2020,4557
eca,2021,4755
eca,2022,5280
eca,2023,8112
tec,1990,16613
tec,1991,16911
tec,1992,17651
tec,1993,17818
tec,1994,17476
tec,1995,17531
tec,1996,17519
tec,1997,17492
tec,1998,17371
tec,1999,18569
tec,2000,16627
tec,2001,15884
tec,2002,14926
tec,2003,13883
tec,2004,12855
tec,2005,11951
tec,2006,11134
tec,2007,10394
tec,2008,9753
tec,2009,9179
tec,2010,8661
tec,2011,8189
tec,2012,7774
tec,2013,7443
tec,2014,7182
tec,2015,6980
tec,2016,6819
tec,2017,6720
tec,2018,6678
tec,2019,6700
tec,2020,6830
tec,2021,7000
tec,2022,7529
tec,2023,10344
euu,1990,6977
euu,1991,6800
euu,1992,6553
euu,1993,6292
euu,1994,6025
euu,1995,5754
euu,1996,5507
euu,1997,5337
euu,1998,5254
euu,1999,5187
euu,2000,5031
euu,2001,4773
euu,2002,4438
euu,2003,4087
euu,2004,3745
euu,2005,3467
euu,2006,3249
euu,2007,3076
euu,2008,2941
euu,2009,2830
euu,2010,2731
euu,2011,2632
euu,2012,2534
euu,2013,2435
euu,2014,2358
euu,2015,2296
euu,2016,2261
euu,2017,2235
euu,2018,2215
euu,2019,2200
euu,2020,2198
euu,2021,2195
euu,2022,2212
euu,2023,2217
fcs,1990,132567
fcs,1991,140323
fcs,1992,147587
fcs,1993,143070
fcs,1994,125244
fcs,1995,132616
fcs,1996,132504
fcs,1997,132447
fcs,1998,142646
fcs,1999,127946
fcs,2000,126892
fcs,2001,126757
fcs,2002,126783
fcs,2003,126900
fcs,2004,128157
fcs,2005,128176
fcs,2006,127182
fcs,2007,126680
fcs,2008,137844
fcs,2009,135170
fcs,2010,136697
fcs,2011,138675
fcs,2012,129749
fcs,2013,129086
fcs,2014,134437
fcs,2015,136750
fcs,2016,138497
fcs,2017,141987
fcs,2018,134711
fcs,2019,135535
fcs,2020,132764
fcs,2021,135449
fcs,2022,144948
fcs,2023,137035
hpc,1990,112207
hpc,1991,121541
hpc,1992,123330
hpc,1993,120140
hpc,1994,153515
hpc,1995,116679
hpc,1996,118019
hpc,1997,118957
hpc,1998,121524
hpc,1999,118839
hpc,2000,118390
hpc,2001,117810
hpc,2002,117350
hpc,2003,117793
hpc,2004,118500
hpc,2005,118167
hpc,2006,116943
hpc,2007,116331
hpc,2008,116469
hpc,2009,124382
hpc,2010,125641
hpc,2011,126991
hpc,2012,116764
hpc,2013,115526
hpc,2014,117280
hpc,2015,116661
hpc,2016,117272
hpc,2017,119881
hpc,2018,119019
hpc,2019,122220
hpc,2020,119723
hpc,2021,122064
hpc,2022,130934
hpc,2023,119977
hic,1990,23346
hic,1991,23207
hic,1992,22957
hic,1993,22699
hic,1994,22328
hic,1995,21959
hic,1996,21218
hic,1997,20759
hic,1998,20306
hic,1999,19812
hic,2000,19274
hic,2001,18565
hic,2002,17652
hic,2003,16619
hic,2004,15537
hic,2005,14507
hic,2006,13574
hic,2007,12778
hic,2008,12124
hic,2009,11590
hic,2010,11153
hic,2011,11314
hic,2012,10532
hic,2013,10331
hic,2014,10195
hic,2015,10089
hic,2016,10023
hic,2017,10014
hic,2018,10029
hic,2019,10078
hic,2020,10096
hic,2021,10117
hic,2022,10180
hic,2023,10206
ibd,1990,295870
ibd,1991,288093
ibd,1992,286856
ibd,1993,285207
ibd,1994,283384
ibd,1995,281768
ibd,1996,280024
ibd,1997,278171
ibd,1998,275815
ibd,1999,274604
ibd,2000,269631
ibd,2001,264231
ibd,2002,256637
ibd,2003,251528
ibd,2004,251994
ibd,2005,231437
ibd,2006,223117
ibd,2007,215654
ibd,2008,208448
ibd,2009,201447
ibd,2010,194606
ibd,2011,188054
ibd,2012,181536
ibd,2013,175941
ibd,2014,169402
ibd,2015,163497
ibd,2016,157824
ibd,2017,152596
ibd,2018,147767
ibd,2019,143550
ibd,2020,139700
ibd,2021,136259
ibd,2022,133764
ibd,2023,134872
ibt,1990,512117
ibt,1991,528965
ibt,1992,524403
ibt,1993,520858
ibt,1994,539294
ibt,1995,508301
ibt,1996,507298
ibt,1997,504197
ibt,1998,510573
ibt,1999,489288
ibt,2000,480266
ibt,2001,472716
ibt,2002,463963
ibt,2003,458519
ibt,2004,462351
ibt,2005,447473
ibt,2006,430795
ibt,2007,422828
ibt,2008,426301
ibt,2009,416307
ibt,2010,409604
ibt,2011,404059
ibt,2012,387811
ibt,2013,380688
ibt,2014,378885
ibt,2015,375708
ibt,2016,370571
ibt,2017,368633
ibt,2018,356556
ibt,2019,353249
ibt,2020,346582
ibt,2021,345570
ibt,2022,351892
ibt,2023,342147
idb,1990,61300
idb,1991,62817
idb,1992,64365
idb,1993,65771
idb,1994,66947
idb,1995,67820
idb,1996,68322
idb,1997,68711
idb,1998,68998
idb,1999,68818
idb,2000,68568
idb,2001,68610
idb,2002,68645
idb,2003,68788
idb,2004,69049
idb,2005,77036
idb,2006,69998
idb,2007,70620
idb,2008,71176
idb,2009,71771
idb,2010,72415
idb,2011,73031
idb,2012,73631
idb,2013,74227
idb,2014,74721
idb,2015,75048
idb,2016,75316
idb,2017,75622
idb,2018,76082
idb,2019,76816
idb,2020,77008
idb,2021,77426
idb,2022,77635
idb,2023,77443
idx,1990,154947
idx,1991,178055
idx,1992,173182
idx,1993,169880
idx,1994,188963
idx,1995,158713
idx,1996,158952
idx,1997,157315
idx,1998,165760
idx,1999,145866
idx,2000,142067
idx,2001,139875
idx,2002,138681
idx,2003,138203
idx,2004,141308
idx,2005,139000
idx,2006,137680
idx,2007,136554
idx,2008,146677
idx,2009,143089
idx,2010,142583
idx,2011,142974
idx,2012,132644
idx,2013,130520
idx,2014,134762
idx,2015,137163
idx,2016,137431
idx,2017,140415
idx,2018,132707
idx,2019,132883
idx,2020,129874
idx,2021,131885
idx,2022,140493
idx,2023,129832
ida,1990,216247
ida,1991,240872
ida,1992,237547
ida,1993,235651
ida,1994,255910
ida,1995,226533
ida,1996,227274
ida,1997,226026
ida,1998,234758
ida,1999,214684
ida,2000,210635
ida,2001,208485
ida,2002,207326
ida,2003,206991
ida,2004,210357
ida,2005,216036
ida,2006,207678
ida,2007,207174
ida,2008,217853
ida,2009,214860
ida,2010,214998
ida,2011,216005
ida,2012,206275
ida,2013,204747
ida,2014,209483
ida,2015,212211
ida,2016,212747
ida,2017,216037
ida,2018,208789
ida,2019,209699
ida,2020,206882
ida,2021,209311
ida,2022,218128
ida,2023,207275
lte,1990,86355
lte,1991,84317
lte,1992,83613
lte,1993,83032
lte,1994,81801
lte,1995,81716
lte,1996,80709
lte,1997,79823
lte,1998,79005
lte,1999,78265
lte,2000,77240
lte,2001,74701
lte,2002,70456
lte,2003,64572
lte,2004,62634
lte,2005,55347
lte,2006,51513
lte,2007,48761
lte,2008,46371
lte,2009,44710
lte,2010,42331
lte,2011,40625
lte,2012,39021
lte,2013,37690
lte,2014,36625
lte,2015,35651
lte,2016,34817
lte,2017,34157
lte,2018,33716
lte,2019,33366
lte,2020,33052
lte,2021,32733
lte,2022,32671
lte,2023,32825
lcn,1990,26737
lcn,1991,26207
lcn,1992,25745
lcn,1993,25339
lcn,1994,24961
lcn,1995,24587
lcn,1996,24210
lcn,1997,23828
lcn,1998,25208
lcn,1999,23108
lcn,2000,22783
lcn,2001,22587
lcn,2002,22198
lcn,2003,21937
lcn,2004,21953
lcn,2005,21608
lcn,2006,21249
lcn,2007,21042
lcn,2008,20821
lcn,2009,20576
lcn,2010,28626
lcn,2011,19992
lcn,2012,19383
lcn,2013,18921
lcn,2014,18467
lcn,2015,18049
lcn,2016,17728
lcn,2017,17494
lcn,2018,17229
lcn,2019,17106
lcn,2020,17019
lcn,2021,17207
lcn,2022,16921
lcn,2023,16708
lac,1990,24832
lac,1991,24323
lac,1992,23882
lac,1993,23493
lac,1994,23123
lac,1995,22754
lac,1996,22382
lac,1997,21999
lac,1998,23372
lac,1999,21263
lac,2000,20923
lac,2001,20712
lac,2002,20313
lac,2003,20047
lac,2004,20076
lac,2005,19750
lac,2006,19417
lac,2007,19239
lac,2008,19053
lac,2009,18845
lac,2010,26933
lac,2011,18331
lac,2012,17745
lac,2013,17296
lac,2014,16855
lac,2015,16443
lac,2016,16125
lac,2017,15759
lac,2018,15502
lac,2019,15511
lac,2020,15450
lac,2021,15644
lac,2022,15363
lac,2023,15152
tla,1990,26406
tla,1991,25904
tla,1992,25458
tla,1993,25059
tla,1994,24683
tla,1995,24306
tla,1996,23927
tla,1997,23545
tla,1998,24929
tla,1999,22834
tla,2000,22517
tla,2001,22333
tla,2002,21959
tla,2003,21712
tla,2004,21745
tla,2005,21415
tla,2006,21068
tla,2007,20869
tla,2008,20655
tla,2009,20411
tla,2010,28463
tla,2011,19830
tla,2012,19222
tla,2013,18763
tla,2014,18313
tla,2015,17902
tla,2016,17586
tla,2017,17357
tla,2018,17095
tla,2019,16951
tla,2020,16882
tla,2021,17064
tla,2022,16773
tla,2023,16555
ldc,1990,152824
ldc,1991,175308
ldc,1992,171348
ldc,1993,167412
ldc,1994,186709
ldc,1995,156708
ldc,1996,157079
ldc,1997,155734
ldc,1998,162746
ldc,1999,144840
ldc,2000,140994
ldc,2001,139041
ldc,2002,138048
ldc,2003,137736
ldc,2004,138748
ldc,2005,138637
ldc,2006,137274
ldc,2007,136072
ldc,2008,146105
ldc,2009,141909
ldc,2010,141806
ldc,2011,141906
ldc,2012,130525
ldc,2013,128167
ldc,2014,132538
ldc,2015,134837
ldc,2016,135541
ldc,2017,138518
ldc,2018,130876
ldc,2019,131731
ldc,2020,128951
ldc,2021,131085
ldc,2022,139654
ldc,2023,128474
lmy,1990,479232
lmy,1991,496163
lmy,1992,491978
lmy,1993,488952
lmy,1994,507971
lmy,1995,478741
lmy,1996,478115
lmy,1997,475088
lmy,1998,481421
lmy,1999,460147
lmy,2000,451354
lmy,2001,444467
lmy,2002,436628
lmy,2003,430988
lmy,2004,435949
lmy,2005,422251
lmy,2006,406769
lmy,2007,399976
lmy,2008,404633
lmy,2009,395750
lmy,2010,390074
lmy,2011,385531
lmy,2012,370209
lmy,2013,363968
lmy,2014,363040
lmy,2015,360593
lmy,2016,356176
lmy,2017,354715
lmy,2018,343141
lmy,2019,340430
lmy,2020,334154
lmy,2021,333481
lmy,2022,340101
lmy,2023,332241
lic,1990,98965
lic,1991,107971
lic,1992,116724
lic,1993,113080
lic,1994,131857
lic,1995,102868
lic,1996,103733
lic,1997,103972
lic,1998,113682
lic,1999,98705
lic,2000,97471
lic,2001,96923
lic,2002,96555
lic,2003,95053
lic,2004,95610
lic,2005,95634
lic,2006,94469
lic,2007,93886
lic,2008,94013
lic,2009,101975
lic,2010,94838
lic,2011,104648
lic,2012,95585
lic,2013,94491
lic,2014,99599
lic,2015,101842
lic,2016,103397
lic,2017,106729
lic,2018,99385
lic,2019,99964
lic,2020,97343
lic,2021,99579
lic,2022,108816
lic,2023,98615
lmc,1990,282652
lmc,1991,298142
lmc,1992,286421
lmc,1993,287403
lmc,1994,289044
lmc,1995,289695
lmc,1996,289215
lmc,1997,287071
lmc,1998,284904
lmc,1999,278282
lmc,2000,273382
lmc,2001,269130
lmc,2002,265419
lmc,2003,262132
lmc,2004,261333
lmc,2005,263340
lmc,2006,252204
lmc,2007,248186
lmc,2008,254550
lmc,2009,239454
lmc,2010,242619
lmc,2011,229873
lmc,2012,225313
lmc,2013,221516
lmc,2014,216491
lmc,2015,212570
lmc,2016,207049
lmc,2017,202540
lmc,2018,198368
lmc,2019,194805
lmc,2020,190996
lmc,2021,188008
lmc,2022,184923
lmc,2023,183680
mea,1990,31026
mea,1991,25629
mea,1992,24451
mea,1993,24205
mea,1994,23920
mea,1995,23562
mea,1996,23143
mea,1997,22676
mea,1998,22159
mea,1999,21630
mea,2000,21127
mea,2001,20674
mea,2002,20200
mea,2003,22726
mea,2004,19233
mea,2005,18805
mea,2006,18426
mea,2007,18116
mea,2008,17893
mea,2009,17738
mea,2010,17547
mea,2011,17718
mea,2012,18540
mea,2013,18603
mea,2014,18541
mea,2015,18842
mea,2016,18466
mea,2017,18613
mea,2018,18964
mea,2019,18651
mea,2020,18478
mea,2021,18688
mea,2022,18948
mea,2023,22482
mna,1990,48411
mna,1991,43570
mna,1992,43004
mna,1993,42761
mna,1994,43133
mna,1995,43157
mna,1996,42903
mna,1997,42495
mna,1998,42924
mna,1999,41571
mna,2000,41049
mna,2001,40535
mna,2002,40103
mna,2003,42796
mna,2004,39540
mna,2005,47045
mna,2006,39575
mna,2007,39726
mna,2008,39913
mna,2009,40150
mna,2010,40192
mna,2011,40439
mna,2012,41233
mna,2013,41395
mna,2014,41255
mna,2015,41419
mna,2016,40794
mna,2017,40277
mna,2018,40664
mna,2019,40489
mna,2020,40460
mna,2021,41078
mna,2022,40948
mna,2023,44337
tmn,1990,48273
tmn,1991,43428
tmn,1992,42857
tmn,1993,42610
tmn,1994,42977
tmn,1995,42996
tmn,1996,42737
tmn,1997,42324
tmn,1998,42748
tmn,1999,41390
tmn,2000,40863
tmn,2001,40344
tmn,2002,39907
tmn,2003,42596
tmn,2004,39338
tmn,2005,46841
tmn,2006,39369
tmn,2007,39521
tmn,2008,39683
tmn,2009,39915
tmn,2010,39990
tmn,2011,40237
tmn,2012,41031
tmn,2013,41192
tmn,2014,41001
tmn,2015,41216
tmn,2016,40590
tmn,2017,40072
tmn,2018,40458
tmn,2019,40282
tmn,2020,40251
tmn,2021,40866
tmn,2022,40735
tmn,2023,42536
mic,1990,405542
mic,1991,413291
mic,1992,400027
mic,1993,400119
mic,1994,399781
mic,1995,399077
mic,1996,397258
mic,1997,393841
mic,1998,390454
mic,1999,384178
mic,2000,376566
mic,2001,369970
mic,2002,362178
mic,2003,357616
mic,2004,361559
mic,2005,347224
mic,2006,332182
mic,2007,325169
mic,2008,328788
mic,2009,311037
mic,2010,311588
mic,2011,296331
mic,2012,289195
mic,2013,283175
mic,2014,276312
mic,2015,270834
mic,2016,264155
mic,2017,258752
mic,2018,254047
mic,2019,250341
mic,2020,246338
mic,2021,243130
mic,2022,240226
mic,2023,242299
nac,1990,4912
nac,1991,4983
nac,1992,5037
nac,1993,5070
nac,1994,5065
nac,1995,5017
nac,1996,4936
nac,1997,4825
nac,1998,4709
nac,1999,4607
nac,2000,4526
nac,2001,4454
nac,2002,4372
nac,2003,4268
nac,2004,4136
nac,2005,3963
nac,2006,3774
nac,2007,3592
nac,2008,3432
nac,2009,3306
nac,2010,3226
nac,2011,3183
nac,2012,3172
nac,2013,3190
nac,2014,3232
nac,2015,3289
nac,2016,3368
nac,2017,3473
nac,2018,3583
nac,2019,3690
nac,2020,3774
nac,2021,3834
nac,2022,3880
nac,2023,3908
oed,1990,25253
oed,1991,24737
oed,1992,24244
oed,1993,23771
oed,1994,23261
oed,1995,22888
oed,1996,22105
oed,1997,21493
oed,1998,20904
oed,1999,21839
oed,2000,19896
oed,2001,19459
oed,2002,19020
oed,2003,18559
oed,2004,18058
oed,2005,17507
oed,2006,16936
oed,2007,16366
oed,2008,15836
oed,2009,15328
oed,2010,14854
oed,2011,14906
oed,2012,13950
oed,2013,13547
oed,2014,13216
oed,2015,12952
oed,2016,12773
oed,2017,12704
oed,2018,12712
oed,2019,12996
oed,2020,13199
oed,2021,13385
oed,2022,13483
oed,2023,16195
oss,1990,761
oss,1991,796
oss,1992,798
oss,1993,797
oss,1994,817
oss,1995,872
oss,1996,871
oss,1997,883
oss,1998,933
oss,1999,960
oss,2000,699
oss,2001,696
oss,2002,702
oss,2003,705
oss,2004,709
oss,2005,693
oss,2006,693
oss,2007,688
oss,2008,685
oss,2009,680
oss,2010,681
oss,2011,679
oss,2012,683
oss,2013,683
oss,2014,686
oss,2015,685
oss,2016,682
oss,2017,674
oss,2018,671
oss,2019,661
oss,2020,649
oss,2021,636
oss,2022,627
oss,2023,614
pss,1990,171
pss,1991,172
pss,1992,173
pss,1993,175
pss,1994,174
pss,1995,171
pss,1996,170
pss,1997,166
pss,1998,161
pss,1999,158
pss,2000,153
pss,2001,149
pss,2002,150
pss,2003,141
pss,2004,138
pss,2005,135
pss,2006,131
pss,2007,133
pss,2008,126
pss,2009,136
pss,2010,120
pss,2011,119
pss,2012,118
pss,2013,118
pss,2014,118
pss,2015,119
pss,2016,124
pss,2017,122
pss,2018,121
pss,2019,123
pss,2020,130
pss,2021,127
pss,2022,127
pss,2023,127
pst,1990,15939
pst,1991,15757
pst,1992,16015
pst,1993,15775
pst,1994,14913
pst,1995,14698
pst,1996,13908
pst,1997,13374
pst,1998,12857
pst,1999,12387
pst,2000,11976
pst,2001,11584
pst,2002,11172
pst,2003,10730
pst,2004,10235
pst,2005,9718
pst,2006,9210
pst,2007,8738
pst,2008,8330
pst,2009,7985
pst,2010,7710
pst,2011,7993
pst,2012,7296
pst,2013,7155
pst,2014,7065
pst,2015,7014
pst,2016,7010
pst,2017,7074
pst,2018,7159
pst,2019,7259
pst,2020,7353
pst,2021,7420
pst,2022,7753
pst,2023,7537
pre,1990,130502
pre,1991,137950
pre,1992,146672
pre,1993,142198
pre,1994,125300
pre,1995,133490
pre,1996,134213
pre,1997,134817
pre,1998,145497
pre,1999,131565
pre,2000,131095
pre,2001,131659
pre,2002,132319
pre,2003,133073
pre,2004,134512
pre,2005,135570
pre,2006,135502
pre,2007,136088
pre,2008,137575
pre,2009,146911
pre,2010,141203
pre,2011,152266
pre,2012,143691
pre,2013,144000
pre,2014,150650
pre,2015,153832
pre,2016,156964
pre,2017,161308
pre,2018,154712
pre,2019,156879
pre,2020,155078
pre,2021,157924
pre,2022,167578
pre,2023,156920
sst,1990,1097
sst,1991,1133
sst,1992,1132
sst,1993,1132
sst,1994,1153
sst,1995,1207
sst,1996,1205
sst,1997,1212
sst,1998,1256
sst,1999,1277
sst,2000,1012
sst,2001,1005
sst,2002,1010
sst,2003,1003
sst,2004,1002
sst,2005,982
sst,2006,976
sst,2007,973
sst,2008,960
sst,2009,965
sst,2010,946
sst,2011,942
sst,2012,939
sst,2013,937
sst,2014,937
sst,2015,932
sst,2016,932
sst,2017,922
sst,2018,916
sst,2019,930
sst,2020,903
sst,2021,884
sst,2022,872
sst,2023,857
sas,1990,184729
sas,1991,199368
sas,1992,186334
sas,1993,186616
sas,1994,187508
sas,1995,187554
sas,1996,186692
sas,1997,184602
sas,1998,181958
sas,1999,177134
sas,2000,173257
sas,2001,169714
sas,2002,166786
sas,2003,164342
sas,2004,164140
sas,2005,167259
sas,2006,157005
sas,2007,153760
sas,2008,149915
sas,2009,146238
sas,2010,141246
sas,2011,136645
sas,2012,131960
sas,2013,127223
sas,2014,122304
sas,2015,118063
sas,2016,112095
sas,2017,106634
sas,2018,102018
sas,2019,97826
sas,2020,93901
sas,2021,90644
sas,2022,87043
sas,2023,84011
tsa,1990,165814
tsa,1991,179945
tsa,1992,166310
tsa,1993,166616
tsa,1994,166886
tsa,1995,166578
tsa,1996,165571
tsa,1997,163445
tsa,1998,159882
tsa,1999,155918
tsa,2000,152068
tsa,2001,148576
tsa,2002,145613
tsa,2003,143024
tsa,2004,142621
tsa,2005,137853
tsa,2006,134744
tsa,2007,131086
tsa,2008,126894
tsa,2009,122880
tsa,2010,117707
tsa,2011,113080
tsa,2012,108461
tsa,2013,103655
tsa,2014,98832
tsa,2015,94740
tsa,2016,89033
tsa,2017,84250
tsa,2018,79612
tsa,2019,75292
tsa,2020,71223
tsa,2021,67564
tsa,2022,64351
tsa,2023,61458
ssf,1990,159815
ssf,1991,169407
ssf,1992,180342
ssf,1993,177747
ssf,1994,197573
ssf,1995,168397
ssf,1996,170140
ssf,1997,171205
ssf,1998,180443
ssf,1999,166691
ssf,2000,165871
ssf,2001,165720
ssf,2002,165622
ssf,2003,165586
ssf,2004,166263
ssf,2005,166340
ssf,2006,165133
ssf,2007,164417
ssf,2008,164396
ssf,2009,172206
ssf,2010,165140
ssf,2011,174927
ssf,2012,165221
ssf,2013,164294
ssf,2014,169930
ssf,2015,172188
ssf,2016,174653
ssf,2017,178945
ssf,2018,171838
ssf,2019,173506
ssf,2020,171220
ssf,2021,173282
ssf,2022,182899
ssf,2023,171886
ssa,1990,134537
ssa,1991,144305
ssa,1992,155566
ssa,1993,153497
ssa,1994,173903
ssa,1995,145190
ssa,1996,147261
ssa,1997,148477
ssa,1998,157725
ssa,1999,143953
ssa,2000,143186
ssa,2001,143292
ssa,2002,143515
ssa,2003,143903
ssa,2004,145041
ssa,2005,145731
ssa,2006,145249
ssa,2007,145336
ssa,2008,146226
ssa,2009,154942
ssa,2010,148786
ssa,2011,159477
ssa,2012,150648
