economy,year,ic_cus_durs_ex
egy,2013,7.3867626190
egy,2016,7.5318369870
egy,2020,6.7000594140
slv,2006,2.1166336540
slv,2010,4.1593627930
slv,2016,2.9293105600
slv,2023,3.1927380560
gnq,2024,14.0000009500
eri,2009,7.9224019050
est,2002,2.5000000000
est,2005,1.7000000000
est,2009,1.4732974770
est,2013,2.4450151920
est,2019,1.8080528970
est,2023,3.6921534540
swz,2006,1.8849259610
swz,2016,4.1486907010
swz,2024,1.0000000000
eth,2006,4.3000000000
eth,2011,13.7216024400
eth,2015,7.6904139520
fji,2009,12.4506912200
fin,2020,6.4425139430
fra,2021,10.4102497100
gab,2009,4.6847510340
gmb,2006,2.1666667460
gmb,2018,4.8352408410
gmb,2023,10.8797998400
geo,2002,3.9000000000
geo,2005,3.5000000000
geo,2008,4.1988296510
geo,2013,4.1759271620
geo,2019,2.4780485630
geo,2023,3.9351778030
deu,2005,4.7000000000
deu,2021,4.0977501870
gha,2007,7.9880886080
gha,2013,7.7919282910
gha,2023,7.5295414920
grc,2005,5.5000000000
grc,2018,2.3840515610
grc,2023,2.4279229640
grd,2010,7.3067851070
gtm,2006,4.5077114110
gtm,2010,4.7848954200
gtm,2017,4.5486350060
gin,2006,3.5258080960
gin,2016,4.0000000000
gnb,2006,6.4590168000
guy,2010,11.7400980000
hnd,2006,3.1178519730
hnd,2010,9.0738286970
hnd,2016,3.8108747010
hkg,2023,13.2743434900
hun,2002,2.3000000000
hun,2005,4.4000000000
hun,2009,2.8970727920
hun,2013,3.5082840920
hun,2019,1.8800721170
hun,2023,2.4884116650
isl,2024,7.9678411480
ind,2006,15.1000000000
ind,2014,5.8109507560
ind,2022,17.3181572000
idn,2009,2.3020682330
idn,2015,8.3340969090
idn,2023,8.2575178150
irq,2011,8.0198965070
irq,2022,8.0663852690
irl,2005,2.6000000000
irl,2020,3.2768511770
irl,2024,2.4924464230
isr,2013,5.3397316930
isr,2024,10.0636577600
ita,2019,5.4776706700
ita,2024,5.2268457410
jam,2010,8.1532316210
jam,2024,10.0260238600
jor,2006,3.8000000000
jor,2013,4.1571583750
jor,2019,4.6794161800
jor,2024,2.7071828840
kaz,2002,6.8000000000
kaz,2005,7.0000000000
kaz,2009,13.0980262800
kaz,2013,7.3005542760
kaz,2019,8.9530935290
kaz,2024,12.9570455600
ken,2007,5.7774763110
ken,2013,10.2639513000
ken,2018,9.7371921540
kor,2005,7.2000000000
kor,2024,15.4442186400
xkx,2009,3.1187043190
xkx,2013,1.3268343210
xkx,2019,2.7867727280
kgz,2002,8.1000000000
kgz,2003,3.4000000000
kgz,2005,4.2000000000
kgz,2009,17.9717960400
kgz,2013,8.5188007350
kgz,2019,1.8291893010
kgz,2023,2.8102533820
lao,2009,7.1504321100
lao,2012,5.6419100760
lao,2016,2.0345108510
lao,2018,7.1514759060
lao,2024,3.1238996980
lva,2002,4.6000000000
lva,2005,1.9000000000
lva,2009,1.7868684530
lva,2013,4.7924814220
lva,2019,2.0988030430
lva,2024,5.0663228030
lbn,2009,7.6000000000
lbn,2013,4.2276411060
lbn,2019,12.2785043700
lso,2009,7.2924790380
lso,2016,4.0142178540
lso,2023,13.9469728500
lbr,2017,10.0378828000
ltu,2002,2.3000000000
ltu,2004,3.3000000000
ltu,2005,1.8000000000
ltu,2009,2.9324326520
ltu,2013,1.6463695760
ltu,2019,3.9765691760
lux,2020,3.8228347300
mdg,2009,13.1694707900
mdg,2013,8.8517761230
mdg,2022,19.7076568600
mwi,2009,10.9010868100
mwi,2014,10.1012105900
mys,2007,2.7000000000
mys,2015,6.2652697560
mys,2019,4.5585470200
mys,2024,12.8050947200
mli,2007,3.9799866680
mli,2010,10.4127779000
mli,2016,16.4879665400
mli,2024,7.0588040350
mlt,2019,3.5161325930
mlt,2024,3.5353403090
mrt,2006,2.4756653310
mrt,2014,25.9672679900
mus,2009,10.8228559500
mus,2023,7.1490077970
mex,2006,4.2200098040
mex,2010,7.9558596610
mex,2023,20.5493450200
fsm,2009,17.5000000000
mda,2002,3.0000000000
mda,2003,2.1000000000
mda,2005,2.6000000000
mda,2009,2.5692389010
mda,2013,11.4027996100
mda,2019,2.3242821690
mda,2024,3.4225914480
mng,2009,20.6269187900
mng,2013,7.9098963740
mng,2019,4.6027126310
mne,2009,1.0406999590
mne,2013,2.4669268130
mne,2019,1.3385676150
mne,2023,1.2637245660
mar,2007,1.8000000000
mar,2013,3.4141440390
mar,2019,6.6970939640
mar,2023,3.5149905680
moz,2007,11.8621311200
moz,2018,39.2516441300
mmr,2014,4.3850321770
mmr,2016,10.1839160900
nam,2006,2.0190477370
nam,2014,4.1084418300
nam,2024,3.7850687500
npl,2009,4.3601918220
npl,2013,8.5104980470
npl,2023,2.9032678600
nld,2020,3.3176901340
nzl,2023,24.9664363900
nic,2006,5.3986296650
nic,2010,5.4819436070
nic,2016,5.1910481450
ner,2006,4.0000000000
ner,2009,1.5337489840
ner,2017,7.4173626900
nga,2007,7.2836241720
nga,2014,6.5764036180
mkd,2002,3.1000000000
mkd,2005,2.5000000000
mkd,2009,2.3650438790
mkd,2013,3.6264138220
mkd,2019,4.3625736240
mkd,2023,1.0540360210
pak,2007,2.6578578950
pak,2013,11.4315547900
pak,2022,18.5878009800
pan,2006,7.3545374870
pan,2010,3.1057100300
png,2015,9.8415098190
png,2024,12.5554924000
pry,2006,5.5698618890
pry,2010,23.0740318300
pry,2017,8.5567274090
pry,2023,16.7347126000
per,2006,4.5593748090
per,2010,7.2542114260
per,2017,8.3706693650
per,2023,8.0407524110
phl,2009,12.8319873800
phl,2015,14.5196085000
phl,2023,27.5548343700
pol,2002,2.4000000000
pol,2003,2.1000000000
pol,2005,3.0000000000
pol,2009,7.0680046080
pol,2013,4.5260524750
pol,2019,3.1089565750
prt,2005,7.2000000000
prt,2019,13.7182760200
prt,2023,7.9391136170
rou,2002,2.1000000000
rou,2005,2.1000000000
rou,2009,2.2117927070
rou,2013,1.2483501430
rou,2019,3.2046480180
rou,2023,1.7285044190
rus,2002,10.0000000000
rus,2005,7.6000000000
rus,2009,4.9659404750
rus,2012,5.5347766880
rus,2019,15.5679197300
rwa,2006,6.9365539550
rwa,2011,12.6796855900
rwa,2019,7.9579329490
rwa,2023,7.2685880660
wsm,2009,11.8888883600
wsm,2023,4.3921613690
sau,2022,3.7167627810
sen,2007,7.1070418360
sen,2014,7.1171298030
sen,2024,5.4775385860
srb,2002,1.9000000000
srb,2005,3.2000000000
srb,2009,1.7762155530
srb,2013,3.6890339850
srb,2019,1.6036369800
srb,2024,1.7924870250
sle,2009,7.0000000000
sle,2017,7.0000000000
sle,2023,5.4354043010
sgp,2023,4.1259512900
svk,2002,2.2000000000
svk,2005,5.8000000000
svk,2009,2.7152280810
svk,2013,1.6793470380
svk,2019,2.4917242530
svk,2023,2.3563301560
svn,2002,2.4000000000
svn,2005,2.5000000000
svn,2009,2.0925986770
svn,2013,4.5616855620
svn,2019,4.7344951630
svn,2024,5.5474462510
slb,2015,6.2500467300
zaf,2007,4.4236192700
zaf,2020,8.2189054490
esp,2005,4.9000000000
esp,2021,7.0058417320
esp,2024,4.3982324600
lka,2011,7.6487083440
kna,2010,5.8032784460
lca,2010,4.8940296170
vct,2010,4.3411273960
sdn,2014,8.5731153490
sur,2010,11.6799678800
sur,2018,17.6587104800
swe,2014,2.4194245340
swe,2020,2.9391572480
swe,2024,3.6600248810
syr,2009,5.1000000000
tjk,2002,9.8000000000
tjk,2005,5.3000000000
tjk,2008,23.5588893900
tjk,2013,6.8101677890
tjk,2019,2.0942399500
tjk,2024,4.3989090920
tza,2006,5.4170107840
tza,2013,12.4330549200
tza,2023,6.4942789080
tha,2006,1.3000000000
tha,2016,1.8766957520
tls,2015,6.3384208680
tgo,2009,2.5171840190
tgo,2016,8.2495555880
tgo,2023,4.4119195940
ton,2009,2.3750000000
ton,2024,14.0000000000
tto,2010,5.1733984950
tun,2013,2.8148767950
tun,2020,6.7239604000
tun,2024,3.6461346150
tur,2002,2.9000000000
tur,2004,4.7000000000
tur,2005,6.0000000000
tur,2008,5.2725553510
tur,2013,6.1704001430
tur,2019,2.6181259160
tur,2024,10.9089174300
tkm,2024,8.6780872340
uga,2006,2.9651713370
uga,2013,7.1731896400
ukr,2002,3.7000000000
ukr,2005,4.3000000000
ukr,2008,3.3523483280
ukr,2013,4.6847786900
ukr,2019,3.8511056900
gbr,2024,5.5426044460
usa,2024,8.2977628710
ury,2006,2.6592991350
ury,2010,6.9264755250
ury,2017,2.0840208530
ury,2024,2.9336533550
uzb,2002,4.0000000000
uzb,2005,5.5000000000
uzb,2008,6.3490028380
uzb,2013,4.3875837330
uzb,2019,3.6947457790
uzb,2024,2.2736377720
ven,2006,16.2192783400
ven,2010,18.2794971500
vnm,2009,4.2402868270
vnm,2015,7.0117340090
vnm,2023,3.9621059890
pse,2006,6.0000000000
pse,2013,2.3393795490
pse,2019,5.2524766920
pse,2023,5.1661090850
yem,2010,7.1468415260
yem,2013,11.3190689100
zmb,2007,2.0989685060
zmb,2013,11.0793170900
zmb,2019,10.8472938500
zwe,2011,4.9935684200
zwe,2016,5.9387927060
