economy,year,bx_gsr_royl_cd
afg,2011,433679.2500000000
afg,2014,463662.4305538140
afg,2015,12809.2600000000
afg,2019,5555.6714692589
afg,2020,335.1954581308
alb,2003,5321983.9100000001
alb,2004,15410498.3900000006
alb,2005,505314.4580211010
alb,2006,723627.4160659009
alb,2007,7530000.0000000000
alb,2008,40441133.4106941000
alb,2009,17098527.1570283994
alb,2010,739036.1847041850
alb,2011,13339406.1051135994
alb,2012,1650606.3955955298
alb,2013,1185804.0753582600
alb,2014,740461.8145415850
alb,2015,1945283.4057426299
alb,2016,2703932.2636269601
alb,2017,10991466.0499113016
alb,2018,14949446.6786630005
alb,2019,17149047.0587119013
alb,2020,15865804.9184836000
alb,2021,19332528.3225106001
alb,2022,13222816.6646375004
alb,2023,3090068.6408366803
alb,2024,6354951.5739539098
dza,2006,2000000.0000000901
dza,2007,1460420.1376452500
dza,2008,2928308.6795245698
dza,2009,1916053.5141763401
dza,2010,2811908.2336076298
dza,2011,1713651.6757524002
dza,2012,2844580.7712172200
dza,2013,760560.8745501100
dza,2014,395792.5542660050
dza,2015,2222340.2684796499
dza,2016,474785.1678778310
dza,2017,138472.7356840440
dza,2018,203168.6362569050
dza,2019,177930.3514387580
dza,2020,1225996.3286619200
dza,2021,160512.9386325310
dza,2022,358971.8494760500
dza,2023,773950.7460063690
dza,2024,1374785.3235417600
and,2022,314003.3064239490
and,2023,336888.8821269760
and,2024,347548.4984681800
ago,1993,14100000.0000000000
ago,1994,18300000.0000000000
ago,1995,7421000.0000000000
ago,1996,16587000.0000000000
ago,1997,5960000.0000000000
ago,1998,9480000.0000000000
ago,1999,2790000.0000000000
ago,2000,15750000.0000000000
ago,2001,4420000.0000000000
ago,2004,226800000.0000000000
ago,2005,49430571.1099999994
ago,2006,1339588441.6400001049
ago,2007,12021694.1199999992
ago,2008,12000000.0000000000
ago,2012,16332320.8599999994
ago,2013,18843635.4499999993
ago,2014,21944072.2170000002
ago,2015,17490960.0000000000
ago,2016,10997630.0000000000
ago,2017,11569560.0000000000
ago,2018,8226879.9999999991
ago,2019,516010.0000000000
ago,2024,12845.3434578000
arg,1976,23000000.0000000000
arg,1977,14000000.0000000000
arg,1978,4000000.0000000000
arg,1979,3000000.0000000000
arg,1980,4000000.0000000000
arg,1981,6000000.0000000000
arg,1982,12000000.0000000000
arg,1983,2000000.0000000000
arg,1984,4000000.0000000000
arg,1985,8000000.0000000000
arg,1986,16000000.0000000000
arg,1987,14000000.0000000000
arg,1988,6000000.0000000000
arg,1989,7000000.0000000000
arg,1990,4000000.0000000000
arg,1991,4000000.0000000000
arg,1992,5700000.0000000000
arg,1993,6960000.0000000000
arg,1994,8700000.0000000000
arg,1995,12400000.0000000000
arg,1996,15554642.4928916004
arg,1997,17579252.9146112986
arg,1998,26332381.7137999013
arg,1999,25406457.6116032004
arg,2000,36756558.0114995986
arg,2001,46775129.5457136035
arg,2002,33450000.0000000037
arg,2003,51500000.0000000000
arg,2004,61210000.0000000000
arg,2005,51080000.0000000000
arg,2006,80512422.8122705966
arg,2007,96694187.4534156024
arg,2008,99367650.4020731002
arg,2009,105965489.6175830066
arg,2010,152187821.0780510008
arg,2011,155396388.2835370004
arg,2012,158152120.0526989996
arg,2013,179902421.5699999928
arg,2014,174205013.4768970013
arg,2015,161745946.9607099891
arg,2016,168807424.7092480063
arg,2017,356498295.9739459753
arg,2018,321051040.7656320333
arg,2019,284486041.2463269830
arg,2020,209352775.9901269972
arg,2021,245918236.9318819940
arg,2022,255294639.4682930112
arg,2023,248558495.4378620088
arg,2024,285195658.2565249801
abw,2003,156424.5810055860
abw,2005,29713.2392925923
abw,2006,71831.4459944570
abw,2007,55865.9217877095
abw,2008,55865.9217877095
abw,2013,75.0545027945
abw,2014,67.3456428217
abw,2015,17247.7427444961
abw,2016,33607.0173260593
abw,2017,8565.6098324022
abw,2018,932986.7952653260
abw,2019,1750298.4645445701
abw,2020,153605.3669171030
abw,2021,700088.4841634610
abw,2022,1001564.9245012500
abw,2023,45134.1853042949
aus,1989,170237056.6909340024
aus,1990,162330634.5648190081
aus,1991,154230038.1573129892
aus,1992,148081020.2717109919
aus,1993,186941007.3984049857
aus,1994,239301517.3885219991
aus,1995,261031140.9850489497
aus,1996,294468435.6043860316
aus,1997,358625655.7500399947
aus,1998,309259521.3869050145
aus,1999,381549793.1399340034
aus,2000,394187702.9497709870
aus,2001,336750552.2165220380
aus,2002,345584849.6252269745
aus,2003,450714506.6119169593
aus,2004,537973548.6581449509
aus,2005,573756156.5727070570
aus,2006,641546473.1419930458
aus,2007,713645961.0398880243
aus,2008,746149101.6503950357
aus,2009,789823546.4875520468
aus,2010,978059795.1889319420
aus,2011,948333508.1857700348
aus,2012,859824156.7051179409
aus,2013,813652776.2993919849
aus,2014,851550055.5360419750
aus,2015,1146658809.1758699417
aus,2016,1309693624.9159100056
aus,2017,1632012447.0975298882
aus,2018,1936210411.5399000645
aus,2019,2157208515.0004301071
aus,2020,2483444305.8982100487
aus,2021,3366528729.4441199303
aus,2022,4283347316.1812300682
aus,2023,5248540123.3993196487
aus,2024,6315546024.5249700546
aut,2005,390572076.1887620091
aut,2006,707564674.2648409605
aut,2007,944971637.6310399771
aut,2008,1166742028.4503300190
aut,2009,1005495405.8081200123
aut,2010,925872141.1255379915
aut,2011,1038988008.3536200523
aut,2012,1096419839.3703401089
aut,2013,1076112620.8263499737
aut,2014,1279030736.7915101051
aut,2015,1052235869.6845200062
aut,2016,1170283651.7771000862
aut,2017,1285998316.8096301556
aut,2018,1365840707.4450500011
aut,2019,1431498821.1579899788
aut,2020,1535015172.5063798428
aut,2021,1714405454.1125500202
aut,2022,1688056561.7694799900
aut,2023,1807465851.9115099907
aut,2024,1985027949.5490899086
aze,2003,1000.0000000000
aze,2005,6000.0000000000
aze,2006,56000.0000000000
aze,2007,22000.0000000000
aze,2008,13000.0000000000
aze,2009,1800000.0000000000
aze,2010,149000.0000000000
aze,2011,23000.0000000000
aze,2012,28000.0000000000
aze,2018,6810769.5588235306
aze,2019,6907671.1941176606
aze,2020,5402440.8647058904
aze,2021,6198938.7647058703
aze,2022,3384000.0000000000
aze,2023,4215000.0000000000
aze,2024,21205000.0000000000
bgd,1997,22204.1283247629
bgd,1999,81504.3246795426
bgd,2000,57734.2047930283
bgd,2001,70175.4385964912
bgd,2002,51813.4715025906
bgd,2003,327391.0137019510
bgd,2004,134430.3771183490
bgd,2005,260850.8995339980
bgd,2006,319865.7869122130
bgd,2007,43435.9671163359
bgd,2008,14581.9926001248
bgd,2009,333018.0649147130
bgd,2010,516648.0672965031
bgd,2011,992520.5080360170
bgd,2012,243886.2593878720
bgd,2013,419654.8197801040
bgd,2014,914912.2254084070
bgd,2015,1182236.0404529099
bgd,2016,344286.0876544560
bgd,2017,36917.9789255316
bgd,2018,4082535.4819289697
bgd,2019,6954596.8119885400
bgd,2020,4193734.3278552699
bgd,2021,1977907.2807810700
bgd,2022,3748198.0465324298
bgd,2023,2371507.9059569398
bgd,2024,1327695.0113243700
brb,1974,11688.8947433487
brb,1975,12878.5131374745
brb,1976,11500.0000000000
brb,1977,6000.0000000000
brb,1978,19000.0000000000
brb,1979,234500.0000000000
brb,1980,350000.0000000000
brb,1981,400000.0000000000
brb,1982,450000.0000000000
brb,1983,650000.0000000000
brb,1984,700000.0000000000
brb,1985,2350000.0000000000
brb,1986,3850000.0000000000
brb,1987,150000.0000000000
brb,1988,650000.0000000000
brb,1989,350000.0000000000
brb,1990,600000.0000000000
brb,1991,250000.0000000000
brb,1992,100000.0000000000
brb,1993,400000.0000000000
brb,1994,350000.0000000000
brb,1995,50000.0000000000
brb,1996,3500000.0000000000
brb,1997,12125000.0000000000
brb,1998,10600000.0000000000
brb,1999,10450000.0000000000
brb,2000,12750000.0000000000
brb,2001,12800000.0000000000
brb,2002,16500000.0000000000
brb,2003,850000.0000000000
brb,2004,2305743.6050000000
brb,2005,1701685.1900000002
brb,2006,4187321.5699999998
brb,2007,393011.0000000000
brb,2008,3886373.0000000000
brb,2009,2524058.8199999998
brb,2010,3431865.7400000002
brb,2011,10242263.9362000003
brb,2012,6945565.7712000003
brb,2013,33550842.1561999992
brb,2014,24490204.4149999991
brb,2015,17892108.8449999988
brb,2016,14370402.5816667005
brb,2017,14000000.0000000000
blr,1997,1700000.0000000000
blr,1998,900000.0000000000
blr,1999,700000.0000000000
blr,2000,900000.0000000000
blr,2001,500000.0000000000
blr,2002,800000.0000000000
blr,2003,1400000.0000000000
blr,2004,1700000.0000000000
blr,2005,3100000.0000000000
blr,2006,5900000.0000000000
blr,2007,3100000.0000000000
blr,2008,4700000.0000000000
blr,2009,9500000.0000000000
blr,2010,8500000.0000000000
blr,2011,22800000.0000000000
blr,2012,22900000.0000000000
blr,2013,27700000.0000000000
blr,2014,39100000.0000000000
blr,2015,22300000.0000000000
blr,2016,27500000.0000000000
blr,2017,35100000.0000000000
blr,2018,66099999.9999999925
blr,2019,101100000.0000000000
blr,2020,124600000.0000000000
blr,2021,123842510.0000000000
bel,2002,649578711.0517569780
bel,2003,883952796.3107370138
bel,2004,1022734876.1543999910
bel,2005,1359788108.7514901161
bel,2006,1543172139.2705399990
bel,2007,1678612578.1707301140
bel,2008,1515830243.0901699066
bel,2009,2557958273.7155599594
bel,2010,2480222841.1255302429
bel,2011,2533613936.3906698227
bel,2012,2649669442.8225603104
bel,2013,3356686924.5767002106
bel,2014,3306641239.1473798752
bel,2015,3203851057.5682697296
bel,2016,3785873237.5490999222
bel,2017,3636958954.1828999519
bel,2018,4161056603.9926600456
bel,2019,3556481800.5681300163
bel,2020,3717083276.8715100288
bel,2021,3927925246.0317697525
bel,2022,4604051295.7521696091
bel,2023,4461814092.5803899765
bel,2024,4526528074.7475500107
blz,1986,450000.0000000000
blz,1987,550000.0000000000
blz,1988,2900000.0000000000
blz,1989,2900000.0000000000
blz,1990,3750000.0000000000
blz,1991,600000.0000000000
blz,1993,100000.0000000000
blz,2011,2500000.0000000000
ben,2001,1365.3784128519
ben,2002,2883.0357035299
ben,2003,87946.5879623236
ben,2006,1914.1480669150
ben,2008,20179.3703226736
ben,2010,2021.0420296859
ben,2014,7898.6169197424
ben,2015,5074.3244936406
ben,2016,843.7314586478
ben,2018,143254.1315133400
ben,2020,17447.4927650333
ben,2021,1052870.1565248200
bmu,2006,230000.0000000000
bmu,2007,55773.4050632911
bmu,2008,109679.9641782600
bmu,2009,25642.8863018335
bmu,2010,3272.4178235240
bmu,2011,8384.0000000000
bmu,2012,8589.4080000000
bmu,2013,9281.9108640000
bmu,2016,125000.0000000000
bmu,2017,387998.0000000000
bmu,2018,301663.0000000000
bmu,2019,167500.0000000000
bmu,2020,167458.1250000000
bmu,2021,170048.2193750000
bmu,2022,176596.3730037500
bmu,2023,175783.3168650000
btn,2006,201162.0460862240
btn,2007,101334.8565096240
btn,2008,159089.5837532700
btn,2009,14727.1271661905
btn,2010,13001.2206386729
btn,2011,12422.5004219218
btn,2012,14886.9949661616
btn,2013,15779.2501858982
btn,2014,6408.7206958012
btn,2015,13088.2197708661
btn,2016,37225.3359184749
btn,2017,22012.5173364754
btn,2018,11086.6624815688
btn,2019,4857.5011794354
btn,2020,13543.0654520570
btn,2021,9571.5531619519
btn,2022,8051.7286080229
btn,2023,8706.2754579894
btn,2024,-8581.4218382931
bol,1999,1600000.0000000000
bol,2000,1600000.0000000000
bol,2001,1640000.0000000000
bol,2002,1800000.0000000000
bol,2003,1690000.0000000000
bol,2004,1840000.0000000000
bol,2005,1920000.0000000000
bol,2006,1780000.0000000000
bol,2007,2005000.0000000000
bol,2008,2250000.0000000000
bol,2009,2500000.0000000000
bol,2010,2804000.0000000000
bol,2011,7178601.8800000008
bol,2012,15205383.6251944005
bol,2013,17905865.0639759004
bol,2014,18938481.8788306005
bol,2015,22344051.6079532988
bol,2016,24183112.9121730998
bol,2017,24482350.0385278016
bol,2018,10110622.5761645008
bol,2019,6959047.8711780207
bol,2020,5027557.3619864602
bol,2021,2226026.9903085004
bol,2022,1672884.9609415999
bol,2023,1590560.8309416000
bol,2024,1854340.8300000001
bih,2006,3709692.3032812700
bih,2007,4293126.4321523700
bih,2008,4772375.1470602499
bih,2009,12390550.8875808008
bih,2010,15124105.3121197000
bih,2011,12827695.8030104004
bih,2012,13158734.5221215002
bih,2013,17531852.2451569997
bih,2014,13375078.4102951996
bih,2015,12892952.7056598999
bih,2016,13046125.1194854006
bih,2017,11614987.2591782995
bih,2018,26777680.2598900013
bih,2019,22980042.3260685988
bih,2020,12353009.6831563003
bih,2021,1948671.5281024000
bih,2022,6635653.0647951197
bih,2023,19127330.0046971999
bih,2024,28570666.3311506994
bwa,1991,49466.8300171319
bwa,1992,47399.5425944139
bwa,1993,41269.8740237095
bwa,1994,37248.8658185969
bwa,1995,36072.3466985385
bwa,1997,104909.5668577070
bwa,1998,172745.0850473740
bwa,1999,21624.4491644610
bwa,2001,5135.7404739147
bwa,2002,459876.0757768300
bwa,2003,3367903.5625294601
bwa,2004,5400703.0501012001
bwa,2005,461230.2731225870
bwa,2006,317307.8572286160
bwa,2007,233065.6734149970
bwa,2008,485552.2827428300
bwa,2009,85757.0647034204
bwa,2010,130345.9722054140
bwa,2011,13970.0054564187
bwa,2012,155416.2821269830
bwa,2013,93701.3146815047
bwa,2014,187463.3849405970
bwa,2015,121558.6698172150
bwa,2016,589496.9838800520
bwa,2017,493884.4100601170
bwa,2018,292347.1414452760
bwa,2019,1322084.6767072701
bwa,2020,780308.5952141070
bwa,2021,479542.6805202730
bwa,2022,668476.0586712681
bwa,2023,603856.4161474220
bwa,2024,967545.6719755310
bra,1975,134000000.0000000000
bra,1976,131000000.0000000000
bra,1977,127000000.0000000000
bra,1978,159000000.0000000000
bra,1979,11000000.0000000000
bra,1980,12000000.0000000000
bra,1981,19000000.0000000000
bra,1982,15000000.0000000000
bra,1983,11000000.0000000000
bra,1984,11000000.0000000000
bra,1985,7000000.0000000000
bra,1986,4000000.0000000000
bra,1987,5000000.0000000000
bra,1988,6000000.0000000000
bra,1989,12000000.0000000000
bra,1990,12000000.0000000000
bra,1991,13000000.0000000000
bra,1992,12000000.0000000000
bra,1993,34000000.0000000000
bra,1994,19000000.0000000000
bra,1995,32000000.0000000000
bra,1996,78000000.0000000000
bra,1997,101999000.0000000000
bra,1998,149640000.0000000000
bra,1999,132772000.0000000000
bra,2000,125190000.0000000000
bra,2001,112092000.0000000000
bra,2002,100258000.0000000000
bra,2003,108116000.0000000000
bra,2004,112695000.0000000000
bra,2005,101660000.0000000000
bra,2006,150307000.0000000000
bra,2007,319410000.0000000000
bra,2008,465444000.0000000000
bra,2009,433807800.0000000000
bra,2010,189605958.4499999881
bra,2011,300800012.9200000167
bra,2012,276418446.2500000000
bra,2013,368127587.3999999762
bra,2014,375097938.4399999976
bra,2015,581080520.3999999762
bra,2016,650833689.7200000286
bra,2017,642157301.1599999666
bra,2018,825475487.4400000572
bra,2019,641114074.3700000048
bra,2020,634291803.2200000286
bra,2021,705261777.5299999714
bra,2022,745138504.6899999380
bra,2023,920942227.7799999714
bra,2024,1092853629.7599999905
bgr,2000,3522183.0000000000
bgr,2001,2582976.8999999999
bgr,2002,3917236.5611120402
bgr,2003,4669970.4359162804
bgr,2004,7089744.5233991696
bgr,2005,5049809.5120660299
bgr,2006,10516830.6626388002
bgr,2007,10864074.8096955996
bgr,2008,11411533.0804539993
bgr,2009,10027643.5973128993
bgr,2010,18320000.0000000000
bgr,2011,11950000.0000000000
bgr,2012,22800000.0000000000
bgr,2013,26720000.0000000000
bgr,2014,32710000.0000000000
bgr,2015,50030000.0000000000
bgr,2016,50430000.0000000000
bgr,2017,52660000.0000000000
bgr,2018,88850000.0000000000
bgr,2019,122280000.0000000000
bgr,2020,144690000.0000000000
bgr,2021,242980000.0000000000
bgr,2022,291840000.0000000000
bgr,2023,368060000.0000000000
bgr,2024,424900000.0000000000
bfa,2006,78480.0707435179
bfa,2007,102374.7348097030
bfa,2008,38116.5883872723
bfa,2009,8505.3283789943
bfa,2010,448671.3305902680
bfa,2011,772416.0456588730
bfa,2012,746244.7751672360
bfa,2013,797732.9420236110
bfa,2014,840493.8517161850
bfa,2015,712096.8706075620
bfa,2016,701984.5735949690
bfa,2017,726642.7201603700
bfa,2018,842565.4586935331
bfa,2019,817530.2891132759
bfa,2020,806892.4476275520
bfa,2021,812403.9666031210
bfa,2022,700570.7995589520
bfa,2023,698811.9623704529
bdi,2011,4678.5542474400
bdi,2012,4228.7530074623
bdi,2013,45463.5822451958
bdi,2014,29672.5816068945
bdi,2015,6821.6880007878
bdi,2016,234.2028196418
bdi,2017,13951.9848592951
bdi,2021,17616.4863142928
bdi,2023,1435.5656994684
bdi,2024,162.8474209639
cpv,1988,1248.8292226038
cpv,1991,32489.2052748278
cpv,1992,157459.2844252280
cpv,1993,82186.7419083677
cpv,1994,94027.6180687704
cpv,1995,30317.4878556557
cpv,1996,10291.6201189469
cpv,1997,424462.4906092360
cpv,1998,2969.5129998680
cpv,1999,43161.3274506042
cpv,2000,2396.1661341853
cpv,2001,129745.3189813630
cpv,2002,560779.8989689260
cpv,2003,74107.5824402164
cpv,2007,672.6500435665
cpv,2012,697.3770872884
cpv,2016,26889.4919394373
cpv,2017,41901.8778712697
cpv,2018,47363.9567969453
cpv,2019,41937.9183039877
cpv,2020,39827.1816451202
cpv,2021,36932.2986147345
cpv,2022,29830.0813891104
cpv,2023,38369.6276222626
cpv,2024,72121.8821290790
khm,2003,390158.2116229870
khm,2004,19756.5000000000
khm,2005,403577.8236048190
khm,2006,130000.0000000000
khm,2007,90000.0000000000
khm,2008,530000.0000000000
khm,2009,40000.0000000000
khm,2010,340000.0000000000
khm,2011,1000000.0000000000
khm,2012,3840000.0000000000
khm,2013,2400000.0000000000
khm,2014,2658758.0891760201
khm,2015,566332.7457550201
khm,2016,1510723.9308600100
khm,2017,980846.5858766320
khm,2018,2379521.4100000001
khm,2019,12203602.0160000008
khm,2020,9332128.8421087805
khm,2021,958355.9241039470
khm,2022,17711102.5526544005
khm,2023,19345974.5814802982
khm,2024,7088690.9329168294
cmr,1986,750781.3101981600
cmr,1988,201444.8843704020
cmr,1989,720984.3767990170
cmr,1990,550934.2619256600
cmr,1991,35447.5544119937
cmr,1992,13109586.2817065008
cmr,1993,176577.0042365240
cmr,1994,432273.0010713610
cmr,1995,180307.0896947880
cmr,1996,273676.7371536450
cmr,1997,171329.8739606510
cmr,1998,1017.0322827489
cmr,1999,1733137.5943084799
cmr,2000,2459983.6336713401
cmr,2001,56117.0527682106
cmr,2002,44831.2051898906
cmr,2003,161752.7441346200
cmr,2004,121364.2788514310
cmr,2005,347078.4210616820
cmr,2006,229697.7680298080
cmr,2007,250713.6362686610
cmr,2008,412556.0154857710
cmr,2009,223264.8699486010
cmr,2010,317303.5986606850
cmr,2011,405306.2217605621
cmr,2012,191947.4749773990
cmr,2013,204494.9927522450
cmr,2014,206579.2117471100
cmr,2015,592004.5242580681
cmr,2016,612329.9672284659
cmr,2017,607680.1043889570
cmr,2018,8534513.1005108692
cmr,2019,2408284.1542146602
cmr,2020,2406487.6462270999
cmr,2021,1805405.8741778799
cmr,2022,7584968.8464805093
cmr,2023,171874.9175484850
can,1981,37516792.8237070963
can,1982,32395938.2376612984
can,1983,41357116.8874929026
can,1984,36279243.0028060973
can,1985,49066742.8158129007
can,1986,56335106.4303171933
can,1987,70071810.3575789928
can,1988,105070212.9199250042
can,1989,122561166.7205259949
can,1990,234647916.0504840016
can,1991,344305753.4299750328
can,1992,445988895.4533929825
can,1993,519221992.1751590371
can,1994,607169306.4823969603
can,1995,734308254.8403630257
can,1996,877095726.6615639925
can,1997,1163006889.4228301048
can,1998,1532420477.7156898975
can,1999,1648658125.6289801598
can,2000,2323901618.0345501900
can,2001,2532923681.9930000305
can,2002,2575964575.8523201942
can,2003,3005417256.1344599724
can,2004,3183299993.3243098259
can,2005,2873468638.5955700874
can,2006,3359028697.7994499207
can,2007,3835550664.3166499138
can,2008,4129666783.7599096298
can,2009,3604954463.0057697296
can,2010,2813939869.1298503876
can,2011,3348091955.2074503899
can,2012,3931432400.0619797707
can,2013,4569255358.0321102142
can,2014,4763593321.2395200729
can,2015,4087280234.1216402054
can,2016,4514595456.9575395584
can,2017,4887062281.5350294113
can,2018,6317995390.6900997162
can,2019,6932744929.8155097961
can,2020,7338933476.6002807617
can,2021,8284538686.1248302460
can,2022,8750802927.3255710602
can,2023,8578445843.2682008743
can,2024,8101692457.8256502151
cym,2016,8294113.2960346397
cym,2017,9293717.2944506295
cym,2018,15524664.1522566006
cym,2019,11226635.7574997991
cym,2020,19066117.8311397992
cym,2021,18404826.5367706008
cym,2022,20620435.3553816006
cym,2023,3971165.3602229701
chl,1990,100000.0000000000
chl,1991,500000.0000000000
chl,1992,500000.0000000000
chl,1993,1700000.0000000000
chl,1994,6000000.0000000000
chl,1995,1900000.0000000000
chl,1996,10100000.0000000000
chl,1997,10000000.0000000000
chl,1998,5100000.0000000000
chl,1999,6000000.0000000000
chl,2000,9999999.9999999888
chl,2001,24902786.8449785002
chl,2002,41100000.0000000000
chl,2003,34916846.0000000000
chl,2004,31087556.5700000003
chl,2005,32233982.5899999999
chl,2006,33282776.1099999994
chl,2007,30838614.8900000006
chl,2008,41572549.8299999982
chl,2009,25423242.8000000007
chl,2010,36137062.3900000006
chl,2011,55297350.4900000021
chl,2012,36188831.9500000030
chl,2013,38257351.9500000030
chl,2014,40769468.8999999985
chl,2015,41950301.3599999994
chl,2016,38437446.3500000015
chl,2017,50489332.2299999967
chl,2018,46185212.2299999967
chl,2019,45131485.0499999970
chl,2020,39645101.8599999994
chl,2021,67186685.7299999893
chl,2022,65404498.4300000072
chl,2023,79583983.8599999994
chl,2024,89737004.0799999982
chn,1997,55000000.0000000000
chn,1998,63000000.0000000000
chn,1999,75000000.0000000000
chn,2000,80348000.0000000000
chn,2001,110000000.0000000000
chn,2002,132822320.4865999967
chn,2003,106978898.2645999938
chn,2004,236359258.2114000022
chn,2005,157401785.7769999802
chn,2006,204503785.2349539995
chn,2007,342634074.9686360359
chn,2008,570536223.2229540348
chn,2009,429452520.0000000000
chn,2010,830483814.0000000000
chn,2011,743301698.0000000000
chn,2012,1044102041.0000000000
chn,2013,886670295.0000000000
chn,2014,676381923.6499999762
chn,2015,1084600061.0699999332
chn,2016,1161195654.7100000381
chn,2017,4803034260.1300001144
chn,2018,5561288668.0900001526
chn,2019,6604705952.3999996185
chn,2020,8582874881.7899999619
chn,2021,11755764584.2900009155
chn,2022,13306961003.8099994659
chn,2023,10912589834.4300003052
chn,2024,10125387624.2999992371
col,1968,7999999.9999694806
col,1969,7999999.9999694806
col,1970,2999999.9999694801
col,1971,3008939.9999694801
col,1972,2171420.0000000000
col,1973,2384260.0000000000
col,1974,2405279.9999694801
col,1975,9000000.0000000000
col,1976,9000000.0000000000
col,1977,12000000.0000000000
col,1978,9000000.0000000000
col,1979,14000000.0000000000
col,1980,11000000.0000000000
col,1981,17000000.0000000000
col,1982,26000000.0000000000
col,1983,30000000.0000000000
col,1984,33000000.0000000000
col,1985,29000000.0000000000
col,1986,11000000.0000000000
col,1987,11000000.0000000000
col,1988,13000000.0000000000
col,1989,17000000.0000000000
col,1990,21000000.0000000000
col,1991,29000000.0000000000
col,1992,24300000.0000000000
col,1993,30200000.0000000000
col,1994,135500.0000000000
col,1995,229500.0000000000
col,1996,671560.0000000000
col,1997,1375780.0000000000
col,1998,3757310.0000000000
col,1999,6120540.0000000000
col,2000,5695900.0244140700
col,2001,3183080.0170898400
col,2002,5101630.6152343592
col,2003,7557583.1298828097
col,2004,8725411.6210937500
col,2005,11285508.0566406008
col,2006,13071194.0917968005
col,2007,32690171.8750000000
