economy,year,hd_hcip_hlth_to
kir,2010,40.3418729317
kir,2015,40.6195006871
kir,2020,40.7549573386
kir,2025,40.9737419379
prk,2010,39.1433884835
prk,2015,40.6614838743
prk,2020,42.1266606903
prk,2025,42.4240121841
kor,2010,47.3138265538
kor,2015,48.0330898368
kor,2020,48.3106020784
kor,2025,48.7576566017
xkx,2010,43.1384309399
xkx,2015,43.8732625651
xkx,2020,44.5535761142
xkx,2025,45.2804299915
kwt,2010,46.7982685161
kwt,2015,47.1995035172
kwt,2020,47.7327847767
kwt,2025,48.0043011224
kgz,2010,38.6084680831
kgz,2015,41.1721525776
kgz,2020,42.4087770081
kgz,2025,42.3981767321
lao,2010,34.4900024736
lao,2015,35.9442933297
lao,2020,38.3795577264
lao,2025,38.7841864622
lva,2010,43.5697736406
lva,2015,44.2597414684
lva,2020,44.8830264008
lva,2025,45.3665559268
lbn,2010,44.8526232898
lbn,2015,45.8877850235
lbn,2020,46.0484706187
lbn,2025,45.2679346812
lso,2010,20.6588925719
lso,2015,25.6060962653
lso,2020,28.9298608446
lso,2025,30.4203672838
lbr,2010,34.5951690352
lbr,2015,34.8935562015
lbr,2020,35.8981082368
lbr,2025,36.1237156892
lby,2010,40.1435929441
lby,2015,37.6330293560
lby,2020,38.3962842464
lby,2025,42.9012077236
ltu,2010,43.3130432439
ltu,2015,44.2143560958
ltu,2020,45.2318932807
ltu,2025,45.2413410330
lux,2010,46.3804391670
lux,2015,47.1077603889
lux,2020,47.5383801556
lux,2025,47.8826844227
mac,2010,47.2195716691
mac,2015,48.0755363560
mac,2020,48.1915465021
mac,2025,47.8782553196
mdg,2010,33.3673347187
mdg,2015,33.7276880479
mdg,2020,35.1033071351
mdg,2025,35.4646171618
mwi,2010,28.8401152539
mwi,2015,32.3948731470
mwi,2020,35.5351018596
mwi,2025,36.7047332096
mys,2010,42.6772971082
mys,2015,42.4708904207
mys,2020,41.4656037784
mys,2025,42.3835301900
mdv,2010,44.3030725801
mdv,2015,44.8470506608
mdv,2020,45.7868284535
mdv,2025,46.0886176229
mli,2010,35.1648417628
mli,2015,36.2759563136
mli,2020,36.9698920405
mli,2025,38.0185652411
mlt,2010,47.0605555522
mlt,2015,47.3753447056
mlt,2020,47.7706964064
mlt,2025,47.8761478615
mhl,2010,34.4392888749
mhl,2015,35.3999159360
mhl,2020,36.0298281991
mhl,2025,36.3717957437
mrt,2010,38.5471624160
mrt,2015,39.3387405610
mrt,2020,40.5474807501
mrt,2025,39.8086984313
mus,2010,43.2573931932
mus,2015,43.9477606988
mus,2020,43.7092844617
mus,2025,43.9350222623
mex,2010,42.6082645404
mex,2015,42.9929506087
mex,2020,42.6314864016
mex,2025,43.0607028580
fsm,2010,36.6164072227
fsm,2015,36.8816387057
fsm,2020,37.5191675842
fsm,2025,38.1567795718
mda,2010,41.5316259348
mda,2015,42.2795057559
mda,2020,42.1549181628
mda,2025,42.9450847900
mng,2010,39.2498597431
mng,2015,40.7239972079
mng,2020,41.9894183779
mng,2025,42.4582501101
mne,2010,44.6261341023
mne,2015,44.9562963796
mne,2020,45.2191937542
mne,2025,45.4188852596
mar,2010,42.0893055940
mar,2015,43.2897705567
mar,2020,44.0275238907
mar,2025,44.3554255021
moz,2010,29.4401863503
moz,2015,31.3783255506
moz,2020,33.3943195939
moz,2025,35.6601549125
mmr,2010,35.8279560363
mmr,2015,36.5148657882
mmr,2020,38.4994439077
mmr,2025,38.5019244146
nam,2010,28.9810481107
nam,2015,32.4375743437
nam,2020,35.5679468107
nam,2025,39.3520566273
nru,2010,33.9537036288
nru,2015,34.9437552166
nru,2020,35.4355984533
nru,2025,35.8883906686
npl,2010,35.8332044363
npl,2015,37.4218991268
npl,2020,38.9277771699
npl,2025,40.4895933795
nld,2010,47.5730049920
nld,2015,47.7950210595
nld,2020,47.9651741052
nld,2025,47.9909192741
nzl,2010,45.4735658455
nzl,2015,45.9898310709
nzl,2020,46.2395357358
nzl,2025,46.5544442940
nic,2010,40.1609322953
nic,2015,41.7636237931
nic,2020,42.3970343614
nic,2025,42.5811270046
ner,2010,33.6259965062
ner,2015,34.9584023058
ner,2020,34.6506334734
ner,2025,34.9924867201
nga,2010,31.0716573215
nga,2015,32.0768962383
nga,2020,31.7735054398
nga,2025,32.7115964878
mkd,2010,45.1376599789
mkd,2015,45.8867061853
mkd,2020,46.3918283415
mkd,2025,46.5676272154
nor,2010,46.3602610338
nor,2015,46.9307711756
nor,2020,47.4331047678
nor,2025,47.9315071821
omn,2010,45.2824340951
omn,2015,45.2850859880
omn,2020,46.1579370296
omn,2025,46.3602082622
pak,2010,35.9199923873
pak,2015,36.2017256248
pak,2020,37.8270846999
pak,2025,38.0281789076
plw,2010,39.2523562396
plw,2015,40.4290581894
plw,2020,40.8585997260
plw,2025,41.0358637404
pan,2010,42.4803233385
pan,2015,43.1397498643
pan,2020,44.0524537146
pan,2025,44.2458787787
png,2010,33.2806081724
png,2015,33.4733072019
png,2020,33.8668809628
png,2025,34.4079777038
pry,2010,42.8858594656
pry,2015,43.5074960160
pry,2020,44.4564634180
pry,2025,44.4961865473
per,2010,40.6577963090
per,2015,42.9183361101
per,2020,43.7377387941
per,2025,44.2338656473
phl,2010,37.7124609017
phl,2015,38.5390599740
phl,2020,39.0003364956
phl,2025,40.0208183706
pol,2010,45.1687414598
pol,2015,45.8996749198
pol,2020,46.2107968748
pol,2025,46.4633496237
prt,2010,46.3978083694
prt,2015,46.8665681791
prt,2020,47.1737768304
prt,2025,47.2699660242
pri,2010,44.1779846299
pri,2015,44.9923141909
pri,2020,45.7066987789
pri,2025,46.1845317721
qat,2010,46.8879551339
qat,2015,47.4435860646
qat,2020,47.9273034525
qat,2025,47.8166374004
rou,2010,42.9402949798
rou,2015,44.0190629303
rou,2020,44.3110683846
rou,2025,44.5925225651
rus,2010,38.9957176459
rus,2015,40.3324699259
rus,2020,41.6831594932
rus,2025,41.9250221086
rwa,2010,32.8663089859
rwa,2015,35.3419722068
rwa,2020,37.0411442971
rwa,2025,37.9581176591
wsm,2010,43.1182898927
wsm,2015,43.6353300333
wsm,2020,42.7364908183
wsm,2025,43.3121610224
smr,2010,46.9933884716
smr,2015,47.1823624241
smr,2020,47.5322632134
smr,2025,47.9663823795
stp,2010,36.9772854102
stp,2015,38.1191459048
stp,2020,40.2028424048
stp,2025,40.9750738120
sau,2010,43.7990130293
sau,2015,44.8189946687
sau,2020,45.4260750818
sau,2025,45.3950029027
sen,2010,39.6559351373
sen,2015,41.1339240754
sen,2020,40.9699963117
sen,2025,41.3435288537
srb,2010,44.4475438070
srb,2015,45.1258449233
srb,2020,45.4597021222
srb,2025,45.6060928845
syc,2010,43.1096394897
syc,2015,43.2921044827
syc,2020,43.2457569408
syc,2025,44.0170475185
sle,2010,32.4263799620
sle,2015,34.3950280595
sle,2020,36.9338334346
sle,2025,38.2648271084
sgp,2010,47.3145185423
sgp,2015,47.6492827678
sgp,2020,47.9307626653
sgp,2025,47.6876282430
sxm,2010,44.6952817583
sxm,2015,45.2749788344
sxm,2020,45.3781105292
sxm,2025,45.8284176171
svk,2010,43.1611384606
svk,2015,44.2047719157
svk,2020,44.8446734476
svk,2025,45.3845864153
svn,2010,44.7453622198
svn,2015,45.5233538747
svn,2020,46.2623759758
svn,2025,46.7371366668
slb,2010,37.9763620305
slb,2015,38.5258073187
slb,2020,38.8207008004
slb,2025,39.0407927728
som,2010,34.7388748312
som,2015,35.2375812292
som,2020,36.1966424704
som,2025,36.7080958772
zaf,2010,31.1324401975
zaf,2015,35.0220843959
zaf,2020,36.9428898990
zaf,2025,37.4884671772
ssd,2010,34.7090097713
ssd,2015,30.2197370768
ssd,2020,35.0245081186
ssd,2025,34.9455253136
esp,2010,45.6515546787
esp,2015,46.1481210315
esp,2020,46.6813765740
esp,2025,47.0167980123
lka,2010,40.8420003927
lka,2015,43.7881099248
lka,2020,44.6824292672
lka,2025,45.2551876724
kna,2010,41.9717373490
kna,2015,42.1896926200
kna,2020,42.5757373130
kna,2025,43.0027281225
lca,2010,45.1252250397
lca,2015,44.9388430953
lca,2020,44.6151846099
lca,2025,44.8155689549
vct,2010,41.2615985620
vct,2015,40.8763275075
vct,2020,41.3124769807
vct,2025,41.7631182683
sdn,2010,35.8284541440
sdn,2015,35.9754335403
sdn,2020,36.6486003113
sdn,2025,36.5628545380
sur,2010,41.6255880225
sur,2015,42.0741676319
sur,2020,42.6096019471
sur,2025,43.3245171082
swe,2010,46.0865026259
swe,2015,46.5930005515
swe,2020,47.1058269310
swe,2025,47.4290090740
che,2010,46.4670028389
che,2015,47.0361683393
che,2020,47.5252838695
che,2025,47.8397357225
syr,2010,41.3305378675
syr,2015,37.0721612120
syr,2020,39.9786538267
syr,2025,41.4233996558
tjk,2010,39.1983222270
tjk,2015,40.1672003782
tjk,2020,42.3634646523
tjk,2025,43.2694772744
tza,2010,31.9715638232
tza,2015,34.6302654719
tza,2020,36.3484111905
tza,2025,36.8697838891
tha,2010,42.3362996364
tha,2015,42.3288905811
tha,2020,42.8273852241
tha,2025,42.4986176240
tls,2010,32.4898970497
tls,2015,34.5372985053
tls,2020,35.0633896995
tls,2025,35.9351141167
tgo,2010,35.0821091366
tgo,2015,35.5928100014
tgo,2020,37.1709044766
tgo,2025,37.8404818082
ton,2010,42.4215222538
ton,2015,42.8577812219
ton,2020,44.1212336719
ton,2025,44.3615296161
tto,2010,43.3801837564
tto,2015,43.6240123558
tto,2020,43.3708236122
tto,2025,43.8060631406
tun,2010,45.0445948863
tun,2015,45.0973418319
tun,2020,45.5493804717
tun,2025,45.7109499907
tur,2010,44.4293146956
tur,2015,45.3119237351
tur,2020,46.3678940642
tur,2025,46.0528852522
tkm,2010,41.3364789248
tkm,2015,42.5228443944
tkm,2020,43.4429251385
tkm,2025,43.7400470638
tca,2010,45.8312768269
tca,2015,46.1406384730
tca,2020,46.3555558527
tca,2025,46.1834290409
tuv,2010,39.4831213832
tuv,2015,39.7484294093
tuv,2020,40.2609091866
tuv,2025,40.6611735070
uga,2010,31.8282594681
uga,2015,34.1007365870
uga,2020,37.3919687104
uga,2025,38.2285883009
ukr,2010,38.9321182394
ukr,2015,40.6811329544
ukr,2020,41.8085931945
ukr,2025,41.4943752265
are,2010,47.0060043418
are,2015,47.3838922405
are,2020,47.7289199889
are,2025,48.0278137743
gbr,2010,47.1512868404
gbr,2015,47.3945204830
gbr,2020,47.3704975033
gbr,2025,47.2429080105
usa,2010,46.0365578628
usa,2015,46.0436567938
usa,2020,45.8617793405
usa,2025,45.7364896667
ury,2010,44.3108974850
ury,2015,45.3379873574
ury,2020,45.1388601065
ury,2025,45.2844999075
uzb,2010,41.3481729341
uzb,2015,42.4292997980
uzb,2020,42.7872545135
uzb,2025,43.7548902833
vut,2010,39.4787899804
vut,2015,39.2500153828
vut,2020,39.4628603840
vut,2025,39.3177351058
ven,2010,42.0714916635
ven,2015,42.7196961451
ven,2020,42.8708600593
ven,2025,42.6215331244
vnm,2010,40.5770947194
vnm,2015,41.3990161514
vnm,2020,42.0950315523
vnm,2025,42.4743668389
vir,2010,43.5870686102
vir,2015,43.9204753661
vir,2020,44.3951736796
vir,2025,44.8320167220
pse,2010,43.7669114399
pse,2015,44.4336637902
pse,2020,45.6929150033
pse,2025,39.5635712743
yem,2010,35.1801422346
yem,2015,36.2676749468
yem,2020,35.0851929903
yem,2025,36.2567644858
zmb,2010,28.9161850441
zmb,2015,32.5444952559
zmb,2020,35.3480275011
zmb,2025,37.6568502474
zwe,2010,25.2733884895
zwe,2015,32.1645977211
zwe,2020,34.5645607352
zwe,2025,35.5563588309
