economy,year,bn_klt_dinv_cd
atg,2018,-203375783.4843352139
atg,2019,-141185108.1481480896
atg,2020,-114408704.4444444031
atg,2021,-299622308.8888888955
atg,2022,-303828565.5555555820
atg,2023,-309533728.8888888955
atg,2024,-252758908.8888888955
arg,1977,-145000000.0000000000
arg,1978,-273000000.0000000000
arg,1979,-265000000.0000000000
arg,1980,-788000000.0000000000
arg,1981,-944000000.0000000000
arg,1982,-257000000.0000000000
arg,1983,-183000000.0000000000
arg,1984,-268000000.0000000000
arg,1985,-919000000.0000000000
arg,1986,-574000000.0000000000
arg,1987,19000000.0000000000
arg,1988,-1147000000.0000000000
arg,1989,-1028000000.0000000000
arg,1990,-1836000000.0000000000
arg,1991,-2439000000.0000000000
arg,1992,-3265063223.0801448822
arg,1993,-2088015410.0982720852
arg,1994,-2622087878.2643480301
arg,1995,-4112274403.5646681786
arg,1996,-5347787686.6472463608
arg,1997,-5507454052.4446039200
arg,1998,-4965180132.0815601349
arg,1999,-22257413389.6427612305
arg,2000,-9517286139.8049678802
arg,2001,-2005260142.2688310146
arg,2002,-2776050000.0000000000
arg,2003,-878230000.0000000000
arg,2004,-3448720000.0000000000
arg,2005,-3954190000.0000000000
arg,2006,-3098627065.6323361397
arg,2007,-4968924800.7845726013
arg,2008,-8334618540.6471204758
arg,2009,-3305612521.1384119987
arg,2010,-10367957946.0426597595
arg,2011,-9351930944.6814975739
arg,2012,-14269084338.7677803040
arg,2013,-8931688999.4316501617
arg,2014,-3144794108.8598141670
arg,2015,-10883760783.9317893982
arg,2016,-1473633407.0258939266
arg,2017,-10361231244.2599506378
arg,2018,-9990788246.0485801697
arg,2019,-5126459686.1907339096
arg,2020,-3706950767.3516039848
arg,2021,-5114187941.5184211731
arg,2022,-13116250814.2436008453
arg,2023,-21733624156.3449211121
arg,2024,-8887671128.0613384247
arm,1993,-800000.0000000000
arm,1994,-8000000.0000000000
arm,1995,-25320000.0000000000
arm,1996,-17570000.0000000000
arm,1997,-51940000.0000000000
arm,1998,-220829000.0000000000
arm,1999,-122034000.0000000000
arm,2000,-104188500.0000000000
arm,2001,-69868500.0000000000
arm,2002,-110723793.8204448074
arm,2003,-122243974.9781801999
arm,2004,-247264860.1116293967
arm,2005,-286684171.8305290937
arm,2006,-443904925.6284551024
arm,2007,-658779848.0275983810
arm,2008,-913226598.5375070572
arm,2009,-707800329.8560719490
arm,2010,-501862328.9926607013
arm,2011,-434138222.3895943165
arm,2012,-473210732.0621684790
arm,2013,-315829524.3194742203
arm,2014,-377774323.9909893274
arm,2015,-155376061.9806903005
arm,2016,-263304563.1450797021
arm,2017,-223691166.7860316932
arm,2018,-259842543.0003176033
arm,2019,-233280142.4656538963
arm,2020,-85861619.2381022871
arm,2021,-341829269.6572052240
arm,2022,-925913971.6484049559
arm,2023,-526510467.9980738759
arm,2024,-74785615.1972783059
abw,1990,-130502793.2960893959
abw,1991,-184748603.3519552946
abw,1992,36983240.2234636918
abw,1993,17932960.8938547410
abw,1994,73184357.5418994427
abw,1995,5530726.2569832196
abw,1996,-84134078.2122904956
abw,1997,-197597765.3631285131
abw,1998,-82178770.9497206807
abw,1999,-469329608.9385476112
abw,2000,130558659.2178770006
abw,2001,263240223.4636872113
abw,2002,-338659217.8770949841
abw,2003,-163016759.7765362859
abw,2004,97541899.4413407594
abw,2005,198934471.0986669958
abw,2006,-233138804.4589875042
abw,2007,510558659.2178769708
abw,2008,-16089385.4748604000
abw,2009,12122905.0279329605
abw,2010,-184022346.3687151074
abw,2011,-485027932.9608939290
abw,2012,317486033.5195531249
abw,2013,-222873555.1318582892
abw,2014,-243442685.6193838120
abw,2015,37200481.5606372282
abw,2016,-27969592.9352081604
abw,2017,-79282916.7266621143
abw,2018,-113691918.6930696964
abw,2019,134984404.0153203905
abw,2020,-141023762.0253601074
abw,2021,-138400826.4246104956
abw,2022,-124694278.1345452070
abw,2023,192335489.1123625934
aus,1989,-5000323944.0551328659
aus,1990,-7824698719.1962842941
aus,1991,-3782555745.9394431114
aus,1992,-1106562011.2395820618
aus,1993,-2767984260.3653879166
aus,1994,-2630684042.1236081123
aus,1995,-9222498128.5139846802
aus,1996,441654791.3511000276
aus,1997,-2007441432.3013179302
aus,1998,-2932190620.7157402039
aus,1999,-1898249310.4421970844
aus,2000,-10797958704.9726104736
aus,2001,2663165109.3421621323
aus,2002,-7681971734.8882188797
aus,2003,9612586773.2509975433
aus,2004,-33123390586.6106414795
aus,2005,-7620252751.3198318481
aus,2006,-6470053660.8772945404
aus,2007,-30020094088.5358200073
aus,2008,-13282411774.0948791504
aus,2009,-17469054203.9544601440
aus,2010,-17487902843.3707008362
aus,2011,-57328676979.9227981567
aus,2012,-51807636529.6901473999
aus,2013,-55242404631.6845321655
aus,2014,-40637704363.7628021240
aus,2015,-38634724989.9104309082
aus,2016,-46078869963.9714279175
aus,2017,-38193755825.2726821899
aus,2018,-59654884661.1343917847
aus,2019,-29844985008.3721618652
aus,2020,-10577683984.3314800262
aus,2021,-24337208092.7792205811
aus,2022,54381972493.2600402832
aus,2023,-19573953382.6077919006
aus,2024,-39374413687.9666366577
aut,2005,193338846.2137489915
aut,2006,5587390965.5105724335
aut,2007,10174118816.0678100586
aut,2008,21601880265.0661392212
aut,2009,1258109965.9923949242
aut,2010,7679700298.1241331100
aut,2011,15161341820.8399295807
aut,2012,13225677746.2250900269
aut,2013,12321975622.2762699127
aut,2014,-2583792122.2969088554
aut,2015,6171640564.4951143265
aut,2016,777023614.9402910471
aut,2017,-6019813038.1708717346
aut,2018,275138567.8754343987
aut,2019,4344891829.4100923538
aut,2020,14118129034.8984699249
aut,2021,10092244103.6075992584
aut,2022,112362400.3246230036
aut,2023,5445120679.0632257462
aut,2024,1503040779.7978971004
aze,1995,-330050000.0000000000
aze,1996,-627277000.0000000000
aze,1997,-1114834000.0000000000
aze,1998,-1022947000.0000000000
aze,1999,-510317000.0000000000
aze,2000,-129177000.0000000000
aze,2001,-226513000.0000000000
aze,2002,-1066821000.0000000000
aze,2003,-2351747000.0000000000
aze,2004,-2351283000.0000000000
aze,2005,-459151000.0000000000
aze,2006,1289475000.0000000000
aze,2007,5034521000.0000000000
aze,2008,540824000.0000000000
aze,2009,-147181000.0000000000
aze,2010,-331155000.0000000000
aze,2011,-932582000.0000000000
aze,2012,-812407000.0000000000
aze,2013,-1141550000.0000000000
aze,2014,-2443393000.0000000000
aze,2015,-838252000.0000000000
aze,2016,-1926065000.0000000000
aze,2017,-303106351.8999999762
aze,2018,357879000.0000000000
aze,2019,927801000.0000000000
aze,2020,318126200.0000000000
aze,2021,1784653000.0000000000
aze,2022,4646691000.0000000000
aze,2023,1622389000.0000000000
aze,2024,511163000.0000000000
bhs,1976,-14600000.0000000000
bhs,1977,-31400000.0000000000
bhs,1978,1100000.0000000000
bhs,1979,-9600000.0000000000
bhs,1980,-4100000.0000000000
bhs,1981,-34400000.0000000000
bhs,1982,-2800000.0000000000
bhs,1983,6000000.0000000000
bhs,1984,4900000.0000000000
bhs,1985,30200000.0000000000
bhs,1986,13200000.0000000000
bhs,1987,-10800000.0000000000
bhs,1988,-36700000.0000000000
bhs,1989,-25000000.0000000000
bhs,1990,17200000.0000000000
bhs,1993,-27000000.0000000000
bhs,1994,-23500000.0000000000
bhs,1995,-106700000.0000000000
bhs,1996,-88100000.0000000000
bhs,1997,-209600000.0000000000
bhs,1998,-145900000.0000000000
bhs,1999,-149100000.0000000000
bhs,2000,-250250000.0000000000
bhs,2001,-102370000.0000000000
bhs,2002,-152790000.0000000000
bhs,2003,-190200000.0000000000
bhs,2004,-273600000.0000000000
bhs,2005,-563414700.0000000000
bhs,2006,-706380000.0000000000
bhs,2007,-713350000.0000000000
bhs,2008,-860156197.0299999714
bhs,2009,-663960000.0000000000
bhs,2010,-871970000.0000000000
bhs,2011,-666621000.0000000000
bhs,2012,-526171000.0000000000
bhs,2013,-382252000.0000000000
bhs,2014,-251277428.8199999928
bhs,2015,-76075924.7500000000
bhs,2016,-390400036.4100000262
bhs,2017,-304587573.1173332930
bhs,2018,-491404689.2296667099
bhs,2019,-369231398.6309999824
bhs,2020,-374764298.1535940170
bhs,2021,-298391476.2210940123
bhs,2022,-316430192.3787500262
bhs,2023,-97100072.1310938001
bhs,2024,-77610340.8199999928
bhr,1978,-22970508.3355514184
bhr,1979,-145171539.8504487872
bhr,1980,418036875.0199545026
bhr,1982,-28457446.8841953389
bhr,1983,-64095744.8513184711
bhr,1984,-140691489.5176104009
bhr,1985,-101329787.2340425998
bhr,1986,31914893.6170212813
bhr,1987,35904255.3191489428
bhr,1988,-222074468.0851064026
bhr,1989,-180851063.8297871947
bhr,1990,207712765.9574468136
bhr,1991,-569414893.6170213223
bhr,1992,-815691489.3617020845
bhr,1993,313829796.2761241794
bhr,1994,-9574468.9763468485
bhr,1995,-446662590.6434921026
bhr,1996,-1743329779.5543110371
bhr,1997,-281638617.1858872175
bhr,1998,1369868.8483813191
bhr,1999,-290386397.0974162221
bhr,2000,-354009613.6127073765
bhr,2001,135596788.4560270905
bhr,2002,-26956705.9389952086
bhr,2003,224654326.5531367064
bhr,2004,170330179.2493467927
bhr,2005,86771034.2841143608
bhr,2006,-1934606676.8113830090
bhr,2007,-87163578.6117712855
bhr,2008,-173519631.1402128041
bhr,2009,-2048638923.1224260330
bhr,2010,178271544.0217683911
bhr,2011,112765957.4468082935
bhr,2012,-1028723404.2553160191
bhr,2013,-3196063829.7872338295
bhr,2014,-1913031914.8936169147
bhr,2015,3126063829.7872338295
bhr,2016,-1123404255.3191490173
bhr,2017,-1197074468.0851058960
bhr,2018,-1543085106.3829789162
bhr,2019,-1138829787.2340428829
bhr,2020,-1226329787.2340428829
bhr,2021,-1714893617.0212769508
bhr,2022,-3457446.8085108241
bhr,2023,-6112765957.4468088150
bhr,2024,-2427659574.4680848122
bgd,1983,-403978.5575454053
bgd,1984,553269.3982835482
bgd,1986,-2436499.3440435990
bgd,1987,-3205086.7621919010
bgd,1988,-1838242.4991362761
bgd,1989,-247908.2739386427
bgd,1990,-3238781.1889563059
bgd,1991,-1390444.3224797919
bgd,1992,-3721853.3822880052
bgd,1993,-14049886.5245760698
bgd,1994,-11147788.3277570307
bgd,1995,-1896372.1271177281
bgd,1996,-13529831.5362585895
bgd,1997,-136310534.1342366934
bgd,1998,-187057212.4991210997
bgd,1999,-179603006.3186045885
bgd,2000,-280384629.6779825091
bgd,2001,-78527040.0772573352
bgd,2002,-49662443.9923349097
bgd,2003,-265507414.0912384093
bgd,2004,-444836577.9563046098
bgd,2005,-811382056.1039247513
bgd,2006,-452928348.0869801044
bgd,2007,-516766232.5275248885
bgd,2008,-1137762261.2298738956
bgd,2009,-720457353.5710767508
bgd,2010,-1165816161.0785810947
bgd,2011,-967290773.5130492449
bgd,2012,-1295344530.4695470333
bgd,2013,-2056085292.7500679493
bgd,2014,-2497421015.9974098206
bgd,2015,-2771250741.4017820358
bgd,2016,-2292208318.3686079979
bgd,2017,-1683653528.9072189331
bgd,2018,-2402416194.2418169975
bgd,2019,-1884983625.0693340302
bgd,2020,-1520504558.5207080841
bgd,2021,-1640672068.8033111095
bgd,2022,-1603289892.5586900711
bgd,2023,-1387217991.3247320652
bgd,2024,-1510259318.3841760159
brb,1967,-7012258.1205767402
brb,1968,-7593999.9962029997
brb,1969,-7174499.9964127503
brb,1970,-8468499.9957657494
brb,1971,-14795358.1650532000
brb,1972,-17370184.2838958986
brb,1973,-4813649.0097939298
brb,1974,-2269593.7293335400
brb,1975,-3702572.5270239101
brb,1976,-6178000.0000000000
brb,1977,-4666000.0000000000
brb,1978,-9385000.0000000000
brb,1979,-30117000.0000000000
brb,1980,-28700000.0000000000
brb,1981,-36100000.0000000000
brb,1982,-34650000.0000000000
brb,1983,-14750000.0000000000
brb,1984,-34500000.0000000000
brb,1985,-2600000.0000000000
brb,1986,-5000000.0000000000
brb,1987,-4650000.0000000000
brb,1988,-25029409.3099999987
brb,1989,-5732963.9199999999
brb,1990,-9813282.7949999999
brb,1991,-6124921.2500000000
brb,1992,-13600000.0000000000
brb,1993,-6802113.8700000001
brb,1994,-11850000.0000000000
brb,1995,-60503750.1499999985
brb,1996,-12286484.0600000005
brb,1997,-27003499.0500000007
brb,1998,-28210482.2300000004
brb,1999,-46239505.1199999973
brb,2000,-50864443.9050000012
brb,2001,-65922410.9399999976
brb,2002,-203366753.8000000119
brb,2003,-159668788.5949999988
brb,2004,-174772215.6599999964
brb,2005,-233184407.8093000054
brb,2006,-297819584.5450000167
brb,2007,-394165815.2549999952
brb,2008,-541690637.6399999857
brb,2009,-228177862.9250000119
brb,2010,-101210228.2249999940
brb,2011,100659085.8149999976
brb,2012,-488140795.6031460166
brb,2013,-77793292.9439254999
brb,2014,-821282678.4527499676
brb,2015,-366328937.7041479945
brb,2016,-462836986.4689189792
brb,2017,-207827190.3487550020
blr,1993,-17600000.0000000000
blr,1994,-10500000.0000000000
blr,1995,-14700000.0000000000
blr,1996,-104500000.0000000000
blr,1997,-349500000.0000000000
blr,1998,-200900000.0000000000
blr,1999,-443200000.0000000000
blr,2000,-118600000.0000000000
blr,2001,-95500000.0000000000
blr,2002,-453300000.0000000000
blr,2003,-170300000.0000000894
blr,2004,-162500000.0000000000
blr,2005,-304100000.0000000000
blr,2006,-354100000.0000001192
blr,2007,-1792100000.0000000000
blr,2008,-2157300000.0000000000
blr,2009,-1774200000.0000000000
blr,2010,-1342800000.0000000000
blr,2011,-3876900000.0000000000
blr,2012,-1308100000.0000000000
blr,2013,-1983900000.0000000000
blr,2014,-1788600000.0000000000
blr,2015,-1545700000.0000000000
blr,2016,-1124000000.0000000000
blr,2017,-1208500000.0000000000
blr,2018,-1371300000.0000000000
blr,2019,-1277100000.0000000000
blr,2020,-1310500000.0000000000
blr,2021,-1309906223.3099999428
blr,2022,-1426218875.8299999237
blr,2023,-1927205028.2500000000
blr,2024,-1566226384.1700000763
bel,2002,-9199049496.1260509491
bel,2003,4506779201.1831474304
bel,2004,-9750819018.3984928131
bel,2005,-1123653952.8381600380
bel,2006,-8690515456.5781383514
bel,2007,-13093604217.0028095245
bel,2008,32864044191.5877113342
bel,2009,-44015051904.4323730469
bel,2010,-58665007469.2634506226
bel,2011,-34518425846.1646499634
bel,2012,29684338021.7117004395
bel,2013,17271778736.2816390991
bel,2014,14787640970.4609394073
bel,2015,26844377439.2661285400
bel,2016,-22983198267.7304611206
bel,2017,31988685367.2034187317
bel,2018,5599920051.9415006638
bel,2019,-7424116241.0445423126
bel,2020,8240739784.2725238800
bel,2021,23371946828.2103309631
bel,2022,23329464558.4689483643
bel,2023,-10576848062.9645595551
bel,2024,29497212208.3343009949
blz,1984,3700000.0000000000
blz,1985,-3700000.0000000000
blz,1986,-4600000.0000000000
blz,1987,-6850000.0000000000
blz,1988,-14000000.0000000000
blz,1989,-18650000.0000000000
blz,1990,-17200000.0000000000
blz,1991,-13600000.0000000000
blz,1992,-15600000.0000000000
blz,1993,-9200000.0000000000
blz,1994,-15369500.0000000000
blz,1995,-21050000.0000000000
blz,1996,-10915000.0000000000
blz,1997,-8055000.0000000000
blz,1998,-13150000.0000000000
blz,1999,-53579000.0000000000
blz,2000,-23340762.4266666509
blz,2001,-61162972.8668778017
blz,2002,-25386719.6632396504
blz,2003,11282788.1898455396
blz,2004,-111431922.3554227948
blz,2005,-125927475.8120626062
blz,2006,-108256902.1503573954
blz,2007,-139387819.2985829115
blz,2008,-166910700.1195828021
blz,2009,-108378835.9838742018
blz,2010,-95328799.7738033533
blz,2011,-94715507.9517313540
blz,2012,-193325682.2612361908
blz,2013,-91563206.3019040972
blz,2014,-138362416.5329104066
blz,2015,-58649340.1251989007
blz,2016,-31014601.3091005497
blz,2017,-31574436.7250861600
blz,2018,-121323274.4180572033
blz,2019,-91791684.7309232950
blz,2020,-71774621.6693632007
blz,2021,-123958318.8484354019
blz,2022,-139707558.8305934072
blz,2023,-13782458.6668890491
blz,2024,-125852203.4055984020
ben,1974,2343120.3288862859
ben,1975,-1889760.2494071890
ben,1976,-2452390.8259635861
ben,1977,-3126021.5719620842
ben,1978,-753359.5618733157
ben,1979,-3370602.0019083321
ben,1980,-4316555.8456893889
ben,1981,-2060858.2287554040
ben,1982,541681.7194986597
ben,1983,532716.0670568927
ben,1984,462288.4048140404
ben,1989,-62096190.0734221414
ben,1990,-62376777.1352232918
ben,1991,-120780806.6235304028
ben,1992,-77571726.5958986729
ben,1993,-1403787.1836803730
ben,1994,-13648839.8950777892
ben,1995,-13329502.1175034009
ben,1996,-13595869.3350257501
ben,1997,-13876006.4920731802
ben,1998,-32748439.5045157708
ben,1999,-37834294.5730434209
ben,2000,-56293369.3973897770
ben,2001,-41589426.4554691389
ben,2002,-12215422.2758564204
ben,2003,-44516493.4950467497
ben,2004,-65271226.2197844908
ben,2005,-53450076.8434973285
ben,2006,-54978160.7779342979
ben,2007,-261682357.8554180861
ben,2008,-174531373.9208039939
ben,2009,-103514099.0365508050
ben,2010,-194907272.3008823991
ben,2011,-101574683.4846988022
ben,2012,-241215299.3200677931
ben,2013,-301753783.1626071930
ben,2014,-388459043.3289030194
ben,2015,-117056378.0049487948
ben,2016,-114409648.3000613004
ben,2017,-168995331.6992369890
ben,2018,-184303164.5124002993
ben,2019,-191058357.4108585119
ben,2020,-152493263.3498204052
ben,2021,-303083098.2619664073
ben,2022,-329419204.1249883771
ben,2023,-429950132.4956309795
bmu,2006,200070000.0000000000
bmu,2007,-512299998.1220738292
bmu,2008,151362971.8535279930
bmu,2009,81724155.0382041037
bmu,2010,-236611007.8493475020
bmu,2011,-78844721.3646544963
bmu,2012,192813471.5069834888
bmu,2013,-4328580.3115824005
bmu,2014,123143745.4117532969
bmu,2015,58627864.4254539981
bmu,2016,168557638.6921372116
bmu,2017,246547669.3141978979
bmu,2018,-130444673.7500000000
bmu,2019,-42161389.5000000000
bmu,2020,-487748057.7500000000
bmu,2021,-76457682.8750000000
bmu,2022,14707318.3616656996
bmu,2023,-114032349.6188306063
btn,2006,-6122702.1427110611
btn,2007,-73855769.7648820430
btn,2008,-3144001.0194993610
btn,2009,-18299707.2343963087
btn,2010,-75274009.0283125639
btn,2011,-31141614.8601364791
btn,2012,-24380673.5733894408
btn,2013,-20433631.0650379397
btn,2014,-23534931.7519759908
btn,2015,-6450953.8497442948
btn,2016,-11884162.3485119101
btn,2017,16553759.9525493495
btn,2018,-2649454.3111845339
btn,2019,-13011377.2857267894
btn,2020,2786960.8901314889
btn,2021,-6783112.4876863267
btn,2022,-8402097.1456273235
btn,2023,-11916048.2892369591
btn,2024,-22778261.8023186103
bol,1976,8100000.0000000000
bol,1977,1200000.0000000000
bol,1978,-11500000.0000000000
bol,1979,-35000000.0000000000
bol,1980,-46500000.0000000000
bol,1981,-75600000.0000000000
bol,1982,-31000000.0000000000
bol,1983,-6900000.0000000000
bol,1984,-7000000.0000000000
bol,1985,-10000000.0000000000
bol,1986,-10000000.0000000000
bol,1987,-36400000.0000000000
bol,1988,12000000.0000000000
bol,1989,25400000.0000000000
bol,1990,-26100000.0000000000
bol,1991,-50000000.0000000000
bol,1992,-91100000.0000000000
bol,1993,-121800000.0000000000
bol,1994,-128000000.0000000000
bol,1995,-390700000.0000000000
bol,1996,-472000000.0000000000
bol,1997,-728200000.0000000000
bol,1998,-946500000.0000000000
bol,1999,-1007700000.0000000000
bol,2000,-733550000.0000000000
bol,2001,-703176000.0000000000
bol,2002,-673943000.0000000000
bol,2003,-194620000.0000000000
bol,2004,-62630000.0000000000
bol,2005,241620000.0000000894
bol,2006,-277763457.0000000000
bol,2007,-363294241.5383030772
bol,2008,-509335605.2371389866
bol,2009,-420040000.0000000000
bol,2010,-650803350.5483479500
bol,2011,-858666303.6736042500
bol,2012,-1059965390.7848069668
bol,2013,-1749612614.3979089260
bol,2014,-689679405.9584784508
bol,2015,-556430243.0934489965
bol,2016,-246499489.9031119943
bol,2017,-632781025.0208840370
bol,2018,-386834085.2204154730
bol,2019,264951155.7953925133
bol,2020,1018358416.9867320061
bol,2021,-492246694.9960837960
bol,2022,-87031312.6550735980
bol,2023,16400850.1349608004
bol,2024,-152377317.4590686858
bih,1998,-66736468.3604305089
bih,1999,-176780594.7605082095
bih,2000,-146075610.8766441047
bih,2001,-118495219.8130231053
bih,2002,-267769568.9565992057
bih,2003,-381784637.3914059997
bih,2004,-708312302.7040655613
bih,2005,-607373915.3605465889
bih,2006,-764131962.5431752205
bih,2007,-1777373274.5512759686
bih,2008,-965405030.7600191832
bih,2009,-231998611.5447011888
bih,2010,-362660381.8740805984
bih,2011,-476436501.6914371252
bih,2012,-332376367.3749719858
bih,2013,-227032907.4978795946
bih,2014,-534904935.9926047921
bih,2015,-288355804.3767734170
bih,2016,-309306445.2432841063
bih,2017,-408665669.3734712005
bih,2018,-582799039.2888717651
bih,2019,-425945182.4413369298
bih,2020,-400099031.0485739708
bih,2021,-675995143.0057026148
bih,2022,-848752904.0540126562
bih,2023,-1012298491.4085220098
bih,2024,-885388829.5723572969
bwa,1975,38268702.2467826828
bwa,1976,-11155002.8015789501
bwa,1977,-11995824.0422393400
bwa,1978,-40813517.2929933816
bwa,1979,-127851715.0712693930
bwa,1980,-109234777.7146061957
bwa,1981,-88558151.4992439151
bwa,1982,-21074900.8946108483
bwa,1983,-25070063.2487839609
bwa,1984,-62385754.5025523081
bwa,1985,-52140091.4622535408
bwa,1986,-70404390.6574849784
bwa,1987,-113583514.2096035928
bwa,1988,-39921524.1272293478
bwa,1989,-42186013.0205889121
bwa,1990,-88526215.8805211186
