economy,year,ny_gdp_defl_kd_zg_ad
and,2015,0.6605889591
and,2016,0.3477953816
and,2017,1.1365093432
and,2018,1.0124784801
and,2019,1.3747535083
and,2020,1.1137860741
and,2021,2.5588606936
and,2022,4.2366522645
and,2023,6.2956008240
and,2024,3.1436554170
ago,1990,14.0074398273
ago,1991,106.3099822685
ago,1992,476.5157508633
ago,1993,917.7834684118
ago,1994,2175.9789550876
ago,1995,1825.4951490073
ago,1996,4800.5316441574
ago,1997,95.4530221791
ago,1998,39.3593483253
ago,1999,557.5011130912
ago,2000,418.0189915341
ago,2001,106.3521255015
ago,2002,142.4782000000
ago,2003,94.6072611416
ago,2004,33.3823237231
ago,2005,40.1364510930
ago,2006,16.8144177410
ago,2007,5.1745141239
ago,2008,19.4273825037
ago,2009,-14.2712785841
ago,2010,28.6707999118
ago,2011,29.6448791395
ago,2012,7.1122696376
ago,2013,3.2335080378
ago,2014,4.0817318808
ago,2015,-2.9573458264
ago,2016,20.8727031797
ago,2017,23.7128061508
ago,2018,25.1941561528
ago,2019,19.8658875236
ago,2020,16.0635806527
ago,2021,35.6536922844
ago,2022,18.1217716218
ago,2023,17.9292334567
ago,2024,24.6045843467
atg,1990,2.0976342390
atg,1991,3.1069916940
atg,1992,2.9309840702
atg,1993,2.3158103339
atg,1994,3.5882534989
atg,1995,3.0481238905
atg,1996,3.4106258760
atg,1997,2.5302244928
atg,1998,2.6806956706
atg,1999,2.0110789939
atg,2000,1.5355154134
atg,2001,2.0637779705
atg,2002,1.2744512315
atg,2003,-0.4793300439
atg,2004,2.3486479199
atg,2005,4.6784983313
atg,2006,1.1176722310
atg,2007,4.3693205293
atg,2008,4.7383581939
atg,2009,1.1096360647
atg,2010,1.6074169056
atg,2011,1.1345917589
atg,2012,2.5508205696
atg,2013,-2.2875718704
atg,2014,1.7770721364
atg,2015,2.8018015366
atg,2016,-0.4751175189
atg,2017,0.3165317929
atg,2018,1.4442184208
atg,2019,0.7123350416
atg,2020,0.7816535703
atg,2021,4.9192745808
atg,2022,6.7802747078
atg,2023,4.9119408491
atg,2024,6.1804095392
arg,1990,2078.3168180698
arg,1991,140.5023786610
arg,1992,16.0719935357
arg,1993,-3.5610955758
arg,1994,2.8493397151
arg,1995,3.1651233902
arg,1996,-0.0523754966
arg,1997,-0.4639131312
arg,1998,-1.7052796240
arg,1999,-1.8365583922
arg,2000,1.0372871007
arg,2001,-1.0957677183
arg,2002,30.5552040539
arg,2003,10.4957030215
arg,2004,18.3633542492
arg,2005,10.3175111982
arg,2006,13.7410524859
arg,2007,14.9399250246
arg,2008,23.1711649813
arg,2009,15.3776493709
arg,2010,20.9151242720
arg,2011,23.7034721840
arg,2012,22.3148806733
arg,2013,23.9487984163
arg,2014,40.2829716316
arg,2015,26.5799916025
arg,2016,41.1193799882
arg,2017,26.0063792819
arg,2018,42.0336689575
arg,2019,49.1955790597
arg,2020,40.0830878012
arg,2021,53.8020877666
arg,2022,68.9938267692
arg,2023,136.7423584376
arg,2024,207.6052417345
arm,1991,79.3861042962
arm,1992,568.8072954393
arm,1993,1391.1665431517
arm,1994,4107.2967699474
arm,1995,161.1639175792
arm,1996,19.5917703052
arm,1997,17.7359944946
arm,1998,10.6984977563
arm,1999,0.0538040809
arm,2000,-1.3736759983
arm,2001,4.0279694818
arm,2002,2.3573990191
arm,2003,4.5985157284
arm,2004,6.2785941077
arm,2005,3.2087566664
arm,2006,4.6180125082
arm,2007,4.2778755388
arm,2008,5.9895623607
arm,2009,2.4972530789
arm,2010,7.7687154807
arm,2011,4.2815499983
arm,2012,5.3458044181
arm,2013,3.3668246422
arm,2014,2.3091824299
arm,2015,1.2139099047
arm,2016,0.2685750765
arm,2017,2.1506418985
arm,2018,2.7877095143
arm,2019,1.0656226392
arm,2020,1.8065927016
arm,2021,6.9005136579
arm,2022,7.9858785283
arm,2023,3.1002763000
arm,2024,1.4010608154
abw,1990,5.7698699078
abw,1991,5.6148598281
abw,1992,3.8223351168
abw,1993,5.3003140577
abw,1994,6.2879753613
abw,1995,3.3758374913
abw,1996,3.2594864230
abw,1997,3.7042377527
abw,1998,6.5929505018
abw,1999,2.1900606609
abw,2000,1.0361008027
abw,2001,5.6290576102
abw,2002,4.4346881334
abw,2003,3.0490462011
abw,2004,2.8099097089
abw,2005,5.0674972297
abw,2006,3.4843461954
abw,2007,5.1668929689
abw,2008,4.2624490018
abw,2009,1.7032804481
abw,2010,-1.2234065507
abw,2011,4.0056742140
abw,2012,0.1840327013
abw,2013,-1.9959484947
abw,2014,0.8710122070
abw,2015,2.4645525660
abw,2016,-0.5281410457
abw,2017,0.1476494803
abw,2018,2.6448142649
abw,2019,0.9136169649
abw,2020,-2.9616354725
abw,2021,1.6021427996
abw,2022,4.2890598503
abw,2023,7.1090372676
abw,2024,4.1442906316
aus,1990,6.1027527253
aus,1991,3.0250728041
aus,1992,1.4795254074
aus,1993,0.8670094648
aus,1994,1.0243677357
aus,1995,2.2936337484
aus,1996,2.7125259386
aus,1997,1.2695023811
aus,1998,1.1386448757
aus,1999,0.4814685193
aus,2000,2.5539837258
aus,2001,4.6410705878
aus,2002,2.8403056195
aus,2003,2.9876610282
aus,2004,3.2309788892
aus,2005,3.8250403853
aus,2006,5.1116639173
aus,2007,4.9846060655
aus,2008,4.5677065239
aus,2009,4.9915869212
aus,2010,1.1651877881
aus,2011,6.1989034846
aus,2012,1.7972862229
aus,2013,-0.1312726437
aus,2014,1.4170305718
aus,2015,-0.6274079346
aus,2016,-0.6734174959
aus,2017,3.6462335801
aus,2018,1.8461755530
aus,2019,3.4766003141
aus,2020,1.8658341222
aus,2021,3.0606698476
aus,2022,7.1995443407
aus,2023,6.4594411064
aus,2024,2.5883843038
aut,1990,2.9996805145
aut,1991,3.6418713043
aut,1992,3.4790935060
aut,1993,2.7570841552
aut,1994,2.5249433862
aut,1995,1.8139179741
aut,1996,0.9604359228
aut,1997,1.2625439028
aut,1998,0.4820621045
aut,1999,0.2193227502
aut,2000,1.3673137665
aut,2001,1.9372837862
aut,2002,1.1042152898
aut,2003,1.2670026932
aut,2004,1.7279619636
aut,2005,2.5319678466
aut,2006,2.0446199796
aut,2007,2.2592708876
aut,2008,1.9337907132
aut,2009,1.7393928015
aut,2010,0.8913386949
aut,2011,1.8199374380
aut,2012,2.0916647649
aut,2013,1.7087228819
aut,2014,2.0067441321
aut,2015,2.2926347015
aut,2016,1.8147508233
aut,2017,0.9753179067
aut,2018,1.8104799613
aut,2019,1.4736850282
aut,2020,2.5931325360
aut,2021,1.9261293510
aut,2022,4.7547780761
aut,2023,6.6476535913
aut,2024,3.0505940978
aze,1991,83.5495126683
aze,1992,1065.3292301853
aze,1993,747.1245201268
aze,1994,1386.0673976799
aze,1995,545.6563522662
aze,1996,26.4191629382
aze,1997,9.2425044410
aze,1998,-0.9651333672
aze,1999,2.1621416753
aze,2000,12.4927738128
aze,2001,2.5150102258
aze,2002,4.2143862336
aze,2003,6.9614657085
aze,2004,9.2519651074
aze,2005,14.7234965183
aze,2006,11.3291883281
aze,2007,20.5824829861
aze,2008,27.9710361142
aze,2009,-18.8992282423
aze,2010,13.8276658365
aze,2011,24.6069496885
aze,2012,2.8449826834
aze,2013,0.4131639221
aze,2014,-1.3302042124
aze,2015,-8.8096155661
aze,2016,14.6283389648
aze,2017,16.2262045492
aze,2018,12.1844330032
aze,2019,-0.2216527850
aze,2020,-7.4936334587
aze,2021,21.5888365787
aze,2022,37.2707211294
aze,2023,-9.3226150479
aze,2024,-1.4081721183
bhs,1990,5.0737110474
bhs,1991,2.5565398879
bhs,1992,3.9055654366
bhs,1993,-0.8519837479
bhs,1994,2.1833665779
bhs,1995,0.8024353373
bhs,1996,0.9842436408
bhs,1997,1.9276747704
bhs,1998,3.0492000000
bhs,1999,4.9509389244
bhs,2000,0.9227074253
bhs,2001,0.3531507046
bhs,2002,3.9604743250
bhs,2003,1.1548790543
bhs,2004,1.1949975912
bhs,2005,5.0560083985
bhs,2006,0.8281945074
bhs,2007,2.9479658118
bhs,2008,1.4886106881
bhs,2009,-1.0363803140
bhs,2010,-0.3925655656
bhs,2011,-0.8586053228
bhs,2012,2.1056342856
bhs,2013,0.5939103747
bhs,2014,4.4084190439
bhs,2015,5.2212154088
bhs,2016,1.5401031352
bhs,2017,1.3471327940
bhs,2018,0.5792606995
bhs,2019,4.4470841823
bhs,2020,-2.3236661012
bhs,2021,-1.2201754419
bhs,2022,4.1241696629
bhs,2023,6.6401175742
bhs,2024,0.2884213769
bhr,1990,4.8266955524
bhr,1991,-1.8825235585
bhr,1992,-3.5326526559
bhr,1993,-3.0258148327
bhr,1994,7.3311873328
bhr,1995,1.0906693508
bhr,1996,0.1967198059
bhr,1997,0.9317169001
bhr,1998,-7.0574117915
bhr,1999,2.6564371447
bhr,2000,14.3225240994
bhr,2001,-3.3638285282
bhr,2002,3.4143495525
bhr,2003,8.6025813207
bhr,2004,10.9910834145
bhr,2005,13.7349683517
bhr,2006,8.8424373315
bhr,2007,8.4356318502
bhr,2008,11.3650917395
bhr,2009,-12.9939410116
bhr,2010,12.0069509100
bhr,2011,9.4859632507
bhr,2012,2.9339472555
bhr,2013,0.4998289564
bhr,2014,-1.4404368347
bhr,2015,-8.7566734025
bhr,2016,0.3572477780
bhr,2017,4.6158342143
bhr,2018,4.2127135257
bhr,2019,0.1648021995
bhr,2020,-5.8288484641
bhr,2021,9.2084026358
bhr,2022,7.1348887990
bhr,2023,-4.2843721798
bhr,2024,-0.6019175261
bgd,1990,6.5327352923
bgd,1991,2.7295319954
bgd,1992,2.5821618999
bgd,1993,0.1555181727
bgd,1994,3.9662163156
bgd,1995,7.1449387034
bgd,1996,4.2345036162
bgd,1997,3.8002322009
bgd,1998,4.7362125618
bgd,1999,3.7810377367
bgd,2000,3.4466593491
bgd,2001,3.2611601322
bgd,2002,3.8928674350
bgd,2003,5.8158166479
bgd,2004,4.5621363797
bgd,2005,4.5863607064
bgd,2006,5.8759358111
bgd,2007,6.4712601050
bgd,2008,7.8609660939
bgd,2009,6.7643546809
bgd,2010,7.1446630281
bgd,2011,7.8594508527
bgd,2012,8.1645736762
bgd,2013,7.1749534323
bgd,2014,5.6687885251
bgd,2015,5.8727770410
bgd,2016,6.7278524101
bgd,2017,5.0475975820
bgd,2018,5.8055387670
bgd,2019,3.6581375516
bgd,2020,3.8410633859
bgd,2021,4.1211747068
bgd,2022,5.0490218788
bgd,2023,6.8971240400
bgd,2024,6.8828546061
brb,1990,3.7283083547
brb,1991,4.4952830106
brb,1992,2.1223937980
brb,1993,5.1953661480
brb,1994,2.2098425619
brb,1995,1.0161490397
brb,1996,2.5384172069
brb,1997,0.9168975493
brb,1998,8.7032567770
brb,1999,4.4334228616
brb,2000,-1.3228391556
brb,2001,2.2553897180
brb,2002,0.9078557785
brb,2003,1.1158721425
brb,2004,5.8281444792
brb,2005,6.6677249635
brb,2006,4.0963701669
brb,2007,8.6122611113
brb,2008,1.8069353479
brb,2009,-1.8297050118
brb,2010,3.8240307368
brb,2011,0.1379972710
brb,2012,5.3326410036
brb,2013,0.1377416727
brb,2014,-1.5631266644
brb,2015,2.5804295409
brb,2016,-1.8816394077
brb,2017,-0.5537923250
brb,2018,6.9745867079
brb,2019,2.4308865951
brb,2020,2.4699444308
brb,2021,10.1027638637
brb,2022,-1.2507343563
brb,2023,1.9433833462
brb,2024,1.2900959804
blr,1991,110.3767055103
blr,1992,1030.7768080940
blr,1993,1058.7144992577
blr,1994,1945.7486048438
blr,1995,661.5040758431
blr,1996,53.7143274391
blr,1997,71.6495748215
blr,1998,76.5804464112
blr,1999,316.7934349761
blr,2000,185.2907611413
blr,2001,79.5345724449
blr,2002,44.8937387291
blr,2003,30.6853216166
blr,2004,22.6751223373
blr,2005,18.9721606088
blr,2006,10.7486157261
blr,2007,12.8727022307
blr,2008,21.2135361204
blr,2009,9.2586619229
blr,2010,11.3403098733
blr,2011,70.7612909780
blr,2012,75.2416667116
blr,2013,21.2630002283
blr,2014,18.1925984573
blr,2015,16.0224937897
blr,2016,8.3419170619
blr,2017,8.6231474101
blr,2018,12.1392299881
blr,2019,8.5769890911
blr,2020,11.8774650463
blr,2021,15.3265737194
blr,2022,14.8848623635
blr,2023,8.0467621513
blr,2024,8.7678713196
bel,1990,2.8124038112
bel,1991,2.8766243428
bel,1992,3.4245247555
bel,1993,3.9932316783
bel,1994,2.0943048455
bel,1995,1.2207696106
bel,1996,0.4766383704
bel,1997,0.7576107945
bel,1998,1.8056194054
bel,1999,0.5989225339
bel,2000,2.0145920868
bel,2001,1.9828181178
bel,2002,1.6399980826
bel,2003,1.8501162699
bel,2004,1.9149886102
bel,2005,2.0830733395
bel,2006,2.2647161893
bel,2007,1.9316783596
bel,2008,1.9088693735
bel,2009,0.7818211743
bel,2010,1.7031044452
bel,2011,2.2925217233
bel,2012,2.2057364240
bel,2013,1.4124896547
bel,2014,0.8403957401
bel,2015,1.1218385192
bel,2016,1.8952891357
bel,2017,1.9831634360
bel,2018,1.7172823662
bel,2019,1.8542407657
bel,2020,1.5961166758
bel,2021,2.7426271276
bel,2022,6.8439758172
bel,2023,4.5081215034
bel,2024,1.9437054861
blz,1990,0.1728661668
blz,1991,-2.3674964095
blz,1992,3.4287317125
blz,1993,1.8701739990
blz,1994,2.6237298605
blz,1995,5.2870263395
blz,1996,2.7428561505
blz,1997,-1.5153922810
blz,1998,2.4421856659
blz,1999,-1.6604343462
blz,2000,1.4307354094
blz,2001,-1.9185878417
blz,2002,0.6951471268
blz,2003,-4.0947969359
blz,2004,2.1430349406
blz,2005,3.0059384258
blz,2006,3.2224852079
blz,2007,3.8097116041
blz,2008,3.5766332577
blz,2009,-2.4657833272
blz,2010,2.1641878271
blz,2011,4.8584516153
blz,2012,0.6970945578
blz,2013,2.0125104100
blz,2014,1.1273042642
blz,2015,-0.1896950673
blz,2016,2.1398804401
blz,2017,3.0693249828
blz,2018,0.0550845796
blz,2019,-0.0851439516
blz,2020,-0.5777830254
blz,2021,0.5388621549
blz,2022,7.2868549112
blz,2023,6.6945920915
blz,2024,1.4020053680
ben,1990,2.1765969255
ben,1991,0.7566201503
ben,1992,3.0251344649
ben,1993,2.3783218242
ben,1994,33.5039766194
ben,1995,15.0994519080
ben,1996,6.9072936649
ben,1997,3.6675091741
ben,1998,5.2316047476
ben,1999,8.5432604894
ben,2000,4.3410556636
ben,2001,1.9702855817
ben,2002,3.5542132546
ben,2003,3.0617041244
ben,2004,0.7697110038
ben,2005,4.2936641353
ben,2006,2.0943170728
ben,2007,0.3901532382
ben,2008,6.4341522058
ben,2009,2.5396920610
ben,2010,0.8808856705
ben,2011,3.7330830404
ben,2012,7.6989080769
ben,2013,1.3972983946
ben,2014,-0.2477826539
ben,2015,0.8515042612
ben,2016,0.6835911113
ben,2017,-0.3678977251
ben,2018,0.6704476142
ben,2019,-0.3975537931
ben,2020,2.8780322886
ben,2021,1.6187250667
ben,2022,4.1389944788
ben,2023,3.3856173954
ben,2024,1.5710501446
bmu,1990,6.0335723219
bmu,1991,6.4305911621
bmu,1992,2.8138811010
bmu,1993,5.1963045891
bmu,1994,1.9595679677
bmu,1995,4.1784635152
bmu,1996,29.3646976052
bmu,1997,4.0239031016
bmu,1998,2.7415511065
bmu,1999,2.7121512029
bmu,2000,-4.2363561473
bmu,2001,-1.3691957413
bmu,2002,8.5804422910
bmu,2003,2.8247395207
bmu,2004,4.6921425981
bmu,2005,6.7623747377
bmu,2006,5.3772000000
bmu,2007,6.5748948317
bmu,2008,5.1089141024
bmu,2009,1.0435831700
bmu,2010,2.2362220026
bmu,2011,-1.1512559809
bmu,2012,6.6982036916
bmu,2013,1.6572731942
bmu,2014,3.0118908772
bmu,2015,2.9520200698
bmu,2016,4.3732038422
bmu,2017,-0.0948337360
bmu,2018,1.6111169765
bmu,2019,2.4184945361
bmu,2020,-0.4230172369
bmu,2021,1.1845413142
bmu,2022,1.4457934854
bmu,2023,3.8450352313
bmu,2024,1.5614341776
btn,1990,6.2053530725
btn,1991,8.9412844318
btn,1992,8.9232894979
btn,1993,8.5134507956
btn,1994,12.3412550264
btn,1995,8.2843825811
btn,1996,8.1126327939
btn,1997,12.9068748309
btn,1998,10.6962670991
btn,1999,6.1702590840
btn,2000,7.3501961681
btn,2001,5.3373306336
btn,2002,5.1651928495
btn,2003,3.6243063582
btn,2004,4.3458815235
btn,2005,6.4792024014
btn,2006,6.5751238535
btn,2007,4.6881779144
btn,2008,5.6061808251
btn,2009,4.4240994345
btn,2010,8.3269624150
btn,2011,8.8802059213
btn,2012,8.6367934564
btn,2013,6.1641315981
btn,2014,5.7222288198
btn,2015,3.2097772745
btn,2016,4.0489129935
btn,2017,4.3496339587
btn,2018,1.1508627637
btn,2019,3.1080083741
btn,2020,5.2873743135
btn,2021,7.6280134306
btn,2022,5.7948551698
btn,2023,4.4035935766
bol,1990,16.2679419830
bol,1991,17.6894402203
bol,1992,13.1992044095
bol,1993,6.5571581915
bol,1994,7.9522077251
bol,1995,11.4272817104
bol,1996,11.5802068694
bol,1997,5.7050433582
bol,1998,7.0511267653
bol,1999,2.4115658891
bol,2000,5.1954052080
bol,2001,1.8700936578
bol,2002,2.8207573973
bol,2003,6.3299922925
bol,2004,7.9677095092
bol,2005,5.9407976302
bol,2006,13.6636795404
bol,2007,7.3733538611
bol,2008,10.3811817627
bol,2009,-2.4198943283
bol,2010,8.7775081155
bol,2011,14.6023542401
bol,2012,7.1002755012
bol,2013,5.9953883685
bol,2014,2.0494977256
bol,2015,-4.6206022585
bol,2016,-1.3548705806
bol,2017,6.0613999622
bol,2018,2.4751183603
bol,2019,-0.1767471801
bol,2020,-1.1750382239
bol,2021,2.8361478417
bol,2022,2.5910027508
bol,2023,0.1891374136
bol,2024,6.0462838541
bih,1991,48.4724077602
bih,1992,1362.0287835516
bih,1993,7544.8136815057
bih,1994,49.1182675615
bih,1995,13.3824463508
bih,1996,1.6396339146
bih,1997,11.1492939468
bih,1998,-2.4396946740
bih,1999,8.4333237399
bih,2000,5.8927412033
bih,2001,4.7261159641
bih,2002,5.0078690913
bih,2003,1.4108632267
bih,2004,2.1619666746
bih,2005,6.1890137562
bih,2006,7.8001279475
bih,2007,6.1955724749
bih,2008,7.3373706423
bih,2009,0.1854661253
bih,2010,1.4062960010
bih,2011,2.4325274390
bih,2012,0.7957741387
bih,2013,-0.2241202937
bih,2014,1.0003395545
bih,2015,1.3954881239
bih,2016,1.3333075044
bih,2017,1.7787063788
bih,2018,2.7901573397
bih,2019,2.4729699173
bih,2020,0.0621485135
bih,2021,4.9629522580
bih,2022,11.8088381857
bih,2023,7.2912283109
bih,2024,4.1336750203
bwa,1990,6.3000182834
bwa,1991,5.1777099370
bwa,1992,6.6392808536
bwa,1993,13.0647004889
bwa,1994,9.4638047016
bwa,1995,7.1552948525
bwa,1996,16.1121954488
bwa,1997,4.9906084878
bwa,1998,9.9672708188
bwa,1999,14.2352084945
bwa,2000,14.1709669144
bwa,2001,8.3128249995
bwa,2002,1.1873706961
bwa,2003,3.2590843720
bwa,2004,10.0787886536
bwa,2005,15.4717065693
bwa,2006,7.4731310233
bwa,2007,6.0291976506
bwa,2008,9.3727302556
bwa,2009,15.1089337481
bwa,2010,7.6854922444
bwa,2011,12.6534472954
bwa,2012,3.0117965543
bwa,2013,1.5320450604
bwa,2014,9.6015478788
bwa,2015,3.7303058563
bwa,2016,11.9049111318
bwa,2017,-2.6499332093
bwa,2018,0.0566218862
bwa,2019,0.5080041010
bwa,2020,4.3788668170
bwa,2021,8.3815438708
bwa,2022,14.6176767242
bwa,2023,1.7390038593
bwa,2024,2.7811749417
bra,1990,2736.9706776883
bra,1991,416.6780939321
bra,1992,969.0129628534
bra,1993,1996.1502471586
bra,1994,2240.1688661834
bra,1995,93.9780430549
bra,1996,18.4562437703
bra,1997,7.7290234100
bra,1998,4.9243615868
bra,1999,8.0105008769
bra,2000,5.6060651527
bra,2001,8.2250943164
bra,2002,9.7981122343
bra,2003,14.0910215273
bra,2004,7.7520607595
bra,2005,7.4312247574
bra,2006,6.7742740930
bra,2007,6.4390381018
bra,2008,8.7785527299
bra,2009,7.3134827415
bra,2010,8.4233383393
bra,2011,8.3185922197
bra,2012,7.9431269375
bra,2013,7.5045645327
bra,2014,7.8467097512
bra,2015,7.5661750079
bra,2016,8.1036043733
bra,2017,3.6713845042
bra,2018,4.4935343278
bra,2019,4.2242588638
bra,2020,6.4724996231
bra,2021,13.0472708596
bra,2022,8.5702819614
bra,2023,5.1595010750
bra,2024,4.0796744844
brn,1990,9.7355698596
brn,1991,-3.6334054235
brn,1992,-1.9959715369
brn,1993,-2.1423072938
brn,1994,-2.4067439447
brn,1995,9.0060889516
brn,1996,-0.9653944738
brn,1997,0.6958539448
brn,1998,-13.9889900993
brn,1999,10.4058185057
brn,2000,2.3767207156
brn,2001,-4.9730530600
brn,2002,-0.1353843193
brn,2003,6.3099703645
brn,2004,16.5419528538
brn,2005,20.5036164589
brn,2006,9.9443519438
brn,2007,4.6968884536
brn,2008,16.0207674668
brn,2009,-21.7392667102
brn,2010,4.9800897287
brn,2011,20.1807687225
brn,2012,1.2202521624
brn,2013,-2.8234897936
brn,2014,-1.8460152783
brn,2015,-17.6127429803
brn,2016,-9.1694953889
brn,2017,4.9552686652
brn,2018,9.2156247628
brn,2019,-3.3337276418
brn,2020,-10.8637596350
brn,2021,15.4659287022
brn,2022,24.2367268388
brn,2023,-12.8472517283
brn,2024,-2.8427058515
bgr,1990,26.1880006591
bgr,1991,226.5378598854
bgr,1992,59.5786494277
bgr,1993,51.0910539202
bgr,1994,72.7049682652
bgr,1995,135.8750844364
bgr,1996,62.9662438470
bgr,1997,913.2131001531
bgr,1998,33.9510290858
bgr,1999,3.3191377740
bgr,2000,7.3808389495
bgr,2001,6.1177331178
bgr,2002,3.8483787979
bgr,2003,2.1894108123
bgr,2004,5.5815573151
bgr,2005,6.5942594495
bgr,2006,6.7564744524
bgr,2007,11.0514313966
bgr,2008,8.1034565850
bgr,2009,3.9380185022
bgr,2010,0.7641297157
bgr,2011,6.1128305600
bgr,2012,1.1121783356
bgr,2013,0.0719515940
bgr,2014,1.3407827676
bgr,2015,2.9477463786
bgr,2016,3.3235597247
bgr,2017,4.8131209925
bgr,2018,4.2352764236
bgr,2019,5.2826448738
bgr,2020,4.3499123088
bgr,2021,6.9660966998
bgr,2022,15.9184542166
bgr,2023,7.9970961216
bgr,2024,7.2042370358
bfa,1990,1.8100154196
bfa,1991,-3.9677807476
bfa,1992,0.2270596200
bfa,1993,-1.4418397833
bfa,1994,14.6389618841
bfa,1995,6.7695690380
bfa,1996,0.3487051511
bfa,1997,1.5561998498
bfa,1998,7.9403160307
bfa,1999,17.3908245065
bfa,2000,-0.8197731852
bfa,2001,3.9615529172
bfa,2002,3.0569860907
bfa,2003,1.4847288149
bfa,2004,0.0906485898
bfa,2005,3.7393853973
bfa,2006,-0.6628268225
bfa,2007,2.4923491834
bfa,2008,9.1598004375
bfa,2009,2.4055048704
bfa,2010,3.7796187282
bfa,2011,6.7380048073
bfa,2012,5.8239994880
bfa,2013,-2.1291711777
bfa,2014,-0.6203869258
bfa,2015,-2.2239541792
bfa,2016,2.6042991923
bfa,2017,1.4162972800
bfa,2018,1.0739668897
bfa,2019,0.5129005156
bfa,2020,6.4655957879
bfa,2021,0.1128631129
bfa,2022,4.6425843528
bfa,2023,1.9664813383
bfa,2024,9.6697648716
bdi,1990,5.9855615452
bdi,1991,4.0931407928
bdi,1992,5.4017606995
bdi,1993,7.7426456758
bdi,1994,6.6384454565
bdi,1995,16.1027117425
bdi,1996,14.4531114060
bdi,1997,32.3977892308
bdi,1998,11.4505560048
bdi,1999,14.9541402609
bdi,2000,13.1788357556
bdi,2001,13.7164067920
bdi,2002,1.0278585737
bdi,2003,11.9457486449
bdi,2004,13.1461593314
bdi,2005,18.8415894769
bdi,2006,2.8456663338
bdi,2007,8.2811785483
bdi,2008,24.1601137801
bdi,2009,10.1164694090
bdi,2010,8.9575146764
bdi,2011,8.3723788159
bdi,2012,14.0294146140
bdi,2013,8.2296426458
bdi,2014,5.3022673405
bdi,2015,5.9915425735
