economy,year,ic_bus_ndns_zs
ibd,2013,2.1070835606
ibd,2014,2.9428596117
ibd,2015,3.2468363200
ibd,2016,3.6884401381
ibd,2017,3.7371820572
ibd,2018,3.7535338684
ibd,2019,3.6236905223
ibd,2020,3.6958235378
ibt,2010,1.6234400752
ibt,2011,1.6414055838
ibt,2012,1.7062514828
ibt,2013,1.8536832386
ibt,2014,2.5361983635
ibt,2015,2.6847640944
ibt,2016,3.0228884696
ibt,2017,3.0026384764
ibt,2018,3.0101047089
ibt,2019,3.1107027944
ibt,2020,3.1733856184
idb,2006,0.2607035090
idb,2007,0.3143172259
idb,2008,0.3942286005
idb,2009,0.4052755593
idb,2010,0.4169489745
idb,2011,0.4640343943
idb,2012,0.4812715210
idb,2013,0.4644606086
idb,2014,0.4496504309
idb,2015,0.4389798502
idb,2016,0.4693080635
idb,2017,0.5875851124
idb,2018,0.6925233341
idb,2019,0.7995066261
idb,2020,0.8213150842
idb,2021,0.6618752336
idb,2022,0.6797753158
idx,2015,0.2991964666
idx,2016,0.3124042638
idx,2017,0.3510580195
idx,2018,0.3821898678
ida,2015,0.3485062709
ida,2016,0.3661644626
ida,2017,0.4352474403
ida,2018,0.4938260767
lte,2010,3.1508585062
lte,2011,3.1926002600
lte,2012,3.3276273109
lte,2013,3.6119032916
lte,2014,5.2533421792
lte,2015,5.7933645703
lte,2016,6.6859735388
lte,2017,6.4146718574
lte,2018,6.4615433812
lte,2019,6.2250906418
lte,2020,6.4743381692
lcn,2006,1.4319023651
lcn,2007,1.6010226479
lcn,2008,1.7757644054
lcn,2009,1.7847449810
lcn,2010,1.8761239232
lcn,2011,1.9499508280
lcn,2012,1.8055819970
lcn,2013,1.9194853752
lcn,2014,1.9320935626
lcn,2015,1.9345684973
lcn,2016,1.9380390652
lcn,2017,2.1200767753
lcn,2018,2.2417633807
lcn,2019,2.6581768869
lcn,2020,2.8233803516
lcn,2021,3.6587548967
lcn,2022,3.7345780593
lac,2006,1.3734439408
lac,2007,1.5382840001
lac,2008,1.7283174818
lac,2009,1.7568163250
lac,2010,1.8404117539
lac,2011,1.9083075861
lac,2012,1.7602070445
lac,2013,1.8153570406
lac,2014,1.7331480410
lac,2015,1.7029559126
lac,2016,1.6966457848
lac,2017,1.8673895515
lac,2018,1.9559865741
lac,2019,2.3527879508
lac,2020,2.4654422157
lac,2021,3.2087155035
lac,2022,3.3809590317
tla,2006,1.3844431649
tla,2007,1.5468959098
tla,2008,1.7314575290
tla,2009,1.7564344476
tla,2010,1.8472025419
tla,2011,1.9182940594
tla,2012,1.7746301048
tla,2013,1.8922566867
tla,2014,1.9006257750
tla,2015,1.8998015010
tla,2016,1.9031909405
tla,2017,2.0804977004
tla,2018,2.1874683667
tla,2019,2.6062191371
tla,2020,2.7738835760
tla,2021,3.6075980571
tla,2022,3.6974011599
ldc,2015,0.2726712078
ldc,2016,0.2787777990
ldc,2017,0.2819768422
ldc,2018,0.3128194849
lmy,2010,1.5833672647
lmy,2011,1.6283265537
lmy,2012,1.6201455137
lmy,2013,1.7664071921
lmy,2014,2.4679433406
lmy,2015,2.6093808408
lmy,2016,2.9633211349
lmy,2017,2.9441687124
lmy,2018,2.9703996172
lmy,2019,3.0800587642
lmy,2020,3.1660292507
lic,2016,0.2495206046
lic,2017,0.2467994972
lic,2018,0.2675488113
lmc,2006,0.1455504307
lmc,2007,0.1786904232
lmc,2008,0.2054418382
lmc,2009,0.1999484033
lmc,2010,0.2250106183
lmc,2011,0.2791380597
lmc,2012,0.2840929585
lmc,2013,0.2711598181
lmc,2014,0.2541350571
lmc,2015,0.2619816886
lmc,2016,0.2903953459
lmc,2017,0.3425251940
lmc,2018,0.3786431542
lmc,2019,0.4324472644
lmc,2020,0.4434174240
lmc,2021,0.4207879145
lmc,2022,0.4580766701
mea,2020,0.7998650885
mna,2020,0.6260647760
tmn,2020,0.6260647760
mic,2010,1.6065076503
mic,2011,1.6734657746
mic,2012,1.6678260458
mic,2013,1.8207572522
mic,2014,2.5705270924
mic,2015,2.7484479402
mic,2016,3.1419478880
mic,2017,3.1374152983
mic,2018,3.1698674899
mic,2019,3.2405372366
mic,2020,3.3306751730
oed,2011,2.7968727529
oed,2012,2.8229420956
oed,2013,2.9134510221
oed,2014,3.1782226900
oed,2015,3.3391645066
oed,2016,3.5596498745
oed,2017,3.5691192401
oed,2018,3.9701327163
oed,2019,4.0390157506
oed,2020,4.1851250677
oed,2021,4.6703953726
oed,2022,4.4924263720
oss,2006,9.7128893530
oss,2007,11.5683293585
oss,2008,8.7243839771
oss,2009,6.3305006735
oss,2010,7.3331427447
oss,2011,7.5989661132
oss,2012,7.1332330024
oss,2013,6.4049800405
oss,2014,6.6609693970
oss,2015,6.9429205734
oss,2016,8.1379896060
oss,2017,8.2958145909
oss,2018,8.7322680751
oss,2019,8.1852240207
oss,2020,6.8039982844
pre,2015,0.4266890538
pre,2016,0.4359210779
pre,2017,0.4921129505
pre,2018,0.5339024241
sst,2006,7.5923841309
sst,2007,8.9172480542
sst,2008,7.0052489252
sst,2009,5.1559699827
sst,2010,5.9634271388
sst,2011,6.2044057464
sst,2012,5.8831297571
sst,2013,5.3110264763
sst,2014,5.4928752022
sst,2015,5.7094234659
sst,2016,6.6377528430
sst,2017,6.8231349954
sst,2018,7.1446129816
sst,2019,6.8334986615
sst,2020,5.8262139281
sas,2006,0.0710493108
sas,2007,0.0857708316
sas,2008,0.0974312312
sas,2009,0.0878033356
sas,2010,0.1166982837
sas,2011,0.1267756647
sas,2012,0.1301930344
sas,2013,0.1137249675
sas,2014,0.0941064252
sas,2015,0.1019684642
sas,2016,0.1179790807
sas,2017,0.1330769950
sas,2018,0.1452707586
sas,2019,0.1520613808
sas,2020,0.1726255453
sas,2021,0.1928983465
sas,2022,0.1963825991
tsa,2006,0.0710493108
tsa,2007,0.0857708316
tsa,2008,0.0974312312
tsa,2009,0.0878033356
tsa,2010,0.1166982837
tsa,2011,0.1267756647
tsa,2012,0.1301930344
tsa,2013,0.1137249675
tsa,2014,0.0941064252
tsa,2015,0.1019684642
tsa,2016,0.1179790807
tsa,2017,0.1330769950
tsa,2018,0.1452707586
tsa,2019,0.1520613808
tsa,2020,0.1726255453
tsa,2021,0.1928983465
tsa,2022,0.1963825991
ssf,2014,1.2551056710
ssf,2015,1.3947255064
ssf,2016,1.3744426651
ssf,2017,1.3534079272
ssf,2018,1.3938551130
ssf,2019,1.6405076379
ssf,2020,1.8044950004
ssa,2014,1.2547772356
ssa,2015,1.3944843773
ssa,2016,1.3742195441
ssa,2017,1.3531948082
ssa,2018,1.3936961249
ssa,2019,1.6403569271
ssa,2020,1.8044427643
tss,2014,1.2551056710
tss,2015,1.3947255064
tss,2016,1.3744426651
tss,2017,1.3534079272
tss,2018,1.3938551130
tss,2019,1.6405076379
tss,2020,1.8044950004
umc,2010,2.6906670024
umc,2011,2.8291862868
umc,2012,2.8285346674
umc,2013,3.1055017248
umc,2014,4.5232203217
umc,2015,5.0133633057
umc,2016,5.7778460954
umc,2017,6.1184634024
umc,2018,6.2720810208
umc,2019,6.1218361627
umc,2020,6.2274503024
wld,2010,1.8614269738
wld,2011,1.8930326514
wld,2012,1.9581731465
wld,2013,2.1064791688
wld,2014,2.7339294519
wld,2015,2.8688641617
wld,2016,3.1988711428
wld,2017,3.1811334414
wld,2018,3.2454533961
wld,2019,3.3532315545
wld,2020,3.4110256141
afg,2009,0.2759171602
afg,2010,0.3468141199
afg,2011,0.2593867889
afg,2012,0.2326856861
afg,2013,0.1994303953
afg,2014,0.1467611056
afg,2015,0.1289675833
afg,2016,0.1357093407
afg,2017,0.1615505085
afg,2018,0.2202910078
alb,2006,0.7246988306
alb,2007,1.1120559953
alb,2008,1.5350546720
alb,2009,1.0436005597
alb,2010,1.0633649389
alb,2011,0.9388474670
alb,2012,0.9553740041
alb,2013,1.0678448572
alb,2014,1.1247020351
alb,2015,1.3046901247
alb,2016,1.3650948458
alb,2017,1.5231643011
alb,2018,1.5325128495
alb,2019,1.5470115020
alb,2020,1.4348882380
alb,2021,1.7370901421
alb,2022,1.8041192895
dza,2006,0.3978991928
dza,2007,0.3482545577
dza,2008,0.4769958031
dza,2009,0.4481970698
dza,2010,0.3949554131
dza,2011,0.4973017922
dza,2012,0.5581497788
dza,2013,0.5599982591
dza,2014,0.6057872803
dza,2015,0.5433910221
dza,2016,0.5631034449
dza,2017,0.6273039545
dza,2018,0.5842828798
dza,2019,0.5296136248
dza,2020,0.5080248560
dza,2021,0.6071254925
dza,2022,0.6318988048
ago,2022,1.2520365977
atg,2006,5.3971971166
atg,2007,4.6072209673
atg,2008,3.9686720753
atg,2009,2.7364254367
atg,2010,3.2583188425
atg,2011,3.1006466589
atg,2012,2.7398600714
atg,2013,3.4884655574
atg,2014,3.9076150840
atg,2015,4.2570571325
atg,2016,4.6057135744
atg,2017,5.8694510519
atg,2018,4.2955985456
atg,2019,3.6905433639
atg,2020,3.8697341265
atg,2021,3.9593187554
atg,2022,4.1706817634
arg,2006,0.2389455201
arg,2007,0.2388211525
arg,2008,0.2357959613
arg,2009,0.1885067602
arg,2010,0.2073572901
arg,2011,0.2208439391
arg,2012,0.1844369083
arg,2013,0.1999400402
arg,2014,0.1717663495
arg,2015,0.1791654957
arg,2016,0.2102791149
arg,2017,0.2193652645
arg,2018,0.1979328711
arm,2006,1.2128051438
arm,2007,1.6031154038
arm,2008,1.6197885459
arm,2009,1.2427372265
arm,2010,1.2189404142
arm,2011,1.2768316004
arm,2012,1.5505360529
arm,2013,1.5561650807
arm,2014,1.5629995382
arm,2015,1.7404666723
arm,2016,1.7693984801
arm,2017,2.2681895477
arm,2018,3.1736788922
arm,2019,3.6029022302
arm,2020,3.0210887898
arm,2021,3.6284388545
arm,2022,6.3521839798
aus,2006,9.7027261588
aus,2007,11.2058642490
aus,2008,9.8888310949
aus,2009,9.9719702940
aus,2010,10.7276608619
aus,2011,11.1081265599
aus,2012,12.1069131968
aus,2013,13.0901850881
aus,2014,14.2556027378
aus,2015,15.2932094731
aus,2016,15.2414529401
aus,2017,15.4056462008
aus,2018,14.4009277833
aus,2019,13.4816402883
aus,2020,14.1300905126
aus,2021,17.9909964238
aus,2022,17.2577231233
aut,2006,0.5562436204
aut,2007,1.2012139674
aut,2008,1.2067148688
aut,2009,1.0983681692
aut,2010,1.0685858251
aut,2011,0.9616328236
aut,2012,0.9956576897
aut,2013,1.0466828233
aut,2014,1.2327286770
aut,2015,1.0841215338
aut,2016,1.0120475766
aut,2017,1.0247645494
aut,2018,0.9947558624
aut,2019,1.0042228729
aut,2020,0.8585625027
aut,2021,0.9545502789
aze,2008,1.0100121372
aze,2009,0.7456906352
aze,2010,0.5545775751
aze,2011,0.6431587570
aze,2012,0.7085249183
aze,2013,1.0783867803
aze,2014,1.0136346752
aze,2015,0.7699263913
aze,2016,1.0597919995
aze,2017,1.6125294912
aze,2018,1.6816700428
aze,2019,2.2566777853
aze,2020,1.3102262696
aze,2021,1.6400747107
aze,2022,2.1942061461
bhr,2006,1.5383336105
bhr,2007,1.8057055705
bhr,2008,1.8700746731
bhr,2009,1.2384043813
bhr,2010,1.4507191863
bhr,2011,1.2890355088
bhr,2012,1.4156738018
bhr,2013,1.4613218793
bhr,2014,1.4230701527
bhr,2015,2.0259601819
bhr,2016,5.1994120962
bhr,2017,4.4379355513
bhr,2018,4.2966442147
bhr,2019,3.7469170523
bhr,2020,3.2424388802
bhr,2021,4.9935191070
bhr,2022,6.6059624236
bgd,2015,0.0736624853
bgd,2016,0.0773594511
bgd,2017,0.0713379413
bgd,2018,0.0410423182
brb,2015,5.8297194349
brb,2016,5.5591528609
brb,2017,4.9688983768
brb,2018,4.5177237825
brb,2019,4.9452025216
brb,2020,4.9317527787
brb,2021,5.2715790366
brb,2022,5.4643646879
blr,2006,0.2809603807
blr,2007,0.5693667569
blr,2008,0.7697036998
blr,2009,0.8506463587
blr,2010,0.9536786975
blr,2011,0.9072089670
blr,2012,1.1557042680
blr,2013,1.3630045397
blr,2014,1.0728396854
blr,2015,0.9373539950
blr,2016,0.9944944589
blr,2017,1.2257556189
blr,2018,1.3677447430
blr,2019,1.3786017298
blr,2020,1.1530541771
blr,2021,1.3170836297
blr,2022,1.2858879064
bel,2006,3.0225250043
bel,2007,3.3161186810
bel,2008,3.2704575361
bel,2009,2.8441558423
bel,2010,3.2810070282
bel,2011,3.4248497964
bel,2012,3.0707936401
bel,2013,2.6438559377
bel,2014,3.3114750813
bel,2015,3.0313506920
bel,2016,3.9188319759
bel,2017,3.4406245130
bel,2018,3.5021973811
bel,2019,3.9705214542
bel,2020,4.3848138648
bel,2021,4.9737448051
bel,2022,6.3420728929
blz,2007,5.2683249809
blz,2008,4.4100401363
blz,2009,3.0970936193
blz,2010,3.0958958877
blz,2011,4.9483148514
blz,2012,4.1279422949
blz,2013,3.7067716842
blz,2014,2.9351795837
blz,2015,2.9329080979
blz,2016,2.9575313684
blz,2017,3.1879669633
blz,2018,3.0488170350
blz,2019,2.9960066232
blz,2020,2.5581590405
blz,2021,3.7492422938
blz,2022,4.1250670369
ben,2006,0.0299010344
ben,2007,0.0378002787
ben,2008,0.0372521772
ben,2009,0.0424272769
ben,2010,0.0396513076
ben,2011,0.0553780264
ben,2012,0.1433966765
ben,2013,0.1921007101
ben,2014,0.2655109215
ben,2015,0.5292537794
ben,2016,0.5282794544
ben,2017,0.5404955530
ben,2018,0.5144749825
ben,2019,0.5465145254
ben,2020,0.6210980710
ben,2021,0.8473446046
ben,2022,0.7639566358
btn,2006,0.0236765966
btn,2007,0.0231431124
btn,2008,0.0407470289
btn,2009,0.0266009918
btn,2010,0.0325992702
btn,2011,0.0469256250
btn,2012,0.1488132666
btn,2013,0.0474256140
btn,2014,0.0487195883
btn,2015,0.0699711719
btn,2016,0.0945270791
btn,2017,0.1316803576
btn,2018,0.0817555774
btn,2019,0.0934094060
btn,2020,0.0771823304
btn,2021,0.0814494380
btn,2022,0.0713952961
bol,2018,0.4913205282
bol,2019,0.5104823924
bol,2020,0.4199515021
bih,2009,0.6999047598
bih,2010,0.7281874255
bih,2011,0.7245801102
bih,2012,0.7107093953
bih,2013,0.7505028369
bih,2014,0.8785817638
bih,2015,0.9466158382
bih,2016,1.1664533972
bih,2017,1.0267295730
bih,2018,1.0723650704
bih,2019,1.1173395124
bih,2020,0.9975894944
bih,2021,1.3523715829
bih,2022,1.4807008373
bwa,2006,5.9548894881
bwa,2007,6.0939054819
bwa,2008,7.0121145468
bwa,2009,9.1187560868
bwa,2010,9.5348916857
bwa,2011,9.9351436908
bwa,2012,12.8888379512
bwa,2013,11.9026775504
bwa,2014,14.5324085744
bwa,2015,18.1018746280
bwa,2016,20.0905899672
bwa,2017,4.7309605665
bwa,2018,4.8484181283
bwa,2019,5.3668510122
bwa,2020,7.2459540941
bwa,2021,8.3421511067
bwa,2022,8.6793305846
bra,2006,2.1753269883
bra,2007,2.4025415278
bra,2008,2.7321318103
bra,2009,2.7852581147
bra,2010,2.8857130550
bra,2011,2.9490524679
bra,2012,2.7204937648
bra,2013,2.7524452548
bra,2014,2.5158773389
bra,2015,2.4507292231
bra,2016,2.3776233967
bra,2017,2.5452736049
bra,2018,2.8257693595
bra,2019,3.2780990048
bra,2020,3.7955949138
bra,2021,4.9796000067
bra,2022,5.1029734268
brn,2012,1.6568749957
brn,2013,1.6154978965
brn,2014,1.5326724173
brn,2015,1.8961015755
brn,2016,2.4840173097
brn,2017,2.5795356836
brn,2018,2.3399712545
brn,2019,2.3644338371
brn,2020,0.9950342752
bgr,2008,2.1175530618
bgr,2009,1.6028479435
bgr,2010,5.9753433594
bgr,2011,7.3636273988
bgr,2012,8.4338267559
bgr,2013,8.3274393176
bgr,2014,8.2905623878
bgr,2015,9.0844314741
bgr,2016,10.1322401344
bgr,2017,10.2120888272
bgr,2018,10.2071002971
bgr,2019,9.6542132476
bgr,2020,7.9444263621
bgr,2021,9.0424418984
bgr,2022,9.7214145826
bfa,2017,0.2838553230
bfa,2018,0.3194037697
cpv,2008,1.5306189053
cpv,2009,2.5581387949
cpv,2010,2.8623616499
cpv,2011,3.5693237628
cpv,2012,2.9226917076
cpv,2013,2.9993258000
cpv,2014,3.0598444720
cpv,2015,3.7854541441
cpv,2016,9.0057412616
cpv,2017,11.9250924374
cpv,2018,15.6364102739
cpv,2019,15.7045796647
cpv,2020,12.3286558083
cpv,2021,23.0054246741
cpv,2022,18.4988998452
khm,2006,0.2002453065
khm,2007,0.3291618149
khm,2008,0.3110649099
khm,2009,0.2216849004
khm,2010,0.2786696579
khm,2011,0.3299989688
khm,2012,0.3541523288
khm,2013,0.3076159148
khm,2014,0.3904103060
khm,2015,0.4414579927
khm,2016,0.4176414590
khm,2017,0.5279232218
khm,2018,0.6723194464
khm,2019,0.9108633230
khm,2020,0.5455910454
can,2017,0.2041676013
can,2018,7.6929999597
can,2019,8.0175829317
can,2020,8.4649272621
can,2021,10.3340842546
can,2022,9.8335573619
cym,2006,336.7164997943
cym,2007,377.8167051517
cym,2008,304.8137962939
cym,2009,195.8873379860
cym,2010,197.5383422576
cym,2011,213.9281159968
cym,2012,206.6525286985
cym,2013,212.2071433394
cym,2014,242.0223878956
cym,2015,255.2184204863
cym,2016,235.5793557092
cym,2017,269.8353603045
cym,2018,331.6607414931
cym,2019,256.0174180533
cym,2020,230.5847665848
cym,2021,326.0395577013
cym,2022,228.6932919736
caf,2009,0.0399507974
caf,2010,0.0450105775
caf,2011,0.0511615095
caf,2012,0.0693388520
caf,2013,0.0359191695
caf,2014,0.0365373817
caf,2015,0.0583505073
caf,2016,0.1039040060
caf,2017,0.1081185616
caf,2018,0.1360699399
caf,2019,0.1246410708
caf,2020,0.1271450026
tcd,2012,0.1279462403
tcd,2013,0.1382972669
tcd,2014,0.1364220542
tcd,2015,0.1094690906
tcd,2016,0.0969290475
tcd,2017,0.1039340088
tcd,2018,0.1127784394
chl,2013,1.7095963844
chl,2014,4.2211175435
chl,2015,5.2546051304
chl,2016,6.1099755493
chl,2017,6.9108910016
chl,2018,7.9008987459
chl,2019,8.3231100085
chl,2020,10.1218009424
chl,2021,12.8168930354
chl,2022,10.8180967387
chn,2010,3.5791664944
chn,2011,3.8249190542
chn,2012,3.8128558486
chn,2013,4.3026843270
chn,2014,6.8906064427
chn,2015,7.7063540390
chn,2016,9.0815903454
chn,2017,8.5780180315
chn,2018,8.6692610841
chn,2019,8.1532559787
chn,2020,8.5837405170
col,2013,1.9320934628
col,2014,2.1711001677
col,2015,1.8731787120
col,2016,2.0778298334
col,2017,1.9914891815
col,2018,1.9798282578
col,2019,2.1129153554
col,2020,1.9320203911
col,2021,2.1839069125
col,2022,2.2647096746
com,2009,0.3833110467
com,2010,0.5134110919
com,2011,0.3739870040
com,2012,0.3227045307
com,2013,0.3520206243
com,2014,0.2564579635
com,2015,0.4448887900
com,2016,0.5826147751
com,2017,0.3686332516
com,2018,0.2992254142
com,2019,0.1841191672
com,2020,0.5421946739
com,2021,0.6738958598
com,2022,0.7022908354
cod,2015,0.0426767950
cod,2016,0.0379193845
cod,2017,0.0342709537
cod,2018,0.0476774980
cod,2019,0.0325694277
cod,2020,0.0382763301
cog,2006,0.0172780932
cog,2007,0.0192730994
cog,2008,0.0194979917
cog,2009,0.0195009014
cog,2010,0.0269992551
cog,2011,0.0212062664
cog,2012,0.0241223516
cog,2013,0.0244348877
cog,2014,0.0185286104
cog,2015,0.0327611877
cog,2016,0.0299633089
cog,2017,0.0323228749
cog,2018,0.0375036259
cog,2019,0.0352586611
cog,2020,0.0415748817
cri,2013,3.1328660922
cri,2014,3.3009013131
cri,2015,3.9112467523
cri,2016,6.0813739738
cri,2017,5.1103154041
cri,2018,5.9796993270
cri,2019,4.6911366161
cri,2020,3.5949307113
cri,2021,5.0532462955
cri,2022,5.8011038130
civ,2013,0.1172012150
civ,2014,0.3125697483
civ,2015,0.4747811926
civ,2016,0.6262662549
civ,2017,0.6145058793
civ,2018,0.7513647672
civ,2019,0.8026466749
civ,2020,0.7496272032
civ,2021,0.7185351614
civ,2022,1.2047329899
hrv,2006,3.4459108791
hrv,2007,3.6891240601
hrv,2008,3.5360861139
hrv,2009,2.7195299248
hrv,2010,2.4877182198
hrv,2011,2.4852121842
hrv,2012,2.7873242494
hrv,2013,4.9985183442
hrv,2014,4.6024330696
hrv,2015,4.5143026610
hrv,2016,4.9093575948
hrv,2017,5.5193081441
hrv,2018,5.8550340896
hrv,2019,5.5670725142
hrv,2020,4.4379352505
hrv,2021,5.5323031061
hrv,2022,6.2495279890
cyp,2006,27.3424070217
cyp,2007,38.1958842276
cyp,2008,31.4592604314
cyp,2009,20.2700150820
cyp,2010,23.7824714377
cyp,2011,23.7503358087
cyp,2012,21.6890176378
cyp,2013,12.9812933902
cyp,2014,13.2877915069
cyp,2015,13.3353527656
cyp,2016,16.0622951013
cyp,2017,16.0191991455
cyp,2018,16.9319644156
cyp,2019,14.8321533139
cyp,2020,12.7885316271
cze,2006,2.2457322868
cze,2007,2.8537564965
cze,2008,3.0692738068
cze,2009,2.9444416123
cze,2010,3.0567789614
cze,2011,2.9022517021
cze,2012,2.9854005870
cze,2013,3.1091822782
cze,2014,3.4401153651
cze,2015,3.7092229855
cze,2016,3.9974593816
cze,2017,4.5023174775
cze,2018,4.4018716080
cze,2019,4.1898580609
cze,2020,3.8085347824
cze,2021,4.3074748530
cze,2022,4.0637049164
dnk,2006,7.3567318780
dnk,2007,8.0228441828
dnk,2008,7.0776631558
dnk,2009,4.5743447482
dnk,2010,4.9750160842
dnk,2011,4.9296858070
dnk,2012,4.6799216159
dnk,2013,4.6547403419
dnk,2014,7.1366397913
dnk,2015,8.3088741500
dnk,2016,9.1808650814
dnk,2017,9.8777230745
dnk,2018,10.0420298745
dnk,2019,8.9243767559
