economy,year,se_ter_cuat_do_ma_zs
cri,2018,0.3235400021
cri,2020,0.3319000006
civ,2013,0.3401996809
civ,2021,1.1946899891
hrv,2014,0.4743895009
hrv,2015,0.5779818212
hrv,2016,0.5006999434
hrv,2017,0.5160462284
hrv,2018,0.7635633428
hrv,2019,0.7338072163
hrv,2020,0.5962221548
hrv,2021,0.6899314593
hrv,2022,0.6564573862
hrv,2023,0.8109085622
cub,2012,0.3271799982
cyp,2013,0.7168200016
cyp,2014,0.7613300085
cyp,2015,1.0491299629
cyp,2016,1.0108900070
cyp,2017,0.7099457791
cyp,2018,0.7713599801
cyp,2019,0.7588117244
cyp,2020,1.2637799978
cyp,2021,1.2395668079
cyp,2022,1.1921465931
cyp,2023,1.1427276971
cze,2014,0.6948800087
cze,2015,0.7681199908
cze,2016,0.8318899870
cze,2017,0.9044499993
cze,2018,0.9988673261
cze,2019,0.9244199991
cze,2020,0.9704498715
cze,2021,1.2509399652
cze,2022,0.8524818351
cze,2023,0.8988726605
dnk,2014,0.9055734385
dnk,2015,0.8464999795
dnk,2016,1.0011099577
dnk,2017,1.0014569730
dnk,2018,0.9449700117
dnk,2019,1.3492467453
dnk,2020,1.3179600239
dnk,2021,1.2721839643
dnk,2022,1.3692740536
dnk,2023,1.4697887354
dom,2016,0.0000000000
ecu,2022,0.2849099934
egy,2017,0.3635900021
slv,2013,0.0403000005
est,2014,0.4953679183
est,2015,0.5876575756
est,2016,0.7346532673
est,2017,0.7000357166
est,2018,0.7912783564
est,2019,0.7162482830
est,2020,1.0324900150
est,2021,1.0744500160
est,2022,0.8884206874
est,2023,0.8348544283
eth,2021,0.0694117255
fji,2017,0.1009199992
fin,2012,1.2007199526
fin,2013,1.2263499498
fin,2014,1.2463899851
fin,2015,1.2603499889
fin,2016,1.2667905436
fin,2017,1.3072400093
fin,2018,1.4813003895
fin,2019,1.3879899979
fin,2020,1.4502118316
fin,2021,1.4005199671
fin,2022,1.7036192222
fin,2023,1.5551310504
fra,2014,0.9570299983
fra,2015,0.9944499731
fra,2016,1.0181800127
fra,2017,1.0575900078
fra,2018,1.0360722666
fra,2019,1.0670599937
fra,2020,1.1277523956
fra,2021,1.1602464816
fra,2022,1.1925247233
geo,2011,0.4522890447
geo,2012,0.3526499867
geo,2014,0.4147999883
geo,2015,0.6216694596
geo,2016,0.4637899995
geo,2017,0.4723300040
geo,2018,0.5252385455
geo,2019,0.5771200061
geo,2020,0.4986966522
geo,2021,0.4092258322
geo,2022,0.3302299976
geo,2023,0.3683888213
geo,2024,0.4851900041
deu,2014,1.7576500177
deu,2015,1.7716900110
deu,2016,1.8270299435
deu,2017,1.7425138236
deu,2018,1.6530699730
deu,2019,1.8507118936
deu,2020,2.0052900314
deu,2021,2.2538986005
deu,2022,2.3285598904
deu,2023,2.3758013702
gha,2021,0.2969319066
gha,2022,0.0870845346
grc,2014,0.7723600268
grc,2015,0.6551100016
grc,2016,0.6930599809
grc,2017,0.6536586579
grc,2018,0.8080183900
grc,2019,1.0427122651
grc,2020,1.0008599758
grc,2021,0.8677727348
grc,2022,1.0046834665
grc,2023,0.9475289490
grc,2024,0.9439923631
gtm,2012,0.0000000000
gtm,2013,0.0247300006
gtm,2014,0.0848800018
gtm,2019,0.0180300009
gin,2018,0.1561300009
hun,2013,0.5414000154
hun,2014,0.7963600159
hun,2015,0.8257899880
hun,2016,0.8449100256
hun,2017,0.8389286282
hun,2018,0.9328929318
hun,2019,0.7915747953
hun,2020,0.8486999869
hun,2021,0.6919050208
hun,2022,0.4369800091
hun,2023,0.7117988375
isl,2014,1.6753706581
isl,2015,1.4254385339
isl,2016,1.5721980989
isl,2017,1.6301516164
isl,2018,1.4544095994
isl,2019,1.4852800369
isl,2020,1.8529499769
isl,2021,1.8093677177
isl,2022,1.4610028317
isl,2023,1.6118643567
ind,2023,0.1001899987
idn,2015,0.0440299995
idn,2016,0.0555000007
idn,2017,0.0556374875
idn,2018,0.0726900026
idn,2019,0.0509799929
idn,2020,0.0595300011
idn,2022,0.0643569730
idn,2023,0.0656096625
irn,2005,1.9996915439
irn,2006,1.8077544718
irn,2007,1.5521388234
irn,2012,0.2603900135
irn,2013,0.3840099871
irn,2014,0.3688499928
irn,2016,0.4322000146
irn,2018,0.4483787569
irn,2019,0.4385119865
irn,2020,0.4212703410
irn,2021,0.3933432393
irn,2022,0.4314241897
irn,2023,0.4404277635
irq,2007,0.2219328165
irq,2012,0.1969373714
irq,2021,0.1611785605
irl,2011,0.9592700005
irl,2014,1.1494912970
irl,2015,1.2243331035
irl,2016,1.1338765115
irl,2017,1.1313500404
irl,2018,1.2696052214
irl,2019,1.4705453781
irl,2020,1.4248062313
irl,2021,1.2862304777
irl,2022,1.6816152714
irl,2023,1.6049236396
isr,2012,1.8230907719
isr,2013,1.8756200075
isr,2014,1.7445600033
isr,2015,1.7538199425
isr,2016,1.8035546799
isr,2017,1.8487333454
isr,2018,2.0039929834
isr,2019,1.9294061458
isr,2020,1.7756623475
isr,2022,1.1553200483
isr,2023,1.8734938720
ita,2014,0.2923725167
ita,2015,0.2975415867
ita,2016,0.3209373229
ita,2017,0.3669412005
ita,2018,0.3988576096
ita,2019,0.4085306779
ita,2020,0.4285399914
ita,2021,0.4322899196
ita,2022,0.4444687840
ita,2023,0.4692210951
jor,2017,1.1545699106
jor,2018,1.0341900587
jor,2019,0.8083071386
jor,2020,1.1296600103
jor,2021,0.9889368763
jor,2022,0.8363539276
jor,2023,1.4406499863
ken,2019,0.1425399929
kor,2009,0.7125656463
kor,2010,0.9231600165
kor,2011,0.8062591708
kor,2012,0.8783325110
kor,2013,0.9834701535
kor,2014,1.0465193885
kor,2015,1.1690299511
kor,2016,1.1422244285
kor,2017,1.1238544038
kor,2018,1.1974374127
kor,2019,1.1424424453
kor,2020,1.0344575614
kor,2021,1.0322946366
kor,2022,1.1028164960
kor,2023,1.2638648443
kor,2024,1.3564022029
kgz,2009,0.0383500010
lao,2010,0.7592194232
lao,2015,0.0828523882
lva,2013,0.3866199851
lva,2014,0.6951500177
lva,2015,0.7322900295
lva,2016,0.5138700008
lva,2018,1.2865099907
lva,2022,0.8438368938
lva,2023,0.8239190284
lbn,2019,2.9713024782
lbr,2017,3.2650912437
ltu,2013,0.4522199929
ltu,2014,0.5013800263
ltu,2015,0.7543500066
ltu,2016,0.7136999965
ltu,2017,0.6485599875
ltu,2018,0.6945773547
ltu,2019,0.6785104675
ltu,2020,0.8940200210
ltu,2021,0.7120599747
ltu,2022,0.8402597231
ltu,2023,0.6016402826
lux,2014,2.4332518245
lux,2015,2.4532346293
lux,2018,2.7093086443
lux,2019,2.2233632096
lux,2020,2.6113233329
lux,2021,2.6211879806
lux,2022,3.6560878952
lux,2023,3.5721973510
mdg,2018,0.4211499989
mwi,2005,0.3947375237
mwi,2011,0.3192986993
mwi,2017,0.3810384719
mwi,2020,0.1573048861
mys,2016,0.3000999987
mys,2019,0.2706800103
mys,2022,0.0392999984
mdv,2014,0.0469303632
mli,2015,0.1124000028
mli,2016,0.1115899980
mli,2018,0.2191099972
mli,2020,0.0940800011
mlt,2013,0.3260799944
mlt,2014,0.3890999854
mlt,2015,0.4027999938
mlt,2016,0.3353199959
mlt,2017,0.8918270809
mlt,2018,0.7126600146
mlt,2019,0.6919356252
mlt,2020,1.0195499659
mlt,2021,0.9850843013
mlt,2022,1.0610437100
mhl,2011,0.1318199933
mrt,2013,0.6061800122
mus,2012,0.2153821232
mus,2013,0.3867366519
mus,2014,0.2421212894
mus,2015,0.2705668530
mus,2023,0.4070990338
mex,2010,0.1910299957
mex,2013,0.1189199984
mex,2014,0.1296900064
mex,2015,0.2895399928
mex,2016,0.1013299972
mex,2017,0.1020099968
mex,2018,0.1114899963
mex,2020,0.3756699860
mda,2013,0.0753900036
mda,2014,0.0928300023
mda,2015,0.1532299966
mda,2016,0.2370927559
mda,2018,0.1128199995
mda,2019,0.1708399951
mda,2020,0.1284999996
mda,2021,0.1479000002
mda,2022,0.1367699951
mda,2024,0.2445400059
mng,2010,0.3191600144
mng,2020,0.2060099989
mng,2022,0.3071852570
mne,2015,0.2954162313
mne,2016,0.4224513530
mne,2017,0.4188799941
mne,2018,0.3558557995
moz,2017,0.0575399995
moz,2020,0.0518799983
mmr,2014,0.0359788063
mmr,2019,0.0400899984
nam,2023,0.1714899987
nld,2013,0.7997199893
nld,2014,0.8318899870
nld,2015,0.8465800285
nld,2016,0.7706800103
nld,2017,0.8181962367
nld,2018,0.8249199986
nld,2019,0.8816213016
nld,2020,0.8583700061
nld,2021,1.2832681864
nld,2022,1.3397831021
nld,2023,1.3305036681
nzl,2014,1.3250299692
nzl,2015,0.7877900004
nzl,2016,1.1025799513
nzl,2020,1.2969199419
ner,2012,0.3386299908
nga,2019,0.1636116276
nga,2022,0.6803963422
nga,2023,1.0148329650
mkd,2005,0.1831914419
mkd,2006,0.2496819246
mkd,2007,0.2462480180
mkd,2008,0.1815218145
mkd,2009,0.2061254197
mkd,2010,0.1943352827
mkd,2011,0.2307969489
mkd,2012,0.1950948297
mkd,2013,0.2728873895
mkd,2014,0.2532694159
mkd,2015,0.1991748810
mkd,2016,0.2824837091
mkd,2017,0.3704307863
mkd,2018,0.2220468660
mkd,2019,0.2142637736
mkd,2020,0.2888300121
mkd,2021,0.3538816858
mkd,2022,0.4160239765
nor,2014,1.0937700272
nor,2015,1.1571199894
nor,2016,1.1901299953
nor,2017,1.1992199421
nor,2018,1.4183377095
nor,2019,1.2551200390
nor,2021,1.3739662227
nor,2022,1.3679260945
nor,2023,1.5508322284
omn,2010,0.4242500067
omn,2015,0.2713400126
omn,2020,0.3221699893
omn,2022,0.3415699899
pak,2005,0.0542360258
pak,2012,0.8665500283
pak,2013,0.9180700183
pak,2014,0.9579300284
pak,2016,0.1866456887
pak,2017,0.9491299987
pak,2018,0.0163000003
pak,2021,0.0691315937
pan,2010,0.3128400147
pan,2019,0.2825799882
pry,2012,0.0578400008
pry,2013,0.1677899957
pry,2014,0.0688799992
pry,2015,0.1154400036
pry,2016,0.0922600031
pry,2018,0.0640399978
pry,2019,0.0495500006
pry,2020,0.1753499955
phl,2017,0.0540699996
phl,2019,0.1014100015
phl,2020,0.1365399957
phl,2021,0.1265218521
phl,2022,0.1415754180
pol,2013,0.6492999792
pol,2014,0.6776800156
pol,2015,0.6494540287
pol,2016,0.6002200246
pol,2017,0.7671935004
pol,2018,0.7526665589
pol,2019,0.8106537316
pol,2020,0.7258399725
pol,2021,0.8806399703
prt,2014,0.4827100039
prt,2015,0.6052899957
prt,2016,0.5833200216
prt,2017,0.6241800189
prt,2018,0.6387699842
prt,2019,0.8075299859
prt,2020,0.8647800088
prt,2021,0.7030799985
prt,2022,0.5027006353
prt,2023,0.7321093413
prt,2024,0.8308579448
pri,2012,0.8191300035
pri,2015,0.9909326908
pri,2017,0.8215500116
pri,2020,1.1167128692
qat,2016,0.4156799912
qat,2017,0.4217799902
qat,2022,0.5807800293
rou,2014,0.0770799965
rou,2015,0.0828066521
rou,2016,0.1169995383
rou,2017,0.1045715043
rou,2018,0.1107994331
rou,2019,0.0965565252
rou,2020,0.1154122255
rou,2021,0.1563852088
rou,2022,0.1577074097
rou,2023,0.1503655047
rus,2010,0.6644700170
rus,2021,1.2265299559
rwa,2012,0.0602199994
rwa,2014,0.0280600004
rwa,2018,0.0346999988
rwa,2019,0.1272565580
rwa,2020,0.1542631322
rwa,2021,0.0937251514
rwa,2022,0.1208700016
stp,2012,0.0000000000
sau,2017,0.8446999788
sau,2018,0.7510401890
sau,2019,0.7170391606
sau,2020,1.4573999643
sau,2021,1.3114936782
sau,2022,1.2287869863
sau,2023,1.0169488210
sau,2024,0.8975999951
sen,2011,0.4546099901
sen,2013,0.6836500168
sen,2015,0.9886243582
sen,2016,0.4262254348
sen,2017,0.0990400016
sen,2019,0.6949316860
sen,2022,0.4880536712
srb,2008,0.3984190091
srb,2009,0.4955584334
srb,2010,0.3968148708
srb,2011,0.4491899908
srb,2012,0.3546850994
srb,2013,0.3287200034
srb,2014,0.5854700208
srb,2015,0.4510000050
srb,2016,0.6471899748
srb,2017,0.4871700108
srb,2018,0.4464609707
srb,2019,0.1445800066
srb,2020,0.4378392616
srb,2021,0.5373702656
srb,2022,0.6395300031
srb,2023,0.5381594074
srb,2024,0.6274047144
svk,2011,1.2074799538
svk,2014,0.6918399930
svk,2015,0.6758599877
svk,2016,0.5009800196
svk,2017,0.6335700154
svk,2018,0.9115999937
svk,2019,0.9222800136
svk,2020,0.7288105210
svk,2021,0.9100186885
svk,2022,0.8558532033
svk,2023,0.6995592870
svn,2014,1.8741600513
svn,2015,1.6042799950
svn,2016,2.2189800739
svn,2017,2.6535899639
svn,2018,2.8709233024
svn,2019,3.2668099403
svn,2020,3.8333873979
svn,2021,3.1515814070
svn,2022,3.2196443349
svn,2023,2.4689551276
zaf,2017,0.3632299900
zaf,2021,0.3590700030
zaf,2024,0.2851899862
ssd,2008,0.2176699936
esp,2014,0.6765030003
esp,2015,0.9238483707
esp,2016,0.8233299851
esp,2017,0.8598071544
esp,2018,0.7442499995
esp,2019,0.7538429764
esp,2020,1.0273200274
esp,2021,1.0713887430
esp,2022,0.8431695849
esp,2023,0.8206340031
lca,2010,0.2517200112
sdn,2008,0.1588973480
swe,2013,1.4793299437
swe,2014,1.4944900274
swe,2015,1.5089299679
swe,2016,1.5131900311
swe,2017,1.5283199549
swe,2018,1.8169425536
swe,2019,1.5585399866
swe,2020,2.0084771524
swe,2021,2.1938361814
swe,2022,2.1719171066
swe,2023,2.3791828341
che,2014,4.1167497635
che,2015,3.9894900322
che,2016,4.0187602043
che,2017,3.9822973057
che,2018,3.8471701145
che,2019,3.8258199692
che,2020,3.6692319377
che,2021,3.6565687660
che,2022,4.0124965751
che,2023,4.1049184562
che,2024,4.0900305502
tjk,2017,7.7885098457
tha,2018,0.1039400026
tha,2019,0.1266099960
tha,2022,0.1564799994
tls,2022,0.2235399932
tto,2011,0.2915399969
tun,2019,0.8591617929
tur,2013,0.4209200144
tur,2014,0.4284099936
tur,2015,0.3891099989
tur,2016,0.4338699877
tur,2017,0.5083199739
tur,2019,0.5049200058
tur,2021,2.6347284821
tur,2022,2.7746180204
tur,2023,3.0131288354
tkm,2022,0.0252999999
ukr,2001,0.0000000000
are,2017,0.8391799927
are,2018,1.0247499943
are,2019,0.9034699798
are,2021,1.0306899548
are,2022,1.0389000177
are,2023,1.1074700356
are,2024,0.8023700118
gbr,2013,1.2196300030
gbr,2014,1.1342300177
gbr,2017,1.1880899668
gbr,2020,1.2897000313
gbr,2021,1.4037599564
usa,1994,1.5234762131
usa,1995,1.5893842043
usa,1996,1.5810824373
usa,1997,1.5923985928
usa,1998,1.6707773290
usa,1999,1.7644500581
usa,2000,1.7574052597
usa,2001,1.8525271461
usa,2002,1.7870309667
usa,2003,1.7238076320
usa,2004,1.8043195675
usa,2005,1.8088294795
usa,2006,1.8425236712
usa,2007,1.7753963973
usa,2008,1.7199658427
usa,2009,1.6966448141
usa,2010,1.8653393884
usa,2011,1.9408844552
usa,2012,2.0291533121
usa,2013,2.2073600292
usa,2014,2.3155200481
usa,2015,2.0664000511
usa,2016,2.2558000088
usa,2017,2.2968445295
usa,2018,2.4529099464
usa,2019,2.3884143497
usa,2020,2.4409000874
usa,2021,2.4632482395
usa,2022,2.4044399261
usa,2023,2.4848240130
usa,2024,2.6317964393
ury,2013,0.0601399988
vut,2020,0.0804005187
vnm,2019,0.1101000011
vnm,2020,0.1093315601
vnm,2021,0.0942270286
vnm,2022,0.0885893993
vnm,2023,0.1004840036
pse,2000,0.5216546321
pse,2001,0.4376871408
pse,2002,0.5025220532
pse,2003,0.4492342755
pse,2004,0.4032636908
pse,2005,0.3934591425
pse,2006,0.3326028269
pse,2007,0.3464575071
pse,2008,0.3157820409
pse,2009,0.5222601738
pse,2010,0.5614397296
pse,2011,0.6020612768
pse,2012,0.6016575743
pse,2013,0.5520600080
pse,2014,0.4045499861
pse,2015,0.4000999928
pse,2016,0.3854300082
pse,2017,0.4241099954
pse,2018,0.4663400054
pse,2019,0.4029172579
pse,2020,0.4668500125
pse,2021,0.4884652570
pse,2022,0.6087800264
pse,2024,0.4107374109
yem,2014,0.1816703863
zmb,2015,0.0622130689
zwe,2017,0.0504099987
zwe,2021,0.1815962552
zwe,2023,0.1258559679
