economy,year,tg_val_totl_gd_zs
arb,1992,54.5416217567
arb,1993,51.5700265775
arb,1994,50.5065641253
arb,1995,54.3199441099
arb,1996,57.9864310855
arb,1997,55.7683662166
arb,1998,50.6743044188
arb,1999,50.4795068455
arb,2000,55.9448829288
arb,2001,54.7927028166
arb,2002,57.0228681035
arb,2003,61.6738664928
arb,2004,69.2678026268
arb,2005,73.7532159920
arb,2006,73.7385506866
arb,2007,77.4590950059
arb,2008,82.8623072982
arb,2009,72.7357709940
arb,2010,74.0038632333
arb,2011,77.9234260130
arb,2012,80.5795292165
arb,2013,79.6636973904
arb,2014,74.2179590269
arb,2015,66.9225110332
arb,2016,62.4713029957
arb,2017,65.2472947073
arb,2018,67.6416270308
arb,2019,66.5695312665
arb,2020,60.8148902353
arb,2021,68.6789600799
arb,2022,73.5810946257
arb,2023,73.8442747887
arb,2024,75.4920044337
css,1960,92.8027695434
css,1961,96.8316379769
css,1962,91.2191577749
css,1963,92.3948287417
css,1964,96.9240992216
css,1965,96.4472455879
css,1966,97.5676658171
css,1967,92.1357311561
css,1968,93.1820296353
css,1969,97.9912024574
css,1970,103.1806658149
css,1971,119.7198688319
css,1972,117.4152510128
css,1973,125.4170047310
css,1974,218.1053585565
css,1975,223.4997246599
css,1976,256.7705077845
css,1977,219.4877077846
css,1978,186.1244384699
css,1979,176.2484632821
css,1980,212.9576505274
css,1981,199.1907592764
css,1982,156.3939596677
css,1983,125.5738499073
css,1984,107.0635155951
css,1985,90.3757668213
css,1986,100.5801316831
css,1987,93.4049113680
css,1988,81.8862639969
css,1989,97.5070146545
css,1990,62.8215529535
css,1991,65.0682382450
css,1992,57.9302644653
css,1993,62.0954218825
css,1994,57.4699454397
css,1995,66.8056532524
css,1996,67.3828624437
css,1997,65.4448060593
css,1998,58.5987546842
css,1999,56.5446248556
css,2000,62.6913546617
css,2001,59.6687500539
css,2002,55.8105897579
css,2003,58.5660594995
css,2004,62.7391950556
css,2005,70.9522588678
css,2006,75.8834342662
css,2007,70.6786272171
css,2008,76.9962253215
css,2009,61.6005729625
css,2010,61.3373344973
css,2011,73.8014513562
css,2012,68.0621055111
css,2013,80.3625882223
css,2014,68.4697150086
css,2015,57.8542027249
css,2016,53.1588010046
css,2017,53.7677089313
css,2018,59.1310520046
css,2019,53.6041718005
css,2020,50.3480162395
css,2021,59.0934512641
css,2022,65.5627819709
css,2023,67.7792435168
css,2024,65.6895977523
ceb,1968,73.5332858830
ceb,1969,73.8883724593
ceb,1970,83.4294943074
ceb,1971,87.2596434996
ceb,1972,87.3522962331
ceb,1973,91.3956309606
ceb,1974,106.8853687713
ceb,1975,116.1693871994
ceb,1976,79.0518786564
ceb,1977,83.5651540624
ceb,1978,83.2892525740
ceb,1979,83.2275732057
ceb,1980,88.1362714161
ceb,1981,90.3940356039
ceb,1982,93.6213586217
ceb,1983,108.5277469268
ceb,1984,108.9921182896
ceb,1985,112.7474446193
ceb,1986,106.8348119389
ceb,1987,75.2136623991
ceb,1988,78.0230218042
ceb,1989,73.3632328868
ceb,1991,45.5779957139
ceb,1992,49.6696402139
ceb,1993,53.3897274593
ceb,1994,53.7251408205
ceb,1995,54.9163245625
ceb,1996,57.9548530387
ceb,1997,63.4530924010
ceb,1998,63.5447698883
ceb,1999,64.5910881584
ceb,2000,73.6380160512
ceb,2001,73.5882764454
ceb,2002,73.9567993688
ceb,2003,79.3756955999
ceb,2004,86.9505286895
ceb,2005,86.4573020489
ceb,2006,94.0751112697
ceb,2007,95.5313104703
ceb,2008,94.6986420352
ceb,2009,82.7737907659
ceb,2010,94.8801356396
ceb,2011,104.1701135065
ceb,2012,106.5959362252
ceb,2013,108.0214514859
ceb,2014,109.5613204014
ceb,2015,109.5842088055
ceb,2016,110.2186385474
ceb,2017,113.2444960434
ceb,2018,113.1376331639
ceb,2019,109.8573838154
ceb,2020,107.3527477916
ceb,2021,116.8893331008
ceb,2022,128.4007044342
ceb,2023,110.8141666734
ceb,2024,102.8680574796
ear,1960,22.0981316059
ear,1961,20.5775484650
ear,1962,20.7386710602
ear,1963,20.7356741600
ear,1964,20.1648605031
ear,1965,19.8222465811
ear,1966,21.1301051753
ear,1967,21.0544332800
ear,1968,20.1714855918
ear,1969,19.6976079282
ear,1970,20.5684911010
ear,1971,21.3321043586
ear,1972,21.3537924954
ear,1973,23.5924030960
ear,1974,31.3683457506
ear,1975,30.6356018217
ear,1976,31.7095034055
ear,1977,33.2547533339
ear,1978,31.6391075935
ear,1979,33.9358032518
ear,1980,39.1587519073
ear,1981,38.1486268102
ear,1982,35.3589884869
ear,1983,31.6104851327
ear,1984,30.4953015714
ear,1985,27.7247563386
ear,1986,24.7225191790
ear,1987,28.0337164587
ear,1988,29.6759940558
ear,1989,31.8879615214
ear,1990,31.5297329982
ear,1991,31.4969195454
ear,1992,31.8913810263
ear,1993,30.2560089723
ear,1994,31.1885782004
ear,1995,34.7768204573
ear,1996,36.1195062473
ear,1997,36.9837218662
ear,1998,36.4401845269
ear,1999,36.4879063649
ear,2000,39.9474239471
ear,2001,38.0332676359
ear,2002,40.6757962476
ear,2003,41.3867086767
ear,2004,44.2836219568
ear,2005,47.0528489146
ear,2006,48.4089247534
ear,2007,47.6519193839
ear,2008,51.9446122819
ear,2009,41.5042410188
ear,2010,43.8200695205
ear,2011,47.9341281990
ear,2012,47.5703910824
ear,2013,47.3940689021
ear,2014,46.1749692576
ear,2015,41.3181249645
ear,2016,38.1240189706
ear,2017,39.5035298582
ear,2018,43.0148425398
ear,2019,40.5185890769
ear,2020,37.2990209080
ear,2021,42.9829791537
ear,2022,47.0928079073
ear,2023,41.7625957513
ear,2024,40.5453489223
eas,1960,19.7723205318
eas,1961,19.8255265586
eas,1962,19.4882019890
eas,1963,19.6455178252
eas,1964,19.2367218792
eas,1965,19.2988347710
eas,1966,19.0966255137
eas,1967,19.0842122924
eas,1968,19.3973416190
eas,1969,19.5010840741
eas,1970,19.9362458483
eas,1971,20.2819738471
eas,1972,19.5788746551
eas,1973,22.1499121698
eas,1974,28.8626838468
eas,1975,25.7690433041
eas,1976,27.4056974102
eas,1977,26.5032021744
eas,1978,25.1477712189
eas,1979,29.0633892263
eas,1980,34.3741592313
eas,1981,34.0355421599
eas,1982,33.2820474934
eas,1983,31.7731184061
eas,1984,33.3862521226
eas,1985,31.6941140261
eas,1986,26.1608321127
eas,1987,26.9248480919
eas,1988,27.6725821593
eas,1989,29.4647808459
eas,1990,30.8782347121
eas,1991,30.3527367902
eas,1992,30.4372197643
eas,1993,29.7199131701
eas,1994,30.8273023427
eas,1995,32.5262560319
eas,1996,34.7179533968
eas,1997,37.5484920749
eas,1998,37.0519614920
eas,1999,35.8081978769
eas,2000,40.0289135145
eas,2001,39.4512702712
eas,2002,41.6012580638
eas,2003,44.8377763093
eas,2004,49.8422708003
eas,2005,53.6293423720
eas,2006,58.5541733554
eas,2007,60.0809351332
eas,2008,60.3100467137
eas,2009,47.6348486701
eas,2010,53.4880158452
eas,2011,55.0352390099
eas,2012,53.2005970326
eas,2013,53.8970384115
eas,2014,52.7204688265
eas,2015,47.3851264823
eas,2016,43.9414393301
eas,2017,46.3022349014
eas,2018,46.8433499806
eas,2019,44.6059260991
eas,2020,43.2289330647
eas,2021,47.7310949297
eas,2022,51.9751740873
eas,2023,48.0947982458
eas,2024,49.3072827051
eap,1960,13.9687570817
eap,1961,13.9016911084
eap,1962,14.0047626427
eap,1963,13.8436126833
eap,1964,13.2766931299
eap,1965,12.7639716543
eap,1966,12.3847113365
eap,1967,13.0513423690
eap,1968,13.3314708960
eap,1969,12.4996795522
eap,1970,12.2732565917
eap,1971,12.1620907321
eap,1972,13.0275574096
eap,1973,16.7216102105
eap,1974,22.7914712255
eap,1975,20.2795956437
eap,1976,21.3796672082
eap,1977,21.5383134580
eap,1978,27.0485387707
eap,1979,31.2547292630
eap,1980,35.5094484179
eap,1981,35.7694889193
eap,1982,33.9961288025
eap,1983,33.3991742864
eap,1984,33.2187937687
eap,1985,30.5935275809
eap,1986,30.9536658514
eap,1987,36.7573852743
eap,1988,40.9881472896
eap,1989,44.0914423510
eap,1990,46.6631555910
eap,1991,49.9092193803
eap,1992,51.6470791975
eap,1993,54.1415045022
eap,1994,54.3778662158
eap,1995,54.2159527948
eap,1996,49.5081293993
eap,1997,51.3291208433
eap,1998,50.9317286371
eap,1999,51.0742415149
eap,2000,58.0943840658
eap,2001,54.1568715986
eap,2002,56.0051618689
eap,2003,61.8257472761
eap,2004,68.9578558290
eap,2005,71.8950995251
eap,2006,71.7557909765
eap,2007,68.1871963717
eap,2008,63.4450766059
eap,2009,49.2659981447
eap,2010,54.0528371591
eap,2011,54.0182551902
eap,2012,51.1291782414
eap,2013,49.0511254063
eap,2014,46.7116267294
eap,2015,41.2741296451
eap,2016,38.4171454430
eap,2017,39.7606547121
eap,2018,39.8827306548
eap,2019,38.1164035493
eap,2020,37.3313494972
eap,2021,40.0726951128
eap,2022,42.3562931013
eap,2023,39.7933617558
eap,2024,40.6899363542
tea,1960,13.9687570817
tea,1961,13.9016911084
tea,1962,14.0047626427
tea,1963,13.8436126833
tea,1964,13.2766931299
tea,1965,12.7639716543
tea,1966,12.3847113365
tea,1967,13.0513423690
tea,1968,13.3314708960
tea,1969,12.4996795522
tea,1970,12.2732565917
tea,1971,12.1620907321
tea,1972,13.0275574096
tea,1973,16.7216102105
tea,1974,22.7914712255
tea,1975,20.2795956437
tea,1976,21.3796672082
tea,1977,21.5383134580
tea,1978,27.0485387707
tea,1979,31.2547292630
tea,1980,35.5094484179
tea,1981,35.7694889193
tea,1982,33.9961288025
tea,1983,33.3991742864
tea,1984,33.2187937687
tea,1985,30.5935275809
tea,1986,30.9536658514
tea,1987,36.7573852743
tea,1988,40.9881472896
tea,1989,44.0914423510
tea,1990,46.6631555910
tea,1991,49.9092193803
tea,1992,51.6470791975
tea,1993,54.1415045022
tea,1994,54.3774267144
tea,1995,54.2159821517
tea,1996,49.5086506915
tea,1997,51.3304010019
tea,1998,50.9315946262
tea,1999,51.0753355239
tea,2000,58.0973687637
tea,2001,54.1585191449
tea,2002,56.0064186944
tea,2003,61.8257660301
tea,2004,68.9577923079
tea,2005,71.8944844112
tea,2006,71.7555282591
tea,2007,68.1869890428
tea,2008,63.4452819440
tea,2009,49.2660356630
tea,2010,54.0529791533
tea,2011,54.0185383524
tea,2012,51.1295524368
tea,2013,49.0516745073
tea,2014,46.7127890168
tea,2015,41.2749018203
tea,2016,38.4176897899
tea,2017,39.7612267394
tea,2018,39.8831387615
tea,2019,38.1173175870
tea,2020,37.3318148874
tea,2021,40.0732704947
tea,2022,42.3571204333
tea,2023,39.7940122295
tea,2024,40.6901107703
emu,1960,26.2756815142
emu,1961,25.7922595241
emu,1962,25.1940043063
emu,1963,25.4409047040
emu,1964,25.8058261760
emu,1965,26.3023570178
emu,1966,26.6593168129
emu,1967,26.2740487547
emu,1968,27.3594495112
emu,1969,29.1877370864
emu,1970,30.3949613781
emu,1971,30.3118698519
emu,1972,30.5770251294
emu,1973,32.6667041333
emu,1974,38.9638358790
emu,1975,35.3323189449
emu,1976,38.4698269459
emu,1977,38.4771371757
emu,1978,37.2527866819
emu,1979,39.3982321848
emu,1980,40.7062483250
emu,1981,42.6078699846
emu,1982,42.0366580686
emu,1983,41.3496329544
emu,1984,43.9556877434
emu,1985,44.6824558845
emu,1986,38.8160292812
emu,1987,38.1964375221
emu,1988,38.5929847197
emu,1989,40.8680138452
emu,1990,40.0002591162
emu,1991,38.8334592392
emu,1992,37.4960887733
emu,1993,36.7840956513
emu,1994,39.6184115563
emu,1995,42.1974880227
emu,1996,42.7245909920
emu,1997,45.9454272475
emu,1998,47.5064877023
emu,1999,51.1997139325
emu,2000,58.9943326140
emu,2001,58.0629584008
emu,2002,55.9554233601
emu,2003,54.9980555528
emu,2004,57.2502000226
emu,2005,59.9337694100
emu,2006,63.4819400421
emu,2007,64.8958909439
emu,2008,65.8997238185
emu,2009,55.2431871271
emu,2010,63.1853059439
emu,2011,68.3827985557
emu,2012,69.6100010093
emu,2013,68.3430298139
emu,2014,67.7102269333
emu,2015,67.6974145270
emu,2016,66.2527437444
emu,2017,69.0578522188
emu,2018,70.5186232123
emu,2019,69.4797906807
emu,2020,65.9711932996
emu,2021,72.4877048616
emu,2022,83.6589320629
emu,2023,74.0539080925
emu,2024,69.6836547942
ecs,1960,28.6771287488
ecs,1961,27.8823470278
ecs,1962,27.2525828660
ecs,1963,27.4118160814
ecs,1964,27.7552021840
ecs,1965,27.8842697904
ecs,1966,27.9562343699
ecs,1967,27.4948009759
ecs,1968,29.1050924835
ecs,1969,30.6241399107
ecs,1970,31.7643415732
ecs,1971,31.5679349419
ecs,1972,31.5095273349
ecs,1973,34.1622310526
ecs,1974,40.7655603838
ecs,1975,36.8422847293
ecs,1976,39.5028865682
ecs,1977,39.7767496012
ecs,1978,38.3552296779
ecs,1979,40.0956984817
ecs,1980,41.6888850465
ecs,1981,42.7589153251
ecs,1982,42.5246618488
ecs,1983,42.4470294448
ecs,1984,45.2370064856
ecs,1985,45.8483639412
ecs,1986,40.3258925633
ecs,1987,39.6643988426
ecs,1988,39.7035685912
ecs,1989,41.5359569916
ecs,1990,40.1652866200
ecs,1991,38.7040451504
ecs,1992,36.5779244733
ecs,1993,36.5823748676
ecs,1994,40.0966565251
ecs,1995,42.1144267387
ecs,1996,42.9427669440
ecs,1997,45.2231763520
ecs,1998,46.2352396036
ecs,1999,48.8997436448
ecs,2000,55.1164992146
ecs,2001,54.5584394138
ecs,2002,52.8204561067
ecs,2003,52.2455944301
ecs,2004,54.1397296136
ecs,2005,56.5051695264
ecs,2006,59.8141449486
ecs,2007,60.1354442887
ecs,2008,62.2220946146
ecs,2009,53.4438897156
ecs,2010,59.1053264446
ecs,2011,63.2856033736
ecs,2012,63.7976339908
ecs,2013,62.7977295851
ecs,2014,61.8312168439
ecs,2015,61.4100676423
ecs,2016,61.2167773522
ecs,2017,63.7654932647
ecs,2018,65.6028312132
ecs,2019,64.5953112186
ecs,2020,62.1742468021
ecs,2021,67.1529340472
ecs,2022,74.8031075509
ecs,2023,67.4432565058
ecs,2024,63.1922307653
eca,1960,10.4273127753
eca,1961,10.6898470097
eca,1962,11.2079701121
eca,1963,10.1974248927
eca,1964,8.4811133201
eca,1965,8.6573816156
eca,1966,8.5744680851
eca,1967,7.7151988636
eca,1968,7.2000000000
eca,1969,6.8732876712
eca,1970,8.5984732824
eca,1971,11.4309278351
eca,1972,11.8547215496
eca,1973,13.0884615385
eca,1974,14.9939491731
eca,1975,13.3354017996
eca,1976,13.7784256560
eca,1977,12.8639591025
eca,1978,10.4487009293
eca,1979,8.1804470681
eca,1980,15.7213321607
eca,1981,19.1570180990
eca,1982,22.6645222165
eca,1983,24.2105811963
eca,1984,29.8493755995
eca,1985,28.7092191307
eca,1986,24.5292124207
eca,1992,26.6795604044
eca,1993,27.7915538573
eca,1994,37.1102260458
eca,1995,35.8143273894
eca,1996,40.0009130671
eca,1997,40.6202202621
eca,1998,37.6253391066
eca,1999,37.9895454979
eca,2000,44.1110452723
eca,2001,51.5292065563
eca,2002,50.3779888903
eca,2003,51.7236097159
eca,2004,54.7196857768
eca,2005,52.0480682458
eca,2006,55.1377105484
eca,2007,56.3904529888
eca,2008,60.6542300507
eca,2009,50.2019160571
eca,2010,51.6601536299
eca,2011,59.0573393419
eca,2012,58.1733049530
eca,2013,54.4864690436
eca,2014,53.6230843691
eca,2015,48.6718277370
eca,2016,48.0028035250
eca,2017,54.2822804472
eca,2018,60.0611274033
eca,2019,59.1406376631
eca,2020,57.7126013836
eca,2021,63.9453793671
eca,2022,68.6182706745
eca,2023,59.9215766527
eca,2024,52.9514776912
tec,1960,10.4273127753
tec,1961,10.6898470097
tec,1962,11.2079701121
tec,1963,10.1974248927
tec,1964,8.4811133201
tec,1965,8.6573816156
tec,1966,8.5744680851
tec,1967,7.7151988636
tec,1968,7.2000000000
tec,1969,6.8732876712
tec,1970,8.5984732824
tec,1971,11.4309278351
tec,1972,11.8547215496
tec,1973,13.0884615385
tec,1974,14.9939491731
tec,1975,13.3354017996
tec,1976,13.7784256560
tec,1977,12.8639591025
tec,1978,10.4487009293
tec,1979,8.1804470681
tec,1980,34.8285413434
tec,1981,38.5897094662
tec,1982,44.8792322080
tec,1983,50.2671893720
tec,1984,56.0680667574
tec,1985,54.7967738835
tec,1986,49.9383192875
tec,1992,24.8813341762
tec,1993,25.8096801611
tec,1994,34.7712933984
tec,1995,37.5500824144
tec,1996,41.0944890089
tec,1997,41.7206608058
tec,1998,43.1197303891
tec,1999,45.6864184195
tec,2000,50.3191867185
tec,2001,51.3234872620
tec,2002,50.9894269004
tec,2003,53.3266472470
tec,2004,55.2656844267
tec,2005,53.9462960031
tec,2006,55.5132390238
tec,2007,54.7783095765
tec,2008,56.6759026556
tec,2009,49.1589112004
tec,2010,51.5909453029
tec,2011,54.0398167115
tec,2012,52.2831298848
tec,2013,50.7393597467
tec,2014,52.1529451439
tec,2015,51.8458250633
tec,2016,51.6082288036
tec,2017,54.3911194224
tec,2018,58.7235769585
tec,2019,57.0507989029
tec,2020,56.5076242905
tec,2021,62.5310243525
tec,2022,62.0356912972
tec,2023,56.9128985665
tec,2024,52.1782844409
euu,1960,27.4034435360
euu,1961,26.7638748969
euu,1962,26.1707807992
euu,1963,26.3851429491
euu,1964,26.8119913874
euu,1965,27.2596629896
euu,1966,27.5037949027
euu,1967,27.0389765117
euu,1968,28.4750312500
euu,1969,30.2774762871
euu,1970,31.5708867169
euu,1971,31.3718794034
euu,1972,31.5122932035
euu,1973,33.7767881305
euu,1974,40.3189098410
euu,1975,36.5942063179
euu,1976,39.3017010392
euu,1977,39.2265407637
euu,1978,37.9537039094
euu,1979,40.2053009746
euu,1980,41.8248089652
euu,1981,43.7523125148
euu,1982,43.4122067329
euu,1983,43.0706062246
euu,1984,45.5947468751
euu,1985,46.3562111727
euu,1986,40.3152823097
euu,1987,39.5620649519
euu,1988,39.9177154142
euu,1989,41.9686939985
euu,1990,40.4427394268
euu,1991,39.2610779476
euu,1992,37.9257065812
euu,1993,37.6553010642
euu,1994,40.6681617176
euu,1995,43.1766714491
euu,1996,43.7066102588
euu,1997,47.0387858168
euu,1998,48.5282138234
euu,1999,51.9072333620
euu,2000,59.6221074160
euu,2001,58.6661623968
euu,2002,56.8087600060
euu,2003,56.1372922167
euu,2004,58.7525381442
euu,2005,61.3728256510
euu,2006,65.1673112790
euu,2007,66.6465862130
euu,2008,67.6915597870
euu,2009,56.9543361850
euu,2010,64.9099371113
euu,2011,70.1972482450
euu,2012,71.2933905758
euu,2013,70.1052612383
euu,2014,69.7926265768
euu,2015,69.8458373971
euu,2016,68.5695576542
euu,2017,71.4654012778
euu,2018,72.9845056352
euu,2019,71.9194726396
euu,2020,68.5627255695
euu,2021,75.0964774568
euu,2022,86.0958918274
euu,2023,76.4960459034
euu,2024,71.9458318661
fcs,1960,35.4758148595
fcs,1961,33.2574676691
fcs,1962,31.8602050302
fcs,1963,29.8540451459
fcs,1964,36.4302301073
fcs,1965,35.0970632276
fcs,1966,33.0441403542
fcs,1967,35.3426345544
fcs,1968,35.1793925870
fcs,1969,35.1971201510
fcs,1970,32.5926910207
fcs,1971,36.7711262680
fcs,1972,34.3087954285
fcs,1973,38.7023336942
fcs,1974,50.7542237657
fcs,1975,50.2475908882
fcs,1976,49.8708115449
fcs,1977,52.4594684708
fcs,1978,49.0699748674
fcs,1979,53.6460910474
fcs,1980,58.4393932421
fcs,1981,40.5006081661
fcs,1982,36.9421319506
fcs,1983,33.5505318270
fcs,1984,37.6524298221
fcs,1985,36.0853841405
fcs,1986,29.8996324036
fcs,1987,31.7881367508
fcs,1988,32.9421954605
fcs,1989,36.6069172506
fcs,1990,25.9363823370
fcs,1991,33.8362968372
fcs,1992,35.0644454396
fcs,1993,33.8642859743
fcs,1994,34.6142904582
fcs,1995,34.2259044692
fcs,1996,35.5804393278
fcs,1997,33.6649775367
fcs,1998,29.3598662326
fcs,1999,42.6637409624
fcs,2000,45.6430299900
fcs,2001,45.4769203228
fcs,2002,45.3977442272
fcs,2003,48.5203220282
fcs,2004,54.7725152051
fcs,2005,54.7677231604
fcs,2006,51.9979512568
fcs,2007,51.2887679828
fcs,2008,53.6662545106
fcs,2009,43.3617035638
fcs,2010,45.8154560129
fcs,2011,52.4117421391
fcs,2012,50.6502318315
fcs,2013,49.7698805330
fcs,2014,46.9194622245
fcs,2015,40.9461459289
fcs,2016,36.9016633377
fcs,2017,38.8734203490
fcs,2018,43.8357430914
fcs,2019,37.1793882368
fcs,2020,32.2252719048
fcs,2021,38.0368569288
fcs,2022,39.3915694895
fcs,2023,41.2810609587
fcs,2024,46.4982457926
hpc,1960,28.8953727785
hpc,1961,28.0547557747
hpc,1962,26.1678555944
hpc,1963,24.5948294251
hpc,1964,28.8802016009
hpc,1965,27.2985381339
hpc,1966,27.2619452278
hpc,1967,28.4922636026
hpc,1968,29.1189094352
hpc,1969,28.6845951467
hpc,1970,30.1584267490
hpc,1971,29.7346424775
hpc,1972,27.4423682856
hpc,1973,29.0316579289
hpc,1974,33.6071625169
hpc,1975,30.5223361659
hpc,1976,31.2713469388
hpc,1977,31.8264710096
hpc,1978,29.8609277531
hpc,1979,30.8665961303
hpc,1980,34.9093084246
hpc,1981,31.8255462157
hpc,1982,28.5790228367
hpc,1983,27.6007533386
hpc,1984,26.3817091577
hpc,1985,25.8105484506
hpc,1986,29.5881950027
hpc,1987,29.4471079029
hpc,1988,28.2706342096
hpc,1989,29.7357272182
hpc,1990,26.9438661472
hpc,1991,22.6569969494
hpc,1992,31.4875415441
hpc,1993,30.2458225217
hpc,1994,36.8733122939
hpc,1995,38.0725229024
hpc,1996,37.8273188038
hpc,1997,36.5178487347
hpc,1998,36.8702299010
hpc,1999,36.7291511303
hpc,2000,35.1751624423
hpc,2001,38.4108805488
hpc,2002,38.2458405535
hpc,2003,39.1920900664
hpc,2004,42.5726350066
hpc,2005,44.8011013634
hpc,2006,45.1855604084
hpc,2007,45.1393453395
hpc,2008,47.3452381678
hpc,2009,42.0757983874
hpc,2010,46.1590541804
hpc,2011,52.2302832488
hpc,2012,52.8987940934
hpc,2013,49.9174155972
hpc,2014,48.0537791358
hpc,2015,45.7193907379
hpc,2016,42.1657911731
hpc,2017,42.2698156234
hpc,2018,43.5722890817
hpc,2019,41.1050535856
hpc,2020,39.1087614083
hpc,2021,42.7787245093
hpc,2022,45.5905555535
hpc,2023,45.2560338163
hpc,2024,44.3667771110
hic,1960,16.9673567300
hic,1961,16.7950539336
hic,1962,16.5971374581
hic,1963,16.8769493540
hic,1964,17.3635584357
hic,1965,17.5128289135
hic,1966,17.7195103256
hic,1967,17.5193171183
hic,1968,18.3176900398
hic,1969,19.1251526371
hic,1970,20.2436675097
hic,1971,20.4158622665
hic,1972,20.9450829461
hic,1973,23.8057852023
hic,1974,30.2176512812
hic,1975,27.8706590637
hic,1976,29.3111376125
hic,1977,29.4811489223
hic,1978,28.7329664712
hic,1979,31.5284358723
hic,1980,34.1938257899
hic,1981,33.2404091295
hic,1982,31.3269259126
hic,1983,29.5455104138
hic,1984,30.5178763623
hic,1985,29.5475827135
hic,1986,27.4189594930
hic,1987,28.0934517339
hic,1988,28.6341962393
hic,1989,29.5846999397
hic,1990,30.1334452716
hic,1991,29.1994557041
hic,1992,28.7570542954
hic,1993,28.1034480963
hic,1994,29.9023392790
hic,1995,32.0507164771
hic,1996,33.1517001171
hic,1997,34.5537926987
